"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intraurea","Penepatella intraurea Iredale, 1929","","Penepatella","","intraurea","","Synonym","synonym","Subspecies","","Iredale","1929","Y","19dd8077-252b-47e0-95f3-686ba181a3fe","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","c327bd9b-aa5a-4108-98f8-222450ad9c7e","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tuamotuensis","Patell (Scutellastra) stellaeformis tuamotuensis Dautzenberg & Bouge, 1933","","Patell","Scutellastra","stellaeformis","tuamotuensis","Synonym","synonym","Subspecies","","Dautzenberg & Bouge","1933","Y","7f9d8739-8f02-42ac-beee-36a9e12b38ce","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","625fcc07-ac1c-41cb-8487-02932ce0d067","Dautzenberg, Ph. & Bouge, J.L.","1933","Les Mollusques Testacés Marins des Établissements Français de L'Océanie","351-469","","Journal de Conchyliologie","","","","<!--MARK--><a href='null902854b1-5420-4457-96a7-4efd3dbd25f0' class='mouseoverHref'>Dautzenberg, Ph. & Bouge, J.L. 1933. Les Mollusques Testacés Marins des Établissements Français de L'Océanie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>77</strong>(3): 351-469<!--MARK-->","","Article in Journal","902854b1-5420-4457-96a7-4efd3dbd25f0","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","tara","Patella (Patellidea) tara Prashad & Rao, 1934","","Patella","Patellidea","tara","","Synonym","synonym","Subspecies","pl. 1, fig. 1a-c, 2","Prashad & Rao","1934","Y","365e13ca-4c3b-471f-999e-0e28ce57ebf4","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","45214ce3-b147-4978-ad17-d51105cd9493","Prashad, B. & Rao, S.","1934","Notes on the bionomics of <i>Trochus niloticus</i> Linn. II. On two new species of limpet-like gastropods from the Andaman waters","1-4","","Records of the Indian Museum","","","","<!--MARK--><a href='nullfd1c8cb9-f6ab-4674-927a-85305d400443' class='mouseoverHref'>Prashad, B. & Rao, S. 1934. Notes on the bionomics of <i>Trochus niloticus</i> Linn. II. On two new species of limpet-like gastropods from the Andaman waters.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>36</strong>(1): 1-4<!--MARK-->","","Article in Journal","fd1c8cb9-f6ab-4674-927a-85305d400443","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","flexuosa","Scutellastra flexuosa flexuosa (Quoy & Gaimard, 1834)","","Scutellastra","","flexuosa","flexuosa","Generic Combination","","Subspecies","","Quoy & Gaimard","1834","N","cefebdc8-c85b-43e6-9784-0d0144153aed","20140718T02:02:26.301+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","","","","","","","","","","","","","","","",""
"","","laticostata","Scutellastra laticostata (Blainville, 1825)","PATELLIDAE","Scutellastra","","laticostata","","Valid Name","","Species","","Blainville","1825","N","bc845e25-eaf6-4046-bc17-a2cc980a6d0d","20140718T04:22:21.658+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","7b13f7fa-4831-4101-953d-9fcf350f81a8","","","","","","","","","","","","","","",""
"","","Giant Limpet","","","","","","","Common Name","General","Species","","","","","ed3d9ac4-9a54-4422-9cf4-7dc9535eedb8","20140718T04:21:38.573+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","ecd87821-a40a-4c96-9314-d83b7549a270","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","laticostata","Patella laticostata Blainville, 1825","","Patella","","laticostata","","Synonym","synonym","Species","","Blainville","1825","Y","2d15564a-534c-4edf-857e-aed7b52c7924","20120509T00:08:54.341+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","401d454c-8906-40f2-a7a5-8b8f37cf1da6","Blainville, H.M.D. de","1825","Dictionnaire des Sciences Naturelles","319 pp.","","","","","Levrault","<!--MARK--><a href='nullb692eb47-a2c7-42fb-85fb-c194240a83ad' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34 319 pp.</a><!--MARK-->","","Book","b692eb47-a2c7-42fb-85fb-c194240a83ad","20081009T05:11:37.000+0000",""
"","","neglecta","Patella neglecta Gray, 1826","","Patella","","neglecta","","Synonym","synonym","Species","","Gray","1826","Y","33af4699-7478-4e8e-ac1f-a9c3bba7d4dd","20140102T22:10:15.295+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","6bbdf898-d585-405b-ad83-974cb5956b73","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","rustica","Patella rustica Menke, 1843","","Patella","","rustica","","Synonym","synonym","Species","","Menke","1843","Y","3004494a-6092-4c95-9ce6-770a7d31cd4e","20140516T02:20:18.379+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","82bfafa0-f7c4-43a2-9508-0f41bf4c51e2","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","zebra","Patella zebra Reeve, 1855","","Patella","","zebra","","Synonym","synonym","Species","","Reeve","1855","Y","a0c1cf82-b1ef-4f8c-a7fc-6c353a088ba9","20140715T03:20:42.748+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","e51d9dcc-5213-4794-9c68-17c92ebb3d58","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","laticostata","Scutellastra laticostata (Blainville, 1825)","","Scutellastra","","laticostata","","Generic Combination","","Species","","Blainville","1825","N","6f695d26-1f35-48df-ab5d-ca3fa991fed4","20140718T04:21:38.573+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","6c9bd775-6025-4dc3-aa66-6b3a03133968","Lindberg, D.R.","2007","Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>","219-234","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2e077e04-bc89-4438-ad26-e08bf31ab6c6' class='mouseoverHref'>Lindberg, D.R. 2007. Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>81</strong>(2): 219-234<!--MARK-->","","Article in Journal","2e077e04-bc89-4438-ad26-e08bf31ab6c6","20120424T22:21:40.438+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","laticostata","Patellanax laticostata (Blainville, 1825)","","Patellanax","","laticostata","","Generic Combination","","Species","","Blainville","1825","N","208efc6c-eae1-4be2-bcb5-2c416add8e33","20140718T04:22:01.353+0000","7b13f7fa-4831-4101-953d-9fcf350f81a8","20140728T00:59:17.033+0000","","933fd2c5-15ae-4c60-a02a-e2797b205715","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","peronii","Scutellastra peronii (Blainville, 1825)","PATELLIDAE","Scutellastra","","peronii","","Valid Name","","Species","","Blainville","1825","N","73dc8a89-4f5d-424b-98c2-0bc30dfa0921","20140718T04:44:35.782+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","62529ca4-5d73-4807-a045-8db334f6233c","","","","","","","","","","","","","","",""
"","","Peron's Limpet","","","","","","","Common Name","General","Species","","","","","71f2fd4e-de9a-4571-8989-0df846474473","20140718T04:43:01.126+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","8cf52111-795c-4980-9e4f-098b1305594e","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","Scaly Limpet","","","","","","","Common Name","General","Species","","","","","dd8e1a2a-39ef-4cda-9dfb-7b46ea61d98b","20140718T04:43:01.126+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","203a0f88-9481-40f4-ad54-86c669223224","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","peronii","Patella peronii Blainville, 1825","","Patella","","peronii","","Synonym","synonym","Species","","Blainville","1825","Y","f62b88ce-2a1b-475e-abb3-b1da54845ad5","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","3f588e6c-84f8-4175-82ed-d4414f68a817","Blainville, H.M.D. de","1825","Dictionnaire des Sciences Naturelles","319 pp.","","","","","Levrault","<!--MARK--><a href='nullb692eb47-a2c7-42fb-85fb-c194240a83ad' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34 319 pp.</a><!--MARK-->","","Book","b692eb47-a2c7-42fb-85fb-c194240a83ad","20081009T05:11:37.000+0000",""
"","","diemenensis","Patella diemenensis Philippi, 1848","","Patella","","diemenensis","","Synonym","synonym","Species","","Philippi","1848","Y","6dcc8bce-5df6-4cef-ab67-6ef7fe2c66cc","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","55d23d4f-b7e9-4f10-92fd-f41827f6b0cb","Philippi, R.A.","1848","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulld8aec6c6-2cfc-44fb-a063-d24d08c3f76f' class='mouseoverHref'>Philippi, R.A. 1848. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(II): 161-176<!--MARK-->","","Article in Journal","d8aec6c6-2cfc-44fb-a063-d24d08c3f76f","20081009T05:11:37.000+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","ustulata","Patella ustulata Reeve, 1855","","Patella","","ustulata","","Synonym","synonym","Species","pl. 31, figs 88a, b","Reeve","1855","Y","35f943fb-c7cd-4a1a-8ec8-263a0c749ab9","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","24fc4d6c-6653-4508-b8cc-852cb2849c01","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","aculeata","Patella aculeata Reeve, 1855","","Patella","","aculeata","","Synonym","synonym","Species","pl. 32, fig. 90","Reeve","1855","Y","2c1e5953-2ec6-4a07-91c3-47ff9edf0aec","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","ad950715-6f54-41dd-9640-4c2e6f0955d3","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","squamifera","Patella squamifera Reeve, 1855","","Patella","","squamifera","","Synonym","synonym","Species","pl. 32, fig. 94","Reeve","1855","Y","36e4e424-d64f-4594-9438-b19fa52b0b45","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","eec6e732-a214-4d9b-8746-deb98b9ee212","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","tasmanica","Patella tasmanica Tenison-Woods, 1876","","Patella","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","2ced8f0f-ad66-4c93-a5f8-64f53f65478e","20140715T05:45:20.454+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","ac4a2af3-5c78-4bac-a1e5-21062fcaa34c","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hepatica","Patella hepatica Verco, 1906","","Patella","","hepatica","","Synonym","synonym","Species","non P. and G.","Verco","1906","Y","75878d51-c716-4003-8665-a9ac0b8cec95","20120509T00:08:54.341+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","626e02e2-f396-477f-8dd7-c973ed4e7e33","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peronii","Scutellastra peronii (Blainville, 1825)","","Scutellastra","","peronii","","Generic Combination","","Species","","Blainville","1825","N","4dadb2eb-8e12-4f33-8a90-7b322b2bb409","20140718T04:44:27.208+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","7e49bd71-aa51-460d-904f-d16dcd8fae37","Lindberg, D.R.","2007","Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>","219-234","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2e077e04-bc89-4438-ad26-e08bf31ab6c6' class='mouseoverHref'>Lindberg, D.R. 2007. Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>81</strong>(2): 219-234<!--MARK-->","","Article in Journal","2e077e04-bc89-4438-ad26-e08bf31ab6c6","20120424T22:21:40.438+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","peronii","Patellanax peronii (Blainville, 1825)","","Patellanax","","peronii","","Generic Combination","","Species","","Blainville","1825","N","9b46ea93-1c7b-4260-9eed-e966932c6d28","20140718T04:43:01.126+0000","62529ca4-5d73-4807-a045-8db334f6233c","20140728T00:59:17.033+0000","","ab42fbd8-115c-412d-9ab1-4df209929342","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
