"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","keenani","Heterodrilus keenani Erséus, 1981","","Heterodrilus","","keenani","","Synonym","synonym","Species","","Erséus","1981","Y","8bda9238-7e71-4402-810a-af97fd45de8f","20150902T22:49:05.979+0000","5b5abd0e-1461-49c9-86ac-bae40782ffc3","20180112T03:33:57.725+0000","","8caaee45-0cf5-466b-bea6-67e6e98a0cbd","Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","obliquus","Heterodrilus obliquus Erséus, 1997","TUBIFICIDAE","Heterodrilus","","obliquus","","Valid Name","","Species","","Erséus","1997","Y","ddc0eefe-8d01-47f4-94ef-351169353763","20150902T22:49:05.979+0000","e563df36-a271-49ea-b6e9-9adbf3e65a6b","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","e563df36-a271-49ea-b6e9-9adbf3e65a6b","","","","","","","","","","","","","","",""
"","","obliquus","Heterodrilus obliquus Erséus, 1997","","Heterodrilus","","obliquus","","Synonym","synonym","Species","","Erséus","1997","Y","3222027d-b271-45dc-9d7a-824b2becd545","20150902T22:49:05.979+0000","e563df36-a271-49ea-b6e9-9adbf3e65a6b","20180112T03:33:57.725+0000","","659e9541-297d-41b7-ad57-5eee8a7ccd69","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","queenslandicus","Heterodrilus queenslandicus (Jamieson, 1977)","TUBIFICIDAE","Heterodrilus","","queenslandicus","","Valid Name","","Species","","Jamieson","1977","N","79e57390-dc6d-425c-a0b0-ab1f5421ccb9","20150902T22:49:05.979+0000","f16c9fb0-ffea-4023-9d78-fed581bf2654","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","f16c9fb0-ffea-4023-9d78-fed581bf2654","","","","","","","","","","","","","","",""
"","","queenslandicus","Clitellio arenicola queenslandicus Jamieson, 1977","","Clitellio","","arenicola","queenslandicus","Synonym","synonym","Species","","Jamieson","1977","Y","78f6c7fe-f6bd-4eb7-9c0f-f77a48850c00","20150902T22:49:05.979+0000","f16c9fb0-ffea-4023-9d78-fed581bf2654","20180112T03:33:57.725+0000","","da54b042-026e-4dc8-93a4-ff842e59b6b6","Jamieson, B.G.M.","1977","Marine meiobenthic Oligochaeta from Heron and Wistari Reefs (Great Barrier Reef) of the genera <i>Clitellio</i>, <i>Limnodriloides</i> and <i>Phallodrilus</i> (Tubificidae) and <i>Grania</i> (Enchytraeidae)","329-349","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc633c1f8-6f68-4e32-a2d5-a4fa69aa7197' class='mouseoverHref'>Jamieson, B.G.M. 1977. Marine meiobenthic Oligochaeta from Heron and Wistari Reefs (Great Barrier Reef) of the genera <i>Clitellio</i>, <i>Limnodriloides</i> and <i>Phallodrilus</i> (Tubificidae) and <i>Grania</i> (Enchytraeidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>61</strong>: 329-349<!--MARK-->","","Article in Journal","c633c1f8-6f68-4e32-a2d5-a4fa69aa7197","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rapidensis","Heterodrilus rapidensis Erséus & Jamieson, 1997","TUBIFICIDAE","Heterodrilus","","rapidensis","","Valid Name","","Species","","Erséus & Jamieson","1997","Y","6c95674b-41ce-4a1c-9185-28477e671ab6","20150902T22:49:05.979+0000","7f442564-bc0c-44b3-9757-95b16649ce28","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","7f442564-bc0c-44b3-9757-95b16649ce28","","","","","","","","","","","","","","",""
"","","rapidensis","Heterodrilus rapidensis Erséus & Jamieson, 1997","","Heterodrilus","","rapidensis","","Synonym","synonym","Species","","Erséus & Jamieson","1997","Y","ab98ea1d-4882-4208-ad36-2beb8df06065","20150902T22:49:05.979+0000","7f442564-bc0c-44b3-9757-95b16649ce28","20180112T03:33:57.725+0000","","6c1c33a2-8c8b-48e9-87f4-0cc6c1334613","Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","salmonensis","Heterodrilus salmonensis Erséus, 1993","TUBIFICIDAE","Heterodrilus","","salmonensis","","Valid Name","","Species","","Erséus","1993","Y","3c85cf34-920f-49bd-a116-d318e1a7551e","20150902T22:49:05.979+0000","64aa7b3b-d4c6-4057-8fd0-4be4249974f8","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","64aa7b3b-d4c6-4057-8fd0-4be4249974f8","","","","","","","","","","","","","","",""
"","","salmonensis","Heterodrilus salmonensis Erséus, 1993","","Heterodrilus","","salmonensis","","Synonym","synonym","Species","","Erséus","1993","Y","fb331355-534a-486f-a427-94aae2a791f5","20150902T22:49:05.979+0000","64aa7b3b-d4c6-4057-8fd0-4be4249974f8","20180112T03:33:57.725+0000","","36098b9f-ea8e-4fb8-ac21-cdb76eaeb321","Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","Monopylephorus","Monopylephorus Levinson, 1884","TUBIFICIDAE","Monopylephorus","","","","Valid Name","","Genus","","Levinson","1884","Y","9a78cdef-e87c-4bd9-b944-e58ead37447f","20150902T22:49:05.979+0000","27a140b0-e6c5-4c73-9814-7f3abdbb93d1","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","27a140b0-e6c5-4c73-9814-7f3abdbb93d1","","","","","","","","","","","","","","",""
"","","Monopylephorus","Monopylephorus Levinson, 1884","","Monopylephorus","","","","Synonym","synonym","Genus","","Levinson","1884","Y","697dc518-97b6-4ef3-a5ea-6f21c12dc7ac","20150902T22:49:05.979+0000","27a140b0-e6c5-4c73-9814-7f3abdbb93d1","20180112T03:33:57.725+0000","","3c9a8b29-ae32-4ed7-9470-32290ea15b9f","Levinson, G.M.R.","1884","Systematisk - geofrafisk - oversigt over de nordiske Annulata. Gephyren, Chaetognathi og Balenoglossi 2","92-350","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null41f4c38e-be91-4406-bb6e-9f22cf4ad49f' class='mouseoverHref'>Levinson, G.M.R. 1884. Systematisk - geofrafisk - oversigt over de nordiske Annulata. Gephyren, Chaetognathi og Balenoglossi 2.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883</strong>: 92-350<!--MARK-->","","Article in Journal","41f4c38e-be91-4406-bb6e-9f22cf4ad49f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","limosus","Monopylephorus limosus (Hatai, 1898)","TUBIFICIDAE","Monopylephorus","","limosus","","Valid Name","","Species","","Hatai","1898","N","0b0fab5d-f54e-4cfd-a0ca-33549a1e712c","20150902T22:49:05.979+0000","dcc27652-fd39-4cca-861c-254162621c54","20180112T03:33:57.725+0000","27a140b0-e6c5-4c73-9814-7f3abdbb93d1","dcc27652-fd39-4cca-861c-254162621c54","","","","","","","","","","","","","","",""
"","","limosus","Vermiculus limosus Hatai, 1898","","Vermiculus","","limosus","","Synonym","synonym","Species","","Hatai","1898","Y","a9ab536e-ec0c-4d1f-b18a-808e32e85fb3","20150902T22:49:05.979+0000","dcc27652-fd39-4cca-861c-254162621c54","20180112T03:33:57.725+0000","","8ad3ccee-954e-479c-a7ea-452382a751ee","Hatai, S.","1898","On <i>Vermiculus limosus</i>, a new species of aquatic oligochaeta","103-111","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullbfd2de14-0b5f-4598-ab1b-566d1f208ac9' class='mouseoverHref'>Hatai, S. 1898. On <i>Vermiculus limosus</i>, a new species of aquatic oligochaeta.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>2</strong>: 103-111<!--MARK-->","","Article in Journal","bfd2de14-0b5f-4598-ab1b-566d1f208ac9","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","limosus","Monopylephorus limosus (Hatai, 1898)","","Monopylephorus","","limosus","","Generic Combination","","Species","","Hatai","1898","N","1cb9a10e-9061-46bc-9dfd-72b439aaf860","20150902T22:49:05.979+0000","dcc27652-fd39-4cca-861c-254162621c54","20180112T03:33:57.725+0000","","71ee898c-9c46-4cd7-ad9e-4c6c5bab0317","Nomura, E.","1915","On the aquatic oligochaete <i>Monopylephorus limosus</i> (Hatai)","1-46","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8f867cab-bf14-4c62-a990-7132740850e9' class='mouseoverHref'>Nomura, E. 1915. On the aquatic oligochaete <i>Monopylephorus limosus</i> (Hatai).</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>: 1-46<!--MARK-->","","Article in Journal","8f867cab-bf14-4c62-a990-7132740850e9","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","limosus","Rhizodrilus limosus (Hatai, 1898)","","Rhizodrilus","","limosus","","Generic Combination","","Species","","Hatai","1898","N","57c87d2f-9b89-4537-8eb9-cf7d1a8d7924","20150902T22:49:05.979+0000","dcc27652-fd39-4cca-861c-254162621c54","20180112T03:33:57.725+0000","","2617c012-6c18-454f-98a0-3454162c2428","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Paupidrilus","Paupidrilus Erséus, 1990","TUBIFICIDAE","Paupidrilus","","","","Valid Name","","Genus","","Erséus","1990","Y","cd3fe127-3221-46ae-b072-61382dbe1831","20150902T22:49:05.979+0000","5c1a420c-2d7f-4143-8ffb-b095a0201387","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","5c1a420c-2d7f-4143-8ffb-b095a0201387","","","","","","","","","","","","","","",""
"","","Paupidrilus","Paupidrilus Erséus, 1990","","Paupidrilus","","","","Synonym","synonym","Genus","","Erséus","1990","Y","22b9244a-23e3-402b-9a7f-6b290d96769b","20150902T22:49:05.979+0000","5c1a420c-2d7f-4143-8ffb-b095a0201387","20180112T03:33:57.725+0000","","fb226d94-dc9a-4c2a-95ad-9f06480b5f0f","Erséus, C","1990","Marine Oligochaeta of Hong Kong","259-334","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986","","","","","<!--MARK--><a href='null18f23d36-9f26-448c-bea3-9420408db421' class='mouseoverHref'>Erséus, C 1990. Marine Oligochaeta of Hong Kong. pp. 259-334</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25725a86-d6f1-4442-aa77-916651eb8194' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986</em>. Hong Kong : Hong Kong University Press 1268 pp.</a><!--MARK-->","","Chapter in Book","18f23d36-9f26-448c-bea3-9420408db421","20130802T01:45:41.401+0000","25725a86-d6f1-4442-aa77-916651eb8194"
"","","breviductus","Paupidrilus breviductus Erséus, 1990","TUBIFICIDAE","Paupidrilus","","breviductus","","Valid Name","","Species","","Erséus","1990","Y","bd33ccb8-a2c6-4115-8fe1-0b37ea5428e6","20150902T22:49:05.979+0000","c509712e-ffef-46cd-add6-ecd3c185f231","20180112T03:33:57.725+0000","5c1a420c-2d7f-4143-8ffb-b095a0201387","c509712e-ffef-46cd-add6-ecd3c185f231","","","","","","","","","","","","","","",""
"","","breviductus","Paupidrilus breviductus Erséus, 1990","","Paupidrilus","","breviductus","","Synonym","synonym","Species","","Erséus","1990","Y","822c4976-536b-42e8-a29f-79dce544a9fd","20150902T22:49:05.979+0000","c509712e-ffef-46cd-add6-ecd3c185f231","20180112T03:33:57.725+0000","","91153c30-31d4-451f-b44f-1aa09f03cb13","Erséus, C","1990","Marine Oligochaeta of Hong Kong","259-334","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986","","","","","<!--MARK--><a href='null18f23d36-9f26-448c-bea3-9420408db421' class='mouseoverHref'>Erséus, C 1990. Marine Oligochaeta of Hong Kong. pp. 259-334</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25725a86-d6f1-4442-aa77-916651eb8194' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986</em>. Hong Kong : Hong Kong University Press 1268 pp.</a><!--MARK-->","","Chapter in Book","18f23d36-9f26-448c-bea3-9420408db421","20130802T01:45:41.401+0000","25725a86-d6f1-4442-aa77-916651eb8194"
"","","Rhyacodrilus","Rhyacodrilus Bretscher, 1901","TUBIFICIDAE","Rhyacodrilus","","","","Valid Name","","Genus","","Bretscher","1901","Y","40ea7eb4-d00e-4a51-b1f0-67eb3bf21cfa","20150902T22:49:05.979+0000","f033c579-a62e-4cc5-aa48-128a5abc3ea3","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","f033c579-a62e-4cc5-aa48-128a5abc3ea3","","","","","","","","","","","","","","",""
"","","Rhyacodrilus","Rhyacodrilus Bretscher, 1901","","Rhyacodrilus","","","","Synonym","synonym","Genus","","Bretscher","1901","Y","e6d63c68-dfd5-4fac-81ee-b504a50a37dd","20150902T22:49:05.979+0000","f033c579-a62e-4cc5-aa48-128a5abc3ea3","20180112T03:33:57.725+0000","","8200a496-f388-4cab-9100-75aecec62ad8","Bretscher, K.","1901","Beobachtungen uber die Oligochaeten der Schweiz","189-223","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7d299c21-cca3-41cd-b1f9-0e92dc67e3fa' class='mouseoverHref'>Bretscher, K. 1901. Beobachtungen uber die Oligochaeten der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 189-223<!--MARK-->","","Article in Journal","7d299c21-cca3-41cd-b1f9-0e92dc67e3fa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","arthingtonae","Rhyacodrilus arthingtonae Jamieson, 1978","TUBIFICIDAE","Rhyacodrilus","","arthingtonae","","Valid Name","","Species","","Jamieson","1978","Y","0ce2fbf4-c2d7-4042-80c4-5aff748ab6c5","20150902T22:49:05.979+0000","0a2df1ec-052f-42fc-b85f-f3b1de063be4","20180112T03:33:57.725+0000","f033c579-a62e-4cc5-aa48-128a5abc3ea3","0a2df1ec-052f-42fc-b85f-f3b1de063be4","","","","","","","","","","","","","","",""
"","","arthingtonae","Rhyacodrilus arthingtonae Jamieson, 1978","","Rhyacodrilus","","arthingtonae","","Synonym","synonym","Species","","Jamieson","1978","Y","c388c5ff-ec4c-469d-890a-e1f3f3680226","20150902T22:49:05.979+0000","0a2df1ec-052f-42fc-b85f-f3b1de063be4","20180112T03:33:57.725+0000","","b4674ee4-0629-470c-afa4-98da03d39fa4","Jamieson, B.G.M.","1978","<i>Rhyacodrilus arthingtonae</i> a new species of freshwater oligochaete (Tubificidae) from North Stradbroke Island, Queensland","39-43","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null76d641c7-6438-4526-b680-651620624f3b' class='mouseoverHref'>Jamieson, B.G.M. 1978. <i>Rhyacodrilus arthingtonae</i> a new species of freshwater oligochaete (Tubificidae) from North Stradbroke Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>89</strong>: 39-43<!--MARK-->","","Article in Journal","76d641c7-6438-4526-b680-651620624f3b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bifidus","Rhyacodrilus bifidus Brinkhurst, 1982","TUBIFICIDAE","Rhyacodrilus","","bifidus","","Valid Name","","Species","","Brinkhurst","1982","Y","5dd79d47-29fa-4333-aa16-72fb16c2e947","20150902T22:49:05.979+0000","1d2b8fe6-e33b-40c3-957c-16034cfa10ee","20180112T03:33:57.725+0000","f033c579-a62e-4cc5-aa48-128a5abc3ea3","1d2b8fe6-e33b-40c3-957c-16034cfa10ee","","","","","","","","","","","","","","",""
"","","bifidus","Rhacodrilus bifidus Brinkhurst, 1982","","Rhacodrilus","","bifidus","","Synonym","synonym","Species","","Brinkhurst","1982","Y","6f6b9b29-05ae-4ac5-8f81-5cf47fcaafb9","20150902T22:49:05.979+0000","1d2b8fe6-e33b-40c3-957c-16034cfa10ee","20180112T03:33:57.725+0000","","2dfff8af-a918-4b09-a1bc-0c8ef3694ef8","Brinkhurst, R.O.","1982","Additional aquatic Oligochaeta from Australia and New Zealand","1-13","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null4fe78681-416d-4225-9451-e2d0d205921d' class='mouseoverHref'>Brinkhurst, R.O. 1982. Additional aquatic Oligochaeta from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>78</strong>: 1-13<!--MARK-->","","Article in Journal","4fe78681-416d-4225-9451-e2d0d205921d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","coccineus","Rhyacodrilus coccineus (Vejdovsky, 1875)","TUBIFICIDAE","Rhyacodrilus","","coccineus","","Valid Name","","Species","","Vejdovsky","1875","N","48cfc762-6376-4773-acbd-926c6c8566ba","20150902T22:49:05.979+0000","89e11ce6-491a-4f4b-a039-268321106add","20180112T03:33:57.725+0000","f033c579-a62e-4cc5-aa48-128a5abc3ea3","89e11ce6-491a-4f4b-a039-268321106add","","","","","","","","","","","","","","",""
"","","coccineus","Tubifex coccineus Vejdovsky, 1875","","Tubifex","","coccineus","","Synonym","synonym","Species","","Vejdovsky","1875","Y","6eb597eb-6c4b-4fca-84ec-f55b15872b3c","20150902T22:49:05.979+0000","89e11ce6-491a-4f4b-a039-268321106add","20180112T03:33:57.725+0000","","0c8a25af-08a8-466c-bad3-d929f6ff1535","Vejdovsky, F.","1876","Beitrage zur Oligochaetenfauna Bohmens","1-193","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='null4fa0789b-ce47-4cb0-8fd1-8e7cbd692f6e' class='mouseoverHref'>Vejdovsky, F. 1876. Beitrage zur Oligochaetenfauna Bohmens.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>1874</strong>: 1-193<!--MARK-->","","Article in Journal","4fa0789b-ce47-4cb0-8fd1-8e7cbd692f6e","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
