"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bingelima","Paralimnophila (Paralimnophila) bingelima Theischinger, 1996","","Paralimnophila","Paralimnophila","bingelima","","Synonym","synonym","Species","","Theischinger","1996","Y","7e71f245-f53c-41f9-ae50-c0300b21bc9e","20160224T02:34:13.073+0000","f95c7537-c030-48f6-9d1e-cd2419f996c6","20160301T01:07:43.770+0000","","5a837fab-a184-4799-89fd-d50a362ad366","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","boobootella","Paralimnophila (Paralimnophila) boobootella Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","boobootella","","Valid Name","","Species","","Theischinger","1996","Y","5e27a4ba-e025-4b44-9b5c-9db9f2a7073d","20160224T02:34:13.073+0000","d95e0d63-b044-424b-a89b-f450deccea98","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","d95e0d63-b044-424b-a89b-f450deccea98","","","","","","","","","","","","","","",""
"","","boobootella","Paralimnophila (Paralimnophila) boobootella Theischinger, 1996","","Paralimnophila","Paralimnophila","boobootella","","Synonym","synonym","Species","","Theischinger","1996","Y","30b7ef66-ad52-44e8-9b37-29dbd1a1898a","20160224T02:34:13.073+0000","d95e0d63-b044-424b-a89b-f450deccea98","20160301T01:07:43.770+0000","","3f6ee96f-448a-4aff-8464-67b677a6c485","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","christine","Paralimnophila (Paralimnophila) christine Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","christine","","Valid Name","","Species","","Theischinger","1996","Y","7e7c6c03-65fc-40b4-b628-5c6465f6c1dc","20160224T02:34:13.073+0000","7c7e6e4c-ca20-4d68-9b7c-de034e2c32d9","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","7c7e6e4c-ca20-4d68-9b7c-de034e2c32d9","","","","","","","","","","","","","","",""
"","","christine","Paralimnophila (Paralimnophila) christine Theischinger, 1996","","Paralimnophila","Paralimnophila","christine","","Synonym","synonym","Species","","Theischinger","1996","Y","c3a72205-8c96-420b-9905-63113e5666ed","20160224T02:34:13.073+0000","7c7e6e4c-ca20-4d68-9b7c-de034e2c32d9","20160301T01:07:43.770+0000","","b14c594d-d80a-44a6-8c09-9debb97f6eda","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","cooloola","Paralimnophila (Paralimnophila) cooloola Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","cooloola","","Valid Name","","Species","","Theischinger","1996","Y","1bdf221b-c423-4164-b708-d5b5687b4c3a","20160224T02:34:13.073+0000","bdf44fdd-2780-4589-8a3a-9ddfa837e9a0","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","bdf44fdd-2780-4589-8a3a-9ddfa837e9a0","","","","","","","","","","","","","","",""
"","","cooloola","Paralimnophila (Paralimnophila) cooloola Theischinger, 1996","","Paralimnophila","Paralimnophila","cooloola","","Synonym","synonym","Species","","Theischinger","1996","Y","9f0350cc-3adc-46e7-8689-6ace0ef0c3e2","20160224T02:34:13.073+0000","bdf44fdd-2780-4589-8a3a-9ddfa837e9a0","20160301T01:07:43.770+0000","","0a7fee8b-a50f-43a1-9e5b-b5848d06a114","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","danbulla","Paralimnophila (Paralimnophila) danbulla Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","danbulla","","Valid Name","","Species","","Theischinger","1996","Y","68aebac7-a8dd-49ca-a690-9f47fd5f68a0","20160224T02:34:13.073+0000","f3d88507-8738-4399-acee-abcf71aeadfe","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","f3d88507-8738-4399-acee-abcf71aeadfe","","","","","","","","","","","","","","",""
"","","danbulla","Paralimnophila (Paralimnophila) danbulla Theischinger, 1996","","Paralimnophila","Paralimnophila","danbulla","","Synonym","synonym","Species","","Theischinger","1996","Y","33aad731-2a53-4420-8a33-c45d89b02dcb","20160224T02:34:13.073+0000","f3d88507-8738-4399-acee-abcf71aeadfe","20160301T01:07:43.770+0000","","56a1f64d-9d38-4fa4-a4a2-5acea5850bd0","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","decincta","Paralimnophila (Paralimnophila) decincta (Alexander, 1928)","LIMONIIDAE","Paralimnophila","Paralimnophila","decincta","","Valid Name","","Species","","Alexander","1928","N","a02e7650-78cb-45b1-84d6-3cf8cbba8e9d","20160224T02:34:13.073+0000","1c85bb5a-18f8-4b49-a9dc-20f7255ba9a2","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","1c85bb5a-18f8-4b49-a9dc-20f7255ba9a2","","","","","","","","","","","","","","",""
"","","decincta","Gynoplistia (Paralimnophila) decincta Alexander, 1928","","Gynoplistia","Paralimnophila","decincta","","Synonym","synonym","Species","","Alexander","1928","Y","f7d2003f-e39d-4009-9e30-3d6ecea26726","20160224T02:34:13.073+0000","1c85bb5a-18f8-4b49-a9dc-20f7255ba9a2","20160301T01:07:43.770+0000","","31306222-2200-43f8-9fee-18409ad7468f","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","breviramus","Gynoplistia (Paralimnophila) decincta breviramus Alexander, 1928","","Gynoplistia","Paralimnophila","decincta","breviramus","Synonym","synonym","Species","","Alexander","1928","Y","6702b118-3ac1-468a-9b6c-6f44b52b7da7","20160224T02:34:13.073+0000","1c85bb5a-18f8-4b49-a9dc-20f7255ba9a2","20160301T01:07:43.770+0000","","8357b4c4-cf5f-4476-ad69-62a67daea876","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dobrotworskyi","Paralimnophila (Paralimnophila) dobrotworskyi Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","dobrotworskyi","","Valid Name","","Species","","Theischinger","1996","Y","fa9f5523-ff91-427d-b4a7-38c94889b222","20160224T02:34:13.073+0000","88e902ef-b599-4b7e-a412-428595bd038e","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","88e902ef-b599-4b7e-a412-428595bd038e","","","","","","","","","","","","","","",""
"","","dobrotworskyi","Paralimnophila (Paralimnophila) dobrotworskyi Theischinger, 1996","","Paralimnophila","Paralimnophila","dobrotworskyi","","Synonym","synonym","Species","","Theischinger","1996","Y","5bac5889-a1d1-4693-8f35-1841ad7fe48f","20160224T02:34:13.073+0000","88e902ef-b599-4b7e-a412-428595bd038e","20160301T01:07:43.770+0000","","68d03bb1-7dd6-4335-9062-8d43c09dc883","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","eucrypta","Paralimnophila (Paralimnophila) eucrypta (Alexander, 1931)","LIMONIIDAE","Paralimnophila","Paralimnophila","eucrypta","","Valid Name","","Species","","Alexander","1931","N","ea1a2aa0-6af0-4afd-b74b-a4f85019db06","20160224T02:34:13.073+0000","f5110d38-73eb-4f10-b92f-380d548a687e","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","f5110d38-73eb-4f10-b92f-380d548a687e","","","","","","","","","","","","","","",""
"","","eucrypta","Gynoplistia (Paralimnophila) eucrypta Alexander, 1931","","Gynoplistia","Paralimnophila","eucrypta","","Synonym","synonym","Species","","Alexander","1931","Y","41e03f5a-cba2-43fd-87be-15553fdb15d1","20160224T02:34:13.073+0000","f5110d38-73eb-4f10-b92f-380d548a687e","20160301T01:07:43.770+0000","","92a66886-5204-4e17-8860-c5bb49f8d667","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eungella","Paralimnophila (Paralimnophila) eungella Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","eungella","","Valid Name","","Species","","Theischinger","1996","Y","48a097a9-8d24-4078-86a7-f77ffb9eb5fc","20160224T02:34:13.073+0000","3d1691fe-edb8-4b19-aedd-ba2e8a638c35","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","3d1691fe-edb8-4b19-aedd-ba2e8a638c35","","","","","","","","","","","","","","",""
"","","eungella","Paralimnophila (Paralimnophila) eungella Theischinger, 1996","","Paralimnophila","Paralimnophila","eungella","","Synonym","synonym","Species","","Theischinger","1996","Y","0ff6cd01-a7ae-4457-bdd7-6c25e1db090c","20160224T02:34:13.073+0000","3d1691fe-edb8-4b19-aedd-ba2e8a638c35","20160301T01:07:43.770+0000","","736a0433-502a-4d9c-87c2-55d543d2ead8","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","flammeola","Paralimnophila (Paralimnophila) flammeola Alexander, 1924","LIMONIIDAE","Paralimnophila","Paralimnophila","flammeola","","Valid Name","","Species","","Alexander","1924","Y","a0d1fde0-d18b-4085-a604-bf12d6e0161b","20160224T02:34:13.073+0000","9cc31130-a16f-40d8-bf6c-97e3c2f6dee0","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","9cc31130-a16f-40d8-bf6c-97e3c2f6dee0","","","","","","","","","","","","","","",""
"","","flammeola","Paralimnophila flammeola Alexander, 1924","","Paralimnophila","","flammeola","","Synonym","synonym","Species","","Alexander","1924","Y","2bb28cdd-f2b6-49e4-871e-64ba0c51b5b3","20160224T02:34:13.073+0000","9cc31130-a16f-40d8-bf6c-97e3c2f6dee0","20160301T01:07:43.770+0000","","c56976bc-ba6b-44a5-9534-d741ed1295c2","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavipes","Paralimnophila (Paralimnophila) flavipes (Alexander, 1922)","LIMONIIDAE","Paralimnophila","Paralimnophila","flavipes","","Valid Name","","Species","","Alexander","1922","N","d0a8423d-2437-4997-9537-0defb52799a9","20160224T02:34:13.073+0000","eb6b11eb-801d-4827-9d2a-d036c6b1eda1","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","eb6b11eb-801d-4827-9d2a-d036c6b1eda1","","","","","","","","","","","","","","",""
"","","flavipes","Cerozodia flavipes Alexander, 1922","","Cerozodia","","flavipes","","Synonym","synonym","Species","","Alexander","1922","Y","3be7f10f-18f8-4a12-be50-0071e80d9735","20160224T02:34:13.073+0000","eb6b11eb-801d-4827-9d2a-d036c6b1eda1","20160301T01:07:43.770+0000","","09e0d452-cd50-4a8d-ac2c-af8251c6804d","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fraudulenta","Paralimnophila (Paralimnophila) fraudulenta Alexander, 1924","LIMONIIDAE","Paralimnophila","Paralimnophila","fraudulenta","","Valid Name","","Species","","Alexander","1924","Y","a2d43bb1-14a2-449a-b4fb-0ad905803907","20160224T02:34:13.073+0000","9020666d-bbb6-4c18-a748-6afe57b05f71","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","9020666d-bbb6-4c18-a748-6afe57b05f71","","","","","","","","","","","","","","",""
"","","fraudulenta","Paralimnophila fraudulenta Alexander, 1924","","Paralimnophila","","fraudulenta","","Synonym","synonym","Species","","Alexander","1924","Y","b8b24221-1d9e-4ced-b4d6-c83d28193baf","20160224T02:34:13.073+0000","9020666d-bbb6-4c18-a748-6afe57b05f71","20160301T01:07:43.770+0000","","ffa3ba9b-b6d5-493a-b14f-66684498a013","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
