"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ogilbyi","Spiniraja ogilbyi (Whitley, 1939)","","Spiniraja","","ogilbyi","","Generic Combination","","Species","","Whitley","1939","N","2dfe908e-85b4-43b1-ae45-98ecc4145c47","20111018T05:08:27.181+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","062bd153-3f26-42f7-a338-10c3021cba61","Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"","","whitleyi","Dipterus whitleyi (Iredale, 1938)","","Dipterus","","whitleyi","","Generic Combination","","Species","","Iredale","1938","N","a2da2375-d882-484d-bfe5-87e1f9bff0cb","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","9ae6dc9c-8aee-4042-b7d7-969988f85eef","Last, P.R. & White, W.T.","2008","Family Rajidae","108-124 pp.","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8bf40536-c7b3-45dd-a746-daa027bcbe31' class='mouseoverHref'>Last, P.R. & White, W.T. 2008. Family Rajidae. 108-124 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8bf40536-c7b3-45dd-a746-daa027bcbe31","20100311T04:47:22.586+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","whitleyi","Spiniraja whitleyi (Iredale, 1938)","","Spiniraja","","whitleyi","","Generic Combination","","Species","","Iredale","1938","N","b231b5ad-43d1-4498-a831-95d6e8d6b194","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","193f1d9b-b5bd-4e0a-a1d0-cd7b1b2299e3","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Amblyraja","Amblyraja Malm, 1877","RAJIDAE","Amblyraja","","","","Valid Name","","Genus","","Malm","1877","Y","c9d833b9-e1aa-4116-9e73-ced83f091abd","20110218T01:51:42.612+0000","c0fc228d-b385-442d-a5a6-7da2b81c70b9","20120416T05:24:25.862+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","c0fc228d-b385-442d-a5a6-7da2b81c70b9","","","","","","","","","","","","","","",""
"","","Amblyraja","Amblyraja Malm, 1877","","Amblyraja","","","","Synonym","synonym","Genus","","Malm","1877","Y","36f1a192-5828-41ba-8220-3a1b5dfab02b","20110218T01:51:42.612+0000","c0fc228d-b385-442d-a5a6-7da2b81c70b9","20120416T05:24:25.862+0000","","e33ffb16-88ee-4492-8818-cdf9ad7c1d9f","Malm, A.W.","1877","<i>Göteborgs och Bohusläns fauna, Ryggradsdjuren</i>","1-674","","","","","","<!--MARK--><a href='null20542b81-2f54-4062-91be-7ff17beb14b8' class='mouseoverHref'>Malm, A.W. 1877. <i>Göteborgs och Bohusläns fauna, Ryggradsdjuren</i>. Göteborg. 1-674 pp.</a>","","Miscellaneous","20542b81-2f54-4062-91be-7ff17beb14b8","20081009T05:11:37.000+0000",""
"","37031041","hyperborea","Amblyraja hyperborea (Collett, 1879)","RAJIDAE","Amblyraja","","hyperborea","","Valid Name","","Species","","Collett","1879","N","3d9e298b-fd42-430b-a752-0a4357518402","20111017T09:31:44.607+0000","64072498-f9f8-4b88-9021-a7a07220be22","20120416T05:24:25.862+0000","c0fc228d-b385-442d-a5a6-7da2b81c70b9","64072498-f9f8-4b88-9021-a7a07220be22","","","","","","","","","","","","","","",""
"","","Boreal Skate","","","","","","","Common Name","Preferred","Species","","","","","e95fb146-568f-4cf8-b667-9ae18a934da8","20111017T09:26:16.925+0000","64072498-f9f8-4b88-9021-a7a07220be22","20120416T05:24:25.862+0000","","9f7c460c-deaa-4b08-b032-308c693cae08","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","hyperborea","Raja hyperborea Collett, 1879","","Raja","","hyperborea","","Synonym","synonym","Species","","Collett","1879","Y","8bc5b22b-e33e-4f1b-ba07-8264e2459913","20110218T01:51:42.612+0000","64072498-f9f8-4b88-9021-a7a07220be22","20120416T05:24:25.862+0000","","38ffa444-9339-4cc9-a5e8-36a7c9d73bba","Collett, R.","1879","Fiske fra Nordhvas-Expeditiones sidste Togt, Sommeren 1878","1-106","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null2c8961ce-0dba-4277-b5e7-ac18910b2988' class='mouseoverHref'>Collett, R. 1879. Fiske fra Nordhvas-Expeditiones sidste Togt, Sommeren 1878.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1878</strong>(14): 1-106<!--MARK-->","","Article in Journal","2c8961ce-0dba-4277-b5e7-ac18910b2988","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","hyperborea","Amblyraja hyperborea (Collett, 1879)","","Amblyraja","","hyperborea","","Generic Combination","","Species","","Collett","1879","N","80c699b4-c4bf-4f9d-8db1-f56a63589eac","20111017T09:27:35.786+0000","64072498-f9f8-4b88-9021-a7a07220be22","20120416T05:24:25.862+0000","","18df9208-9efd-4e95-a7a0-8d238e41975a","McEachran, J.D. & Dunn, K.A.","1998","Phylogenetic analysis of skates, a morphologically conservative clade of elasmobranchs (Chondrichthyes: Rajidae)","271-290","","Copeia","","","","<!--MARK--><a href='null03a05b49-f881-4222-80bf-a2b4fa4c6c5f' class='mouseoverHref'>McEachran, J.D. & Dunn, K.A. 1998. Phylogenetic analysis of skates, a morphologically conservative clade of elasmobranchs (Chondrichthyes: Rajidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1998</strong>(2): 271-290<!--MARK-->","","Article in Journal","03a05b49-f881-4222-80bf-a2b4fa4c6c5f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Dentiraja","Dentiraja Whitley, 1940","RAJIDAE","Dentiraja","","","","Valid Name","","Genus","","Whitley","1940","Y","74fc2677-e6e8-416f-8d64-30247ad6b899","20110218T01:51:42.612+0000","f9073c3a-74f1-4ff9-9a54-d9c86a0b6a66","20151005T22:39:53.958+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","f9073c3a-74f1-4ff9-9a54-d9c86a0b6a66","","","","","","","","","","","","","","",""
"","","Dentiraja","Dentiraja Whitley, 1940","RAJIDAE","Dentiraja","","","","Synonym","synonym","Genus","","Whitley","1940","Y","0839652c-63e2-44ff-9948-c10ac5b8285d","20110218T01:51:42.612+0000","f9073c3a-74f1-4ff9-9a54-d9c86a0b6a66","20151005T22:39:53.958+0000","","17487bd4-f568-4bf5-8405-c0fc8050fc6b","Whitley, G.P.","1940","The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i>","280 pp. 303 figs","","","","","Roy. Zool. Soc. N.S.W.","<!--MARK--><a href='null3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2' class='mouseoverHref'>Whitley, G.P. 1940. <em>The Fishes of Australia. <i>Part 1. The sharks, rays, devil-fish, and other primitive fishes of Australia and New Zealand</i></em>. Sydney : Roy. Zool. Soc. N.S.W. 280 pp. 303 figs.</a><!--MARK-->","","Book","3bcbc9a3-4941-4e2c-a1a7-8011d1174ad2","20081009T05:11:37.000+0000",""
"","37031007","lemprieri","Dentiraja lemprieri (Richardson, 1845)","RAJIDAE","Dentiraja","","lemprieri","","Valid Name","","Species","","Richardson","1845","N","0e9160f1-2fd7-48ea-8acb-d60df2a9e1ad","20120413T01:00:37.155+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","f9073c3a-74f1-4ff9-9a54-d9c86a0b6a66","4c9a81e0-5345-4a9a-9093-60f32dc3a593","","","","","","","","","","","","","","",""
"","","Denticulate Skate","","","","","","","Common Name","General","Species","","","","","65fdf932-5a99-4d17-9a49-2856a7b75c64","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","eb8d5636-b7e2-4d35-ad97-ab190f04fc25","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Denticulated Skate","","","","","","","Common Name","General","Species","","","","","2bb4184a-2319-4b9b-9129-3ff805a2b513","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","d4112d4e-df45-4c73-9bbc-0eb2de3ad07a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Lamprieres Skate","","","","","","","Common Name","General","Species","","","","","ecca95cd-13a7-468d-83a8-5a650435268c","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","ff7b8e81-b94d-40dc-9ebd-2e3b180d6968","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Large Thornback Skate","","","","","","","Common Name","General","Species","","","","","aa90ac25-0f0f-496f-b3d4-64464f585727","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","0e5acdeb-380f-49f3-a3b6-6a7ecf8fe714","Stead, D.G.","1963","Sharks and Rays of Australian Seas","211 pp. 63 figs","","","","","Angus & Robertson","<!--MARK--><a href='null3ee8468d-7a58-43b1-9a34-281129ba0bec' class='mouseoverHref'>Stead, D.G. 1963. <em>Sharks and Rays of Australian Seas</em>. Sydney : Angus & Robertson 211 pp. 63 figs.</a><!--MARK-->","","Book","3ee8468d-7a58-43b1-9a34-281129ba0bec","20081009T05:11:37.000+0000",""
"","","Lempriere's Skate","","","","","","","Common Name","General","Species","","","","","85e0d3b3-c3a4-401c-bd2d-5f467724b2e0","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","6d5f430a-a006-462d-834d-89c93e6bdba5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Thornback Skate","","","","","","","Common Name","Preferred","Species","","","","","981ff102-3997-42b9-9b75-3e1d86a54f5e","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","8d58f5ee-2151-4d64-8a99-66b1628ff429","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","lemprieri","Raia lemprieri Richardson, 1845","","Raia","","lemprieri","","Synonym","synonym","Species","","Richardson","1845","Y","86d1c382-71bb-4f2f-8c48-e2cf24342947","20110218T01:51:42.612+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","25fc7284-d1f1-48c7-bc59-db917d61dc1e","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","dentata","Raja dentata Klunzinger, 1872","","Raja","","dentata","","Synonym","synonym","Species","","Klunzinger","1872","Y","38720aef-2604-4255-b5f8-df4d432616cf","20110417T06:18:01.213+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","42a37cae-5f77-48c2-939e-3a74b8c6f835","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lemprieri","Dipturus lemprieri (Richardson, 1845)","","Dipturus","","lemprieri","","Generic Combination","","Species","","Richardson","1845","N","bc2796b9-b028-4266-9ad5-7aac07b14044","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","241613cb-1a1c-4af5-8a82-beffda2d2d35","Last, P.R. & White, W.T.","2008","Family Rajidae","108-124 pp.","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8bf40536-c7b3-45dd-a746-daa027bcbe31' class='mouseoverHref'>Last, P.R. & White, W.T. 2008. Family Rajidae. 108-124 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8bf40536-c7b3-45dd-a746-daa027bcbe31","20100311T04:47:22.586+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","lemprieri","Dentiraja lemprieri (Richardson, 1845)","","Dentiraja","","lemprieri","","Generic Combination","","Species","","Richardson","1845","N","8358d779-3d06-47cf-a99b-8b695f51802a","20111018T04:36:56.246+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","ef7a8008-c4ae-470b-af06-d3e3dfc17a75","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","lemprieri","Okamejei lemprieri (Richardson, 1845)","","Okamejei","","lemprieri","","Generic Combination","","Species","","Richardson","1845","N","f1075073-9dba-409c-b98f-61f25decda80","20111018T04:37:36.460+0000","4c9a81e0-5345-4a9a-9093-60f32dc3a593","20120416T05:24:25.862+0000","","bd93648e-e051-4a88-9b74-b5fc3184bde2","McEachran, J.D. & Dunn, K.A.","1998","Phylogenetic analysis of skates, a morphologically conservative clade of elasmobranchs (Chondrichthyes: Rajidae)","271-290","","Copeia","","","","<!--MARK--><a href='null03a05b49-f881-4222-80bf-a2b4fa4c6c5f' class='mouseoverHref'>McEachran, J.D. & Dunn, K.A. 1998. Phylogenetic analysis of skates, a morphologically conservative clade of elasmobranchs (Chondrichthyes: Rajidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1998</strong>(2): 271-290<!--MARK-->","","Article in Journal","03a05b49-f881-4222-80bf-a2b4fa4c6c5f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37031038","flindersi","Dentiraja flindersi Last & Gledhill, 2008","RAJIDAE","Dentiraja","","flindersi","","Valid Name","","Species","","Last & Gledhill","2008","Y","bac0ef62-f14d-4b81-ad65-135899451443","20120413T00:57:09.081+0000","ea1bc96a-b35b-47b2-b96e-e0091967951e","20120416T05:24:25.862+0000","f9073c3a-74f1-4ff9-9a54-d9c86a0b6a66","ea1bc96a-b35b-47b2-b96e-e0091967951e","","","","","","","","","","","","","","",""
"","","Pygmy Thornback Skate","","","","","","","Common Name","Preferred","Species","","","","","c5e2733d-920e-4a1e-a0d1-b0e7ae445873","20110422T05:27:39.659+0000","ea1bc96a-b35b-47b2-b96e-e0091967951e","20120416T05:24:25.862+0000","","f9510691-53e8-4094-b314-221013a43b90","Last, P.R. & Gledhill, D.C.","2008","A new skate of the genus <i>Dentiraja</i> (Rajoidei: Rajidae) from southern Australia","pp. 109-118","","CSIRO Marine and Atmospheric Research Paper","Description of new Australian skates (Batoidea: Rajoidei)","","","<!--MARK--><a href='null374ebf9b-faa3-4ffd-94c2-92a4397bbdda' class='mouseoverHref'>Last, P.R. & Gledhill, D.C. 2008. A new skate of the genus <i>Dentiraja</i> (Rajoidei: Rajidae) from southern Australia. pp. 109-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb082979-a549-4287-b592-fb31c4c2caa2' class='mouseoverHref'>Last, P.R., White, W.T., Pogonoski, J.J. & Gledhill, D.C. (eds). Description of new Australian skates (Batoidea: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 021</strong>: 1-181<!--MARK-->","","Section in Article","374ebf9b-faa3-4ffd-94c2-92a4397bbdda","20110505T06:40:55.175+0000","fb082979-a549-4287-b592-fb31c4c2caa2"
"","","flindersi","Dentiraja flindersi Last & Gledhill, 2008","RAJIDAE","Dentiraja","","flindersi","","Synonym","synonym","Species","","Last & Gledhill","2008","Y","2d229856-b14a-4acb-94f9-1927278dfd4d","20110218T01:51:42.612+0000","ea1bc96a-b35b-47b2-b96e-e0091967951e","20120416T05:24:25.862+0000","","5d46b2c6-ec05-437a-96a2-dc99f8e98358","Last, P.R. & Gledhill, D.C.","2008","A new skate of the genus <i>Dentiraja</i> (Rajoidei: Rajidae) from southern Australia","pp. 109-118","","CSIRO Marine and Atmospheric Research Paper","Description of new Australian skates (Batoidea: Rajoidei)","","","<!--MARK--><a href='null374ebf9b-faa3-4ffd-94c2-92a4397bbdda' class='mouseoverHref'>Last, P.R. & Gledhill, D.C. 2008. A new skate of the genus <i>Dentiraja</i> (Rajoidei: Rajidae) from southern Australia. pp. 109-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb082979-a549-4287-b592-fb31c4c2caa2' class='mouseoverHref'>Last, P.R., White, W.T., Pogonoski, J.J. & Gledhill, D.C. (eds). Description of new Australian skates (Batoidea: Rajoidei).</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 021</strong>: 1-181<!--MARK-->","","Section in Article","374ebf9b-faa3-4ffd-94c2-92a4397bbdda","20110505T06:40:55.175+0000","fb082979-a549-4287-b592-fb31c4c2caa2"
