"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Silhouettanus","Silhouettanus Emsley, 1969","SCHIZOPTERIDAE","Silhouettanus","","","","Valid Name","","Genus","","Emsley","1969","Y","df65bdfa-5006-42cf-9ded-308857a0b757","20150802T21:58:41.220+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","20150819T21:46:32.836+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","24a25f21-23d5-4c21-a17c-ff24a48e08b8","","","","","","","","","","","","","","",""
"","","Silhouettanus","Silhouettanus Emsley, 1969","","","","","","Synonym","synonym","Genus","","Emsley","1969","Y","6d1997d7-e093-41cf-b8b4-964f2a0ca8be","20150802T21:58:41.220+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","20150819T21:46:32.836+0000","","2126b8a5-f0e5-4304-b5de-f7d0f8addbda","Emsley, M.G.","1969","The Schizopteridae (Hemiptera: Heteroptera) with the description of new species from Trinidad","1-154","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null1755a721-6e68-4d4c-9f17-cf4cf4eec165' class='mouseoverHref'>Emsley, M.G. 1969. The Schizopteridae (Hemiptera: Heteroptera) with the description of new species from Trinidad.</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>1969</strong>(25): 1-154<!--MARK-->","","Article in Journal","1755a721-6e68-4d4c-9f17-cf4cf4eec165","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"","","turbator","Silhouettanus turbator Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","turbator","","Valid Name","","Species","","Hill","2014","Y","1f3549de-293e-454b-a9d7-6a625abaadc8","20150802T21:58:41.220+0000","1bd0a39a-d08d-463e-b25f-954c514b3d1e","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","1bd0a39a-d08d-463e-b25f-954c514b3d1e","","","","","","","","","","","","","","",""
"","","turbator","Silhouettanus turbator Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","turbator","","Synonym","synonym","Species","","Hill","2014","Y","57860896-d994-492e-b1f1-f95c21694622","20150802T21:58:41.220+0000","1bd0a39a-d08d-463e-b25f-954c514b3d1e","20150819T21:46:32.836+0000","","d09a701b-7e68-42b2-b570-342d2dd6647e","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bamaganus","Silhouettanus bamaganus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","bamaganus","","Valid Name","","Species","","Hill","2014","Y","d20bfd77-19bb-4445-80e1-36e4ab0fd42a","20150802T21:58:41.220+0000","a6883dd7-c8f9-4c5a-8cc1-2f86abf4294e","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","a6883dd7-c8f9-4c5a-8cc1-2f86abf4294e","","","","","","","","","","","","","","",""
"","","bamaganus","Silhouettanus bamaganus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","bamaganus","","Synonym","synonym","Species","","Hill","2014","Y","2a6674f5-3b18-47e8-89b0-470e68560f1a","20150802T21:58:41.220+0000","a6883dd7-c8f9-4c5a-8cc1-2f86abf4294e","20150819T21:46:32.836+0000","","221c4f12-d278-433b-af15-6028376750d8","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lintrarius","Silhouettanus lintrarius Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","lintrarius","","Valid Name","","Species","","Hill","2014","Y","93006e62-e353-4237-88e5-b3ba06c653a6","20150802T21:58:41.220+0000","161c8988-8dd2-413b-8e59-f458718cfd98","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","161c8988-8dd2-413b-8e59-f458718cfd98","","","","","","","","","","","","","","",""
"","","lintrarius","Silhouettanus lintrarius Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","lintrarius","","Synonym","synonym","Species","","Hill","2014","Y","fd83050d-ac8d-46c6-8384-5513a824f05c","20150802T21:58:41.220+0000","161c8988-8dd2-413b-8e59-f458718cfd98","20150819T21:46:32.836+0000","","4fee10b7-12a7-4c95-a379-74b1b69b4d92","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","magnus","Silhouettanus magnus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","magnus","","Valid Name","","Species","","Hill","2014","Y","2ccaf0d9-21ef-4a23-8aae-6e83c8702702","20150802T21:58:41.220+0000","a9226acb-137b-4b91-aa87-3fd4161240ba","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","a9226acb-137b-4b91-aa87-3fd4161240ba","","","","","","","","","","","","","","",""
"","","magnus","Silhouettanus magnus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","magnus","","Synonym","synonym","Species","","Hill","2014","Y","3690a111-a10b-48b0-b79c-4d61332c60ea","20150802T21:58:41.220+0000","a9226acb-137b-4b91-aa87-3fd4161240ba","20150819T21:46:32.836+0000","","1e556bb3-62a8-4daa-ba77-91eca768a6ac","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Silhouettanus monteithi Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","monteithi","","Valid Name","","Species","","Hill","2014","Y","ce84a48e-4d75-4691-beea-45af5ece6215","20150802T21:58:41.220+0000","8740d029-3e58-4dac-8ec5-9427330e1b5a","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","8740d029-3e58-4dac-8ec5-9427330e1b5a","","","","","","","","","","","","","","",""
"","","monteithi","Silhouettanus monteithi Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","monteithi","","Synonym","synonym","Species","","Hill","2014","Y","44430c3f-3a23-43b0-9a54-350e7e0a5ef6","20150802T21:58:41.220+0000","8740d029-3e58-4dac-8ec5-9427330e1b5a","20150819T21:46:32.836+0000","","8832aba3-d9f7-4fd5-bc5f-574ecf53ae87","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pilosus","Silhouettanus pilosus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","pilosus","","Valid Name","","Species","","Hill","2014","Y","082b22d0-40ad-47f5-a14a-5cf6085ba2ee","20150802T21:58:41.220+0000","3e34ea9a-4a0c-4e79-9bfc-3dfaece9c272","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","3e34ea9a-4a0c-4e79-9bfc-3dfaece9c272","","","","","","","","","","","","","","",""
"","","pilosus","Silhouettanus pilosus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","pilosus","","Synonym","synonym","Species","","Hill","2014","Y","05e902f0-f511-4ccf-97ae-5e21c7f9789b","20150802T21:58:41.220+0000","3e34ea9a-4a0c-4e79-9bfc-3dfaece9c272","20150819T21:46:32.836+0000","","09578786-acc4-4c6a-b1f7-89ac09fb840e","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tinnulus","Silhouettanus tinnulus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","tinnulus","","Valid Name","","Species","","Hill","2014","Y","50b2efab-a2e7-4613-af0c-ec77da1d2998","20150802T21:58:41.220+0000","a0267aef-deda-45e7-bb57-e802fe8216a8","20150819T21:46:32.836+0000","24a25f21-23d5-4c21-a17c-ff24a48e08b8","a0267aef-deda-45e7-bb57-e802fe8216a8","","","","","","","","","","","","","","",""
"","","tinnulus","Silhouettanus tinnulus Hill, 2014","SCHIZOPTERIDAE","Silhouettanus","","tinnulus","","Synonym","synonym","Species","","Hill","2014","Y","7860060a-292a-456c-9f1f-9654fb748005","20150802T21:58:41.220+0000","a0267aef-deda-45e7-bb57-e802fe8216a8","20150819T21:46:32.836+0000","","9a641e0f-2d75-4a31-9f6a-e2c6250462b7","Hill, L.","2014","Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae)","353-385","","Zootaxa","","","","<!--MARK--><a href='null5ab98b27-9e4f-4157-90f7-7cb78835b798' class='mouseoverHref'>Hill, L. 2014. Revision of <i>Silhouettanus</i> with description of nine new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3815</strong>(3): 353-385<!--MARK-->","","Article in Journal","5ab98b27-9e4f-4157-90f7-7cb78835b798","20140909T04:57:51.431+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","DIPSOCORIDAE","DIPSOCORIDAE","","","","","","Valid Name","","Family","","","","Y","b4a0fa55-4676-4fa3-8aa9-cbf26170b052","20121122T20:19:01.175+0000","3157d82a-71ac-4219-9e12-96707d7fbade","20140725T03:33:31.216+0000","156b62e3-fdea-42ce-bd56-6f5534cc57b1","3157d82a-71ac-4219-9e12-96707d7fbade","","","","","","","","","","","","","","",""
"","","Cryptostemma","Cryptostemma Herrich-Schaeffer, 1835","DIPSOCORIDAE","Cryptostemma","","","","Valid Name","","Genus","","Herrich-Schaeffer","1835","Y","d9c5877e-2059-4c2e-af9d-c485d1758c4c","20121122T20:19:01.175+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","20121205T00:15:51.235+0000","3157d82a-71ac-4219-9e12-96707d7fbade","93454254-7bd7-4a06-b91d-7ec2a62f69b4","","","","","","","","","","","","","","",""
"","","Cryptostemma","Cryptostemma Herrich-Schaeffer, 1835","","Cryptostemma","","","","Synonym","synonym","Genus","","Herrich-Schaeffer","1835","Y","8b6744d9-8ae7-460b-bb6d-ba93887df209","20121122T20:19:01.175+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","20121205T00:15:51.235+0000","","c9fee572-ef41-4888-bbfe-f691fc3b9583","Herrich-Schaeffer, G.A.W.","1835","Hemiptera","1-135","Faunae Insectorum Germanicae initia oder Deutschlands Insecten","","","","","<!--MARK--><a href='nulle4bffbe8-afe9-4d0e-a440-12b185aefbc2' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1835. Hemiptera. pp. 1-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9b84fd3-bf0e-432b-9feb-07b11e703920' class='mouseoverHref'>Panzer, G.W.F. (ed.). <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</em>. Regensberg : Manz.</a><!--MARK-->","","Chapter in Book","e4bffbe8-afe9-4d0e-a440-12b185aefbc2","20081009T05:11:37.000+0000","e9b84fd3-bf0e-432b-9feb-07b11e703920"
"","","Dipsocoris","Dipsocoris Halliday, 1855","","Dipsocoris","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I><GA>Cryptostemma<GT></I> Herrich-Schaeffer, 1835","Halliday","1855","Y","aa620228-f6ec-46ef-882d-5140121cc532","20121122T20:19:01.175+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","20121205T00:15:51.235+0000","","ab01d7f2-3ed1-4a88-a892-f596e6801440","Haliday, A.H.","1855","Descriptions of insects figured and references to plates illustrating the notes on Kerry insects","59-64 1 pl.","","Natural History Review (Proc. Soc.)","","","","<!--MARK--><a href='nullf9acf955-6523-44b3-b711-5b7e77d3a3bc' class='mouseoverHref'>Haliday, A.H. 1855. Descriptions of insects figured and references to plates illustrating the notes on Kerry insects.</a> <!--MARK--><!--MARK--><a href='nulldc216daf-ae0c-4ee1-972e-c0d452d22212' class='mouseoverHref'><em>Natural History Review (Proc. Soc.)</em></a> <strong>2</strong>: 59-64 1 pl.<!--MARK-->","","Article in Journal","f9acf955-6523-44b3-b711-5b7e77d3a3bc","20081009T05:11:37.000+0000","dc216daf-ae0c-4ee1-972e-c0d452d22212"
"","","hickmani","Cryptostemma hickmani Hill, 1987","DIPSOCORIDAE","Cryptostemma","","hickmani","","Valid Name","","Species","","Hill","1987","Y","09ecee57-3649-4d86-8fb4-288133a64d1c","20121125T22:23:06.321+0000","7be2faab-82cb-4b12-bceb-10d483168cbc","20121205T00:15:51.235+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","7be2faab-82cb-4b12-bceb-10d483168cbc","","","","","","","","","","","","","","",""
"","","hickmani","Cryptostemma hickmani Hill, 1987","","Cryptostemma","","hickmani","","Synonym","synonym","Species","","Hill","1987","Y","185e3eee-33da-40e9-9831-303b204bde7b","20121122T20:19:01.175+0000","7be2faab-82cb-4b12-bceb-10d483168cbc","20121205T00:15:51.235+0000","","c7043e3a-b880-43ff-b291-6303cf4ce04d","Hill, L.","1987","First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer","129-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld2be123b-dd9e-431b-b1d2-5256578bce8e' class='mouseoverHref'>Hill, L. 1987. First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 129-139<!--MARK-->","","Article in Journal","d2be123b-dd9e-431b-b1d2-5256578bce8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","monga","Cryptostemma monga Hill, 1987","DIPSOCORIDAE","Cryptostemma","","monga","","Valid Name","","Species","","Hill","1987","Y","58ba3fbf-1ba2-4043-8bcb-07ba89eb1940","20121122T20:19:01.175+0000","2c8b1c85-a676-4dfe-bda4-7befa1618a3c","20121205T00:15:51.235+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","2c8b1c85-a676-4dfe-bda4-7befa1618a3c","","","","","","","","","","","","","","",""
"","","monga","Cryptostemma monga Hill, 1987","","Cryptostemma","","monga","","Synonym","synonym","Species","","Hill","1987","Y","71279d96-31cc-4bf6-a649-d1a199165ec0","20121122T20:19:01.175+0000","2c8b1c85-a676-4dfe-bda4-7befa1618a3c","20121205T00:15:51.235+0000","","9d98a100-446e-43b7-bc97-04355aba61c0","Hill, L.","1987","First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer","129-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld2be123b-dd9e-431b-b1d2-5256578bce8e' class='mouseoverHref'>Hill, L. 1987. First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 129-139<!--MARK-->","","Article in Journal","d2be123b-dd9e-431b-b1d2-5256578bce8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","triacanthota","Cryptostemma triacanthota Hill, 1987","DIPSOCORIDAE","Cryptostemma","","triacanthota","","Valid Name","","Species","","Hill","1987","Y","24036e58-6cce-4299-a36b-8b7073c3ce05","20121122T20:19:01.175+0000","3093ebd2-dfb6-4043-94a9-ba43215fb3f4","20121205T00:15:51.235+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","3093ebd2-dfb6-4043-94a9-ba43215fb3f4","","","","","","","","","","","","","","",""
"","","triacanthota","Cryptostemma triacanthota Hill, 1987","","Cryptostemma","","triacanthota","","Synonym","synonym","Species","","Hill","1987","Y","ca00f855-7f89-430a-a573-9c94ded606d5","20121122T20:19:01.175+0000","3093ebd2-dfb6-4043-94a9-ba43215fb3f4","20121205T00:15:51.235+0000","","af0498a3-0cf0-4dd0-b661-7290b5cb4a1d","Hill, L.","1987","First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer","129-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld2be123b-dd9e-431b-b1d2-5256578bce8e' class='mouseoverHref'>Hill, L. 1987. First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 129-139<!--MARK-->","","Article in Journal","d2be123b-dd9e-431b-b1d2-5256578bce8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","uriarra","Cryptostemma uriarra Hill, 1987","DIPSOCORIDAE","Cryptostemma","","uriarra","","Valid Name","","Species","","Hill","1987","Y","f0d0fcfe-6b50-4b63-bde6-bb4eeb4d3bc4","20121122T20:19:01.175+0000","b7427b9f-721c-4217-a045-11f55610a455","20121205T00:15:51.235+0000","93454254-7bd7-4a06-b91d-7ec2a62f69b4","b7427b9f-721c-4217-a045-11f55610a455","","","","","","","","","","","","","","",""
"","","uriarra","Cryptostemma uriarra Hill, 1987","","Cryptostemma","","uriarra","","Synonym","synonym","Species","","Hill","1987","Y","bfe12a2a-b85a-4e7f-81bc-6b420bcc3221","20121122T20:19:01.175+0000","b7427b9f-721c-4217-a045-11f55610a455","20121205T00:15:51.235+0000","","9e3f228a-cde3-4d3f-8b51-0c45a1226639","Hill, L.","1987","First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer","129-139","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld2be123b-dd9e-431b-b1d2-5256578bce8e' class='mouseoverHref'>Hill, L. 1987. First record of Dipsocoridae (Hemiptera) from Australia with the description of four new species of <i>Cryptostemma</i> Herrich-Schaeffer.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 129-139<!--MARK-->","","Article in Journal","d2be123b-dd9e-431b-b1d2-5256578bce8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
