"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteostoma","Dolium luteostoma Küster, 1857","","Dolium","","luteostoma","","Synonym","synonym","Species","","Küster","1857","Y","ad636eb5-0f94-4213-87ba-92dad46b39e7","20120719T06:55:05.539+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","bdddde08-6e38-489e-bcd8-02571131e6e5","Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds)","1857","Systematisches Conchylien-Cabinet","","","","","","Bauer & Raspe","<!--MARK--><a href='nulle988a3de-07eb-4fe5-8437-ab697b4f727b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds) 1857. <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Book","e988a3de-07eb-4fe5-8437-ab697b4f727b","",""
"","","variegatum","Dolium variegatum Küster, 1857","","Dolium","","variegatum","","Synonym","junior homonym","Species","not Lamarck, 1822","Küster","1857","Y","584e051e-7238-48e1-81ed-d1ebdb8a08bf","20120719T06:56:00.851+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","90fdf326-d66d-4910-8c53-0d441622ef2f","Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds)","1857","Systematisches Conchylien-Cabinet","","","","","","Bauer & Raspe","<!--MARK--><a href='nulle988a3de-07eb-4fe5-8437-ab697b4f727b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds) 1857. <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Book","e988a3de-07eb-4fe5-8437-ab697b4f727b","",""
"","","favannii","Dolium favannii Hanley, 1860","","Dolium","","favannii","","Synonym","synonym","Species","","Hanley","1860","Y","b039ed93-79ae-455b-a7f5-a67c2b14598c","20120719T07:06:56.190+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","8d831a78-dfcb-437f-8b01-7edf2b9536d5","Hanley, S.","1860","Descriptions of new univalve shells from the collections of H. Cuming and Sylvanus Hanley","429-430","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaaa565b1-fab9-4382-890d-81a09ea65c05' class='mouseoverHref'>Hanley, S. 1860. Descriptions of new univalve shells from the collections of H. Cuming and Sylvanus Hanley.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 429-430<!--MARK-->","","Article in Journal","aaa565b1-fab9-4382-890d-81a09ea65c05","20120719T07:06:46.155+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","japonicum","Dolium japonicum Dunker, 1867","","Dolium","","japonicum","","Synonym","synonym","Species","","Dunker","1867","Y","2983cceb-bbfc-4906-bcd9-d2ebe12c77b9","20120719T07:07:51.286+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","438b419b-bf81-42f3-b0c4-89e76cc3ef3b","Dunker, W.","1867","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 91-106, pl. 31-36","","","","","Theodor Fischer","<!--MARK--><a href='null4dd6a432-f0f2-4087-83f6-3e7ac5d168fc' class='mouseoverHref'>Dunker, W. 1867. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : Theodor Fischer pp. 91-106, pl. 31-36.</a><!--MARK-->","","Book","4dd6a432-f0f2-4087-83f6-3e7ac5d168fc","20140508T05:52:41.241+0000",""
"","","porcellarum","Dolium porcellarum Euthyme, 1885","","Dolium","","porcellarum","","Synonym","synonym","Species","","Euthyme","1885","Y","4fe068af-2a8e-4798-a4dc-53998a2ce592","20120719T07:10:34.132+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","26d228d6-3c50-4e14-b622-252c6b0397e6","Euthyme, F.","1885","Description de quelques Mollusques exotiques nouveaux","247","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='nulld067517f-b498-44f5-aaa6-cf124e0db018' class='mouseoverHref'>Euthyme, F. 1885. Description de quelques Mollusques exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>2</strong>: 247<!--MARK-->","","Article in Journal","d067517f-b498-44f5-aaa6-cf124e0db018","20120719T07:10:24.684+0000","2d406e30-4235-4c76-a072-fca41d950ba2"
"","","luteostoma","Tonna luteostoma (Küster, 1857)","","Tonna","","luteostoma","","Generic Combination","","Species","","Küster","1857","N","c86eb0d3-3755-42c0-8fa5-283526f70369","20120719T07:11:21.425+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","","96b43b18-82fe-4b48-a397-5e0e606d500a","Vos, C. & Terryn, Y. in  Poppe, G.T. & Groh, K. (eds)","2007","A Conchological Iconography. The family Tonnidae","pp. 1-121, 63 pls","","","","","ConchBooks","<!--MARK--><a href='nullf485bba3-f030-4786-ade5-3fd62d40b8d2' class='mouseoverHref'>Vos, C. & Terryn, Y. <i>in</i>  Poppe, G.T. & Groh, K. (eds) 2007. <em>A Conchological Iconography. The family Tonnidae</em>. Hackenheim, Germany : ConchBooks pp. 1-121, 63 pls.</a><!--MARK-->","","Book","f485bba3-f030-4786-ade5-3fd62d40b8d2","20120329T20:58:41.462+0000",""
"","","alanbeui","Tonna alanbeui Vos, 2005","TONNIDAE","Tonna","","alanbeui","","Valid Name","","Species","","Vos","2005","Y","117241a4-20d7-4c91-9ff1-6d2edaca4abf","20120719T06:50:17.492+0000","f8ff4b43-97ca-422f-85ec-9513b6ed2143","20170508T06:24:14.115+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","f8ff4b43-97ca-422f-85ec-9513b6ed2143","","","","","","","","","","","","","","",""
"","","alanbeui","Tonna alanbeui Vos, 2005","TONNIDAE","Tonna","","alanbeui","","Synonym","synonym","Species","","Vos","2005","Y","b6ea5910-6393-41fa-99a9-fceb9c05de93","20120719T06:45:38.044+0000","f8ff4b43-97ca-422f-85ec-9513b6ed2143","20170508T06:24:14.115+0000","","49b65cd3-a1ed-4f71-8e92-8f1dc2ec1ca5","Vos, C.","2005","Notes on Tonnidae of the <em>T. variegata</em> complex and <em>T. chinensis</em> complex, with descriptions of four new species (Gastropoda: Tonnidae)","45-54","","Visaya","","","","<!--MARK--><a href='null6c182b96-009c-4f33-8851-35efc36828fd' class='mouseoverHref'>Vos, C. 2005. Notes on Tonnidae of the <em>T. variegata</em> complex and <em>T. chinensis</em> complex, with descriptions of four new species (Gastropoda: Tonnidae).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(5): 45-54<!--MARK-->","","Article in Journal","6c182b96-009c-4f33-8851-35efc36828fd","20151113T04:21:36.688+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","allium","Tonna allium (Dillwyn, 1817)","TONNIDAE","Tonna","","allium","","Valid Name","","Species","","Dillwyn","1817","N","36dcdeda-bf00-488b-850c-056fcd0cb8e7","20120719T23:27:54.715+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","7fd63e8c-bdec-4222-a434-8e5b00fd590f","","","","","","","","","","","","","","",""
"","","Ribbed Tun","","","","","","","Common Name","","Species","","","","","e2ca4108-a0d2-41a3-9d16-ddd902f263ef","20130603T08:04:02.145+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","f85abbf0-ad05-4454-86d0-16c551f04de4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","allium","Buccinum allium Dillwyn, 1817","","Buccinum","","allium","","Synonym","synonym","Species","","Dillwyn","1817","Y","237027e7-e1db-4b88-881a-72fd06673152","20120308T05:30:18.553+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","19473506-5043-4a9e-a6e5-a9b56053b810","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","costatum","Dolium costatum Menke, 1830","","Dolium","","costatum","","Synonym","synonym","Species","","Menke","1830","Y","ede7624b-1b86-4235-9e97-244bce9116f3","20120328T03:54:22.802+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","a5f9b5f0-4be1-4132-9a24-195466ab62c7","Menke, K.T.","1830","Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc","169 pp.","","","","","Georgi Uslar","<!--MARK--><a href='null52894033-3b7f-4232-99c4-8b589426fbb5' class='mouseoverHref'>Menke, K.T. 1830. <em>Synopsis methodica molluscorum generum omnium et specierum earum, quae in Museo Menkeano adservantur etc</em>. Pyrmonti : Georgi Uslar 169 pp.</a><!--MARK-->","","Book","52894033-3b7f-4232-99c4-8b589426fbb5","",""
"","","picta","Tonna latesulcatum picta Hanley, 1860","","Tonna","","latesulcatum","picta","Synonym","synonym","Species","as <em>Dolium latesulcatum</em> var. <em>picta</em>","Hanley","1860","Y","371972af-16ac-4ddc-87dd-7b64f02d1f70","20120328T04:12:44.008+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","56c156ab-1f99-42fc-8ac6-73cb27413e0e","Hanley, S.","1860","Systematic list of the species of <em>Dolium</em> restricted","487-493","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6ac2e326-1e5f-40f5-b0dc-7113e2feceae' class='mouseoverHref'>Hanley, S. 1860. Systematic list of the species of <em>Dolium</em> restricted.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 487-493<!--MARK-->","","Article in Journal","6ac2e326-1e5f-40f5-b0dc-7113e2feceae","20120328T04:09:36.714+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","latesulcatum","Dolium latesulcatum Hanley, 1860","","Dolium","","latesulcatum","","Synonym","synonym","Species","","Hanley","1860","Y","97cd41fd-c51b-4001-96cb-a944cf904c95","20120328T04:09:55.176+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","6f4bef89-1bde-49f2-a4f9-4bccd4c9af02","Hanley, S.","1860","Systematic list of the species of <em>Dolium</em> restricted","487-493","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6ac2e326-1e5f-40f5-b0dc-7113e2feceae' class='mouseoverHref'>Hanley, S. 1860. Systematic list of the species of <em>Dolium</em> restricted.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 487-493<!--MARK-->","","Article in Journal","6ac2e326-1e5f-40f5-b0dc-7113e2feceae","20120328T04:09:36.714+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hardyi","Tonna hardyi Bozzetti & Ferrario, 2005","","Tonna","","hardyi","","Synonym","synonym","Species","","Bozzetti & Ferrario","2005","Y","04d16253-c530-481c-a8c8-9ef9605cbeee","20120328T04:25:04.428+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","c1adaa10-a506-4d48-8381-0d331c0adf71","Bozzetti, L. & Ferrario, M.","2005","Three new species and a new subspecies from the south-western Indian Ocean","51-58","","Visaya","","","","<!--MARK--><a href='null89813340-691d-4da5-8ba8-9a9dfff7f2c6' class='mouseoverHref'>Bozzetti, L. & Ferrario, M. 2005. Three new species and a new subspecies from the south-western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(4): 51-58<!--MARK-->","","Article in Journal","89813340-691d-4da5-8ba8-9a9dfff7f2c6","20150824T05:11:45.460+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","allium","Tonna allium (Dillwyn, 1817)","","Tonna","","allium","","Generic Combination","","Species","","Dillwyn","1817","N","3743d747-7ab2-425d-a8ef-31291846b30d","20120328T04:27:20.265+0000","7fd63e8c-bdec-4222-a434-8e5b00fd590f","20170508T06:24:14.115+0000","","8563f3f3-4620-42f4-aadb-6102def37c70","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ampullacea","Tonna ampullacea (Philippi, 1845)","TONNIDAE","Tonna","","ampullacea","","Valid Name","","Species","","Philippi","1845","N","4dbf741a-d26e-49c7-96d3-3fd81f2ea385","20120720T01:10:13.122+0000","a21e3896-84ef-4b4b-91fe-f77111a038f3","20170508T06:24:14.115+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","a21e3896-84ef-4b4b-91fe-f77111a038f3","","","","","","","","","","","","","","",""
"","","ampullaceum","Dolium ampullaceum Philippi, 1845","","Dolium","","ampullaceum","","Synonym","synonym","Species","","Philippi","1845","Y","bd56d3e9-6622-4015-a2dd-45d35e7a2f77","20120308T05:30:18.553+0000","a21e3896-84ef-4b4b-91fe-f77111a038f3","20170508T06:24:14.115+0000","","5c552871-bfd0-4107-88a7-f2197432936e","Philippi, R.A.","1845","Diagnoses testaceorum quorundam novorum","147-152","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1f4ffae0-cb35-4509-af58-da361e096a5d' class='mouseoverHref'>Philippi, R.A. 1845. Diagnoses testaceorum quorundam novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 147-152<!--MARK-->","","Article in Journal","1f4ffae0-cb35-4509-af58-da361e096a5d","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","costatum","Dolium costatum Tryon, 1885","","Dolium","","costatum","","Synonym","synonym","Species","not <em>Dolium costatum</em> Menke, 1832","Tryon","1885","Y","c0ab75f9-8945-4743-b068-0dbf65bf7176","20120328T22:19:06.956+0000","a21e3896-84ef-4b4b-91fe-f77111a038f3","20170508T06:24:14.115+0000","","3c7f1479-0600-43ae-8428-504275942c07","Tryon, G.W.","1885","Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null4deca614-f92e-4e03-a705-8460e68d6ef6' class='mouseoverHref'>Tryon, G.W. 1885. <em>Terebidae, Cancellaridae, Strombidae, Cypaeidae, Ovulidae, Cassididae & Doliidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 7.</a><!--MARK-->","","Book","4deca614-f92e-4e03-a705-8460e68d6ef6","",""
"","","ampullacea","Tonna ampullacea (Philippi, 1845)","","Tonna","","ampullacea","","Generic Combination","","Species","","Philippi","1845","N","a87866aa-1cd7-40c3-9303-2255e473eb66","20120328T22:20:32.843+0000","a21e3896-84ef-4b4b-91fe-f77111a038f3","20170508T06:24:14.115+0000","","6ba5ce69-bb4f-4fa4-b151-82d09c72778e","Hedley, C.","1919","A review of the Australian Tun Shells","329-336, pls 39-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c4292ef-1be7-4895-ac05-66a0b3b664e9' class='mouseoverHref'>Hedley, C. 1919. A review of the Australian Tun Shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>(11): 329-336, pls 39-44<!--MARK-->","","Article in Journal","8c4292ef-1be7-4895-ac05-66a0b3b664e9","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","canaliculata","Tonna canaliculata (Linnaeus, 1758)","TONNIDAE","Tonna","","canaliculata","","Valid Name","","Species","","Linnaeus","1758","N","4a681fb5-5a9a-4eea-9977-f6408dac0ef4","20120719T04:42:25.252+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","51099358-0b7b-4974-9f6d-e9858837c303","","","","","","","","","","","","","","",""
"","","canaliculata","Bulla canaliculata Linnaeus, 1758","","Bulla","","canaliculata","","Synonym","synonym","Species","","Linnaeus","1758","Y","260fff4f-9b6c-4b4a-8e8c-0c75a8dc7857","20171013T05:30:04.300+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","","927a3b84-286c-4d78-9ade-35be3cd67bbb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","cepa","Dolium cepa Martini, 1777","","Dolium","","cepa","","Synonym","synonym","Species","","Martini","1777","Y","22d954d1-0e0e-4fac-9bac-27d746325d0b","20120719T04:31:46.545+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","","1afef3ff-12c7-4d93-ab8d-1802078a06c0","Martini, F.H.W.","1777","Neues sytematisches Conchylien-Cabinet, fortgesetzt durch Johann Heironymus Chemnitz","vi + 1-434, pls 66-121","","","","","G. N. Raspe","<!--MARK--><a href='null8d33f1ac-3ea8-4209-8859-d877a075f130' class='mouseoverHref'>Martini, F.H.W. 1777. <em>Neues sytematisches Conchylien-Cabinet, fortgesetzt durch Johann Heironymus Chemnitz</em>. Nürnberg : G. N. Raspe Vol. 3 vi + 1-434, pls 66-121.</a><!--MARK-->","","Book","8d33f1ac-3ea8-4209-8859-d877a075f130","",""
"","","marmoreum","Dolium marmoreum Schröter, 1788","","Dolium","","marmoreum","","Synonym","synonym","Species","","Schröter","1788","Y","07161f23-b372-4c5f-9262-7e2ee8144125","20120719T04:33:10.255+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","","96c6dcf0-dafb-45a6-a1b7-37b418205d0a","Schröter, J.S.","1788","Vollständiges Alphabetisches Namen Register von........ Conchylien Cabinets","124 pp.","","","","","Raspe","<!--MARK--><a href='null594213a2-a71d-47d1-aefd-38e84d74c09d' class='mouseoverHref'>Schröter, J.S. 1788. <em>Vollständiges Alphabetisches Namen Register von........ Conchylien Cabinets</em>. Nürnberg : Raspe 124 pp.</a><!--MARK-->","","Book","594213a2-a71d-47d1-aefd-38e84d74c09d","",""
"","","olearium","Buccinum olearium Bruguière, 1798","","Buccinum","","olearium","","Synonym","junior homonym","Species","not Linnaeus, 1758","Bruguière","1798","Y","a9bc8090-341a-4a44-b7ef-c82c99df3ee7","20130813T03:02:47.357+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","","904eda3e-71c6-4fdc-8995-dadab82c9c8e","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","planicostata","Tonna planicostata Dodge, 1956","","Tonna","","planicostata","","Synonym","replacement name","Species","for <em>Buccinum olearium</em> Bruguière, 1789","Dodge","1956","Y","bbcaf18e-a8d0-4ace-b871-104fddf64e66","20120719T04:36:36.152+0000","51099358-0b7b-4974-9f6d-e9858837c303","20171013T05:30:04.300+0000","","52befcb7-5aa7-496a-b8c9-8f02c2e25c25","Dodge, H.","1956","A historical review of the mollusks of Linnaeus","153-312","","Bulletin of the American Museum of Natural History","","Oct. 29","","<!--MARK--><a href='null15aced6f-95f1-43ca-86b8-f74cf40b656a' class='mouseoverHref'>Dodge, H. 1956. A historical review of the mollusks of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>111</strong>(3): 153-312<!--MARK--> [Date published Oct. 29]","","Article in Journal","15aced6f-95f1-43ca-86b8-f74cf40b656a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
