"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pellucida","Viscosia pellucida (Cobb, 1898)","","Viscosia","","pellucida","","Generic Combination","","Species","","Cobb","1898","N","e1b5a6e5-547b-48b1-b7eb-6c1d7db144c1","20120103T21:05:08.365+0000","080ff09d-fa2a-4cb1-8db8-743064e0a8ee","20180115T04:45:18.389+0000","","df28c9f2-da4e-400d-a25f-6a1d1a1f3e99","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","sp.","Viscosia sp. Nicholas et al., 2012","ONCHOLAIMIDAE","Viscosia","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","be9c84de-08ef-4dc8-bdeb-a215cff9feb4","20110620T00:24:19.263+0000","8448a1c4-a9e3-468c-afa0-853fd40149ae","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","8448a1c4-a9e3-468c-afa0-853fd40149ae","","","","","","","","","","","","","","",""
"","","sp.","Viscosia sp. Nicholas et al., 2012","ONCHOLAIMIDAE","Viscosia","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","47b00660-437f-43e7-b564-ea86ebb60727","20120304T23:28:03.903+0000","8448a1c4-a9e3-468c-afa0-853fd40149ae","20120604T01:30:03.584+0000","","ba742943-2a59-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. v. long","Viscosia sp. v. long Nicholas et al., 2012","ONCHOLAIMIDAE","Viscosia","","sp. v. long","","Valid Name","","Species","","Nicholas et al.","2012","Y","e7df1316-be34-407c-b532-e886b7ac3fb5","20110617T08:09:19.046+0000","4f06663c-ba82-4277-a6f4-7ffa97fb99a3","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","4f06663c-ba82-4277-a6f4-7ffa97fb99a3","","","","","","","","","","","","","","",""
"","","sp. v. long","Viscosia sp. v. long Nicholas et al., 2012","ONCHOLAIMIDAE","Viscosia","","sp. v. long","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","4fb31c43-e099-4bb8-8402-18928ffe2c3f","20120304T23:28:03.728+0000","4f06663c-ba82-4277-a6f4-7ffa97fb99a3","20120604T01:30:03.584+0000","","ba742943-2a58-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wieseri","Viscosia wieseri Mawson, 1958","ONCHOLAIMIDAE","Viscosia","","wieseri","","Valid Name","","Species","","Mawson","1958","Y","8fd690f4-8ab8-4ea4-8e00-946daba0df42","20120529T03:41:08.733+0000","4450b61c-6c2d-4d57-9107-552c3d2e5a48","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","4450b61c-6c2d-4d57-9107-552c3d2e5a48","","","","","","","","","","","","","","",""
"","","wieseri","Viscosia wieseri Mawson, 1958","","Viscosia","","wieseri","","Synonym","synonym","Species","","Mawson","1958","Y","f7e829e5-51f4-4dfd-b452-4cc04ea1a124","20110609T02:33:51.450+0000","4450b61c-6c2d-4d57-9107-552c3d2e5a48","20120604T01:30:03.584+0000","","527d6fe6-440b-4101-936a-cf746e5bcd8b","Mawson, P.M.","1958","Free-living nematodes Section 3: Enoploidea from Subantarctic stations","309-358","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc712026c-66b0-481b-8c1e-ea48ab4472e3' class='mouseoverHref'>Mawson, P.M. 1958. Free-living nematodes Section 3: Enoploidea from Subantarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 309-358<!--MARK-->","","Article in Journal","c712026c-66b0-481b-8c1e-ea48ab4472e3","20090807T04:55:01.611+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","PONTONEMATINAE","PONTONEMATINAE Gerlach & Riemann, 1974","ONCHOLAIMIDAE","","","","","Valid Name","","Subfamily","","Gerlach & Riemann","1974","Y","032ec181-4ba4-4166-9bd0-536ad1066de9","20110609T02:24:57.076+0000","9ac27e01-4f57-48fb-b6c1-bdb5ebc70da5","20120604T01:30:03.584+0000","75ca80f8-3716-406d-b126-295e2991bcb9","9ac27e01-4f57-48fb-b6c1-bdb5ebc70da5","","","","","","","","","","","","","","",""
"","","Pontonematinae","Pontonematinae Gerlach & Riemann, 1974","","","","","","Synonym","synonym","Subfamily","","Gerlach & Riemann","1974","Y","6fdf2217-d31c-4c16-9eaf-664d287045ca","20110621T23:54:44.635+0000","9ac27e01-4f57-48fb-b6c1-bdb5ebc70da5","20120604T01:30:03.584+0000","","36d844d8-0ff1-4a1c-bd07-86dcd84ef540","Gerlach, A. & Riemann, F.","1974","The Bremerhaven Checklist of Aquatic Nematodes","1-730","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null224a2a98-3186-4139-be26-1a5d82f8ab75' class='mouseoverHref'>Gerlach, A. & Riemann, F. 1974. The Bremerhaven Checklist of Aquatic Nematodes.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>4</strong>(2): 1-730<!--MARK-->","","Article in Journal","224a2a98-3186-4139-be26-1a5d82f8ab75","20090827T05:45:11.910+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","Pontonema","Pontonema Leidy, 1855","ONCHOLAIMIDAE","Pontonema","","","","Valid Name","","Genus","","Leidy","1855","Y","5145ee5c-7afd-4a1c-bcd1-d86094b44dd0","20120529T03:41:08.634+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","20120604T01:30:03.584+0000","9ac27e01-4f57-48fb-b6c1-bdb5ebc70da5","d4f285e7-c8c6-4768-836e-2c473f9144d9","","","","","","","","","","","","","","",""
"","","Pontonema","Pontonema Leidy, 1855","","Pontonema","","","","Synonym","synonym","Genus","","Leidy","1855","Y","86cbee8f-df46-44b1-83c3-d9218426779b","20110609T02:32:38.800+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","20120604T01:30:03.584+0000","","0c6581ec-5d17-4fac-a1e5-00b07eb02aed","Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrate fauna of the coasts of Rhode Island and New Jersey","135-152","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null60b8fec6-d4f0-4f00-b36e-f05c703f1323' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrate fauna of the coasts of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>3</strong>: 135-152<!--MARK-->","","Article in Journal","60b8fec6-d4f0-4f00-b36e-f05c703f1323","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Paroncholaimus","Paroncholaimus Filipjev, 1916","","Paroncholaimus","","","","Synonym","synonym","Genus","","Filipjev","1916","Y","2b23b4bf-a25a-49af-8fc2-069d036d825e","20120103T22:41:24.938+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","20120604T01:30:03.584+0000","","16f89e3a-1e68-4cb9-bd50-5e6b643654c1","Filipjev, I.","1916","Les nématodes libres contenus dans les collections du musée Zoologique de l'Academie Impériale des Sciences de Petrograd","59-116","","Annals of the Museum of Zoology, Academy of Science, Petrograd","","","","<!--MARK--><a href='null07f558e2-24b8-4fe1-bb44-0d948b125466' class='mouseoverHref'>Filipjev, I. 1916. Les nématodes libres contenus dans les collections du musée Zoologique de l'Academie Impériale des Sciences de Petrograd.</a> <!--MARK--><!--MARK--><a href='null14c866dd-e98f-4fef-a4d2-f0f25b76804c' class='mouseoverHref'><em>Annals of the Museum of Zoology, Academy of Science, Petrograd</em></a> <strong>21</strong>: 59-116<!--MARK-->","","Article in Journal","07f558e2-24b8-4fe1-bb44-0d948b125466","20081009T05:11:37.000+0000","14c866dd-e98f-4fef-a4d2-f0f25b76804c"
"","","sp. 1","Pontonema sp. 1 Hourston et al., 2009","ONCHOLAIMIDAE","Pontonema","","sp. 1","","Valid Name","","Species","","Hourston et al.","2009","Y","df34292f-aece-469f-89f4-40c63d416734","20120213T22:24:44.166+0000","f6613657-73ec-46e8-a7df-2831c5b1dadf","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","f6613657-73ec-46e8-a7df-2831c5b1dadf","","","","","","","","","","","","","","",""
"","","sp. 1","Pontonema sp. 1 Hourston et al., 2009","ONCHOLAIMIDAE","Pontonema","","sp. 1","","Synonym","synonym","Species","","Hourston et al.","2009","Y","292500b7-f22a-45c7-b330-d65ded425dbd","20120213T22:23:27.762+0000","f6613657-73ec-46e8-a7df-2831c5b1dadf","20120604T01:30:03.584+0000","","8e03f049-85ff-44fb-8dcd-33391eda1467","Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","cobbi","Pontonema cobbi Mawson, 1956","ONCHOLAIMIDAE","Pontonema","","cobbi","","Valid Name","","Species","","Mawson","1956","Y","28aa855e-110d-4d33-8c87-26c80e993c05","20120529T03:41:08.617+0000","7c4fef07-c174-4d6a-a06c-1555216140da","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","7c4fef07-c174-4d6a-a06c-1555216140da","","","","","","","","","","","","","","",""
"","","cobbi","Pontonema cobbi Mawson, 1956","","Pontonema","","cobbi","","Synonym","synonym","Species","","Mawson","1956","Y","00fd3431-c42d-47c5-912f-e5c58b2586dd","20110609T02:32:38.800+0000","7c4fef07-c174-4d6a-a06c-1555216140da","20120604T01:30:03.584+0000","","8bf1c343-c1e6-43b8-a876-9774de2f5db2","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","donsi","Pontonema donsi (Allgén, 1932)","ONCHOLAIMIDAE","Pontonema","","donsi","","Valid Name","","Species","","Allgén","1932","N","c3fc0576-4e4c-4dbf-b48e-f6cda807778d","20120529T03:41:08.617+0000","35340f46-c805-4f02-b0e6-ea19c2712e2a","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","35340f46-c805-4f02-b0e6-ea19c2712e2a","","","","","","","","","","","","","","",""
"","","donsi","Paroncholaimus donsi Allgén, 1932","","Paroncholaimus","","donsi","","Synonym","synonym","Species","","Allgén","1932","Y","13c785ca-58f8-4d4c-89ca-a698583936ed","20110609T02:32:38.800+0000","35340f46-c805-4f02-b0e6-ea19c2712e2a","20120604T01:30:03.584+0000","","8750a053-f72d-4a7f-a980-7414ee45d045","Allgén, C.","1932","Über eine neue Art des Genus <i>Paroncholaimus</i> Filipjev, <i>P. donsi</i>, von der Insel Röst (Lofoten-Archipel)","334-336","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5ed21cad-fdd3-47e0-bb32-3c0b6c929be6' class='mouseoverHref'>Allgén, C. 1932. Über eine neue Art des Genus <i>Paroncholaimus</i> Filipjev, <i>P. donsi</i>, von der Insel Röst (Lofoten-Archipel).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 334-336<!--MARK-->","","Article in Journal","5ed21cad-fdd3-47e0-bb32-3c0b6c929be6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","donsi","Pontonema donsi (Allgén, 1932)","","Pontonema","","donsi","","Generic Combination","","Species","","Allgén","1932","N","0212b6d3-b616-429e-ae6d-25eac2079143","20120103T22:44:24.289+0000","35340f46-c805-4f02-b0e6-ea19c2712e2a","20120604T01:30:03.584+0000","","606ab176-5951-4974-aa60-7112107528c5","Schneider, W.","1939","Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden","1-260","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null49c4d30b-bb39-46cd-b287-ed2a91c88b95' class='mouseoverHref'>Schneider, W. 1939. Wurmer oder Vermes. II. Fadenwurmer oder Nematoden. I. Freilebende und pflanzenparasitische Nematoden.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>36</strong>: 1-260<!--MARK-->","","Article in Journal","49c4d30b-bb39-46cd-b287-ed2a91c88b95","20110309T03:43:05.669+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","hackingi","Pontonema hackingi Mawson, 1953","ONCHOLAIMIDAE","Pontonema","","hackingi","","Valid Name","","Species","","Mawson","1953","Y","3136fb3b-3050-4990-af8b-16511c0e80df","20120529T03:41:08.724+0000","0e0ef3a7-dce0-4163-a745-8c2509ae2ed5","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","0e0ef3a7-dce0-4163-a745-8c2509ae2ed5","","","","","","","","","","","","","","",""
"","","hackingi","Pontonema hackingi Mawson, 1953","","Pontonema","","hackingi","","Synonym","synonym","Species","","Mawson","1953","Y","31bd2e7e-2342-4041-9e9e-60ec7454e1c6","20110609T02:32:38.800+0000","0e0ef3a7-dce0-4163-a745-8c2509ae2ed5","20120604T01:30:03.584+0000","","6d64368d-7075-4be7-a6c2-32b4020f585b","Mawson, P.M.","1953","Some marine freeliving nematodes from the Australian coast","34-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null59d331cd-ea4c-4d85-b87b-a2d66d3dc722' class='mouseoverHref'>Mawson, P.M. 1953. Some marine freeliving nematodes from the Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 34-40<!--MARK-->","","Article in Journal","59d331cd-ea4c-4d85-b87b-a2d66d3dc722","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leidyi","Pontonema leidyi Mawson, 1956","ONCHOLAIMIDAE","Pontonema","","leidyi","","Valid Name","","Species","","Mawson","1956","Y","cd42b920-bf78-452d-823b-9047846893ac","20120529T03:41:08.628+0000","6c2da1e3-81fc-4b5e-9557-f0926e46764f","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","6c2da1e3-81fc-4b5e-9557-f0926e46764f","","","","","","","","","","","","","","",""
"","","leidyi","Pontonema leidyi Mawson, 1956","","Pontonema","","leidyi","","Synonym","synonym","Species","","Mawson","1956","Y","c29e34dc-3998-4dc5-a262-025cab9ac728","20110609T02:32:38.800+0000","6c2da1e3-81fc-4b5e-9557-f0926e46764f","20120604T01:30:03.584+0000","","bd301855-7b02-4355-899b-0db289836931","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","serratodentatum","Pontonema serratodentatum Mawson, 1956","ONCHOLAIMIDAE","Pontonema","","serratodentatum","","Valid Name","","Species","","Mawson","1956","Y","2ed8131e-4d39-4c75-8ac7-ddccf24541f1","20120529T03:41:08.740+0000","3634b2e0-79f7-416d-9d35-ea74c5b7e5a6","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","3634b2e0-79f7-416d-9d35-ea74c5b7e5a6","","","","","","","","","","","","","","",""
"","","serratodentatum","Pontonema serratodentatum Mawson, 1956","","Pontonema","","serratodentatum","","Synonym","synonym","Species","","Mawson","1956","Y","32e16fba-4355-4908-9aad-9dddd7279847","20110609T02:32:38.800+0000","3634b2e0-79f7-416d-9d35-ea74c5b7e5a6","20120604T01:30:03.584+0000","","c868c835-a0f5-49ac-833c-9d5e34de4fe5","Mawson, P.M.","1956","Free-living nematodes Section I: Enoploidea from Antarctic stations","37-74","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc32c9fca-dc6a-434c-a760-c305aa0f12d4' class='mouseoverHref'>Mawson, P.M. 1956. Free-living nematodes Section I: Enoploidea from Antarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 37-74<!--MARK-->","","Article in Journal","c32c9fca-dc6a-434c-a760-c305aa0f12d4","20090807T04:54:21.827+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","sp.","Pontonema sp. Nicholas et al., 2012","ONCHOLAIMIDAE","Pontonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-862c-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-862d-0ab8-e044-00144f3b4a43","20120604T01:30:03.584+0000","d4f285e7-c8c6-4768-836e-2c473f9144d9","a6c13636-862d-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Pontonema sp. Nicholas et al., 2012","","Pontonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-862e-0ab8-e044-00144f3b4a43","20120304T23:28:07.732+0000","a6c13636-862d-0ab8-e044-00144f3b4a43","20120604T01:30:03.584+0000","","ba742943-2b09-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
