"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficornis","Brachyrhopala ruficornis Macquart, 1847","","Brachyrhopala","","ruficornis","","Synonym","synonym","Species","","Macquart","1847","Y","ab6d0cc4-e3a7-4e25-8c84-5dbbace0e149","20170421T02:29:20.208+0000","37d4b5f4-e607-4d38-a299-3eff007d4699","20170522T05:02:22.676+0000","","10515888-33b1-45a3-87de-13085b919aaf","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","fenestrata","Codula fenestrata Macquart, 1850","","Codula","","fenestrata","","Synonym","synonym","Species","","Macquart","1850","Y","f007b9d9-b724-465c-ad8f-f7c464a3b6b1","20170421T02:29:20.208+0000","37d4b5f4-e607-4d38-a299-3eff007d4699","20170522T05:02:22.676+0000","","d1312b10-52ef-4175-8882-7d24761f9e35","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","victoriae","Brachyrhopala victoriae Röder, 1892","","Brachyrhopala","","victoriae","","Synonym","synonym","Species","","Röder","1892","Y","f2f542f4-384d-490e-abdb-12c38cc6d06e","20170421T02:29:20.208+0000","37d4b5f4-e607-4d38-a299-3eff007d4699","20170522T05:02:22.676+0000","","ddff959d-4fcd-46c2-a6ba-da05651a9f91","Röder, V. von","1892","Drei neue Dipteren aus der Sendung des Herrn Baron von Müller in Melbourne (Australia) an das Königliche Naturalien-Cabinet in Stuttgart","241-244","","Stettiner Entomologische Zeitung","","November 1892","","<!--MARK--><a href='nulla11c322a-6d5b-43b9-a689-8f88f999107d' class='mouseoverHref'>Röder, V. von 1892. Drei neue Dipteren aus der Sendung des Herrn Baron von Müller in Melbourne (Australia) an das Königliche Naturalien-Cabinet in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 241-244<!--MARK--> [Date published November 1892]","","Article in Journal","a11c322a-6d5b-43b9-a689-8f88f999107d","20110916T05:36:14.565+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","scutellata","Brachyrhopala (Brachyrhopala) scutellata Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","scutellata","","Valid Name","","Species","","Clements","2000","Y","89ac439c-f20f-4b52-ad5c-3dea6a81ffb1","20170421T02:29:20.208+0000","5b3e5331-03dc-4ca7-b438-8bcb3a64081e","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","5b3e5331-03dc-4ca7-b438-8bcb3a64081e","","","","","","","","","","","","","","",""
"","","scutellata","Brachyrhopala scutellata Clements, 2000","","Brachyrhopala","","scutellata","","Synonym","synonym","Species","","Clements","2000","Y","f919bbf9-a737-4923-99b3-ad600a1dede6","20170421T02:29:20.208+0000","5b3e5331-03dc-4ca7-b438-8bcb3a64081e","20170522T05:02:22.676+0000","","aac3af2a-1480-400a-a3a4-c0c110c4a012","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","semirufa","Brachyrhopala (Brachyrhopala) semirufa Hardy, 1929","ASILIDAE","Brachyrhopala","Brachyrhopala","semirufa","","Valid Name","","Species","","Hardy","1929","Y","788dd2b6-8d71-48f4-888b-c3b07e6a49dd","20170421T02:29:20.208+0000","7761a8d4-684a-495f-bd37-8f5d58521a3c","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","7761a8d4-684a-495f-bd37-8f5d58521a3c","","","","","","","","","","","","","","",""
"","","semirufa","Brachyrhopala semirufa Hardy, 1929","","Brachyrhopala","","semirufa","","Synonym","synonym","Species","","Hardy","1929","Y","a6f9fc36-9c0e-44c0-a806-1077c36943a2","20170421T02:29:20.208+0000","7761a8d4-684a-495f-bd37-8f5d58521a3c","20170522T05:02:22.676+0000","","bf8210c5-a83e-4a8b-aa51-336f53a8cd5f","Hardy, G.H.H.","1929","Revisional notes on the tribe Brachyrrhopalini (robber flies), with remarks on habits and mimicry","59-72","","Proceedings of the Royal Society of Queensland","","13 August","","<!--MARK--><a href='null9cbfec69-d2e4-477c-8b27-ea614e87f0bc' class='mouseoverHref'>Hardy, G.H.H. 1929. Revisional notes on the tribe Brachyrrhopalini (robber flies), with remarks on habits and mimicry.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>41</strong>: 59-72<!--MARK--> [Date published 13 August]","","Article in Journal","9cbfec69-d2e4-477c-8b27-ea614e87f0bc","20110926T03:30:52.221+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Pacificocesa","Brachyrhopala (Pacificocesa) Kokac & Kemal, 2008","ASILIDAE","Brachyrhopala","Pacificocesa","","","Valid Name","","Subgenus","","Kokac & Kemal","2008","Y","7675d25b-cb12-469a-8707-07b9951b03a9","20170421T02:29:20.208+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","20170522T05:02:22.676+0000","a785b72a-6c1c-46f5-9830-258ef4808ab4","61952585-e93f-4528-9f27-3d5a6b53eb83","","","","","","","","","","","","","","",""
"","","Vespina","Vespina Clements, 2000","","Vespina","","","","Synonym","junior homonym","Subgenus","","Clements","2000","Y","45619b90-21c0-43c8-a83f-4ca67bf8f0ce","20170421T02:29:20.208+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","20170522T05:02:22.676+0000","","44ec22e3-5b91-4a8b-8faf-d83dcc9aafbf","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Pacificocesa","Pacificocesa Kokac & Kemal, 2008","","Pacificocesa","","","","Synonym","replacement name","Subgenus","","Kokac & Kemal","2008","Y","d3f89478-f5cf-401d-90b9-9a6cd2cc10e8","20170421T02:29:20.208+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","20170522T05:02:22.676+0000","","08e465f8-60cc-43ee-8f25-74121bd36328","Kocak, A.O. & Kemal, M.","2008","Nomenclatural notes on some genus-group names in the order Diptera","1-3","","Miscellaneous Papers Centre for Entomological Studies","","22 October 2008","","<!--MARK--><a href='null0ad8f508-7b88-43eb-898b-285965d411c2' class='mouseoverHref'>Kocak, A.O. & Kemal, M. 2008. Nomenclatural notes on some genus-group names in the order Diptera.</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>144</strong>: 1-3<!--MARK--> [Date published 22 October 2008]","","Article in Journal","0ad8f508-7b88-43eb-898b-285965d411c2","20120418T02:52:51.680+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"","","atra","Brachyrhopala (Pacificocesa) atra Clements, 2000","ASILIDAE","Brachyrhopala","Pacificocesa","atra","","Valid Name","","Species","","Clements","2000","Y","2da7b41e-bd06-4c4f-b024-524aaa93f313","20170421T02:29:20.208+0000","793959f0-bce2-4117-93fc-b8c2cc83f982","20170522T05:02:22.676+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","793959f0-bce2-4117-93fc-b8c2cc83f982","","","","","","","","","","","","","","",""
"","","atra","Vespina atra Clements, 2000","","Vespina","","atra","","Synonym","synonym","Species","","Clements","2000","Y","364d45ef-7897-4d18-beee-281b105ffd82","20170421T02:29:20.208+0000","793959f0-bce2-4117-93fc-b8c2cc83f982","20170522T05:02:22.676+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Brachyrhopala (Pacificocesa) bicolor Clements, 2000","ASILIDAE","Brachyrhopala","Pacificocesa","bicolor","","Valid Name","","Species","","Clements","2000","Y","050348fb-c34d-4041-a06b-5fbe83f460da","20170421T02:29:20.208+0000","c7830646-087a-46a8-9e10-5cceb448c4f0","20170522T05:02:22.676+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","c7830646-087a-46a8-9e10-5cceb448c4f0","","","","","","","","","","","","","","",""
"","","bicolor","Vespina bicolor Clements, 2000","","Vespina","","bicolor","","Synonym","synonym","Species","","Clements","2000","Y","4abfbba1-c69b-44ad-9341-bf4b38710fd2","20170421T02:29:20.208+0000","c7830646-087a-46a8-9e10-5cceb448c4f0","20170522T05:02:22.676+0000","","58422daf-604e-4411-b8fc-a5584f69be7e","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inopina","Brachyrhopala (Pacificocesa) inopina (Walker, 1858)","ASILIDAE","Brachyrhopala","Pacificocesa","inopina","","Valid Name","","Species","","Walker","1858","N","033d1b04-d92a-4820-8d24-7d31ec639c9a","20170421T02:29:20.208+0000","86344ec4-1b47-4d94-bd27-100b4a03f7bd","20170522T05:02:22.676+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","86344ec4-1b47-4d94-bd27-100b4a03f7bd","","","","","","","","","","","","","","",""
"","","inopina","Dasypogon inopina Walker, 1858","","Dasypogon","","inopina","","Synonym","synonym","Species","","Walker","1858","Y","ec5a2fd8-05e5-450c-b448-1117b520c5e5","20170421T02:29:20.208+0000","86344ec4-1b47-4d94-bd27-100b4a03f7bd","20170522T05:02:22.676+0000","","238f9c37-f1a7-4a42-bc9d-cdbc63d0c82d","Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.","77-110","","Proceedings of the Linnean Society of London","","1 November 1858","","<!--MARK--><a href='null6599a3b7-d6de-4c37-81b7-d04837108ec8' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 77-110<!--MARK--> [Date published 1 November 1858]","","Article in Journal","6599a3b7-d6de-4c37-81b7-d04837108ec8","20110922T06:03:24.537+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","claviventris","Dioctria claviventris Walker, 1861","","Dioctria","","claviventris","","Synonym","synonym","Species","","Walker","1861","Y","60b4974a-cae2-4af6-a6b4-952f50d0e9fa","20170421T02:29:20.208+0000","86344ec4-1b47-4d94-bd27-100b4a03f7bd","20170522T05:02:22.676+0000","","5bed8167-5131-4318-8d97-853853de06a7","Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","melaena","Brachyrhopala (Pacificocesa) melaena Clements, 2000","ASILIDAE","Brachyrhopala","Pacificocesa","melaena","","Valid Name","","Species","","Clements","2000","Y","44af9456-3ed5-481f-b667-9d081c258090","20170421T02:29:20.208+0000","0c5a00f4-a0b5-41ac-8e2f-560c8369b9b3","20170522T05:02:22.676+0000","61952585-e93f-4528-9f27-3d5a6b53eb83","0c5a00f4-a0b5-41ac-8e2f-560c8369b9b3","","","","","","","","","","","","","","",""
"","","melaena","Vespina melaena Clements, 2000","","Vespina","","melaena","","Synonym","synonym","Species","","Clements","2000","Y","7997ae0f-096d-4816-a895-3839572a8940","20170421T02:29:20.208+0000","0c5a00f4-a0b5-41ac-8e2f-560c8369b9b3","20170522T05:02:22.676+0000","","be25dbad-f58c-48ca-8ab8-0dc2043c2dce","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cabasa","Cabasa Walker, 1851","ASILIDAE","Cabasa","","","","Valid Name","","Genus","","Walker","1851","Y","388edd16-b73c-4b3c-8661-de9f8b576fdb","20170421T02:29:20.208+0000","18764d3d-6e71-4249-a684-0f28c326470f","20170522T05:02:22.676+0000","201d1be4-a317-4ca5-bf7c-d94331b2d838","18764d3d-6e71-4249-a684-0f28c326470f","","","","","","","","","","","","","","",""
"","","Cabasa","Cabasa Walker, 1851","","Cabasa","","","","Synonym","synonym","Genus","","Walker","1851","Y","fc7de109-b1ce-4087-9897-ff1dbc80debb","20170421T02:29:20.208+0000","18764d3d-6e71-4249-a684-0f28c326470f","20170522T05:02:22.676+0000","","c14d729b-2a7c-4f11-ab86-0a16dc0042a6","Walker, F.","1851","Diptera. Part II","77-156","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null3be12643-1a7b-4419-b254-a05c94373462' class='mouseoverHref'>Walker, F. 1851. Diptera. Part II. pp. 77-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dcd3b48-96c6-40e6-967e-aacf97ec1824' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","3be12643-1a7b-4419-b254-a05c94373462","20081009T05:11:37.000+0000","4dcd3b48-96c6-40e6-967e-aacf97ec1824"
"","","pulchella","Cabasa pulchella (Macquart, 1846)","ASILIDAE","Cabasa","","pulchella","","Valid Name","","Species","","Macquart","1846","N","fbb665ea-2dac-440d-bad3-1adbf589ae6c","20170421T02:29:20.208+0000","c3230b1e-eaa1-4358-b27e-9c2748c0e89e","20170522T05:02:22.676+0000","18764d3d-6e71-4249-a684-0f28c326470f","c3230b1e-eaa1-4358-b27e-9c2748c0e89e","","","","","","","","","","","","","","",""
"","","pulchellus","Dasypogon pulchellus Macquart, 1846","","Dasypogon","","pulchellus","","Synonym","synonym","Species","","Macquart","1846","Y","2bd5dea3-d57d-4d51-b150-e27cd6484803","20170421T02:29:20.208+0000","c3230b1e-eaa1-4358-b27e-9c2748c0e89e","20170522T05:02:22.676+0000","","38178a6f-b8b4-4c65-9800-5262e43f2880","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","venno","Dasypogon venno Walker, 1849","","Dasypogon","","venno","","Synonym","synonym","Species","","Walker","1849","Y","51262456-569e-4fb2-bbae-b487f552ac27","20170421T02:29:20.208+0000","c3230b1e-eaa1-4358-b27e-9c2748c0e89e","20170522T05:02:22.676+0000","","7a4d1c79-5baf-4937-b54c-030ad19c0717","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part IV.","Pp. [iii], 689-1172 [with index to genera]","","","","8 December 1949","British Museum","<!--MARK--><a href='null2fc801dd-bbeb-4e8b-93c1-2c4c8bdef3c3' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part IV</em>. London : British Museum Pp. [iii], 689-1172 [with index to genera].</a><!--MARK--> [Date published 8 December 1949]","","Book","2fc801dd-bbeb-4e8b-93c1-2c4c8bdef3c3","20111012T22:02:52.428+0000",""
