"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terraereginae","Isodon terraereginae Blackburn, 1896","","Isodon","","terraereginae","","Synonym","synonym","Species","","Blackburn","1896","Y","e68c3e76-1179-4724-986d-c585d323b990","20150415T22:01:23.981+0000","0e250b29-8d84-487a-a89d-7a45b1f1a12c","20180111T23:43:36.630+0000","","e915aafc-b13b-41da-8d07-44b6181d76b4","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bryanti","Trissodon bryanti Carne, 1957","SCARABAEIDAE","Trissodon","","bryanti","","Valid Name","","Species","","Carne","1957","Y","1666649d-52b2-4463-9adc-1524efe28159","20150415T22:01:23.981+0000","8cf6af86-6556-4b1d-b2d5-fbe904d7cdb1","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","8cf6af86-6556-4b1d-b2d5-fbe904d7cdb1","","","","","","","","","","","","","","",""
"","","bryanti","Trissodon bryanti Carne, 1957","","Trissodon","","bryanti","","Synonym","synonym","Species","","Carne","1957","Y","416c6a83-bcc8-4858-9e45-dd85fc9781e5","20150415T22:01:23.981+0000","8cf6af86-6556-4b1d-b2d5-fbe904d7cdb1","20180111T23:43:36.630+0000","","e7d0d723-8b7a-4a5f-9636-c2091d25d9f2","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","curtus","Trissodon curtus (Burmeister, 1847)","SCARABAEIDAE","Trissodon","","curtus","","Valid Name","","Species","","Burmeister","1847","N","22cf2ada-6e66-47e1-adbb-893e1fce0b5c","20150415T22:01:23.981+0000","d245bb1c-8e10-4a4a-9ed5-0eb6e5b8b44f","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","d245bb1c-8e10-4a4a-9ed5-0eb6e5b8b44f","","","","","","","","","","","","","","",""
"","","curtus","Isodon curtus Burmeister, 1847","","Isodon","","curtus","","Synonym","synonym","Species","","Burmeister","1847","Y","0edbc1a4-8b66-46d9-be78-d440061a2e7c","20150415T22:01:23.981+0000","d245bb1c-8e10-4a4a-9ed5-0eb6e5b8b44f","20180111T23:43:36.630+0000","","3e2483da-cdb2-4556-bd4c-1977bde0835f","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","glaber","Trissodon glaber Arrow, 1914","SCARABAEIDAE","Trissodon","","glaber","","Valid Name","","Species","","Arrow","1914","Y","7e2369fe-75f4-4254-a2b0-31e9d6814ca3","20150415T22:01:23.981+0000","872e0c90-a3a2-427e-943f-302cfb3c0a0a","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","872e0c90-a3a2-427e-943f-302cfb3c0a0a","","","","","","","","","","","","","","",""
"","","glaber","Trissodon glaber Arrow, 1914","","Trissodon","","glaber","","Synonym","synonym","Species","","Arrow","1914","Y","79623180-6f48-4fc1-9d5c-a728c4e75b9e","20150415T22:01:23.981+0000","872e0c90-a3a2-427e-943f-302cfb3c0a0a","20180111T23:43:36.630+0000","","76bc8c4f-0643-494b-ad1c-8c8720a69ce6","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kiwanus","Trissodon kiwanus Carne, 1957","SCARABAEIDAE","Trissodon","","kiwanus","","Valid Name","","Species","","Carne","1957","Y","7461abee-ef59-47f4-8996-a4b45f38288b","20150415T22:01:23.981+0000","4adaf8ed-4d87-4d92-b281-93bf87d024cc","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","4adaf8ed-4d87-4d92-b281-93bf87d024cc","","","","","","","","","","","","","","",""
"","","kiwanus","Trissodon kiwanus Carne, 1957","","Trissodon","","kiwanus","","Synonym","synonym","Species","","Carne","1957","Y","771cfeeb-0b8a-4826-b006-ba684d3e0a58","20150415T22:01:23.981+0000","4adaf8ed-4d87-4d92-b281-93bf87d024cc","20180111T23:43:36.630+0000","","5acc57a9-cc73-47a3-abe9-c9524a067a47","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","laevigatus","Trissodon laevigatus (Burmeister, 1847)","SCARABAEIDAE","Trissodon","","laevigatus","","Valid Name","","Species","","Burmeister","1847","N","55c7a8c1-9d00-4a2a-88b9-edb5e1fde9ff","20150415T22:01:23.981+0000","0c8f2c0d-2fbc-4f04-a4b0-dc96caf051f3","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","0c8f2c0d-2fbc-4f04-a4b0-dc96caf051f3","","","","","","","","","","","","","","",""
"","","laevigatus","Isodon laevigatus Burmeister, 1847","","Isodon","","laevigatus","","Synonym","synonym","Species","","Burmeister","1847","Y","1c471ded-0997-4529-83cc-257e921dab19","20150415T22:01:23.981+0000","0c8f2c0d-2fbc-4f04-a4b0-dc96caf051f3","20180111T23:43:36.630+0000","","cf0d90c1-0b50-4398-94e7-112573ca239e","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","laticollis","Trissodon laticollis (Burmeister, 1847)","SCARABAEIDAE","Trissodon","","laticollis","","Valid Name","","Species","","Burmeister","1847","N","2fee6fea-51e5-4254-a0d0-5411d0c186de","20150415T22:01:23.981+0000","a49a9857-abc3-4afb-bbf4-411b88bbc417","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","a49a9857-abc3-4afb-bbf4-411b88bbc417","","","","","","","","","","","","","","",""
"","","laticollis","Isodon laticollis Burmeister, 1847","","Isodon","","laticollis","","Synonym","synonym","Species","","Burmeister","1847","Y","547aa13d-5c28-4c46-a012-c845f24d9a14","20150415T22:01:23.981+0000","a49a9857-abc3-4afb-bbf4-411b88bbc417","20180111T23:43:36.630+0000","","953c4be9-6460-4b71-9ef0-e84944aa1bca","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","nasutus","Trissodon nasutus (Blackburn, 1896)","SCARABAEIDAE","Trissodon","","nasutus","","Valid Name","","Species","","Blackburn","1896","N","a32734ae-2ce5-4702-8267-d69796f341e8","20150415T22:01:23.981+0000","6d6bb4cb-239e-4d7b-9e29-d0efdac22ef5","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","6d6bb4cb-239e-4d7b-9e29-d0efdac22ef5","","","","","","","","","","","","","","",""
"","","nasutus","Isodon nasutus Blackburn, 1896","","Isodon","","nasutus","","Synonym","synonym","Species","","Blackburn","1896","Y","528fa77e-d8f4-474a-9eed-5863f0eb702e","20150415T22:01:23.981+0000","6d6bb4cb-239e-4d7b-9e29-d0efdac22ef5","20180111T23:43:36.630+0000","","253976b8-065a-4688-9e78-2a0d5eab7486","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosus","Trissodon setosus Carne, 1957","SCARABAEIDAE","Trissodon","","setosus","","Valid Name","","Species","","Carne","1957","Y","147440a1-6997-46f3-b64a-69658f8f31e4","20150415T22:01:23.981+0000","66a35fbd-0bf9-40f5-9cb8-1e19183fdcff","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","66a35fbd-0bf9-40f5-9cb8-1e19183fdcff","","","","","","","","","","","","","","",""
"","","setosus","Trissodon setosus Carne, 1957","","Trissodon","","setosus","","Synonym","synonym","Species","","Carne","1957","Y","ae97d900-26c9-48f8-8fea-8fc69e60d6d6","20150415T22:01:23.981+0000","66a35fbd-0bf9-40f5-9cb8-1e19183fdcff","20180111T23:43:36.630+0000","","bcec1ab2-5e74-45e5-9765-a550ca40fe92","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","subopacus","Trissodon subopacus Arrow, 1914","SCARABAEIDAE","Trissodon","","subopacus","","Valid Name","","Species","","Arrow","1914","Y","ac8f2f8c-f7fc-4e81-8eb0-6b51d49ec5db","20150415T22:01:23.981+0000","3bafd14f-de47-4bf1-95d5-b670ae8b7797","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","3bafd14f-de47-4bf1-95d5-b670ae8b7797","","","","","","","","","","","","","","",""
"","","subopacus","Trissodon subopacus Arrow, 1914","","Trissodon","","subopacus","","Synonym","synonym","Species","","Arrow","1914","Y","9d88820a-43f5-46b0-a63a-e27f1fa6ab8d","20150415T22:01:23.981+0000","3bafd14f-de47-4bf1-95d5-b670ae8b7797","20180111T23:43:36.630+0000","","6075390f-c0ea-46d3-8c35-227f345fe3a3","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tibialis","Trissodon tibialis Carne, 1957","SCARABAEIDAE","Trissodon","","tibialis","","Valid Name","","Species","","Carne","1957","Y","fe584ab1-b156-4442-890b-e6e165551086","20150415T22:01:23.981+0000","1c684df2-8166-4890-81f9-acc2c7c6117f","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","1c684df2-8166-4890-81f9-acc2c7c6117f","","","","","","","","","","","","","","",""
"","","tibialis","Trissodon tibialis Carne, 1957","","Trissodon","","tibialis","","Synonym","synonym","Species","","Carne","1957","Y","795178e6-0c15-4789-b691-a3f9f7bdd8b9","20150415T22:01:23.981+0000","1c684df2-8166-4890-81f9-acc2c7c6117f","20180111T23:43:36.630+0000","","e827cabc-1d89-45d9-95fd-b919219bc447","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","tudor","Trissodon tudor Carne, 1957","SCARABAEIDAE","Trissodon","","tudor","","Valid Name","","Species","","Carne","1957","Y","12dfcd86-c084-4bac-a8f1-ab53a9b43145","20150415T22:01:23.981+0000","86b1cf43-ab20-4028-ab77-4ce61964da75","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","86b1cf43-ab20-4028-ab77-4ce61964da75","","","","","","","","","","","","","","",""
"","","tudor","Trissodon tudor Carne, 1957","","Trissodon","","tudor","","Synonym","synonym","Species","","Carne","1957","Y","cb7707c3-887f-4aaa-97ab-7eb7a61b9538","20150415T22:01:23.981+0000","86b1cf43-ab20-4028-ab77-4ce61964da75","20180111T23:43:36.630+0000","","31d0350e-3f09-47cf-871f-8c8bdffe476c","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","bidentatus","Trissodon bidentatus Allsopp, 1993","SCARABAEIDAE","Trissodon","","bidentatus","","Valid Name","","Species","","Allsopp","1993","Y","5b352401-8ba2-41a1-b7f1-4d79425922c9","20150415T22:01:23.981+0000","b060e2c9-69b8-4e4f-9ed8-71a082e467aa","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","b060e2c9-69b8-4e4f-9ed8-71a082e467aa","","","","","","","","","","","","","","",""
"","","bidentatus","Trissodon bidentatus Allsopp, 1993","","Trissodon","","bidentatus","","Synonym","synonym","Species","","Allsopp","1993","Y","daf2c8b6-8861-4867-9932-7aca3ba82e9d","20150415T22:01:23.981+0000","b060e2c9-69b8-4e4f-9ed8-71a082e467aa","20180111T23:43:36.630+0000","","edbfaf46-a4ce-4cf8-913a-da7d2d48fd36","Allsopp, P.G.","1993","<i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae)","201-205","","Journal of the Australian Entomological Society","","27/Aug/1993","","<!--MARK--><a href='nulla3a3e7f6-70e7-4450-87ae-fd1c26f60428' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(3): 201-205<!--MARK--> [Date published 27/Aug/1993]","","Article in Journal","a3a3e7f6-70e7-4450-87ae-fd1c26f60428","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","howdenorum","Trissodon howdenorum Allsopp, 1993","SCARABAEIDAE","Trissodon","","howdenorum","","Valid Name","","Species","","Allsopp","1993","Y","8b931879-7027-4faa-aa18-fe5672cdecbd","20150415T22:01:23.981+0000","7f021141-8dce-4c90-aed4-c8760b772d50","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","7f021141-8dce-4c90-aed4-c8760b772d50","","","","","","","","","","","","","","",""
"","","howdenorum","Trissodon howdenorum Allsopp, 1993","","Trissodon","","howdenorum","","Synonym","synonym","Species","","Allsopp","1993","Y","0cfcb6aa-b536-488c-bab9-7088ac1e6909","20150415T22:01:23.981+0000","7f021141-8dce-4c90-aed4-c8760b772d50","20180111T23:43:36.630+0000","","f4d44572-8291-4be6-9987-c89a40aeec9a","Allsopp, P.G.","1993","<i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae)","201-205","","Journal of the Australian Entomological Society","","27/Aug/1993","","<!--MARK--><a href='nulla3a3e7f6-70e7-4450-87ae-fd1c26f60428' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Trissodon howdenorum</i> and <i>T. bidentatus</i> spp. n. from Western Australia with further records of other <i>Trissodon</i> spp. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(3): 201-205<!--MARK--> [Date published 27/Aug/1993]","","Article in Journal","a3a3e7f6-70e7-4450-87ae-fd1c26f60428","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Xynedria","Xynedria Blackburn, 1894","SCARABAEIDAE","Xynedria","","","","Valid Name","","Genus","","Blackburn","1894","Y","c98cbf41-f32c-4eda-9721-3490457cdf27","20150415T22:01:23.981+0000","519071f5-862d-4d14-bf62-50b491949bd8","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","519071f5-862d-4d14-bf62-50b491949bd8","","","","","","","","","","","","","","",""
"","","Xynedria","Xynedria Blackburn, 1894","","Xynedria","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","5a2e758f-f3d1-4f16-91da-bc8c1c72b687","20150415T22:01:23.981+0000","519071f5-862d-4d14-bf62-50b491949bd8","20180111T23:43:36.630+0000","","7ccce86f-55b0-492a-9f2f-2ce16f450afd","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interioris","Xynedria interioris Blackburn, 1894","SCARABAEIDAE","Xynedria","","interioris","","Valid Name","","Species","","Blackburn","1894","Y","ee60ebec-1a0c-495b-b855-628a71961ebc","20150415T22:01:23.981+0000","d6737020-6054-48ec-9c53-5399baccbbb5","20180111T23:43:36.630+0000","519071f5-862d-4d14-bf62-50b491949bd8","d6737020-6054-48ec-9c53-5399baccbbb5","","","","","","","","","","","","","","",""
"","","interioris","Xynedria interioris Blackburn, 1894","","Xynedria","","interioris","","Synonym","synonym","Species","","Blackburn","1894","Y","6b40dc65-c110-4b33-9b62-cf2f22eecdd3","20150415T22:01:23.981+0000","d6737020-6054-48ec-9c53-5399baccbbb5","20180111T23:43:36.630+0000","","e87bb3e8-82b3-4329-b9bd-0d07cb93a26c","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bidentatus","Novapus bidentatus Blackburn, 1895","","Novapus","","bidentatus","","Synonym","synonym","Species","","Blackburn","1895","Y","a87307b1-663f-4df6-9280-0ed54edef172","20150415T22:01:23.981+0000","d6737020-6054-48ec-9c53-5399baccbbb5","20180111T23:43:36.630+0000","","91cc3597-d7df-49bd-a3fe-c65c22ee1cfc","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
