"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tritonella","Tritonella Adams, 1852","","Tritonella","","","","Synonym","synonym","Subgenus","Wenz, 1943, Handbuch der Paläozoologie, 6(1): 1237, gave <i>Tritonium incrassatum</i> Müller as type species, but this was not an originally included species. Invalid: junior homonym of <i>Tritonella</i> Swainson, 1839 [Amphibia]","Adams","1852","Y","4b0ee674-b3e2-4ca7-98e7-67d8cd074332","20120319T00:22:26.516+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","20120319T04:28:36.422+0000","","21b793a6-066a-4479-8a6a-17f2b5f004d7","Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Mirua","Mirua Marwick, 1931","","Mirua","","","","Synonym","synonym","Subgenus","","Marwick","1931","Y","7a386a5a-d22d-4002-85de-a734f3ada448","20120319T00:24:03.954+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","20120319T04:28:36.422+0000","","7e6cede0-e6a1-4576-bc9c-cd228271f235","Marwick, J.","1931","The Tertiary Mollusca of the Gisbourne District.","1-177","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null221a9b8f-390e-4443-9b8e-7c9e73ec4c1d' class='mouseoverHref'>Marwick, J. 1931. The Tertiary Mollusca of the Gisbourne District.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>13</strong>: 1-177<!--MARK-->","","Article in Journal","221a9b8f-390e-4443-9b8e-7c9e73ec4c1d","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","Reticunassa","Reticunassa Iredale, 1936","","Reticunassa","","","","Synonym","synonym","Subgenus","","Iredale","1936","Y","c803647b-1096-4a8e-ab52-d994e7ba1f8d","20120319T00:24:34.795+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","20120319T04:28:36.422+0000","","51c02ca6-8e71-4544-bf63-f2cc866a97c3","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mobilis","Nassarius (Hima) mobilis (Hedley & May, 1908)","NASSARIIDAE","Nassarius","Hima","mobilis","","Valid Name","","Species","","Hedley & May","1908","N","1cd960f7-56f1-4a8f-818a-25ef83b815bb","20120319T03:48:38.897+0000","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","19155aac-5c29-4a36-a496-5273a3317ead","","","","","","","","","","","","","","",""
"","","mobilis","Arcularia mobilis Hedley & May, 1908","","Arcularia","","mobilis","","Synonym","synonym","Species","","Hedley & May","1908","Y","25d4a600-2599-4b8a-96d3-50064f433559","","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","1a7e0aba-a84b-450b-8e4d-dbcc1304c0f0","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","costata","Arcularia mobilis costata Hedley & May, 1908","","Arcularia","","mobilis","costata","Synonym","synonym","Species","as <i>Arcularia mobilis</i> var. <i>costata</i> Hedley & May, 1908; junior homonym of <i>Arcularia costata</i> S.V. Wood, 1848;","Hedley & May","1908","Y","ca245ca0-bba4-4148-b9ba-ad86ea706270","","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","71b825d9-1a17-420b-857a-1b837faff487","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","verconis","Nassarius verconis Cotton & Godfrey, 1932","","Nassarius","","verconis","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","7d404dbd-fb16-4cc2-877b-f1a1b0a57ed7","20120319T01:28:12.311+0000","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","4b1727ce-9994-4ae6-8310-e0681cb90e83","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells. Part 4","92-111","","South Australian Naturalist","","","","<!--MARK--><a href='null0d03ca82-258d-4e8f-b383-da9f635a623b' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells. Part 4.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(3): 92-111<!--MARK-->","","Article in Journal","0d03ca82-258d-4e8f-b383-da9f635a623b","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","plankta","Reticunassa mobilis plankta Iredale, 1936","","Reticunassa","","mobilis","plankta","Synonym","synonym","Species","","Iredale","1936","Y","937f21d3-dbd7-4b64-a86c-bbb1b3e638a3","","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","e21d4f42-014b-4dda-abd6-96a5951ae838","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","benthalis","Reticunassa compacta benthalis Gabriel, 1962","","Reticunassa","","compacta","benthalis","Synonym","synonym","Species","","Gabriel","1962","Y","30e69cb3-3baf-412d-8d9a-61bc5180ca45","20131025T06:47:24.162+0000","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","dd779799-915c-4cf3-afa2-5bf650ebde7c","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mobilis","Nassarius (Hima) mobilis (Hedley & May, 1908)","","Nassarius","Hima","mobilis","","Generic Combination","","Species","","Hedley & May","1908","N","3f3895ec-5271-4a50-9e25-747df324ccd8","20130516T04:23:03.291+0000","19155aac-5c29-4a36-a496-5273a3317ead","20131025T06:47:24.162+0000","","","","","","","","","","","","","","","","",""
"","","pauperus","Nassarius (Hima) pauperus (Gould, 1850)","NASSARIIDAE","Nassarius","Hima","pauperus","","Valid Name","","Species","","Gould","1850","N","d5cb4317-2f62-4ca6-bacd-7921aecd9887","20131004T06:21:29.441+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","9a40b8ee-9f23-4790-9639-6ffdbae9afed","","","","","","","","","","","","","","",""
"","","Poor Dog Whelk","","","","","","","Common Name","","Species","","","","","c69b550b-4c5c-431c-8dc0-9a109f25a86e","20130603T08:04:02.145+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","559a9248-77f7-468e-a8ce-910208e4d68e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","paupera","Nassa paupera Gould, 1850","","Nassa","","paupera","","Synonym","synonym","Species","","Gould","1850","Y","743d42f0-8493-4007-bc5e-472395c34e49","20120319T01:31:00.759+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","71665a9f-0351-4ac3-a18b-2da9fc498df9","Gould, A.A.","1850","Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.)","151-156","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulleb02a43f-472d-42d4-bd13-61ae9feacdf3' class='mouseoverHref'>Gould, A.A. 1850. Descriptions of the shells brought home by the U.S. Exploring Expedition (cont.).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 151-156<!--MARK-->","","Article in Journal","eb02a43f-472d-42d4-bd13-61ae9feacdf3","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","microstoma","Nassa microstoma Pease, 1860","","Nassa","","microstoma","","Synonym","synonym","Species","","Pease","1860","Y","7eec2112-fdc5-4275-b3b9-935ae7434641","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","a89a49ff-3241-4197-83ee-71342e09cc86","Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands, Part II","141-148","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c079d47-76d5-4375-ae07-06aa1d6300a4' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands, Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","5c079d47-76d5-4375-ae07-06aa1d6300a4","20171103T03:17:00.010+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","plebecula","Nassa plebecula Gould, 1860","","Nassa","","plebecula","","Synonym","synonym","Species","","Gould","1860","Y","5f9de201-7512-4d14-b3a2-625cf14652d7","20120319T01:32:17.627+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","b5e59e7d-a718-46bb-9058-84f444e21a4d","Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","dermestina","Nassa dermestina Gould, 1860","","Nassa","","dermestina","","Synonym","synonym","Species","","Gould","1860","Y","24f63d7f-2272-41a1-b421-500261430424","20120319T01:31:36.050+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","01c551da-5f99-46cd-8beb-439f976ec722","Gould, A.A.","1860","Descriptions of new shells collected by the United States North Pacific Exploring Expedition","323-340","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulled19aac9-bc79-412d-bbb9-043cc8f48201' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of new shells collected by the United States North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 323-340<!--MARK-->","","Article in Journal","ed19aac9-bc79-412d-bbb9-043cc8f48201","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","tringa","Nassa tringa Souverbie, 1864","","Nassa","","tringa","","Synonym","synonym","Species","","Souverbie","1864","Y","bfab9749-7179-438d-94c8-09a37d7cb704","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","9ec4033a-34b3-40f8-9313-2519a940857e","Souverbie, M.","1864","Descriptions d'espèces nouvelles de l'Archipel Calédonien","261-275, pl. 10","","Journal de Conchyliologie","","","","<!--MARK--><a href='null973d63f1-1c32-4a19-abed-69519e4420ba' class='mouseoverHref'>Souverbie, M. 1864. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 261-275, pl. 10<!--MARK-->","","Article in Journal","973d63f1-1c32-4a19-abed-69519e4420ba","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","compacta","Nassa compacta Angas, 1865","","Nassa","","compacta","","Synonym","synonym","Species","","Angas","1865","Y","a726850a-c99f-4536-be8e-ca0435c2d619","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","73cdad5a-3d06-4c5b-a1ee-f8cc8a1e8560","Angas, G.F.","1865","Descriptions of four new species of marine shells from South Australia","154-155","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldf4692f8-2049-4893-96d1-8fa989ebd922' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of four new species of marine shells from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 154-155<!--MARK-->","","Article in Journal","df4692f8-2049-4893-96d1-8fa989ebd922","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","balteata","Nassa balteata Pease, 1869","","Nassa","","balteata","","Synonym","synonym","Species","","Pease","1869","Y","3efc7658-34e7-4d8e-b38a-6e55ffce4bae","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","369d0238-44a3-453b-be7e-acb91b81fbe6","Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","erythraea","Nassa costulata erythraea Issel, 1869","","Nassa","","costulata","erythraea","Synonym","synonym","Species","as <i>Nassa costulata</i> var. <i>erythraea</i> Issel, 1869","Issel","1869","Y","95988449-19e3-4bc6-a149-94903fbd2f41","20120319T01:13:35.777+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","56345743-d2b3-4376-b470-b2e9f6982476","Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"","","luteola","Nassa (Hima) luteola Smith, 1879","","Nassa","Hima","luteola","","Synonym","synonym","Species","","Smith","1879","Y","bbdbda30-3008-4b69-8a25-c6959a2ac2dd","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","7066ceb3-c66f-4e15-9be6-93ce7621ffd8","Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","producta","Nassa producta Sowerby, 1897","","Nassa","","producta","","Synonym","synonym","Species","","Sowerby","1897","Y","a5556491-7231-412d-a492-8ba6002cd624","20140521T02:31:41.824+0000","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","9e7ef787-d039-4fe9-b806-94419fd37b32","Sowerby, G.B. (3rd)","1897","Appendix to Marine shells of South Africa","pp.1-42","Marine Shells of South Africa","","","","","<!--MARK--><a href='nullcbcaf14b-3635-4500-b71f-5e85d0ed4aa9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. Appendix to Marine shells of South Africa. pp.1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79e21f8a-425c-42aa-80ac-4a5540f3aa1e' class='mouseoverHref'><em>Marine Shells of South Africa</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","cbcaf14b-3635-4500-b71f-5e85d0ed4aa9","","79e21f8a-425c-42aa-80ac-4a5540f3aa1e"
"","","mamillata","Nassa mamillata Preston, 1907","","Nassa","","mamillata","","Synonym","synonym","Species","","Preston","1907","Y","d6222777-ac1c-4fe2-99b3-fdb837119241","","9a40b8ee-9f23-4790-9639-6ffdbae9afed","20140521T02:31:41.824+0000","","4747b818-addc-4285-8b8c-0648443a79c3","Preston, H.B.","1907","Descriptions of two new species of Nassa from Fiji and New Caledonia","267-269","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulleaa45931-d421-4de3-b818-f461f7e7e978' class='mouseoverHref'>Preston, H.B. 1907. Descriptions of two new species of Nassa from Fiji and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>54</strong>: 267-269<!--MARK-->","","Article in Journal","eaa45931-d421-4de3-b818-f461f7e7e978","","52301b35-8099-424a-8c55-57ce4c6a0788"
