"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriensis","Haswellia victoriensis Kirkpatrick, 1888","","Haswellia","","victoriensis","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","aec0a66a-261b-4230-8736-f44c08638028","20100329T01:50:53.032+0000","b5ceb366-fb56-47a8-8577-e6528868af8d","20171106T00:40:59.487+0000","","7e5333e0-db13-47fb-ad50-bc227bc1831d","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Osthimosia","Osthimosia Jullien, 1888","CELLEPORIDAE","Osthimosia","","","","Valid Name","","Genus","","Jullien","1888","Y","d3c0277c-d22a-4c50-a570-1862de7adaa7","20100329T01:50:53.032+0000","12a4c4a8-ec83-44cf-b508-f5c845df957c","20171106T00:40:59.487+0000","3d1fb34f-4781-43b5-b0b1-4590f7547666","12a4c4a8-ec83-44cf-b508-f5c845df957c","","","","","","","","","","","","","","",""
"","","Osthimosia","Osthimosia Jullien, 1888","","Osthimosia","","","","Synonym","synonym","Genus","","Jullien","1888","Y","0d2c5d11-1076-44b3-a2b3-d3e68343570f","20100329T01:50:53.032+0000","12a4c4a8-ec83-44cf-b508-f5c845df957c","20171106T00:40:59.487+0000","","a54757f3-a15a-45ff-827c-bcf94bf932b4","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","benemunita","Osthimosia benemunita (MacGillivray, 1887)","CELLEPORIDAE","Osthimosia","","benemunita","","Valid Name","","Species","","MacGillivray","1887","N","110b0894-72ef-48ac-828c-d6d68059aef7","20100329T01:50:53.032+0000","79c1a270-9009-4a78-a73f-a158c077f836","20171106T00:40:59.487+0000","12a4c4a8-ec83-44cf-b508-f5c845df957c","79c1a270-9009-4a78-a73f-a158c077f836","","","","","","","","","","","","","","",""
"","","benemunita","Cellepora benemunita MacGillivray, 1887","","Cellepora","","benemunita","","Synonym","synonym","Species","","MacGillivray","1887","Y","dd5382fe-4081-4c19-8d97-c13d307f4acd","20100329T01:50:53.032+0000","79c1a270-9009-4a78-a73f-a158c077f836","20171106T00:40:59.487+0000","","3ba36fc0-e390-4864-ba42-bd4929a9e202","Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"","","glomerata","Osthimosia glomerata (MacGillivray, 1887)","CELLEPORIDAE","Osthimosia","","glomerata","","Valid Name","","Species","","MacGillivray","1887","N","ac5eb1f9-707f-48a0-85b5-74fc9476f221","20100329T01:50:53.032+0000","ef13152a-2be8-4081-b703-3511b067b1e4","20171106T00:40:59.487+0000","12a4c4a8-ec83-44cf-b508-f5c845df957c","ef13152a-2be8-4081-b703-3511b067b1e4","","","","","","","","","","","","","","",""
"","","glomerata","Cellepora glomerata MacGillivray, 1887","","Cellepora","","glomerata","","Synonym","synonym","Species","","MacGillivray","1887","Y","ee6be90b-5ffa-45aa-aa70-36919ff83424","20100329T01:50:53.032+0000","ef13152a-2be8-4081-b703-3511b067b1e4","20171106T00:40:59.487+0000","","c637e447-e512-47f7-a93e-9fc92f71de82","Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"","","Turbicellepora","Turbicellepora Ryland, 1963","CELLEPORIDAE","Turbicellepora","","","","Valid Name","","Genus","","Ryland","1963","Y","96ac4e5f-5e56-45d0-b22a-9565de43be89","20100329T01:50:53.032+0000","47b986ba-79af-400b-aa8a-cc0099b88d52","20171106T00:40:59.487+0000","3d1fb34f-4781-43b5-b0b1-4590f7547666","47b986ba-79af-400b-aa8a-cc0099b88d52","","","","","","","","","","","","","","",""
"","","Turbicellepora","Turbicellepora Ryland, 1963","","Turbicellepora","","","","Synonym","synonym","Genus","","Ryland","1963","Y","9584da93-711c-4839-84d3-dfaa9df8cbfc","20100329T01:50:53.032+0000","47b986ba-79af-400b-aa8a-cc0099b88d52","20171106T00:40:59.487+0000","","6f0cdb2e-d9d0-4c36-925f-325dabef231c","Ryland, J.S.","1963","Systematic and biologic studies on Polyzoa (Bryozoa) from western Norway","1-59","","Sarsia","","","","<!--MARK--><a href='nullfcefc3d2-e84f-4d71-9381-198fcc1a4d84' class='mouseoverHref'>Ryland, J.S. 1963. Systematic and biologic studies on Polyzoa (Bryozoa) from western Norway.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>14</strong>: 1-59<!--MARK-->","","Article in Journal","fcefc3d2-e84f-4d71-9381-198fcc1a4d84","","2369dfa1-f05e-43c7-b473-0d43815a7891"
"","","ovioris","Turbicellepora ovioris Tilbrook, 2006","CELLEPORIDAE","Turbicellepora","","ovioris","","Valid Name","","Species","","Tilbrook","2006","Y","9f76ebf2-b81e-446f-a998-7d826d57451d","20140325T03:08:44.033+0000","a84000a3-4a55-4b7d-9e55-1b02aca8a298","20171106T00:40:59.487+0000","47b986ba-79af-400b-aa8a-cc0099b88d52","a84000a3-4a55-4b7d-9e55-1b02aca8a298","","","","","","","","","","","","","","",""
"","","ovioris","Turbicellepora ovioris Tilbrook, 2006","CELLEPORIDAE","Turbicellepora","","ovioris","","Synonym","synonym","Species","","Tilbrook","2006","Y","101adbc5-8ad2-4894-9aa8-58f56408d0fd","20100723T04:36:16.754+0000","a84000a3-4a55-4b7d-9e55-1b02aca8a298","20171106T00:40:59.487+0000","","781ee499-89aa-4cab-8e32-82ba0f3d3901","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","ampla","Turbicellepora ampla (Kirkpatrick, 1888)","CELLEPORIDAE","Turbicellepora","","ampla","","Valid Name","","Species","","Kirkpatrick","1888","N","7bef265b-56fb-4bad-ba48-3eae844e4576","20100329T01:50:53.032+0000","4e01bf3a-3741-4a29-b82a-2820db30a328","20171106T00:40:59.487+0000","47b986ba-79af-400b-aa8a-cc0099b88d52","4e01bf3a-3741-4a29-b82a-2820db30a328","","","","","","","","","","","","","","",""
"","","ampla","Schizoporella ampla Kirkpatrick, 1888","","Schizoporella","","ampla","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","c5a9a3a3-9cf2-4308-a59f-4378526817c0","20100329T01:50:53.032+0000","4e01bf3a-3741-4a29-b82a-2820db30a328","20171106T00:40:59.487+0000","","5eb9ed84-8230-4a36-a3bb-d1a768241d49","Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ampla","Turbicellepora ampla (Kirkpatrick, 1888)","","Turbicellepora","","ampla","","Generic Combination","","Species","","Kirkpatrick","1888","N","31aaacfb-cef8-4389-b2b2-01793855d2e6","20140320T05:32:50.370+0000","4e01bf3a-3741-4a29-b82a-2820db30a328","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","megasoma","Turbicellepora megasoma (MacGillivray, 1869)","CELLEPORIDAE","Turbicellepora","","megasoma","","Valid Name","","Species","","MacGillivray","1869","N","b96cbf21-3a79-43f1-8df2-c1a8cd43a03b","20140320T05:33:58.631+0000","94a4a6f5-3b46-4c85-89ba-b0cc56dbcff5","20171106T00:40:59.487+0000","47b986ba-79af-400b-aa8a-cc0099b88d52","94a4a6f5-3b46-4c85-89ba-b0cc56dbcff5","","","","","","","","","","","","","","",""
"","","megasoma","Lepralia megasoma MacGillivray, 1869","","Lepralia","","megasoma","","Synonym","synonym","Species","","MacGillivray","1869","Y","e33b2425-a0fa-476f-9357-0f10ad9e340e","20140320T05:33:24.697+0000","94a4a6f5-3b46-4c85-89ba-b0cc56dbcff5","20171106T00:40:59.487+0000","","1b69490d-578d-4dbe-8e33-572d85d7e7b2","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","megasoma","Turbicellepora megasoma (MacGillivray, 1869)","","Turbicellepora","","megasoma","","Generic Combination","","Species","","MacGillivray","1869","N","2a35e6f3-f866-4046-a15e-36278d14004e","20140320T05:34:26.114+0000","94a4a6f5-3b46-4c85-89ba-b0cc56dbcff5","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","LEKYTHOPORIDAE","LEKYTHOPORIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","003a24e8-a9bf-4505-9cf5-440ab91ed19c","20100329T01:50:53.032+0000","2477ba67-1b92-4d78-8895-c22526fb0816","20171106T00:40:59.487+0000","0dfd092f-1789-43e7-9cd5-3187d5c11c78","2477ba67-1b92-4d78-8895-c22526fb0816","","","","","","","","","","","","","","",""
"","","Lekythoporidae","Lekythoporidae Levinsen, 1909","Lekythoporidae","","","","","Synonym","synonym","Family","","Levinsen","1909","Y","345c52f9-78c6-40c4-b109-a0d5f5f265af","20100329T01:50:53.032+0000","2477ba67-1b92-4d78-8895-c22526fb0816","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Aulopocellidae","Aulopocellidae Vigneaux, 1949","Aulopocellidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","9826ac00-72ee-4eb8-ad16-ab5a3dcafb58","20100329T01:50:53.032+0000","2477ba67-1b92-4d78-8895-c22526fb0816","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Aulopocella","Aulopocella Maplestone, 1903","LEKYTHOPORIDAE","Aulopocella","","","","Valid Name","","Genus","","Maplestone","1903","Y","9c674081-847f-46b7-a6c5-69ec2ae024a4","20100329T01:50:53.032+0000","90b563bc-9f66-402d-875e-178cf8aaca0f","20171106T00:40:59.487+0000","2477ba67-1b92-4d78-8895-c22526fb0816","90b563bc-9f66-402d-875e-178cf8aaca0f","","","","","","","","","","","","","","",""
"","","Aulopocella","Aulopocella Maplestone, 1903","","Aulopocella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Solenopora</I> Maplestone, 1903","Maplestone","1903","Y","76e42301-4acb-40a3-b1cd-0c19f286d85a","20100329T01:50:53.032+0000","90b563bc-9f66-402d-875e-178cf8aaca0f","20171106T00:40:59.487+0000","","abc253dc-830d-4049-9834-29951c16abee","Maplestone, C.M.","1903","Change of name for new genus of Polyzoa","99","","Victorian Naturalist","","","","<!--MARK--><a href='null7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3' class='mouseoverHref'>Maplestone, C.M. 1903. Change of name for new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>20</strong>(8): 99<!--MARK-->","","Article in Journal","7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Solenopora","Solenopora Maplestone, 1903","","Solenopora","","","","Synonym","synonym","Genus","junior homonym of <I>Solenopora</I> Dybowski, 1877 (which may be a calcareous alga)","Maplestone","1903","Y","9fa81ad4-3af6-4ce4-a956-e15ed7c755fe","20100329T01:50:53.032+0000","90b563bc-9f66-402d-875e-178cf8aaca0f","20171106T00:40:59.487+0000","","89600fad-3e50-40fc-8b62-20194dc82965","Maplestone, C.M.","1903","Further descriptions of the Tertiary Polyzoa of Victoria. Part 9","140-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle03c8b8c-5ec3-40ff-b4e0-6509208a527b' class='mouseoverHref'>Maplestone, C.M. 1903. Further descriptions of the Tertiary Polyzoa of Victoria. Part 9.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>16</strong>: 140-147<!--MARK-->","","Article in Journal","e03c8b8c-5ec3-40ff-b4e0-6509208a527b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gelasinus","Aulopocella gelasinus Bock & Cook, 2000","LEKYTHOPORIDAE","Aulopocella","","gelasinus","","Valid Name","","Species","","Bock & Cook","2000","Y","8bee61d7-be60-449e-9c31-2210d2e4c7e3","20100329T01:50:53.032+0000","86d72dd7-87c6-4216-a025-142a3e060666","20171106T00:40:59.487+0000","90b563bc-9f66-402d-875e-178cf8aaca0f","86d72dd7-87c6-4216-a025-142a3e060666","","","","","","","","","","","","","","",""
"","","gelasinus","Aulopocella gelasinus Bock & Cook, 2000","","Aulopocella","","gelasinus","","Synonym","synonym","Species","","Bock & Cook","2000","Y","83248b1d-8c7b-4f01-831a-ae9492208a3f","20100329T01:50:53.032+0000","86d72dd7-87c6-4216-a025-142a3e060666","20171106T00:40:59.487+0000","","cb903580-f487-4a05-933f-2c8e7ab37f5d","Bock, P.E. & Cook, P.L.","2000","Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia","167-174","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='nullf5e0347d-ea31-47d3-bfc4-fe7e18141c79' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 2000. Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>52</strong>(1): 167-174<!--MARK-->","","Article in Journal","f5e0347d-ea31-47d3-bfc4-fe7e18141c79","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","Catadysis","Catadysis Canu & Bassler, 1927","LEKYTHOPORIDAE","Catadysis","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","59912ba5-b999-4e59-b33d-42a59e75956e","20100329T01:50:53.032+0000","6ebfc2a7-4245-468f-b4bf-ca2b1a6d83c0","20171106T00:40:59.487+0000","2477ba67-1b92-4d78-8895-c22526fb0816","6ebfc2a7-4245-468f-b4bf-ca2b1a6d83c0","","","","","","","","","","","","","","",""
"","","Catadysis","Catadysis Canu & Bassler, 1927","","Catadysis","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","e70c5567-aa2f-4364-a3e8-e7c91001ac2f","20100329T01:50:53.032+0000","6ebfc2a7-4245-468f-b4bf-ca2b1a6d83c0","20171106T00:40:59.487+0000","","25b91c84-15dc-4804-871f-812d6d17f116","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","levis","Catadysis levis Bock & Cook, 2000","LEKYTHOPORIDAE","Catadysis","","levis","","Valid Name","","Species","","Bock & Cook","2000","Y","1e440b56-bb49-4813-a528-03165e936882","20100329T01:50:53.032+0000","5ba6a5a2-142c-4137-9ce5-81a72980e20a","20171106T00:40:59.487+0000","6ebfc2a7-4245-468f-b4bf-ca2b1a6d83c0","5ba6a5a2-142c-4137-9ce5-81a72980e20a","","","","","","","","","","","","","","",""
"","","levis","Catadysis levis Bock & Cook, 2000","","Catadysis","","levis","","Synonym","synonym","Species","","Bock & Cook","2000","Y","f4e8731f-a635-481a-93c5-168b5cad53eb","20100329T01:50:53.032+0000","5ba6a5a2-142c-4137-9ce5-81a72980e20a","20171106T00:40:59.487+0000","","a81316d4-5bea-41a6-8b26-b2272c71099f","Bock, P.E. & Cook, P.L.","2000","Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia","167-174","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='nullf5e0347d-ea31-47d3-bfc4-fe7e18141c79' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 2000. Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>52</strong>(1): 167-174<!--MARK-->","","Article in Journal","f5e0347d-ea31-47d3-bfc4-fe7e18141c79","","23c453f6-869a-430b-8876-8e18d06f20ea"
"","","Lekythopora","Lekythopora MacGillivray, 1883","LEKYTHOPORIDAE","Lekythopora","","","","Valid Name","","Genus","","MacGillivray","1883","Y","1a7acf2c-e24a-4645-a7ad-4aecb0afc18c","20100329T01:50:53.032+0000","90d2636b-f5cd-4c6a-b694-eb1636458104","20171106T00:40:59.487+0000","2477ba67-1b92-4d78-8895-c22526fb0816","90d2636b-f5cd-4c6a-b694-eb1636458104","","","","","","","","","","","","","","",""
"","","Lekythopora","Lekythopora MacGillivray, 1883","","Lekythopora","","","","Synonym","synonym","Genus","","MacGillivray","1883","Y","7a336916-b6cf-4620-8e3c-b1d786dcd0e2","20100329T01:50:53.032+0000","90d2636b-f5cd-4c6a-b694-eb1636458104","20171106T00:40:59.487+0000","","90e5ec8c-4b59-425f-b82c-42ded04e4085","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","hystrix","Lekythopora hystrix MacGillivray, 1883","LEKYTHOPORIDAE","Lekythopora","","hystrix","","Valid Name","","Species","","MacGillivray","1883","Y","7b78e98e-06d2-4db3-8a85-fb3b5bbc0d51","20100329T01:50:53.032+0000","321df902-a44f-40b2-89c6-1298b136cbaf","20171106T00:40:59.487+0000","90d2636b-f5cd-4c6a-b694-eb1636458104","321df902-a44f-40b2-89c6-1298b136cbaf","","","","","","","","","","","","","","",""
"","","hystrix","Lekythopora hystrix MacGillivray, 1883","","Lekythopora","","hystrix","","Synonym","synonym","Species","","MacGillivray","1883","Y","f8bcd582-d79c-4469-82ad-6c1cb3a16c30","20100329T01:50:53.032+0000","321df902-a44f-40b2-89c6-1298b136cbaf","20171106T00:40:59.487+0000","","2df405cd-dcbc-43fe-b5e1-503d4af846c2","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
