"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obtusa","Pinara obtusa Walker, 1865","","Pinara","","obtusa","","Synonym","synonym","Species","","Walker","1865","Y","049433a4-5def-46a1-b851-b997583313bf","20121108T04:58:52.308+0000","9f00df76-59b2-4a19-98a2-43fd78a9b93a","20121108T04:58:52.308+0000","","fa6f5b6e-d364-4716-b008-2d3ea8a43b0d","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","metastigma","Perna metastigma Walker, 1865","","Perna","","metastigma","","Synonym","synonym","Species","","Walker","1865","Y","6db83da0-cf80-4d38-8221-64a198e8b08e","20081009T05:11:37.000+0000","9f00df76-59b2-4a19-98a2-43fd78a9b93a","20121108T04:58:52.308+0000","","70643460-d852-41a8-b0cb-1a32c32b2a0e","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rhabditis","Porela rhabditis (Turner, 1932)","LASIOCAMPIDAE","Porela","","rhabditis","","Valid Name","","Species","","Turner","1932","N","181b6d23-e486-4b20-a004-dd024b20a4cc","20081009T05:11:37.000+0000","1b8672c9-62ba-42f7-8247-7dfd37578602","20121108T05:00:11.220+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","1b8672c9-62ba-42f7-8247-7dfd37578602","","","","","","","","","","","","","","",""
"","","rhabditis","Lasiomorpha rhabditis Turner, 1932","","Lasiomorpha","","rhabditis","","Synonym","synonym","Species","","Turner","1932","Y","df8edcd3-07c9-4ad7-89a7-1bf5e2a91ce7","20121108T05:00:11.220+0000","1b8672c9-62ba-42f7-8247-7dfd37578602","20121108T05:00:11.220+0000","","6b25275e-3b57-42fd-82ae-20bc5ea29e3d","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subfasciata","Porela subfasciata (Walker, 1855)","LASIOCAMPIDAE","Porela","","subfasciata","","Valid Name","","Species","","Walker","1855","N","7b51a4a0-333b-492e-af63-989964cc02ee","20081009T05:11:37.000+0000","47d72d19-128e-462a-b026-cdd985990acb","20121108T05:03:05.819+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","47d72d19-128e-462a-b026-cdd985990acb","","","","","","","","","","","","","","",""
"","","subfasciata","Sinaga subfasciata Walker, 1855","","Sinaga","","subfasciata","","Synonym","synonym","Species","","Walker","1855","Y","8e861ddd-35c7-434c-b2cb-32fbe964896c","20121108T05:00:47.785+0000","47d72d19-128e-462a-b026-cdd985990acb","20121108T05:03:05.819+0000","","baaffbc1-42da-409f-8f8c-11a608ce21d9","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","barnardi","Bombyx barnardi T.P. Lucas, 1895","","Bombyx","","barnardi","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","4021d1a2-c4f4-48e6-bd8c-eb67bc8f383a","20121108T05:03:05.819+0000","47d72d19-128e-462a-b026-cdd985990acb","20121108T05:03:05.819+0000","","15a929eb-d026-4b56-9ac5-aa36b5af79e3","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='../../../../publication/6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","vetusta","Porela vetusta Walker, 1855","LASIOCAMPIDAE","Porela","","vetusta","","Valid Name","","Species","","Walker","1855","Y","9f89967a-7a79-4cd2-845b-50f3f3c3830d","20081009T05:11:37.000+0000","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","20121108T05:05:25.941+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","","","","","","","","","","","","","","",""
"","","vetusta","Porela vetusta Walker, 1855","","Porela","","vetusta","","Synonym","synonym","Species","","Walker","1855","Y","1fc21ba2-1baf-4a04-9c90-485013b99e75","20121108T05:04:23.872+0000","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","20121108T05:05:25.941+0000","","89f77e7a-aee7-40b1-8b7e-427f45b0f753","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","varia","Perna varia Walker, 1855","","Perna","","varia","","Synonym","synonym","Species","","Walker","1855","Y","f8e130b5-36e7-44d1-958f-44bce1ed7097","20121108T05:05:25.941+0000","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","20121108T05:05:25.941+0000","","8474fdc7-77bf-4b92-b562-ea4f0b58316d","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","antiqua","Mecytha antiqua Walker, 1869","","Mecytha","","antiqua","","Synonym","synonym","Species","","Walker","1869","Y","ce51671a-5b83-493e-ba29-15821037e70f","20081009T05:11:37.000+0000","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","20121108T05:05:25.941+0000","","","","","","","","","","","","","","","","",""
"","","anthracica","Clathe anthracica Turner, 1902","","Clathe","","anthracica","","Synonym","synonym","Species","","Turner","1902","Y","c867236d-5de5-4854-9981-8bfa26e0a75d","20081009T05:11:37.000+0000","7ded7b5c-59f6-4a6e-9005-a11aae4f72cf","20121108T05:05:25.941+0000","","6c67bc80-182e-448b-978e-d29f910d7768","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vitulina","Porela vitulina (Donovan, 1805)","LASIOCAMPIDAE","Porela","","vitulina","","Valid Name","","Species","","Donovan","1805","N","8fc36f76-c988-4bbf-8f14-ad6a28d217c4","20081009T05:11:37.000+0000","f1139ead-109c-402d-b8d1-b34f6219a6d7","20121108T05:07:39.592+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","f1139ead-109c-402d-b8d1-b34f6219a6d7","","","","","","","","","","","","","","",""
"","","vitulina","Phalaena vitulina Donovan, 1805","","Phalaena","","vitulina","","Synonym","synonym","Species","","Donovan","1805","Y","c35f5931-0c70-4076-9e64-ce4e06ce2ee2","20121108T05:07:39.592+0000","f1139ead-109c-402d-b8d1-b34f6219a6d7","20121108T05:07:39.592+0000","","b9b9b3c9-b951-4c70-b6ef-c40eef02afc8","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","Symphyta","Symphyta Turner, 1902","LASIOCAMPIDAE","Symphyta","","","","Valid Name","","Genus","","Turner","1902","Y","da0f57db-b6a9-4a44-8076-35f7835337be","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","","","","","","","","","","","","","","",""
"","","Symphyta","Symphyta Turner, 1902","","Symphyta","","","","Synonym","synonym","Genus","","Turner","1902","Y","fc508f64-e0b7-4f32-9bca-1ebf1f5430c4","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","20081009T05:11:37.000+0000","","f9221528-9074-44b2-9b8a-20b2b19756d3","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","colpodes","Symphyta colpodes Turner, 1924","LASIOCAMPIDAE","Symphyta","","colpodes","","Valid Name","","Species","","Turner","1924","Y","154355ac-ac69-4731-8b6e-56da3020057c","20081009T05:11:37.000+0000","960636aa-91ec-4f2c-9505-15b4ccbcb05f","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","960636aa-91ec-4f2c-9505-15b4ccbcb05f","","","","","","","","","","","","","","",""
"","","colpodes","Symphyta colpodes Turner, 1924","","Symphyta","","colpodes","","Synonym","synonym","Species","","Turner","1924","Y","f9c6296d-9a78-4edf-b211-bc3dfb2bc237","20081009T05:11:37.000+0000","960636aa-91ec-4f2c-9505-15b4ccbcb05f","20081009T05:11:37.000+0000","","58b551a8-cce9-4a79-ae5f-1f919321f389","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelodes","Symphyta nephelodes (Turner, 1924)","LASIOCAMPIDAE","Symphyta","","nephelodes","","Valid Name","","Species","","Turner","1924","N","7c298863-a046-423d-8eec-890e200a7a01","20081009T05:11:37.000+0000","1a9f251d-3c06-434e-b7f2-3150c181bb8d","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","1a9f251d-3c06-434e-b7f2-3150c181bb8d","","","","","","","","","","","","","","",""
"","","nephelodes","Eremonoma nephelodes Turner, 1924","","Eremonoma","","nephelodes","","Synonym","synonym","Species","","Turner","1924","Y","0dd4ca73-cb10-4302-bf90-4e171ea62988","20081009T05:11:37.000+0000","1a9f251d-3c06-434e-b7f2-3150c181bb8d","20081009T05:11:37.000+0000","","75d593f9-4df2-4ff9-8d39-288053edfb22","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nyctopis","Symphyta nyctopis Turner, 1902","LASIOCAMPIDAE","Symphyta","","nyctopis","","Valid Name","","Species","","Turner","1902","Y","10f31a1b-cec2-4e0e-b161-5d1c41ea6b9b","20081009T05:11:37.000+0000","4559103e-1a74-492b-9043-eab30c45dbef","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","4559103e-1a74-492b-9043-eab30c45dbef","","","","","","","","","","","","","","",""
"","","nyctopis","Symphyta nyctopis Turner, 1902","","Symphyta","","nyctopis","","Synonym","synonym","Species","","Turner","1902","Y","320913fc-7538-40cf-8317-42d29ecba932","20081009T05:11:37.000+0000","4559103e-1a74-492b-9043-eab30c45dbef","20081009T05:11:37.000+0000","","e6de6d0a-0ee1-4609-b00e-3da7265bf2f3","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oxygramma","Symphyta oxygramma (Lower, 1902)","LASIOCAMPIDAE","Symphyta","","oxygramma","","Valid Name","","Species","","Lower","1902","N","f84105dd-25a8-42c2-9fa3-0af42f808693","20081009T05:11:37.000+0000","ecc36647-2b59-4ac1-8951-5fb03c9e1008","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","ecc36647-2b59-4ac1-8951-5fb03c9e1008","","","","","","","","","","","","","","",""
"","","oxygramma","Bombyx oxygramma Lower, 1902","","Bombyx","","oxygramma","","Synonym","synonym","Species","","Lower","1902","Y","e8a64b3b-e51b-480c-80e7-e1f97fe85bf2","20081009T05:11:37.000+0000","ecc36647-2b59-4ac1-8951-5fb03c9e1008","20081009T05:11:37.000+0000","","2995e154-4a0f-4800-994c-b831af9531c4","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psaropis","Symphyta psaropis Turner, 1902","LASIOCAMPIDAE","Symphyta","","psaropis","","Valid Name","","Species","","Turner","1902","Y","3ab962c3-8886-40b9-a76f-061f5da5e39f","20081009T05:11:37.000+0000","96662511-371a-46ce-9989-fdea0d6f9947","20081009T05:11:37.000+0000","a53839d0-3ef2-47c4-bcb2-fc7827e52a03","96662511-371a-46ce-9989-fdea0d6f9947","","","","","","","","","","","","","","",""
"","","psaropis","Symphyta psaropis Turner, 1902","","Symphyta","","psaropis","","Synonym","synonym","Species","","Turner","1902","Y","9f24a39b-b8c9-4438-a2b3-a1c9a16ac006","20081009T05:11:37.000+0000","96662511-371a-46ce-9989-fdea0d6f9947","20081009T05:11:37.000+0000","","bf7eb3c3-3775-4f2e-9f73-44b0c13c5d82","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
