"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ammophilus","Zeadolopus ammophilus (Lea, 1912)","","Zeadolopus","","ammophilus","","Generic Combination","","Species","","Lea","1912","N","a415ab74-0801-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1d7-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Zeadolopus australis (Champion, 1925)","LEIODIDAE","Zeadolopus","","australis","","Valid Name","","Species","","Champion","1925","N","a4137178-d1d9-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1da-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1da-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Cyrtusa australis Champion, 1925","","Cyrtusa","","australis","","Synonym","synonym","Species","","Champion","1925","Y","a4137178-d1db-1d1d-e044-00144f3b4a43","20111208T05:35:04.870+0000","a4137178-d1da-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a47f7d2f-a5d0-47e5-9a32-cfcb8266dd8f","Champion, G.C.","1925","'<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae]","6-11","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8e90c795-31b7-49e6-852b-ced824e0ee2c' class='mouseoverHref'>Champion, G.C. 1925. '<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 6-11<!--MARK--> [Jan. 1925]","Jan. 1925","Article in Journal","8e90c795-31b7-49e6-852b-ced824e0ee2c","20110720T01:21:34.133+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australis","Zeadolopus australis (Champion, 1925)","","Zeadolopus","","australis","","Generic Combination","","Species","","Champion","1925","N","a415ab74-0693-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1da-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bakewelli","Zeadolopus bakewelli (Champion, 1925)","LEIODIDAE","Zeadolopus","","bakewelli","","Valid Name","","Species","","Champion","1925","N","a4137178-d1dc-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1dd-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1dd-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bakewelli","Cyrtusa bakewelli Champion, 1925","","Cyrtusa","","bakewelli","","Synonym","synonym","Species","","Champion","1925","Y","a4137178-d1de-1d1d-e044-00144f3b4a43","20111208T05:39:27.763+0000","a4137178-d1dd-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f17c557b-73bf-4df9-8095-9a832767c30e","Champion, G.C.","1925","'<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae]","6-11","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8e90c795-31b7-49e6-852b-ced824e0ee2c' class='mouseoverHref'>Champion, G.C. 1925. '<i>Phalacrus</i>' <i>confectus</i> Walk. and its southern allies [Fam. Anisotomidae].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>61</strong>: 6-11<!--MARK--> [Jan. 1925]","Jan. 1925","Article in Journal","8e90c795-31b7-49e6-852b-ced824e0ee2c","20110720T01:21:34.133+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","bakewelli","Zeadolopus bakewelli (Champion, 1925)","","Zeadolopus","","bakewelli","","Generic Combination","","Species","","Champion","1925","N","a415ab74-073a-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1dd-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicoloriclavus","Zeadolopus bicoloriclavus (Lea, 1912)","LEIODIDAE","Zeadolopus","","bicoloriclavus","","Valid Name","","Species","","Lea","1912","N","a4137178-d1df-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1e0-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1e0-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bicoloriclava","Anisotoma bicoloriclava Lea, 1912","","Anisotoma","","bicoloriclava","","Synonym","synonym","Species","","Lea","1912","Y","a4137178-d1e1-1d1d-e044-00144f3b4a43","20111208T05:41:01.005+0000","a4137178-d1e0-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5eb31a71-b189-41f4-a403-6b55b6358f54","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicoloriclavus","Zeadolopus bicoloriclavus (Lea, 1912)","","Zeadolopus","","bicoloriclavus","","Generic Combination","","Species","","Lea","1912","N","a415ab74-073b-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1e0-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","micropunctatus","Zeadolopus micropunctatus (Lea, 1912)","LEIODIDAE","Zeadolopus","","micropunctatus","","Valid Name","","Species","","Lea","1912","N","a4137178-d1e2-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1e3-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1e3-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","micropunctata","Anisotoma micropunctata Lea, 1912","","Anisotoma","","micropunctata","","Synonym","synonym","Species","","Lea","1912","Y","a4137178-d1e4-1d1d-e044-00144f3b4a43","20111208T05:43:16.023+0000","a4137178-d1e3-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3ec2943a-2d41-4e29-93df-79aae0c9cfd1","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micropunctatus","Zeadolopus micropunctatus (Lea, 1912)","","Zeadolopus","","micropunctatus","","Generic Combination","","Species","","Lea","1912","N","a415ab74-073c-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1e3-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniae","Zeadolopus tasmaniae (Olliff, 1889)","LEIODIDAE","Zeadolopus","","tasmaniae","","Valid Name","","Species","","Olliff","1889","N","a4137178-d1e5-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1e6-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1e6-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmaniae","Anisotoma tasmaniae Olliff, 1889","","Anisotoma","","tasmaniae","","Synonym","synonym","Species","","Olliff","1889","Y","a4137178-d1e7-1d1d-e044-00144f3b4a43","20111208T05:49:37.651+0000","a4137178-d1e6-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cbc24295-ec2c-4385-8566-2661084b71f2","Olliff, A.S.","1889","Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera","1511-1513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3806c820-aafb-42bb-af85-11a15ae819b8' class='mouseoverHref'>Olliff, A.S. 1889. Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1511-1513<!--MARK--> [22 Mar 1889]","22 Mar 1889","Article in Journal","3806c820-aafb-42bb-af85-11a15ae819b8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniae","Zeadolopus tasmaniae (Olliff, 1889)","","Zeadolopus","","tasmaniae","","Generic Combination","","Species","","Olliff","1889","N","a415ab74-0630-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1e6-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","wiburdi","Zeadolopus wiburdi (Lea, 1912)","LEIODIDAE","Zeadolopus","","wiburdi","","Valid Name","","Species","","Lea","1912","N","a4137178-d1e8-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1e9-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1e9-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wiburdi","Anisotoma wiburdi Lea, 1912","","Anisotoma","","wiburdi","","Synonym","synonym","Species","","Lea","1912","Y","a4137178-d1ea-1d1d-e044-00144f3b4a43","20111208T05:50:40.929+0000","a4137178-d1e9-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d91c8601-9f30-4691-b866-e8251275ef5d","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wiburdi","Zeadolopus wiburdi (Lea, 1912)","","Zeadolopus","","wiburdi","","Generic Combination","","Species","","Lea","1912","N","a415ab74-0631-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d1e9-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoliodini","Pseudoliodini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","c9dec373-71e5-4cde-ab99-276afd71789b","20110420T05:05:10.792+0000","5209a827-c9dc-4983-946b-1b5c9a3826b0","20180111T23:43:36.630+0000","249d79ce-65a1-4148-a10c-e66f2fb898aa","5209a827-c9dc-4983-946b-1b5c9a3826b0","","","","","","","","","","","","","","",""
"","","Colenisia","Colenisia Fauvel, 1903","LEIODIDAE","Colenisia","","","","Valid Name","","Genus","","Fauvel","1903","Y","a3251713-1865-41b0-e044-00144f3b4a43","20110526T06:18:40.076+0000","a3251713-1866-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","5209a827-c9dc-4983-946b-1b5c9a3826b0","a3251713-1866-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Colenisia","Colenisia Fauvel, 1903","","Colenisia","","","","Synonym","synonym","Genus","","Fauvel","1903","Y","a3251713-1867-41b0-e044-00144f3b4a43","20111023T23:11:12.214+0000","a3251713-1866-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","94da652b-6aac-45c5-a2c5-42eb5c750049","Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","parumpunctata","Colenisia parumpunctata Daffner, 1989","LEIODIDAE","Colenisia","","parumpunctata","","Valid Name","","Species","","Daffner","1989","Y","a4137178-d1eb-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1ec-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1866-41b0-e044-00144f3b4a43","a4137178-d1ec-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parumpunctata","Colenisia parumpunctata Daffner, 1989","","Colenisia","","parumpunctata","","Synonym","synonym","Species","","Daffner","1989","Y","a4137178-d1ed-1d1d-e044-00144f3b4a43","20111023T23:30:22.830+0000","a4137178-d1ec-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b56b1f8-f99f-4b5a-a143-73c03f9e9946","Daffner, H.","1989","Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).","47-52","","Acta Coleopterologica","","15 Nov 1989","","<!--MARK--><a href='null0f2ec2f1-a82a-483c-84f9-b3335260d41c' class='mouseoverHref'>Daffner, H. 1989. Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>5</strong>(2): 47-52<!--MARK--> [Date published 15 Nov 1989]","","Article in Journal","0f2ec2f1-a82a-483c-84f9-b3335260d41c","20111023T23:30:14.271+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","punctulata","Colenisia punctulata Daffner, 1989","LEIODIDAE","Colenisia","","punctulata","","Valid Name","","Species","","Daffner","1989","Y","a4137178-d1ee-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1ef-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1866-41b0-e044-00144f3b4a43","a4137178-d1ef-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctulata","Colenisia punctulata Daffner, 1989","","Colenisia","","punctulata","","Synonym","synonym","Species","","Daffner","1989","Y","a4137178-d1f0-1d1d-e044-00144f3b4a43","20111023T23:30:51.546+0000","a4137178-d1ef-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1ce9739b-183e-47e2-9531-bd762f8dac8c","Daffner, H.","1989","Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).","47-52","","Acta Coleopterologica","","15 Nov 1989","","<!--MARK--><a href='null0f2ec2f1-a82a-483c-84f9-b3335260d41c' class='mouseoverHref'>Daffner, H. 1989. Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>5</strong>(2): 47-52<!--MARK--> [Date published 15 Nov 1989]","","Article in Journal","0f2ec2f1-a82a-483c-84f9-b3335260d41c","20111023T23:30:14.271+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","sericea","Colenisia sericea Daffner, 1989","LEIODIDAE","Colenisia","","sericea","","Valid Name","","Species","","Daffner","1989","Y","a4137178-d1f1-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1f2-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1866-41b0-e044-00144f3b4a43","a4137178-d1f2-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericea","Colenisia sericea Daffner, 1989","","Colenisia","","sericea","","Synonym","synonym","Species","","Daffner","1989","Y","a4137178-d1f3-1d1d-e044-00144f3b4a43","20111023T23:31:38.695+0000","a4137178-d1f2-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1f88a16b-8491-45ae-9b96-c587edb740d0","Daffner, H.","1989","Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).","47-52","","Acta Coleopterologica","","15 Nov 1989","","<!--MARK--><a href='null0f2ec2f1-a82a-483c-84f9-b3335260d41c' class='mouseoverHref'>Daffner, H. 1989. Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>5</strong>(2): 47-52<!--MARK--> [Date published 15 Nov 1989]","","Article in Journal","0f2ec2f1-a82a-483c-84f9-b3335260d41c","20111023T23:30:14.271+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","wachteliana","Colenisia wachteliana Daffner, 1989","LEIODIDAE","Colenisia","","wachteliana","","Valid Name","","Species","","Daffner","1989","Y","a4137178-d1f4-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1f5-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1866-41b0-e044-00144f3b4a43","a4137178-d1f5-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wachteliana","Colenisia wachteliana Daffner, 1989","","Colenisia","","wachteliana","","Synonym","synonym","Species","","Daffner","1989","Y","a4137178-d1f6-1d1d-e044-00144f3b4a43","20111023T23:32:11.872+0000","a4137178-d1f5-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","19eb46a2-ca91-40c8-8632-4c42ba2ea3e4","Daffner, H.","1989","Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).","47-52","","Acta Coleopterologica","","15 Nov 1989","","<!--MARK--><a href='null0f2ec2f1-a82a-483c-84f9-b3335260d41c' class='mouseoverHref'>Daffner, H. 1989. Die Arten der Gattung <i>Colenisia</i> Fauvel, 1903, aus Australien (Coleoptera, Leiodidae, Pseudoliodini).</a> <!--MARK--><!--MARK--><a href='null0993ea75-7ce7-400b-98f8-7e8f5237a7a3' class='mouseoverHref'><em>Acta Coleopterologica</em></a> <strong>5</strong>(2): 47-52<!--MARK--> [Date published 15 Nov 1989]","","Article in Journal","0f2ec2f1-a82a-483c-84f9-b3335260d41c","20111023T23:30:14.271+0000","0993ea75-7ce7-400b-98f8-7e8f5237a7a3"
"","","Dermatohomoeus","Dermatohomoeus Hlisnikovský, 1963","LEIODIDAE","Dermatohomoeus","","","","Valid Name","","Genus","","Hlisnikovský","1963","Y","a3251713-1868-41b0-e044-00144f3b4a43","20110526T06:19:45.728+0000","a3251713-1869-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","5209a827-c9dc-4983-946b-1b5c9a3826b0","a3251713-1869-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Dermatohomoeus","Dermatohomoeus Hlisnikovský, 1963","","Dermatohomoeus","","","","Synonym","synonym","Genus","","Hlisnikovský","1963","Y","a3251713-186a-41b0-e044-00144f3b4a43","20111025T22:12:54.200+0000","a3251713-1869-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1ec95267-1186-4b02-9069-31194ff49528","Hlisnikovský, J.","1963","Neue Liodidae (Coleoptera) aus Neu-Guinea I","301-311","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3a484f6f-6cd8-4016-a5e5-addf21a6b286' class='mouseoverHref'>Hlisnikovský, J. 1963. Neue Liodidae (Coleoptera) aus Neu-Guinea I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 301-311<!--MARK-->","","Article in Journal","3a484f6f-6cd8-4016-a5e5-addf21a6b286","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","kaszabi","Dermatohomoeus kaszabi Hlisnikovský, 1963","LEIODIDAE","Dermatohomoeus","","kaszabi","","Valid Name","","Species","","Hlisnikovský","1963","Y","a4137178-d1f7-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1f8-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1869-41b0-e044-00144f3b4a43","a4137178-d1f8-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
