"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affinis","Amphiascus affinis Sars, 1906","","Amphiascus","","affinis","","Synonym","synonym","Species","","Sars","1906","Y","2d688154-98f9-4931-8007-ead1780fa3c4","20100330T03:02:34.375+0000","1e61348f-3b88-4b66-b0a9-31f9087ec3b7","20120726T05:35:49.480+0000","","7b9f84cd-e2d9-46bd-a0b3-d7a0ce001b0d","Sars, G.O.","1906","Copepoda Harpacticoida. Parts XV & XVI. Diosaccidae (concluded), Canthocamptidae (part)","173","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='nullb0dfb0a9-2f23-4e42-94d3-8c24c180dc11' class='mouseoverHref'>Sars, G.O. 1906. Copepoda Harpacticoida. Parts XV & XVI. Diosaccidae (concluded), Canthocamptidae (part). 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19aee729-0738-4dfa-af9d-26d681eca7a4' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","b0dfb0a9-2f23-4e42-94d3-8c24c180dc11","20081009T05:11:37.000+0000","19aee729-0738-4dfa-af9d-26d681eca7a4"
"","","Parialysus","Parialysus Nicholls, 1941","MIRACIIDAE","Parialysus","","","","Valid Name","","Genus","","Nicholls","1941","Y","5d535c39-6f02-47d7-9a21-33a3adec6435","20100330T03:02:34.375+0000","bb8cd9e6-5895-43d1-a082-4cf6e3730181","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","bb8cd9e6-5895-43d1-a082-4cf6e3730181","","","","","","","","","","","","","","",""
"","","Parialysus","Parialysus Nicholls, 1941","","Parialysus","","","","Synonym","synonym","Genus","","Nicholls","1941","Y","50fbcba4-40b0-44d0-ba4a-4282d90f537e","20100330T03:02:34.375+0000","bb8cd9e6-5895-43d1-a082-4cf6e3730181","20120726T05:35:49.480+0000","","bd674502-b3e0-4ca5-8872-2a61c2bbcfee","Nicholls, A.G.","1941","A revision of the families Diosaccidae Sars, 1906 and Laophontidae T. Scott, 1905 (Copepoda, Harpacticoida)","65-110","","Records of the South Australian Museum (Adelaide)","","27 Oct 1941","","<!--MARK--><a href='nulla30d30a4-47f2-4d30-ac39-344e9f4fe2a4' class='mouseoverHref'>Nicholls, A.G. 1941. A revision of the families Diosaccidae Sars, 1906 and Laophontidae T. Scott, 1905 (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(1): 65-110<!--MARK--> [Date published 27 Oct 1941]","","Article in Journal","a30d30a4-47f2-4d30-ac39-344e9f4fe2a4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","robustus","Parialysus robustus (Nicholls, 1941)","MIRACIIDAE","Parialysus","","robustus","","Valid Name","","Species","","Nicholls","1941","N","723f8cf7-fabf-4eb3-a26f-2656c4a56ce8","20100330T03:02:34.375+0000","dc0695a3-b7a8-4d3a-a1d0-eeb93cdf8975","20120726T05:35:49.480+0000","bb8cd9e6-5895-43d1-a082-4cf6e3730181","dc0695a3-b7a8-4d3a-a1d0-eeb93cdf8975","","","","","","","","","","","","","","",""
"","","robusta","Tydemanella robusta Nicholls, 1941","","Tydemanella","","robusta","","Synonym","synonym","Species","","Nicholls","1941","Y","4601545c-cc16-4561-ad2f-9d10cd6fa810","20100330T03:02:34.375+0000","dc0695a3-b7a8-4d3a-a1d0-eeb93cdf8975","20120726T05:35:49.480+0000","","7e58d336-4a49-4649-b929-9e70e5b82bc6","Nicholls, A.G.","1941","Littoral Copepoda from South Australia. I -- Harpacticoida","381-427","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null55b55483-852c-4a5b-89aa-709ccef0af04' class='mouseoverHref'>Nicholls, A.G. 1941. Littoral Copepoda from South Australia. I -- Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 381-427<!--MARK-->","","Article in Journal","55b55483-852c-4a5b-89aa-709ccef0af04","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Robertgurneya","Robertgurneya Lang, 1944","MIRACIIDAE","Robertgurneya","","","","Valid Name","","Genus","","Lang","1944","Y","4fac9bf5-8f25-4563-98c6-9ba0319bdee6","20100330T03:02:34.375+0000","61395088-ed41-4c7f-a162-04b811ecce84","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","61395088-ed41-4c7f-a162-04b811ecce84","","","","","","","","","","","","","","",""
"","","Robertgurneya","Robertgurneya Lang, 1944","","Robertgurneya","","","","Synonym","synonym","Genus","","Lang","1944","Y","972368ab-0475-4d44-bc6c-064e7f341021","20100330T03:02:34.375+0000","61395088-ed41-4c7f-a162-04b811ecce84","20120726T05:35:49.480+0000","","add4f5a7-2dca-47f5-b200-905ea905efaf","Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"","","smithi","Robertgurneya smithi Hamond, 1973","MIRACIIDAE","Robertgurneya","","smithi","","Valid Name","","Species","","Hamond","1973","Y","18ed0ac3-ddc0-45d7-aadb-389b3c441cfb","20100330T03:02:34.375+0000","e55e643f-39f5-4dd5-a171-0886ee2d423e","20120726T05:35:49.480+0000","61395088-ed41-4c7f-a162-04b811ecce84","e55e643f-39f5-4dd5-a171-0886ee2d423e","","","","","","","","","","","","","","",""
"","","smithi","Robertgurneya smithi Hamond, 1973","","Robertgurneya","","smithi","","Synonym","synonym","Species","","Hamond","1973","Y","2f7e3f30-cc1e-4156-9c1f-e70a6b5ff92d","20100330T03:02:34.375+0000","e55e643f-39f5-4dd5-a171-0886ee2d423e","20120726T05:35:49.480+0000","","60aa6725-f3d8-4a5e-9fa3-7a97f399750d","Hamond, R.","1973","<i>Robertgurneya smithi</i> nov. sp. (Crustacea; Harpacticoida), with notes on other species of the genus","65-76","","Journal of Natural History","","","","<!--MARK--><a href='nullb0fd9b16-5392-4dc9-9c03-eb24ec71cc44' class='mouseoverHref'>Hamond, R. 1973. <i>Robertgurneya smithi</i> nov. sp. (Crustacea; Harpacticoida), with notes on other species of the genus.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 65-76<!--MARK-->","","Article in Journal","b0fd9b16-5392-4dc9-9c03-eb24ec71cc44","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Robertsonia","Robertsonia Brady, 1880","MIRACIIDAE","Robertsonia","","","","Valid Name","","Genus","","Brady","1880","Y","2fecbc4a-1a8d-44d5-8f74-c44c2ada77a0","20100330T03:02:34.375+0000","3199f036-e1db-4617-be06-60317a769a38","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","3199f036-e1db-4617-be06-60317a769a38","","","","","","","","","","","","","","",""
"","","Robertsonia","Robertsonia Brady, 1880","","Robertsonia","","","","Synonym","synonym","Genus","","Brady","1880","Y","6dc05e74-39eb-49d9-a032-b2bb5eaad77f","20100330T03:02:34.375+0000","3199f036-e1db-4617-be06-60317a769a38","20120726T05:35:49.480+0000","","672ccffb-8a1c-4d92-9c7b-d1526f2e06ee","Brady, G.S.","1880","A Monograph of the Free and Semi-parasitic Copepoda of the British Islands","182","","","","","The Ray Society","<!--MARK--><a href='null808eca6f-20e2-476e-a7e1-e6fb2cee0599' class='mouseoverHref'>Brady, G.S. 1880. <em>A Monograph of the Free and Semi-parasitic Copepoda of the British Islands</em>. London : The Ray Society Vol. 2 182 pp.</a><!--MARK-->","","Book","808eca6f-20e2-476e-a7e1-e6fb2cee0599","20081009T05:11:37.000+0000",""
"","","barnesi","Robertsonia barnesi Hamond, 1973","MIRACIIDAE","Robertsonia","","barnesi","","Valid Name","","Species","","Hamond","1973","Y","332e85dc-4205-441d-8617-9cce73d510e3","20100330T03:02:34.375+0000","e7332993-8390-4832-a7d2-398af860ef1c","20120726T05:35:49.480+0000","3199f036-e1db-4617-be06-60317a769a38","e7332993-8390-4832-a7d2-398af860ef1c","","","","","","","","","","","","","","",""
"","","barnesi","Robertsonia barnesi Hamond, 1973","","Robertsonia","","barnesi","","Synonym","synonym","Species","","Hamond","1973","Y","1ad31cec-6949-4c07-aa9e-e3294a52941c","20100330T03:02:34.375+0000","e7332993-8390-4832-a7d2-398af860ef1c","20120726T05:35:49.480+0000","","655396c8-fbe1-4552-9ed1-f5a82bfecb9a","Hamond, R.","1973","The Australian species of <i>Robertsonia</i> (Crustacea, Harpacticoida), with a revised key to the genus","421-435","","Records of the Australian Museum","","","","<!--MARK--><a href='null1750a1bc-2c46-45b6-bf11-36684117296f' class='mouseoverHref'>Hamond, R. 1973. The Australian species of <i>Robertsonia</i> (Crustacea, Harpacticoida), with a revised key to the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 421-435<!--MARK-->","","Article in Journal","1750a1bc-2c46-45b6-bf11-36684117296f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","curtisii","Robertsonia curtisii Greenwood & Tucker, 1982","MIRACIIDAE","Robertsonia","","curtisii","","Valid Name","","Species","","Greenwood & Tucker","1982","Y","9bd9b1c5-4e84-4b98-a498-8858db97a7d9","20100330T03:02:34.375+0000","ff5ade0a-c3f6-42b4-a8d6-0194cb227e07","20120726T05:35:49.480+0000","3199f036-e1db-4617-be06-60317a769a38","ff5ade0a-c3f6-42b4-a8d6-0194cb227e07","","","","","","","","","","","","","","",""
"","","curtisii","Robertsonia curtisii Greenwood & Tucker, 1982","","Robertsonia","","curtisii","","Synonym","synonym","Species","","Greenwood & Tucker","1982","Y","e783e5a6-c3c7-41b9-8b4c-ef424a89580c","20100330T03:02:34.375+0000","ff5ade0a-c3f6-42b4-a8d6-0194cb227e07","20120726T05:35:49.480+0000","","e7649b1c-a3f6-492b-a262-128c7982a6f3","Greenwood, J.G. & Tucker, M.J.","1982","A new species of <i>Robertsonia</i> (Copepoda, Harpacticoida) from Port Curtis, Queensland","288-294","","Crustaceana","","","","<!--MARK--><a href='nullf6ac17af-1d9c-4997-8797-07afdbf78824' class='mouseoverHref'>Greenwood, J.G. & Tucker, M.J. 1982. A new species of <i>Robertsonia</i> (Copepoda, Harpacticoida) from Port Curtis, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>42</strong>(3): 288-294<!--MARK-->","","Article in Journal","f6ac17af-1d9c-4997-8797-07afdbf78824","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","monardi","Robertsonia monardi (Klie, 1937)","MIRACIIDAE","Robertsonia","","monardi","","Valid Name","","Species","","Klie","1937","N","12b9c8f2-5964-4821-b3cb-c85954443465","20100330T03:02:34.375+0000","a8ba7d40-8e45-4c89-bb5b-8edcaced4a36","20120726T05:35:49.480+0000","3199f036-e1db-4617-be06-60317a769a38","a8ba7d40-8e45-4c89-bb5b-8edcaced4a36","","","","","","","","","","","","","","",""
"","","monardi","Varnaia monardi Klie, 1937","","Varnaia","","monardi","","Synonym","synonym","Species","","Klie","1937","Y","561d11b9-e44d-4113-b6af-837afd0f5e82","20100330T03:02:34.375+0000","a8ba7d40-8e45-4c89-bb5b-8edcaced4a36","20120726T05:35:49.480+0000","","2e8bd463-e706-4c94-af5c-01909b5017de","Klie, W.","1937","Ostracoden und Harpacticoiden aus brackigeb Gewässern an der bulgarischen Küstedes Schwarzen Meeres","1-42","","Bulletin de I'Institut Royal d'Histoire Naturelle de Sophia","","","","<!--MARK--><a href='nullf6f50c07-3eee-4d50-9e70-f0ea9bdd55cf' class='mouseoverHref'>Klie, W. 1937. Ostracoden und Harpacticoiden aus brackigeb Gewässern an der bulgarischen Küstedes Schwarzen Meeres.</a> <!--MARK--><!--MARK--><a href='null64204099-6b94-4573-866a-e55a7e128409' class='mouseoverHref'><em>Bulletin de I'Institut Royal d'Histoire Naturelle de Sophia</em></a> <strong>10</strong>: 1-42<!--MARK--> [<I>= Izv. tsarsk. prirodonauch. Inst. Sof.</I>]","<I>= Izv. tsarsk. prirodonauch. Inst. Sof.</I>","Article in Journal","f6f50c07-3eee-4d50-9e70-f0ea9bdd55cf","20081009T05:11:37.000+0000","64204099-6b94-4573-866a-e55a7e128409"
"","","paramonardi","Robertsonia paramonardi Nicholls, 1945","","Robertsonia","","paramonardi","","Synonym","synonym","Species","","Nicholls","1945","Y","3a0bdda9-fa11-4973-bedb-0caa08cd2b52","20100330T03:02:34.375+0000","a8ba7d40-8e45-4c89-bb5b-8edcaced4a36","20120726T05:35:49.480+0000","","c1a9914c-e641-4d3c-96c8-bccd3881a043","Nicholls, A.G.","1945","Marine Copepoda from Western Australia. III. Littoral harpacticoids from Port Denison","1-16","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla4fa3f82-404c-4245-9b46-a6d487b7fa33' class='mouseoverHref'>Nicholls, A.G. 1945. Marine Copepoda from Western Australia. III. Littoral harpacticoids from Port Denison.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>29</strong>: 1-16<!--MARK-->","","Article in Journal","a4fa3f82-404c-4245-9b46-a6d487b7fa33","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","propinqua","Robertsonia propinqua (T. Scott, 1893)","MIRACIIDAE","Robertsonia","","propinqua","","Valid Name","","Species","","T. Scott","1893","N","5c040249-4b52-4759-ace9-c29e29911250","20100330T03:02:34.375+0000","5878df77-1eb8-4938-83b0-f3c3248d78a6","20120726T05:35:49.480+0000","3199f036-e1db-4617-be06-60317a769a38","5878df77-1eb8-4938-83b0-f3c3248d78a6","","","","","","","","","","","","","","",""
"","","propinquus","Dactylopus propinquus T. Scott, 1893","","Dactylopus","","propinquus","","Synonym","synonym","Species","","T. Scott","1893","Y","a648b1bf-e3b1-43e6-89e4-8442164e923a","20100330T03:02:34.375+0000","5878df77-1eb8-4938-83b0-f3c3248d78a6","20120726T05:35:49.480+0000","","7046f507-5b49-4ae0-9bbb-bd6a6c3e3e31","Scott, T.","1893","Report on Entomostraca from the Gulf of Guinea, collected by John Rattray, B.Sc","1-161","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0c4947d9-be40-40af-8c3c-4c63baafce7c' class='mouseoverHref'>Scott, T. 1893. Report on Entomostraca from the Gulf of Guinea, collected by John Rattray, B.Sc.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>6</strong>(1): 1-161<!--MARK-->","","Article in Journal","0c4947d9-be40-40af-8c3c-4c63baafce7c","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","scotti","Amphiascus scotti Sewell, 1924","","Amphiascus","","scotti","","Synonym","synonym","Species","","Sewell","1924","Y","a53b4d92-7661-48b2-ae6e-7309d360207b","20100330T03:02:34.375+0000","5878df77-1eb8-4938-83b0-f3c3248d78a6","20120726T05:35:49.480+0000","","1b18a412-fb2a-46f3-ae61-c12ffee1fbc0","Sewell, R.B.S.","1924","Fauna of Chilka Lake. Crustacea Copepoda","771-851","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null00e4011f-e6ad-42be-a2b2-8f355258f349' class='mouseoverHref'>Sewell, R.B.S. 1924. Fauna of Chilka Lake. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 771-851<!--MARK-->","","Article in Journal","00e4011f-e6ad-42be-a2b2-8f355258f349","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Stenheliinae","Stenheliinae Brady, 1880","MIRACIIDAE","","","","","Valid Name","","Subfamily","","Brady","1880","Y","e85d4de4-941c-48d4-a414-37cc8bdac5c2","20100330T03:02:34.375+0000","e0a45564-780b-43f6-8751-cba5305eca03","20120726T05:35:49.480+0000","84d9b90c-e664-4681-abb1-874321a5d26a","e0a45564-780b-43f6-8751-cba5305eca03","","","","","","","","","","","","","","",""
"","","Stenheliinae","Stenheliinae Brady, 1880","Stenheliinae","","","","","Synonym","synonym","Subfamily","","Brady","1880","Y","85c6052d-ef8d-4794-a52b-d2c23dbfdff2","20100330T03:02:34.375+0000","e0a45564-780b-43f6-8751-cba5305eca03","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Stenhelia","Stenhelia Boeck, 1865","MIRACIIDAE","Stenhelia","","","","Valid Name","","Genus","","Boeck","1865","Y","720de424-6697-403d-b88d-7a19057cb702","20100330T03:02:34.375+0000","eacd8d42-ba3d-4375-8921-bde412f3de8a","20120726T05:35:49.480+0000","e0a45564-780b-43f6-8751-cba5305eca03","eacd8d42-ba3d-4375-8921-bde412f3de8a","","","","","","","","","","","","","","",""
"","","Stenhelia","Stenhelia Boeck, 1865","","Stenhelia","","","","Synonym","synonym","Genus","","Boeck","1865","Y","205f4458-585b-4d6a-8541-481f5f59f9e5","20100330T03:02:34.375+0000","eacd8d42-ba3d-4375-8921-bde412f3de8a","20120726T05:35:49.480+0000","","c6fef65f-0261-45ea-a2cb-ecfe471d1784","Boeck, A.","1865","Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier","226-282","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null96a7dfa2-db58-4568-b851-cf682db75169' class='mouseoverHref'>Boeck, A. 1865. Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 226-282<!--MARK-->","","Article in Journal","96a7dfa2-db58-4568-b851-cf682db75169","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Delavalia","Stenhelia (Delavalia) Brady, 1868","MIRACIIDAE","Stenhelia","Delavalia","","","Valid Name","","Subgenus","","Brady","1868","Y","b72af893-0cc5-404e-a007-c9a9fbaa9784","20110516T02:40:12.517+0000","7d1f5a75-bb1b-48e1-b57e-354b56551eb1","20120726T05:35:49.480+0000","eacd8d42-ba3d-4375-8921-bde412f3de8a","7d1f5a75-bb1b-48e1-b57e-354b56551eb1","","","","","","","","","","","","","","",""
"","","Delavalia","Delavalia Brady, 1868","","Delavalia","","","","Synonym","synonym","Subgenus","","Brady","1868","Y","80d02390-4e11-4e56-8f8b-7a93337dc3af","20100330T03:02:34.375+0000","7d1f5a75-bb1b-48e1-b57e-354b56551eb1","20120726T05:35:49.480+0000","","1028ec79-650b-4650-b3ce-4a263fb68cc2","Brady, G.S.","1868","On the crustacean fauna of the salt-marshes of Northumberland and Durham","120-136","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='null29a2432f-7ed3-4548-a355-1e38654aac46' class='mouseoverHref'>Brady, G.S. 1868. On the crustacean fauna of the salt-marshes of Northumberland and Durham.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>3</strong>: 120-136<!--MARK-->","","Article in Journal","29a2432f-7ed3-4548-a355-1e38654aac46","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"","","Melima","Melima Por, 1964","","Melima","","","","Synonym","synonym","Subgenus","","Por","1964","Y","bbbfd7fd-f888-4330-be65-10f3de800185","20100330T03:02:34.375+0000","7d1f5a75-bb1b-48e1-b57e-354b56551eb1","20120726T05:35:49.480+0000","","844f56d8-5191-4efe-94f4-4282f00712a0","Por, F.D.","1964","A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea)","1-128","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null447f6188-8a0f-4c1a-8217-4c6e4f134d06' class='mouseoverHref'>Por, F.D. 1964. A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>64</strong>: 1-128<!--MARK-->","","Article in Journal","447f6188-8a0f-4c1a-8217-4c6e4f134d06","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","stephensoni","Stenhelia (Delavalia) stephensoni Greenwood & Tucker, 1984","MIRACIIDAE","Stenhelia","Delavalia","stephensoni","","Valid Name","","Species","","Greenwood & Tucker","1984","Y","ea947db7-dd42-4e1a-808a-6d3cab1f2ec0","20100330T03:02:34.375+0000","95de0423-c78d-40a5-a6d3-0c49c6cb5b72","20120726T05:35:49.480+0000","7d1f5a75-bb1b-48e1-b57e-354b56551eb1","95de0423-c78d-40a5-a6d3-0c49c6cb5b72","","","","","","","","","","","","","","",""
"","","stephensoni","Stenhelia (Delavalia) stephensoni Greenwood & Tucker, 1984","","Stenhelia","Delavalia","stephensoni","","Synonym","synonym","Species","","Greenwood & Tucker","1984","Y","81566001-eaf7-4a1f-b10a-c8ef854bb9ac","20100330T03:02:34.375+0000","95de0423-c78d-40a5-a6d3-0c49c6cb5b72","20120726T05:35:49.480+0000","","ae29112f-216f-4184-ab12-87d94ff08390","Greenwood, J.G. & Tucker, M.J.","1984","<i>Stenhelia</i> (<i>Delavalia</i>) <i>stephensoni</i> sp. nov. (Copepoda, Harpacticoida) from estuarine waters of Port Curtis, Queensland","127-134","","Crustaceana","","","","<!--MARK--><a href='null37a9fd4c-f003-4655-ab8b-8d3459b2b9f6' class='mouseoverHref'>Greenwood, J.G. & Tucker, M.J. 1984. <i>Stenhelia</i> (<i>Delavalia</i>) <i>stephensoni</i> sp. nov. (Copepoda, Harpacticoida) from estuarine waters of Port Curtis, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>46</strong>(2): 127-134<!--MARK-->","","Article in Journal","37a9fd4c-f003-4655-ab8b-8d3459b2b9f6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
