"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rougeyroni","Pleurotoma rougeyroni Souverbie, 1874","","Pleurotoma","","rougeyroni","","Synonym","synonym","Species","","Souverbie","1874","Y","090ef2be-9a70-445c-8a18-339b207e4734","","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","","0b2e735a-60ca-434d-9c1f-99ec28fe2918","Souverbie, M. & Montrouzier, R.P.","1874","Descriptions d'espèces nouvelles de l'Archipel Calédonien","187-201","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94c4d838-19b5-4eb7-8956-cb32724bc641' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1874. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 187-201<!--MARK-->","","Article in Journal","94c4d838-19b5-4eb7-8956-cb32724bc641","20171103T02:58:55.833+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","regia","Drillia regia (Reeve, 1842) [Tryon attributes species name to Beck but gives no date; manuscript name]","","Drillia","","regia","","Generic Combination","","Species","Tryon attributes species name to Beck but gives no date; manuscript name","Reeve","1842","N","2bc4be18-ce92-4d05-82ab-e15c2bed9dca","20160714T03:36:22.317+0000","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","","6a3b5661-1044-4746-8da2-a2c0ed88e837","Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"","","regia","Vexitomina regia (Reeve, 1842)","","Vexitomina","","regia","","Generic Combination","","Species","","Reeve","1842","N","9b24c0c2-a000-41c2-a897-a9468c8de190","20160714T03:08:58.702+0000","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","","","","","","","","","","","","","","","","",""
"","","rougeyroni","Turridrupa rougeyroni (Souverbie, 1874)","","Turridrupa","","rougeyroni","","Generic Combination","","Species","","Souverbie","1874","N","d4daa2bb-baca-43bd-a5ce-be283865c8a5","20160714T00:15:10.179+0000","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","","4057cf0a-bbd2-4cf8-8d6b-337a4ded00cb","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","suavis","Vexitomina suavis (Smith, 1888)","TURRIDAE","Vexitomina","","suavis","","Valid Name","","Species","","Smith","1888","N","2c7a0f9c-2a60-4091-bf2e-e90daa79b4df","20131126T00:35:20.849+0000","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","","","","","","","","","","","","","","",""
"","","suavis","Pleurotoma suavis Smith, 1888","","Pleurotoma","","suavis","","Synonym","synonym","Species","","Smith","1888","Y","83ef70cd-3194-484c-90ff-39f037105d9d","","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","","17634ce8-60e6-4a02-8020-9e79dbd225e6","Smith, E.A.","1888","Diagnoses of new species of Pleurotomidae in the British Museum","300-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ca26861-fc00-4e9c-af07-35f4ec002a3a' class='mouseoverHref'>Smith, E.A. 1888. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 300-317<!--MARK-->","","Article in Journal","0ca26861-fc00-4e9c-af07-35f4ec002a3a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","prosuavis","Drillia prosuavis Hedley, 1903","","Drillia","","prosuavis","","Synonym","synonym","Species","nom. nov. for <i>pl. (Drillia) suavis</i> Smith, 1888 (non <i>Drillia suavis</i> Hervier, 1895), nom. nov. for Smith's species unnecessary.","Hedley","1903","Y","e419d481-0954-4be4-b50c-03ec28d25431","","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","","859b41e5-c5d2-4ced-8435-c840a635b3d7","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","suavis","Inquisitor suavis (Smith, 1888)","","Inquisitor","","suavis","","Generic Combination","","Species","","Smith","1888","N","9a519abc-d5e6-4d1c-ab3a-8da8a98f012c","20131126T00:35:17.341+0000","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","","f03bf6da-cc3f-4b33-98d0-4a98cb6c2486","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","suavis","Vexitomina suavis (Smith, 1888)","","Vexitomina","","suavis","","Generic Combination","","Species","","Smith","1888","N","2fdd2dd9-85bb-42d0-8a2d-b070f61ba824","20131126T00:36:10.527+0000","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","","59907fb8-ccbb-468b-85a4-90f14f34c144","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","suavis","Paradrillia (Paradrillia) suavis (E.A. Smith, 1888)","","Paradrillia","Paradrillia","suavis","","Generic Combination","","Species","","E.A. Smith","1888","N","088ca7f0-0685-4f95-abf3-c2bc6445b576","20160713T03:48:36.633+0000","d1c33c89-8c75-4f85-8c8f-c2461f6a6d43","20160713T03:48:36.633+0000","","","","","","","","","","","","","","","","",""
"","","torquata","Vexitomina torquata Laseron, 1954","TURRIDAE","Vexitomina","","torquata","","Valid Name","","Species","","Laseron","1954","Y","2b31d3fc-a1d0-462b-a4e4-41301e08f06e","","0ad0fd3d-6f21-4fdf-b68e-c6f1ac00dc7f","20111111T04:16:57.321+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","0ad0fd3d-6f21-4fdf-b68e-c6f1ac00dc7f","","","","","","","","","","","","","","",""
"","","torquata","Vexitomina torquata Laseron, 1954","","Vexitomina","","torquata","","Synonym","synonym","Species","","Laseron","1954","Y","2c276170-a1e5-47ae-a1bc-9e2ddf1de75c","","0ad0fd3d-6f21-4fdf-b68e-c6f1ac00dc7f","20111111T04:16:57.321+0000","","05ff1b84-6e8b-47ad-9412-252fa1053512","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","DAPHNELLINAE","DAPHNELLINAE","TURRIDAE","","","","","Valid Name","","Subfamily","","","","Y","0f99732e-29d0-4490-a42a-e60365db0bf9","20111109T00:51:59.305+0000","3b2b9669-9d8f-4126-a1e6-26fa364be7f8","20111109T00:52:29.689+0000","b63b6973-dbcf-4823-9ad0-d28fc7d029aa","3b2b9669-9d8f-4126-a1e6-26fa364be7f8","","","","","","","","","","","","","","",""
"","","Thatcheria","Thatcheria Angas, 1877","TURRIDAE","Thatcheria","","","","Valid Name","","Genus","","Angas","1877","Y","eacb7ba3-751f-4c3b-a61a-9be2be02bb88","","87614948-f827-46a8-b82c-384c2c2972a5","20111111T04:16:57.321+0000","3b2b9669-9d8f-4126-a1e6-26fa364be7f8","87614948-f827-46a8-b82c-384c2c2972a5","","","","","","","","","","","","","","",""
"","","Thatcheria","Thatcheria Angas, 1877","","Thatcheria","","","","Synonym","synonym","Genus","Proceedings of the Zoological Society of London, (1877): 529","Angas","1877","Y","53f6c7b0-c04f-4be5-b951-eb7c6e3df864","","87614948-f827-46a8-b82c-384c2c2972a5","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","mirabilis","Thatcheria mirabilis Angas, 1877","TURRIDAE","Thatcheria","","mirabilis","","Valid Name","","Species","","Angas","1877","Y","3dd50e71-a2e6-4841-8e5d-84fdfb55514e","","cb39fa22-684c-4dbc-ba50-0c8c745d0eb0","20111111T04:16:57.321+0000","87614948-f827-46a8-b82c-384c2c2972a5","cb39fa22-684c-4dbc-ba50-0c8c745d0eb0","","","","","","","","","","","","","","",""
"","","mirabilis","Thatcheria mirabilis Angas, 1877","","Thatcheria","","mirabilis","","Synonym","synonym","Species","","Angas","1877","Y","9bf54d76-a3a6-4186-8f64-31a585d08f0d","","cb39fa22-684c-4dbc-ba50-0c8c745d0eb0","20111111T04:16:57.321+0000","","a560a027-5d42-4ef3-82a1-cbbd4c2269f2","Angas, G.F.","1877","Descriptions of a new genus of Gasteropodous Mollusca from Japan and of a new species of <i>Bullia</i> from Kurachi","529-530, pl. 54 (pt)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null34cf010c-768d-478b-9619-43e908f112f3' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of a new genus of Gasteropodous Mollusca from Japan and of a new species of <i>Bullia</i> from Kurachi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 529-530, pl. 54 (pt)<!--MARK-->","","Article in Journal","34cf010c-768d-478b-9619-43e908f112f3","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Asperdaphne","Asperdaphne Hedley, 1922","TURRIDAE","Asperdaphne","","","","Valid Name","","Genus","","Hedley","1922","Y","49bc2748-d90c-4d2a-a784-f4e207045846","","fb2a4dfa-2193-4c38-8312-b36adae34de7","20111111T04:16:57.321+0000","3b2b9669-9d8f-4126-a1e6-26fa364be7f8","fb2a4dfa-2193-4c38-8312-b36adae34de7","","","","","","","","","","","","","","",""
"","","Asperdaphne","Asperdaphne (Asperdaphne) Hedley, 1922","TURRIDAE","Asperdaphne","Asperdaphne","","","Valid Name","","Subgenus","","Hedley","1922","Y","8753de13-58b2-4a2b-bcd8-462b272c7a16","20111109T00:51:59.305+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","20111111T04:16:57.321+0000","fb2a4dfa-2193-4c38-8312-b36adae34de7","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","","","","","","","","","","","","","","",""
"","","Asperdaphne","Asperdaphne Hedley, 1922","","Asperdaphne","","","","Synonym","synonym","Subgenus","nom. nov. pro Scabrella Hedley, 1918, non Sacco, 1890","Hedley","1922","Y","7ba5adbb-0c29-4cdb-a724-9bda58b99a4d","20111108T04:45:47.286+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","20111111T04:16:57.321+0000","","b43aab39-0713-443c-af43-033d819fcbfa","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amplecta","Asperdaphne (Asperdaphne) amplecta Hedley, 1922","TURRIDAE","Asperdaphne","Asperdaphne","amplecta","","Valid Name","","Species","","Hedley","1922","Y","1ce11d38-e191-4c69-b45d-5d82267d1b6f","","a1e8d6c2-fc02-4a6c-87b8-127214580122","20111111T04:16:57.321+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","a1e8d6c2-fc02-4a6c-87b8-127214580122","","","","","","","","","","","","","","",""
"","","amplecta","Asperdaphne amplecta Hedley, 1922","","Asperdaphne","","amplecta","","Synonym","synonym","Species","","Hedley","1922","Y","baba1e33-a162-4afd-8c3a-a667f5fb613e","","a1e8d6c2-fc02-4a6c-87b8-127214580122","20111111T04:16:57.321+0000","","61d66f00-2370-4903-a41f-020559e9392c","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bastowi","Asperdaphne (Asperdaphne) bastowi (Gatliff & Gabriel, 1908)","TURRIDAE","Asperdaphne","Asperdaphne","bastowi","","Valid Name","","Species","","Gatliff & Gabriel","1908","N","a9202512-2504-40e9-b4d3-2cfde4be3b6f","","0d26e437-0e5e-4d38-b199-16fea4def088","20160629T03:42:12.742+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","0d26e437-0e5e-4d38-b199-16fea4def088","","","","","","","","","","","","","","",""
"","","bastowi","Daphnella bastowi Gatliff & Gabriel, 1908","","Daphnella","","bastowi","","Synonym","synonym","Species","","Gatliff & Gabriel","1908","Y","1aa003f5-8746-4318-a790-a8034ced3e0e","20131122T06:52:25.042+0000","0d26e437-0e5e-4d38-b199-16fea4def088","20160629T03:42:12.742+0000","","b9ff3145-caf5-4589-ae92-3375d631ca86","Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bastowi","Asperdaphne bastowi (Gatliff & Gabriel, 1908)","","Asperdaphne","","bastowi","","Generic Combination","","Species","","Gatliff & Gabriel","1908","N","47d2a443-b3b5-4cf5-a7c3-f3ba6a4a6a73","20131122T06:51:33.158+0000","0d26e437-0e5e-4d38-b199-16fea4def088","20160629T03:42:12.742+0000","","","","","","","","","","","","","","","","",""
"","","bastowi","Asperdaphne (Asperdaphne) bastowi (Gatliff & Gabriel, 1908)","","Asperdaphne","Asperdaphne","bastowi","","Generic Combination","","Species","","Gatliff & Gabriel","1908","N","2e642cc3-b0c3-4e03-931d-951f5a9adf2f","20160629T03:42:12.742+0000","0d26e437-0e5e-4d38-b199-16fea4def088","20160629T03:42:12.742+0000","","","","","","","","","","","","","","","","",""
"","","bela","Asperdaphne (Asperdaphne) bela Hedley, 1922","TURRIDAE","Asperdaphne","Asperdaphne","bela","","Valid Name","","Species","","Hedley","1922","Y","e6d9fcff-4071-4f4c-b6c3-c506a459325f","20140519T23:34:28.994+0000","4731ee63-495b-4c8e-ab9f-93e2b59afd5e","20160629T03:42:37.357+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","4731ee63-495b-4c8e-ab9f-93e2b59afd5e","","","","","","","","","","","","","","",""
"","","bela","Asperdaphne bela Hedley, 1922","","Asperdaphne","","bela","","Synonym","synonym","Species","; replacement name for <i>Bela tasmanica</i> May, 1915 (not <i>Daphnella tasmanica</i> Tenison-Woods, 1877)","Hedley","1922","Y","6c80ff15-999c-479a-8865-a02f2056c642","","4731ee63-495b-4c8e-ab9f-93e2b59afd5e","20160629T03:42:37.357+0000","","fa5e402e-f6db-4900-a02c-9e4473021e26","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bela","Asperdaphne (Asperdaphne) bela (Hedley, 1922)","","Asperdaphne","Asperdaphne","bela","","Generic Combination","","Species","","Hedley","1922","N","cfbf8a03-02f1-4398-8057-11223ff444bb","20160629T03:42:37.357+0000","4731ee63-495b-4c8e-ab9f-93e2b59afd5e","20160629T03:42:37.357+0000","","","","","","","","","","","","","","","","",""
"","","bitorquata","Asperdaphne (Asperdaphne) bitorquata (Sowerby, 1897)","TURRIDAE","Asperdaphne","Asperdaphne","bitorquata","","Valid Name","","Species","","Sowerby","1897","N","ecb331a9-d885-4a25-96a0-b13c48cafac5","20111108T04:35:46.912+0000","21f0131e-d62d-41ae-a65c-8d1bb1ff7546","20160629T03:43:17.241+0000","3b8f9ce7-db8e-491c-b74c-d0c7442b72e1","21f0131e-d62d-41ae-a65c-8d1bb1ff7546","","","","","","","","","","","","","","",""
"","","bitorquata","Daphnella bitorquata Sowerby, 1897","","Daphnella","","bitorquata","","Synonym","synonym","Species","","Sowerby","1897","Y","3c9912cd-ded6-423c-b642-9c89ecab49fe","","21f0131e-d62d-41ae-a65c-8d1bb1ff7546","20160629T03:43:17.241+0000","","7252f585-cd98-44af-b39a-ac77b75e70b7","Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
