"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","waterhousei","Onthophagus waterhousei Boucomont & Gillet, 1927","","Onthophagus","","waterhousei","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Onthophagus nanus</I> Waterhouse, 1894","Boucomont & Gillet","1927","Y","89f2d71f-4bae-45ae-b8d1-189b9dffab81","20171005T23:14:52.222+0000","30e4dd88-cdfa-495b-acd6-5226af7ea48a","20180111T23:43:36.630+0000","","2f86e454-7cea-4250-8516-e001cfdbb2fb","Boucomont, A. & Gillet, J.J.E.","1927","Scarabaeidae: Coprinae II","101-264","Coleopterorum Catalogus <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='nullb46dde36-9394-4c99-8889-8db3a5a55c3f' class='mouseoverHref'>Boucomont, A. & Gillet, J.J.E. 1927. Scarabaeidae: Coprinae II. pp. 101-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc5c4ba44-c08a-4e8e-ad91-abb30dfe3be9' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 90.</a><!--MARK-->","","Chapter in Book","b46dde36-9394-4c99-8889-8db3a5a55c3f","20081009T05:11:37.000+0000","c5c4ba44-c08a-4e8e-ad91-abb30dfe3be9"
"","","sydneyensis","Onthophagus sydneyensis Blackburn, 1903","SCARABAEIDAE","Onthophagus","","sydneyensis","","Valid Name","","Species","","Blackburn","1903","Y","5ee35fe5-296c-4ba6-888a-7d06929c58f8","20171005T23:14:52.222+0000","4180e5e6-fc76-46ed-bafe-49214e87059e","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","4180e5e6-fc76-46ed-bafe-49214e87059e","","","","","","","","","","","","","","",""
"","","sydneyensis","Onthophagus sydneyensis Blackburn, 1903","","Onthophagus","","sydneyensis","","Synonym","synonym","Species","","Blackburn","1903","Y","8f4a6b86-d0fb-4c89-945a-914f03aa7763","20171005T23:14:52.222+0000","4180e5e6-fc76-46ed-bafe-49214e87059e","20180111T23:43:36.630+0000","","f0e90b14-3d2d-4f0d-87ec-c017b04b7402","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monticola","Onthophagus monticola Paulian, 1937","","Onthophagus","","monticola","","Synonym","synonym","Species","","Paulian","1937","Y","cbbee7f6-5631-4e76-8116-599541919b84","20171005T23:14:52.222+0000","4180e5e6-fc76-46ed-bafe-49214e87059e","20180111T23:43:36.630+0000","","096390ed-a9b0-4140-9e94-3f1faa8a5a51","Paulian, R.","1937","Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia)","336-346","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null28e1c382-c3ee-4839-8c63-64ea0648e321' class='mouseoverHref'>Paulian, R. 1937. Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 336-346<!--MARK-->","","Article in Journal","28e1c382-c3ee-4839-8c63-64ea0648e321","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","symbioticus","Onthophagus symbioticus (Arrow, 1920)","SCARABAEIDAE","Onthophagus","","symbioticus","","Valid Name","","Species","","Arrow","1920","N","546b48d7-a5dd-43f6-aafe-a6fded740d9d","20171005T23:14:52.222+0000","4e685bd4-2bdc-4e45-85e3-ddc20b07c082","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","4e685bd4-2bdc-4e45-85e3-ddc20b07c082","","","","","","","","","","","","","","",""
"","","symbioticus","Macropocopris symbioticus Arrow, 1920","","Macropocopris","","symbioticus","","Synonym","synonym","Species","","Arrow","1920","Y","08064316-1094-46eb-bf7c-7e5b020c9879","20171005T23:14:52.222+0000","4e685bd4-2bdc-4e45-85e3-ddc20b07c082","20180111T23:43:36.630+0000","","5653d4af-5eb6-4c8e-9083-0ca2ee759b96","Arrow, G.J.","1920","A peculiar new genus of Australian beetles","434-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf715fe1d-0af9-4559-82fc-5541afce002f' class='mouseoverHref'>Arrow, G.J. 1920. A peculiar new genus of Australian beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 434-437<!--MARK-->","","Article in Journal","f715fe1d-0af9-4559-82fc-5541afce002f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tabellicornis","Onthophagus tabellicornis Macleay, 1864","SCARABAEIDAE","Onthophagus","","tabellicornis","","Valid Name","","Species","","Macleay","1864","Y","446bc0c9-4673-4271-a7f2-cc9a4d561995","20171005T23:14:52.222+0000","786344ed-a00e-4ebe-bb8a-677228a1e583","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","786344ed-a00e-4ebe-bb8a-677228a1e583","","","","","","","","","","","","","","",""
"","","tabellicornis","Onthophagus tabellicornis Macleay, 1864","","Onthophagus","","tabellicornis","","Synonym","synonym","Species","","Macleay","1864","Y","a5dc5b25-7679-4ad9-9641-37a3d5829b21","20171005T23:14:52.222+0000","786344ed-a00e-4ebe-bb8a-677228a1e583","20180111T23:43:36.630+0000","","b1d2237f-eac2-46d8-8620-6a64ee2d99e9","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hackeri","Onthophagus hackeri Paulian, 1937","","Onthophagus","","hackeri","","Synonym","synonym","Species","","Paulian","1937","Y","49142970-d286-4a9d-b09c-b04be5b0203c","20171005T23:14:52.222+0000","786344ed-a00e-4ebe-bb8a-677228a1e583","20180111T23:43:36.630+0000","","0f100c32-4804-4247-ba5f-4873dc47bcff","Paulian, R.","1937","Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia)","336-346","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null28e1c382-c3ee-4839-8c63-64ea0648e321' class='mouseoverHref'>Paulian, R. 1937. Sur quelques nouveaux Onthophagides africains et australiens (Coleoptera: Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 336-346<!--MARK-->","","Article in Journal","28e1c382-c3ee-4839-8c63-64ea0648e321","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","tabellifer","Onthophagus tabellifer Gillet, 1927","SCARABAEIDAE","Onthophagus","","tabellifer","","Valid Name","","Species","","Gillet","1927","Y","a3ee00dd-b41c-4306-8f3c-ce665224ff71","20171005T23:14:52.222+0000","aeea421c-965c-4faa-b2c4-4fc90e8fd4b9","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","aeea421c-965c-4faa-b2c4-4fc90e8fd4b9","","","","","","","","","","","","","","",""
"","","tabellifer","Onthophagus tabellifer Gillet, 1927","","Onthophagus","","tabellifer","","Synonym","synonym","Species","","Gillet","1927","Y","fc4379ee-1f52-485f-8083-91dc9bb59ae6","20171005T23:14:52.222+0000","aeea421c-965c-4faa-b2c4-4fc90e8fd4b9","20180111T23:43:36.630+0000","","baa5466a-18c5-42c4-ae0a-c7845bae5e79","Gillet, J.J.E.","1927","Descriptions de Lamellicornes Coprophages nouveaux","251-261","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullcccc91d4-c36b-4af8-8cc6-4f8e8c82724e' class='mouseoverHref'>Gillet, J.J.E. 1927. Descriptions de Lamellicornes Coprophages nouveaux.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>67</strong>: 251-261<!--MARK-->","","Article in Journal","cccc91d4-c36b-4af8-8cc6-4f8e8c82724e","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","tamworthi","Onthophagus tamworthi Blackburn, 1903","SCARABAEIDAE","Onthophagus","","tamworthi","","Valid Name","","Species","","Blackburn","1903","Y","df542e0b-051b-4f2d-8949-0cb7e44a19cf","20171005T23:14:52.222+0000","b20e5567-e1db-4405-bc0a-f9850ba372e5","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b20e5567-e1db-4405-bc0a-f9850ba372e5","","","","","","","","","","","","","","",""
"","","tamworthi","Onthophagus tamworthi Blackburn, 1903","","Onthophagus","","tamworthi","","Synonym","synonym","Species","","Blackburn","1903","Y","1ec54484-2c41-4d5a-b5f5-b17091d3a8a2","20171005T23:14:52.222+0000","b20e5567-e1db-4405-bc0a-f9850ba372e5","20180111T23:43:36.630+0000","","2777da72-b4f5-452d-80d2-131e145a288a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","taurus","Onthophagus taurus (Schreber, 1759)","SCARABAEIDAE","Onthophagus","","taurus","","Valid Name","","Species","","Schreber","1759","N","84f84c4e-5762-41f6-a3ab-035a5c701d52","20171005T23:14:52.222+0000","0b1f77be-4426-45b8-9aae-e27738527e87","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","0b1f77be-4426-45b8-9aae-e27738527e87","","","","","","","","","","","","","","",""
"","","Bullhorned Dung Beetle","","","","","","","Common Name","General","Species","","","","","65261601-fa79-442b-884f-c95a7a15607d","20171005T23:14:52.222+0000","0b1f77be-4426-45b8-9aae-e27738527e87","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","taurus","Scarabaeus taurus Schreber, 1759","","Scarabaeus","","taurus","","Synonym","synonym","Species","","Schreber","1759","Y","b6694fe0-0605-409b-b9a3-772d92cf5c1e","20171005T23:14:52.222+0000","0b1f77be-4426-45b8-9aae-e27738527e87","20180111T23:43:36.630+0000","","a4c313d8-54bb-4909-ab5c-2e99f07d5d1d","Schreber, J.C.D. von","1759","Novae species insectorum","16 pp. 1 pl.","","","","","Schneider","<!--MARK--><a href='null8432c5cc-38cf-449e-9ab4-4b4cbe6fbdc8' class='mouseoverHref'>Schreber, J.C.D. von 1759. <em>Novae species insectorum</em>. Halae : Schneider 16 pp. 1 pl.</a><!--MARK-->","","Book","8432c5cc-38cf-449e-9ab4-4b4cbe6fbdc8","20081009T05:11:37.000+0000",""
"","","tenebrosus","Onthophagus tenebrosus Harold, 1871","SCARABAEIDAE","Onthophagus","","tenebrosus","","Valid Name","","Species","","Harold","1871","Y","65508e3d-5ec2-403d-a0b7-60c2588ab519","20171005T23:14:52.222+0000","be0816dc-a71d-49be-9d77-18dfed751112","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","be0816dc-a71d-49be-9d77-18dfed751112","","","","","","","","","","","","","","",""
"","","rugosus","Onthophagus rugosus Kirby, 1818","","Onthophagus","","rugosus","","Synonym","synonym","Species","junior homonym of <I>Onthophagus rugosus </I>Poda, 1761","Kirby","1818","Y","3a34a432-1c46-40a1-bdb2-25e8899d79d9","20171005T23:14:52.222+0000","be0816dc-a71d-49be-9d77-18dfed751112","20180111T23:43:36.630+0000","","72e257fc-2683-4788-96ba-f0f059b2beef","Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","tenebrosus","Onthophagus tenebrosus Harold, 1871","","Onthophagus","","tenebrosus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Onthophagus rugosus </I>Kirby, 1818","Harold","1871","Y","d4ef4e9d-084b-4bec-b612-182da06f71a6","20171005T23:14:52.222+0000","be0816dc-a71d-49be-9d77-18dfed751112","20180111T23:43:36.630+0000","","afc7ebc0-9e31-4662-9f53-18c83b87d954","Harold, E. von","1871","Berichtigungen und Zusätze zum <i>Catalogus Coleopterorum</i> synonymicus et systematicus","113-119","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulldfada647-98c8-4f6d-9117-c458145dc617' class='mouseoverHref'>Harold, E. von 1871. Berichtigungen und Zusätze zum <i>Catalogus Coleopterorum</i> synonymicus et systematicus.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>7</strong>: 113-119<!--MARK-->","","Article in Journal","dfada647-98c8-4f6d-9117-c458145dc617","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","terrara","Onthophagus terrara Storey, 1977","SCARABAEIDAE","Onthophagus","","terrara","","Valid Name","","Species","","Storey","1977","Y","81c0da57-bff3-42d2-b9d7-74e518b13f2a","20171005T23:14:52.222+0000","29a600ce-fef4-4fff-a3ba-fc7c8890bead","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","29a600ce-fef4-4fff-a3ba-fc7c8890bead","","","","","","","","","","","","","","",""
"","","terrara","Onthophagus terrara Storey, 1977","","Onthophagus","","terrara","","Synonym","synonym","Species","","Storey","1977","Y","921e636b-ab60-4101-bc06-a544eedad0b9","20171005T23:14:52.222+0000","29a600ce-fef4-4fff-a3ba-fc7c8890bead","20180111T23:43:36.630+0000","","d7e1a107-520e-4c63-9ea2-fd743f1a84ec","Storey, R.I.","1977","Six new species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","313-320","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldee77aeb-e878-4827-8be0-707a508eddb4' class='mouseoverHref'>Storey, R.I. 1977. Six new species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 313-320<!--MARK-->","","Article in Journal","dee77aeb-e878-4827-8be0-707a508eddb4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","thoreyi","Onthophagus thoreyi Harold, 1868","SCARABAEIDAE","Onthophagus","","thoreyi","","Valid Name","","Species","","Harold","1868","Y","606facd7-7a05-4e44-93d5-f3b4266c5f5c","20171005T23:14:52.222+0000","79893567-9818-42f7-8c6f-e9fd57877d22","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","79893567-9818-42f7-8c6f-e9fd57877d22","","","","","","","","","","","","","","",""
"","","thoreyi","Onthophagus thoreyi Harold, 1868","","Onthophagus","","thoreyi","","Synonym","synonym","Species","","Harold","1868","Y","0f824378-1e33-44dc-a2b6-3df1e233545e","20171005T23:14:52.222+0000","79893567-9818-42f7-8c6f-e9fd57877d22","20180111T23:43:36.630+0000","","82b629ff-e9aa-460f-8b02-d404820888cf","Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","mastersii","Onthophagus mastersii Macleay, 1871","","Onthophagus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","43742b7d-2ac9-494b-a954-36605067c777","20171005T23:14:52.222+0000","79893567-9818-42f7-8c6f-e9fd57877d22","20180111T23:43:36.630+0000","","c96e4252-bad8-425d-9db7-137e65bd154e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sutilistriatus","Onthophagus sutilistriatus Lea, 1923","","Onthophagus","","sutilistriatus","","Synonym","synonym","Species","","Lea","1923","Y","036809b0-8608-4aa9-bcdf-4d147dd5a269","20171005T23:14:52.222+0000","79893567-9818-42f7-8c6f-e9fd57877d22","20180111T23:43:36.630+0000","","6cb46d82-43db-4cb2-8fd1-a7dac2b6f82a","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","togeman","Onthophagus togeman Matthews, 1972","SCARABAEIDAE","Onthophagus","","togeman","","Valid Name","","Species","","Matthews","1972","Y","2137999f-8093-41f4-9fb5-6bebbedbaa49","20171005T23:14:52.222+0000","d6bdb21d-c3fc-4b9e-90b3-acfb04bf44d1","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","d6bdb21d-c3fc-4b9e-90b3-acfb04bf44d1","","","","","","","","","","","","","","",""
"","","togeman","Onthophagus togeman Matthews, 1972","","Onthophagus","","togeman","","Synonym","synonym","Species","","Matthews","1972","Y","93884ff7-c285-4bd8-84e6-00ea060ec364","20171005T23:14:52.222+0000","d6bdb21d-c3fc-4b9e-90b3-acfb04bf44d1","20180111T23:43:36.630+0000","","5a75bf92-c537-4566-b421-20bf4e153848","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
