"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","shorehami","Cochlis shorehami (Prichard & Gatliff, 1900)","","Cochlis","","shorehami","","Generic Combination","","Species","","Prichard & Gatliff","1900","N","50745214-a7cf-45dd-9553-e9e150a2e9bb","20131125T06:29:56.429+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","65b8543c-46a8-4676-a77e-d44335008a61","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","shorehami","Natica (Tectonatica) shorehami Prichard & Gatliff, 1900","","Natica","Tectonatica","shorehami","","Generic Combination","","Species","","Prichard & Gatliff","1900","Y","7d74ca7e-f443-4257-a959-140d07f580b7","20131125T06:30:17.010+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","cb150715-75ac-4ba6-9e0d-152a6452ace8","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","violacea","Tectonatica violacea (Sowerby, 1825)","NATICIDAE","Tectonatica","","violacea","","Valid Name","","Species","","Sowerby","1825","N","7c016d5f-ed93-4fcf-96e4-ca77fd12fb59","20120217T00:26:31.644+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","97501bd5-f96a-4ba7-95c2-c9226b8714e8","","","","","","","","","","","","","","",""
"","","violacea","Natica violacea Sowerby, 1825","","Natica","","violacea","","Synonym","synonym","Species","","Sowerby","1825","Y","3411787b-b149-49db-a7b9-4eb83e374805","20120217T00:26:31.644+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","","f1a77d46-695e-4489-bf2b-abfa6dc0d6db","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","glabra","Nerita glabra Wood, 1828","","Nerita","","glabra","","Synonym","synonym","Species","","Wood","1828","Y","e7d77a87-9cff-40c9-83ac-274382ee24f1","20130821T22:07:01.725+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","","e60e4c8f-1503-4cc4-bf9c-5abcb9f8c9e3","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","rhodostoma","Natica rhodostoma Philippi, 1842","","Natica","","rhodostoma","","Synonym","synonym","Species","","Philippi","1842","Y","627e321e-23bb-4d13-90f7-03ef618448cb","20120217T00:26:31.644+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","","849903d2-cb56-4c32-b7b6-42640432415e","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","violacea","Tectonatica violacea (Sowerby, 1825)","","Tectonatica","","violacea","","Generic Combination","","Species","","Sowerby","1825","N","76df4274-4820-428f-9c71-68357285eebb","20120723T06:34:18.403+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","","ecf5cf0f-09a7-4ba3-a408-ed8f835d389e","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","violacea","Natica (Natica) violacea (Sowerby, 1825)","","Natica","Natica","violacea","","Generic Combination","","Species","","Sowerby","1825","N","587db13e-0316-4aa3-bc41-5565cf84cc1c","20120723T06:34:36.211+0000","97501bd5-f96a-4ba7-95c2-c9226b8714e8","20170508T06:24:14.115+0000","","176a6957-c191-4cbf-a630-16b901b133ef","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","POLINICINAE","POLINICINAE","NATICIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff2bc78f-7727-4c58-86ee-68f66d515837","20120727T03:56:28.233+0000","6e63b714-95d2-43b1-975a-e484eafb9674","20150929T00:18:53.575+0000","0c4a6386-68b1-43f7-9e78-dbac39791a9b","6e63b714-95d2-43b1-975a-e484eafb9674","","","","","","","","","","","","","","",""
"","","Sinuber","Sinuber Powell, 1951","NATICIDAE","Sinuber","","","","Valid Name","","Genus","","Powell","1951","Y","57b62b59-c475-491e-bdff-ca08fa05da7a","20120727T02:39:18.887+0000","0779a00d-4fd2-48c0-9534-3456eeffb7b7","20170508T06:24:14.115+0000","6e63b714-95d2-43b1-975a-e484eafb9674","0779a00d-4fd2-48c0-9534-3456eeffb7b7","","","","","","","","","","","","","","",""
"","","Sinuber","Sinuber Powell, 1951","NATICIDAE","Sinuber","","","","Synonym","synonym","Genus","","Powell","1951","Y","c0336b57-aaf3-4d71-8195-f1b7d14fd5d1","20120727T02:38:51.465+0000","0779a00d-4fd2-48c0-9534-3456eeffb7b7","20170508T06:24:14.115+0000","","68d56308-25a2-42fd-b246-23c999cff00b","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","scuptulum","Sinuber scuptulum (Martens, 1878)","NATICIDAE","Sinuber","","scuptulum","","Valid Name","","Species","","Martens","1878","N","31105499-e75a-49d1-86be-6283b6293421","20120727T02:14:14.834+0000","d11f9e55-1e50-4662-898c-ea7c7832a5d4","20170508T06:24:14.115+0000","0779a00d-4fd2-48c0-9534-3456eeffb7b7","d11f9e55-1e50-4662-898c-ea7c7832a5d4","","","","","","","","","","","","","","",""
"","","scuptula","Natica scuptula Martens, 1878","","Natica","","scuptula","","Synonym","synonym","Species","","Martens","1878","Y","c68f2f34-ded1-4e4a-833f-5e1559750ed9","20120727T02:09:46.432+0000","d11f9e55-1e50-4662-898c-ea7c7832a5d4","20170508T06:24:14.115+0000","","99cf191d-2ff3-4096-89f5-7256b89d576e","Martens, E.","1878","Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte","20-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null34a03173-2073-4b30-8095-e053ce6b48b2' class='mouseoverHref'>Martens, E. 1878. Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 20-26<!--MARK-->","","Article in Journal","34a03173-2073-4b30-8095-e053ce6b48b2","20110314T20:50:18.168+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","scuptulum","Sinuber scuptulum scuptulum (Martens, 1878)","","Sinuber","","scuptulum","scuptulum","Generic Combination","","Species","","Martens","1878","N","1916b086-06bc-42d1-b9f1-9e6d2cb6b86d","20120727T02:10:24.187+0000","d11f9e55-1e50-4662-898c-ea7c7832a5d4","20170508T06:24:14.115+0000","","306ce4a2-2d62-4ee2-84be-7a64c0b9485b","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","Amauropsis","Amauropsis Mörch, 1857","NATICIDAE","Amauropsis","","","","Valid Name","","Genus","","Mörch","1857","Y","6042b85d-b197-4f49-8eca-a0fa73ecc9d8","20120727T03:48:00.054+0000","91e7f57d-967c-4596-b490-45d46c1a6eb7","20170508T06:24:14.115+0000","6e63b714-95d2-43b1-975a-e484eafb9674","91e7f57d-967c-4596-b490-45d46c1a6eb7","","","","","","","","","","","","","","",""
"","","Amauropsis","Amauropsis Mörch, 1857","NATICIDAE","Amauropsis","","","","Synonym","synonym","Genus","","Mörch","1857","Y","d1280824-705b-4190-acd9-76f25effba2e","20120727T01:37:40.473+0000","91e7f57d-967c-4596-b490-45d46c1a6eb7","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","rossiana","Amauropsis rossiana E.A. Smith, 1907","NATICIDAE","Amauropsis","","rossiana","","Valid Name","","Species","","E.A. Smith","1907","Y","b7dbc7db-d6ee-4fdd-8727-a5861ad741dc","20120727T01:47:10.114+0000","55adc7ff-5c21-44b7-94d8-65ceb71571e6","20170508T06:24:14.115+0000","91e7f57d-967c-4596-b490-45d46c1a6eb7","55adc7ff-5c21-44b7-94d8-65ceb71571e6","","","","","","","","","","","","","","",""
"","","rossiana","Amauropsis rossiana E.A. Smith, 1907","NATICIDAE","Amauropsis","","rossiana","","Synonym","synonym","Species","","E.A. Smith","1907","Y","54aca225-71d1-4214-8cac-339c5b4e44b4","20141021T03:50:47.171+0000","55adc7ff-5c21-44b7-94d8-65ceb71571e6","20170508T06:24:14.115+0000","","da4efb07-4038-4aef-a04b-d2162fcef779","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","Kerguelenatica","Kerguelenatica Powell, 1951","NATICIDAE","Kerguelenatica","","","","Valid Name","","Genus","","Powell","1951","Y","a3a2becb-9cbe-4062-b8bd-7f90adab6bad","20120727T03:41:53.694+0000","2c731929-dac9-4253-ba9e-fae605679dbe","20170508T06:24:14.115+0000","6e63b714-95d2-43b1-975a-e484eafb9674","2c731929-dac9-4253-ba9e-fae605679dbe","","","","","","","","","","","","","","",""
"","","Kerguelenatica","Kerguelenatica Powell, 1951","NATICIDAE","Kerguelenatica","","","","Synonym","synonym","Genus","","Powell","1951","Y","63f4f35d-948e-49df-a2f0-c773c899a47d","20120727T03:38:00.088+0000","2c731929-dac9-4253-ba9e-fae605679dbe","20170508T06:24:14.115+0000","","786e78b7-7649-4b86-b6e2-a2d561a393ed","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","delicatula","Kerguelenatica delicatula (E.A. Smith, 1902)","NATICIDAE","Kerguelenatica","","delicatula","","Valid Name","","Species","","E.A. Smith","1902","N","9551d340-0945-4f88-b026-ae39fc7f6bc2","20141105T04:19:33.136+0000","20385481-e64f-43ac-938c-b2bd9494a870","20170508T06:24:14.115+0000","2c731929-dac9-4253-ba9e-fae605679dbe","20385481-e64f-43ac-938c-b2bd9494a870","","","","","","","","","","","","","","",""
"","","grisea","Natica grisea von Martens, 1878","","Natica","","grisea","","Synonym","synonym","Species","non Requien, 1848","von Martens","1878","Y","6b74bba6-9536-4bb5-827c-c777f7a1c563","20141024T01:02:01.494+0000","20385481-e64f-43ac-938c-b2bd9494a870","20170508T06:24:14.115+0000","","f52e2c61-1cf6-4fb8-be31-1b45e0ab9804","Martens, E.","1878","Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte","20-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null34a03173-2073-4b30-8095-e053ce6b48b2' class='mouseoverHref'>Martens, E. 1878. Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 20-26<!--MARK-->","","Article in Journal","34a03173-2073-4b30-8095-e053ce6b48b2","20110314T20:50:18.168+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","delicatula","Natica delicatula E.A. Smith, 1902","","Natica","","delicatula","","Synonym","synonym","Species","","E.A. Smith","1902","Y","e93bc551-2666-4619-8989-08b2fc224357","20141105T05:09:28.431+0000","20385481-e64f-43ac-938c-b2bd9494a870","20170508T06:24:14.115+0000","","a5a40bb0-0bfb-4bc1-a374-a35dea7d322c","Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"","","bioperculata","Kerguelenatica bioperculata Dell, 1990","NATICIDAE","Kerguelenatica","","bioperculata","","Synonym","synonym","Species","","Dell","1990","Y","6451d846-79f1-4376-9881-072aca0a1608","20141024T01:09:19.782+0000","20385481-e64f-43ac-938c-b2bd9494a870","20170508T06:24:14.115+0000","","f0b64e3e-fc7b-43ce-99ee-7007461123ba","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","delicatula","Kerguelenatica delicatula (E.A. Smith, 1902)","","Kerguelenatica","","delicatula","","Generic Combination","","Species","","E.A. Smith","1902","N","06ab6089-bfd3-4ff3-9d91-3e7a32bf97dc","20141024T01:11:14.957+0000","20385481-e64f-43ac-938c-b2bd9494a870","20170508T06:24:14.115+0000","","21993349-83e3-4639-99de-a335a6237a39","Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"","","SININAE","SININAE","NATICIDAE","","","","","Valid Name","","Subfamily","","","","Y","9ec0b4a6-30bf-4b56-9edf-486f6830ebb6","20120724T03:05:03.007+0000","f619a951-4764-42d6-bb88-858ca2383341","20150929T00:18:53.575+0000","0c4a6386-68b1-43f7-9e78-dbac39791a9b","f619a951-4764-42d6-bb88-858ca2383341","","","","","","","","","","","","","","",""
"","","Sinum","Sinum Röding, 1798","NATICIDAE","Sinum","","","","Valid Name","","Genus","","Röding","1798","Y","a3615e4e-0c64-4b73-b633-fdc4e909b1eb","20120217T00:26:31.644+0000","958863c5-7ace-4aa8-bd19-acf80913b676","20170508T06:24:14.115+0000","f619a951-4764-42d6-bb88-858ca2383341","958863c5-7ace-4aa8-bd19-acf80913b676","","","","","","","","","","","","","","",""
"","","Sinum","Sinum Röding, 1798","","Sinum","","","","Synonym","synonym","Genus","senior objective synonym of <i>Sigaretus</i>, with the same type species","Röding","1798","Y","e4035219-71e0-4687-a6cb-330a7e67fb3e","20130517T05:57:04.755+0000","958863c5-7ace-4aa8-bd19-acf80913b676","20170508T06:24:14.115+0000","","ed476ac6-d0a6-4a49-ae47-2e2ec971837c","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Sigaretus","Sigaretus Lamarck, 1799","","","","","","Synonym","synonym","Genus","junior objective synonym of <i>Sinum</i> Röding, 1798","Lamarck","1799","Y","f293332e-9cad-485b-abd7-4f235ea1f4f0","20150917T02:02:44.159+0000","958863c5-7ace-4aa8-bd19-acf80913b676","20170508T06:24:14.115+0000","","de489e4d-4cd3-4073-8245-f783202a56d9","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
