"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Placorrhinus","Placorrhinus Marshall, 1948","CURCULIONIDAE","Placorrhinus","","","","Valid Name","","Genus","","Marshall","1948","Y","6f83538b-982b-44b3-9330-253bd8a968b0","20150215T23:15:44.918+0000","935f18c3-28fc-433b-9e0b-6c1b974453eb","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","935f18c3-28fc-433b-9e0b-6c1b974453eb","","","","","","","","","","","","","","",""
"","","Placorrhinus","Placorrhinus Marshall, 1948","","Placorrhinus","","","","Synonym","synonym","Genus","","Marshall","1948","Y","f763114e-f589-4ab5-b74f-db64f2154997","20150215T23:15:44.918+0000","935f18c3-28fc-433b-9e0b-6c1b974453eb","20180111T23:43:36.630+0000","","d4724fa0-2dc5-48c8-8012-4d81ca981fbb","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","proteus","Placorrhinus proteus Marshall, 1948","CURCULIONIDAE","Placorrhinus","","proteus","","Valid Name","","Species","","Marshall","1948","Y","8339d3b0-ab84-4b79-8c54-e5435ecd7349","20150215T23:15:44.918+0000","e93a31bb-99b4-4634-8a57-554957b9a8d5","20180111T23:43:36.630+0000","935f18c3-28fc-433b-9e0b-6c1b974453eb","e93a31bb-99b4-4634-8a57-554957b9a8d5","","","","","","","","","","","","","","",""
"","","proteus","Placorrhinus proteus Marshall, 1948","","Placorrhinus","","proteus","","Synonym","synonym","Species","","Marshall","1948","Y","05e70967-14a0-40a7-9352-4764ee2d32bc","20150215T23:15:44.918+0000","e93a31bb-99b4-4634-8a57-554957b9a8d5","20180111T23:43:36.630+0000","","07a23ec1-b8c1-45f3-bba4-e69461e2175a","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Plaesiorhinus","Plaesiorhinus Blackburn, 1893","CURCULIONIDAE","Plaesiorhinus","","","","Valid Name","","Genus","","Blackburn","1893","Y","f30ce77e-36b8-42df-92ea-218786976d00","20150215T23:15:44.918+0000","7cfe418a-c60a-456d-b255-5d04fc036464","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","7cfe418a-c60a-456d-b255-5d04fc036464","","","","","","","","","","","","","","",""
"","","Plaesiorhinus","Plaesiorhinus Blackburn, 1893","","Plaesiorhinus","","","","Synonym","synonym","Genus","","Blackburn","1893","Y","3291c714-71a7-4b7a-8c96-c68dd015a15a","20150215T23:15:44.918+0000","7cfe418a-c60a-456d-b255-5d04fc036464","20180111T23:43:36.630+0000","","41d96641-8e66-4321-ac94-e5a858aba343","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","buxifoliae","Plaesiorhinus buxifoliae Rheinheimer, 1994","CURCULIONIDAE","Plaesiorhinus","","buxifoliae","","Valid Name","","Species","","Rheinheimer","1994","Y","95bb9916-895e-4cd9-b0a9-a3fcba52296e","20150215T23:15:44.918+0000","8b009de3-c2bd-4f8b-94c8-21b9cc145028","20180111T23:43:36.630+0000","7cfe418a-c60a-456d-b255-5d04fc036464","8b009de3-c2bd-4f8b-94c8-21b9cc145028","","","","","","","","","","","","","","",""
"","","buxifoliae","Plaesiorhinus buxifoliae Rheinheimer, 1994","","Plaesiorhinus","","buxifoliae","","Synonym","synonym","Species","","Rheinheimer","1994","Y","378b072b-b144-4994-8fc4-faf9ed391d4c","20150215T23:15:44.918+0000","8b009de3-c2bd-4f8b-94c8-21b9cc145028","20180111T23:43:36.630+0000","","c5500aa8-166d-4472-8bca-505e641a1d08","Rheinheimer, J.","1994","Ein neuer <i>Plaesiorhinus</i> Blackburn und Bemerkungen uber australische Russelkafer. (Coleoptera: Curculionidae)","275-277","","Koleopterologische Rundschau. Wien","","Juni 1994","","<!--MARK--><a href='null15090be0-817f-495c-b205-18c712ff142e' class='mouseoverHref'>Rheinheimer, J. 1994. Ein neuer <i>Plaesiorhinus</i> Blackburn und Bemerkungen uber australische Russelkafer. (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>64</strong>: 275-277<!--MARK--> [Date published Juni 1994]","","Article in Journal","15090be0-817f-495c-b205-18c712ff142e","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","notatus","Plaesiorhinus notatus Blackburn, 1893","CURCULIONIDAE","Plaesiorhinus","","notatus","","Valid Name","","Species","","Blackburn","1893","Y","634153ec-de28-4d34-9c16-523a34599c25","20150215T23:15:44.918+0000","748f2df2-54e1-42ba-9359-7817f4a4f38e","20180111T23:43:36.630+0000","7cfe418a-c60a-456d-b255-5d04fc036464","748f2df2-54e1-42ba-9359-7817f4a4f38e","","","","","","","","","","","","","","",""
"","","notatus","Plaesiorhinus notatus Blackburn, 1893","","Plaesiorhinus","","notatus","","Synonym","synonym","Species","","Blackburn","1893","Y","804c5e19-2a15-4a17-9d17-0838e9adb2ef","20150215T23:15:44.918+0000","748f2df2-54e1-42ba-9359-7817f4a4f38e","20180111T23:43:36.630+0000","","2469e8fc-4b18-4ad4-b73d-6a893ac7cad1","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudostoreus","Pseudostoreus Lea, 1899","CURCULIONIDAE","Pseudostoreus","","","","Valid Name","","Genus","","Lea","1899","Y","4a8dc6b0-1c0b-4945-b438-78e306fa7a80","20150215T23:15:44.918+0000","b7829f04-a30d-4b04-b473-bfa50720cb02","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","b7829f04-a30d-4b04-b473-bfa50720cb02","","","","","","","","","","","","","","",""
"","","Pseudostoreus","Pseudostoreus Lea, 1899","","Pseudostoreus","","","","Synonym","synonym","Genus","","Lea","1899","Y","7c9868d6-2e8c-464c-86ec-536843c4a302","20150215T23:15:44.918+0000","b7829f04-a30d-4b04-b473-bfa50720cb02","20180111T23:43:36.630+0000","","b2ceb739-633b-40a9-8722-3b41a720aab8","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amoena","Pseudostoreus amoena (Lea, 1899)","CURCULIONIDAE","Pseudostoreus","","amoena","","Valid Name","","Species","","Lea","1899","N","06d69091-e521-4785-8c2d-015ed4405bc1","20150317T01:08:49.940+0000","91d99b73-3d42-42dc-8d65-f2bd210e2877","20180111T23:43:36.630+0000","b7829f04-a30d-4b04-b473-bfa50720cb02","91d99b73-3d42-42dc-8d65-f2bd210e2877","","","","","","","","","","","","","","",""
"","","amoenus","Storeus amoenus Lea, 1899","","Storeus","","amoenus","","Synonym","synonym","Species","","Lea","1899","Y","21186e2a-6877-440c-b329-ace7361c5ce1","20150317T01:08:49.940+0000","91d99b73-3d42-42dc-8d65-f2bd210e2877","20180111T23:43:36.630+0000","","31d21f57-d029-402b-a3f4-43dbcca568d4","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amoena","Emplesis amoena (Lea, 1899)","","Emplesis","","amoena","","Generic Combination","","Species","","Lea","1899","N","47730be0-eb54-421a-94ff-eecb4782aa9b","20150317T01:08:49.940+0000","91d99b73-3d42-42dc-8d65-f2bd210e2877","20180111T23:43:36.630+0000","","82661316-216a-4b05-ba09-66819a4c940d","Lea, A.M.","1927","On <I>Storeus</I>, <I>Emplesis</I>, and other Curculionidae, mostly from Queensland.","35-62, figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null24a5d0f8-a54f-4be9-9814-929dff9c59ef' class='mouseoverHref'>Lea, A.M. 1927. On <I>Storeus</I>, <I>Emplesis</I>, and other Curculionidae, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 35-62, figs 1-3<!--MARK-->","","Article in Journal","24a5d0f8-a54f-4be9-9814-929dff9c59ef","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","amoena","Pseudostoreus amoena (Lea, 1899)","","Pseudostoreus","","amoena","","Generic Combination","","Species","","Lea","1899","N","e96112ef-1886-4c0f-b19d-4564d78f5507","20150317T01:46:11.907+0000","91d99b73-3d42-42dc-8d65-f2bd210e2877","20180111T23:43:36.630+0000","","2ff92955-b50d-4e43-8c36-d0879484126d","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","placitus","Pseudostoreus placitus Lea, 1899","CURCULIONIDAE","Pseudostoreus","","placitus","","Valid Name","","Species","","Lea","1899","Y","e259ac52-7649-4c70-bbf8-4229962989d1","20150215T23:15:44.918+0000","c1013d17-f9e4-4cc9-a3f7-f6390d176098","20180111T23:43:36.630+0000","b7829f04-a30d-4b04-b473-bfa50720cb02","c1013d17-f9e4-4cc9-a3f7-f6390d176098","","","","","","","","","","","","","","",""
"","","placitus","Pseudostoreus placitus Lea, 1899","","Pseudostoreus","","placitus","","Synonym","synonym","Species","","Lea","1899","Y","62a6a334-9bb9-4956-bafc-a19dfac653ea","20150215T23:15:44.918+0000","c1013d17-f9e4-4cc9-a3f7-f6390d176098","20180111T23:43:36.630+0000","","3e68fbf5-6aa4-4c39-83e3-c711abe082aa","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harrisoni","Cryptorrhynchus harrisoni Pool, 1917","","Cryptorrhynchus","","harrisoni","","Synonym","subjective synonym","Species","","Pool","1917","Y","afde8c5e-9917-4783-9fe0-a380b78d7a36","20150215T23:15:44.918+0000","c1013d17-f9e4-4cc9-a3f7-f6390d176098","20180111T23:43:36.630+0000","","479818e7-0a05-45d1-a386-c31b2ec6b13a","Pool, C.J.C.","1917","A new species of the coleopteran genus <I>Cryptorrhynchus </I>Illiger.","83-93","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ef33be8-c84e-4bef-84c4-ce7a3433973b' class='mouseoverHref'>Pool, C.J.C. 1917. A new species of the coleopteran genus <I>Cryptorrhynchus </I>Illiger.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1917</strong>: 83-93<!--MARK-->","","Article in Journal","9ef33be8-c84e-4bef-84c4-ce7a3433973b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Rhinidotasia","Rhinidotasia Lea, 1928","CURCULIONIDAE","Rhinidotasia","","","","Valid Name","","Genus","","Lea","1928","Y","15c0231e-dd7d-4fd3-ad28-b0d9c4705206","20150215T23:15:44.918+0000","754e5974-8fe1-45ee-9a10-6dde71bc7382","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","754e5974-8fe1-45ee-9a10-6dde71bc7382","","","","","","","","","","","","","","",""
"","","Rhinidotasia","Rhinidotasia Lea, 1928","","Rhinidotasia","","","","Synonym","synonym","Genus","","Lea","1928","Y","714c17cd-728b-400a-a4a4-734fdb7e6bb3","20150215T23:15:44.918+0000","754e5974-8fe1-45ee-9a10-6dde71bc7382","20180111T23:43:36.630+0000","","dec6968d-a1f7-4415-bbf4-8d3ef8cae904","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Rhinidotasia suturalis Lea, 1928","CURCULIONIDAE","Rhinidotasia","","suturalis","","Valid Name","","Species","","Lea","1928","Y","45182ae7-3a36-4d8a-9336-4eb8eba6965f","20150215T23:15:44.918+0000","5742016c-7507-4e44-93aa-4ec7dacb5fc3","20180111T23:43:36.630+0000","754e5974-8fe1-45ee-9a10-6dde71bc7382","5742016c-7507-4e44-93aa-4ec7dacb5fc3","","","","","","","","","","","","","","",""
"","","suturalis","Rhinidotasia suturalis Lea, 1928","","Rhinidotasia","","suturalis","","Synonym","synonym","Species","","Lea","1928","Y","38128300-8baf-42f5-8d7f-6836fa16ba6f","20150215T23:15:44.918+0000","5742016c-7507-4e44-93aa-4ec7dacb5fc3","20180111T23:43:36.630+0000","","808dab9c-3eac-461d-aa9c-2f585953445b","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribrosa","Rhinidotasia cribrosa Lea, 1928","CURCULIONIDAE","Rhinidotasia","","cribrosa","","Valid Name","","Species","","Lea","1928","Y","ff34d0ee-49d6-499f-92f1-383fcc0f6168","20150215T23:15:44.918+0000","a5179dae-9c06-47b0-a9cd-e801aec49cc0","20180111T23:43:36.630+0000","754e5974-8fe1-45ee-9a10-6dde71bc7382","a5179dae-9c06-47b0-a9cd-e801aec49cc0","","","","","","","","","","","","","","",""
"","","cribrosa","Rhinidotasia cribrosa Lea, 1928","","Rhinidotasia","","cribrosa","","Synonym","synonym","Species","","Lea","1928","Y","d2962e22-18c0-42c8-ab25-fa6a1b6b669d","20150215T23:15:44.918+0000","a5179dae-9c06-47b0-a9cd-e801aec49cc0","20180111T23:43:36.630+0000","","a5ee3f71-d767-48a6-a022-9ef25fbaa44e","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","edentata","Rhinidotasia edentata Lea, 1928","CURCULIONIDAE","Rhinidotasia","","edentata","","Valid Name","","Species","","Lea","1928","Y","3eea3c1d-4526-478b-bca4-b83959996264","20150215T23:15:44.918+0000","78ec70df-98af-4912-b828-0c5e8120657c","20180111T23:43:36.630+0000","754e5974-8fe1-45ee-9a10-6dde71bc7382","78ec70df-98af-4912-b828-0c5e8120657c","","","","","","","","","","","","","","",""
"","","edentata","Rhinidotasia edentata Lea, 1928","","Rhinidotasia","","edentata","","Synonym","synonym","Species","","Lea","1928","Y","7a9240ef-4f0c-4657-913e-64b8de9ad7ad","20150215T23:15:44.918+0000","78ec70df-98af-4912-b828-0c5e8120657c","20180111T23:43:36.630+0000","","45586706-36ca-45ca-8a6e-5a6b13892195","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
