"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lactea","Mysella lactea (Hedley, 1902)","LASAEIDAE","Mysella","","lactea","","Valid Name","","Species","","Hedley","1902","N","1ce0b955-11d3-495a-9ae0-d83667ffc4d8","20141022T04:14:06.361+0000","2e01da6f-f294-4200-90dd-917eb2731362","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","2e01da6f-f294-4200-90dd-917eb2731362","","","","","","","","","","","","","","",""
"","","lactea","Rochefortia lactea Hedley, 1902","","Rochefortia","","lactea","","Synonym","synonym","Species","","Hedley","1902","Y","60e243c8-d4f3-4bab-856b-369d99c58b28","20141022T04:14:06.361+0000","2e01da6f-f294-4200-90dd-917eb2731362","20141028T04:32:45.682+0000","","adccec96-7a29-4437-aa4e-3b5c0a094c5b","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","lactea","Mysella lactea (Hedley, 1902)","","Mysella","","lactea","","Generic Combination","","Species","","Hedley","1902","N","075e8493-6e6f-4081-9db6-18576b5db193","20141022T04:14:06.361+0000","2e01da6f-f294-4200-90dd-917eb2731362","20141028T04:32:45.682+0000","","17daff0a-49c0-4a5b-a72c-50b1a1e6665d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","ovalis","Mysella ovalis Tate, 1892","LASAEIDAE","Mysella","","ovalis","","Valid Name","","Species","","Tate","1892","Y","eba65979-3022-4bf3-8b3f-c77dcd6ba40f","20141022T04:14:06.361+0000","db9de5ec-599c-46aa-aa2b-adff577618b5","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","db9de5ec-599c-46aa-aa2b-adff577618b5","","","","","","","","","","","","","","",""
"","","ovalis","Mysella ovalis Tate, 1892","","Mysella","","ovalis","","Synonym","synonym","Species","original reference seen","Tate","1892","Y","a7bd5ae6-3832-4991-8c04-aba046325935","20141022T04:14:06.361+0000","db9de5ec-599c-46aa-aa2b-adff577618b5","20141028T04:32:45.682+0000","","402e13c6-9594-4113-8ef7-f143a66f2a9a","Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ovata","Mysella ovata (Hedley, 1906)","LASAEIDAE","Mysella","","ovata","","Valid Name","","Species","","Hedley","1906","N","26c8bafd-13f8-4fbc-910c-44d2a2a4337b","20141022T04:14:06.361+0000","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","","","","","","","","","","","","","","",""
"","","ovata","Condylocardia ovata Hedley, 1906","","Condylocardia","","ovata","","Synonym","synonym","Species","","Hedley","1906","Y","e5ad42ef-10a1-43f7-8b58-7979b99df9f5","20141022T04:14:06.361+0000","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","20141028T04:32:45.682+0000","","3a605ae7-7227-45a9-981c-f084bcba90ba","Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glabra","Calvitium glabra Laseron, 1953","","Calvitium","","glabra","","Synonym","synonym","Species","","Laseron","1953","Y","a403bbeb-d065-4941-8ee5-26e7ba7e7255","20141022T04:14:06.361+0000","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","20141028T04:32:45.682+0000","","5567b5a8-cb11-4bee-89b3-17e2a06d05d9","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovata","Condylocuna ovata (Hedley, 1906)","","Condylocuna","","ovata","","Generic Combination","","Species","","Hedley","1906","N","8677e00b-696c-42ab-999d-c68266e3cfbf","20141022T04:14:06.361+0000","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","20141028T04:32:45.682+0000","","a28cb646-9dc4-41bb-8389-7cf09a9b7a7e","Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ovata","Mysella ovata (Hedley, 1906)","","Mysella","","ovata","","Generic Combination","","Species","","Hedley","1906","N","e1a9c4bb-5858-4636-8520-e9501e4877b5","20141022T04:14:06.361+0000","23ac3653-1dfc-4ab5-b751-9f0dc81cab7d","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","spernax","Mysella spernax (Iredale, 1930)","LASAEIDAE","Mysella","","spernax","","Valid Name","","Species","","Iredale","1930","N","15621624-c8f1-4c26-abfd-a6554831ea33","20141022T04:14:06.361+0000","f09f080c-f478-44a6-8325-63ee85a70350","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","f09f080c-f478-44a6-8325-63ee85a70350","","","","","","","","","","","","","","",""
"","","spernax","Virmysella spernax Iredale, 1930","","Virmysella","","spernax","","Synonym","synonym","Species","","Iredale","1930","Y","b3458e99-1061-4fa9-a82b-a30cf145318e","20141022T04:14:06.361+0000","f09f080c-f478-44a6-8325-63ee85a70350","20141028T04:32:45.682+0000","","683b5078-df08-44cb-b839-832398a210d7","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spernax","Mysella spernax (Iredale, 1930)","","Mysella","","spernax","","Generic Combination","","Species","","Iredale","1930","N","7e3354ea-69e3-4304-a2a1-72b0c033e10b","20141022T04:14:06.361+0000","f09f080c-f478-44a6-8325-63ee85a70350","20141028T04:32:45.682+0000","","e8942cbd-ab70-45da-847e-4eb42e96ffdc","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vitrea","Mysella vitrea Laseron, 1956","LASAEIDAE","Mysella","","vitrea","","Valid Name","","Species","","Laseron","1956","Y","6c78698a-4b7b-47b1-b9b4-45f59d7701ab","20141022T04:14:06.361+0000","3cb2dc20-a6de-4b37-bc3c-cb6d49a9ec4b","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","3cb2dc20-a6de-4b37-bc3c-cb6d49a9ec4b","","","","","","","","","","","","","","",""
"","","vitrea","Mysella vitrea Laseron, 1956","","Mysella","","vitrea","","Synonym","synonym","Species","","Laseron","1956","Y","5538bef9-b809-49e3-903c-cbb516dd3d43","20141022T04:14:06.361+0000","3cb2dc20-a6de-4b37-bc3c-cb6d49a9ec4b","20141028T04:32:45.682+0000","","b1d0af29-1f52-430a-a9b7-2541f29bd207","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Parvikellia","Parvikellia Laseron, 1956","LASAEIDAE","Parvikellia","","","","Valid Name","","Genus","","Laseron","1956","Y","b97b222c-c270-44de-acfb-36755420e23d","20141022T04:14:06.361+0000","a3bb9d09-1a2e-4dd8-9d49-8a7e26aba040","20141028T04:32:45.682+0000","5b68c90a-bd8f-4bba-a3c0-a9b06b07cd10","a3bb9d09-1a2e-4dd8-9d49-8a7e26aba040","","","","","","","","","","","","","","",""
"","","Parvikellia","Parvikellia Laseron, 1956","","Parvikellia","","","","Synonym","synonym","Genus","","Laseron","1956","Y","3869a785-4fe2-4830-850e-c03f7962a0e6","20141022T04:14:06.361+0000","a3bb9d09-1a2e-4dd8-9d49-8a7e26aba040","20141028T04:32:45.682+0000","","53dd5643-45c5-4930-9b97-aa59add26b81","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","isolata","Parvikellia isolata Laseron, 1956","LASAEIDAE","Parvikellia","","isolata","","Valid Name","","Species","","Laseron","1956","Y","b6e1bfc5-4aab-4c53-a607-15cceab4edea","20141022T04:14:06.361+0000","c44fe20d-dde7-4fd1-a9d2-b9442c91f3e7","20141028T04:32:45.682+0000","a3bb9d09-1a2e-4dd8-9d49-8a7e26aba040","c44fe20d-dde7-4fd1-a9d2-b9442c91f3e7","","","","","","","","","","","","","","",""
"","","isolata","Parvikellia isolata Laseron, 1956","","Parvikellia","","isolata","","Synonym","synonym","Species","","Laseron","1956","Y","5fae2418-d0a2-4139-bfa6-d9ee077f7e03","20141022T04:14:06.361+0000","c44fe20d-dde7-4fd1-a9d2-b9442c91f3e7","20141028T04:32:45.682+0000","","b5bd7845-02dc-4cb2-9627-87d9dccb8955","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","depressa","Parvikellia depressa Laseron, 1956","LASAEIDAE","Parvikellia","","depressa","","Valid Name","","Species","","Laseron","1956","Y","18520c50-264a-4437-aa08-8ed78210e9cf","20141022T04:14:06.361+0000","a6f55b90-10c2-4981-9d55-b32fe86fda7c","20141028T04:32:45.682+0000","a3bb9d09-1a2e-4dd8-9d49-8a7e26aba040","a6f55b90-10c2-4981-9d55-b32fe86fda7c","","","","","","","","","","","","","","",""
"","","depressa","Parvikellia depressa Laseron, 1956","","Parvikellia","","depressa","","Synonym","synonym","Species","","Laseron","1956","Y","de153b66-230c-4106-b83a-e89ae283d819","20141022T04:14:06.361+0000","a6f55b90-10c2-4981-9d55-b32fe86fda7c","20141028T04:32:45.682+0000","","dca64e61-df31-4ea5-972a-20611a000f1b","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudokellya","Pseudokellya Pelseneer, 1903","LASAEIDAE","Pseudokellya","","","","Valid Name","","Genus","","Pelseneer","1903","Y","59a0d507-7838-4521-b151-d1e9fe12628c","20141022T04:14:06.361+0000","e0bd80a0-f5e8-4a20-9eb8-24771d07a00c","20141028T04:32:45.682+0000","5b68c90a-bd8f-4bba-a3c0-a9b06b07cd10","e0bd80a0-f5e8-4a20-9eb8-24771d07a00c","","","","","","","","","","","","","","",""
"","","Pseudokellya","Pseudokellya Pelseneer, 1903","","","","","","Synonym","synonym","Genus","Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-98-99. Rapports Scientifiques, Zoologie, Mollusques: 48","Pelseneer","1903","Y","fd889a5b-65fb-4bfc-bf1f-e84d606d93c0","20141022T04:14:06.361+0000","e0bd80a0-f5e8-4a20-9eb8-24771d07a00c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cardiformis","Pseudokellya cardiformis (Smith, 1885)","LASAEIDAE","Pseudokellya","","cardiformis","","Valid Name","","Species","","Smith","1885","N","67f21a22-bf7e-4844-83d3-d089c06cbdb1","20141022T04:14:06.361+0000","6107931b-70ed-42c1-8d9b-f99e97fee072","20141028T04:32:45.682+0000","e0bd80a0-f5e8-4a20-9eb8-24771d07a00c","6107931b-70ed-42c1-8d9b-f99e97fee072","","","","","","","","","","","","","","",""
"","","cardiformis","Kellya cardiformis Smith, 1885","","Kellya","","cardiformis","","Synonym","synonym","Species","","Smith","1885","Y","59c03366-9ca8-4415-82e1-d2a288768011","20141022T04:14:06.361+0000","6107931b-70ed-42c1-8d9b-f99e97fee072","20141028T04:32:45.682+0000","","97775e2c-a0a0-475d-ac5d-0beff825ab2d","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","stillwelli","Pseudokellya stillwelli Hedley, 1916","","Pseudokellya","","stillwelli","","Synonym","synonym","Species","","Hedley","1916","Y","02952585-b1dc-4d01-9d12-13372501608c","20141022T04:14:06.361+0000","6107931b-70ed-42c1-8d9b-f99e97fee072","20141028T04:32:45.682+0000","","f93aa576-6268-4a86-be5b-e4ca96aefd04","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","cardiformis","Pseudokellya cardiformis (Smith, 1885)","","Pseudokellya","","cardiformis","","Generic Combination","","Species","","Smith","1885","N","919e2cbe-be8b-45b6-a1fa-8dd3227e3f92","20141022T04:14:06.361+0000","6107931b-70ed-42c1-8d9b-f99e97fee072","20141028T04:32:45.682+0000","","ffac13c6-dcae-491c-bf6a-61a957339150","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","Tellimya","Tellimya Brown, 1827","LASAEIDAE","Tellimya","","","","Valid Name","","Genus","","Brown","1827","Y","676213a4-8764-4039-901a-4152ba0407f6","20141022T04:14:06.361+0000","2f9bdee6-14de-417e-9006-65315670e470","20141028T04:32:45.682+0000","5b68c90a-bd8f-4bba-a3c0-a9b06b07cd10","2f9bdee6-14de-417e-9006-65315670e470","","","","","","","","","","","","","","",""
"","","Tellimya","Tellimya Brown, 1827","","","","","","Synonym","synonym","Genus","Illustrations of the conchology of Great Britain and Ireland: pl. xiv","Brown","1827","Y","b225bbb4-6e08-4ed8-a2a5-9ed5abd50d39","20141022T04:14:06.361+0000","2f9bdee6-14de-417e-9006-65315670e470","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
