"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","psephias","Protolechia psephias Meyrick, 1904","","Protolechia","","psephias","","Synonym","synonym","Species","","Meyrick","1904","Y","c12e898c-506f-422e-9f16-c7fba0c5911b","20110913T23:22:55.212+0000","cc1862d0-9024-4c65-9f1c-00ce8c7f49a7","20130409T21:45:05.279+0000","","b31aed28-95f3-40e2-84b9-4a57ccf8465e","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhica","Ardozyga pyrrhica (Turner, 1919)","GELECHIIDAE","Ardozyga","","pyrrhica","","Valid Name","","Species","","Turner","1919","N","4e5b9a84-c3ec-4df1-a15f-9f6c2777ce84","20101118T03:04:26.295+0000","2e9c0e1d-80f4-4573-a308-ebc8c8ae5713","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","2e9c0e1d-80f4-4573-a308-ebc8c8ae5713","","","","","","","","","","","","","","",""
"","","pyrrhica","Protolechia pyrrhica Turner, 1919","","Protolechia","","pyrrhica","","Synonym","synonym","Species","","Turner","1919","Y","5a2a409b-dc89-4c66-8a8e-e9f25ed7d573","20111023T23:04:58.459+0000","2e9c0e1d-80f4-4573-a308-ebc8c8ae5713","20130409T21:45:05.279+0000","","44bbedb8-6ca6-494b-9bbb-8bdba4a724be","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sarisias","Ardozyga sarisias (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","sarisias","","Valid Name","","Species","","Meyrick","1904","N","4ede3492-6ab0-4f63-a523-ce26df54e209","20101118T03:04:26.295+0000","53ed8810-c560-4753-bf13-b82a905b28e2","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","53ed8810-c560-4753-bf13-b82a905b28e2","","","","","","","","","","","","","","",""
"","","sarisias","Protolechia sarisias Meyrick, 1904","","Protolechia","","sarisias","","Synonym","synonym","Species","","Meyrick","1904","Y","5724dc8f-f7e9-4f09-854c-50af5e0fa461","20110913T23:53:54.522+0000","53ed8810-c560-4753-bf13-b82a905b28e2","20130409T21:45:05.279+0000","","30d52d74-2395-40e1-8912-607a95a1cc79","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sciodes","Ardozyga sciodes (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","sciodes","","Valid Name","","Species","","Meyrick","1904","N","d5762be0-0e7a-47ff-b8fe-db9d56db4e90","20101118T03:04:26.295+0000","cb656076-cec3-4135-8e89-d63bc9719148","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","cb656076-cec3-4135-8e89-d63bc9719148","","","","","","","","","","","","","","",""
"","","sciodes","Protolechia sciodes Meyrick, 1904","","Protolechia","","sciodes","","Synonym","synonym","Species","","Meyrick","1904","Y","7657d250-bed2-40c0-9c19-ce029b917898","20110913T23:56:29.349+0000","cb656076-cec3-4135-8e89-d63bc9719148","20130409T21:45:05.279+0000","","c138deb5-a66c-4b8b-882a-c0737725ee25","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scytina","Ardozyga scytina (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","scytina","","Valid Name","","Species","","Meyrick","1904","N","68d51f68-c3a6-4395-bda5-1ad46213cdea","20101118T03:04:26.295+0000","911140d8-7963-4e9e-9599-8b838e3d2305","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","911140d8-7963-4e9e-9599-8b838e3d2305","","","","","","","","","","","","","","",""
"","","scytina","Protolechia scytina Meyrick, 1904","","Protolechia","","scytina","","Synonym","synonym","Species","","Meyrick","1904","Y","8d85f3e6-ead9-446c-92cf-d0deed3ea706","20110914T01:18:44.681+0000","911140d8-7963-4e9e-9599-8b838e3d2305","20130409T21:45:05.279+0000","","02be664d-35a2-43ad-8001-ffd87416fba0","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","secta","Ardozyga secta (Meyrick, 1921)","GELECHIIDAE","Ardozyga","","secta","","Valid Name","","Species","","Meyrick","1921","N","79d6bc19-a0f6-45dd-8f85-759abc01d089","20101118T03:04:26.295+0000","c15e944f-4269-4357-890a-610d75046cc0","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","c15e944f-4269-4357-890a-610d75046cc0","","","","","","","","","","","","","","",""
"","","secta","Protolechia secta Meyrick, 1921","","Protolechia","","secta","","Synonym","synonym","Species","","Meyrick","1921","Y","266d6ad3-bf92-42c1-b465-9484dd54f5b6","20110914T01:20:24.223+0000","c15e944f-4269-4357-890a-610d75046cc0","20130409T21:45:05.279+0000","","92b14130-6362-4011-84ad-a7261e54a59c","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","semiographa","Ardozyga semiographa (Turner, 1919)","GELECHIIDAE","Ardozyga","","semiographa","","Valid Name","","Species","","Turner","1919","N","1139fb01-8ae8-4cf8-ac81-8962f90a90e7","20101118T03:04:26.295+0000","4bc20d8e-4e37-4476-9a49-98c2f95cb3a9","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","4bc20d8e-4e37-4476-9a49-98c2f95cb3a9","","","","","","","","","","","","","","",""
"","","semiographa","Protolechia semiographa Turner, 1919","","Protolechia","","semiographa","","Synonym","synonym","Species","","Turner","1919","Y","a0ba290b-3cb9-4019-9f1e-b08751411243","20110914T01:32:43.440+0000","4bc20d8e-4e37-4476-9a49-98c2f95cb3a9","20130409T21:45:05.279+0000","","79b6cee4-af5b-4c30-8316-b27bcb8e6681","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sisyraea","Ardozyga sisyraea (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","sisyraea","","Valid Name","","Species","","Meyrick","1904","N","4f436198-e417-4f41-af06-41ede13b1a5a","20101118T03:04:26.295+0000","42b42c77-b590-4c1f-a2f3-33626daed74b","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","42b42c77-b590-4c1f-a2f3-33626daed74b","","","","","","","","","","","","","","",""
"","","sisyraea","Protolechia sisyraea Meyrick, 1904","","Protolechia","","sisyraea","","Synonym","synonym","Species","","Meyrick","1904","Y","823a59b0-0863-489d-983f-a0d0aa9def34","20110914T03:55:35.792+0000","42b42c77-b590-4c1f-a2f3-33626daed74b","20130409T21:45:05.279+0000","","db15d1f5-f406-451d-b9a5-5d2c1f691b86","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sodalisella","Ardozyga sodalisella (Walker, 1864)","GELECHIIDAE","Ardozyga","","sodalisella","","Valid Name","","Species","","Walker","1864","N","40dd4f6d-e47e-4db9-9e09-cba8230550ce","20101118T03:04:26.295+0000","d1c133cb-d64d-4413-93dc-ec17135df150","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","d1c133cb-d64d-4413-93dc-ec17135df150","","","","","","","","","","","","","","",""
"","","sodalisella","Gelechia sodalisella Walker, 1864","","Gelechia","","sodalisella","","Synonym","synonym","Species","","Walker","1864","Y","1ffe3d00-a40e-4b11-95b7-ee6159df8ef6","20110914T03:58:54.322+0000","d1c133cb-d64d-4413-93dc-ec17135df150","20130409T21:45:05.279+0000","","f4b380b7-1606-4eee-81cd-5e3c9028f81a","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sodalella","Protolechia sodalella Meyrick, 1904","","Protolechia","","sodalella","","Synonym","synonym","Species","","Meyrick","1904","Y","122a0b80-2a6e-4972-9f23-6bd9a8384456","20101118T03:04:26.295+0000","d1c133cb-d64d-4413-93dc-ec17135df150","20130409T21:45:05.279+0000","","","","","","","","","","","","","","","","",""
"","","selenia","Protolechia selenia Meyrick, 1904","","Protolechia","","selenia","","Synonym","synonym","Species","","Meyrick","1904","Y","cf652c6d-1912-4099-a116-ca5f04b7de4d","20110914T01:22:06.645+0000","d1c133cb-d64d-4413-93dc-ec17135df150","20130409T21:45:05.279+0000","","f475b9d5-d08a-4ff9-93a5-d151a2244dbe","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sporodeta","Ardozyga sporodeta (Turner, 1919)","GELECHIIDAE","Ardozyga","","sporodeta","","Valid Name","","Species","","Turner","1919","N","e9d5d0ff-218f-4c68-9f85-e46665dc6644","20101118T03:04:26.295+0000","8cea09eb-d431-4edc-a343-66a915e490e4","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","8cea09eb-d431-4edc-a343-66a915e490e4","","","","","","","","","","","","","","",""
"","","sporodeta","Protolechia sporodeta Turner, 1919","","Protolechia","","sporodeta","","Synonym","synonym","Species","","Turner","1919","Y","7c3468f8-5ed2-45fe-ba37-2e8aa3457b64","20110918T23:59:29.649+0000","8cea09eb-d431-4edc-a343-66a915e490e4","20130409T21:45:05.279+0000","","7d30053d-17b1-4a4a-9ad9-e7277d058612","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","stratifera","Ardozyga stratifera (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","stratifera","","Valid Name","","Species","","Meyrick","1904","N","5af90854-8ed6-48dc-9387-d06e25494b2c","20101118T03:04:26.295+0000","b2bc11cf-b219-4416-811e-86493963f82d","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","b2bc11cf-b219-4416-811e-86493963f82d","","","","","","","","","","","","","","",""
"","","stratifera","Gelechia stratifera Lower, 1894","","Gelechia","","stratifera","","Synonym","synonym","Species","","Lower","1894","Y","28d007b8-fd65-428d-8b18-499a5399ef56","20101118T03:04:26.295+0000","b2bc11cf-b219-4416-811e-86493963f82d","20130409T21:45:05.279+0000","","","","","","","","","","","","","","","","",""
"","","stratifera","Protolechia stratifera Meyrick, 1904","","Protolechia","","stratifera","","Synonym","synonym","Species","","Meyrick","1904","Y","6ca10cc7-1f0d-45db-bec6-d5cdf46f551b","20110920T05:12:03.654+0000","b2bc11cf-b219-4416-811e-86493963f82d","20130409T21:45:05.279+0000","","235f60c4-b815-41b9-aac9-3f7feafa396d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subnexella","Ardozyga subnexella (Walker, 1864)","GELECHIIDAE","Ardozyga","","subnexella","","Valid Name","","Species","","Walker","1864","N","7d179da6-91dc-431f-8cf5-3a48b8e3550a","20120308T00:49:54.537+0000","ad6f428d-8347-49e5-bc62-0de0b76f606c","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","ad6f428d-8347-49e5-bc62-0de0b76f606c","","","","","","","","","","","","","","",""
"","","subnexella","Gelechia subnexella Walker, 1864","","Gelechia","","subnexella","","Synonym","synonym","Species","","Walker","1864","Y","8efe34c4-bf12-4f22-811d-a6029b85480e","20110920T05:22:17.068+0000","ad6f428d-8347-49e5-bc62-0de0b76f606c","20130409T21:45:05.279+0000","","012a475d-60c0-4ad8-8e6b-5dd7972f81d1","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bistellella","Gelechia bistellella Walker, 1864","","Gelechia","","bistellella","","Synonym","synonym","Species","","Walker","1864","Y","9237aad1-7a1d-4e11-b996-f819a3cf40e9","20110809T04:52:24.325+0000","ad6f428d-8347-49e5-bc62-0de0b76f606c","20130409T21:45:05.279+0000","","72de0131-af88-4338-848a-838edc13ad3f","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","monoleuca","Gelechia monoleuca Lower, 1897","","Gelechia","","monoleuca","","Synonym","synonym","Species","","Lower","1897","Y","c34a8bcb-bf0d-411a-abcc-c5cb5585f036","20110901T01:58:53.378+0000","ad6f428d-8347-49e5-bc62-0de0b76f606c","20130409T21:45:05.279+0000","","f23b8aed-cc9d-44c5-bf44-441b7690e220","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tabulata","Ardozyga tabulata (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","tabulata","","Valid Name","","Species","","Meyrick","1904","N","029f08db-02c0-4bb2-853a-44badb50d992","20101118T03:04:26.295+0000","b1f314b4-9d0c-4d02-a0d4-b1c66544ca9b","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","b1f314b4-9d0c-4d02-a0d4-b1c66544ca9b","","","","","","","","","","","","","","",""
"","","tabulata","Protolechia tabulata Meyrick, 1904","","Protolechia","","tabulata","","Synonym","synonym","Species","","Meyrick","1904","Y","a13ee201-0ee3-47bd-b867-100083a31051","20110920T05:41:50.439+0000","b1f314b4-9d0c-4d02-a0d4-b1c66544ca9b","20130409T21:45:05.279+0000","","527dbc2e-63ac-47c3-a211-64623729dd68","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taracta","Ardozyga taracta (Turner, 1919)","GELECHIIDAE","Ardozyga","","taracta","","Valid Name","","Species","","Turner","1919","N","4a32647b-fbc2-472a-992e-a6ffb5fed622","20101118T03:04:26.295+0000","f813d22b-bcdc-4f3d-9784-7126d35d4802","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","f813d22b-bcdc-4f3d-9784-7126d35d4802","","","","","","","","","","","","","","",""
"","","taracta","Protolechia taracta Turner, 1919","","Protolechia","","taracta","","Synonym","synonym","Species","","Turner","1919","Y","7f56ece7-e01a-4567-a1c1-14e109861210","20110920T05:44:26.750+0000","f813d22b-bcdc-4f3d-9784-7126d35d4802","20130409T21:45:05.279+0000","","7d732434-a7a0-4d7f-a845-44a7848234ab","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
