"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcatus","Macrobiotus furcatus Murray, 1905","","Macrobiotus","","furcatus","","Synonym","invalid name","Species","","Murray","1905","Y","44e03f3b-7174-4e5f-b8f4-a8a5e7d6920d","20160112T23:12:22.514+0000","dd855fd3-c5ec-42bc-b7e9-74849cb5eb56","20160119T23:06:25.635+0000","","1fea5165-c564-4549-b26c-717667892e70","Murray, J.","1905","Scottish National Antarctic Expedition: Tardigrada of the South Orkneys","323-339","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulld710038e-08b3-4199-bbf6-a70c3186e9f1' class='mouseoverHref'>Murray, J. 1905. Scottish National Antarctic Expedition: Tardigrada of the South Orkneys.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 323-339<!--MARK-->","","Article in Journal","d710038e-08b3-4199-bbf6-a70c3186e9f1","20110121T03:07:08.098+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","furgicer","Macrobiotus furgicer Murray, 1907","","Macrobiotus","","furgicer","","Synonym","replacement name","Species","","Murray","1907","Y","5116f278-07ee-41c0-8d47-f89fae825302","20160112T23:12:22.514+0000","dd855fd3-c5ec-42bc-b7e9-74849cb5eb56","20160119T23:06:25.635+0000","","cb4817fa-2718-4fc3-afcc-855ae1046035","Murray, J.","1907","Scottish National Antarctic expedition: Tardigrada of the South Orkneys.","323-324","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulldee0f2b8-60c9-422a-bed1-95c0f5c95c6f' class='mouseoverHref'>Murray, J. 1907. Scottish National Antarctic expedition: Tardigrada of the South Orkneys.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 323-324<!--MARK-->","","Article in Journal","dee0f2b8-60c9-422a-bed1-95c0f5c95c6f","20110207T04:33:43.186+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","ehrenbergi","Macrobiotus ehrenbergi Heinis, 1921","","Macrobiotus","","ehrenbergi","","Synonym","synonym","Species","","Heinis","1921","Y","af0552dd-c133-4067-a280-137ab4a31a51","20160112T23:12:22.514+0000","dd855fd3-c5ec-42bc-b7e9-74849cb5eb56","20160119T23:06:25.635+0000","","368c501d-b004-47cc-bbfa-5e24dc621b45","Heinis, F.","1921","On the micro-fauna of alpine cushion and rosette plants","pp. 1-30, 1 fig.","Festschr. Celebration for 60th Birthday of Friedrich Zschokke, No. 6","","","","","<!--MARK--><a href='nulla19eb86f-908b-4635-9a80-c7c26b0e5304' class='mouseoverHref'>Heinis, F. 1921. On the micro-fauna of alpine cushion and rosette plants. pp. 1-30, 1 fig.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5664faac-ddf9-455c-97a1-227ea479046f' class='mouseoverHref'>Zschokke, F. <em>Festschr. Celebration for 60th Birthday of Friedrich Zschokke, No. 6</em>. Basel.</a><!--MARK-->","","Chapter in Book","a19eb86f-908b-4635-9a80-c7c26b0e5304","20110201T00:39:10.071+0000","5664faac-ddf9-455c-97a1-227ea479046f"
"","","harmsworthi","Macrobiotus harmsworthi Murray, 1907","MACROBIOTIDAE","Macrobiotus","","harmsworthi","","Valid Name","","Species","","Murray","1907","Y","f018ee85-4d4f-4717-89c0-4895de8bcd6e","20160112T23:12:22.514+0000","2e3cdb00-008f-4a18-b556-650f7b13ff67","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","2e3cdb00-008f-4a18-b556-650f7b13ff67","","","","","","","","","","","","","","",""
"","","harmsworthi","Macrobiotus harmsworthi Murray, 1907","","Macrobiotus","","harmsworthi","","Synonym","synonym","Species","","Murray","1907","Y","f3103988-9454-42d7-af7f-223267d69d0f","20160112T23:12:22.514+0000","2e3cdb00-008f-4a18-b556-650f7b13ff67","20160119T23:06:25.635+0000","","14f868a5-10ed-4294-8c58-fdc5f62020a5","Murray, J.","1907","Arctic Tardigrada, collected by Wm. S. Bruce","669-681","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null861f228a-6093-4d22-87eb-8d9736441207' class='mouseoverHref'>Murray, J. 1907. Arctic Tardigrada, collected by Wm. S. Bruce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 669-681<!--MARK-->","","Article in Journal","861f228a-6093-4d22-87eb-8d9736441207","20100908T05:07:05.385+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","hieronimi","Macrobiotus hieronimi Pilato & Claxton, 1988","MACROBIOTIDAE","Macrobiotus","","hieronimi","","Valid Name","","Species","","Pilato & Claxton","1988","Y","5c3e47e8-ddc7-45a6-b97f-fcec9a2abc05","20160112T23:12:22.514+0000","9368b28f-4dce-4c92-a3ba-e53de68cefe0","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","9368b28f-4dce-4c92-a3ba-e53de68cefe0","","","","","","","","","","","","","","",""
"","","hieronimi","Macrobiotus hieronimi Pilato & Claxton, 1988","MACROBIOTIDAE","Macrobiotus","","hieronimi","","Synonym","synonym","Species","","Pilato & Claxton","1988","Y","6978c0cc-f5b8-4cdb-816f-4d189aced40e","20160112T23:12:22.514+0000","9368b28f-4dce-4c92-a3ba-e53de68cefe0","20160119T23:06:25.635+0000","","e16d25b1-b3ca-4eed-be62-3ea3c7f3b7b4","Pilato, G. & Claxton, S.K.","1988","Tardigrades from Australia. I. <i>Macrobiotus hieronimi</i> and <i>Minibiotus maculartus</i>, two new species of Eutardigrades","83-89","","Animalia","","","","<!--MARK--><a href='nullecb1d88f-1f72-45e5-9cae-82626b256433' class='mouseoverHref'>Pilato, G. & Claxton, S.K. 1988. Tardigrades from Australia. I. <i>Macrobiotus hieronimi</i> and <i>Minibiotus maculartus</i>, two new species of Eutardigrades.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>15</strong>(1/3): 83-89<!--MARK-->","","Article in Journal","ecb1d88f-1f72-45e5-9cae-82626b256433","20100531T06:04:48.444+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","hufelandi","Macrobiotus hufelandi Schultze, 1834","MACROBIOTIDAE","Macrobiotus","","hufelandi","","Valid Name","","Species","","Schultze","1834","Y","3ab4d8dd-d3b2-40e9-9855-4aaf8c1e3038","20160112T23:12:22.514+0000","55d6a32e-0379-4629-b9ec-449907574c00","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","55d6a32e-0379-4629-b9ec-449907574c00","","","","","","","","","","","","","","",""
"","","hufelandii","Macrobiotus hufelandii Schultze, 1834","","Macrobiotus","","hufelandii","","Synonym","original spelling","Species","","Schultze","1834","Y","be1ffd02-f662-46eb-8af0-408b26dc8ef5","20160112T23:12:22.514+0000","55d6a32e-0379-4629-b9ec-449907574c00","20160119T23:06:25.635+0000","","7ad1c17c-fdb9-4852-ad63-54e88d24ae83","Schultze, C.A.S.","1834","Über <I>Macrobiotus</I> Hufelandii","708-714","","Isis von Oken","","","","<!--MARK--><a href='nullf874ec8d-254a-41ac-9ddd-04de8574bb2d' class='mouseoverHref'>Schultze, C.A.S. 1834. Über <I>Macrobiotus</I> Hufelandii.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>6</strong>: 708-714<!--MARK-->","","Article in Journal","f874ec8d-254a-41ac-9ddd-04de8574bb2d","20110207T03:24:46.762+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","joannae","Macrobiotus joannae Pilato & Binda, 1983","MACROBIOTIDAE","Macrobiotus","","joannae","","Valid Name","","Species","","Pilato & Binda","1983","Y","db18fe16-9396-4dd2-8067-625162eb4773","20160112T23:12:22.514+0000","70d3d0f1-0468-4689-bcdb-17b587fded7a","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","70d3d0f1-0468-4689-bcdb-17b587fded7a","","","","","","","","","","","","","","",""
"","","joannae","Macrobiotus joannae Pilato & Binda, 1983","MACROBIOTIDAE","Macrobiotus","","joannae","","Synonym","synonym","Species","","Pilato & Binda","1983","Y","192f8d98-931c-4a81-9906-c22cc9fa0bae","20160112T23:12:22.514+0000","70d3d0f1-0468-4689-bcdb-17b587fded7a","20160119T23:06:25.635+0000","","6e01f2b3-8ac4-42c9-8829-025b3b9b3a93","Pilato, G. & Binda","1983","Descrizione du una nuova specie di Eutardigrado d`Australia <i>Macrobiotus joannae</i> n. sp","267-272","","Animalia","","1984","","<!--MARK--><a href='nullbb233bdd-8fa2-4902-bd07-47a0bf75fb99' class='mouseoverHref'>Pilato, G. & Binda 1983. Descrizione du una nuova specie di Eutardigrado d`Australia <i>Macrobiotus joannae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>10</strong>(1-3): 267-272<!--MARK--> [Date published 1984]","","Article in Journal","bb233bdd-8fa2-4902-bd07-47a0bf75fb99","20110207T04:12:39.381+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","krynauwi","Macrobiotus krynauwi Dastych & Harris, 1995","MACROBIOTIDAE","Macrobiotus","","krynauwi","","Valid Name","","Species","","Dastych & Harris","1995","Y","c586d22e-d218-446f-a983-ce43114c2e4f","20160112T23:12:22.514+0000","2201aafe-1c47-4c84-b395-f221a633012b","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","2201aafe-1c47-4c84-b395-f221a633012b","","","","","","","","","","","","","","",""
"","","krynauwi","Macrobiotus krynauwi Dastych & Harris, 1995","MACROBIOTIDAE","Macrobiotus","","krynauwi","","Synonym","synonym","Species","","Dastych & Harris","1995","Y","b88b6b0a-d970-4ab9-9f59-bac1da89d36e","20160112T23:12:22.514+0000","2201aafe-1c47-4c84-b395-f221a633012b","20160119T23:06:25.635+0000","","b50e2c09-c725-4eeb-bd64-afc42c408975","Dastych H. & Harris J.","1995","A new species of the genus <i>Macrobiotus</i> from inland nunataks in western Dronning Maud Land, continental Antarctica (Tardigrada)","175-182","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullb58005f9-bd83-4f8e-886d-91b03a42ece0' class='mouseoverHref'>Dastych H. & Harris J. 1995. A new species of the genus <i>Macrobiotus</i> from inland nunataks in western Dronning Maud Land, continental Antarctica (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>11</strong>(151): 175-182<!--MARK-->","","Article in Journal","b58005f9-bd83-4f8e-886d-91b03a42ece0","20110207T04:13:25.138+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"","","meridionalis","Macrobiotus meridionalis Richters, 1909","MACROBIOTIDAE","Macrobiotus","","meridionalis","","Valid Name","","Species","","Richters","1909","Y","7460a6f3-b745-4e01-928b-6afe245ab977","20160112T23:12:22.514+0000","27544552-a337-42b9-84ae-d918f0776c1b","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","27544552-a337-42b9-84ae-d918f0776c1b","","","","","","","","","","","","","","",""
"","","meridionalis","Macrobiotus meridionalis Richters, 1909","MACROBIOTIDAE","Macrobiotus","","meridionalis","","Synonym","synonym","Species","","Richters","1909","Y","9c50fee9-7c14-44c4-9b53-dec9b1a9890d","20160112T23:12:22.514+0000","27544552-a337-42b9-84ae-d918f0776c1b","20160119T23:06:25.635+0000","","fe51171e-4c2f-43c9-8a0c-5d957d23c8f1","Richters, F.","1909","Tardigraden unter 77° S Br","604-606","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2487e40-7b71-4d85-be92-7d57c46cbd50' class='mouseoverHref'>Richters, F. 1909. Tardigraden unter 77° S Br.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 604-606<!--MARK-->","","Article in Journal","d2487e40-7b71-4d85-be92-7d57c46cbd50","20110121T06:04:56.223+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","mottai","Macrobiotus mottai Binda & Pilato, 1995","MACROBIOTIDAE","Macrobiotus","","mottai","","Valid Name","","Species","","Binda & Pilato","1995","Y","b0badb4a-eed2-47d1-9180-21506d2e168d","20160112T23:12:22.514+0000","aeb98f36-c18d-4c67-b423-e205184a5938","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","aeb98f36-c18d-4c67-b423-e205184a5938","","","","","","","","","","","","","","",""
"","","mottai","Macrobiotus mottai Binda & Pilato, 1995","","Macrobiotus","","mottai","","Synonym","synonym","Species","","Binda & Pilato","1995","Y","8e92bd10-ef5e-40b8-a8db-ed95c2c1e8af","20160112T23:12:22.514+0000","aeb98f36-c18d-4c67-b423-e205184a5938","20160119T23:06:25.635+0000","","b5cfda06-b746-4aea-b031-04a6683b7634","Binda, M.G. & Pilato G.","1995","<I>Macrobiotus mottai</I>, new species of eutardigrade (Macrobiotidae) from Antarctica","53-56","","Animalia","","1996","","<!--MARK--><a href='nullf0ae3565-bf12-4d29-a1b8-7b496d2e9399' class='mouseoverHref'>Binda, M.G. & Pilato G. 1995. <I>Macrobiotus mottai</I>, new species of eutardigrade (Macrobiotidae) from Antarctica.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>21</strong>: 53-56<!--MARK--> [Date published 1996]","","Article in Journal","f0ae3565-bf12-4d29-a1b8-7b496d2e9399","20110207T04:14:35.664+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","occidentalis","Macrobiotus occidentalis Murray, 1910","MACROBIOTIDAE","Macrobiotus","","occidentalis","","Valid Name","","Species","","Murray","1910","Y","b65ee78f-6282-47a4-a482-2e6e9bf8bd65","20160112T23:12:22.514+0000","38d03b96-a438-462f-98a6-0e861f131dd3","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","38d03b96-a438-462f-98a6-0e861f131dd3","","","","","","","","","","","","","","",""
"","","occidentalis","Macrobiotus occidentalis Murray, 1910","MACROBIOTIDAE","Macrobiotus","","occidentalis","","Synonym","synonym","Species","","Murray","1910","Y","e77f5b79-b747-44c4-a1fc-9203839cd3af","20160112T23:12:22.514+0000","38d03b96-a438-462f-98a6-0e861f131dd3","20160119T23:06:25.635+0000","","834eaad4-6276-40c6-b9cf-bbf59f840342","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","persimilis","Macrobiotus persimilis Binda & Pilato, 1972","MACROBIOTIDAE","Macrobiotus","","persimilis","","Valid Name","","Species","","Binda & Pilato","1972","Y","785bbc5a-8701-4a12-8069-d300c6965cb4","20160112T23:12:22.514+0000","5e90c002-ffa8-448d-aae7-d02cc92ab93e","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","5e90c002-ffa8-448d-aae7-d02cc92ab93e","","","","","","","","","","","","","","",""
"","","persimilis","Macrobiotus persimilis Binda & Pilato, 1972","MACROBIOTIDAE","Macrobiotus","","persimilis","","Synonym","synonym","Species","","Binda & Pilato","1972","Y","67f68ebb-aa70-4a7f-9e68-2c2e4f2d5e89","20160112T23:12:22.514+0000","5e90c002-ffa8-448d-aae7-d02cc92ab93e","20160119T23:06:25.635+0000","","04ee12a8-9259-4582-9135-a8e1fe163cd4","Binda, M.G. & Pilato, G.","1972","Tardigradi muscicoli di Sicilia (IV Nota)","47-60","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null1a2cc9e2-4a85-4dc2-9df4-aaed663e79be' class='mouseoverHref'>Binda, M.G. & Pilato, G. 1972. Tardigradi muscicoli di Sicilia (IV Nota).</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> 4 <strong>11</strong>: 47-60<!--MARK-->","","Article in Journal","1a2cc9e2-4a85-4dc2-9df4-aaed663e79be","20110120T04:08:04.776+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"","","rubens","Macrobiotus rubens Murray, 1907","MACROBIOTIDAE","Macrobiotus","","rubens","","Valid Name","","Species","","Murray","1907","Y","22567984-9df3-4375-9831-8ac786796004","20160112T23:12:22.514+0000","b7fad259-1273-44c0-ad0f-10b8819281e1","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","b7fad259-1273-44c0-ad0f-10b8819281e1","","","","","","","","","","","","","","",""
"","","rubens","Macrobiotus rubens Murray, 1907","MACROBIOTIDAE","Macrobiotus","","rubens","","Synonym","synonym","Species","","Murray","1907","Y","ada216c2-7cde-4c0f-9a3c-df9f82204ca7","20160112T23:12:22.514+0000","b7fad259-1273-44c0-ad0f-10b8819281e1","20160119T23:06:25.635+0000","","f7ab6144-78f8-416c-a4ea-b5b0fc7e93ae","Murray, J.","1907","Some Tardigrada from the Sikkim Himalaya","269-278","","Transactions of the Microscopical Society of London","","","","<!--MARK--><a href='null212c3231-1ebb-4962-80ce-c51883c397b4' class='mouseoverHref'>Murray, J. 1907. Some Tardigrada from the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null37ff44ed-e4dd-478f-8e5a-77ac728d2038' class='mouseoverHref'><em>Transactions of the Microscopical Society of London</em></a> <strong>12</strong>: 269-278<!--MARK-->","","Article in Journal","212c3231-1ebb-4962-80ce-c51883c397b4","20110125T04:11:35.270+0000","37ff44ed-e4dd-478f-8e5a-77ac728d2038"
"","","santoroi","Macrobiotus santoroi Pilato & D'Urso, 1976","MACROBIOTIDAE","Macrobiotus","","santoroi","","Valid Name","","Species","","Pilato & D'Urso","1976","Y","560c1ee1-6647-4fbc-bb43-f231324371ba","20160112T23:12:22.514+0000","cff5072b-ffcc-4282-8382-45881739f38b","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","cff5072b-ffcc-4282-8382-45881739f38b","","","","","","","","","","","","","","",""
"","","santoroi","Macrobiotus santoroi Pilato & D'Urso, 1976","MACROBIOTIDAE","Macrobiotus","","santoroi","","Synonym","synonym","Species","","Pilato & D'Urso","1976","Y","bdcfe9a3-6a23-4320-be4b-780730fc0886","20160112T23:12:22.514+0000","cff5072b-ffcc-4282-8382-45881739f38b","20160119T23:06:25.635+0000","","00498c45-238e-47e6-8276-7ee5a9b50fa9","Pilato, G. & D'Urso, V.","1976","Contributo alla conoscenza dei Tardigradi d'Australia","135-145","","Animalia","","","","<!--MARK--><a href='null32e6308a-d1d7-49e2-9010-44e2881d03dc' class='mouseoverHref'>Pilato, G. & D'Urso, V. 1976. Contributo alla conoscenza dei Tardigradi d'Australia.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>3</strong>: 135-145<!--MARK-->","","Article in Journal","32e6308a-d1d7-49e2-9010-44e2881d03dc","20110207T20:19:27.824+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","virgatus","Macrobiotus virgatus Murray, 1910","MACROBIOTIDAE","Macrobiotus","","virgatus","","Valid Name","","Species","","Murray","1910","Y","6cf952e3-5d38-4307-94d5-6fdb9dfddf02","20160112T23:12:22.514+0000","8ab5e2b0-d97b-4ad3-8b02-5b94525eb255","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","8ab5e2b0-d97b-4ad3-8b02-5b94525eb255","","","","","","","","","","","","","","",""
"","","virgatus","Macrobiotus virgatus Murray, 1910","MACROBIOTIDAE","Macrobiotus","","virgatus","","Synonym","synonym","Species","","Murray","1910","Y","94dfc46f-a42f-43d8-b885-12f0aecbf680","20160112T23:12:22.514+0000","8ab5e2b0-d97b-4ad3-8b02-5b94525eb255","20160119T23:06:25.635+0000","","83fd608f-204b-457f-93ed-773c91a9b360","Murray, J.","1910","Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909","478","","","","","W. Heinemann","<!--MARK--><a href='nulla842b51c-ee74-4059-931c-d54d2a312309' class='mouseoverHref'>Murray, J. 1910. <em>Report on the Scientific Investigation of the British Antarctic Expedition 1907-1909</em>. London : W. Heinemann Vol. 1 478 pp.</a><!--MARK-->","","Book","a842b51c-ee74-4059-931c-d54d2a312309","20110227T21:47:40.339+0000",""
"","","Minibiotus","Minibiotus Schuster, 1980","MACROBIOTIDAE","Minibiotus","","","","Valid Name","","Genus","","Schuster","1980","Y","9c2c66ea-1d6a-497d-b656-03fbc0e9c694","20160112T23:12:22.514+0000","a9b28ed0-4e36-4dc9-b84d-4da91398688d","20160119T23:06:25.635+0000","a892ea11-2289-4ad7-85a8-96762b6ed99d","a9b28ed0-4e36-4dc9-b84d-4da91398688d","","","","","","","","","","","","","","",""
"","","Minibiotus","Minibiotus Schuster, Nelson, Grigarick & Christenberry, 1980","","Minibiotus","","","","Synonym","synonym","Genus","","Schuster, Nelson, Grigarick & Christenberry","1980","Y","b261b493-7f8c-42a0-a5df-9202c7e5c7ae","20160112T23:12:22.514+0000","a9b28ed0-4e36-4dc9-b84d-4da91398688d","20160119T23:06:25.635+0000","","685b9f09-22df-448e-bd81-7b927c4fdb4a","Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D.","1980","Systematic criteria of the Eutardigrada","284-303","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null413d5577-4fd5-40b5-9e43-2ac3a5872567' class='mouseoverHref'>Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D. 1980. Systematic criteria of the Eutardigrada.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>99</strong>(3): 284-303<!--MARK-->","","Article in Journal","413d5577-4fd5-40b5-9e43-2ac3a5872567","20100817T23:10:17.184+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
