"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elizabetha","Odonestis elizabetha White, 1841","","Odonestis","","elizabetha","","Synonym","synonym","Species","","White","1841","Y","7502349b-8c55-440e-a3a5-badb2647bb45","20081009T05:11:37.000+0000","7a86c141-667c-4dba-bcfb-dd003d090c8a","20081009T05:11:37.000+0000","","c537d297-e69c-456c-a961-545e5d4316c8","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i>","","","","","<!--MARK--><a href='nulle13e6ec5-270c-42b4-b084-e97432484131' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla978adc3-446e-44f8-818d-7e21cbfe9ac1' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i></em>. London : T. & W. Boone 412+482 pp., frontispiece, 2 maps.</a><!--MARK--><!--MARK--> [also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press]","also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press","Chapter in Book","e13e6ec5-270c-42b4-b084-e97432484131","20081009T05:11:37.000+0000","a978adc3-446e-44f8-818d-7e21cbfe9ac1"
"","","elisabetha;","Odonestis elisabetha; Strand, 1929","","Odonestis","","elisabetha;","","Synonym","synonym","Species","misspel.","Strand","1929","Y","8bed20d5-ce64-4a5f-8b57-95c56bfe03ca","20081009T05:11:37.000+0000","7a86c141-667c-4dba-bcfb-dd003d090c8a","20081009T05:11:37.000+0000","","73227c32-9062-474e-b81b-dd7ce3c8a993","Strand, E.","1929","Subfamily: Anthelinae","pp. 364-375, pls 46, 56c-58","The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle6ec2930-a39f-4472-8755-afb4ad8c0bdb' class='mouseoverHref'>Strand, E. 1929. Subfamily: Anthelinae. pp. 364-375, pls 46, 56c-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda463c06-48c8-4ce8-ad35-7e801b784ab2' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls (1925-1929).</a><!--MARK-->","","Chapter in Book","e6ec2930-a39f-4472-8755-afb4ad8c0bdb","20081009T05:11:37.000+0000","da463c06-48c8-4ce8-ad35-7e801b784ab2"
"","","ferruginea","Pterolocera ferruginea Strand, 1925","ANTHELIDAE","Pterolocera","","ferruginea","","Valid Name","","Species","","Strand","1925","Y","c2a48625-766b-44b0-9de6-834bdd50e8cf","20081009T05:11:37.000+0000","6a5a2618-61ae-40b2-96a8-2705e620dd9e","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","6a5a2618-61ae-40b2-96a8-2705e620dd9e","","","","","","","","","","","","","","",""
"","","ferruginea","Pterolocera ferruginea Strand, 1925","","Pterolocera","","ferruginea","","Synonym","synonym","Species","","Strand","1925","Y","0b7edf1e-5f0c-45b6-b7ac-f852be664733","20081009T05:11:37.000+0000","6a5a2618-61ae-40b2-96a8-2705e620dd9e","20081009T05:11:37.000+0000","","82a069fa-6be7-4d96-8416-f1703067e4ac","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","ferrugineofusca","Pterolocera ferrugineofusca Strand, 1925","ANTHELIDAE","Pterolocera","","ferrugineofusca","","Valid Name","","Species","","Strand","1925","Y","7316077e-abda-45ac-92f4-058aabdf9c1a","20170707T00:32:01.544+0000","b8a191a7-0ada-45b4-b136-3cd574496d4b","20170707T00:32:01.544+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","b8a191a7-0ada-45b4-b136-3cd574496d4b","","","","","","","","","","","","","","",""
"","","similis","Pterolocera similis Swinhoe, 1922","","Pterolocera","","similis","","Synonym","synonym","Species","unavail. publ. syn.","Swinhoe","1922","Y","b0e44c19-3ace-4187-b162-152a7404682e","20081009T05:11:37.000+0000","b8a191a7-0ada-45b4-b136-3cd574496d4b","20170707T00:32:01.544+0000","","9a49e6a7-fd76-4a2f-802d-9d429910da44","Swinhoe, C.","1922","A revision of the genera of the family Liparidae","449-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf689e479-0e31-4840-892e-04b2d150e8d0' class='mouseoverHref'>Swinhoe, C. 1922. A revision of the genera of the family Liparidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 449-484<!--MARK-->","","Article in Journal","f689e479-0e31-4840-892e-04b2d150e8d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferrugineofusca","Pterolocera ferrugineofusca Strand, 1925","","Pterolocera","","ferrugineofusca","","Synonym","synonym","Species","","Strand","1925","Y","2abc0e8f-f7c4-493e-abc9-617b60a07d23","20081009T05:11:37.000+0000","b8a191a7-0ada-45b4-b136-3cd574496d4b","20170707T00:32:01.544+0000","","2a4a3a88-efa5-472e-932e-adee6d5e9714","Strand, E. in Dalla Torre, K.W. von & Strand, E.","1925","Aegeriidae","1-202","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4117c03b-bec6-4b02-82a4-379092ad8efd' class='mouseoverHref'>Strand, E. <i>in</i> Dalla Torre, K.W. von & Strand, E. 1925. Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>31</strong>: 1-202<!--MARK-->","","Article in Journal","4117c03b-bec6-4b02-82a4-379092ad8efd","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","similis","Pterolocera similis Hulstaert, 1928","","Pterolocera","","similis","","Synonym","synonym","Species","infrasubsp.","Hulstaert","1928","Y","491a7964-a0aa-4e9a-b6ab-fc319967a0aa","20081009T05:11:37.000+0000","b8a191a7-0ada-45b4-b136-3cd574496d4b","20170707T00:32:01.544+0000","","22541836-f351-4330-ae37-eba5ba7a7c71","Hulstaert, P.G.","1928","Lepidoptera Heterocera. Fam. Anthelidae","1-13, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null437ce65f-4f06-4f68-a903-a293b39891d1' class='mouseoverHref'>Hulstaert, P.G. 1928. Lepidoptera Heterocera. Fam. Anthelidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>191</strong>: 1-13, pl. 1<!--MARK-->","","Article in Journal","437ce65f-4f06-4f68-a903-a293b39891d1","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","similis","Pterolocera similis Bryk, 1934","","Pterolocera","","similis","","Synonym","synonym","Species","unavail. publ. syn.","Bryk","1934","Y","938bfdcb-1ce1-4053-a2c4-4826144ed8ef","20081009T05:11:37.000+0000","b8a191a7-0ada-45b4-b136-3cd574496d4b","20170707T00:32:01.544+0000","","0319badf-fe7f-4c5d-ae1c-ad4e0d75e42b","Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","insignis","Pterolocera insignis (Herrich-Schäffer, 1856)","ANTHELIDAE","Pterolocera","","insignis","","Valid Name","","Species","","Herrich-Schäffer","1856","N","101d8a0d-775b-4709-a0d6-3b19792d410c","20081009T05:11:37.000+0000","d2a306f8-3094-4176-a222-bf59c8af12a4","20151025T21:16:20.984+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","d2a306f8-3094-4176-a222-bf59c8af12a4","","","","","","","","","","","","","","",""
"","","insignis","Ptilophora insignis Herrich-Schäffer, 1856","","Ptilophora","","insignis","","Synonym","synonym","Species","","Herrich-Schäffer","1856","Y","cdb78704-480c-4431-a23b-1725ddb9786f","20151025T21:16:20.984+0000","d2a306f8-3094-4176-a222-bf59c8af12a4","20151025T21:16:20.984+0000","","e7e9db1d-0288-444c-9cc3-6dd1c3b81d00","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","isogama","Pterolocera isogama Turner, 1931","ANTHELIDAE","Pterolocera","","isogama","","Valid Name","","Species","","Turner","1931","Y","c0e7bd17-139b-4e64-8856-bba309052030","20081009T05:11:37.000+0000","b577026c-9018-434a-aa26-20f16717e02d","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","b577026c-9018-434a-aa26-20f16717e02d","","","","","","","","","","","","","","",""
"","","isogama","Pterolocera isogama Turner, 1931","","Pterolocera","","isogama","","Synonym","synonym","Species","","Turner","1931","Y","fd55e49c-9c61-4345-a9df-f64b6f972ce5","20081009T05:11:37.000+0000","b577026c-9018-434a-aa26-20f16717e02d","20081009T05:11:37.000+0000","","c3925479-3831-4ff0-a485-bd551e7aaca3","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucocera","Pterolocera leucocera (Turner, 1921)","ANTHELIDAE","Pterolocera","","leucocera","","Valid Name","","Species","","Turner","1921","N","255600d5-49ea-41e8-8f94-462832e4a648","20081009T05:11:37.000+0000","a1082989-ce2e-43bc-8413-e7ef2a69d68c","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","a1082989-ce2e-43bc-8413-e7ef2a69d68c","","","","","","","","","","","","","","",""
"","","leucocera","Anthela leucocera Turner, 1921","","Anthela","","leucocera","","Synonym","synonym","Species","","Turner","1921","Y","530063b4-5a28-4c68-9829-e9e4a2c30950","20081009T05:11:37.000+0000","a1082989-ce2e-43bc-8413-e7ef2a69d68c","20081009T05:11:37.000+0000","","c9dcdac8-de5d-4845-ae6d-9c8650a3b41d","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubescens","Pterolocera rubescens (Walker, 1865)","ANTHELIDAE","Pterolocera","","rubescens","","Valid Name","","Species","","Walker","1865","N","a076c94e-c981-4956-b202-c073e5976e81","20081009T05:11:37.000+0000","78b19edf-d9a7-44e6-a680-f2c07cc4aa2e","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","78b19edf-d9a7-44e6-a680-f2c07cc4aa2e","","","","","","","","","","","","","","",""
"","","rubescens","Darala rubescens Walker, 1865","","Darala","","rubescens","","Synonym","synonym","Species","","Walker","1865","Y","addd2183-e174-45df-8450-1aa6b14989ef","20081009T05:11:37.000+0000","78b19edf-d9a7-44e6-a680-f2c07cc4aa2e","20081009T05:11:37.000+0000","","9a8ef027-4f47-4fc2-8426-2691ba86dfaf","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","MUNYCHRYIINAE","MUNYCHRYIINAE","ANTHELIDAE","","","","","Valid Name","","Subfamily","","","","Y","6d24897d-9f6c-45ca-aa27-e99a2b0eab57","20081009T05:11:37.000+0000","d94fe31d-e1c0-4f2c-944a-91b3800124b0","20081009T05:11:37.000+0000","9621955b-a481-4df6-a1b4-b83c06e79435","d94fe31d-e1c0-4f2c-944a-91b3800124b0","","","","","","","","","","","","","","",""
"","","Gephyroneura","Gephyroneura Turner, 1920","ANTHELIDAE","Gephyroneura","","","","Valid Name","","Genus","","Turner","1920","Y","bc095e83-815b-4b3a-aef4-cb956893d248","20081009T05:11:37.000+0000","a92ab36b-e471-4397-b241-b887562beff3","20081009T05:11:37.000+0000","d94fe31d-e1c0-4f2c-944a-91b3800124b0","a92ab36b-e471-4397-b241-b887562beff3","","","","","","","","","","","","","","",""
"","","Gephyroneura","Gephyroneura Turner, 1920","","Gephyroneura","","","","Synonym","synonym","Genus","","Turner","1920","Y","3588bf1b-82ee-4f8d-9b1f-9274fe571681","20081009T05:11:37.000+0000","a92ab36b-e471-4397-b241-b887562beff3","20081009T05:11:37.000+0000","","199ef72c-125e-4544-841c-cb8bc548a148","Turner, A.J.","1920","A new family of Lepidoptera, the Anthelidae","415-419","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb4007492-4c83-4db3-9a35-32be03b6ffa4' class='mouseoverHref'>Turner, A.J. 1920. A new family of Lepidoptera, the Anthelidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 415-419<!--MARK-->","","Article in Journal","b4007492-4c83-4db3-9a35-32be03b6ffa4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cosmia","Gephyroneura cosmia Turner, 1921","ANTHELIDAE","Gephyroneura","","cosmia","","Valid Name","","Species","","Turner","1921","Y","70444038-14f9-4e88-91e6-376a07149d05","20081009T05:11:37.000+0000","337ad81c-5b7f-4fe4-a3d4-f48a5fe3a006","20081009T05:11:37.000+0000","a92ab36b-e471-4397-b241-b887562beff3","337ad81c-5b7f-4fe4-a3d4-f48a5fe3a006","","","","","","","","","","","","","","",""
"","","cosmia","Gephyroneura cosmia Turner, 1921","","Gephyroneura","","cosmia","","Synonym","synonym","Species","","Turner","1921","Y","a1dec45c-f0af-4753-b1cc-58f81a946da2","20081009T05:11:37.000+0000","337ad81c-5b7f-4fe4-a3d4-f48a5fe3a006","20081009T05:11:37.000+0000","","50a0f23d-1177-4e15-91b0-7ee68ed30d6f","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Munychryia","Munychryia Walker, 1865","ANTHELIDAE","Munychryia","","","","Valid Name","","Genus","","Walker","1865","Y","582c853b-417b-43db-91a9-a3b85d4aca04","20081009T05:11:37.000+0000","9140825b-b136-4d8c-b062-e4efc4a6ecd1","20081009T05:11:37.000+0000","d94fe31d-e1c0-4f2c-944a-91b3800124b0","9140825b-b136-4d8c-b062-e4efc4a6ecd1","","","","","","","","","","","","","","",""
"","","Munychryia","Munychryia Walker, 1865","","Munychryia","","","","Synonym","synonym","Genus","","Walker","1865","Y","595a1847-a49a-4cc0-89fa-1a6a73516e05","20081009T05:11:37.000+0000","9140825b-b136-4d8c-b062-e4efc4a6ecd1","20081009T05:11:37.000+0000","","72787ec6-da6a-413f-9848-7c3d3b9eefd1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Munychryta;","Munychryta; Turner, 1920","","Munychryta;","","","","Synonym","synonym","Genus","misspel.","Turner","1920","Y","ece2a90c-3ad0-447e-900d-01e2daff48b6","20081009T05:11:37.000+0000","9140825b-b136-4d8c-b062-e4efc4a6ecd1","20081009T05:11:37.000+0000","","3f45c98d-d2a7-4a76-9679-1709b3579a15","Turner, A.J.","1920","A new family of Lepidoptera, the Anthelidae","415-419","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb4007492-4c83-4db3-9a35-32be03b6ffa4' class='mouseoverHref'>Turner, A.J. 1920. A new family of Lepidoptera, the Anthelidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 415-419<!--MARK-->","","Article in Journal","b4007492-4c83-4db3-9a35-32be03b6ffa4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Munichryia;","Munichryia; Turner, 1921","","Munichryia;","","","","Synonym","synonym","Genus","misspel.","Turner","1921","Y","b3854ffd-bb14-4a41-bdbc-f7c4a4d4a353","20081009T05:11:37.000+0000","9140825b-b136-4d8c-b062-e4efc4a6ecd1","20081009T05:11:37.000+0000","","e2614339-a0af-449b-a351-1e06e7188b58","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periclyta","Munychryia periclyta Common & McFarland, 1970","ANTHELIDAE","Munychryia","","periclyta","","Valid Name","","Species","","Common & McFarland","1970","Y","155a02b8-2edf-41a8-b35b-c696aa56c81e","20081009T05:11:37.000+0000","cc44be1d-e4b1-4ab8-a95a-ba9c0dd08714","20081009T05:11:37.000+0000","9140825b-b136-4d8c-b062-e4efc4a6ecd1","cc44be1d-e4b1-4ab8-a95a-ba9c0dd08714","","","","","","","","","","","","","","",""
"","","periclyta","Munychryia periclyta Common & McFarland, 1970","","Munychryia","","periclyta","","Synonym","synonym","Species","","Common & McFarland","1970","Y","4b28ab94-3c02-44f9-8a50-17975ed190a4","20081009T05:11:37.000+0000","cc44be1d-e4b1-4ab8-a95a-ba9c0dd08714","20081009T05:11:37.000+0000","","5c2b89dd-2624-4aea-b98b-a01b8e4eaa80","Common, I.F.B. & McFarland, N.","1970","A new subfamily for <i>Munychryia</i> Walker and <i>Gephyroneura</i> Turner (Lepidoptera: Anthelidae) and the description of a new species from Western Australia","11-12","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null848f6738-3965-4dca-b38e-e80249683405' class='mouseoverHref'>Common, I.F.B. & McFarland, N. 1970. A new subfamily for <i>Munychryia</i> Walker and <i>Gephyroneura</i> Turner (Lepidoptera: Anthelidae) and the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 11-12<!--MARK-->","","Article in Journal","848f6738-3965-4dca-b38e-e80249683405","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
