"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","torresiana","Balta torresiana Hebard, 1943","ECTOBIIDAE","Balta","","torresiana","","Valid Name","","Species","","Hebard","1943","Y","201d1285-c082-4dc3-a63c-90c8320d63e4","20120627T00:52:10.741+0000","67790348-17b6-4c6b-a35d-34ccc66aedb4","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","67790348-17b6-4c6b-a35d-34ccc66aedb4","","","","","","","","","","","","","","",""
"","","torresiana","Balta torresiana Hebard, 1943","","Balta","","torresiana","","Synonym","synonym","Species","","Hebard","1943","Y","b1c5451c-cc0c-4ace-8e03-bd8466ea8957","20151011T21:13:16.007+0000","67790348-17b6-4c6b-a35d-34ccc66aedb4","20180201T02:28:39.246+0000","","5c090d43-9d46-48aa-af27-04917bf4fc2e","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","transversa","Balta transversa Hebard, 1943","ECTOBIIDAE","Balta","","transversa","","Valid Name","","Species","","Hebard","1943","Y","3d5b41c3-050f-4d11-9690-b0128883cbb2","20120627T00:52:07.841+0000","7d45f08a-7dd8-4253-9ca6-a67340bcdbfd","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","7d45f08a-7dd8-4253-9ca6-a67340bcdbfd","","","","","","","","","","","","","","",""
"","","transversa","Balta transversa Hebard, 1943","","Balta","","transversa","","Synonym","synonym","Species","female unknown","Hebard","1943","Y","cd0f1307-de2c-4010-8684-ef221c7bc9a8","20120102T23:15:06.511+0000","7d45f08a-7dd8-4253-9ca6-a67340bcdbfd","20180201T02:28:39.246+0000","","9d4881db-7240-4141-9ff4-269e8dae4da4","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","tricolor","Balta tricolor (Hanitsch, 1934)","ECTOBIIDAE","Balta","","tricolor","","Valid Name","","Species","","Hanitsch","1934","N","dfc23ea4-0320-4db4-9693-8a730aff65a2","20120627T00:52:10.820+0000","c38f2f9b-e571-455d-be3f-a814aab5624c","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","c38f2f9b-e571-455d-be3f-a814aab5624c","","","","","","","","","","","","","","",""
"","","tricolor","Mareta tricolor Hanitsch, 1934","","Mareta","","tricolor","","Synonym","synonym","Species","female unknown","Hanitsch","1934","Y","af922953-fbac-4cbd-acd9-567e91f93024","20120102T23:15:06.511+0000","c38f2f9b-e571-455d-be3f-a814aab5624c","20180201T02:28:39.246+0000","","eb7f9f6b-a373-4e1c-b1c5-b67dcfba7ac1","Hanitsch, R.","1934","On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin","111-130","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld50b9b11-84af-408a-90d0-27ea35b2ff20' class='mouseoverHref'>Hanitsch, R. 1934. On a collection of Blattids, chiefly from Java and Northern Australia, made by Professor Ed. Handschin.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 111-130<!--MARK-->","","Article in Journal","d50b9b11-84af-408a-90d0-27ea35b2ff20","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ventralis","Balta ventralis Hebard, 1943","ECTOBIIDAE","Balta","","ventralis","","Valid Name","","Species","","Hebard","1943","Y","5f2fab3c-395c-47f7-84cf-72078a872779","20120627T00:52:10.821+0000","9e1d17b7-a66d-46f9-8d68-35df635c1206","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","9e1d17b7-a66d-46f9-8d68-35df635c1206","","","","","","","","","","","","","","",""
"","","ventralis","Balta ventralis Hebard, 1943","","Balta","","ventralis","","Synonym","synonym","Species","","Hebard","1943","Y","d3df3c22-3e67-4fab-ba54-15584c93a679","20120102T23:15:06.511+0000","9e1d17b7-a66d-46f9-8d68-35df635c1206","20180201T02:28:39.246+0000","","7739352d-2153-419b-b1b1-1a8ac8f699f7","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","verticalis","Balta verticalis Hebard, 1943","ECTOBIIDAE","Balta","","verticalis","","Valid Name","","Species","","Hebard","1943","Y","3d0a770d-6c16-4f16-9a06-7bfe984dbe6b","20120627T00:52:10.525+0000","ad2f445f-a808-45db-9582-412ffe5a9438","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","ad2f445f-a808-45db-9582-412ffe5a9438","","","","","","","","","","","","","","",""
"","","verticalis","Balta verticalis Hebard, 1943","","Balta","","verticalis","","Synonym","synonym","Species","","Hebard","1943","Y","51b59b5d-d61b-46f6-a6ce-45d41304bab5","20120102T23:15:06.511+0000","ad2f445f-a808-45db-9582-412ffe5a9438","20180201T02:28:39.246+0000","","33fdaa68-f77f-4cd7-a21d-d42e2511b7b5","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","yorkensis","Balta yorkensis Hebard, 1943","ECTOBIIDAE","Balta","","yorkensis","","Valid Name","","Species","","Hebard","1943","Y","a27c878a-47f6-457f-a2db-93efaffc6ead","20120627T00:52:08.358+0000","37e8cb65-5817-4ea9-a043-25774e2c8f70","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","37e8cb65-5817-4ea9-a043-25774e2c8f70","","","","","","","","","","","","","","",""
"","","yorkensis","Balta yorkensis Hebard, 1943","","Balta","","yorkensis","","Synonym","synonym","Species","","Hebard","1943","Y","f804265e-4fa4-43cf-82fb-bcda4de942bb","20120102T23:15:06.511+0000","37e8cb65-5817-4ea9-a043-25774e2c8f70","20180201T02:28:39.246+0000","","e7334e8a-5ca7-4dce-a18d-96293a53b792","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","Ellipsidion","Ellipsidion Saussure, 1863","ECTOBIIDAE","Ellipsidion","","","","Valid Name","","Genus","","Saussure","1863","Y","f7d1163b-2418-4d6a-a52b-215ead88da4b","20120627T00:52:04.503+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","20180201T02:28:39.246+0000","c39ea60b-6ba3-4333-a47c-fe9ce418c0ad","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","","","","","","","","","","","","","","",""
"","","Ellipsidion","Ellipsidion Saussure, 1863","","Ellipsidion","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Thyrsocera</I> Burmeister, 1838","Saussure","1863","Y","16938132-176a-48c0-ae1d-2ac3d8f052bf","20120102T23:15:06.511+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","20180201T02:28:39.246+0000","","af294248-6180-4132-82b8-e9da57cd3f4b","Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Apolyta","Apolyta Brunner von Wattenwyl, 1865","","Apolyta","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1865","Y","2a4c1968-1aa4-429a-b89f-4027e161744b","20120102T23:15:06.511+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","20180201T02:28:39.246+0000","","1b088821-1ff5-4d17-9423-fefe361c0c0d","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","amplum","Ellipsidion amplum Hebard, 1943","ECTOBIIDAE","Ellipsidion","","amplum","","Valid Name","","Species","","Hebard","1943","Y","d1a1cc17-001f-4e4f-8808-e1fbe06f0d10","20120627T00:52:04.510+0000","b789828b-8fe9-48f8-a776-905de75744c9","20180201T02:28:39.246+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","b789828b-8fe9-48f8-a776-905de75744c9","","","","","","","","","","","","","","",""
"","","amplum","Ellipsidion amplum Hebard, 1943","","Ellipsidion","","amplum","","Synonym","synonym","Species","","Hebard","1943","Y","82ff441c-517a-4ec4-9662-76f0d6e03b70","20120102T23:15:06.511+0000","b789828b-8fe9-48f8-a776-905de75744c9","20180201T02:28:39.246+0000","","1d4eb9ec-bd89-420a-ab2e-10596f7805de","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","australe","Ellipsidion australe (Saussure, 1863)","ECTOBIIDAE","Ellipsidion","","australe","","Valid Name","","Species","","Saussure","1863","N","bf76ae40-2627-465b-a2b7-425ee2924b43","20120627T00:52:07.428+0000","c6ef9b50-5341-4041-a241-e41502b13082","20180201T02:28:39.246+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","c6ef9b50-5341-4041-a241-e41502b13082","","","","","","","","","","","","","","",""
"","","australis","Thyrsocera (Ellipsidion) australis Saussure, 1863","","Thyrsocera","Ellipsidion","australis","","Synonym","synonym","Species","","Saussure","1863","Y","b5b7b4f7-7790-4dd8-b61c-d0722739c7bc","20120102T23:15:06.511+0000","c6ef9b50-5341-4041-a241-e41502b13082","20180201T02:28:39.246+0000","","7b72b90a-f59d-41c3-ae21-f00b72b6e956","Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","pellucida","Apolyta pellucida Brunner von Wattenwyl, 1865","","Apolyta","","pellucida","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","65a16062-8fb3-4a0a-9603-cd8f1e8c00a1","20120102T23:15:06.511+0000","c6ef9b50-5341-4041-a241-e41502b13082","20180201T02:28:39.246+0000","","71f8008a-6103-4508-a22c-bda90fccf4e2","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","placens","Blatta placens Walker, 1871","","Blatta","","placens","","Synonym","synonym","Species","","Walker","1871","Y","054f7137-0384-4de2-84f9-3728852c1b4b","20120102T23:15:06.511+0000","c6ef9b50-5341-4041-a241-e41502b13082","20180201T02:28:39.246+0000","","cb9ee896-e189-410d-8010-69427d55decb","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"","","bicolor","Ellipsidion bicolor (Tepper, 1895)","ECTOBIIDAE","Ellipsidion","","bicolor","","Valid Name","","Species","","Tepper","1895","N","873d4e18-715b-445c-b23c-bd4c8c357d02","20120627T00:52:04.517+0000","4269d71c-e04e-4955-b498-d674de59ea94","20180201T02:28:39.246+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","4269d71c-e04e-4955-b498-d674de59ea94","","","","","","","","","","","","","","",""
"","","bicolor","Apolyta bicolor Tepper, 1895","","Apolyta","","bicolor","","Synonym","synonym","Species","","Tepper","1895","Y","49f73d60-ba67-44ea-8540-e91058b58297","20120102T23:15:06.511+0000","4269d71c-e04e-4955-b498-d674de59ea94","20180201T02:28:39.246+0000","","26e50535-a037-463d-8274-a144bad1134e","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","femorata","Ellipsidion femorata (Brunner von Wattenwyl, 1865)","ECTOBIIDAE","Ellipsidion","","femorata","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","cc4ffff8-34c9-4774-b581-537449a8b903","20120627T00:52:10.815+0000","c5b490e9-67bf-4c08-b103-b49f2162986a","20180201T02:28:39.246+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","c5b490e9-67bf-4c08-b103-b49f2162986a","","","","","","","","","","","","","","",""
"","","femorata","Phyllodromia femorata Brunner von Wattenwyl, 1865","","Phyllodromia","","femorata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","20c37750-e6e4-44c0-9f76-616d37c1e5ff","20120102T23:15:06.511+0000","c5b490e9-67bf-4c08-b103-b49f2162986a","20180201T02:28:39.246+0000","","671763c2-a07e-433a-9d05-5a5b1fad1817","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","depressa","Blatta depressa Walker, 1871","","Blatta","","depressa","","Synonym","synonym","Species","","Walker","1871","Y","78f7e7f3-a977-4729-a473-a08e13b110d7","20120102T23:15:06.511+0000","c5b490e9-67bf-4c08-b103-b49f2162986a","20180201T02:28:39.246+0000","","2989163f-1016-47fa-98a1-c43c15454880","Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"","","albovittata","Blatta (Phyllodromia) albovittata Saussure, 1873","","Blatta","Phyllodromia","albovittata","","Synonym","synonym","Species","","Saussure","1873","Y","a897058b-415a-4670-9cec-6b0d9e9f19a7","20140423T01:59:39.691+0000","c5b490e9-67bf-4c08-b103-b49f2162986a","20180201T02:28:39.246+0000","","46d53aae-56bd-41ad-a61f-a75b3a7892ec","Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","gemmiculum","Ellipsidion gemmiculum Hebard, 1943","ECTOBIIDAE","Ellipsidion","","gemmiculum","","Valid Name","","Species","","Hebard","1943","Y","dd78c164-3501-41f3-8167-80b3569a36b9","20120627T00:52:07.831+0000","630aacd2-e9f2-4c8d-bd06-0f3579fbfb39","20180201T02:28:39.246+0000","ade19bd9-67b6-4c1b-b635-e8b2fddf7994","630aacd2-e9f2-4c8d-bd06-0f3579fbfb39","","","","","","","","","","","","","","",""
