"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angusta","Isoseculiflustra angusta (Kluge, 1914)","FLUSTRIDAE","Isoseculiflustra","","angusta","","Valid Name","","Species","","Kluge","1914","N","da31e397-3752-4a49-a8ca-95ec2711c4f1","20100329T01:50:53.032+0000","3dcb7618-5b2b-49fc-af51-4f282be370e5","20171106T00:40:59.487+0000","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","3dcb7618-5b2b-49fc-af51-4f282be370e5","","","","","","","","","","","","","","",""
"","","angusta","Flustra angusta Kluge, 1914","","Flustra","","angusta","","Synonym","synonym","Species","","Kluge","1914","Y","3e87b6bc-a722-48ee-84bf-70eca42d237d","20100329T01:50:53.032+0000","3dcb7618-5b2b-49fc-af51-4f282be370e5","20171106T00:40:59.487+0000","","f763ef18-f6f2-45d2-b6c9-7cce94c729d9","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","tenuis","Isoseculiflustra tenuis (Kluge, 1914)","FLUSTRIDAE","Isoseculiflustra","","tenuis","","Valid Name","","Species","","Kluge","1914","N","ef5f4513-6101-4a1b-ae74-a8fc1bcb434c","20100329T01:50:53.032+0000","790705a0-94ac-4e80-a7b9-110d5fe6e44d","20171106T00:40:59.487+0000","b76a2833-768d-4bfb-a681-3ad5e5c21d1a","790705a0-94ac-4e80-a7b9-110d5fe6e44d","","","","","","","","","","","","","","",""
"","","tenuis","Flustra tenuis Kluge, 1914","","Flustra","","tenuis","","Synonym","synonym","Species","","Kluge","1914","Y","f02ab8cd-de7b-47ec-8824-686ba9a118ea","20100329T01:50:53.032+0000","790705a0-94ac-4e80-a7b9-110d5fe6e44d","20171106T00:40:59.487+0000","","7753e262-285d-444e-b3fc-6b39a01d4a6f","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","Klugeflustra","Klugeflustra Moyano, 1972","FLUSTRIDAE","Klugeflustra","","","","Valid Name","","Genus","","Moyano","1972","Y","27544641-072d-4b8b-9fe6-8aab6f13a069","20100329T01:50:53.032+0000","dd54f84a-3424-483c-8565-6c8020b16f5d","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","dd54f84a-3424-483c-8565-6c8020b16f5d","","","","","","","","","","","","","","",""
"","","Klugeflustra","Klugeflustra Moyano, 1972","","Klugeflustra","","","","Synonym","synonym","Genus","","Moyano","1972","Y","327b5251-185e-4f08-8e84-79cbf164708f","20100329T01:50:53.032+0000","dd54f84a-3424-483c-8565-6c8020b16f5d","20171106T00:40:59.487+0000","","5af7531a-c633-45f2-872d-0e8c26915083","Moyano, H.I.","1972","Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico","73-101","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulla2333a3e-4821-4865-a059-490a2071f7f2' class='mouseoverHref'>Moyano, H.I. 1972. Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>44</strong>: 73-101<!--MARK-->","","Article in Journal","a2333a3e-4821-4865-a059-490a2071f7f2","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"","","antarctica","Klugeflustra antarctica (Hastings, 1943)","FLUSTRIDAE","Klugeflustra","","antarctica","","Valid Name","","Species","","Hastings","1943","N","ce2e3deb-0fb6-4961-94d0-15d9b09025a2","20100329T01:50:53.032+0000","d30e8962-37e3-4362-a457-95b05b941b29","20171106T00:40:59.487+0000","dd54f84a-3424-483c-8565-6c8020b16f5d","d30e8962-37e3-4362-a457-95b05b941b29","","","","","","","","","","","","","","",""
"","","antarcticum","Farciminellum antarcticum Hastings, 1943","","Farciminellum","","antarcticum","","Synonym","synonym","Species","","Hastings","1943","Y","1127004f-3d28-4f34-b74f-24206f171099","20100329T01:50:53.032+0000","d30e8962-37e3-4362-a457-95b05b941b29","20171106T00:40:59.487+0000","","eca8ee63-f5a5-4f16-a3c0-13bafc87f221","Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","vanhoffeni","Klugeflustra vanhoffeni (Kluge, 1914)","FLUSTRIDAE","Klugeflustra","","vanhoffeni","","Valid Name","","Species","","Kluge","1914","N","0fe224b6-3779-4dec-957e-6c51c839206f","20100329T01:50:53.032+0000","85f50684-287e-4105-a375-b37fd1875c52","20171106T00:40:59.487+0000","dd54f84a-3424-483c-8565-6c8020b16f5d","85f50684-287e-4105-a375-b37fd1875c52","","","","","","","","","","","","","","",""
"","","vanhoffeni","Flustra vanhoffeni Kluge, 1914","","Flustra","","vanhoffeni","","Synonym","synonym","Species","","Kluge","1914","Y","a2ff206c-67d4-45f4-86bf-7da35339cd85","20100329T01:50:53.032+0000","85f50684-287e-4105-a375-b37fd1875c52","20171106T00:40:59.487+0000","","9c2a5ed5-138a-4758-8aac-a46d2d2d86d3","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","Nematoflustra","Nematoflustra Moyano, 1972","FLUSTRIDAE","Nematoflustra","","","","Valid Name","","Genus","","Moyano","1972","Y","246ecb2d-1fbd-43d0-8639-0cce4339e767","20100329T01:50:53.032+0000","2d15bc71-e844-4698-851d-107bd030c393","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","2d15bc71-e844-4698-851d-107bd030c393","","","","","","","","","","","","","","",""
"","","Nematoflustra","Nematoflustra Moyano, 1972","","Nematoflustra","","","","Synonym","synonym","Genus","","Moyano","1972","Y","08a4e484-e860-4c3a-860c-a3156e8c0866","20100329T01:50:53.032+0000","2d15bc71-e844-4698-851d-107bd030c393","20171106T00:40:59.487+0000","","757a68b3-2761-4e8b-8d5b-909ed93315c9","Moyano, H.I.","1972","Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico","73-101","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulla2333a3e-4821-4865-a059-490a2071f7f2' class='mouseoverHref'>Moyano, H.I. 1972. Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>44</strong>: 73-101<!--MARK-->","","Article in Journal","a2333a3e-4821-4865-a059-490a2071f7f2","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"","","flagellata","Nematoflustra flagellata (Waters, 1904)","FLUSTRIDAE","Nematoflustra","","flagellata","","Valid Name","","Species","","Waters","1904","N","011c2a82-88ce-48a3-9230-df15b4ddc72b","20100329T01:50:53.032+0000","2ba0e9b1-4f16-4ea8-aa1f-5ab41ab1dd38","20171106T00:40:59.487+0000","2d15bc71-e844-4698-851d-107bd030c393","2ba0e9b1-4f16-4ea8-aa1f-5ab41ab1dd38","","","","","","","","","","","","","","",""
"","","flagellata","Flustra flagellata Waters, 1904","","Flustra","","flagellata","","Synonym","synonym","Species","","Waters","1904","Y","dd86c158-6b17-457a-8a91-405add6b4807","20100329T01:50:53.032+0000","2ba0e9b1-4f16-4ea8-aa1f-5ab41ab1dd38","20171106T00:40:59.487+0000","","31c19250-47df-43e1-8de6-3140d1384022","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Retiflustra","Retiflustra Levinsen, 1909","FLUSTRIDAE","Retiflustra","","","","Valid Name","","Genus","","Levinsen","1909","Y","7c30340c-979e-4032-8a82-22faa0bb8147","20100329T01:50:53.032+0000","fae8af3d-c78d-4253-8186-060855abb6dd","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","fae8af3d-c78d-4253-8186-060855abb6dd","","","","","","","","","","","","","","",""
"","","Retiflustra","Retiflustra Levinsen, 1909","","Retiflustra","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","6943d6d5-bc81-4b9b-b6e3-ec8adfa38330","20100329T01:50:53.032+0000","fae8af3d-c78d-4253-8186-060855abb6dd","20171106T00:40:59.487+0000","","fec67e7f-c771-430f-8fbd-f2c1d142e66b","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","cornea","Retiflustra cornea (Busk, 1852)","FLUSTRIDAE","Retiflustra","","cornea","","Valid Name","","Species","","Busk","1852","N","72ebdb79-742e-4a4c-9e61-a6c2162cbbea","20100329T01:50:53.032+0000","ed10143c-2744-4e3e-9bea-6eb580167882","20171106T00:40:59.487+0000","fae8af3d-c78d-4253-8186-060855abb6dd","ed10143c-2744-4e3e-9bea-6eb580167882","","","","","","","","","","","","","","",""
"","","cornea","Retepora cornea Busk, 1852","","Retepora","","cornea","","Synonym","synonym","Species","","Busk","1852","Y","4be4e061-7eab-4f00-9b27-d5561138d1a0","20100329T01:50:53.032+0000","ed10143c-2744-4e3e-9bea-6eb580167882","20171106T00:40:59.487+0000","","be10950c-4946-4233-8305-28fe9faa992c","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","cribriformis","Carbasea cribriformis Busk, 1852","","Carbasea","","cribriformis","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Retepora cornea </I>Busk, 1852","Busk","1852","Y","63f7f081-f859-4b1a-b2d0-42e4e50221c4","20100329T01:50:53.032+0000","ed10143c-2744-4e3e-9bea-6eb580167882","20171106T00:40:59.487+0000","","96e4fd72-a24b-4cc6-b7a4-872dd7db1878","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","reticulum","Retiflustra reticulum (Hincks, 1882)","FLUSTRIDAE","Retiflustra","","reticulum","","Valid Name","","Species","","Hincks","1882","N","bb111e12-8778-4ff4-8c67-e1ae1c8b31e0","20100329T01:50:53.032+0000","89963bf0-df51-41cd-bde7-f0cb391586d7","20171106T00:40:59.487+0000","fae8af3d-c78d-4253-8186-060855abb6dd","89963bf0-df51-41cd-bde7-f0cb391586d7","","","","","","","","","","","","","","",""
"","","reticulum","Flustra reticulum Hincks, 1882","","Flustra","","reticulum","","Synonym","synonym","Species","","Hincks","1882","Y","c5e56ee6-63c3-46d9-9822-d982df418c9c","20100329T01:50:53.032+0000","89963bf0-df51-41cd-bde7-f0cb391586d7","20171106T00:40:59.487+0000","","6c59191a-6998-442f-b401-266261ea59fd","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","schoenaui","Retiflustra schoenaui Levinsen, 1909","FLUSTRIDAE","Retiflustra","","schoenaui","","Valid Name","","Species","","Levinsen","1909","Y","b908e981-bb6a-4c9b-99a3-41b23c60ab65","20100329T01:50:53.032+0000","d876ff2c-3a16-4e0b-ab79-c25f9af25e80","20171106T00:40:59.487+0000","fae8af3d-c78d-4253-8186-060855abb6dd","d876ff2c-3a16-4e0b-ab79-c25f9af25e80","","","","","","","","","","","","","","",""
"","","schoenaui","Retiflustra schoenaui Levinsen, 1909","","Retiflustra","","schoenaui","","Synonym","synonym","Species","","Levinsen","1909","Y","d865b8de-14ae-4053-a04d-4360a06181dc","20100329T01:50:53.032+0000","d876ff2c-3a16-4e0b-ab79-c25f9af25e80","20171106T00:40:59.487+0000","","82025551-6e5d-431a-ad61-101cb6e9f740","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Species Inquirenda","Species Inquirenda","FLUSTRIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","fd10db6f-ee8b-4e55-b0b1-3c7026b50b3a","20100329T01:50:53.032+0000","3d1ef1cd-319b-41ae-a693-088e169f2b93","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","3d1ef1cd-319b-41ae-a693-088e169f2b93","","","","","","","","","","","","","","",""
"","","dentigera","Flustra dentigera Hincks, 1882","","Flustra","","dentigera","","Synonym","synonym","Species Inquirenda","","Hincks","1882","Y","cb34056b-dbfb-4097-a926-ead5b79983e7","20100329T01:50:53.032+0000","3d1ef1cd-319b-41ae-a693-088e169f2b93","20171106T00:40:59.487+0000","","68c4fca8-5126-4d64-abd2-580fa60d2539","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous)","116-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a047933-3de9-447b-8526-0ca5d550fcbc' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. IX. Foreign Cheilostomata (miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 116-127<!--MARK-->","","Article in Journal","5a047933-3de9-447b-8526-0ca5d550fcbc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Spiralaria","Spiralaria Busk, 1861","FLUSTRIDAE","Spiralaria","","","","Valid Name","","Genus","","Busk","1861","Y","55ec26f7-8b10-4626-b396-4032cda0494c","20100329T01:50:53.032+0000","fdfb1773-20a4-4a21-a79d-cad69370a707","20171106T00:40:59.487+0000","509d6ef6-f486-4304-97ea-7addb0e6cf92","fdfb1773-20a4-4a21-a79d-cad69370a707","","","","","","","","","","","","","","",""
"","","Spiralaria","Spiralaria Busk, 1861","","Spiralaria","","","","Synonym","synonym","Genus","","Busk","1861","Y","13daf0e4-f7a5-45c8-bdba-52d1a6d5ccba","20100329T01:50:53.032+0000","fdfb1773-20a4-4a21-a79d-cad69370a707","20171106T00:40:59.487+0000","","ee429abc-f72b-4a2e-b9ef-d549086a1a36","Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","florea","Spiralaria florea Busk, 1861","FLUSTRIDAE","Spiralaria","","florea","","Valid Name","","Species","","Busk","1861","Y","df87308c-b126-4868-b323-8a69e1be208b","20100329T01:50:53.032+0000","40b7aaa9-8790-4bfb-a341-6c1c32bb778c","20171106T00:40:59.487+0000","fdfb1773-20a4-4a21-a79d-cad69370a707","40b7aaa9-8790-4bfb-a341-6c1c32bb778c","","","","","","","","","","","","","","",""
"","","florea","Spiralaria florea Busk, 1861","","Spiralaria","","florea","","Synonym","synonym","Species","","Busk","1861","Y","fff968e6-9411-4ac7-aac9-6f3c3f5e7729","20100329T01:50:53.032+0000","40b7aaa9-8790-4bfb-a341-6c1c32bb778c","20171106T00:40:59.487+0000","","3ea610b5-0437-4f5e-8261-0662cd61ee2b","Busk, G.","1861","Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1","153-156","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null32a8a6fd-57a9-4b8c-9c69-adabb082276c' class='mouseoverHref'>Busk, G. 1861. Zoophytology. Descriptions of new or imperfectly known Polyzoa. No.1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>1</strong>: 153-156<!--MARK-->","","Article in Journal","32a8a6fd-57a9-4b8c-9c69-adabb082276c","","0f162f90-df4f-47f1-908a-687f940ac834"
