"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","keyserlingi","Poltys keyserlingi Keyserling, 1886","","Poltys","","keyserlingi","","Synonym","synonym","Species","","Keyserling","1886","Y","014ab09e-b20f-4dfe-be76-250d3cca30b9","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","3e606743-681b-4b7b-87f1-0e645dc0a816","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","coronatus","Poltys coronatus Keyserling, 1886","","Poltys","","coronatus","","Synonym","synonym","Species","","Keyserling","1886","Y","796dce4f-9f8c-4f67-a270-4a0a426590b7","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","cdef6975-619e-40a7-abe1-71f378842019","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","multituberculatus","Poltys multituberculatus Rainbow, 1898","","Poltys","","multituberculatus","","Synonym","synonym","Species","","Rainbow","1898","Y","bec1b4e3-aae3-487d-8df7-0bf5aa69695f","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","23b347aa-3446-4a3a-8616-11ff15f814d5","Rainbow, W.J.","1898","Description of a new araneid","82-83","","Records of the Australian Museum","","","","<!--MARK--><a href='null57d2a507-787e-41d9-bbf4-6ee7f27c120d' class='mouseoverHref'>Rainbow, W.J. 1898. Description of a new araneid.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(4): 82-83<!--MARK-->","","Article in Journal","57d2a507-787e-41d9-bbf4-6ee7f27c120d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","penicillatus","Poltys penicillatus Rainbow, 1920","","Poltys","","penicillatus","","Synonym","synonym","Species","","Rainbow","1920","Y","5a6a3110-9276-49a0-a790-21ea20c2fad6","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","c8e20bb6-a24d-478b-8b2f-efd89c9645a4","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","moluccum","Poltys moluccum (Doleschall, 1859)","","Poltys","","moluccum","","Generic Combination","","Species","","Doleschall","1859","N","f0e0f165-a35c-48b0-b69f-1bb1c42a5b6e","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","moluccum","Poltys moluccum (Doleschall, 1859)","","Poltys","","moluccum","","Generic Combination","","Species","","Doleschall","1859","N","7c9c8158-ecf9-4141-83af-7faba75c8bc9","20170906T03:35:09.731+0000","28d26f41-911a-4cd9-ad19-c27be98802f3","20170928T04:05:53.689+0000","","a1a49116-dcae-43d5-9de6-dbe3e49fabe0","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","jujorum","Poltys jujorum Smith, 2006","ARANEIDAE","Poltys","","jujorum","","Valid Name","","Species","","Smith","2006","Y","3ed4bd46-7cba-4330-af9b-52223bfea9dd","20170906T03:35:09.731+0000","f9c34890-6d58-4642-8d2a-6fe356a17aec","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","f9c34890-6d58-4642-8d2a-6fe356a17aec","","","","","","","","","","","","","","",""
"","","jujorum","Poltys jujorum Smith, 2006","ARANEIDAE","Poltys","","jujorum","","Synonym","synonym","Species","","Smith","2006","Y","0f5de84f-a4af-462e-aa36-09dc43197312","20170906T03:35:09.731+0000","f9c34890-6d58-4642-8d2a-6fe356a17aec","20170928T04:05:53.689+0000","","1ca36d96-4bf3-45f1-a389-608f34eefcb4","Smith, H. M.","2006","A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).","43-96","","Records of the Australian Museum","","","","<!--MARK--><a href='null95bcba21-b016-4009-b5b4-2ad979c7300a' class='mouseoverHref'>Smith, H. M. 2006. A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 43-96<!--MARK-->","","Article in Journal","95bcba21-b016-4009-b5b4-2ad979c7300a","20110817T05:45:10.058+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","laciniosus","Poltys laciniosus Keyserling, 1886","ARANEIDAE","Poltys","","laciniosus","","Valid Name","","Species","","Keyserling","1886","Y","699c1156-2f74-4ef7-a510-663de9f92896","20170906T03:35:09.731+0000","09983b3c-3fce-4112-9779-e48eef54a806","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","09983b3c-3fce-4112-9779-e48eef54a806","","","","","","","","","","","","","","",""
"","","laciniosus","Poltys laciniosus Keyserling, 1886","","Poltys","","laciniosus","","Synonym","synonym","Species","","Keyserling","1886","Y","51e34832-46d4-4b35-a059-f0b6f9ecb29c","20170906T03:35:09.731+0000","09983b3c-3fce-4112-9779-e48eef54a806","20170928T04:05:53.689+0000","","6c7a55fe-c412-485f-9dfa-602584658a22","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","mammeatus","Poltys mammeatus Keyserling, 1886","","Poltys","","mammeatus","","Synonym","synonym","Species","","Keyserling","1886","Y","166a46ee-8f00-4669-a24c-2d2879c08215","20170906T03:35:09.731+0000","09983b3c-3fce-4112-9779-e48eef54a806","20170928T04:05:53.689+0000","","e991449d-9a7f-4567-96d5-a08b492c515d","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","bimaculatus","Poltys bimaculatus Keyserling, 1886","","Poltys","","bimaculatus","","Synonym","synonym","Species","","Keyserling","1886","Y","91664ea7-0055-4467-b68b-dccd1a150901","20170906T03:35:09.731+0000","09983b3c-3fce-4112-9779-e48eef54a806","20170928T04:05:53.689+0000","","6eeba4c4-9b39-4f65-b6c8-365a2252823d","Keyserling, E.","1886","Die Arachniden Australiens","87-152 pp.","","","","","","<!--MARK--><a href='null4b19aad3-1e1a-4300-9413-0cdcbeefb3c6' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 87-152 pp.</a><!--MARK-->","","Book","4b19aad3-1e1a-4300-9413-0cdcbeefb3c6","20100303T23:35:47.087+0000",""
"","","salebrosus","Poltys salebrosus Rainbow, 1904","","Poltys","","salebrosus","","Synonym","synonym","Species","","Rainbow","1904","Y","3cc21095-8a71-4109-bfb8-50cadd8a14e1","20170906T03:35:09.731+0000","09983b3c-3fce-4112-9779-e48eef54a806","20170928T04:05:53.689+0000","","0d96f111-c510-42e8-9548-826022bb843b","Rainbow, W.J.","1904","Studies in Australian Araneidae II","102-107","","Records of the Australian Museum","","","","<!--MARK--><a href='null9e94d6be-7be6-496b-8621-07741d022f70' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae II.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 102-107<!--MARK-->","","Article in Journal","9e94d6be-7be6-496b-8621-07741d022f70","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","milledgei","Poltys milledgei Smith, 2006","ARANEIDAE","Poltys","","milledgei","","Valid Name","","Species","","Smith","2006","Y","81d1abf8-e047-4881-9ba9-543fdeb9755c","20170906T03:35:09.731+0000","8972af53-b6e9-4167-8f8f-f80a9273b982","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","8972af53-b6e9-4167-8f8f-f80a9273b982","","","","","","","","","","","","","","",""
"","","milledgei","Poltys milledgei Smith, 2006","ARANEIDAE","Poltys","","milledgei","","Synonym","synonym","Species","","Smith","2006","Y","24ef0690-c7e0-424e-9522-c70d0d04ade2","20170906T03:35:09.731+0000","8972af53-b6e9-4167-8f8f-f80a9273b982","20170928T04:05:53.689+0000","","f71f9192-9313-4e5f-bb07-d7ee3e813504","Smith, H. M.","2006","A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).","43-96","","Records of the Australian Museum","","","","<!--MARK--><a href='null95bcba21-b016-4009-b5b4-2ad979c7300a' class='mouseoverHref'>Smith, H. M. 2006. A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 43-96<!--MARK-->","","Article in Journal","95bcba21-b016-4009-b5b4-2ad979c7300a","20110817T05:45:10.058+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","noblei","Poltys noblei Smith, 2006","ARANEIDAE","Poltys","","noblei","","Valid Name","","Species","","Smith","2006","Y","b0a9cd2f-034a-4e25-8470-c56c360c1689","20170906T03:35:09.731+0000","52020d10-ce26-4f3b-bd4b-cf7927968132","20170928T04:05:53.689+0000","e3b92c63-8fef-4c20-b8d2-d90e1301c3f5","52020d10-ce26-4f3b-bd4b-cf7927968132","","","","","","","","","","","","","","",""
"","","noblei","Poltys noblei Smith, 2006","ARANEIDAE","Poltys","","noblei","","Synonym","synonym","Species","","Smith","2006","Y","93401ffc-a9bf-4db4-95b8-5cf6ac3344ca","20170906T03:35:09.731+0000","52020d10-ce26-4f3b-bd4b-cf7927968132","20170928T04:05:53.689+0000","","c715b4e6-e893-4861-ac3e-4c066082280c","Smith, H. M.","2006","A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).","43-96","","Records of the Australian Museum","","","","<!--MARK--><a href='null95bcba21-b016-4009-b5b4-2ad979c7300a' class='mouseoverHref'>Smith, H. M. 2006. A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 43-96<!--MARK-->","","Article in Journal","95bcba21-b016-4009-b5b4-2ad979c7300a","20110817T05:45:10.058+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Telaprocera","Telaprocera Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","","","Valid Name","","Genus","","Harmer & Framenau","2008","Y","5f703d02-cb6c-4e57-96ea-c5541d6ca86a","20170906T03:35:09.731+0000","fd33f253-9090-484a-af1d-d8b55cf3a8f9","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","fd33f253-9090-484a-af1d-d8b55cf3a8f9","","","","","","","","","","","","","","",""
"","","Telaprocera","Telaprocera Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","","","Synonym","synonym","Genus","","Harmer & Framenau","2008","Y","325a1c5a-585a-4979-a466-ec011c3640cf","20170906T03:35:09.731+0000","fd33f253-9090-484a-af1d-d8b55cf3a8f9","20170928T04:05:53.689+0000","","a73759be-d440-4a8a-bd9b-9f74cb34431b","Harmer, A.M.T. & Framenau, V.W.","2008","<i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs","59-80","","Zootaxa","","","","<!--MARK--><a href='null33618e79-371f-46c5-ab49-1e8f28d1af88' class='mouseoverHref'>Harmer, A.M.T. & Framenau, V.W. 2008. <i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1956</strong>: 59-80<!--MARK-->","","Article in Journal","33618e79-371f-46c5-ab49-1e8f28d1af88","20110822T05:45:22.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","joanae","Telaprocera joanae Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","joanae","","Valid Name","","Species","","Harmer & Framenau","2008","Y","fddd962f-c500-48ed-8e2f-6b05e7c853e9","20170906T03:35:09.731+0000","e3ab79d0-32b4-4791-ba48-8a3b3ce77e4a","20170928T04:05:53.689+0000","fd33f253-9090-484a-af1d-d8b55cf3a8f9","e3ab79d0-32b4-4791-ba48-8a3b3ce77e4a","","","","","","","","","","","","","","",""
"","","joanae","Telaprocera joanae Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","joanae","","Synonym","synonym","Species","","Harmer & Framenau","2008","Y","8a48e4fc-1b7a-4967-89a6-ee1fa28f92fe","20170906T03:35:09.731+0000","e3ab79d0-32b4-4791-ba48-8a3b3ce77e4a","20170928T04:05:53.689+0000","","fa09bc99-f8c3-4a50-ad19-02ba8aec7e02","Harmer, A.M.T. & Framenau, V.W.","2008","<i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs","59-80","","Zootaxa","","","","<!--MARK--><a href='null33618e79-371f-46c5-ab49-1e8f28d1af88' class='mouseoverHref'>Harmer, A.M.T. & Framenau, V.W. 2008. <i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1956</strong>: 59-80<!--MARK-->","","Article in Journal","33618e79-371f-46c5-ab49-1e8f28d1af88","20110822T05:45:22.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maudae","Telaprocera maudae Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","maudae","","Valid Name","","Species","","Harmer & Framenau","2008","Y","f54b068a-fc01-4137-b70d-d6e24010d61d","20170906T03:35:09.731+0000","059dd4e6-a76e-4c5f-99b4-97d71ea322b1","20170928T04:05:53.689+0000","fd33f253-9090-484a-af1d-d8b55cf3a8f9","059dd4e6-a76e-4c5f-99b4-97d71ea322b1","","","","","","","","","","","","","","",""
"","","maudae","Telaprocera maudae Harmer & Framenau, 2008","ARANEIDAE","Telaprocera","","maudae","","Synonym","synonym","Species","","Harmer & Framenau","2008","Y","ebf98248-3ab1-4a14-8464-baf419f58eb3","20170906T03:35:09.731+0000","059dd4e6-a76e-4c5f-99b4-97d71ea322b1","20170928T04:05:53.689+0000","","e3674681-fef0-4fb1-a865-c135b1f5b670","Harmer, A.M.T. & Framenau, V.W.","2008","<i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs","59-80","","Zootaxa","","","","<!--MARK--><a href='null33618e79-371f-46c5-ab49-1e8f28d1af88' class='mouseoverHref'>Harmer, A.M.T. & Framenau, V.W. 2008. <i>Telaprocera</i> (Araneae: Araneidae), a new genus of Australian orb-web spiders with highly elongated webs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1956</strong>: 59-80<!--MARK-->","","Article in Journal","33618e79-371f-46c5-ab49-1e8f28d1af88","20110822T05:45:22.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Thelacantha","Thelacantha Hasselt, 1882","ARANEIDAE","Thelacantha","","","","Valid Name","","Genus","","Hasselt","1882","Y","072c580d-693b-470c-b941-e87f671dfd0c","20170906T03:35:09.731+0000","7113ae28-3daa-43e6-9ab3-14ddf4f3a232","20170928T04:05:53.689+0000","9777fb69-afc3-4f57-a9e0-807553060b02","7113ae28-3daa-43e6-9ab3-14ddf4f3a232","","","","","","","","","","","","","","",""
"","","Thelacantha","Thelacantha Hasselt, 1882","","Thelacantha","","","","Synonym","synonym","Genus","","Hasselt","1882","Y","f52db91c-62dc-4a26-9359-f99d74479c53","20170906T03:35:09.731+0000","7113ae28-3daa-43e6-9ab3-14ddf4f3a232","20170928T04:05:53.689+0000","","43c71184-192b-4223-8c8b-a9aa048eee3d","Hasselt, A.W.M. van","1882","Araneae","","","","","","","<!--MARK--><a href='null9e72bd08-878f-4f7e-b3b9-13653b4a4174' class='mouseoverHref'>Hasselt, A.W.M. van 1882. Araneae. <I>In</I> Weth, P.J. (ed.) <I>Midden Sumatra IV. 3de Aflev. Naturlijke Historie</I>. Leiden, 11A: 1-56.</a>","","Miscellaneous","9e72bd08-878f-4f7e-b3b9-13653b4a4174","20081009T05:11:37.000+0000",""
"","","brevispina","Thelacantha brevispina (Doleschall, 1857)","ARANEIDAE","Thelacantha","","brevispina","","Valid Name","","Species","","Doleschall","1857","N","2a289464-50d9-4c12-b7b8-7271e2b4e342","20170906T03:35:09.731+0000","707b7828-8e3a-4e66-ab16-355d93d4a500","20170928T04:05:53.689+0000","7113ae28-3daa-43e6-9ab3-14ddf4f3a232","707b7828-8e3a-4e66-ab16-355d93d4a500","","","","","","","","","","","","","","",""
"","","brevispina","Plectana brevispina Doleschall, 1857","","Plectana","","brevispina","","Synonym","synonym","Species","","Doleschall","1857","Y","1f0fa9ef-7351-4d14-82ec-beb3c475aa93","20170906T03:35:09.731+0000","707b7828-8e3a-4e66-ab16-355d93d4a500","20170928T04:05:53.689+0000","","fe1664f2-2b98-4783-9083-817c53c87c30","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","guttata","Gasteracantha guttata Thorell, 1859","","Gasteracantha","","guttata","","Synonym","synonym","Species","","Thorell","1859","Y","523be935-8aa8-439e-92f4-e54b60b601b1","20170906T03:35:09.731+0000","707b7828-8e3a-4e66-ab16-355d93d4a500","20170928T04:05:53.689+0000","","118d9f12-e0d4-4249-b03b-651ee0644e39","Thorell, T.","1859","Nya exotiska Epeirider","299-304","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null106f94f9-08ad-4305-983d-552db017a7a8' class='mouseoverHref'>Thorell, T. 1859. Nya exotiska Epeirider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 299-304<!--MARK-->","","Article in Journal","106f94f9-08ad-4305-983d-552db017a7a8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","flavida","Plectana flavida Doleschall, 1859","","Plectana","","flavida","","Synonym","synonym","Species","","Doleschall","1859","Y","68ca8928-f8a5-4ae7-ac8d-38d30b535089","20170906T03:35:09.731+0000","707b7828-8e3a-4e66-ab16-355d93d4a500","20170928T04:05:53.689+0000","","22f9fbc5-40e1-48a4-a93c-46e4e001e59f","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
