"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellowfinned Albacore","","","","","","","Common Name","General","Species","","","","","e5c0b758-0360-4a80-86de-6223140809ee","20130515T00:41:17.461+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","eb3cbad2-e885-4581-8835-97da897702bd","Collette, B.B. & Nauen, C.E.","1983","<i>FAO species catalogue. Scombrids of the world</i>","137 pp. 81 figs","","","","","","<!--MARK--><a href='nullb1a18762-d52c-49eb-9134-3c642aede543' class='mouseoverHref'>Collette, B.B. & Nauen, C.E. 1983. <i>FAO species catalogue. Scombrids of the world</i>. An annotated and illustrated catalogue of tunas, mackerels, bonitos and related species known to date. Fisheries Synopsis No. 125, Vol. 2. Rome : FAO. 137 pp. 81 figs</a>","","Miscellaneous","b1a18762-d52c-49eb-9134-3c642aede543","20110124T05:18:29.563+0000",""
"","","albacares","Scomber albacares Bonnaterre, 1788","","Scomber","","albacares","","Synonym","synonym","Species","description based on drawing by Sloane, H. 1707. A voyage to Jamaica. <I>In, A Voyage to the Islands Madeira, Barbados, Nieves, S. Christophers and Jamaica</I>. London Vol. 1265 pp. 158 pls.  [not seen] (469)","Bonnaterre","1788","Y","c255e5f3-9bcc-48aa-a879-90e43c751a85","20140711T01:38:15.891+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","c13b4bb9-0416-420a-b645-defe0ed4b204","Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"","","albacora","Thynnus albacora Lowe, 1839","","Thynnus","","albacora","","Synonym","synonym","Species","","Lowe","1839","Y","0d7e246a-a3ff-47be-8ae4-40bcea961134","20120612T14:20:21.658+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","abe32e64-8556-48bf-898d-00051c6ba633","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macropterus","Thynnus macropterus Temminck & Schlegel, 1844","","Thynnus","","macropterus","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","8d9c5f0b-a1d9-42b1-9238-6349b390f3dd","20130420T07:24:49.828+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","e73d934e-4a12-4aee-8631-06a4fc24b8f8","Temminck, C.J. & Schlegel, H.","1844","Pisces","pp. 73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null1076522f-b3fd-4145-84e9-831899a6dd5c' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","1076522f-b3fd-4145-84e9-831899a6dd5c","20150715T22:31:35.452+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","","albacares","Thunnus albacares (Bonnaterre, 1788)","","Thunnus","","albacares","","Generic Combination","","Species","","Bonnaterre","1788","N","39aced28-2a69-4a32-9e94-5864eea1191d","20130515T02:07:31.196+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","060a4329-5c08-4129-986c-f60a8f1391b5","Ginsburg, I.","1953","The taxonomic status and nomenclature of some Atlantic and Pacific populations of yellowfin and bluefin tunas","1-10","","Copeia","","Feb 26 1953","","<!--MARK--><a href='null4be10274-1e6b-475d-8a01-ed3f0cf12fbe' class='mouseoverHref'>Ginsburg, I. 1953. The taxonomic status and nomenclature of some Atlantic and Pacific populations of yellowfin and bluefin tunas.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1953</strong>(1): 1-10<!--MARK--> [Date published Feb 26 1953]","","Article in Journal","4be10274-1e6b-475d-8a01-ed3f0cf12fbe","20120307T01:13:22.609+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","macropterus","Neothunnus macropterus (Temminck & Schlegel, 1844)","","Neothunnus","","macropterus","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","784770e1-8c75-4b1d-8510-a0d5b5b8e180","20130515T02:07:41.191+0000","66b058dc-6951-47db-82c4-c45a1aae5b58","20140711T01:38:15.891+0000","","788205e4-d2e7-4ff4-a7c7-4a5e22be0c5b","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","37441004","maccoyii","Thunnus maccoyii (Castelnau, 1872)","SCOMBRIDAE","Thunnus","","maccoyii","","Valid Name","","Species","","Castelnau","1872","N","268b6b31-cf0d-4622-befa-e3dee731b852","20131008T23:07:52.756+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","dd2d7fa7-6c4b-4e46-944d-bf855192735d","","","","","","","","","","","","","","",""
"","","Bluefin","","","","","","","Common Name","General","Species","","","","","a0abf7a5-2442-4529-b157-f0ef07b3a203","20120321T03:37:25.827+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","7da9852d-38e8-4d75-944f-5dc7d11bff2f","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Japanese Central Pacific Bluefin Tuna","","","","","","","Common Name","General","Species","","","","","9685d7d3-9322-46da-bdfb-64690bb40959","20120321T03:37:25.827+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","9eea1fab-8eac-4e54-9831-c61d4e151d9f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","SBT","","","","","","","Common Name","General","Species","","","","","7cafd79c-6117-4559-9480-b8312b9ed40c","20120321T03:37:25.827+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","c3f81887-ad9a-4e8d-99e5-865fbe23b28a","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Southern Bluefin Tuna","","","","","","","Common Name","Preferred","Species","","","","","dc3435af-d228-454c-b7c3-88e41e88847a","20130515T02:10:41.524+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","fe8f67a5-a820-40cd-bbc1-a686491a51ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Tuna","","","","","","","Common Name","General","Species","","","","","14e74341-0df0-419e-b2a6-22835e2fd005","20120321T03:37:25.827+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","1a88a7c3-30f5-4893-8a6d-65885de63dab","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Tunny","","","","","","","Common Name","General","Species","","","","","9b3924b5-c9fe-42db-b682-2f02dc70cce4","20120321T03:37:25.827+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","70c1d5c3-4430-4249-802c-0f03af10764d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","maccoyii","Thynnus maccoyii Castelnau, 1872","","Thynnus","","maccoyii","","Synonym","synonym","Species","as <I>Thynnus maccoyü</I> on p. 104, an apparent <I>lapsus calami</I>","Castelnau","1872","Y","1e3c625e-9d9a-417a-8969-53f540ba15f3","20110808T05:24:01.962+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","7c6354c7-4c74-4c42-92e9-4ca547b968c2","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","maccoyii","Thinnus maccoyii (Castelnau, 1872) [Thinnus S.D.W., 1837, emendation of Thynnus Cuvier, 1817, suppression in favour of Thunnus South, 1845 (Gibbs & Collette, 1967)]","","Thinnus","","maccoyii","","Generic Combination","","Species","<I>Thinnus</I> S.D.W., 1837, emendation of <I>Thynnus</I> Cuvier, 1817, suppression in favour of <I>Thunnus</I> South, 1845 (Gibbs & Collette, 1967)","Castelnau","1872","N","b12d2ec9-fe82-44ab-9563-79d65a0db650","20130515T02:09:44.236+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","0a2ce076-7792-445e-8749-8e5317ddb088","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maccoyii","Thunnus thynnus maccoyii (Castelnau, 1872)","","Thunnus","","thynnus","maccoyii","Generic Combination","","Species","","Castelnau","1872","N","acda51bd-ab1a-4c18-933b-a35cdc902ded","20130515T02:09:20.108+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","e0f417ec-3ca7-4f5d-b27e-05d7a04c8f49","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","maccoyii","Thunnus maccoyii (Castelnau, 1872)","","Thunnus","","maccoyii","","Generic Combination","","Species","","Castelnau","1872","N","efc86f2d-ff18-43b3-a74e-58d4ebbf2876","20130515T02:09:10.514+0000","dd2d7fa7-6c4b-4e46-944d-bf855192735d","20131008T23:07:52.756+0000","","ec784e6e-516e-4c1d-93f9-ff96fb294415","Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","1-113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='nulla25badba-8ba1-441f-84b9-fc90733b43e9' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 1-113<!--MARK-->","","Article in Journal","a25badba-8ba1-441f-84b9-fc90733b43e9","20130130T21:43:52.102+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","37441011","obesus","Thunnus obesus (Lowe, 1839)","SCOMBRIDAE","Thunnus","","obesus","","Valid Name","","Species","","Lowe","1839","N","c55642b6-308a-47be-a9bb-a51aa269d1ad","20131008T23:07:52.756+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","9c2be46d-14bb-4fb7-bb12-6619f287506b","bb936268-a1b5-4b95-b6c7-9582673de66d","","","","","","","","","","","","","","",""
"","","Big-eye Tuna","","","","","","","Common Name","General","Species","","","","","b6b1e538-c5b8-4a65-b1d0-f5a45209528a","20120508T06:59:37.947+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","91598eb5-058e-4be4-9b96-ee924cec914f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Bigeye","","","","","","","Common Name","General","Species","","","","","cbccd8f4-39ba-4acd-8b9e-91b9b38d4064","20120508T06:59:37.947+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","364af54d-faf6-417d-8533-970c7ff119eb","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Bigeye Tuna","","","","","","","Common Name","Preferred","Species","","","","","8d5d6764-c70e-4151-9904-1cbd9ac71366","20130515T02:12:17.934+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","8aa13663-927c-4eb9-8c0a-063733f159c3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obesus","Thynnus obesus Lowe, 1839","","Thynnus","","obesus","","Synonym","synonym","Species","","Lowe","1839","Y","d10653b2-8dcc-43f4-92fa-c2b4367cdef0","20110808T05:24:01.962+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","f602f8dd-ee4a-4f97-8311-2e08b0225ab3","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mebachi","Thunnus mebachi Kishinouye, 1915","","Thunnus","","mebachi","","Synonym","synonym","Species","no types known","Kishinouye","1915","Y","858fc332-103d-4317-a598-df1579074117","20130420T07:30:37.436+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","1f684b8c-9853-4eb1-b0d6-2620870a4b58","Kishinouye, K.","1915","A study of the mackerels, cybiids and tunas","1-24","","Suisan Gakkai Ho","","","","<!--MARK--><a href='nulld82506ab-f1ef-4b4f-b9b0-df99ccd8debc' class='mouseoverHref'>Kishinouye, K. 1915. A study of the mackerels, cybiids and tunas.</a> <!--MARK--><!--MARK--><a href='nullb285f3a5-f5f2-445b-b88b-abd341e91b6c' class='mouseoverHref'><em>Suisan Gakkai Ho</em></a> <strong>1</strong>(1): 1-24<!--MARK--> [in Japanese; translation in <I>U.S. Fish Wildl. Serv. Spec. Sci. Rep. </I>24 14 pp.]","in Japanese; translation in <I>U.S. Fish Wildl. Serv. Spec. Sci. Rep. </I>24 14 pp.","Article in Journal","d82506ab-f1ef-4b4f-b9b0-df99ccd8debc","20081009T05:11:37.000+0000","b285f3a5-f5f2-445b-b88b-abd341e91b6c"
"","","mebachi","Parathunnus mebachi (Kishinouye, 1915)","","Parathunnus","","mebachi","","Generic Combination","","Species","","Kishinouye","1915","N","d8b8197c-e3b9-4cc6-990b-2507bfb33b97","20130515T02:11:40.235+0000","bb936268-a1b5-4b95-b6c7-9582673de66d","20131008T23:07:52.756+0000","","dfde0141-0f24-40a1-ab1b-cdf88ed03f71","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
