"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","freycineti","Pleurogenes freycineti Johnston, 1912","","Pleurogenes","","freycineti","","Synonym","synonym","Species","","Johnston","1912","Y","46dd251e-c7ee-4768-a02e-4556f5ba1239","20140414T05:32:12.006+0000","2a95fa31-31ec-4d67-a02b-67460ba0dc04","20170712T23:12:36.041+0000","","89f93e40-91d7-439a-8273-216552f6d89c","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","freycineti","Pleurogenoides freycineti (Johnston, 1912)","","Pleurogenoides","","freycineti","","Generic Combination","","Species","","Johnston","1912","N","e75dee53-b7c7-4a0b-bb5a-37dd5bca2121","20140414T05:32:12.006+0000","2a95fa31-31ec-4d67-a02b-67460ba0dc04","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","solus","Pleurogenoides solus (Johnston, 1912)","PLEUROGENIDAE","Pleurogenoides","","solus","","Valid Name","","Species","","Johnston","1912","N","cfa4ece9-54a1-4d2e-a45d-bd1b70cc4c6a","20140414T05:32:12.006+0000","2be9bfbd-04e0-4c1b-b319-995404a4a47f","20170712T23:12:36.041+0000","12df8356-eb68-45a7-a9a7-5115e113d1af","2be9bfbd-04e0-4c1b-b319-995404a4a47f","","","","","","","","","","","","","","",""
"","","solus","Pleurogenes solus Johnston, 1912","","Pleurogenes","","solus","","Synonym","synonym","Species","","Johnston","1912","Y","d54d4b59-8762-4537-abb9-0d2aade27d11","20140414T05:32:12.006+0000","2be9bfbd-04e0-4c1b-b319-995404a4a47f","20170712T23:12:36.041+0000","","bec05ecc-59c0-4b3e-8529-b6362e4b9595","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solus","Pleurogenoides solus (Johnston, 1912)","","Pleurogenoides","","solus","","Generic Combination","","Species","","Johnston","1912","N","d323edf3-5189-4546-856a-2eea206b3b92","20140414T05:32:12.006+0000","2be9bfbd-04e0-4c1b-b319-995404a4a47f","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","PROSTHOGONIMIDAE","PROSTHOGONIMIDAE Lühe, 1909","","","","","","Valid Name","","Family","","Lühe","1909","Y","27f7b20d-b1d3-478a-b50f-32d3db64255e","20140414T05:32:12.006+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","3a3b8052-79ae-48f8-ad18-a0f029d0070e","","","","","","","","","","","","","","",""
"","","Coelomotrema","Coelomotrema Angel, 1970","PROSTHOGONIMIDAE","Coelomotrema","","","","Valid Name","","Genus","","Angel","1970","Y","5e072fc4-c193-4a51-ab62-e51eadf2b227","20140414T05:32:12.006+0000","4dd96809-06cf-421c-98a6-2f4748d5f088","20170712T23:12:36.041+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","4dd96809-06cf-421c-98a6-2f4748d5f088","","","","","","","","","","","","","","",""
"","","Coelomotrema","Coelomotrema Angel, 1970","","Coelomotrema","","","","Synonym","synonym","Genus","","Angel","1970","Y","45fe8898-8a32-4efe-98e7-c3eedd83fbf2","20140414T05:32:12.006+0000","4dd96809-06cf-421c-98a6-2f4748d5f088","20170712T23:12:36.041+0000","","85254229-7ff1-42ea-93d2-c32ec736e8a3","Angel, L.M.","1970","<i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia","119-124, 7 figs, 1 tab.","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf6f8710b-0912-47d5-b725-4e0b82b68443' class='mouseoverHref'>Angel, L.M. 1970. <i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 119-124, 7 figs, 1 tab.<!--MARK-->","","Article in Journal","f6f8710b-0912-47d5-b725-4e0b82b68443","20111025T00:13:34.839+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","antechinomes","Coelomotrema antechinomes Angel, 1970","PROSTHOGONIMIDAE","Coelomotrema","","antechinomes","","Valid Name","","Species","","Angel","1970","Y","1b17ad68-9511-4b47-b691-4fc56e212c66","20140414T05:32:12.006+0000","d5d535c7-e716-4c40-a552-45482394ce4b","20170712T23:12:36.041+0000","4dd96809-06cf-421c-98a6-2f4748d5f088","d5d535c7-e716-4c40-a552-45482394ce4b","","","","","","","","","","","","","","",""
"","","antechinomes","Coelomotrema antechinomes Angel, 1970","","Coelomotrema","","antechinomes","","Synonym","synonym","Species","","Angel","1970","Y","bd9b560e-e38f-4614-957e-e98bd0d3f0a8","20140414T05:32:12.006+0000","d5d535c7-e716-4c40-a552-45482394ce4b","20170712T23:12:36.041+0000","","8e509fa8-e081-4ddd-b63a-df7fcdc754b9","Angel, L.M.","1970","<i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia","119-124, 7 figs, 1 tab.","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf6f8710b-0912-47d5-b725-4e0b82b68443' class='mouseoverHref'>Angel, L.M. 1970. <i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 119-124, 7 figs, 1 tab.<!--MARK-->","","Article in Journal","f6f8710b-0912-47d5-b725-4e0b82b68443","20111025T00:13:34.839+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Coryphogonimus","Coryphogonimus Cribb & Spratt, 1990","PROSTHOGONIMIDAE","Coryphogonimus","","","","Valid Name","","Genus","","Cribb & Spratt","1990","Y","3fa8a7a6-ec07-47a8-8038-c528bb435b69","20140414T05:32:12.006+0000","fa7864e7-0604-46eb-befe-a6161aaa17b3","20170712T23:12:36.041+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","fa7864e7-0604-46eb-befe-a6161aaa17b3","","","","","","","","","","","","","","",""
"","","Coryphogonimus","Coryphogonimus Cribb & Spratt, 1990","","Coryphogonimus","","","","Synonym","synonym","Genus","","Cribb & Spratt","1990","Y","ea267a70-d92c-4171-94b6-61c0707e10b4","20140414T05:32:12.006+0000","fa7864e7-0604-46eb-befe-a6161aaa17b3","20170712T23:12:36.041+0000","","d5685dc0-4ee2-4726-94c4-2f16f0e11bd0","Cribb, T.H. & Spratt, D.M.","1990","<i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals","77-83","","Systematic Parasitology","","","","<!--MARK--><a href='nullbb64417a-fad5-4481-a2a1-f9c3081938fc' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1990. <i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 77-83<!--MARK-->","","Article in Journal","bb64417a-fad5-4481-a2a1-f9c3081938fc","20111025T00:17:14.913+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","aglaos","Coryphogonimus aglaos Cribb & Spratt, 1990","PROSTHOGONIMIDAE","Coryphogonimus","","aglaos","","Valid Name","","Species","","Cribb & Spratt","1990","Y","553fb5e8-641f-4f1a-99fc-b50735f169c5","20140414T05:32:12.006+0000","88866def-1993-4ad8-9ed4-20f488aca860","20170712T23:12:36.041+0000","fa7864e7-0604-46eb-befe-a6161aaa17b3","88866def-1993-4ad8-9ed4-20f488aca860","","","","","","","","","","","","","","",""
"","","aglaos","Coryphogonimus aglaos Cribb & Spratt, 1990","","Coryphogonimus","","aglaos","","Synonym","synonym","Species","","Cribb & Spratt","1990","Y","bbed3d16-2e10-475a-9774-5fc53fdcda0d","20140414T05:32:12.006+0000","88866def-1993-4ad8-9ed4-20f488aca860","20170712T23:12:36.041+0000","","785214de-0ea0-493d-90da-bbd780af9ee4","Cribb, T.H. & Spratt, D.M.","1990","<i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals","77-83","","Systematic Parasitology","","","","<!--MARK--><a href='nullbb64417a-fad5-4481-a2a1-f9c3081938fc' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1990. <i>Coryphogonimus aglaos</i> n.g., n.sp. (Digenea:Prosthogonimidae) from the Australian bush rat, <i>Rattus fuscipes</i> (Rodentia:Muridae), with notes on other prosthogonimids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 77-83<!--MARK-->","","Article in Journal","bb64417a-fad5-4481-a2a1-f9c3081938fc","20111025T00:17:14.913+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Cylindrotrema","Cylindrotrema Angel, 1973","PROSTHOGONIMIDAE","Cylindrotrema","","","","Valid Name","","Genus","","Angel","1973","Y","933bb2dd-c80a-4443-8633-61bd6f83f4d7","20140414T05:32:12.006+0000","270c15f2-8947-49b4-8d7e-0f88e74d2672","20170712T23:12:36.041+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","270c15f2-8947-49b4-8d7e-0f88e74d2672","","","","","","","","","","","","","","",""
"","","Cylindrotrema","Cylindrotrema Angel, 1973","","Cylindrotrema","","","","Synonym","synonym","Genus","","Angel","1973","Y","02501b14-cab5-4892-8d58-01cea86f5328","20140414T05:32:12.006+0000","270c15f2-8947-49b4-8d7e-0f88e74d2672","20170712T23:12:36.041+0000","","f6266912-fbfd-4c93-b799-30dbd153e7c8","Angel, L.M.","1973","The family Prosthogonimidae (Trematoda) in Australia","853-862","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle2d5488d-7034-49ba-8086-fe31a36e84b1' class='mouseoverHref'>Angel, L.M. 1973. The family Prosthogonimidae (Trematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>3</strong>(6): 853-862<!--MARK-->","","Article in Journal","e2d5488d-7034-49ba-8086-fe31a36e84b1","20111025T20:33:16.708+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","cygni","Cylindrotrema cygni Angel, 1973","PROSTHOGONIMIDAE","Cylindrotrema","","cygni","","Valid Name","","Species","","Angel","1973","Y","4781372e-5306-4af7-9a5a-2ff04509f347","20140414T05:32:12.006+0000","7ca3300a-4e78-416b-850c-24d959ea956a","20170712T23:12:36.041+0000","270c15f2-8947-49b4-8d7e-0f88e74d2672","7ca3300a-4e78-416b-850c-24d959ea956a","","","","","","","","","","","","","","",""
"","","cygni","Cylindrotrema cygni Angel, 1973","","Cylindrotrema","","cygni","","Synonym","synonym","Species","","Angel","1973","Y","40683d75-3de7-4d7c-91eb-af6e57cdc73c","20140414T05:32:12.006+0000","7ca3300a-4e78-416b-850c-24d959ea956a","20170712T23:12:36.041+0000","","1e6f8ce6-ae6d-4b2f-9333-2340e9acfa0d","Angel, L.M.","1973","The family Prosthogonimidae (Trematoda) in Australia","853-862","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle2d5488d-7034-49ba-8086-fe31a36e84b1' class='mouseoverHref'>Angel, L.M. 1973. The family Prosthogonimidae (Trematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>3</strong>(6): 853-862<!--MARK-->","","Article in Journal","e2d5488d-7034-49ba-8086-fe31a36e84b1","20111025T20:33:16.708+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","Mawsonotrema","Mawsonotrema Angel, 1973","PROSTHOGONIMIDAE","Mawsonotrema","","","","Valid Name","","Genus","","Angel","1973","Y","0999efe6-5e0c-4550-b93f-42945d88c131","20140414T05:32:12.006+0000","70dffe9f-5470-4811-b4c7-791a7ad35d57","20170712T23:12:36.041+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","70dffe9f-5470-4811-b4c7-791a7ad35d57","","","","","","","","","","","","","","",""
"","","Mawsonotrema","Mawsonotrema Angel, 1973","","Mawsonotrema","","","","Synonym","synonym","Genus","","Angel","1973","Y","c52cbe26-20ef-4b74-8b9d-c2cefda3461d","20140414T05:32:12.006+0000","70dffe9f-5470-4811-b4c7-791a7ad35d57","20170712T23:12:36.041+0000","","376b58cc-6542-46b7-9b0d-61e208590db4","Angel, L.M.","1973","The family Prosthogonimidae (Trematoda) in Australia","853-862","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle2d5488d-7034-49ba-8086-fe31a36e84b1' class='mouseoverHref'>Angel, L.M. 1973. The family Prosthogonimidae (Trematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>3</strong>(6): 853-862<!--MARK-->","","Article in Journal","e2d5488d-7034-49ba-8086-fe31a36e84b1","20111025T20:33:16.708+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","eudyptulae","Mawsonotrema eudyptulae Angel, 1973","PROSTHOGONIMIDAE","Mawsonotrema","","eudyptulae","","Valid Name","","Species","","Angel","1973","Y","6a59dfaf-497a-4798-8543-6bbf211e9c59","20140414T05:32:12.006+0000","dd13d699-a9aa-4e8d-a228-7c17d49cadc8","20170712T23:12:36.041+0000","70dffe9f-5470-4811-b4c7-791a7ad35d57","dd13d699-a9aa-4e8d-a228-7c17d49cadc8","","","","","","","","","","","","","","",""
"","","eudyptulae","Mawsonotrema eudyptulae Angel, 1973","","Mawsonotrema","","eudyptulae","","Synonym","synonym","Species","","Angel","1973","Y","95a37c75-483b-49bd-98df-63631f0fd91a","20140414T05:32:12.006+0000","dd13d699-a9aa-4e8d-a228-7c17d49cadc8","20170712T23:12:36.041+0000","","79871d83-9039-4579-b7ff-5ec3621ce4ce","Angel, L.M.","1973","The family Prosthogonimidae (Trematoda) in Australia","853-862","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle2d5488d-7034-49ba-8086-fe31a36e84b1' class='mouseoverHref'>Angel, L.M. 1973. The family Prosthogonimidae (Trematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>3</strong>(6): 853-862<!--MARK-->","","Article in Journal","e2d5488d-7034-49ba-8086-fe31a36e84b1","20111025T20:33:16.708+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","Prosthogonimus","Prosthogonimus Lühe, 1899","PROSTHOGONIMIDAE","Prosthogonimus","","","","Valid Name","","Genus","","Lühe","1899","Y","e59cc4f3-4dea-4e28-b54c-a51ab24f614c","20140414T05:32:12.006+0000","095e5049-d130-4bb7-90e9-c722a3ba70ab","20170712T23:12:36.041+0000","3a3b8052-79ae-48f8-ad18-a0f029d0070e","095e5049-d130-4bb7-90e9-c722a3ba70ab","","","","","","","","","","","","","","",""
"","","Prosthogonimus","Prosthogonimus Lühe, 1899","","Prosthogonimus","","","","Synonym","synonym","Genus","","Lühe","1899","Y","caecabf4-93b0-47af-8392-809ff2e535df","20140414T05:32:12.006+0000","095e5049-d130-4bb7-90e9-c722a3ba70ab","20170712T23:12:36.041+0000","","e19d5f50-0e57-4cb7-9e6c-c2bb39778f78","Lühe, M.","1899","Zur Kenntniss einiger Distomen","524-539","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null961eee86-927f-4bfa-a267-421f96d382df' class='mouseoverHref'>Lühe, M. 1899. Zur Kenntniss einiger Distomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 524-539<!--MARK-->","","Article in Journal","961eee86-927f-4bfa-a267-421f96d382df","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","vitellatus","Prosthogonimus vitellatus Nicoll, 1914","PROSTHOGONIMIDAE","Prosthogonimus","","vitellatus","","Valid Name","","Species","","Nicoll","1914","Y","648b1324-478a-4f17-b758-f9670de61062","20140414T05:32:12.006+0000","a7daf7d0-c162-4549-9b86-025a6a66ef2d","20170712T23:12:36.041+0000","095e5049-d130-4bb7-90e9-c722a3ba70ab","a7daf7d0-c162-4549-9b86-025a6a66ef2d","","","","","","","","","","","","","","",""
"","","vitellatus","Prosthogonimus vitellatus Nicoll, 1914","","Prosthogonimus","","vitellatus","","Synonym","synonym","Species","","Nicoll","1914","Y","1b4b50f8-979e-4403-adf1-67145b164b92","20140414T05:32:12.006+0000","a7daf7d0-c162-4549-9b86-025a6a66ef2d","20170712T23:12:36.041+0000","","6cb0be03-8004-424c-9708-771145fb46a8","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","RENICOLIDAE","RENICOLIDAE Dollfus, 1939","","","","","","Valid Name","","Family","","Dollfus","1939","Y","e9927f90-9858-4185-ae62-4dbd4413b4fb","20140414T05:32:12.006+0000","906e48ae-27e2-4ea3-95f3-131b6c4df3f1","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","906e48ae-27e2-4ea3-95f3-131b6c4df3f1","","","","","","","","","","","","","","",""
"","","Renicola","Renicola Cohn, 1904","RENICOLIDAE","Renicola","","","","Valid Name","","Genus","","Cohn","1904","Y","cbdfe8cd-38e8-4a4a-9a54-ce58a8274add","20140414T05:32:12.006+0000","52a2f47b-a955-4608-8ae5-7eb9efb5dbf1","20170712T23:12:36.041+0000","906e48ae-27e2-4ea3-95f3-131b6c4df3f1","52a2f47b-a955-4608-8ae5-7eb9efb5dbf1","","","","","","","","","","","","","","",""
"","","Renicola","Renicola Cohn, 1904","","Renicola","","","","Synonym","synonym","Genus","","Cohn","1904","Y","2c08ce0b-d8c1-40b7-8184-03a93c02c66e","20140414T05:32:12.006+0000","52a2f47b-a955-4608-8ae5-7eb9efb5dbf1","20170712T23:12:36.041+0000","","b4fefeb5-e4bb-4b05-915a-d231c95625e0","Cohn, L.","1904","Helminthological Mitteilungen. II","229-252, pl. xi","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4ceb917f-b001-41b4-ab25-e655d3f55bd2' class='mouseoverHref'>Cohn, L. 1904. Helminthological Mitteilungen. II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1904</strong>(i): 229-252, pl. xi<!--MARK-->","","Article in Journal","4ceb917f-b001-41b4-ab25-e655d3f55bd2","20111025T00:40:17.398+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","caudescens","Renicola caudescens Ching, 1990","RENICOLIDAE","Renicola","","caudescens","","Valid Name","","Species","","Ching","1990","Y","6d448793-2749-4e1a-aaee-f9d0ee0bdb2e","20140414T05:32:12.006+0000","3b4bdcc0-9d58-4d2a-a7d5-7cb2f36f3b14","20170712T23:12:36.041+0000","52a2f47b-a955-4608-8ae5-7eb9efb5dbf1","3b4bdcc0-9d58-4d2a-a7d5-7cb2f36f3b14","","","","","","","","","","","","","","",""
"","","caudescens","Renicola caudescens Ching, 1990","","Renicola","","caudescens","","Synonym","synonym","Species","","Ching","1990","Y","6d89d4da-4595-4b97-95e9-d1f54d292a56","20140414T05:32:12.006+0000","3b4bdcc0-9d58-4d2a-a7d5-7cb2f36f3b14","20170712T23:12:36.041+0000","","e62d3062-0e7e-4711-aa33-490a5a702da6","Ching, H.L.","1990","Some helminth parasites of dunlin (<i>Calidris alpina</i>) and western willet (<i>Catoptrophorus semipalmatus inornatus</i>) from California","44-50","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nulla70dd9e2-b87d-4c08-b243-a5c1570bb6ef' class='mouseoverHref'>Ching, H.L. 1990. Some helminth parasites of dunlin (<i>Calidris alpina</i>) and western willet (<i>Catoptrophorus semipalmatus inornatus</i>) from California.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>57</strong>: 44-50<!--MARK-->","","Article in Journal","a70dd9e2-b87d-4c08-b243-a5c1570bb6ef","20111025T00:46:02.707+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
