"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notohymena","Notohymena Blatterer & Foissner, 1988","","Notohymena","","","","Synonym","synonym","Genus","","Blatterer & Foissner","1988","Y","4c797348-0d2a-4369-9312-4d677aade585","20140507T22:31:35.033+0000","e60c9fdf-a8b4-45b7-881e-8591cbae7bd3","20150311T21:18:30.610+0000","","43b1370a-78fd-402f-8c8a-a4abe3422c5c","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","australis","Notohymena australis (Foissner & O'Donoghue, 1990)","OXYTRICHIDAE","Notohymena","","australis","","Valid Name","","Species","","Foissner & O'Donoghue","1990","N","05b52e6e-62cf-425c-b47e-2e621a5da2c0","20140507T22:31:35.033+0000","444987fe-ecfe-434c-b87a-33ad7f6327e0","20150311T21:18:30.610+0000","e60c9fdf-a8b4-45b7-881e-8591cbae7bd3","444987fe-ecfe-434c-b87a-33ad7f6327e0","","","","","","","","","","","","","","",""
"","","australis","Oxytricha australis Foissner & O'Donoghue, 1990","","Oxytricha","","australis","","Synonym","synonym","Species","","Foissner & O'Donoghue","1990","Y","1a795781-64b5-4404-957b-c5d274be5ed6","20140507T22:31:35.033+0000","444987fe-ecfe-434c-b87a-33ad7f6327e0","20150311T21:18:30.610+0000","","7f53d3e2-2f4f-4310-bd30-ee3acd9e2b43","Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","australis","Notohymena australis (Foissner & O'Donoghue, 1990)","","Notohymena","","australis","","Generic Combination","","Species","","Foissner & O'Donoghue","1990","N","ccff1ff9-1c24-49b0-a41e-26d5a1934523","20140507T22:31:35.033+0000","444987fe-ecfe-434c-b87a-33ad7f6327e0","20150311T21:18:30.610+0000","","420e3a24-6250-4017-b9bd-dffe95ca9fe0","Berger, H.","1999","Monograph of the Oxytrichidae (Ciliophora, Hypotrichia)","1080","","","","","Monographiae Biologicae, Kluwer Academic Publishers","<!--MARK--><a href='null56c22ccb-17df-4430-a64d-4910e68e6c32' class='mouseoverHref'>Berger, H. 1999. <em>Monograph of the Oxytrichidae (Ciliophora, Hypotrichia)</em>. Dordrecht : Monographiae Biologicae, Kluwer Academic Publishers Vol. 78 1080 pp.</a><!--MARK-->","","Book","56c22ccb-17df-4430-a64d-4910e68e6c32","",""
"","","rubescens","Notohymena rubescens Blatterer & Foissner, 1988","OXYTRICHIDAE","Notohymena","","rubescens","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","18ed60a5-bf32-4427-9f89-6a06f37f64ae","20140507T22:31:35.033+0000","ca4087cc-57a6-46a3-a375-271847708d15","20150311T21:18:30.610+0000","e60c9fdf-a8b4-45b7-881e-8591cbae7bd3","ca4087cc-57a6-46a3-a375-271847708d15","","","","","","","","","","","","","","",""
"","","rubescens","Notohymena rubescens Blatterer & Foissner, 1988","","Notohymena","","rubescens","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","b0462d76-9737-4311-9a44-d8e474e4efae","20140507T22:31:35.033+0000","ca4087cc-57a6-46a3-a375-271847708d15","20150311T21:18:30.610+0000","","93f2f34f-e129-4f3e-b72e-6ae26dd4c27a","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Oxytricha","Oxytricha Bory de Saint Vincent in Lamouroux, Bory de Saint-Vincent & Deslongchamps, 1824","OXYTRICHIDAE","Oxytricha","","","","Valid Name","","Genus","","Bory de Saint Vincent in Lamouroux, Bory de Saint-Vincent & Deslongchamps","1824","Y","91cbaf82-627d-4372-8e49-d96488c0e4ec","20140511T22:55:27.220+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","20150311T21:18:30.610+0000","6497f3ab-dc1a-4960-91c4-6cadb7c711a4","1297fa41-c5ec-4435-8364-64f8d5de4c73","","","","","","","","","","","","","","",""
"","","Oxytricha","Oxytricha Bory de Saint Vincent in Lamouroux, Bory de Saint-Vincent & Deslongchamps, 1824","","","","","","Synonym","synonym","Genus","","Bory de Saint Vincent in Lamouroux, Bory de Saint-Vincent & Deslongchamps","1824","Y","3b8b0e5c-8cbb-4642-989d-3c60621d172c","20140511T22:51:25.366+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","20150311T21:18:30.610+0000","","00295fb4-59c4-41aa-9720-d4275fe078b3","Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"","","africana","Oxytricha africana Foissner, 1999","OXYTRICHIDAE","Oxytricha","","africana","","Valid Name","","Species","","Foissner","1999","Y","85ffef84-928d-4810-a4f4-073f68ff5daf","20140507T22:31:35.033+0000","80146fab-5ed9-46d4-8a42-eec4e3c9a88f","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","80146fab-5ed9-46d4-8a42-eec4e3c9a88f","","","","","","","","","","","","","","",""
"","","africana","Oxytricha africana Foissner, 1999","","Oxytricha","","africana","","Synonym","synonym","Species","","Foissner","1999","Y","5c35a94c-1d50-4feb-9d78-ce17268e4696","20140507T22:31:35.033+0000","80146fab-5ed9-46d4-8a42-eec4e3c9a88f","20150311T21:18:30.610+0000","","3dae3d1e-3eeb-48f0-b97b-6a209195a368","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","auripunctata","Oxytricha auripunctata Blatterer & Foissner, 1988","OXYTRICHIDAE","Oxytricha","","auripunctata","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","67a8dad6-9f08-48fe-8ac7-ea5ab21ddac2","20140507T22:31:35.033+0000","d10a05cc-3804-4f07-8cb1-805dba343323","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","d10a05cc-3804-4f07-8cb1-805dba343323","","","","","","","","","","","","","","",""
"","","auripunctata","Oxytricha auripunctata Blatterer & Foissner, 1988","","Oxytricha","","auripunctata","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","f9efd5e5-51cf-4319-a098-4c84f97f45d8","20140507T22:31:35.033+0000","d10a05cc-3804-4f07-8cb1-805dba343323","20150311T21:18:30.610+0000","","511b9373-ee94-412d-b271-44079047b333","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","candens","Oxytricha candens Kahl, 1932","OXYTRICHIDAE","Oxytricha","","candens","","Valid Name","","Species","","Kahl","1932","Y","0ca81ec8-4c1c-4864-b50b-fe2aefc2bd85","20140507T22:31:35.033+0000","acb4bd42-9075-48f6-9631-aa0b6753d36c","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","acb4bd42-9075-48f6-9631-aa0b6753d36c","","","","","","","","","","","","","","",""
"","","candens","Oxytricha candens Kahl, 1932","","Oxytricha","","candens","","Synonym","synonym","Species","","Kahl","1932","Y","7eda00c5-7a2d-49ce-b96d-ed7b78ffa3ea","20140507T22:31:35.033+0000","acb4bd42-9075-48f6-9631-aa0b6753d36c","20150311T21:18:30.610+0000","","b4cccaf4-7aa1-47a8-b1ae-9dcb28e8d17a","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","granulifera","Oxytricha granulifera Foissner & Adam, 1983","OXYTRICHIDAE","Oxytricha","","granulifera","","Valid Name","","Species","","Foissner & Adam","1983","Y","ecd1a569-8b85-45de-9567-b904fafada9e","20140507T22:31:35.033+0000","abf17c01-a0c5-45ba-996a-a7937474cd92","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","abf17c01-a0c5-45ba-996a-a7937474cd92","","","","","","","","","","","","","","",""
"","","granulifera","Oxytricha granulifera Foissner & Adam, 1983","","Oxytricha","","granulifera","","Synonym","synonym","Species","","Foissner & Adam","1983","Y","96854bb2-364b-4dfc-8d5c-5802852ea8e8","20140507T22:31:35.033+0000","abf17c01-a0c5-45ba-996a-a7937474cd92","20150311T21:18:30.610+0000","","abb3af8a-eb8c-4bc5-bafd-b74a5c19faab","Foissner, W. & Adam, H.","1983","Morphologie und Morphogenese des Boden ciliaten <i>Oxytricha granulifera</i> sp. n. (Ciliophora, Oxytrichidae).","1-11","","Zoologica Scripta","","","","<!--MARK--><a href='null45e4f7db-539d-4653-bcbb-927600e499cc' class='mouseoverHref'>Foissner, W. & Adam, H. 1983. Morphologie und Morphogenese des Boden ciliaten <i>Oxytricha granulifera</i> sp. n. (Ciliophora, Oxytrichidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 1-11<!--MARK-->","","Article in Journal","45e4f7db-539d-4653-bcbb-927600e499cc","20120607T02:49:19.542+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","granulifera","Oxytricha granulifera granulifera Foissner & Adam, 1983","OXYTRICHIDAE","Oxytricha","","granulifera","granulifera","Valid Name","","Subspecies","","Foissner & Adam","1983","Y","599d3977-c737-4b9d-83d9-224fc87115c7","20140507T22:31:35.033+0000","08d54e0c-6b5f-42ec-ab7f-7ea526f44607","20150311T21:18:30.610+0000","abf17c01-a0c5-45ba-996a-a7937474cd92","08d54e0c-6b5f-42ec-ab7f-7ea526f44607","","","","","","","","","","","","","","",""
"","","granulifera","Oxytricha granulifera granulifera Foissner & Adam, 1983","OXYTRICHIDAE","Oxytricha","","granulifera","granulifera","Synonym","synonym","Subspecies","","Foissner & Adam","1983","Y","fcff2198-2685-4cec-b8d7-ff5e3f0e4171","20140507T22:31:35.033+0000","08d54e0c-6b5f-42ec-ab7f-7ea526f44607","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","quadricirrata","Oxytricha granulifera quadricirrata Blatterer & Foissner, 1988","OXYTRICHIDAE","Oxytricha","","granulifera","quadricirrata","Valid Name","","Subspecies","","Blatterer & Foissner","1988","Y","c59f1250-069a-4048-a154-d90afcaa8847","20140507T22:31:35.033+0000","9d47fb02-0784-4503-a34a-73e79d0368ad","20150311T21:18:30.610+0000","abf17c01-a0c5-45ba-996a-a7937474cd92","9d47fb02-0784-4503-a34a-73e79d0368ad","","","","","","","","","","","","","","",""
"","","quadricirrata","Oxytricha granulifera quadricirrata Blatterer & Foissner, 1988","","Oxytricha","","granulifera","quadricirrata","Synonym","synonym","Subspecies","","Blatterer & Foissner","1988","Y","5c43422e-d176-4d02-9f0e-e3ed4592fc0f","20140511T22:59:13.990+0000","9d47fb02-0784-4503-a34a-73e79d0368ad","20150311T21:18:30.610+0000","","ff8ca482-51d4-415a-8754-574b5aa8e33e","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","lanceolata","Oxytricha lanceolata Shibuya, 1930","OXYTRICHIDAE","Oxytricha","","lanceolata","","Valid Name","","Species","","Shibuya","1930","Y","f01a0dd2-4900-4216-9d2b-b11d68e170be","20140507T22:31:35.033+0000","c4a6f7c1-7b70-41cd-8263-263f70594280","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","c4a6f7c1-7b70-41cd-8263-263f70594280","","","","","","","","","","","","","","",""
"","","lanceolata","Oxytricha lanceolata Shibuya, 1930","","Oxytricha","","lanceolata","","Synonym","synonym","Species","","Shibuya","1930","Y","e7b2f4f3-f788-4d0d-b592-948a359dd47b","20140507T22:31:35.033+0000","c4a6f7c1-7b70-41cd-8263-263f70594280","20150311T21:18:30.610+0000","","e99bfb70-c671-4464-b809-8610de3eb465","Shibuya, M.","1930","Ciliates found in soils from some parts of Japan.","199-214","","Journal of the Imperial Agricultural Experiment Station","","","","<!--MARK--><a href='nullc899b786-5d88-4e04-962c-76fd74b59c91' class='mouseoverHref'>Shibuya, M. 1930. Ciliates found in soils from some parts of Japan.</a> <!--MARK--><!--MARK--><a href='null5fdccde8-66c7-4c67-babd-4ad6d739119a' class='mouseoverHref'><em>Journal of the Imperial Agricultural Experiment Station</em></a> <strong>1</strong>: 199-214<!--MARK-->","","Article in Journal","c899b786-5d88-4e04-962c-76fd74b59c91","20120621T06:37:21.657+0000","5fdccde8-66c7-4c67-babd-4ad6d739119a"
"","","longa","Oxytricha longa Gelei & Szabados, 1950","OXYTRICHIDAE","Oxytricha","","longa","","Valid Name","","Species","","Gelei & Szabados","1950","Y","f94ccc36-0c11-456b-96e8-1689248eb127","20140507T22:31:35.033+0000","c49d4251-7916-48b1-928d-b949c4e2586d","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","c49d4251-7916-48b1-928d-b949c4e2586d","","","","","","","","","","","","","","",""
"","","longa","Oxytricha longa Gelei & Szabados, 1950","","Oxytricha","","longa","","Synonym","synonym","Species","","Gelei & Szabados","1950","Y","6d0d0dc6-fb6e-43bb-9b80-9e6947ca9118","20140507T22:31:35.033+0000","c49d4251-7916-48b1-928d-b949c4e2586d","20150311T21:18:30.610+0000","","a7474083-6d67-41f1-811b-026e20928569","Gelei, J. & Szabados, M.","1950","Massenproduktion in einer Stadtiseen Regenwasserpfutze.","249-294","","Annales Biologicae Universitatis Szegediensis","","","","<!--MARK--><a href='null486761a3-9d6c-48aa-897d-5feea560cc54' class='mouseoverHref'>Gelei, J. & Szabados, M. 1950. Massenproduktion in einer Stadtiseen Regenwasserpfutze.</a> <!--MARK--><!--MARK--><a href='nulla40a6227-9314-4ff2-8a3a-af97c63f4f72' class='mouseoverHref'><em>Annales Biologicae Universitatis Szegediensis</em></a> <strong>1</strong>: 249-294<!--MARK-->","","Article in Journal","486761a3-9d6c-48aa-897d-5feea560cc54","20120621T07:01:01.712+0000","a40a6227-9314-4ff2-8a3a-af97c63f4f72"
"","","longigranulosa","Oxytricha longigranulosa Berger & Foissner, 1989","OXYTRICHIDAE","Oxytricha","","longigranulosa","","Valid Name","","Species","","Berger & Foissner","1989","Y","3bfe9ee8-184a-42cf-b242-37a2edd0957b","20140507T22:31:35.033+0000","637019f6-ddc5-43c9-8a1c-85fc4c3a5cd5","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","637019f6-ddc5-43c9-8a1c-85fc4c3a5cd5","","","","","","","","","","","","","","",""
"","","longigranulosa","Oxytricha longigranulosa Berger & Foissner, 1989","","Oxytricha","","longigranulosa","","Synonym","synonym","Species","","Berger & Foissner","1989","Y","4c599079-9914-4ef6-b1cf-a9cdafa67c2a","20140507T22:31:35.033+0000","637019f6-ddc5-43c9-8a1c-85fc4c3a5cd5","20150311T21:18:30.610+0000","","c0409039-edf3-41b3-b053-de6c31598385","Berger H. & Foissner W.","1989","Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan","19-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullca778546-6827-4747-acd0-fce7aecf3d27' class='mouseoverHref'>Berger H. & Foissner W. 1989. Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>55</strong>: 19-46<!--MARK-->","","Article in Journal","ca778546-6827-4747-acd0-fce7aecf3d27","20100830T01:18:10.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","nauplia","Oxytricha nauplia Berger & Foissner, 1987","OXYTRICHIDAE","Oxytricha","","nauplia","","Valid Name","","Species","","Berger & Foissner","1987","Y","24d0e2e6-2eea-4e5c-8eb4-e836728490d9","20140507T22:31:35.033+0000","40d5988d-2a1d-4458-ae1d-ffeec75aa269","20150311T21:18:30.610+0000","1297fa41-c5ec-4435-8364-64f8d5de4c73","40d5988d-2a1d-4458-ae1d-ffeec75aa269","","","","","","","","","","","","","","",""
"","","nauplia","Oxytricha nauplia Berger & Foissner, 1987","","Oxytricha","","nauplia","","Synonym","synonym","Species","","Berger & Foissner","1987","Y","b5f6182b-d125-4126-8020-2671589e4441","20140507T22:31:35.033+0000","40d5988d-2a1d-4458-ae1d-ffeec75aa269","20150311T21:18:30.610+0000","","9afa2e5c-f3b0-4e30-b27c-f4bb5e7625a8","Berger H. & Foissner W.","1987","Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora)","193-239","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='null1f895283-fb84-4f0c-a33b-a45582f744c6' class='mouseoverHref'>Berger H. & Foissner W. 1987. Morphology and biometry of some soil hypotrichs (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>114</strong>: 193-239<!--MARK-->","","Article in Journal","1f895283-fb84-4f0c-a33b-a45582f744c6","20100831T00:48:17.662+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
