"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyllus","Ionolyce helicon hyllus (Waterhouse & Lyell, 1914)","LYCAENIDAE","Ionolyce","","helicon","hyllus","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","N","aaf7249b-d0b9-413d-b69c-775dceed1ee6","20171102T03:26:13.291+0000","291196a5-702b-471d-aa85-da0d4e0ce232","20171102T03:26:13.291+0000","612e93ac-4d7b-4469-b89b-66807e0c95a7","291196a5-702b-471d-aa85-da0d4e0ce232","","","","","","","","","","","","","","",""
"","","hyllus","Nacaduba hermus hyllus Waterhouse & Lyell, 1914","","Nacaduba","","hermus","hyllus","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","c6ee7a90-148b-4cea-bcfc-35dd615c3cda","20171030T23:50:03.867+0000","291196a5-702b-471d-aa85-da0d4e0ce232","20171102T03:26:13.291+0000","","d4959fa4-70c5-409b-9fb3-0637c4ee48d0","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","Jameela","Jameela Grund & Eastwood, 2010","","Jameela","","","","Valid Name","","Genus","","Grund & Eastwood","2010","Y","76d3e001-d39d-4a02-84ea-a4aaef73b4d7","20171030T23:50:03.867+0000","4e467b31-bb4e-45b6-898d-fcfc23c3015d","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","4e467b31-bb4e-45b6-898d-fcfc23c3015d","","","","","","","","","","","","","","",""
"","","Jameela","Jameela Grund & Eastwood, 2010","","Jameela","","","","Synonym","synonym","Genus","","Grund & Eastwood","2010","Y","55bf2410-94cc-425e-a7d7-858ad42d5feb","20171030T23:50:03.867+0000","4e467b31-bb4e-45b6-898d-fcfc23c3015d","20171102T03:26:13.291+0000","","0016708d-1d6a-4689-bd12-117dbab09b54","Grund, R. & Eastwood, R.","2010","New Australian butterfly genus <i>Jameela</i> gen. nov. (Lepidoptera: Lycaenidae: Polyommatinae: Polyommatini) revealed by morphological, ecological and molecular data","134-143","","Entomological Science","","","","<!--MARK--><a href='null0cb6269d-ae28-45b6-bb06-810a5e5b3ad5' class='mouseoverHref'>Grund, R. & Eastwood, R. 2010. New Australian butterfly genus <i>Jameela</i> gen. nov. (Lepidoptera: Lycaenidae: Polyommatinae: Polyommatini) revealed by morphological, ecological and molecular data.</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>13</strong>: 134-143<!--MARK-->","","Article in Journal","0cb6269d-ae28-45b6-bb06-810a5e5b3ad5","20130708T00:20:36.550+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"","","palmyra","Jameela palmyra (C. Felder, 1860)","","Jameela","","palmyra","","Valid Name","","Species","","C. Felder","1860","N","23379d04-da37-4589-a125-35858c7df148","20171102T03:26:13.291+0000","8fab265f-2ae5-43f7-b9fc-86a691248a63","20171102T03:26:13.291+0000","4e467b31-bb4e-45b6-898d-fcfc23c3015d","8fab265f-2ae5-43f7-b9fc-86a691248a63","","","","","","","","","","","","","","",""
"","","Marbled Line-blue","","","","","","","Common Name","General","Species","","","","","5e95f38b-970e-46bd-9859-fce59feab18d","20171030T23:50:03.867+0000","8fab265f-2ae5-43f7-b9fc-86a691248a63","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","palmyra","Erysichton palmyra (C. Felder, 1860)","LYCAENIDAE","Erysichton","","palmyra","","Generic Combination","","Species","","C. Felder","1860","N","5918706e-3798-4606-8250-e3be14621bbb","20171030T23:50:03.867+0000","8fab265f-2ae5-43f7-b9fc-86a691248a63","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicus","Jameela palmyra tasmanicus (Miskin, 1890)","","Jameela","","palmyra","tasmanicus","Valid Name","","Subspecies","","Miskin","1890","N","dd05fc3f-9772-477d-97ce-4a3cc5173b2c","20171030T23:50:03.867+0000","ed9a5dd8-9de4-4056-9a95-200284c17376","20171102T03:26:13.291+0000","8fab265f-2ae5-43f7-b9fc-86a691248a63","ed9a5dd8-9de4-4056-9a95-200284c17376","","","","","","","","","","","","","","",""
"","","tasmanicus","Lycaenesthes tasmanicus Miskin, 1890","","Lycaenesthes","","tasmanicus","","Synonym","synonym","Subspecies","","Miskin","1890","Y","a7c1ea8d-803a-4935-adee-f69546981509","20171030T23:50:03.867+0000","ed9a5dd8-9de4-4056-9a95-200284c17376","20171102T03:26:13.291+0000","","9a1664f5-32df-4c63-a0f0-a09bba8739c0","Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elaborata","Lycaena elaborata Lucas, 1900","","Lycaena","","elaborata","","Synonym","synonym","Subspecies","","Lucas","1900","Y","39a67d93-3326-44f3-a9a9-d96d5f5fd939","20171030T23:50:03.867+0000","ed9a5dd8-9de4-4056-9a95-200284c17376","20171102T03:26:13.291+0000","","d55e9f70-accb-4e23-b6e9-2261e2f39eee","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tasmanicus","Jameela palmyra tasmanicus (Miskin, 1890)","","Jameela","","palmyra","tasmanicus","Generic Combination","","Subspecies","","Miskin","1890","N","59526a62-3438-4f80-ab2a-7d32d76d7d6d","20171030T23:50:03.867+0000","ed9a5dd8-9de4-4056-9a95-200284c17376","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Jamides","Jamides Hübner, 1819","LYCAENIDAE","Jamides","","","","Valid Name","","Genus","","Hübner","1819","Y","20eda996-919b-4571-be7d-737d68c6807f","20171030T23:50:03.867+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","20171102T03:26:13.291+0000","d4cb0ef1-8be9-41e0-8f94-b0e2d52f7ccc","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","","","","","","","","","","","","","","",""
"","","Jamides","Jamides Hübner, 1819","","Jamides","","","","Synonym","synonym","Genus","","Hübner","1819","Y","878d9444-fc5a-4d79-8f98-a67f4adc6565","20171030T23:50:03.867+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","20171102T03:26:13.291+0000","","0d79975f-d6a4-4863-b6db-b099e8570b55","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","nemophila","Jamides nemophila (Butler, 1876)","LYCAENIDAE","Jamides","","nemophila","","Valid Name","","Species","","Butler","1876","N","a9f13a42-aaf1-49be-baeb-b99d963e42cb","20171030T23:50:03.867+0000","de722b51-ab95-4dda-8631-811906fc4714","20171102T03:26:13.291+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","de722b51-ab95-4dda-8631-811906fc4714","","","","","","","","","","","","","","",""
"","","nemophila","Jamides nemophila (Butler, 1876)","LYCAENIDAE","Jamides","","nemophila","","Generic Combination","","Species","","Butler","1876","N","60d455d6-d921-434d-a33f-5b47620dc3ca","20171030T23:50:03.867+0000","de722b51-ab95-4dda-8631-811906fc4714","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","nemophila","Jamides nemophila nemophila (Butler, 1876)","LYCAENIDAE","Jamides","","nemophila","nemophila","Valid Name","","Subspecies","","Butler","1876","N","a5f34b17-753e-44f0-8a1f-f5d10cd16048","20171030T23:50:03.867+0000","97b08a95-7d5a-4c33-9ea5-f1a956c34df8","20171102T03:26:13.291+0000","de722b51-ab95-4dda-8631-811906fc4714","97b08a95-7d5a-4c33-9ea5-f1a956c34df8","","","","","","","","","","","","","","",""
"","","nemophila","Danis nemophila Butler, 1876","","Danis","","nemophila","","Synonym","synonym","Subspecies","","Butler","1876","Y","ca11990c-2945-41f5-901c-97a2e94486a3","20171030T23:50:03.867+0000","97b08a95-7d5a-4c33-9ea5-f1a956c34df8","20171102T03:26:13.291+0000","","7eba9c5b-6ede-4c2f-b107-91131c4b0ac2","Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nemophila","Jamides nemophila nemophila (Butler, 1876)","LYCAENIDAE","Jamides","","nemophila","nemophila","Generic Combination","","Subspecies","","Butler","1876","N","fdc8c8e5-8f12-44ff-bdb7-ad2a2e14f422","20171030T23:50:03.867+0000","97b08a95-7d5a-4c33-9ea5-f1a956c34df8","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","aleuas","Jamides aleuas (C. & R. Felder, 1865)","LYCAENIDAE","Jamides","","aleuas","","Valid Name","","Species","","C. & R. Felder","1865","N","82ba922e-0ef2-464b-bb83-a94d9f4b3129","20171102T03:26:13.291+0000","6908932b-df5a-4539-9823-9acdea7aa139","20171102T03:26:13.291+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","6908932b-df5a-4539-9823-9acdea7aa139","","","","","","","","","","","","","","",""
"","","White-banded Cerulean","","","","","","","Common Name","General","Species","","","","","f07f2de9-489c-4f4e-98de-23f0bf78ec0f","20171030T23:50:03.867+0000","6908932b-df5a-4539-9823-9acdea7aa139","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","pholes","Jamides aleuas pholes Fruhstorfer, 1915","LYCAENIDAE","Jamides","","aleuas","pholes","Valid Name","","Subspecies","","Fruhstorfer","1915","Y","7e863c82-02bd-47cd-a3a3-5d55a8526a96","20171030T23:50:03.867+0000","46498fb8-1c23-42fa-b589-40d6e3f4269f","20171102T03:26:13.291+0000","6908932b-df5a-4539-9823-9acdea7aa139","46498fb8-1c23-42fa-b589-40d6e3f4269f","","","","","","","","","","","","","","",""
"","","pholes","Lampides aleuas pholes Fruhstorfer, 1915","","Lampides","","aleuas","pholes","Synonym","synonym","Subspecies","","Fruhstorfer","1915","Y","33a3bd3e-fec1-4828-96aa-14a80beb8aaf","20171030T23:50:03.867+0000","46498fb8-1c23-42fa-b589-40d6e3f4269f","20171102T03:26:13.291+0000","","2b0f174c-c40f-42b9-8a53-0fa74097e070","Fruhstorfer, H.","1915","Revision der Gattung <i>Lampides</i> auf Grund anatomischer Untersuchungen","1-46","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null16147d8d-3500-4ba5-898f-e83ac9e46fbd' class='mouseoverHref'>Fruhstorfer, H. 1915. Revision der Gattung <i>Lampides</i> auf Grund anatomischer Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(6): 1-46<!--MARK-->","","Article in Journal","16147d8d-3500-4ba5-898f-e83ac9e46fbd","20130730T21:37:37.275+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","coelestis","Jamides aleuas coelestis (Miskin, 1891)","LYCAENIDAE","Jamides","","aleuas","coelestis","Valid Name","","Subspecies","","Miskin","1891","N","baa333ff-ea49-4050-b0f6-5952cfd21580","20171030T23:50:03.867+0000","a1757693-53e6-4184-9166-d6ecec184847","20171102T03:26:13.291+0000","6908932b-df5a-4539-9823-9acdea7aa139","a1757693-53e6-4184-9166-d6ecec184847","","","","","","","","","","","","","","",""
"","","Bright Cerulean","","","","","","","Common Name","General","Subspecies","","","","","d700ec1f-33b5-4d21-97b5-74bac1e80674","20171030T23:50:03.867+0000","a1757693-53e6-4184-9166-d6ecec184847","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","coelestis","Danis coelestis Miskin, 1891","","Danis","","coelestis","","Synonym","synonym","Subspecies","","Miskin","1891","Y","471e047e-4182-443c-bfe5-658ef753eb86","20171030T23:50:03.867+0000","a1757693-53e6-4184-9166-d6ecec184847","20171102T03:26:13.291+0000","","1002dd90-b2a9-4115-bac1-2b80d5af650e","Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","amarauge","Jamides amarauge H.H. Druce, 1891","LYCAENIDAE","Jamides","","amarauge","","Valid Name","","Species","","H.H. Druce","1891","Y","ef763eb1-afd0-4e83-a889-7ebc7e02beaa","20171030T23:50:03.867+0000","08c35882-bea7-44ab-812d-647ae6da24e9","20171102T03:26:13.291+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","08c35882-bea7-44ab-812d-647ae6da24e9","","","","","","","","","","","","","","",""
"","","Shining Cerulean","","","","","","","Common Name","General","Species","","","","","d7168f23-2fe3-4329-9773-c00b4cf7d593","20171030T23:50:03.867+0000","08c35882-bea7-44ab-812d-647ae6da24e9","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","amarauge","Jamides amarauge H.H. Druce, 1891","","Jamides","","amarauge","","Synonym","synonym","Species","","H.H. Druce","1891","Y","b075b246-5fc0-4074-84ec-b92b576a7ca1","20171030T23:50:03.867+0000","08c35882-bea7-44ab-812d-647ae6da24e9","20171102T03:26:13.291+0000","","39b9c5d2-25dd-46cb-866b-fd9b54780f52","Druce, H.H.","1891","On the Lycaenidae of the Solomon Islands","357-373","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b134105-db51-4783-8549-38119ad4b96b' class='mouseoverHref'>Druce, H.H. 1891. On the Lycaenidae of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 357-373<!--MARK-->","","Article in Journal","2b134105-db51-4783-8549-38119ad4b96b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cyta","Jamides cyta (Boisduval, 1832)","LYCAENIDAE","Jamides","","cyta","","Valid Name","","Species","","Boisduval","1832","N","58475cdb-ed42-45cf-83e6-ed1c9bd17cc5","20171102T03:26:13.291+0000","d464548e-57d4-4f2b-9163-628cfdb07f0c","20171102T03:26:13.291+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","d464548e-57d4-4f2b-9163-628cfdb07f0c","","","","","","","","","","","","","","",""
"","","Pale Cerulean","","","","","","","Common Name","General","Species","","","","","240f28d3-a4c4-41c3-8b45-2ecd6e84c117","20171030T23:50:03.867+0000","d464548e-57d4-4f2b-9163-628cfdb07f0c","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","claudia","Jamides cyta claudia (Waterhouse & Lyell, 1914)","LYCAENIDAE","Jamides","","cyta","claudia","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","N","39bbe0ca-107c-4a06-9d51-05c6a206ae13","20171030T23:50:03.867+0000","6d7ce7b7-7fb8-4b85-bdb8-6860971f6a80","20171102T03:26:13.291+0000","d464548e-57d4-4f2b-9163-628cfdb07f0c","6d7ce7b7-7fb8-4b85-bdb8-6860971f6a80","","","","","","","","","","","","","","",""
"","","Pale Cerulean","","","","","","","Common Name","General","Subspecies","","","","","d018aad2-6f04-4fe6-b36e-9184050e9945","20171030T23:50:03.867+0000","6d7ce7b7-7fb8-4b85-bdb8-6860971f6a80","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","claudia","Pepliophorus amphissa claudia Waterhouse & Lyell, 1914","","Pepliophorus","","amphissa","claudia","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","e9ecc518-1e03-4606-9b71-7137b2d9883c","20171030T23:50:03.867+0000","6d7ce7b7-7fb8-4b85-bdb8-6860971f6a80","20171102T03:26:13.291+0000","","207f3adf-b136-4053-a341-5c9f36dd6247","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","phaseli","Jamides phaseli (Mathew, 1889)","LYCAENIDAE","Jamides","","phaseli","","Valid Name","","Species","","Mathew","1889","N","c546d83e-8cc8-4f1e-bd56-d206caa75388","20171102T03:26:13.291+0000","3fe5b0e8-2597-4fed-91cb-d0be713fb6f3","20171102T03:26:13.291+0000","63a46e65-82c0-4101-bf3d-fdf9b7e1fc44","3fe5b0e8-2597-4fed-91cb-d0be713fb6f3","","","","","","","","","","","","","","",""
