"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White Sardinella","","","","","","","Common Name","Preferred","Species","","","","","d4368d06-e6d2-46f0-9b86-a4646f7180ac","20081009T05:11:37.000+0000","ee6d3787-b88c-46d8-b992-b941ff599de5","20100726T23:56:15.118+0000","","8d10780d-6ee0-449f-8245-aacb52d229b0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","albella","Kowala albella Valenciennes, 1847","","Kowala","","albella","","Synonym","synonym","Species","","Valenciennes","1847","Y","c56c1900-8349-408c-a0cd-badb6c4217b0","20100726T23:56:15.118+0000","ee6d3787-b88c-46d8-b992-b941ff599de5","20100726T23:56:15.118+0000","","5effd5fa-a6e1-473b-83ea-12e6e7d1ce2f","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","472 pp. pls 591-606","","","","","Levrault","<!--MARK--><a href='null240a40d5-f951-43e2-a0fc-99ab22e07573' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 20 472 pp. pls 591-606.</a><!--MARK-->","","Book","240a40d5-f951-43e2-a0fc-99ab22e07573","20081009T05:11:37.000+0000",""
"","37085028","brachysoma","Sardinella brachysoma Bleeker, 1852","CLUPEIDAE","Sardinella","","brachysoma","","Valid Name","","Species","","Bleeker","1852","Y","d346d64c-85f9-4908-89b2-b18095ce3f9a","20081009T05:11:37.000+0000","23b62019-1d76-4355-a666-62a0d706eca7","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","23b62019-1d76-4355-a666-62a0d706eca7","","","","","","","","","","","","","","",""
"","","Deepbody Sardinella","","","","","","","Common Name","Preferred","Species","","","","","cb2dd5f1-19f5-434f-97b8-b05b866efc0d","20081009T05:11:37.000+0000","23b62019-1d76-4355-a666-62a0d706eca7","20100726T23:56:15.118+0000","","562ef535-b3fa-43d7-b8cb-2a5b8b61d3a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachysoma","Sardinella brachysoma Bleeker, 1852","","Sardinella","","brachysoma","","Synonym","synonym","Species","","Bleeker","1852","Y","18df25a8-6246-4a8f-9b9f-7bcf138b2533","20100726T23:56:15.118+0000","23b62019-1d76-4355-a666-62a0d706eca7","20100726T23:56:15.118+0000","","bf3abb87-c679-42ba-a237-adcc1b195780","Bleeker, P.","1852","Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel","1-93","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null25026bc2-3918-4131-9604-3e04f4e06d4b' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-93<!--MARK-->","","Article in Journal","25026bc2-3918-4131-9604-3e04f4e06d4b","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","schlegelii","Meletta schlegelii Castelnau, 1873","","Meletta","","schlegelii","","Synonym","synonym","Species","","Castelnau","1873","Y","add7877e-63bb-4885-9e78-2d60627f7e43","20081009T05:11:37.000+0000","23b62019-1d76-4355-a666-62a0d706eca7","20100726T23:56:15.118+0000","","741ff0e1-e743-4c81-b7bd-d656c2cbf853","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia","83-97","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulld558d17b-c68a-4f18-b8f7-9abdd1990991' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 83-97<!--MARK-->","","Article in Journal","d558d17b-c68a-4f18-b8f7-9abdd1990991","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37085013","gibbosa","Sardinella gibbosa (Bleeker, 1849)","CLUPEIDAE","Sardinella","","gibbosa","","Valid Name","","Species","","Bleeker","1849","N","f73104d1-cdbe-41df-88cc-eccac3684b60","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","","","","","","","","","","","","","","",""
"","","Fringe-scaled Pilchard","","","","","","","Common Name","General","Species","","","","","5c31dd22-b8bd-4ec9-8ba0-10b49ee2bf66","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","143f5c11-d30d-41b8-bda2-ae5dfbb58e53","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Fringed-scaled Sardine","","","","","","","Common Name","General","Species","","","","","cea875db-fcec-407e-bcc8-3c7ccd75ad39","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","9e42e9d9-2f27-43b0-b5f0-8aba3ed5742b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Gold-stripe Sardine","","","","","","","Common Name","General","Species","","","","","28abab6f-97b9-4177-bed7-73d6f8724b74","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","517f9eb5-b76a-42b1-8a96-c6ce11bb3ff5","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Goldstripe Sardine","","","","","","","Common Name","General","Species","","","","","24f2b5ec-0acb-4d81-8adf-19724ca75a29","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","e1b273de-45b0-46d6-ae69-2230b6e86e95","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Goldstripe Sardinella","","","","","","","Common Name","Preferred","Species","","","","","fad39e74-4c35-437a-92db-bac838b90c04","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","20549ce6-7301-4c02-8c04-a631d0ce2c96","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tembang","","","","","","","Common Name","General","Species","","","","","817f8948-7ed6-4a60-9311-c1adc3627cbf","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","65a86cc0-b897-42ab-a4a3-75e535eca917","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","gibbosa","Clupea gibbosa Bleeker, 1849","","Clupea","","gibbosa","","Synonym","synonym","Species","","Bleeker","1849","Y","35cba1b3-83f0-443b-ae19-0e2fc85064e0","20100726T23:56:15.118+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","08173412-5368-471d-a5f8-a9a67592cb7a","Bleeker, P.","1849","A contribution to the knowledge of the ichthyological fauna of Celebes","65-74","","Journal of the Indian Archipelago & Eastern Asia","","","","<!--MARK--><a href='null90d5a378-bd02-4424-9ae8-55721b20b86a' class='mouseoverHref'>Bleeker, P. 1849. A contribution to the knowledge of the ichthyological fauna of Celebes.</a> <!--MARK--><!--MARK--><a href='nulld72ea92d-81ab-47e2-bbb4-1eed852f0369' class='mouseoverHref'><em>Journal of the Indian Archipelago & Eastern Asia</em></a> <strong>3</strong>: 65-74<!--MARK-->","","Article in Journal","90d5a378-bd02-4424-9ae8-55721b20b86a","20081009T05:11:37.000+0000","d72ea92d-81ab-47e2-bbb4-1eed852f0369"
"","","dactylolepis","Fimbriclupea dactylolepis Whitley, 1940","","Fimbriclupea","","dactylolepis","","Synonym","synonym","Species","","Whitley","1940","Y","6b449d65-d39c-4f4f-928e-4620bab8b1ba","20081009T05:11:37.000+0000","cdc9aac0-7f0f-4ada-9983-9b213e64d7fa","20100726T23:56:15.118+0000","","530f51ee-c85a-487d-b675-69d75136528c","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37085018","lemuru","Sardinella lemuru Bleeker, 1853","CLUPEIDAE","Sardinella","","lemuru","","Valid Name","","Species","","Bleeker","1853","Y","dfb7f963-5ac3-49a3-aa84-09cd9e8acf7e","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","","","","","","","","","","","","","","",""
"","","Bali Sardinella","","","","","","","Common Name","General","Species","","","","","53faa2f4-3201-49db-a88d-bb5861c010ef","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","a7359ce4-0c70-4ea5-8522-f1f8575f51b9","Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"","","Fremantle Pilchard","","","","","","","Common Name","General","Species","","","","","980cee38-bc2b-4e1b-9596-136bf754a3b6","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","be33a210-fd9c-4a50-a860-d702985b348a","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Scaly Mackerel","","","","","","","Common Name","Preferred","Species","","","","","f738a235-7d7b-43a9-897d-64691e7cc9c3","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","bf063a0e-b1fd-41b9-98e6-b4ae48045bc2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Westralian Sardine","","","","","","","Common Name","General","Species","","","","","b5be4cfe-4f8c-4425-9993-bdd7eba6f56b","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","c30fc6a3-953d-430a-8b8d-c1f7cc4c1740","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","lemuru","Sardinella lemuru Bleeker, 1853","","Sardinella","","lemuru","","Synonym","synonym","Species","","Bleeker","1853","Y","74f8fd8b-1eeb-4dd5-ab52-d8ee459c233d","20100726T23:56:15.118+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","22d47782-612f-4f1e-a67b-3409cf472dc8","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","posterus","Amblygaster posterus Whitley, 1931","","Amblygaster","","posterus","","Synonym","synonym","Species","","Whitley","1931","Y","0468b0ae-67a8-480b-a382-b6e2f9d33ad6","20081009T05:11:37.000+0000","c8388abb-6173-4d5d-91e7-cdb3f5bdc6f8","20100726T23:56:15.118+0000","","79066858-7b95-4479-a710-a12560c4b6c4","Whitley, G.P.","1931","Studies in Ichthyology No. 5","138-160 figs 1-2 pls 20-21","","Records of the Australian Museum","","","","<!--MARK--><a href='null6175d07a-3cb2-422a-a5ae-540b32cbd114' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 138-160 figs 1-2 pls 20-21<!--MARK-->","","Article in Journal","6175d07a-3cb2-422a-a5ae-540b32cbd114","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37085033","melanura","Sardinella melanura (Cuvier, 1829)","CLUPEIDAE","Sardinella","","melanura","","Valid Name","","Species","","Cuvier","1829","N","25137067-6b70-44c7-849a-3f2f4935ff23","20081009T05:11:37.000+0000","29d82b31-c7b2-4a70-9bc0-45eb45854b6e","20100726T23:56:15.118+0000","dd1d67fa-848d-4d1b-8410-1a7c5dfe6cb5","29d82b31-c7b2-4a70-9bc0-45eb45854b6e","","","","","","","","","","","","","","",""
"","","Blacktip Sardinella","","","","","","","Common Name","Preferred","Species","","","","","3f46fb79-6705-4a33-b5d5-a666ebdfe819","20081009T05:11:37.000+0000","29d82b31-c7b2-4a70-9bc0-45eb45854b6e","20100726T23:56:15.118+0000","","346b2c93-e7a1-40ff-aba0-a889312e5c23","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","melanura","Clupea melanura Cuvier, 1829","","Clupea","","melanura","","Synonym","synonym","Species","","Cuvier","1829","Y","efa0d5b9-987f-47e8-b9e0-b775f02cf3b8","20100726T23:56:15.118+0000","29d82b31-c7b2-4a70-9bc0-45eb45854b6e","20100726T23:56:15.118+0000","","1b8be0df-100d-452e-bd63-ffbb9da0d206","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","Sardinops","Sardinops Hubbs, 1929","CLUPEIDAE","Sardinops","","","","Valid Name","","Genus","","Hubbs","1929","Y","0966cd4a-23de-4ab3-bfbd-5a849fab3504","20081009T05:11:37.000+0000","8e93822c-4f10-444a-981a-763d6f83c79d","20100726T23:56:15.118+0000","8068b1eb-d917-4c80-90d2-08eb28ca1fa5","8e93822c-4f10-444a-981a-763d6f83c79d","","","","","","","","","","","","","","",""
"","","Sardinops","Sardinops Hubbs, 1929","","Sardinops","","","","Synonym","synonym","Genus","","Hubbs","1929","Y","90e906ae-cdf2-405f-9887-d7ce42c57df7","20100726T23:56:15.118+0000","8e93822c-4f10-444a-981a-763d6f83c79d","20100726T23:56:15.118+0000","","d3e9762b-192b-4be2-a8a4-477aa2cbf72e","Hubbs, C.L.","1929","The generic relationships and nomenclature of the California sardine","261-265","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5d55e6ed-fb6c-4d97-97fc-10ebaebd5715' class='mouseoverHref'>Hubbs, C.L. 1929. The generic relationships and nomenclature of the California sardine.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>18</strong>(11): 261-265<!--MARK-->","","Article in Journal","5d55e6ed-fb6c-4d97-97fc-10ebaebd5715","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
