"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mercurialis","Rissoina mercurialis Watson, 1886","","Rissoina","","mercurialis","","Synonym","synonym","Species","","Watson","1886","Y","de9bb1d2-2dce-4840-b48a-f6c047efaafa","20120130T04:59:41.533+0000","84f16b75-be4e-45f7-b7cd-3e88eff8dcff","20170508T06:24:14.115+0000","","a2e4ee9c-0af4-4802-90ea-f73ac01661b5","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","micans","Rissoina (Rissoina) micans A. Adams, 1853","RISSOIDAE","Rissoina","Rissoina","micans","","Valid Name","","Species","","A. Adams","1853","Y","6da62764-9472-4c5d-ac46-a7f5b421cdd7","20120130T04:59:41.533+0000","397c76b0-c03d-41c9-ad2f-85b92641abe8","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","397c76b0-c03d-41c9-ad2f-85b92641abe8","","","","","","","","","","","","","","",""
"","","micans","Rissoina micans A. Adams, 1853","","Rissoina","","micans","","Synonym","synonym","Species","","A. Adams","1853","Y","854e7e6b-3ce2-482f-b6e3-9e2a78a7b0dd","20120130T04:59:41.533+0000","397c76b0-c03d-41c9-ad2f-85b92641abe8","20170508T06:24:14.115+0000","","15792ed2-457c-47a0-893d-37072c46806f","Adams, A.","1853","Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection","264-267","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21' class='mouseoverHref'>Adams, A. 1853. Descriptions of sixteen new species of <i>Rissoina</i>, a genus of Marine Gastropodous Mollusks from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 264-267<!--MARK-->","","Article in Journal","6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nitidula","Rissoina nitidula Gould, 1861","","Rissoina","","nitidula","","Synonym","synonym","Species","","Gould","1861","Y","5f8d7114-d477-46ce-bacb-1b9a015e85ae","20151130T04:08:12.792+0000","397c76b0-c03d-41c9-ad2f-85b92641abe8","20170508T06:24:14.115+0000","","1b4c896c-f74b-4ee9-9e9f-a76b07b394d7","Gould, A.A.","1860","Descriptions of shells collected by the North Pacific Exploring Expedition","400-409","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null3b13ab08-390b-49be-8f62-c7c6dc87797c' class='mouseoverHref'>Gould, A.A. 1860. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 400-409<!--MARK-->","","Article in Journal","3b13ab08-390b-49be-8f62-c7c6dc87797c","20120308T03:08:43.882+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","sundaica","Rissoina sundaica Thiele, 1925","","Rissoina","","sundaica","","Synonym","synonym","Species","","Thiele","1925","Y","8c4de261-bac0-437e-91ab-8f2a6ec74678","20120223T05:27:34.535+0000","397c76b0-c03d-41c9-ad2f-85b92641abe8","20170508T06:24:14.115+0000","","07e56584-f903-4ae2-b3a2-c0b0c28be987","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","nielseni","Rissoina (Rissoina) nielseni (Laseron, 1950)","RISSOIDAE","Rissoina","Rissoina","nielseni","","Valid Name","","Species","","Laseron","1950","N","43078cb1-c4fa-482d-a0af-83d34cc1f4a2","20120223T05:34:52.809+0000","00891df4-2fbc-4d40-b95d-1b396c791022","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","00891df4-2fbc-4d40-b95d-1b396c791022","","","","","","","","","","","","","","",""
"","","nielseni","Stiva nielseni Laseron, 1950","","Stiva","","nielseni","","Synonym","synonym","Species","","Laseron","1950","Y","d64ad189-dd36-48b7-b69a-f962edb64efd","20120130T04:59:41.533+0000","00891df4-2fbc-4d40-b95d-1b396c791022","20170508T06:24:14.115+0000","","86e7f621-247e-4e07-a599-236a332c6136","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","royana","Rissoina (Rissoina) royana (Iredale, 1924)","RISSOIDAE","Rissoina","Rissoina","royana","","Valid Name","","Species","","Iredale","1924","N","4471ed07-7b76-402a-accd-068b32e77399","20120223T22:21:18.607+0000","7f6a910f-3dd1-40c8-a55c-017650e6719e","20170508T06:24:14.115+0000","738dd774-489b-4332-936a-1c52202d0018","7f6a910f-3dd1-40c8-a55c-017650e6719e","","","","","","","","","","","","","","",""
"","","royana","Stiva royana Iredale, 1924","","Stiva","","royana","","Synonym","synonym","Species","","Iredale","1924","Y","53846cea-45ce-427e-9809-f7f8ae2cc619","20120130T04:59:41.533+0000","7f6a910f-3dd1-40c8-a55c-017650e6719e","20170508T06:24:14.115+0000","","a5f65c78-0188-4d55-8ee2-bf73d0ee662a","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Stosicia","Stosicia Brusina, 1870","RISSOIDAE","Stosicia","","","","Valid Name","","Genus","","Brusina","1870","Y","cb81fd9f-f78c-412d-aa73-e341079889c5","20120130T04:59:41.533+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","20170508T06:24:14.115+0000","448e420b-915a-4379-aaad-68fcac6723cb","1ce7da21-560c-4cb4-ad23-968d42a21bdb","","","","","","","","","","","","","","",""
"","","Stosicia","Stosicia Brusina, 1870","","Stosicia","","","","Synonym","synonym","Genus","","Brusina","1870","Y","13566ba3-79c6-4e8d-95bf-ae86e68fb07e","20151204T04:50:31.419+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","20170508T06:24:14.115+0000","","cf3ca841-867d-4dab-ab23-7a3a63957b3c","Brusina, S.","1870","Bibliotheca malacologica. II. Ipsa chiereghinii conchylia.","pp.280","","","","","","<!--MARK--><a href='null289a35be-6b5b-40ee-909f-9fdc08f6b7d3' class='mouseoverHref'>Brusina, S. 1870. <em>Bibliotheca malacologica. II. Ipsa chiereghinii conchylia</em>. Pisa pp.280.</a><!--MARK-->","","Book","289a35be-6b5b-40ee-909f-9fdc08f6b7d3","20151204T04:48:59.658+0000",""
"","","Isselia","Isselia Semper in Schmeltz, 1874","","Isselia","","","","Synonym","synonym","Genus","[in Schmeltz] Museum Godeffroy Catalog, 5: 104; Not available: nomen nudum. See <em>Isseliella</em>","Semper in Schmeltz","1874","Y","79931a85-4d43-42c8-aaf2-1d66205b6de6","20120223T22:53:12.438+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Isseliella","Isseliella Weinkauff, 1881","","Isseliella","","","","Synonym","synonym","Genus","[in Weinkauff] Systematisches Conchylien-Cabinet, ed. 2, Bd 1, Abt. 22: 61; substitute name for <i>Isselia</i> Semper, 1874, which was a nomen nudum in Semper, but had by then become a junior homonym of <i>Isselia</i> Bourguignat, 1877. <i>Isselliella</i> is an alternative original spelling; Ponder, 1985, Records of the Australian Museum, suppl. 4: 95, selected <i>Isseliella</i> as the correct spelling. Invalid: junior homonym of <i>Isseliella</i> Ramond, 1801","Weinkauff","1881","Y","58f94cc5-2d8f-410f-b0d6-3ffd21d3ad71","20120229T03:20:30.046+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","mirabilis","Stosicia mirabilis (Weinkauff, 1881)","RISSOIDAE","Stosicia","","mirabilis","","Valid Name","","Species","","Weinkauff","1881","N","ab9c05c1-2e67-4d06-b064-8cf77edee885","20120223T23:08:08.037+0000","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","20170508T06:24:14.115+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","","","","","","","","","","","","","","",""
"","","mirabilis","Rissoina (Isseliella) mirabilis Weinkauff, 1881","","Rissoina","Isseliella","mirabilis","","Synonym","synonym","Species","","Weinkauff","1881","Y","1b7f28a9-0fe5-4ee1-9fae-0ccb41d76f9b","20120130T04:59:41.533+0000","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","20170508T06:24:14.115+0000","","3f72d9e9-254d-421e-9cc3-e2c50dd93cbe","Weinkauff, H.C.","1881","Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>.","41-80, pls 13-15","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null6a355213-53f4-41ac-a1e6-31571c9f9d3d' class='mouseoverHref'>Weinkauff, H.C. 1881. Die Gattungen <i>Rissoina</i> und <i>Rissoa</i>. 41-80, pls 13-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='null875626e9-b257-46a9-bb6a-2f33c967dcff' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","6a355213-53f4-41ac-a1e6-31571c9f9d3d","","875626e9-b257-46a9-bb6a-2f33c967dcff"
"","","polytropa","Rissoina polytropa Hedley, 1899","","Rissoina","","polytropa","","Synonym","synonym","Species","","Hedley","1899","Y","66978b35-8843-494f-8314-fd5bdd81052e","20120130T04:59:41.533+0000","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","20170508T06:24:14.115+0000","","bae82d68-f59c-43ac-ad72-f05d86f97c73","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","augerea","Isselia polytropa augerea Laseron, 1956","","Isselia","","polytropa","augerea","Synonym","synonym","Species","","Laseron","1956","Y","ea68fc07-e1e9-4c87-b43d-35d28d482a2b","20120130T04:59:41.533+0000","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","20170508T06:24:14.115+0000","","0dd243f8-d0e8-443c-81e8-c9155df67fe1","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","mirabilis","Stosicia (Isseliella) mirabilis (Weinkauff, 1881)","","Stosicia","Isseliella","mirabilis","","Generic Combination","","Species","","Weinkauff","1881","N","6d1257b0-a354-45ce-83ba-03cfa06c642b","20120223T23:09:16.825+0000","a5cb24d3-d142-48c4-80ee-ae47bdf2e2a7","20170508T06:24:14.115+0000","","c8bcca6c-62b3-469b-a172-a7c9831ba532","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","incisa","Stosicia incisa (Laseron, 1956)","RISSOIDAE","Stosicia","","incisa","","Valid Name","","Species","","Laseron","1956","N","f66c344a-a917-4371-8091-01bafa9e9ff2","20120130T04:59:41.533+0000","cfcca7b9-5446-4f66-957e-5b0d9d633cd8","20170508T06:24:14.115+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","cfcca7b9-5446-4f66-957e-5b0d9d633cd8","","","","","","","","","","","","","","",""
"","","incisa","Isselia incisa Laseron, 1956","","Isselia","","incisa","","Synonym","synonym","Species","","Laseron","1956","Y","5887e3af-f19f-45b7-9f24-13206e821317","20120130T04:59:41.533+0000","cfcca7b9-5446-4f66-957e-5b0d9d633cd8","20170508T06:24:14.115+0000","","d0a3b44e-89b2-466e-a39b-77411898d342","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","incisa","Stosicia (Isseliella) incisa (Laseron, 1956)","","Stosicia","Isseliella","incisa","","Generic Combination","","Species","","Laseron","1956","N","64079301-edc5-46c7-b7b1-abfbbf730a81","20120223T23:05:12.963+0000","cfcca7b9-5446-4f66-957e-5b0d9d633cd8","20170508T06:24:14.115+0000","","10b37df4-1e7e-4d9a-b620-297cc31f03d5","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hedleyi","Stosicia hedleyi (Tate, 1899)","RISSOIDAE","Stosicia","","hedleyi","","Valid Name","","Species","","Tate","1899","N","f7bc36f0-7e9c-4efa-aa61-e00e87ef29e0","20120130T04:59:41.533+0000","9447fba7-9036-4006-989e-51e49f450f8f","20170508T06:24:14.115+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","9447fba7-9036-4006-989e-51e49f450f8f","","","","","","","","","","","","","","",""
"","","hedleyi","Rissoina hedleyi Tate, 1899","","Rissoina","","hedleyi","","Synonym","synonym","Species","","Tate","1899","Y","bc16f1e5-6d06-491d-99d9-eb2ceaea1782","20120130T04:59:41.533+0000","9447fba7-9036-4006-989e-51e49f450f8f","20170508T06:24:14.115+0000","","21ee66e1-d64d-4b84-ad4f-0985e727b033","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hedleyi","Stosicia (Isseliella) hedleyi (Tate, 1899)","","Stosicia","Isseliella","hedleyi","","Generic Combination","","Species","","Tate","1899","N","b2d7d73e-8bc8-44f0-815d-c1cee43f7379","20120223T23:01:22.887+0000","9447fba7-9036-4006-989e-51e49f450f8f","20170508T06:24:14.115+0000","","3455466b-1f3d-434a-8122-c58aaf55fb0e","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","abnormis","Stosicia abnormis (Nevill, 1875)","RISSOIDAE","Stosicia","","abnormis","","Valid Name","","Species","","Nevill","1875","N","cff85c1f-51ba-4307-b473-e4300134527b","20120223T22:58:52.410+0000","c20ccb40-ba34-4ce1-bd86-2ea0e97b680c","20170508T06:24:14.115+0000","1ce7da21-560c-4cb4-ad23-968d42a21bdb","c20ccb40-ba34-4ce1-bd86-2ea0e97b680c","","","","","","","","","","","","","","",""
"","","samoensis","Rissoina samoensis Dunker, 1869","","Rissoina","","samoensis","","Synonym","synonym","Species","","Dunker","1869","Y","31c5647d-4335-43d3-a841-201a8cef666c","20120223T22:57:43.370+0000","c20ccb40-ba34-4ce1-bd86-2ea0e97b680c","20170508T06:24:14.115+0000","","420f29a6-e3f3-41b2-beb7-e8a5ad021797","Dunker, G.","1869","Catalog d. Museum Godeffroy","","","","","","","<!--MARK--><a href='null8317407a-4605-404b-b914-53feb656e1af' class='mouseoverHref'>Dunker, G. 1869. Catalog d. Museum Godeffroy. no IV : 99. Hamburg.</a>","","Miscellaneous","8317407a-4605-404b-b914-53feb656e1af","",""
"","","abnormis","Rissoina abnormis Nevill, 1875","","Rissoina","","abnormis","","Synonym","synonym","Species","","Nevill","1875","Y","aba6d61b-fc36-4d93-8e4d-f458a39a8548","20120130T04:59:41.533+0000","c20ccb40-ba34-4ce1-bd86-2ea0e97b680c","20170508T06:24:14.115+0000","","738d2eed-9cd0-4247-be38-c51b0315404f","Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
