"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"1357","","macropus","Myotis macropus (Gould, 1855)","VESPERTILIONIDAE","Myotis","","macropus","","Valid Name","","Species","","Gould","1855","N","1acc9627-9820-4584-a988-bf5bacc22388","20101130T00:10:36.928+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","59b8403a-9018-4564-b272-77121d3974e0","df5d47f0-2353-4c8f-aacf-f134b16f261d","","","","","","","","","","","","","","",""
"","","Large-footed Myotis","","","","","","","Common Name","General","Species","","","","","e627c671-3164-4196-b1e0-bd38893be48c","20131015T23:38:11.455+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","c82971c5-720a-41f7-9db2-578acc6b0320","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Southern Myotis","","","","","","","Common Name","General","Species","","","","","8a424a2c-08cd-4494-b64b-f948a33c48ce","20131015T23:38:11.455+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","8f6ce370-5ca9-4316-98d9-18646d90bd97","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","macropus","Vespertilio macropus Gould, 1855","","Vespertilio","","macropus","","Synonym","synonym","Species","= Vol. 3 pl. 47","Gould","1855","Y","6148da60-1859-4860-8c1f-1446cfe24b03","20101129T23:49:12.117+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","b5231d94-511d-4607-8a38-39a259294f94","Gould, J.","1855","The Mammals of Australia","","","","","","J. Gould","<!--MARK--><a href='null4e0dc8bd-bc6f-447b-8a39-dbbd0a0bf460' class='mouseoverHref'>Gould, J. 1855. <em>The Mammals of Australia</em>. London : J. Gould Part 7.</a><!--MARK-->","","Book","4e0dc8bd-bc6f-447b-8a39-dbbd0a0bf460","20081009T05:11:37.000+0000",""
"","","australis","Vespertilio australis Dobson, 1878","","Vespertilio","","australis","","Synonym","synonym","Species","Tate, G.H.H. 1941. Results of the Archbold expeditions. No. 39 A review of the genus <I>Myotis </I>(Chiroptera) of Eurasia, with special reference to species occurring in the East Indies. <em>Bulletin of the American Museum of Natural History</em> <strong>78</strong>: 537-565 [541, 546] and Koopman, K.F. 1984. Taxonomic and distributional notes on tropical Australian bats. <em>American Museum Novitates</em> <strong>2778</strong>: 1-48 [11] include <I>V. australis </I>in the subgenus <I>Selysius </I>but its status there is uncertain, see Hill, J.E. 1983. Bats (Mammalia: Chiroptera) from Indo-Australia. <em>Bulletin of the British Museum Natural History</em> Zool. <strong>45</strong>: 103-208 [155-157], Koopman, <I>op. cit. </I>(11-12)","Dobson","1878","Y","bfbd386b-093b-4bbd-86cb-b77b4e531268","20101130T00:07:42.661+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","9bb21dee-7c0b-4755-91b6-fe4151130f9c","Dobson, G.E.","1878","Catalogue of the Chiroptera in the Collection of the British Museum","xlii 567 pp. 30 pls","","","","","British Museum","<!--MARK--><a href='null27402d08-f1c9-4765-813c-2cd7b6886783' class='mouseoverHref'>Dobson, G.E. 1878. <em>Catalogue of the Chiroptera in the Collection of the British Museum</em>. London : British Museum xlii 567 pp. 30 pls.</a><!--MARK-->","","Book","27402d08-f1c9-4765-813c-2cd7b6886783","20081009T05:11:37.000+0000",""
"","","moluccarum","Leuconoe moluccarum Thomas, 1915","","Leuconoe","","moluccarum","","Synonym","synonym","Species","recorded from Australia by Thomas, <I>op. cit. </I>p. 171","Thomas","1915","Y","ba09ac66-95ab-48b8-8f4b-ad537e7b011d","20101130T00:07:42.661+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","83009e3b-f778-4727-a9ca-660eefee3ca3","Thomas, O.","1915","Two new species of <i>Leuconoe</i>","170-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld219727f-6768-4892-b21c-619a7e20ef0e' class='mouseoverHref'>Thomas, O. 1915. Two new species of <i>Leuconoe</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 170-172<!--MARK-->","","Article in Journal","d219727f-6768-4892-b21c-619a7e20ef0e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Myotis australis (Dobson, 1878)","","Myotis","","australis","","Generic Combination","","Species","","Dobson","1878","N","0ff247bc-7bd2-45d6-baf3-dd8267e09a1e","20131015T23:38:11.455+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","","","","","","","","","","","","","","","",""
"","","macropus","Myotis macropus (Gould, 1855)","","Myotis","","macropus","","Generic Combination","","Species","","Gould","1855","N","352ad39c-88b4-4247-8d79-f4602056076d","20131015T23:38:11.455+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","","","","","","","","","","","","","","","",""
"","","moluccarum","Myotis moluccarum (Thomas, 1915)","","Myotis","","moluccarum","","Generic Combination","","Species","","Thomas","1915","N","0c00e59d-ff28-485d-8c92-fb10262cc353","20131015T23:38:11.455+0000","df5d47f0-2353-4c8f-aacf-f134b16f261d","20131015T23:38:11.455+0000","","","","","","","","","","","","","","","","",""
"","","Pipistrellus","Pipistrellus Kaup, 1829","VESPERTILIONIDAE","Pipistrellus","","","","Valid Name","","Genus","","Kaup","1829","Y","1b1b9f2d-bdf8-4b0b-8de1-5ce2312a2c31","20101130T00:28:30.172+0000","1fb38490-1c69-4542-b681-fc86ec813581","20130319T03:11:20.244+0000","9b5b7016-62c2-471e-842f-635fe658edf6","1fb38490-1c69-4542-b681-fc86ec813581","","","","","","","","","","","","","","",""
"","","Pipistrellus","Pipistrellus Kaup, 1829","","Pipistrellus","","","","Synonym","synonym","Genus","","Kaup","1829","Y","317893e5-d40c-4b29-b57d-3c631646ab70","20101130T00:22:59.006+0000","1fb38490-1c69-4542-b681-fc86ec813581","20130319T03:11:20.244+0000","","cb7e6afd-d4f5-46f6-be03-d49a6aae8b73","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Vesperugo","Vesperugo Keyserling & Blasius, 1839","","Vesperugo","","","","Synonym","synonym","Genus","the taxon <I>Vesperugo </I>Keyserling & Blasius is discussed by Miller (1897: 383-384)","Keyserling & Blasius","1839","Y","d6787fe4-e191-45ea-827f-9503f30d1d11","20101130T00:24:13.066+0000","1fb38490-1c69-4542-b681-fc86ec813581","20130319T03:11:20.244+0000","","189c6b3b-1c18-4ad2-b028-899a3f72bd76","Keyserling, A.G. von & Blasius, I.H.","1839","Uebersicht der Gattungs-und Artcharaktere der europäischen Fledermäuse","293-331","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null886d9b68-72de-4e00-9421-6a4149b96173' class='mouseoverHref'>Keyserling, A.G. von & Blasius, I.H. 1839. Uebersicht der Gattungs-und Artcharaktere der europäischen Fledermäuse.</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>5</strong>(Erster Bd): 293-331<!--MARK-->","","Article in Journal","886d9b68-72de-4e00-9421-6a4149b96173","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"","","Nannugo","Nannugo Kolenati, 1856","","Nannugo","","","","Synonym","synonym","Genus","originally made available as a subgenus of <I>Vesperugo </I>Keyserling & Blasius, 1839); recorded from Australia by Trouessart, E.-L. 1878. Catalogue des mammifères vivants et fossiles. <em>Rev. Mag. Zool.</em> 3 <strong>6</strong>: 201-254 [241]","Kolenati","1856","Y","bcb37d9b-0d86-45a8-8451-fa5986f3387c","20101130T00:29:34.071+0000","1fb38490-1c69-4542-b681-fc86ec813581","20130319T03:11:20.244+0000","","25c291f4-33b5-4598-86bc-7b8553dfd0fa","Kolenati, F.A.","1856","Europa's Chiroptern","121-132, 161-192","","Allgemeine Deutsche Naturhistorischen Zeitung","","","","<!--MARK--><a href='null5ee8414e-324a-49bc-98aa-e43a04cfb3dd' class='mouseoverHref'>Kolenati, F.A. 1856. Europa's Chiroptern.</a> <!--MARK--><!--MARK--><a href='null8f5b378d-e653-4756-9e40-0fb0e6f82993' class='mouseoverHref'><em>Allgemeine Deutsche Naturhistorischen Zeitung</em></a> ns <strong>2</strong>: 121-132, 161-192<!--MARK-->","","Article in Journal","5ee8414e-324a-49bc-98aa-e43a04cfb3dd","20081009T05:11:37.000+0000","8f5b378d-e653-4756-9e40-0fb0e6f82993"
"1371","","adamsi","Pipistrellus adamsi Kitchener, Caputi & Jones, 1986","VESPERTILIONIDAE","Pipistrellus","","adamsi","","Valid Name","","Species","","Kitchener, Caputi & Jones","1986","Y","70253f58-c9c6-4b1a-af7c-8c1e14eac4c0","20101130T00:40:13.898+0000","4015861b-ce83-403b-9ee3-38959d7f4f50","20101202T07:28:50.607+0000","1fb38490-1c69-4542-b681-fc86ec813581","4015861b-ce83-403b-9ee3-38959d7f4f50","","","","","","","","","","","","","","",""
"","","Cape York Pipistrelle","","","","","","","Common Name","General","Species","","","","","56dd447a-532e-43ac-803f-cb8b73df97f2","20101130T00:31:20.802+0000","4015861b-ce83-403b-9ee3-38959d7f4f50","20101202T07:28:50.607+0000","","e81793ff-8a36-4d53-ba29-3d148bf822d7","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","Forest Pipistrelle","","","","","","","Common Name","General","Species","","","","","4e87bf3e-bd48-4e0b-85bf-6ae00bee5aab","20101130T00:31:20.802+0000","4015861b-ce83-403b-9ee3-38959d7f4f50","20101202T07:28:50.607+0000","","","","","","","","","","","","","","","","",""
"","","adamsi","Pipistrellus adamsi Kitchener, Caputi & Jones, 1986","","Pipistrellus","","adamsi","","Synonym","synonym","Species","","Kitchener, Caputi & Jones","1986","Y","7bbb5787-c6c4-4967-af2b-68658c5f65f0","20101122T03:22:42.230+0000","4015861b-ce83-403b-9ee3-38959d7f4f50","20101202T07:28:50.607+0000","","8a065ff8-9ed1-4717-8470-b0ac7cf9153d","Kitchener, D.J., Caputi, N. & Jones, B.","1986","Revision of Australo-Papuan <i>Pipistrellus</i> and <i>Falsistrellus</i> (Microchiroptera: Vespertilionidae)","435-495","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9e118d58-7139-428b-990b-a41593c4d43f' class='mouseoverHref'>Kitchener, D.J., Caputi, N. & Jones, B. 1986. Revision of Australo-Papuan <i>Pipistrellus</i> and <i>Falsistrellus</i> (Microchiroptera: Vespertilionidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>: 435-495<!--MARK-->","","Article in Journal","9e118d58-7139-428b-990b-a41593c4d43f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"1198","","murrayi","Pipistrellus murrayi Andrews, 1900","VESPERTILIONIDAE","Pipistrellus","","murrayi","","Valid Name","","Species","","Andrews","1900","Y","e358208d-cd26-466b-993c-e2e10ae1b8b2","20130820T04:16:42.325+0000","552a9476-ebf9-4daf-a5ea-2ff26447d84c","20130820T04:16:42.325+0000","1fb38490-1c69-4542-b681-fc86ec813581","552a9476-ebf9-4daf-a5ea-2ff26447d84c","","","","","","","","","","","","","","",""
"","","Christmas Island Pipistrelle","","","","","","","Common Name","General","Species","","","","","2e1caf29-05cc-4ed9-b30b-16157bf79b36","20101122T03:22:42.230+0000","552a9476-ebf9-4daf-a5ea-2ff26447d84c","20130820T04:16:42.325+0000","","e723dc7e-3fcd-45cf-bb20-d9643abe38aa","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","murrayi","Pipistrellus murrayi Andrews, 1900","","Pipistrellus","","murrayi","","Synonym","synonym","Species","","Andrews","1900","Y","5b8589fc-053e-4646-acec-fe5b513eedbb","20101122T03:22:42.230+0000","552a9476-ebf9-4daf-a5ea-2ff26447d84c","20130820T04:16:42.325+0000","","42377860-48cf-4e62-964f-39a4b3566aaa","Andrews, C.W.","1900","Mammals","22-37","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulla4f8806c-2277-422a-b085-59876855f59c' class='mouseoverHref'>Andrews, C.W. 1900. Mammals. pp. 22-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","a4f8806c-2277-422a-b085-59876855f59c","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"1026","","westralis","Pipistrellus westralis Koopman, 1984","VESPERTILIONIDAE","Pipistrellus","","westralis","","Valid Name","","Species","","Koopman","1984","Y","68816561-84a9-4ea5-a5d2-370838b32344","20101130T00:42:14.164+0000","86fc072a-6de7-465d-bb09-b7a6731adac9","20101202T07:28:50.607+0000","1fb38490-1c69-4542-b681-fc86ec813581","86fc072a-6de7-465d-bb09-b7a6731adac9","","","","","","","","","","","","","","",""
"","","Northern Pipistrelle","","","","","","","Common Name","General","Species","","","","","4eef06bf-1e20-4d1c-8354-7e6d185cca1e","20101122T03:22:42.230+0000","86fc072a-6de7-465d-bb09-b7a6731adac9","20101202T07:28:50.607+0000","","827b8ea3-f50e-4c9a-811a-bb25be2fd7e4","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","westralis","Pipistrellus tenuis westralis Koopman, 1984","","Pipistrellus","","tenuis","westralis","Synonym","synonym","Species","","Koopman","1984","Y","3b50c96b-3047-4c7c-a506-3a392cffc284","20101122T03:22:42.230+0000","86fc072a-6de7-465d-bb09-b7a6731adac9","20101202T07:28:50.607+0000","","381249d5-d708-4637-9b88-f9435beb8075","Koopman, K.F.","1984","Taxonomic and distributional notes on tropical Australian bats","1-48","","American Museum Novitates","","","","<!--MARK--><a href='nulla6c1f886-288f-430d-9e21-d5bbb77bd33c' class='mouseoverHref'>Koopman, K.F. 1984. Taxonomic and distributional notes on tropical Australian bats.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2778</strong>: 1-48<!--MARK-->","","Article in Journal","a6c1f886-288f-430d-9e21-d5bbb77bd33c","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Scoteanax","Scoteanax Troughton, 1944","VESPERTILIONIDAE","Scoteanax","","","","Valid Name","","Genus","","Troughton","1944","Y","9ddba46e-de50-4277-a90f-9e49fa27b761","20101130T00:45:46.393+0000","66d092b4-4ba1-4eca-b49e-78d9b8460ff9","20130319T03:11:27.979+0000","9b5b7016-62c2-471e-842f-635fe658edf6","66d092b4-4ba1-4eca-b49e-78d9b8460ff9","","","","","","","","","","","","","","",""
"","","Scoteanax","Scoteanax Troughton, 1944","","Scoteanax","","","","Synonym","synonym","Genus","","Troughton","1944","Y","c9910979-f40d-4a48-9c8c-c1a799c1955c","20101130T00:44:51.415+0000","66d092b4-4ba1-4eca-b49e-78d9b8460ff9","20130319T03:11:27.979+0000","","c7dba885-4a30-4043-abd4-904955a332ef","Troughton, E. le G.","1944","Furred Animals of Australia","xxviii 374 pp. 25 pls","","","","","Angus & Robertson","<!--MARK--><a href='null5ac979a3-5f1a-4a74-9a4a-0a002ffb707c' class='mouseoverHref'>Troughton, E. le G. 1944. <em>Furred Animals of Australia</em>. Sydney : Angus & Robertson xxviii 374 pp. 25 pls.</a><!--MARK--> [publication date established from letter from Mr. R. Walsh, Angus & Robertson Publishers to J.A. Mahoney dated 7 June 1984]","publication date established from letter from Mr. R. Walsh, Angus & Robertson Publishers to J.A. Mahoney dated 7 June 1984","Book","5ac979a3-5f1a-4a74-9a4a-0a002ffb707c","20081009T05:11:37.000+0000",""
"1361","","rueppellii","Scoteanax rueppellii (Peters, 1866)","VESPERTILIONIDAE","Scoteanax","","rueppellii","","Valid Name","","Species","","Peters","1866","N","d4a025b5-2157-4e0f-9767-0ba97348f8de","20101130T00:48:28.030+0000","6c74dd76-93a2-4348-b525-4d8b8dab8591","20131015T23:40:53.698+0000","66d092b4-4ba1-4eca-b49e-78d9b8460ff9","6c74dd76-93a2-4348-b525-4d8b8dab8591","","","","","","","","","","","","","","",""
"","","Greater Broad-nosed Bat","","","","","","","Common Name","General","Species","","","","","18da529d-36c4-4e3d-bedf-a61d89664446","20131015T23:40:53.698+0000","6c74dd76-93a2-4348-b525-4d8b8dab8591","20131015T23:40:53.698+0000","","9a878e47-d331-4a90-8bb2-09b45633b9d3","ABRS","2001","Census of Australian Vertebrates","","","","","","","<!--MARK--><a href='null13484243-b512-45be-ae0d-de41c0a3be66' class='mouseoverHref'>ABRS 2001. Census of Australian Vertebrates. Australian Biological Resources Study.</a>","","Miscellaneous","13484243-b512-45be-ae0d-de41c0a3be66","20081009T05:11:37.000+0000",""
"","","rueppellii","Nycticejus rueppellii Peters, 1866","","Nycticejus","","rueppellii","","Synonym","synonym","Species","as <I>Nycticejus rüppellii</I>","Peters","1866","Y","6bf6174f-76df-488e-8d67-8b072f7a042b","20101122T03:22:57.463+0000","6c74dd76-93a2-4348-b525-4d8b8dab8591","20131015T23:40:53.698+0000","","9167b767-2fbb-4d08-a8b8-10e20641f004","Peters, W.","1866","Über einige neue oder weniger bekannte Flederthiere","16-25","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld2343b27-34d1-4b70-b38a-f55b26860cf8' class='mouseoverHref'>Peters, W. 1866. Über einige neue oder weniger bekannte Flederthiere.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 16-25<!--MARK-->","","Article in Journal","d2343b27-34d1-4b70-b38a-f55b26860cf8","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
