"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Munro's Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","bea99daf-d236-4377-bd37-8e921d77a385","20140714T00:13:23.826+0000","0b7cc918-1f37-4b76-948f-a62c25bfbc7b","20140721T02:37:14.175+0000","","3a4ac009-d4bf-425c-a0d1-2eee2bcbdf3b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","munroi","Craterocephalus munroi Crowley & Ivantsoff, 1988","","Craterocephalus","","munroi","","Synonym","synonym","Species","","Crowley & Ivantsoff","1988","Y","69b689d7-bbaa-4dbf-9c9d-ccb5203198e1","20110808T05:26:24.619+0000","0b7cc918-1f37-4b76-948f-a62c25bfbc7b","20140721T02:37:14.175+0000","","66a054f7-5222-485a-9cc6-466b7dc6adb4","Crowley, L.E.L.M. & Ivantsoff, W.","1988","A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species","151-169","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc503e704-4f69-404c-9f00-c1515dd2905d' class='mouseoverHref'>Crowley, L.E.L.M. & Ivantsoff, W. 1988. A new species of Australian <i>Craterocephalus</i> (Pisces: Atherinidae) and redescription of four other species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 151-169<!--MARK-->","","Article in Journal","c503e704-4f69-404c-9f00-c1515dd2905d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37246027","pauciradiatus","Craterocephalus pauciradiatus (Günther, 1861)","ATHERINIDAE","Craterocephalus","","pauciradiatus","","Valid Name","","Species","","Günther","1861","N","e11e02f0-0aed-4953-9671-82440fe3ea82","20140714T00:14:05.853+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","d4ea3083-213a-4e3d-b938-c747b92cfa1c","","","","","","","","","","","","","","",""
"","","Few Rayed Hardyhead","","","","","","","Common Name","General","Species","","","","","453643bc-6faa-4a20-b565-5460ec8258b2","20120627T07:01:51.898+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","","6969f58f-35ac-47dc-b4f4-b78cd455c86f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Few-ray Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","a8d818d2-4cd1-4716-8883-91c6e4069ff8","20120627T07:01:51.898+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","","f88d101a-5446-49af-9a96-3fe9c5f558b7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Few-rayed Hardyhead","","","","","","","Common Name","General","Species","","","","","6194feca-34b9-42ab-a158-b927c4910ab9","20120627T07:01:51.898+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","","ead003ee-50fa-46e9-a2bd-165eeda5ae5a","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","pauciradiata","Atherina pauciradiata Günther, 1861","","Atherina","","pauciradiata","","Synonym","synonym","Species","","Günther","1861","Y","a8418774-cfe8-4e46-87d6-c52c1b6261ea","20140520T08:33:26.621+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","","98666fc8-5c4d-45a0-b1d8-63b44f12a2f5","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","pauciradiatus","Craterocephalus pauciradiatus (Günther, 1861)","","Craterocephalus","","pauciradiatus","","Generic Combination","","Species","","Günther","1861","N","e1faf1b2-b73e-404e-8de5-833145e7c96b","20130719T08:23:54.967+0000","d4ea3083-213a-4e3d-b938-c747b92cfa1c","20140721T02:37:14.175+0000","","a7f2ad3f-b8aa-45ca-9969-93ab9be70dd1","Jordan, D.S. & Hubbs, C.L.","1919","A monographic review of the family Atherinidae or silversides","1-87 pls 1-12","","Stanford University Publications, University Series","","","","<!--MARK--><a href='nullbaf087a9-ed7a-48e1-ae38-4f50f14768d0' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1919. A monographic review of the family Atherinidae or silversides.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>40</strong>: 1-87 pls 1-12<!--MARK-->","","Article in Journal","baf087a9-ed7a-48e1-ae38-4f50f14768d0","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"","37246029","stercusmuscarum","Craterocephalus stercusmuscarum (Günther, 1867)","ATHERINIDAE","Craterocephalus","","stercusmuscarum","","Valid Name","","Species","","Günther","1867","N","d16f160d-59da-43fe-8592-6f1ae57bf9b6","20140429T06:28:23.178+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","","","","","","","","","","","","","","",""
"","","Fly-specked Hardyhead","","","","","","","Common Name","General","Species","","","","","7ec185a2-3711-400e-9d5e-21ea7971c018","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","d5600f75-91d0-4397-afaa-84be8f78e829","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Flyspecked Hardyhead","","","","","","","Common Name","Preferred","Species","","","","","a07f98c0-7970-4209-99ff-0969b04ecb6a","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","2c17df84-6a33-47e1-9ca8-6325da2d83c7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Freshwater Hardyhead","","","","","","","Common Name","General","Species","","","","","73220011-92fb-47ef-8960-74bebf592c69","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","1ab9365f-ec18-4258-b195-e1e11bdb4f5c","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Freshwater Silverside","","","","","","","Common Name","General","Species","","","","","61b2acd6-6035-4be4-bd8f-22da8b970c78","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","be81251b-ef76-43b5-831b-039613dd2c25","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Line-eye","","","","","","","Common Name","General","Species","","","","","489bfc5f-98d2-4e1c-91e3-ec4c63c6423a","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","0ff6542e-da5f-41f9-bec5-65a615befbc2","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Mitchellian Hardyhead","","","","","","","Common Name","General","Species","","","","","def1a1fd-e2c2-4f85-b1b9-09e0c5559568","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","35f1b652-0b43-4d7c-9ba0-54a86e0991ff","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Northern Fresh Water Hardyhead","","","","","","","Common Name","General","Species","","","","","8828c115-cef0-411f-9d3c-c5d2ad20abc1","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","fe1691af-93c9-4e5c-9418-75e95f9ff16d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Speckled Crat","","","","","","","Common Name","General","Species","","","","","b9fd4486-7494-4038-bde4-df1235f93807","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","395cfe43-970d-4dc4-81ee-85167b6af784","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Worrell's Freshwater Hardyhead","","","","","","","Common Name","General","Species","","","","","25fa655b-8265-40af-a044-a2b6f47b3ac0","20120706T09:49:02.829+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","a74c04df-c668-4245-8f26-b4c1775995a7","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","stercusmuscarum","Atherina stercusmuscarum Günther, 1867","","Atherina","","stercusmuscarum","","Synonym","synonym","Species","as <I>Atherina stercus muscarum</I>","Günther","1867","Y","6d8e9cb0-4e8f-4cc9-8cc6-197b46774933","20110808T05:26:24.619+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","1ed17b02-7277-4d67-b1dc-4c118c7c2e1d","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculatus","Atherinichthys maculatus Macleay, 1883","","Atherinichthys","","maculatus","","Synonym","synonym","Species","","Macleay","1883","Y","731d01d1-3f85-424e-8823-9f82ef1252ee","20110808T05:26:24.619+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","96eaff93-fd54-4c9d-bb6e-8bc69f2b5c45","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","worrelli","Craterocephalus worrelli Whitley, 1948","","Craterocephalus","","worrelli","","Synonym","synonym","Species","","Whitley","1948","Y","68f53c36-bb78-45e7-bd06-54ba8fed8b4d","20110808T05:26:24.619+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","a51140fa-e7b4-4012-b9e6-43bd8d26862a","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stercusmuscarum","Craterocephalus stercusmuscarum (Günther, 1867)","","Craterocephalus","","stercusmuscarum","","Generic Combination","","Species","","Günther","1867","N","61d5e925-b3ed-4aee-b84b-d28b39e666d6","20130722T05:36:21.628+0000","1b5f14e3-acc0-4bf7-ad3a-3cc755acc732","20140721T02:37:14.175+0000","","0a181eb7-500b-4df6-95b1-cf1362bbabba","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37246030","stramineus","Craterocephalus stramineus (Whitley, 1950)","ATHERINIDAE","Craterocephalus","","stramineus","","Valid Name","","Species","","Whitley","1950","N","c900faa3-cd91-4956-b05c-10c0250189c4","20140429T06:33:20.407+0000","08d0b269-0a43-4903-906e-1d6c6497a648","20140721T02:37:14.175+0000","0f49c243-f984-4991-be6d-2feeed7bdbcf","08d0b269-0a43-4903-906e-1d6c6497a648","","","","","","","","","","","","","","",""
"","","Blackmast","","","","","","","Common Name","Preferred","Species","","","","","a11f31c3-71de-4889-b6bb-ed5810e80e56","20140714T00:15:51.020+0000","08d0b269-0a43-4903-906e-1d6c6497a648","20140721T02:37:14.175+0000","","dc03021e-09f9-426b-a398-2a55ea238e11","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Strawman","","","","","","","Common Name","General","Species","","","","","fb270778-ba8a-4bde-afe5-b94ffc75aab6","20130722T06:01:21.215+0000","08d0b269-0a43-4903-906e-1d6c6497a648","20140721T02:37:14.175+0000","","78a55ed2-9f8f-4c91-b8ca-bc407972c605","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","stramineus","Quiris stramineus Whitley, 1950","","Quiris","","stramineus","","Synonym","synonym","Species","","Whitley","1950","Y","c2219da6-1c86-40e3-9aa8-15ab014430ad","20110808T05:26:24.619+0000","08d0b269-0a43-4903-906e-1d6c6497a648","20140721T02:37:14.175+0000","","6c92e61b-d43a-41ef-ad26-50399c6f8a11","Whitley, G.P.","1950","Studies in Ichthyology No. 14","234-245 figs 1-5 pl. 17","","Records of the Australian Museum","","","","<!--MARK--><a href='null73572091-d38f-4650-89b2-74933176af01' class='mouseoverHref'>Whitley, G.P. 1950. Studies in Ichthyology No. 14.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(3): 234-245 figs 1-5 pl. 17<!--MARK-->","","Article in Journal","73572091-d38f-4650-89b2-74933176af01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
