"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subangulata","Rhyparida subangulata Lea, 1915","","Rhyparida","","subangulata","","Synonym","synonym","Species","plate 6","Lea","1915","Y","795c7179-35cc-432a-a312-be703685459f","20110414T01:36:44.323+0000","c4fe215d-284d-4806-9995-7887faeb9b75","20180111T23:43:36.630+0000","","559744f6-b96d-4552-a894-28df054fccb2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Rhyparida tenuis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","tenuis","","Valid Name","","Species","","Lea","1915","Y","ad75b4b1-c555-48ae-b1f3-e37d88f9d120","20110414T01:36:44.323+0000","01e693dc-4a5b-44bf-ab57-40b32d5c0c59","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","01e693dc-4a5b-44bf-ab57-40b32d5c0c59","","","","","","","","","","","","","","",""
"","","tenuis","Rhyparida tenuis Lea, 1915","","Rhyparida","","tenuis","","Synonym","synonym","Species","","Lea","1915","Y","5a8086d7-fa49-4170-bd9d-34040ecdd702","20110414T01:36:44.323+0000","01e693dc-4a5b-44bf-ab57-40b32d5c0c59","20180111T23:43:36.630+0000","","280acef7-45ab-48c2-874d-84bf62079e6d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tetraspilota","Rhyparida tetraspilota Lea, 1915","CHRYSOMELIDAE","Rhyparida","","tetraspilota","","Valid Name","","Species","","Lea","1915","Y","96c5db7c-0bd5-4463-a6c0-9669d9e95982","20110414T01:36:44.323+0000","8734f7b8-d514-4816-a344-2dc7b4cbc41c","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","8734f7b8-d514-4816-a344-2dc7b4cbc41c","","","","","","","","","","","","","","",""
"","","tetraspilota","Rhyparida tetraspilota Lea, 1915","","Rhyparida","","tetraspilota","","Synonym","synonym","Species","plate 6","Lea","1915","Y","f47bcabc-8fe7-4928-90ea-3c6a6e72fa5d","20110414T01:36:44.323+0000","8734f7b8-d514-4816-a344-2dc7b4cbc41c","20180111T23:43:36.630+0000","","ba4bb596-15f2-4f89-9243-f2faae66d954","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triangulifera","Rhyparida triangulifera Lea, 1915","CHRYSOMELIDAE","Rhyparida","","triangulifera","","Valid Name","","Species","","Lea","1915","Y","2b54c1e3-2296-46f1-bd13-feca93142225","20110414T01:36:44.323+0000","f977697f-3dba-42dc-b9e0-62acac3b5f9e","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f977697f-3dba-42dc-b9e0-62acac3b5f9e","","","","","","","","","","","","","","",""
"","","triangulifera","Rhyparida triangulifera Lea, 1915","","Rhyparida","","triangulifera","","Synonym","synonym","Species","plate 7","Lea","1915","Y","9cf95087-e3ce-4251-be19-50df95afea55","20110414T01:36:44.323+0000","f977697f-3dba-42dc-b9e0-62acac3b5f9e","20180111T23:43:36.630+0000","","34dcd773-55d1-45d9-be1a-803326daa109","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trinotata","Rhyparida trinotata Weise, 1916","CHRYSOMELIDAE","Rhyparida","","trinotata","","Valid Name","","Species","","Weise","1916","Y","9bbd87d9-e356-4d36-9375-7234dedcc6e0","20110414T01:36:44.323+0000","cae75e52-3ad3-41bb-852c-4413be82eea1","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","cae75e52-3ad3-41bb-852c-4413be82eea1","","","","","","","","","","","","","","",""
"","","trinotata","Rhyparida trinotata Weise, 1916","","Rhyparida","","trinotata","","Synonym","synonym","Species","","Weise","1916","Y","5fe5ae14-a403-4206-ae09-27ee9a3e1030","20110414T01:36:44.323+0000","cae75e52-3ad3-41bb-852c-4413be82eea1","20180111T23:43:36.630+0000","","502ee9d9-4144-4d09-9d4d-47eaa9bc8eaa","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tropica","Rhyparida tropica Lea, 1915","CHRYSOMELIDAE","Rhyparida","","tropica","","Valid Name","","Species","","Lea","1915","Y","1f37d195-840e-4d79-be3a-f35edb539201","20140501T01:07:22.925+0000","eb73decf-0868-46e8-bc63-65d7e4aa0f5f","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","eb73decf-0868-46e8-bc63-65d7e4aa0f5f","","","","","","","","","","","","","","",""
"","","tropica","Rhyparida tropica Lea, 1915","","Rhyparida","","tropica","","Synonym","synonym","Species","plate 7","Lea","1915","Y","01a0b46f-a686-44d0-93d6-8977861eeb7e","20110414T01:36:44.323+0000","eb73decf-0868-46e8-bc63-65d7e4aa0f5f","20180111T23:43:36.630+0000","","a0d3d9d5-e8cc-455a-8bab-41927aea69f3","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Rhyparida uniformis Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","uniformis","","Valid Name","","Species","","Blackburn","1889","Y","a08d337e-e94f-4bdc-97df-c9a40529b89c","20110414T01:36:44.323+0000","dcbe417a-ef8e-4eed-8504-2974af84cc08","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","dcbe417a-ef8e-4eed-8504-2974af84cc08","","","","","","","","","","","","","","",""
"","","uniformis","Rhyparida uniformis Blackburn, 1889","","Rhyparida","","uniformis","","Synonym","synonym","Species","","Blackburn","1889","Y","1910b4bd-d0a4-42a0-a0cf-de89646207ba","20110414T01:36:44.323+0000","dcbe417a-ef8e-4eed-8504-2974af84cc08","20180111T23:43:36.630+0000","","ba591ec0-1666-4fe0-ac4d-f23e9d75fee9","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vagans","Rhyparida vagans Lea, 1915","CHRYSOMELIDAE","Rhyparida","","vagans","","Valid Name","","Species","","Lea","1915","Y","2ccf4976-c07d-405b-9bfa-e43a3fcf1f9c","20110414T01:36:44.323+0000","f6d87274-aba5-4c0e-a51e-2f460fed0b62","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f6d87274-aba5-4c0e-a51e-2f460fed0b62","","","","","","","","","","","","","","",""
"","","vagans","Rhyparida vagans Lea, 1915","","Rhyparida","","vagans","","Synonym","synonym","Species","","Lea","1915","Y","9c7ee945-6f5a-4a7e-9bc1-5f768c25877a","20110414T01:36:44.323+0000","f6d87274-aba5-4c0e-a51e-2f460fed0b62","20180111T23:43:36.630+0000","","2b27b382-d6c3-40d9-b49c-20f2d77cf09f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variipennis","Rhyparida variipennis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","variipennis","","Valid Name","","Species","","Lea","1915","Y","5dffb4ad-4134-4f37-bb96-c5f2fb74bc69","20110414T01:36:44.323+0000","c78ece99-edaf-41df-8b25-a7cf1c109128","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","c78ece99-edaf-41df-8b25-a7cf1c109128","","","","","","","","","","","","","","",""
"","","variipennis","Rhyparida variipennis Lea, 1915","","Rhyparida","","variipennis","","Synonym","synonym","Species","","Lea","1915","Y","e3c91881-b163-4f43-bce2-5ede6d165a42","20110414T01:36:44.323+0000","c78ece99-edaf-41df-8b25-a7cf1c109128","20180111T23:43:36.630+0000","","75707e55-af3d-43c0-9200-b8aecaecb826","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vilis","Rhyparida vilis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","vilis","","Valid Name","","Species","","Weise","1923","Y","47530626-3982-4d3a-a3fe-6a02af85e6e0","20110414T01:36:44.323+0000","47da9692-5715-4c9d-89d5-c29d76262504","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","47da9692-5715-4c9d-89d5-c29d76262504","","","","","","","","","","","","","","",""
"","","vilis","Rhyparida vilis Weise, 1923","","Rhyparida","","vilis","","Synonym","synonym","Species","","Weise","1923","Y","13f8fe8f-d891-4c6e-8323-d165796408d2","20110414T01:36:44.323+0000","47da9692-5715-4c9d-89d5-c29d76262504","20180111T23:43:36.630+0000","","32fbfdd9-0030-4936-bd9b-57468ff0578a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","viridiaenea","Rhyparida viridiaenea (Blanchard, 1853)","CHRYSOMELIDAE","Rhyparida","","viridiaenea","","Valid Name","","Species","","Blanchard","1853","N","30657404-fb77-414f-9c8d-4e24b812bd84","20140501T01:07:15.470+0000","fd688742-7401-4b48-85d5-6bb8c698d906","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","fd688742-7401-4b48-85d5-6bb8c698d906","","","","","","","","","","","","","","",""
"","","viridiaenea","Eumolphus viridiaenea Blanchard, 1853","","Eumolphus","","viridiaenea","","Synonym","synonym","Species","plate 19, fig. 5","Blanchard","1853","Y","7f31587a-9c29-44f0-a07c-fbc62ff45478","20150120T22:22:36.674+0000","fd688742-7401-4b48-85d5-6bb8c698d906","20180111T23:43:36.630+0000","","e4154936-320a-4a05-8564-a81fd93f4b98","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","vittata","Rhyparida vittata (Blanchard, 1853)","CHRYSOMELIDAE","Rhyparida","","vittata","","Valid Name","","Species","","Blanchard","1853","N","7bc6f71f-4142-48fe-b502-85453dc89d43","20140501T01:06:52.735+0000","b1324671-225a-4260-bd4c-f2169c142cab","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","b1324671-225a-4260-bd4c-f2169c142cab","","","","","","","","","","","","","","",""
"","","vittatus","Eumolphus vittatus Blanchard, 1853","","Eumolphus","","vittatus","","Synonym","synonym","Species","plate 19, fig. 4","Blanchard","1853","Y","e888f6b8-1198-4ec6-9112-daf35be3b66d","20150120T22:22:36.674+0000","b1324671-225a-4260-bd4c-f2169c142cab","20180111T23:43:36.630+0000","","306baedd-57f0-41f1-a333-522fe85944a4","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","vulnerata","Rhyparida vulnerata Lea, 1915","CHRYSOMELIDAE","Rhyparida","","vulnerata","","Valid Name","","Species","","Lea","1915","Y","50a95ccf-f1ad-47d4-8a85-53319eafedb3","20110414T01:36:44.323+0000","f84e008c-374b-4521-b7dc-3a4e411bddef","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f84e008c-374b-4521-b7dc-3a4e411bddef","","","","","","","","","","","","","","",""
"","","vulnerata","Rhyparida vulnerata Lea, 1915","","Rhyparida","","vulnerata","","Synonym","synonym","Species","","Lea","1915","Y","e1f9e43d-22af-43b2-8dae-e706895f82f3","20110414T01:36:44.323+0000","f84e008c-374b-4521-b7dc-3a4e411bddef","20180111T23:43:36.630+0000","","02a3eadf-2130-41d4-8d00-44d5a3b9c55e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yarrabensis","Rhyparida yarrabensis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","yarrabensis","","Valid Name","","Species","","Weise","1923","Y","8d289873-6512-4df8-8e5c-33e5f774af88","20110414T01:36:44.323+0000","efea5ff4-4078-4d8e-8acf-6d6edd5abdc4","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","efea5ff4-4078-4d8e-8acf-6d6edd5abdc4","","","","","","","","","","","","","","",""
"","","yarrabensis","Rhyparida yarrabensis Weise, 1923","","Rhyparida","","yarrabensis","","Synonym","synonym","Species","","Weise","1923","Y","1e77157c-1318-4886-8d47-40c7d5e8ae8b","20110414T01:36:44.323+0000","efea5ff4-4078-4d8e-8acf-6d6edd5abdc4","20180111T23:43:36.630+0000","","dbd282eb-d96f-445d-acb2-10eb31f6320b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
