"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peppermint Stick-insect","","","","","","","Common Name","General","Species","","","","","2a452adb-2103-4c98-a06a-3a63c0eca879","20150923T23:56:48.790+0000","53a42012-f015-4d8b-87d8-e3c8fab4c5d4","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","batesii","Megacrania batesii Kirby, 1896","","Megacrania","","batesii","","Synonym","synonym","Species","","Kirby","1896","Y","7beff239-09a3-4662-98f7-f3a73acbffbc","20150923T23:56:48.790+0000","53a42012-f015-4d8b-87d8-e3c8fab4c5d4","20151013T01:25:45.059+0000","","317d1068-7fa6-4f20-b922-bffa8f2f8d9b","Kirby, W.F.","1896","On some new or rare Phasmidae in the Collection of the British Museum","447-475 pls xxxix-xl","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld03f5525-2523-4db4-9d49-5de147b5fdfd' class='mouseoverHref'>Kirby, W.F. 1896. On some new or rare Phasmidae in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>6</strong>(6): 447-475 pls xxxix-xl<!--MARK-->","","Article in Journal","d03f5525-2523-4db4-9d49-5de147b5fdfd","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Tropidoderinae","Tropidoderinae","PHASMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","75ab9423-be30-429f-8efa-377233bbb9e2","20150923T23:56:48.790+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","20151013T01:25:45.059+0000","f5a9a7a8-1f0e-4ac1-90e5-872d5a8be195","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","","","","","","","","","","","","","","",""
"","","Tropidoderinae","Tropidoderinae","PHASMATIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","b8a42cfd-a63a-49a1-a6aa-e5611be70df1","20150923T23:56:48.790+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Parapodacanthus","Parapodacanthus Brock, 2003","PHASMATIDAE","Parapodacanthus","","","","Valid Name","","Genus","","Brock","2003","Y","2213bd4c-89df-4186-9248-1f0011f72f4b","20150923T23:56:48.790+0000","711023fc-5613-4006-b946-743003693ef8","20151013T01:25:45.059+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","711023fc-5613-4006-b946-743003693ef8","","","","","","","","","","","","","","",""
"","","Parapodacanthus","Parapodacanthus Brock, 2003","PHASMATIDAE","Parapodacanthus","","","","Synonym","synonym","Genus","","Brock","2003","Y","937ddd20-c1e4-4407-84a6-172965827566","20150923T23:56:48.790+0000","711023fc-5613-4006-b946-743003693ef8","20151013T01:25:45.059+0000","","8a433c0d-ac89-498a-96f7-7c10caf943a3","Brock, P.D.","2003","Rearing and Studying Stick and Leaf Insects","89 pp. + 8 pls","","","","","The Amateur Entomologists' Society, Orpington, The Amateur Entomologist","<!--MARK--><a href='null6079662b-622a-40c9-a0f9-e110b717a2a9' class='mouseoverHref'>Brock, P.D. 2003. <em>Rearing and Studying Stick and Leaf Insects</em>. The Amateur Entomologists' Society, Orpington, The Amateur Entomologist Vol. 22 89 pp. + 8 pls.</a><!--MARK-->","","Book","6079662b-622a-40c9-a0f9-e110b717a2a9","20090611T03:40:38.522+0000",""
"","","hasenpuschorum","Parapodacanthus hasenpuschorum Brock, 2003","PHASMATIDAE","Parapodacanthus","","hasenpuschorum","","Valid Name","","Species","","Brock","2003","Y","1643fde8-b10f-422d-aa88-d79c2bd143a4","20150923T23:56:48.790+0000","905727a5-5548-4fb1-99d5-6793dbbf9161","20151013T01:25:45.059+0000","711023fc-5613-4006-b946-743003693ef8","905727a5-5548-4fb1-99d5-6793dbbf9161","","","","","","","","","","","","","","",""
"","","Hasenpusch Family Stick-insect","","","","","","","Common Name","General","Species","","","","","cf26b959-8e6e-433d-8794-04396edbe715","20150923T23:56:48.790+0000","905727a5-5548-4fb1-99d5-6793dbbf9161","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","hasenpuschorum","Parapodacanthus hasenpuschorum Brock, 2003","PHASMATIDAE","Parapodacanthus","","hasenpuschorum","","Synonym","synonym","Species","","Brock","2003","Y","c8c8a216-2b6c-4ae8-917b-3e783776aad6","20150923T23:56:48.790+0000","905727a5-5548-4fb1-99d5-6793dbbf9161","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Didymuria","Didymuria Kirby, 1904","PHASMATIDAE","Didymuria","","","","Valid Name","","Genus","","Kirby","1904","Y","95d2b5cd-cef6-46f2-abc5-42e14a58139c","20150923T23:56:48.790+0000","61dad14f-0566-479c-a91c-8bc8db72bf60","20151013T01:25:45.059+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","61dad14f-0566-479c-a91c-8bc8db72bf60","","","","","","","","","","","","","","",""
"","","Diura","Diura Gray, 1833","","Diura","","","","Synonym","synonym","Genus","junior homonym of <I>Diura </I>Billberg, 1820 (Neuroptera)","Gray","1833","Y","5feb7822-99a1-470b-b995-4592a337ca41","20150923T23:56:48.790+0000","61dad14f-0566-479c-a91c-8bc8db72bf60","20151013T01:25:45.059+0000","","3fc272a9-9bc9-4905-a710-4dee95e1defb","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","Didymuria","Didymuria Kirby, 1904","","Didymuria","","","","Synonym","synonym","Genus","<I>nom. nov. </I> for <I>Diura </I>Gray, 1833","Kirby","1904","Y","3a039f34-c361-48fa-9051-6347796c6e2b","20150923T23:56:48.790+0000","61dad14f-0566-479c-a91c-8bc8db72bf60","20151013T01:25:45.059+0000","","88ee3e85-a843-4b1d-a393-0c4e2b441090","Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)","x 501 pp.","","","","","Longmans & Co.","<!--MARK--><a href='null3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera. Orthoptera, Euplexoptera, Cursoria, et Gressoria (Forficulidae, Hemimeridae, Blattidae, Mantidae, Phasmidae)</em>. London : Longmans & Co. Vol. 1 x 501 pp.</a><!--MARK-->","","Book","3c88f3a1-1247-4cc6-81ba-4dcfb6ab5498","20081009T05:11:37.000+0000",""
"","","virginea","Didymuria virginea (Stål, 1875)","PHASMATIDAE","Didymuria","","virginea","","Valid Name","","Species","","Stål","1875","N","2cd7c97b-c175-4cd3-94b7-cb37c6f60436","20150923T23:56:48.790+0000","b0cd310c-faac-45b7-b4d0-3b4be831de8d","20151013T01:25:45.059+0000","61dad14f-0566-479c-a91c-8bc8db72bf60","b0cd310c-faac-45b7-b4d0-3b4be831de8d","","","","","","","","","","","","","","",""
"","","Cape York Stick-insect","","","","","","","Common Name","General","Species","","","","","f5a2bd08-dbad-4cb9-8a08-4804ecbbd57c","20150923T23:56:48.790+0000","b0cd310c-faac-45b7-b4d0-3b4be831de8d","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","virginea","Diura virginea Stål, 1875","","Diura","","virginea","","Synonym","synonym","Species","revised status, removed from synonymy with <em>D. violescens</em> (Leach, 1814)","Stål","1875","Y","15b53ee0-6de7-4ac0-8fba-975e7ab3d58d","20150923T23:56:48.790+0000","b0cd310c-faac-45b7-b4d0-3b4be831de8d","20151013T01:25:45.059+0000","","c82c12f3-b32c-402a-861a-652eaf5fca48","Stål, C.","1875","Recensio Orthopterorum","pp. 4-105","","","","","Norstedt & Soner","<!--MARK--><a href='null24ee0283-57fb-44dc-971d-b7b5010e093f' class='mouseoverHref'>Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105.</a><!--MARK-->","","Book","24ee0283-57fb-44dc-971d-b7b5010e093f","20081009T05:11:37.000+0000",""
"","","violescens","Didymuria violescens (Leach, 1814)","PHASMATIDAE","Didymuria","","violescens","","Valid Name","","Species","","Leach","1814","N","4b7423fc-c77c-4d8a-8148-9a816e173462","20150923T23:56:48.790+0000","22c6b62c-93df-433e-bc81-7e923d6e4479","20151013T01:25:45.059+0000","61dad14f-0566-479c-a91c-8bc8db72bf60","22c6b62c-93df-433e-bc81-7e923d6e4479","","","","","","","","","","","","","","",""
"","","violescens","Phasma violescens Leach, 1814","","Phasma","","violescens","","Synonym","synonym","Species","","Leach","1814","Y","19068e3f-d086-4d11-9420-e8c7c5dd67ff","20150923T23:56:48.790+0000","22c6b62c-93df-433e-bc81-7e923d6e4479","20151013T01:25:45.059+0000","","5da1fb43-94f4-4691-acda-2a52809de0c6","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","roseipennis","Diura roseipennis Gray, 1833","","Diura","","roseipennis","","Synonym","synonym","Species","","Gray","1833","Y","60638253-9f47-4bad-9f9f-9b2ce7e4f3fc","20150923T23:56:48.790+0000","22c6b62c-93df-433e-bc81-7e923d6e4479","20151013T01:25:45.059+0000","","eec7f7d9-93be-4d98-8cb5-59fea1e38f58","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","violascens","Cyphocrania violascens Burmeister, 1838","","Cyphocrania","","violascens","","Synonym","synonym","Species","","Burmeister","1838","Y","48d766af-5e08-42b2-9a9d-c754910730d9","20150923T23:56:48.790+0000","22c6b62c-93df-433e-bc81-7e923d6e4479","20151013T01:25:45.059+0000","","12eb80b5-e5ac-4883-8330-f4f20e841c02","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","discolor","Diura discolor Redtenbacher, 1908","","Diura","","discolor","","Synonym","synonym","Species","","Redtenbacher","1908","Y","d0b766bb-9ff5-473d-9392-b38718750a91","20150923T23:56:48.790+0000","22c6b62c-93df-433e-bc81-7e923d6e4479","20151013T01:25:45.059+0000","","3471afd4-f5ad-491f-8c16-ea22bbb0bce7","Redtenbacher, J. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1908","Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i>","pp. 339-589 12 pls","","","","","Verlag Engelmann","<!--MARK--><a href='null24a1a799-b46c-4d90-8956-ccd051825772' class='mouseoverHref'>Redtenbacher, J. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1908. <em>Die Insektenfamilie der Phasmiden. <i>Lfg 3: (Schluss: Phasmidae anareolatae (Phibalosomini, Acrophylini, Necrosciini)</i></em>. Leipzig : Verlag Engelmann pp. 339-589 12 pls.</a><!--MARK-->","","Book","24a1a799-b46c-4d90-8956-ccd051825772","20081009T05:11:37.000+0000",""
"","","Extatosoma","Extatosoma Gray, 1833","PHASMATIDAE","Extatosoma","","","","Valid Name","","Genus","","Gray","1833","Y","47602900-0377-4db2-bd85-7a9816207ce7","20150923T23:56:48.790+0000","7bb3dda9-2e14-4b95-ae11-ec4f210e6dda","20151013T01:25:45.059+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","7bb3dda9-2e14-4b95-ae11-ec4f210e6dda","","","","","","","","","","","","","","",""
"","","Extatosoma","Extatosoma Gray, 1833","","Extatosoma","","","","Synonym","synonym","Genus","","Gray","1833","Y","199c6e3e-da54-491a-be90-4799bcbd9741","20150923T23:56:48.790+0000","7bb3dda9-2e14-4b95-ae11-ec4f210e6dda","20151013T01:25:45.059+0000","","88d110e4-605d-4b13-9388-6a26fee79e2d","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","tiaratum","Extatosoma tiaratum (Macleay, 1826)","PHASMATIDAE","Extatosoma","","tiaratum","","Valid Name","","Species","","Macleay","1826","N","997ad345-8b31-49a5-8395-be5ffc2a002c","20150923T23:56:48.790+0000","11b24386-fd42-48e2-ae27-f01d9beb6dad","20151013T01:25:45.059+0000","7bb3dda9-2e14-4b95-ae11-ec4f210e6dda","11b24386-fd42-48e2-ae27-f01d9beb6dad","","","","","","","","","","","","","","",""
"","","bufonium","Extatosoma tiaratum bufonium Westwood, 1874","PHASMATIDAE","Extatosoma","","tiaratum","bufonium","Valid Name","","Subspecies","","Westwood","1874","Y","bd7712aa-df1c-4c06-b541-e6a16a2220d1","20150923T23:56:48.790+0000","de4a4286-b59d-43ce-93d1-49b906ac08a0","20151013T01:25:45.059+0000","11b24386-fd42-48e2-ae27-f01d9beb6dad","de4a4286-b59d-43ce-93d1-49b906ac08a0","","","","","","","","","","","","","","",""
"","","bufonium","Extatosoma bufonium Westwood, 1874","","Extatosoma","","bufonium","","Synonym","synonym","Subspecies","","Westwood","1874","Y","94b4d4fa-1e9c-4e55-90a1-eea9ec8237f7","20150923T23:56:48.790+0000","de4a4286-b59d-43ce-93d1-49b906ac08a0","20151013T01:25:45.059+0000","","e0c6261f-329c-4e5c-8e1f-109a7fdf36ec","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis: <i>or illustrations of new, rare and interesting insects, for the most part coloured, in the collections presented to the University of Oxford by the Rev. F.W. Hope</i>","xxiv 205 pp. 40 pls","","","","","McMillan & Co.","<!--MARK--><a href='null13af5993-bb75-47bd-bcc9-ba61805dd32d' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis: <i>or illustrations of new, rare and interesting insects, for the most part coloured, in the collections presented to the University of Oxford by the Rev. F.W. Hope</i></em>. London : McMillan & Co. xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","13af5993-bb75-47bd-bcc9-ba61805dd32d","20081009T05:11:37.000+0000",""
"","","elongatum","Extatosoma elongatum Froggatt, 1922","","Extatosoma","","elongatum","","Synonym","synonym","Subspecies","","Froggatt","1922","Y","d7960108-5bcc-4015-a875-78391307053f","20150923T23:56:48.790+0000","de4a4286-b59d-43ce-93d1-49b906ac08a0","20151013T01:25:45.059+0000","","74cad67f-ac8f-48ad-a4c2-7cd2476c4f32","Froggatt, W.W.","1922","Description of a new phasma belonging to the genus <i>Extatosoma</i>","344-345 pl. 38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6eb4d5ef-ddc7-437e-9797-3d5736cd8223' class='mouseoverHref'>Froggatt, W.W. 1922. Description of a new phasma belonging to the genus <i>Extatosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 344-345 pl. 38<!--MARK-->","","Article in Journal","6eb4d5ef-ddc7-437e-9797-3d5736cd8223","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tiaratum","Extatosoma tiaratum tiaratum (Macleay, 1826)","PHASMATIDAE","Extatosoma","","tiaratum","tiaratum","Valid Name","","Subspecies","","Macleay","1826","N","29988938-68c1-4b8b-9850-991cda5af66a","20150923T23:56:48.790+0000","2c27496f-03c0-4414-a0ae-f0dd4c190bee","20151013T01:25:45.059+0000","11b24386-fd42-48e2-ae27-f01d9beb6dad","2c27496f-03c0-4414-a0ae-f0dd4c190bee","","","","","","","","","","","","","","",""
"","","Macleay?s Spectre","","","","","","","Common Name","General","Subspecies","","","","","dbf29851-7934-4c23-aa14-8d8e56a5ae1b","20150923T23:56:48.790+0000","2c27496f-03c0-4414-a0ae-f0dd4c190bee","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","tiaratum","Phasma tiaratum Macleay, 1826","","Phasma","","tiaratum","","Synonym","synonym","Subspecies","","Macleay","1826","Y","5641f6bb-2727-447c-ae4e-33efe865a54b","20150923T23:56:48.790+0000","2c27496f-03c0-4414-a0ae-f0dd4c190bee","20151013T01:25:45.059+0000","","2e291e6a-5e8c-451f-8bd9-558726356a77","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","hopei","Extatosoma hopei Gray, 1833","","Extatosoma","","hopei","","Synonym","synonym","Subspecies","","Gray","1833","Y","1ebf9d62-a9b4-4176-9a05-9732121b2f9e","20150923T23:56:48.790+0000","2c27496f-03c0-4414-a0ae-f0dd4c190bee","20151013T01:25:45.059+0000","","f15964fa-d4be-42e1-b091-2d19fb3056d5","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","tiaratum","Extatosoma tiaratum tiaratum (Macleay, 1826)","PHASMATIDAE","Extatosoma","","tiaratum","tiaratum","Generic Combination","","Subspecies","","Macleay","1826","N","34ee8f1a-9773-45b4-9738-6f7621ad629c","20150923T23:56:48.790+0000","2c27496f-03c0-4414-a0ae-f0dd4c190bee","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Lysicles","Lysicles Stål, 1877","PHASMATIDAE","Lysicles","","","","Valid Name","","Genus","","Stål","1877","Y","64117c82-2e5e-4fed-ac1e-990bc701dfef","20150923T23:56:48.790+0000","8299be78-a47d-4f00-b5f5-e48ca1b4458b","20151013T01:25:45.059+0000","c7b1ac6a-4712-47bf-bfb2-4df30745f96c","8299be78-a47d-4f00-b5f5-e48ca1b4458b","","","","","","","","","","","","","","",""
"","","Lysicles","Lysicles Stål, 1877","","Lysicles","","","","Synonym","synonym","Genus","","Stål","1877","Y","3f4f3860-7ec4-4cae-a1f3-6b615b1d1f9e","20150923T23:56:48.790+0000","8299be78-a47d-4f00-b5f5-e48ca1b4458b","20151013T01:25:45.059+0000","","e2c4fab0-fc42-4a81-abd4-6f464c8192d8","Stål, C.","1877","Espèces nouvelles de Phasmides","lxii-lxviii","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5fdb3124-e44b-4daa-955e-ee7fe5d09837' class='mouseoverHref'>Stål, C. 1877. Espèces nouvelles de Phasmides.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>20</strong>: lxii-lxviii<!--MARK-->","","Article in Journal","5fdb3124-e44b-4daa-955e-ee7fe5d09837","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
