"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sibogae","Rochinia sibogae Griffin & Tranter, 1986","MAJIDAE","Rochinia","","sibogae","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","fff8bdc3-fc14-47f8-b6ae-b6c4e4c3433d","20160211T23:55:17.499+0000","3a9dc5de-e627-4cf1-9bab-2f19212a271f","20170323T22:57:19.513+0000","","7699b2e3-d177-4bb3-afe4-8d40e2a90e2c","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","soela","Rochinia soela Griffin & Tranter, 1986","EPIALTIDAE","Rochinia","","soela","","Valid Name","","Species","","Griffin & Tranter","1986","Y","8285f4f8-b3c5-4abe-b27f-459c9742e6e2","20160211T23:55:17.499+0000","119ec9d9-a691-4572-80a8-8b3178582699","20170323T22:57:19.513+0000","8bcbf3cc-597e-4524-8370-d8f8fa70b573","119ec9d9-a691-4572-80a8-8b3178582699","","","","","","","","","","","","","","",""
"","","soela","Rochinia soela Griffin & Tranter, 1986","","Rochinia","","soela","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","b055fbf4-1f0d-4949-be86-f5450a3329ad","20160211T23:55:17.499+0000","119ec9d9-a691-4572-80a8-8b3178582699","20170323T22:57:19.513+0000","","8fe74398-c64d-4a9a-bcc7-9f602fa0ca7d","Griffin, D.J.G. & Tranter, H.A.","1986","Some majid spider crabs from the deep Indo-West Pacific","351-371","","Records of the Australian Museum","","","","<!--MARK--><a href='null5343c6bb-b070-425c-a892-c586ee9bc9dd' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H.A. 1986. Some majid spider crabs from the deep Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 351-371<!--MARK-->","","Article in Journal","5343c6bb-b070-425c-a892-c586ee9bc9dd","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Thusaenys","Thusaenys Griffin & Tranter, 1986","EPIALTIDAE","Thusaenys","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","38e57067-d59f-4bc6-acd1-d53bdce66e03","20160211T23:55:17.499+0000","9a345bcf-6de2-4876-b7a8-af1e663de3b3","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","9a345bcf-6de2-4876-b7a8-af1e663de3b3","","","","","","","","","","","","","","",""
"","","Thusaenys","Thusaenys Griffin & Tranter, 1986","","Thusaenys","","","","Synonym","synonym","Genus","gender masculine","Griffin & Tranter","1986","Y","05a979cd-f185-4ac0-b9fa-e4dc66315247","20160211T23:55:17.499+0000","9a345bcf-6de2-4876-b7a8-af1e663de3b3","20170323T22:57:19.513+0000","","9b3e4920-0ca9-45ac-b236-b72acc525774","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","irami","Thusaenys irami (Laurie, 1906)","EPIALTIDAE","Thusaenys","","irami","","Valid Name","","Species","","Laurie","1906","N","80395e4f-366c-48fe-9ac7-eddc1d68e3ee","20160211T23:55:17.499+0000","3cd4fbb6-c5df-4ddb-a4cf-aa046fea2832","20170323T22:57:19.513+0000","9a345bcf-6de2-4876-b7a8-af1e663de3b3","3cd4fbb6-c5df-4ddb-a4cf-aa046fea2832","","","","","","","","","","","","","","",""
"","","irami","Halimus irami Laurie, 1906","","Halimus","","irami","","Synonym","synonym","Species","","Laurie","1906","Y","a0344122-0aba-495a-9fa2-a37809e0c3cf","20160211T23:55:17.499+0000","3cd4fbb6-c5df-4ddb-a4cf-aa046fea2832","20170323T22:57:19.513+0000","","7d716750-f673-4c40-a915-77d5c71cf29a","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","minimus","Thusaenys minimus (Rathbun, 1924)","EPIALTIDAE","Thusaenys","","minimus","","Valid Name","","Species","","Rathbun","1924","N","28cffc35-9ced-4da4-ab83-11e1da3c5e93","20160211T23:55:17.499+0000","f80fe067-82cc-4cda-bede-b37cc10d05b4","20170323T22:57:19.513+0000","9a345bcf-6de2-4876-b7a8-af1e663de3b3","f80fe067-82cc-4cda-bede-b37cc10d05b4","","","","","","","","","","","","","","",""
"","","minimus","Hyastenus minimus Rathbun, 1924","","Hyastenus","","minimus","","Synonym","synonym","Species","","Rathbun","1924","Y","27f02b6f-fe79-44b7-8462-2f7e2983b48f","20160211T23:55:17.499+0000","f80fe067-82cc-4cda-bede-b37cc10d05b4","20170323T22:57:19.513+0000","","eb87da09-b41f-4707-9122-d6701b8321d2","Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Tylocarcinus","Tylocarcinus Miers, 1879","EPIALTIDAE","Tylocarcinus","","","","Valid Name","","Genus","","Miers","1879","Y","bdc8241a-7b1f-4331-b875-e7b0a972cd2d","20160211T23:55:17.499+0000","f9c48598-88ad-46e0-b6d5-a06f727f8c29","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","f9c48598-88ad-46e0-b6d5-a06f727f8c29","","","","","","","","","","","","","","",""
"","","Tylocarcinus","Tylocarcinus Miers, 1879","","Tylocarcinus","","","","Synonym","synonym","Genus","gender masculine","Miers","1879","Y","bd83e62e-c553-4a23-8883-e4b7fd57ac66","20160211T23:55:17.499+0000","f9c48598-88ad-46e0-b6d5-a06f727f8c29","20170323T22:57:19.513+0000","","0ccc3b52-cee0-430a-895c-76526cd80199","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dumerilii","Tylocarcinus dumerilii (H. Milne Edwards, 1834)","EPIALTIDAE","Tylocarcinus","","dumerilii","","Valid Name","","Species","","H. Milne Edwards","1834","N","593455ac-84e1-4b5b-86b8-978afd4df860","20160211T23:55:17.499+0000","4e4b4005-8002-4f5c-97eb-101b3296684a","20170323T22:57:19.513+0000","f9c48598-88ad-46e0-b6d5-a06f727f8c29","4e4b4005-8002-4f5c-97eb-101b3296684a","","","","","","","","","","","","","","",""
"","","dumerilii","Chorinus dumerilii H. Milne Edwards, 1834","","Chorinus","","dumerilii","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","3e1dfd83-c1ce-417d-8849-2626b1a01dbb","20160211T23:55:17.499+0000","4e4b4005-8002-4f5c-97eb-101b3296684a","20170323T22:57:19.513+0000","","0cf9dd1f-dca3-4640-b71e-f6db68e127f1","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","gracilis","Tylocarcinus gracilis Miers, 1879","","Tylocarcinus","","gracilis","","Synonym","synonym","Species","","Miers","1879","Y","3f2c40ac-01d3-40fb-acf5-8389d2a14cde","20160211T23:55:17.499+0000","4e4b4005-8002-4f5c-97eb-101b3296684a","20170323T22:57:19.513+0000","","e0978f70-4c0c-47c9-b25b-1da7d928a4df","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macrospinosus","Hyastenus macrospinosus Ward, 1934","","Hyastenus","","macrospinosus","","Synonym","synonym","Species","","Ward","1934","Y","5bd46474-f557-468b-985c-e0bc2453450c","20160211T23:55:17.499+0000","4e4b4005-8002-4f5c-97eb-101b3296684a","20170323T22:57:19.513+0000","","1abaab33-c59a-4fb7-a07e-749244a4fe6e","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","styx","Tylocarcinus styx (Herbst, 1803)","EPIALTIDAE","Tylocarcinus","","styx","","Valid Name","","Species","","Herbst","1803","N","ed16d252-e332-486c-9811-8782a87aec2e","20160211T23:55:17.499+0000","006871ca-242e-4fb6-a170-4b24f7a657fe","20170323T22:57:19.513+0000","f9c48598-88ad-46e0-b6d5-a06f727f8c29","006871ca-242e-4fb6-a170-4b24f7a657fe","","","","","","","","","","","","","","",""
"","","styx","Cancer styx Herbst, 1803","","Cancer","","styx","","Synonym","synonym","Species","","Herbst","1803","Y","75bf3228-8532-40bf-a66d-485ed615d905","20160211T23:55:17.499+0000","006871ca-242e-4fb6-a170-4b24f7a657fe","20170323T22:57:19.513+0000","","a2e0047f-1b0e-44fa-8da7-e30e63b3b989","Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"","","Tychiinae","Tychiinae Dana, 1851","EPIALTIDAE","","","","","Valid Name","","Subfamily","","Dana","1851","Y","9ba5a42d-c7c3-484f-84a5-f7ad1ac55bc5","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","d5cc9a24-adc3-44ee-8664-b86683393985","7c80701e-f2c0-484d-829e-27364515241a","","","","","","","","","","","","","","",""
"","","Othoninae","Othoninae Dana, 1851","Othoninae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","c40cd7d6-a2b7-4840-a7e0-f3d88ee232d0","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","","08844f73-f9df-45aa-980a-2437cc9568c1","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Tychiidae","Tychiidae Dana, 1851","","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","c9af96a1-b23a-413b-9bc0-bdcb1017b3a5","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","","f5bf7c4a-9c16-4e7c-9a99-e6296b2ad59a","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Criocarcininae","Criocarcininae Dana, 1851","Criocarcininae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","bcf85ecf-5e31-43e3-a6fb-c666804a2164","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","","f216a12f-b6e9-4efb-94eb-6981e6223cf9","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Picrocerinae","Picrocerinae Neumann, 1878","Picrocerinae","","","","","Synonym","synonym","Subfamily","","Neumann","1878","Y","79908c29-cd42-4a4f-b57a-8376d69f88a6","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","","44012ead-5e1c-474a-8d6b-aaae10289b7d","Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"","","Ophthalmiinae","Ophthalmiinae Balss, 1929","Ophthalmiinae","","","","","Synonym","synonym","Subfamily","","Balss","1929","Y","b3a1f999-a8ae-4d8d-99f4-5e3fbdb8fbec","20160211T23:55:17.499+0000","7c80701e-f2c0-484d-829e-27364515241a","20161222T00:18:21.501+0000","","cbada3f3-1ece-4ac1-a00f-da56978853b6","Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Criocarcinus","Criocarcinus H. Milne Edwards, 1834","EPIALTIDAE","Criocarcinus","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","d01e04cc-47aa-4cc3-a33d-415941bd9a9e","20160211T23:55:17.499+0000","9dcdabab-9a5b-45c0-96a0-22c35cfd46c8","20170323T22:57:19.513+0000","7c80701e-f2c0-484d-829e-27364515241a","9dcdabab-9a5b-45c0-96a0-22c35cfd46c8","","","","","","","","","","","","","","",""
"","","Kalimus","Kalimus Griffith & Pidgeon, 1833","","Kalimus","","","","Synonym","synonym","Genus","","Griffith & Pidgeon","1833","Y","213ce9be-2946-4a17-8ec2-4df2b4ccbd99","20160211T23:55:17.499+0000","9dcdabab-9a5b-45c0-96a0-22c35cfd46c8","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Criocarcinus","Criocarcinus H. Milne Edwards, 1834","","Criocarcinus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1834","Y","6c85ec55-de74-46a3-af83-9119345c69a1","20160211T23:55:17.499+0000","9dcdabab-9a5b-45c0-96a0-22c35cfd46c8","20170323T22:57:19.513+0000","","5335c54c-e297-4f26-8445-5f6513b2d7a4","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","superciliosus","Criocarcinus superciliosus (Linnaeus, 1767)","EPIALTIDAE","Criocarcinus","","superciliosus","","Valid Name","","Species","","Linnaeus","1767","N","9bada215-7450-4340-b7ab-9b5c248c854f","20160211T23:55:17.499+0000","e8d72715-8aa6-4f7e-ad4b-1b59c5ec1029","20170323T22:57:19.513+0000","9dcdabab-9a5b-45c0-96a0-22c35cfd46c8","e8d72715-8aa6-4f7e-ad4b-1b59c5ec1029","","","","","","","","","","","","","","",""
