"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prethopalpus","Prethopalpus Baehr, Harvey, Burger & Thoma, 2012","OONOPIDAE","Prethopalpus","","","","Synonym","synonym","Genus","","Baehr, Harvey, Burger & Thoma","2012","Y","838361d1-1b08-448d-a2ca-653359e14a15","20170906T03:35:09.731+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","20170928T04:05:53.689+0000","","84a2a4ab-d23a-474d-9be7-f5a0f18a33a4","Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle36dd31d-73c6-4ff8-b1d0-c255e28bd062' class='mouseoverHref'>Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","e36dd31d-73c6-4ff8-b1d0-c255e28bd062","20120710T23:41:58.112+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","infernalis","Prethopalpus infernalis (Harvey & Edward, 2007)","OONOPIDAE","Prethopalpus","","infernalis","","Valid Name","","Species","","Harvey & Edward","2007","N","815fc4ee-4ae1-4caf-a916-077a4bfbe93d","20170906T03:35:09.731+0000","f630054b-c356-46d0-92e6-a6208f7cef3a","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","f630054b-c356-46d0-92e6-a6208f7cef3a","","","","","","","","","","","","","","",""
"","","infernalis","Camptoscaphiella infernalis Harvey & Edward, 2007","","Camptoscaphiella","","infernalis","","Synonym","synonym","Species","","Harvey & Edward","2007","Y","5d0ee927-a579-4c75-93d1-5d33dc3597ae","20170906T03:35:09.731+0000","f630054b-c356-46d0-92e6-a6208f7cef3a","20170928T04:05:53.689+0000","","cbbc0420-b06f-43b4-a412-54a011747c7e","Harvey, M.S. & Edward, K.L.","2007","Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia","9-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23afe8d8-3955-4f56-b20f-e94f276ad19a' class='mouseoverHref'>Harvey, M.S. & Edward, K.L. 2007. Three new species of cavernicolous goblin spiders (Araneae: Oonopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 9-17<!--MARK-->","","Article in Journal","23afe8d8-3955-4f56-b20f-e94f276ad19a","20120716T03:07:34.775+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","infernalis","Prethopalpus infernalis (Harvey & Edward, 2007)","","Prethopalpus","","infernalis","","Generic Combination","","Species","","Harvey & Edward","2007","N","9d572ffc-fe86-4dba-849d-3efbf40b7535","20170906T03:35:09.731+0000","f630054b-c356-46d0-92e6-a6208f7cef3a","20170928T04:05:53.689+0000","","bc98201b-efca-4390-9a92-caf423ad3490","Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle36dd31d-73c6-4ff8-b1d0-c255e28bd062' class='mouseoverHref'>Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","e36dd31d-73c6-4ff8-b1d0-c255e28bd062","20120710T23:41:58.112+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","alexanderi","Prethopalpus alexanderi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","alexanderi","","Valid Name","","Species","","Baehr & Harvey","2012","Y","340027c5-25f9-4c11-aae0-018c5f9174d3","20170906T03:35:09.731+0000","a101bd7f-a390-4ad2-a312-82ca4ba24fb0","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","a101bd7f-a390-4ad2-a312-82ca4ba24fb0","","","","","","","","","","","","","","",""
"","","alexanderi","Prethopalpus alexanderi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","alexanderi","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","18fe4885-36e3-451f-bff4-4f708cdd532c","20170906T03:35:09.731+0000","a101bd7f-a390-4ad2-a312-82ca4ba24fb0","20170928T04:05:53.689+0000","","cf0ff006-95b1-4215-8a10-95a37778bc1f","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","attenboroughi","Prethopalpus attenboroughi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","attenboroughi","","Valid Name","","Species","","Baehr & Harvey","2012","Y","ebd501af-9f6b-4d7a-816f-f31bbf57635c","20170906T03:35:09.731+0000","d689d687-627e-4a1f-9470-3b7e5b748aa6","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","d689d687-627e-4a1f-9470-3b7e5b748aa6","","","","","","","","","","","","","","",""
"","","attenboroughi","Prethopalpus attenboroughi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","attenboroughi","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","30e71986-769d-47e8-b4aa-cbcfc471acfa","20170906T03:35:09.731+0000","d689d687-627e-4a1f-9470-3b7e5b748aa6","20170928T04:05:53.689+0000","","a16ffa49-aac6-471b-a056-955ac0e45d27","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","blosfeldsorum","Prethopalpus blosfeldsorum Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","blosfeldsorum","","Valid Name","","Species","","Baehr & Harvey","2012","Y","ca13848b-ad6f-4eed-8ca6-8e15f795322b","20170906T03:35:09.731+0000","941de45b-e27d-4e90-9751-822c1db157d8","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","941de45b-e27d-4e90-9751-822c1db157d8","","","","","","","","","","","","","","",""
"","","blosfeldsorum","Prethopalpus blosfeldsorum Baehr & Harvey, 2012","","Prethopalpus","","blosfeldsorum","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","950f6a4b-4d1f-4ebf-8528-c256ad49a9b2","20170906T03:35:09.731+0000","941de45b-e27d-4e90-9751-822c1db157d8","20170928T04:05:53.689+0000","","e82e8988-094d-4c27-bb4a-509b58458e27","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","boltoni","Prethopalpus boltoni Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","boltoni","","Valid Name","","Species","","Baehr & Harvey","2012","Y","b816c037-6d30-4a88-8a0c-821f30e708bd","20170906T03:35:09.731+0000","ffbcd760-33a7-4d82-b6f0-958658dbf7ed","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","ffbcd760-33a7-4d82-b6f0-958658dbf7ed","","","","","","","","","","","","","","",""
"","","boltoni","Prethopalpus boltoni Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","boltoni","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","599ebce6-700b-49d9-8c93-66fc77eb667e","20170906T03:35:09.731+0000","ffbcd760-33a7-4d82-b6f0-958658dbf7ed","20170928T04:05:53.689+0000","","42987b26-f832-4f5c-86e3-ec8b46d703b4","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","callani","Prethopalpus callani Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","callani","","Valid Name","","Species","","Baehr & Harvey","2012","Y","723ba928-3468-47c5-b478-a47dac851bd8","20170906T03:35:09.731+0000","ec2f9818-f5f6-449a-a38e-2e535659b779","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","ec2f9818-f5f6-449a-a38e-2e535659b779","","","","","","","","","","","","","","",""
"","","callani","Prethopalpus callani Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","callani","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","ed804d44-adf6-4e60-b62f-28d87bf2ef19","20170906T03:35:09.731+0000","ec2f9818-f5f6-449a-a38e-2e535659b779","20170928T04:05:53.689+0000","","5dc0a796-4149-48f5-8c14-2bf7ef800b85","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cooperi","Prethopalpus cooperi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","cooperi","","Valid Name","","Species","","Baehr & Harvey","2012","Y","f56333e3-ba5d-4857-a755-32724fd5666f","20170906T03:35:09.731+0000","0a73165b-b3fa-4b5e-bbd5-813168097849","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","0a73165b-b3fa-4b5e-bbd5-813168097849","","","","","","","","","","","","","","",""
"","","cooperi","Prethopalpus cooperi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","cooperi","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","ca47b4b9-21a6-4037-bb19-f2788befd1b4","20170906T03:35:09.731+0000","0a73165b-b3fa-4b5e-bbd5-813168097849","20170928T04:05:53.689+0000","","6b5e0197-6486-44e8-aaf1-19576f151857","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eberhardi","Prethopalpus eberhardi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","eberhardi","","Valid Name","","Species","","Baehr & Harvey","2012","Y","f02371fc-1a0d-4ab5-8d6c-457cbfa9f926","20170906T03:35:09.731+0000","ac2c4165-27b7-4c59-8cc4-2629b7f19a69","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","ac2c4165-27b7-4c59-8cc4-2629b7f19a69","","","","","","","","","","","","","","",""
"","","eberhardi","Prethopalpus eberhardi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","eberhardi","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","ecc07735-d667-4c0c-b364-45edc905cd87","20170906T03:35:09.731+0000","ac2c4165-27b7-4c59-8cc4-2629b7f19a69","20170928T04:05:53.689+0000","","961a52f5-5e49-444c-895b-1f3c28d9d5a6","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","framenaui","Prethopalpus framenaui Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","framenaui","","Valid Name","","Species","","Baehr & Harvey","2012","Y","15c478de-887f-472b-9db6-26a7518db415","20170906T03:35:09.731+0000","f8567d8d-ab75-4a51-868d-02dc3adbdd8e","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","f8567d8d-ab75-4a51-868d-02dc3adbdd8e","","","","","","","","","","","","","","",""
"","","framenaui","Prethopalpus framenaui Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","framenaui","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","eb3a1638-b4e4-4fc3-b118-567326442230","20170906T03:35:09.731+0000","f8567d8d-ab75-4a51-868d-02dc3adbdd8e","20170928T04:05:53.689+0000","","62f556d8-dae4-4d7e-8ae1-5609a37942bb","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","humphreysi","Prethopalpus humphreysi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","humphreysi","","Valid Name","","Species","","Baehr & Harvey","2012","Y","7074ce93-0a79-40ea-aac6-cfa36bc3fc8d","20170906T03:35:09.731+0000","63b9138c-02a9-40fa-99f9-8995ab89778e","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","63b9138c-02a9-40fa-99f9-8995ab89778e","","","","","","","","","","","","","","",""
"","","humphreysi","Prethopalpus humphreysi Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","humphreysi","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","1d847015-70ae-478c-9e78-27cb15d4e398","20170906T03:35:09.731+0000","63b9138c-02a9-40fa-99f9-8995ab89778e","20170928T04:05:53.689+0000","","9e8d932b-6c16-45cc-85b9-02f0d521d511","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","julianneae","Prethopalpus julianneae Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","julianneae","","Valid Name","","Species","","Baehr & Harvey","2012","Y","9f0acd3c-0123-4c8a-a233-661ab9f03043","20170906T03:35:09.731+0000","22cbfbb1-50b3-4429-ba74-b5933bab0206","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","22cbfbb1-50b3-4429-ba74-b5933bab0206","","","","","","","","","","","","","","",""
"","","julianneae","Prethopalpus julianneae Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","julianneae","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","4dd1a050-bd9c-4dbb-b25f-8e678bdee430","20170906T03:35:09.731+0000","22cbfbb1-50b3-4429-ba74-b5933bab0206","20170928T04:05:53.689+0000","","3456c02b-a0d6-407a-a96d-3aa599379683","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kintyre","Prethopalpus kintyre Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","kintyre","","Valid Name","","Species","","Baehr & Harvey","2012","Y","8fca0c21-781a-439e-9e5a-e43e3f45dfcf","20170906T03:35:09.731+0000","4c10af61-75b1-4323-9444-e7730d8d06d1","20170928T04:05:53.689+0000","8a901561-2f28-403e-9fd8-756f9ba2aa4c","4c10af61-75b1-4323-9444-e7730d8d06d1","","","","","","","","","","","","","","",""
"","","kintyre","Prethopalpus kintyre Baehr & Harvey, 2012","OONOPIDAE","Prethopalpus","","kintyre","","Synonym","synonym","Species","","Baehr & Harvey","2012","Y","f75a4e8c-6849-429d-927b-f7e32d2fc5ee","20170906T03:35:09.731+0000","4c10af61-75b1-4323-9444-e7730d8d06d1","20170928T04:05:53.689+0000","","4e567f44-528d-4752-9e9e-a5334fe97ce5","Baehr, B.C. & Harvey, M.S. in Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M.","2012","The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae)","113 pp., 749 figs, 10 maps","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null54d7ab41-24ae-40b9-8442-11551aaa2e61' class='mouseoverHref'>Baehr, B.C. & Harvey, M.S. <i>in</i> Baehr, B.C., Harvey, M.S., Burger, M. & Thoma, M. 2012. The new Australasian Goblin Spider genus <i>Prethopalpus</i> (Araneae, Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>369</strong>: 113 pp., 749 figs, 10 maps<!--MARK-->","","Article in Journal","54d7ab41-24ae-40b9-8442-11551aaa2e61","20120716T01:18:18.756+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
