"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosus","Squilloides latus spinosus Blumstein, 1970","","Squilloides","","latus","spinosus","Synonym","synonym","Species","","Blumstein","1970","Y","db4982f9-811c-4915-a672-e6090db2ee29","20170725T01:26:14.898+0000","cb47b17c-799b-4d0c-a966-97ed0713ab97","20170928T03:59:02.901+0000","","5cfdb334-0dc4-4bb3-b90d-3caf2ca770e6","Blumstein, R.","1970","New stomatopod crustaceans from the Gulf of Tonkin, South China Sea","218-224","","Crustaceana","","","","<!--MARK--><a href='nullb1ffd475-21e8-4e68-8461-79ac9c8098e8' class='mouseoverHref'>Blumstein, R. 1970. New stomatopod crustaceans from the Gulf of Tonkin, South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>18</strong>(2): 218-224<!--MARK-->","","Article in Journal","b1ffd475-21e8-4e68-8461-79ac9c8098e8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","espinosus","Squilloides espinosus Blumstein, 1974","","Squilloides","","espinosus","","Synonym","synonym","Species","","Blumstein","1974","Y","0efdf5de-4d9b-4acb-83d1-e7566adcf68b","20170725T01:26:14.898+0000","cb47b17c-799b-4d0c-a966-97ed0713ab97","20170928T03:59:02.901+0000","","3605073b-a883-4496-aed0-1a07b153e991","Blumstein, R.","1974","Stomatopod crustaceans from the Gulf of Tonkin with the description of new species","113-126","","Crustaceana","","","","<!--MARK--><a href='null5557ab06-2516-4f70-891b-2346178d4106' class='mouseoverHref'>Blumstein, R. 1974. Stomatopod crustaceans from the Gulf of Tonkin with the description of new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>26</strong>(2): 113-126<!--MARK-->","","Article in Journal","5557ab06-2516-4f70-891b-2346178d4106","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","pentadactyla","Lenisquilla pentadactyla Moosa, 1991","","Lenisquilla","","pentadactyla","","Synonym","synonym","Species","","Moosa","1991","Y","4cfc724e-9dc9-42ad-9ea4-35b1198dce0b","20170725T01:26:14.898+0000","cb47b17c-799b-4d0c-a966-97ed0713ab97","20170928T03:59:02.901+0000","","8fa8761e-de89-41fe-838b-a0080542e49a","Moosa, M.K.","1991","The Stomatopoda of New Caledonia and Chesterfield Islands","149-219","Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla154ade1-cda0-42f4-b533-3728431f18ee' class='mouseoverHref'>Moosa, M.K. 1991. The Stomatopoda of New Caledonia and Chesterfield Islands. pp. 149-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14bcd869-d6c4-43cf-a9d3-371e25b75600' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 1.</a><!--MARK-->","","Chapter in Book","a154ade1-cda0-42f4-b533-3728431f18ee","20081009T05:11:37.000+0000","14bcd869-d6c4-43cf-a9d3-371e25b75600"
"","","Levisquilla","Levisquilla Manning, 1977","SQUILLIDAE","Levisquilla","","","","Valid Name","","Genus","","Manning","1977","Y","9ded2971-47a0-4ebe-a785-e1fe1450e092","20170725T01:26:14.898+0000","b495b733-9da9-4b01-a632-b9f52113b98f","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","b495b733-9da9-4b01-a632-b9f52113b98f","","","","","","","","","","","","","","",""
"","","Levisquilla","Levisquilla Manning, 1977","","Levisquilla","","","","Synonym","synonym","Genus","gender masculine","Manning","1977","Y","bf5e5c9f-b4c8-4e50-9d12-78857448f5a2","20170725T01:26:14.898+0000","b495b733-9da9-4b01-a632-b9f52113b98f","20170928T03:59:02.901+0000","","6784afe5-9bf4-4251-9181-d5e327824aae","Manning, R.B.","1977","Preliminary accounts of five new genera of stomatopod crustaceans","420-423","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7abbcb4-9875-4cf5-b64c-bcb59998b770' class='mouseoverHref'>Manning, R.B. 1977. Preliminary accounts of five new genera of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(2): 420-423<!--MARK-->","","Article in Journal","a7abbcb4-9875-4cf5-b64c-bcb59998b770","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","inermis","Levisquilla inermis (Manning, 1965)","SQUILLIDAE","Levisquilla","","inermis","","Valid Name","","Species","","Manning","1965","N","6f249216-9848-4e13-9ce1-feec22e3a9ca","20170725T01:26:14.898+0000","00ca6551-21ef-457b-9879-cc209cecdc7f","20170928T03:59:02.901+0000","b495b733-9da9-4b01-a632-b9f52113b98f","00ca6551-21ef-457b-9879-cc209cecdc7f","","","","","","","","","","","","","","",""
"","","inermis","Squilla inermis Manning, 1965","","Squilla","","inermis","","Synonym","synonym","Species","","Manning","1965","Y","bb08a025-6021-4c06-88e2-efe1eaff7448","20170725T01:26:14.898+0000","00ca6551-21ef-457b-9879-cc209cecdc7f","20170928T03:59:02.901+0000","","cbd93669-07ff-4bf3-aabb-0fe328221cae","Manning, R.B.","1965","Stomatopoda from the collection of His Majesty the Emperor of Japan","249-262 figs 1-2 pls XI, XII","","Crustaceana","","","","<!--MARK--><a href='null284de04e-a1ad-4ec0-9b08-e1aaf4acaffa' class='mouseoverHref'>Manning, R.B. 1965. Stomatopoda from the collection of His Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>(3): 249-262 figs 1-2 pls XI, XII<!--MARK-->","","Article in Journal","284de04e-a1ad-4ec0-9b08-e1aaf4acaffa","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","jurichi","Levisquilla jurichi (Makarov, 1979)","SQUILLIDAE","Levisquilla","","jurichi","","Valid Name","","Species","","Makarov","1979","N","bcfd16bb-7ad2-4416-ae5a-ce6de27cfdba","20170725T01:26:14.898+0000","f029637a-edf6-403f-9c40-174ad91b51a5","20170928T03:59:02.901+0000","b495b733-9da9-4b01-a632-b9f52113b98f","f029637a-edf6-403f-9c40-174ad91b51a5","","","","","","","","","","","","","","",""
"","","jurichi","Clorida jurichi Makarov, 1979","","Clorida","","jurichi","","Synonym","synonym","Species","","Makarov","1979","Y","f84eecf4-563b-4110-b08b-aa372c886857","20170725T01:26:14.898+0000","f029637a-edf6-403f-9c40-174ad91b51a5","20170928T03:59:02.901+0000","","9d085e56-39d0-407d-a85a-67ee3829c29a","Makarov, R.R.","1979","A collection of stomatopod crustaceans of the genus <i>Clorida</i> Eydoux & Souleyet, 1842, from Tonkin Bay, Vietnam","39-56","","Crustaceana","","","","<!--MARK--><a href='nullcd2e24e6-b7d0-40b9-9cf4-b0ad11c0f158' class='mouseoverHref'>Makarov, R.R. 1979. A collection of stomatopod crustaceans of the genus <i>Clorida</i> Eydoux & Souleyet, 1842, from Tonkin Bay, Vietnam.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>(1): 39-56<!--MARK-->","","Article in Journal","cd2e24e6-b7d0-40b9-9cf4-b0ad11c0f158","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Lophosquilla","Lophosquilla Manning, 1968","SQUILLIDAE","Lophosquilla","","","","Valid Name","","Genus","","Manning","1968","Y","49b410dc-02a6-4dee-b8f2-1aab6ced1416","20170725T01:26:14.898+0000","bdc6bc35-19e8-472a-9f3f-7cd338053a81","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","bdc6bc35-19e8-472a-9f3f-7cd338053a81","","","","","","","","","","","","","","",""
"","","Lophosquilla","Lophosquilla Manning, 1968","","Lophosquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1968","Y","658efc47-cfda-44f0-bca7-0ad5033fe6f9","20170725T01:26:14.898+0000","bdc6bc35-19e8-472a-9f3f-7cd338053a81","20170928T03:59:02.901+0000","","12a1bae5-95d7-4d9f-9f4f-4dcd4a6881e1","Manning, R.B.","1968","A revision of the Family Squillidae (Crustacea, Stomatopoda), with the description of eight new genera","105-142 figs 1-10","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullb474dc92-81b6-48c5-9c4c-2b8efb4bf6f4' class='mouseoverHref'>Manning, R.B. 1968. A revision of the Family Squillidae (Crustacea, Stomatopoda), with the description of eight new genera.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>18</strong>(1): 105-142 figs 1-10<!--MARK-->","","Article in Journal","b474dc92-81b6-48c5-9c4c-2b8efb4bf6f4","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Toshimitsu","Toshimitsu Manning, 1995","","Toshimitsu","","","","Synonym","synonym","Genus","gender masculine","Manning","1995","Y","f84047ce-cb2b-456b-8e42-314e96f982fd","20170725T01:26:14.898+0000","bdc6bc35-19e8-472a-9f3f-7cd338053a81","20170928T03:59:02.901+0000","","915f3224-4868-4e2c-af8e-13da3b8e1729","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","costata","Lophosquilla costata (De Haan, 1844)","SQUILLIDAE","Lophosquilla","","costata","","Valid Name","","Species","","De Haan","1844","N","903af5ce-50a7-4fc2-b5d0-dbfb4b952207","20170725T01:26:14.898+0000","2311b6f2-0e73-437f-9a50-6327abcf83e4","20170928T03:59:02.901+0000","bdc6bc35-19e8-472a-9f3f-7cd338053a81","2311b6f2-0e73-437f-9a50-6327abcf83e4","","","","","","","","","","","","","","",""
"","","costata","Squilla costata De Haan, 1844","","Squilla","","costata","","Synonym","synonym","Species","","De Haan","1844","Y","cfed3042-269f-4712-a95f-9d74d330eb12","20170725T01:26:14.898+0000","2311b6f2-0e73-437f-9a50-6327abcf83e4","20170928T03:59:02.901+0000","","742b1471-1d71-478f-b428-8385f9528491","De Haan, W.","1844","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b' class='mouseoverHref'>De Haan, W. 1844. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4fce9b34-9984-4671-862f-3079f6d824cc' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850, Atlas dated 1844]","published from 1833-1850, Atlas dated 1844","Chapter in Book","6a85fc03-4ab3-4ffd-949a-a8dd8ac9d59b","20081009T05:11:37.000+0000","4fce9b34-9984-4671-862f-3079f6d824cc"
"","","makarovi","Lophosquilla makarovi Manning, 1995","","Lophosquilla","","makarovi","","Synonym","synonym","Species","","Manning","1995","Y","0cd10619-8d45-4aa4-a7d9-69f8629e29e8","20170725T01:26:14.898+0000","2311b6f2-0e73-437f-9a50-6327abcf83e4","20170928T03:59:02.901+0000","","042be725-8e6b-49da-829f-88ef1a719922","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","tiwarii","Lophosquilla tiwarii Blumstein, 1974","SQUILLIDAE","Lophosquilla","","tiwarii","","Valid Name","","Species","","Blumstein","1974","Y","cc85003b-f52b-4a5f-9d80-86448b2b6556","20170725T01:26:14.898+0000","2a028da8-b91e-4ddd-8f61-5ed74ce56c34","20170928T03:59:02.901+0000","bdc6bc35-19e8-472a-9f3f-7cd338053a81","2a028da8-b91e-4ddd-8f61-5ed74ce56c34","","","","","","","","","","","","","","",""
"","","tiwarii","Lophosquilla tiwarii Blumstein, 1974","","Lophosquilla","","tiwarii","","Synonym","synonym","Species","","Blumstein","1974","Y","77d2cfba-5437-4612-8003-86a8afa0fb98","20170725T01:26:14.898+0000","2a028da8-b91e-4ddd-8f61-5ed74ce56c34","20170928T03:59:02.901+0000","","928a6b69-b54d-4df5-bfc4-81e77bc38f83","Blumstein, R.","1974","Stomatopod crustaceans from the Gulf of Tonkin with the description of new species","113-126","","Crustaceana","","","","<!--MARK--><a href='null5557ab06-2516-4f70-891b-2346178d4106' class='mouseoverHref'>Blumstein, R. 1974. Stomatopod crustaceans from the Gulf of Tonkin with the description of new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>26</strong>(2): 113-126<!--MARK-->","","Article in Journal","5557ab06-2516-4f70-891b-2346178d4106","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Miyakella","Miyakella Ahyong & Low, 2013","SQUILLIDAE","Miyakella","","","","Valid Name","","Genus","","Ahyong & Low","2013","Y","f83203a5-2e1f-438f-bc5a-859f20ed96e8","20170725T01:26:14.898+0000","53b40631-b06f-4cbe-838b-220e61b85f34","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","53b40631-b06f-4cbe-838b-220e61b85f34","","","","","","","","","","","","","","",""
"","","Miyakea","Miyakea Manning, 1995","","","","","","Synonym","synonym","Genus","","Manning","1995","Y","e4ee0e10-6821-43e6-b2b7-b363eb98362f","20170725T01:26:14.898+0000","53b40631-b06f-4cbe-838b-220e61b85f34","20170928T03:59:02.901+0000","","cad39f59-1bcf-4225-bea2-a5d13978009e","Manning, R.B.","1995","Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène","ii-ix 1-339","","Crustacean Research","","","","<!--MARK--><a href='null9170772c-7487-4b71-9679-23344e1288ee' class='mouseoverHref'>Manning, R.B. 1995. Stomatopod Crustacea of Vietnam: The Legacy of Raoul Serène.</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>Spec. No. 4</strong>: ii-ix 1-339<!--MARK-->","","Article in Journal","9170772c-7487-4b71-9679-23344e1288ee","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"","","Miyakella","Miyakella Ahyong & Low, 2013","","","","","","Synonym","replacement name","Genus","","Ahyong & Low","2013","Y","2091e85c-d4f8-49de-beab-031e7dd97fc6","20170725T01:26:14.898+0000","53b40631-b06f-4cbe-838b-220e61b85f34","20170928T03:59:02.901+0000","","3b35d7ee-e83c-4629-bf7d-85f39c02825b","Ahyong, S.T. & Low, M.E.","2013","<i>Miyakella</i> nom. nov., a replacement name for <i>Miyakea</i> Manning, 1995, (Crustacea: Stomatopoda: Squillidae), preoccupied by <i>Miyakea</i> Marumo, 1933 (Insecta: Lepidoptera: Crambidae)","99-100","","Zootaxa","","","","<!--MARK--><a href='null3eaf05c3-b95a-4205-b0d5-15f30a2d233d' class='mouseoverHref'>Ahyong, S.T. & Low, M.E. 2013. <i>Miyakella</i> nom. nov., a replacement name for <i>Miyakea</i> Manning, 1995, (Crustacea: Stomatopoda: Squillidae), preoccupied by <i>Miyakea</i> Marumo, 1933 (Insecta: Lepidoptera: Crambidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>: 99-100<!--MARK-->","","Article in Journal","3eaf05c3-b95a-4205-b0d5-15f30a2d233d","20170308T04:18:08.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nepa","Miyakella nepa (Latreille, 1828)","SQUILLIDAE","Miyakella","","nepa","","Valid Name","","Species","","Latreille","1828","N","68196735-2dee-4bf6-8955-1a436e66ce25","20170725T01:26:14.898+0000","7503e372-26a9-4d4f-bbd8-cea73dd75830","20170928T03:59:02.901+0000","53b40631-b06f-4cbe-838b-220e61b85f34","7503e372-26a9-4d4f-bbd8-cea73dd75830","","","","","","","","","","","","","","",""
"","","nepa","Squilla nepa Latreille, 1828","","Squilla","","nepa","","Synonym","synonym","Species","","Latreille","1828","Y","7aa67c10-257e-40e5-b44d-ace336ca22df","20170725T01:26:14.898+0000","7503e372-26a9-4d4f-bbd8-cea73dd75830","20170928T03:59:02.901+0000","","a3b12dee-e84c-4e64-a743-4fcf1827cdbe","Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"","","edwardsi","Squilla edwardsi Giebel, 1861","","Squilla","","edwardsi","","Synonym","synonym","Species","","Giebel","1861","Y","71f9a18a-870e-47df-a460-c565f6458526","20170725T01:26:14.898+0000","7503e372-26a9-4d4f-bbd8-cea73dd75830","20170928T03:59:02.901+0000","","9fc2e335-051b-4ce4-b0eb-877c9d5b407b","Giebel, C.","1861","Neue <i>Squilla</i> von der Insel Banka","319-320","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullc750fa91-e709-4c2a-a904-dca89e22a558' class='mouseoverHref'>Giebel, C. 1861. Neue <i>Squilla</i> von der Insel Banka.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>18</strong>: 319-320<!--MARK-->","","Article in Journal","c750fa91-e709-4c2a-a904-dca89e22a558","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Neoanchisquilla","Neoanchisquilla Moosa, 1991","SQUILLIDAE","Neoanchisquilla","","","","Valid Name","","Genus","","Moosa","1991","Y","0ba3ee2b-6139-4d06-9f53-6826944d7c0f","20170725T01:26:14.898+0000","7dccf873-e373-494a-949b-5f6f210e26a0","20170928T03:59:02.901+0000","80fa7c9d-e0d6-44ca-80f5-a39e9b8110aa","7dccf873-e373-494a-949b-5f6f210e26a0","","","","","","","","","","","","","","",""
"","","Neoanchisquilla","Neoanchisquilla Moosa, 1991","","Neoanchisquilla","","","","Synonym","synonym","Genus","","Moosa","1991","Y","0296f88c-02a1-4f1a-bb86-27127b8044e5","20170725T01:26:14.898+0000","7dccf873-e373-494a-949b-5f6f210e26a0","20170928T03:59:02.901+0000","","2dcb0808-46ff-45be-909c-8ec20a05f7e7","Moosa, M.K.","1991","The Stomatopoda of New Caledonia and Chesterfield Islands","149-219","Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla154ade1-cda0-42f4-b533-3728431f18ee' class='mouseoverHref'>Moosa, M.K. 1991. The Stomatopoda of New Caledonia and Chesterfield Islands. pp. 149-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14bcd869-d6c4-43cf-a9d3-371e25b75600' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 1.</a><!--MARK-->","","Chapter in Book","a154ade1-cda0-42f4-b533-3728431f18ee","20081009T05:11:37.000+0000","14bcd869-d6c4-43cf-a9d3-371e25b75600"
"","","australiensis","Neoanchisquilla australiensis Ahyong, 1998","SQUILLIDAE","Neoanchisquilla","","australiensis","","Valid Name","","Species","","Ahyong","1998","Y","cff8b582-cf24-42c2-8653-d1c5b2ed7204","20170725T01:26:14.898+0000","c4522477-aa73-4492-ad17-a98fb7e6bc27","20170928T03:59:02.901+0000","7dccf873-e373-494a-949b-5f6f210e26a0","c4522477-aa73-4492-ad17-a98fb7e6bc27","","","","","","","","","","","","","","",""
"","","australiensis","Neoanchisquilla australiensis Ahyong, 1998","","Neoanchisquilla","","australiensis","","Synonym","synonym","Species","","Ahyong","1998","Y","ad76322e-481c-405b-9073-fb4d73f60bea","20170725T01:26:14.898+0000","c4522477-aa73-4492-ad17-a98fb7e6bc27","20170928T03:59:02.901+0000","","cf57e886-2b17-4646-8d51-0ee4bd15a432","Ahyong, S.T.","1998","Review of <i>Neoanchisquilla</i> Moosa, 1991 and <i>Neclorida</i> Manning, 1995 (Crustacea: Stomatopoda: Squilloidea), with descriptions of two new species of <i>Neoanchisquilla</i> from the Indian Ocean","217-229","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld4e22337-a290-4b18-adc9-7fa29e501e1f' class='mouseoverHref'>Ahyong, S.T. 1998. Review of <i>Neoanchisquilla</i> Moosa, 1991 and <i>Neclorida</i> Manning, 1995 (Crustacea: Stomatopoda: Squilloidea), with descriptions of two new species of <i>Neoanchisquilla</i> from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 217-229<!--MARK-->","","Article in Journal","d4e22337-a290-4b18-adc9-7fa29e501e1f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
