"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gadila","Gadila Gray, 1847","","Gadila","","","","Synonym","synonym","Genus","","Gray","1847","Y","7c5ba0ea-3cb9-4ad0-b678-e3169c1c3532","20150831T01:13:59.636+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","","bd0fe43e-d529-4164-83f1-cf7598fc718c","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Gadus","Gadus Deshayes, 1864","","Gadus","","","","Synonym","synonym","Genus","junior homonym of <I>Gadus</I> Linnaeus, 1758 and <I>Gadus</I> Rang, 1829","Deshayes","1864","Y","be1f8ad0-85ce-421c-ac62-9a16e8ecf94d","20150622T05:20:37.549+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","","6757d8da-8bdb-4bfb-8db0-5f5eaa37fa32","Deshayes, G.P. 'Rang'","1864","<i>Descr. Anim. s. Vert. Bassin de Paris</i>","","","","","","","<!--MARK--><a href='null5dda1b41-428e-4dcc-8b98-aef071c5b2f9' class='mouseoverHref'>Deshayes, G.P. 'Rang' 1864. <i>Descr. Anim. s. Vert. Bassin de Paris</i>. Vol. 2. Scaphopoda. pp. 195-220 (text 1864) pls 1-3 (atlas, 1886).</a>","","Miscellaneous","5dda1b41-428e-4dcc-8b98-aef071c5b2f9","20081009T05:11:37.000+0000",""
"","","Helonyx","Helonyx Stimpson, 1865","","Helonyx","","","","Synonym","synonym","Genus","","Stimpson","1865","Y","ef0184e1-c8e5-4c1a-884d-b56e7b5e44eb","20150622T05:20:37.549+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","","8cb8fcf6-4c3e-46b7-893f-8dec8d3ccaf0","Stimpson, W.","1865","On certain genera and families of zoophagous gasteropods","55-64 pls 8, 9","","American Journal of Conchology","","","","<!--MARK--><a href='null7baac343-5070-4a4e-813e-33ac21b79586' class='mouseoverHref'>Stimpson, W. 1865. On certain genera and families of zoophagous gasteropods.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>(1): 55-64 pls 8, 9<!--MARK-->","","Article in Journal","7baac343-5070-4a4e-813e-33ac21b79586","20111109T00:57:55.092+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Loxoporus","Loxoporus Jeffreys, 1883","","Loxoporus","","","","Synonym","synonym","Genus","validating <I>Loxoporus </I>Jefferies, 1869, <I>nom. nud</I>.","Jeffreys","1883","Y","b9a40582-c957-45ac-9fd0-b6e872bf9829","20150622T05:20:37.549+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","","fbb55f6c-9ba2-472e-94a6-162c7c47f2f0","Jeffreys, J.G.","1883","On the Mollusca procured during the 'Lightning' and 'Porcupine' Expeditions, 1868-70, Part 5","656-687 pls 49, 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4662f75d-9964-4aa4-a5f3-8cebffdbd6bb' class='mouseoverHref'>Jeffreys, J.G. 1883. On the Mollusca procured during the 'Lightning' and 'Porcupine' Expeditions, 1868-70, Part 5.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 656-687 pls 49, 50<!--MARK-->","","Article in Journal","4662f75d-9964-4aa4-a5f3-8cebffdbd6bb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Gadilopsis","Gadilopsis Woodring, 1925","","Gadilopsis","","","","Synonym","synonym","Genus","","Woodring","1925","Y","283685d6-7c3d-46ef-805c-5f1b8f9140a2","20150622T05:20:37.549+0000","085e55db-5248-493c-81b5-e6e152427ba6","20160630T07:07:01.294+0000","","d1938aad-86c7-4296-a153-da9cdf89659d","Woodring, W.P.","1925","Miocene molluscs from Bowden, Jamaica, Part 1, Pelecypods and scaphopods","1-222 pls 1-22","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null628e3981-0f2d-4fae-b580-03fa9f9b36ef' class='mouseoverHref'>Woodring, W.P. 1925. Miocene molluscs from Bowden, Jamaica, Part 1, Pelecypods and scaphopods.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>No. 366</strong>: 1-222 pls 1-22<!--MARK-->","","Article in Journal","628e3981-0f2d-4fae-b580-03fa9f9b36ef","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","angustior","Gadila angustior (Verco, 1911)","GADILIDAE","Gadila","","angustior","","Valid Name","","Species","","Verco","1911","N","6d099da1-1f55-46f1-8eb2-da8e42b94bda","20150728T03:20:02.874+0000","ff1c9b27-12ef-4d97-9804-bfa195363ddb","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","ff1c9b27-12ef-4d97-9804-bfa195363ddb","","","","","","","","","","","","","","",""
"","","angustior","Cadulus angustior Verco, 1911","","Cadulus","","angustior","","Synonym","synonym","Species","","Verco","1911","Y","87b9ca33-0318-4371-9b94-3374eab4940b","20150622T05:20:37.549+0000","ff1c9b27-12ef-4d97-9804-bfa195363ddb","20160630T07:07:01.294+0000","","42f8ee78-d327-4f6c-adcf-6f7c421c817e","Verco, J.C.","1911","Notes on South Australian marine Mollusca with descriptions of new species. Part XIV","204-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb18e419-70dd-48f2-b387-21763ddcb0da' class='mouseoverHref'>Verco, J.C. 1911. Notes on South Australian marine Mollusca with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 204-215<!--MARK-->","","Article in Journal","db18e419-70dd-48f2-b387-21763ddcb0da","20121108T23:35:23.792+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bordaensis","Gadila bordaensis (Cotton & Godfrey, 1940)","GADILIDAE","Gadila","","bordaensis","","Valid Name","","Species","","Cotton & Godfrey","1940","N","5a04f8cb-6a39-4e2e-b34d-cde6427bd087","20150717T07:03:09.036+0000","0cb07c9c-e9c7-4241-ad49-771a97ffd3d5","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","0cb07c9c-e9c7-4241-ad49-771a97ffd3d5","","","","","","","","","","","","","","",""
"","","bordaensis","Cadulus bordaensis Cotton & Godfrey, 1940","","Cadulus","","bordaensis","","Synonym","synonym","Species","","Cotton & Godfrey","1940","Y","34d9f852-e54d-4305-ab52-630c7178e89a","20150728T06:51:51.794+0000","0cb07c9c-e9c7-4241-ad49-771a97ffd3d5","20160630T07:07:01.294+0000","","77b645a2-1b19-4b61-b97b-2c2f86b432c4","Cotton, B.C. & Godfrey, F.K.","1940","The Scaphopoda","pp. 317-341","The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda","","","","","<!--MARK--><a href='null5d358398-7c76-4fa0-b6b2-030e57bcc853' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1940. The Scaphopoda. pp. 317-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla2c4c653-50c7-4bf8-8420-13861d813be3' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. <em>The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda</em>. Adelaide : Government Printer 600 pp.</a><!--MARK-->","","Chapter in Book","5d358398-7c76-4fa0-b6b2-030e57bcc853","20140708T01:03:45.159+0000","a2c4c653-50c7-4bf8-8420-13861d813be3"
"","","brycei","Gadila brycei Lamprell & Healy, 1998","GADILIDAE","Gadila","","brycei","","Valid Name","","Species","","Lamprell & Healy","1998","Y","11a00153-15d7-4e8a-900b-0b762f2cc484","20150728T07:02:11.348+0000","edda3b5b-8d66-4159-9d99-8c4976210c80","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","edda3b5b-8d66-4159-9d99-8c4976210c80","","","","","","","","","","","","","","",""
"","","brycei","Gadila brycei Lamprell & Healy, 1998","","Gadila","","brycei","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","e489a849-986d-452d-9a6c-6606c5fb6f2c","20150622T05:20:37.549+0000","edda3b5b-8d66-4159-9d99-8c4976210c80","20160630T07:07:01.294+0000","","621060dc-a42f-4275-a076-9ab0c1fcb87d","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","carlessi","Gadila carlessi Lamprell & Healy, 1998","GADILIDAE","Gadila","","carlessi","","Valid Name","","Species","","Lamprell & Healy","1998","Y","8cd2812a-2f2d-40f5-ba1b-ae1825813d00","20150810T04:45:21.991+0000","8f7bd914-094c-43de-9a52-38d2724c6d37","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","8f7bd914-094c-43de-9a52-38d2724c6d37","","","","","","","","","","","","","","",""
"","","carlessi","Gadila carlessi Lamprell & Healy, 1998","","Gadila","","carlessi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","d93a3bba-3dcb-4305-bcf8-ab23a3fdbd10","20150622T05:20:37.549+0000","8f7bd914-094c-43de-9a52-38d2724c6d37","20160630T07:07:01.294+0000","","7dd7f3ed-f6c1-4918-a2d8-0b9fdc5faa3d","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cobbi","Gadila cobbi Lamprell & Healy, 1998","GADILIDAE","Gadila","","cobbi","","Valid Name","","Species","","Lamprell & Healy","1998","Y","6bba948c-cb25-4129-9d53-06cec56a9105","20150730T01:01:20.563+0000","fcf49df2-d42b-4bc1-82f8-54e6f74e2d9a","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","fcf49df2-d42b-4bc1-82f8-54e6f74e2d9a","","","","","","","","","","","","","","",""
"","","cobbi","Gadila cobbi Lamprell & Healy, 1998","","Gadila","","cobbi","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","2a42deca-164c-47e1-9532-b8e1407d2d21","20150622T05:20:37.549+0000","fcf49df2-d42b-4bc1-82f8-54e6f74e2d9a","20160630T07:07:01.294+0000","","6bb77210-0dc9-444f-9e48-9c6de0f21fba","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ludbrookae","Gadila ludbrookae (Cotton & Godfrey, 1940)","GADILIDAE","Gadila","","ludbrookae","","Valid Name","","Species","","Cotton & Godfrey","1940","N","e8786d2f-7fd0-4bec-8227-75eee2bf6695","20150804T07:37:03.161+0000","54fa55a4-69f9-48ca-a255-08c2646ac0ef","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","54fa55a4-69f9-48ca-a255-08c2646ac0ef","","","","","","","","","","","","","","",""
"","","ludbrookae","Cadulus ludbrookae Cotton & Godfrey, 1940","","Cadulus","","ludbrookae","","Synonym","synonym","Species","","Cotton & Godfrey","1940","Y","4d8dcee1-895a-4694-afcd-e365c65b8b22","20150622T05:20:37.549+0000","54fa55a4-69f9-48ca-a255-08c2646ac0ef","20160630T07:07:01.294+0000","","5974214b-28e1-4461-955c-87bf010f126e","Cotton, B.C. & Godfrey, F.K.","1940","The Scaphopoda","pp. 317-341","The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda","","","","","<!--MARK--><a href='null5d358398-7c76-4fa0-b6b2-030e57bcc853' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1940. The Scaphopoda. pp. 317-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla2c4c653-50c7-4bf8-8420-13861d813be3' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. <em>The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda</em>. Adelaide : Government Printer 600 pp.</a><!--MARK-->","","Chapter in Book","5d358398-7c76-4fa0-b6b2-030e57bcc853","20140708T01:03:45.159+0000","a2c4c653-50c7-4bf8-8420-13861d813be3"
"","","ludbrookae","Gadila ludbrookae (Cotton & Godfrey, 1940)","","Gadila","","ludbrookae","","Generic Combination","","Species","","Cotton & Godfrey","1940","N","70bc180a-09ef-42a6-af1c-eb34ce0a496a","20160623T06:39:09.507+0000","54fa55a4-69f9-48ca-a255-08c2646ac0ef","20160630T07:07:01.294+0000","","b1fc27c4-6d45-469c-8c06-6186b21f042a","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spreta","Gadila spreta (Tate & May, 1900)","GADILIDAE","Gadila","","spreta","","Valid Name","","Species","","Tate & May","1900","N","764df2d5-112f-40fc-b096-a351b1e89828","20150805T04:55:00.312+0000","320e4b49-8b88-4269-ac0d-74e62ad97e5f","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","320e4b49-8b88-4269-ac0d-74e62ad97e5f","","","","","","","","","","","","","","",""
"","","spretus","Cadulus (Gadila) spretus Tate & May, 1900","","Cadulus","Gadila","spretus","","Synonym","synonym","Species","","Tate & May","1900","Y","e7cd3133-3ec7-4a83-809a-57ee9eb8ac40","20150805T04:56:21.919+0000","320e4b49-8b88-4269-ac0d-74e62ad97e5f","20160630T07:07:01.294+0000","","41b38bee-b2dd-465d-a2cb-1316c5b74e68","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","whitneyae","Gadila whitneyae Lamprell & Healy, 1998","GADILIDAE","Gadila","","whitneyae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","30749dad-13d7-45b2-83c1-9b9d12d8a554","20150806T05:58:00.144+0000","9b46904b-b2cd-43f2-bd3a-5465023b23f9","20160630T07:07:01.294+0000","085e55db-5248-493c-81b5-e6e152427ba6","9b46904b-b2cd-43f2-bd3a-5465023b23f9","","","","","","","","","","","","","","",""
"","","whitneyae","Gadila whitneyae Lamprell & Healy, 1998","","Gadila","","whitneyae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","383839c4-c4f6-4e0f-8d49-8b10f648350a","20150622T05:20:37.549+0000","9b46904b-b2cd-43f2-bd3a-5465023b23f9","20160630T07:07:01.294+0000","","682119da-6db1-48b6-a93a-3d7de55af924","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Polyschides","Polyschides Pilsbry & Sharp, 1898","GADILIDAE","Polyschides","","","","Valid Name","","Genus","","Pilsbry & Sharp","1898","Y","a7bb3cc0-c411-46ae-afa5-0499792c18aa","20150622T05:20:37.549+0000","c4fa5341-081a-4fdb-99b8-d4152b835f3a","20160630T07:07:01.294+0000","8b00257f-a345-4d16-bf06-7cf01a6e5eee","c4fa5341-081a-4fdb-99b8-d4152b835f3a","","","","","","","","","","","","","","",""
"","","Polyschides","Polyschides Pilsbry & Sharp, 1898","","Polyschides","","","","Synonym","synonym","Genus","","Pilsbry & Sharp","1898","Y","1c417565-657d-4a45-9e66-27088d7ca026","20150622T05:20:37.549+0000","c4fa5341-081a-4fdb-99b8-d4152b835f3a","20160630T07:07:01.294+0000","","866ab5f9-8fed-45d7-933f-68b1fc6e3070","Pilsbry, H.A. & Sharp, B.","1898","Scaphopoda","i-xxxii 145-280 pls 27-37","Manual of Conchology","","","","","<!--MARK--><a href='nullf512f82c-9c51-4d0e-9186-0f3b5240f679' class='mouseoverHref'>Pilsbry, H.A. & Sharp, B. 1898. Scaphopoda. i-xxxii 145-280 pls 27-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc2586bb-9b98-4163-9b5b-377dd3d6eb89' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK--><!--MARK--> [1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99]","1897: 1-144 pls 1-26; 1898: i-xxxii + 145-280 pls 27-37 Vanatta, E.G. 1927. Dates of publication of the parts of the <I>Manual of Conchology</I>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda). <em>Nautilus</em> <strong>40</strong>: 96-99","Chapter in Book","f512f82c-9c51-4d0e-9186-0f3b5240f679","20081009T05:11:37.000+0000","cc2586bb-9b98-4163-9b5b-377dd3d6eb89"
"","","andersoni","Polyschides andersoni Lamprell & Healy, 1998","GADILIDAE","Polyschides","","andersoni","","Valid Name","","Species","","Lamprell & Healy","1998","Y","856db141-194f-43e8-bc49-80b05115a8b7","20150728T02:49:26.122+0000","b692a6d0-d205-48bb-ae0f-481f48bb0cda","20160630T07:07:01.294+0000","c4fa5341-081a-4fdb-99b8-d4152b835f3a","b692a6d0-d205-48bb-ae0f-481f48bb0cda","","","","","","","","","","","","","","",""
"","","andersoni","Polyschides andersoni Lamprell & Healy, 1998","","Polyschides","","andersoni","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","bf66ebc9-5fcb-4190-ba34-400b752df023","20150622T05:20:37.549+0000","b692a6d0-d205-48bb-ae0f-481f48bb0cda","20160630T07:07:01.294+0000","","cd9d9825-d6bb-48b7-bf03-318ace64a891","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gibbosus","Polyschides gibbosus (Verco, 1911)","GADILIDAE","Polyschides","","gibbosus","","Valid Name","","Species","","Verco","1911","N","5775929d-8e51-44fb-a62a-0b88be3b7772","20150803T02:34:01.897+0000","77aaa0dc-0a35-4c96-975c-cf59a838bb7c","20160630T07:07:01.294+0000","c4fa5341-081a-4fdb-99b8-d4152b835f3a","77aaa0dc-0a35-4c96-975c-cf59a838bb7c","","","","","","","","","","","","","","",""
