"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erugata","Munjua erugata Lambkin & Yeates, 2003","","Munjua","","erugata","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","5ac148d7-dcb8-41e5-a7e1-2de6498e48ae","20170207T21:31:53.121+0000","68a884b3-76ee-469a-a266-87ee7074f4a2","20170301T04:41:48.053+0000","","64d150cb-3752-4d8e-9580-2b2b2faacc8e","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","lepidokingi","Munjua lepidokingi Lambkin & Yeates, 2003","BOMBYLIIDAE","Munjua","","lepidokingi","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","d530ea2a-1c27-40e8-9558-1ea614d03dc8","20170207T21:31:53.121+0000","26c39330-7d65-4ea4-931b-f3b782baa7e1","20170301T04:41:48.053+0000","c7196436-34a9-499c-85d7-a16560f1d87e","26c39330-7d65-4ea4-931b-f3b782baa7e1","","","","","","","","","","","","","","",""
"","","lepidokingi","Munjua lepidokingi Lambkin & Yeates, 2003","","Munjua","","lepidokingi","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","dce2eede-f132-452d-898b-510ff462c2b3","20170207T21:31:53.121+0000","26c39330-7d65-4ea4-931b-f3b782baa7e1","20170301T04:41:48.053+0000","","6440c385-f606-471e-a055-94bc5b960419","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","paralutea","Munjua paralutea Lambkin & Paramonov, 2003","BOMBYLIIDAE","Munjua","","paralutea","","Valid Name","","Species","","Lambkin & Paramonov","2003","Y","68bc4224-ba6c-4aba-abcf-4af06d2637a1","20170207T21:31:53.121+0000","4f3f7d7d-2b15-4f6c-8cf5-292099ab27c4","20170301T04:41:48.053+0000","c7196436-34a9-499c-85d7-a16560f1d87e","4f3f7d7d-2b15-4f6c-8cf5-292099ab27c4","","","","","","","","","","","","","","",""
"","","paralutea","Munjua paralutea Lambkin & Paramonov, 2003","","Munjua","","paralutea","","Synonym","synonym","Species","","Lambkin & Paramonov","2003","Y","b223ac32-af27-4135-8184-49f1bf559dbe","20170207T21:31:53.121+0000","4f3f7d7d-2b15-4f6c-8cf5-292099ab27c4","20170301T04:41:48.053+0000","","9f9fbf37-49b8-407b-a340-f0586f2b8417","Lambkin, C.L & Paramonov, S.J. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae)","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null383552a3-4cea-42c4-ac27-3d3f56e5ab30' class='mouseoverHref'>Lambkin, C.L & Paramonov, S.J. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","383552a3-4cea-42c4-ac27-3d3f56e5ab30","20131113T23:54:17.796+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Muwarna","Muwarna Lambkin & Yeates, 2003","BOMBYLIIDAE","Muwarna","","","","Valid Name","","Genus","","Lambkin & Yeates","2003","Y","7c004636-b641-4c26-82e1-a17024b41df0","20170207T21:31:53.121+0000","a0b722b6-ed79-472a-9fda-59c36da94280","20170301T04:41:48.053+0000","5393b9d8-82c7-4b61-bdc8-4401d4c86f2d","a0b722b6-ed79-472a-9fda-59c36da94280","","","","","","","","","","","","","","",""
"","","Muwarna","Muwarna Lambkin & Yeates, 2003","","Muwarna","","","","Synonym","synonym","Genus","","Lambkin & Yeates","2003","Y","bd8d8713-b15c-43d6-aa08-3f88586d85de","20170207T21:31:53.121+0000","a0b722b6-ed79-472a-9fda-59c36da94280","20170301T04:41:48.053+0000","","954b0dc3-92a5-4fd5-8369-1470c4879712","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","stellifera","Muwarna stellifera (Walker, 1849)","BOMBYLIIDAE","Muwarna","","stellifera","","Valid Name","","Species","","Walker","1849","N","4822a849-418f-41d9-aa2c-ef9448130991","20170207T21:31:53.121+0000","b44da89e-3458-4f17-bcf5-c397cb470ca5","20170301T04:41:48.053+0000","a0b722b6-ed79-472a-9fda-59c36da94280","b44da89e-3458-4f17-bcf5-c397cb470ca5","","","","","","","","","","","","","","",""
"","","stellifera","Anthrax stellifera Walker, 1849","","Anthrax","","stellifera","","Synonym","synonym","Species","","Walker","1849","Y","60c6b5fb-026a-45d2-89bf-f0b7ef1b7490","20170207T21:31:53.121+0000","b44da89e-3458-4f17-bcf5-c397cb470ca5","20170301T04:41:48.053+0000","","ef373ded-06b1-4346-86fe-6a244cddcec5","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","stellifera","Muwarna stellifera (Walker, 1849)","","Muwarna","","stellifera","","Generic Combination","","Species","","Walker","1849","N","51bdb7f8-e1fb-4c83-9437-7ee5ce2a4b77","20170207T21:31:53.121+0000","b44da89e-3458-4f17-bcf5-c397cb470ca5","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","vitreilinearis","Muwarna vitreilinearis Lambkin & Yeates, 2003","BOMBYLIIDAE","Muwarna","","vitreilinearis","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","d2e7df65-5d38-4d98-8a88-a5d1041e5efe","20170207T21:31:53.121+0000","238477bc-b3c6-4155-ad45-78d149f4345b","20170301T04:41:48.053+0000","a0b722b6-ed79-472a-9fda-59c36da94280","238477bc-b3c6-4155-ad45-78d149f4345b","","","","","","","","","","","","","","",""
"","","vitreilinearis","Muwarna vitreilinearis Lambkin & Yeates, 2003","","Muwarna","","vitreilinearis","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","286249ea-0daf-480c-b7bf-7cc75add3155","20170207T21:31:53.121+0000","238477bc-b3c6-4155-ad45-78d149f4345b","20170301T04:41:48.053+0000","","620d4aa7-21b2-4f51-961b-0efc970f6e57","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Ngalki","Ngalki Lambkin, 2011","BOMBYLIIDAE","Ngalki","","","","Valid Name","","Genus","","Lambkin","2011","Y","ba8cfa81-444f-4589-a160-2a3b9d53a1d6","20170207T21:31:53.121+0000","07e32ecb-9e00-4017-be27-d25d1332987b","20170301T04:41:48.053+0000","5393b9d8-82c7-4b61-bdc8-4401d4c86f2d","07e32ecb-9e00-4017-be27-d25d1332987b","","","","","","","","","","","","","","",""
"","","Ngalki","Ngalki Lambkin, 2011","BOMBYLIIDAE","Ngalki","","","","Synonym","synonym","Genus","","Lambkin","2011","Y","3e44c723-9312-4129-afe2-fb46ad27649a","20170207T21:31:53.121+0000","07e32ecb-9e00-4017-be27-d25d1332987b","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","trigonium","Ngalki trigonium (Lambkin & Yeates, 2003)","BOMBYLIIDAE","Ngalki","","trigonium","","Valid Name","","Species","","Lambkin & Yeates","2003","N","fb31141e-2e78-44ef-8c18-6f7c7c2882a4","20170207T21:31:53.121+0000","d5886f05-02f5-475d-b96a-8205e433d4a6","20170301T04:41:48.053+0000","07e32ecb-9e00-4017-be27-d25d1332987b","d5886f05-02f5-475d-b96a-8205e433d4a6","","","","","","","","","","","","","","",""
"","","trigona","Munjua trigona Lambkin & Yeates, 2003","","Munjua","","trigona","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","f289be88-72a8-40ec-ba47-d4df77622e5b","20170207T21:31:53.121+0000","d5886f05-02f5-475d-b96a-8205e433d4a6","20170301T04:41:48.053+0000","","0f43361b-deb3-4dc1-993a-c5b18a0b8843","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","trigonium","Ngalki trigonium (Lambkin & Yeates, 2003)","","Ngalki","","trigonium","","Generic Combination","","Species","","Lambkin & Yeates","2003","N","2f1e6103-cc22-4ad7-88e2-997ab0e366c0","20170207T21:31:53.121+0000","d5886f05-02f5-475d-b96a-8205e433d4a6","20170301T04:41:48.053+0000","","556a7880-60b7-49e7-853d-ef68520cec37","Lambkin, C.L. & Bartlett, J.S","2011","Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini)","231-280","","ZooKeys","","","","<!--MARK--><a href='nullb2f41d36-f4d3-4f6f-8537-f059e715a9c8' class='mouseoverHref'>Lambkin, C.L. & Bartlett, J.S 2011. Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> e-Infrastructures for data publishing in biodiversity science. Smith, V. & Penev, L. (Eds.) <strong>150</strong>: 231-280<!--MARK-->","","Article in Journal","b2f41d36-f4d3-4f6f-8537-f059e715a9c8","20120326T22:49:00.205+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Palirika","Palirika Lambkin & Yeates, 2003","BOMBYLIIDAE","Palirika","","","","Valid Name","","Genus","","Lambkin & Yeates","2003","Y","1115fdff-934d-43f8-853d-e7e171133122","20170207T21:31:53.121+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","20170301T04:41:48.053+0000","5393b9d8-82c7-4b61-bdc8-4401d4c86f2d","047ee7b2-5766-4fe3-983b-f8807a12482f","","","","","","","","","","","","","","",""
"","","culgoafloodplainensis","Palirika culgoafloodplainensis Lambkin, 2011","BOMBYLIIDAE","Palirika","","culgoafloodplainensis","","Valid Name","","Species","","Lambkin","2011","Y","c28197e5-ab33-48e4-a4fc-6cb0bb2755cc","20170207T21:31:53.121+0000","101decdd-102c-4373-b39a-b2475158e995","20170301T04:41:48.053+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","101decdd-102c-4373-b39a-b2475158e995","","","","","","","","","","","","","","",""
"","","culgoafloodplainensis","Palirika culgoafloodplainensis Lambkin, 2011","BOMBYLIIDAE","Palirika","","culgoafloodplainensis","","Synonym","synonym","Species","","Lambkin","2011","Y","1821482a-15c2-4cb0-abc7-31143dedf462","20170207T21:31:53.121+0000","101decdd-102c-4373-b39a-b2475158e995","20170301T04:41:48.053+0000","","920a9571-9700-4b57-b6bb-b385e2eb3a03","Lambkin, C.L. in Lambkin, C.L. & Bartlett, J.S.","2011","Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini)","231-280","","ZooKeys","","","","<!--MARK--><a href='null4a48ceb8-acc2-48c4-b97c-cfed4f1ca039' class='mouseoverHref'>Lambkin, C.L. <i>in</i> Lambkin, C.L. & Bartlett, J.S. 2011. Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> In: Smith V, Penev L (Eds), e-Infrastructures for data publishing in biodiversity science. <strong>150</strong>: 231-280<!--MARK-->","","Article in Journal","4a48ceb8-acc2-48c4-b97c-cfed4f1ca039","20140602T02:19:35.566+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","anaxios","Palirika anaxios Lambkin & Yeates, 2003","BOMBYLIIDAE","Palirika","","anaxios","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","c57dd524-975b-4209-a8f9-45bdb75f6ddc","20170207T21:31:53.121+0000","005c6f95-1949-409b-a7ec-60c0010ea395","20170301T04:41:48.053+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","005c6f95-1949-409b-a7ec-60c0010ea395","","","","","","","","","","","","","","",""
"","","anaxios","Palirika anaxios Lambkin & Yeates, 2003","","Palirika","","anaxios","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","937cd4b6-a609-4710-958d-64aaf397d6cf","20170207T21:31:53.121+0000","005c6f95-1949-409b-a7ec-60c0010ea395","20170301T04:41:48.053+0000","","3a17f732-cfc7-4cf1-9dfd-ca2b84df8680","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","basilikos","Palirika basilikos Lambkin & Yeates, 2003","BOMBYLIIDAE","Palirika","","basilikos","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","3d707002-c030-46d2-bfbd-7b85e9e9aa12","20170207T21:31:53.121+0000","4ab52a38-b69a-4664-a3ea-67083de10f86","20170301T04:41:48.053+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","4ab52a38-b69a-4664-a3ea-67083de10f86","","","","","","","","","","","","","","",""
"","","basilikos","Palirika basilikos Lambkin & Yeates, 2003","","Palirika","","basilikos","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","1bbea0d6-35bc-486e-9659-d5ed87cceb67","20170207T21:31:53.121+0000","4ab52a38-b69a-4664-a3ea-67083de10f86","20170301T04:41:48.053+0000","","3de6f2b2-4dfb-4a7f-bbde-6ff0cb463005","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","blackdownensis","Palirika blackdownensis Lambkin & Yeates, 2003","BOMBYLIIDAE","Palirika","","blackdownensis","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","363145e7-4701-4269-9cef-bbe76789527a","20170207T21:31:53.121+0000","ba7e0c48-33f3-4c66-8871-1b493b1883c4","20170301T04:41:48.053+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","ba7e0c48-33f3-4c66-8871-1b493b1883c4","","","","","","","","","","","","","","",""
"","","blackdownensis","Palirika blackdownensis Lambkin & Yeates, 2003","","Palirika","","blackdownensis","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","43c10f32-1878-413a-9ed6-4d9b5815d2b2","20170207T21:31:53.121+0000","ba7e0c48-33f3-4c66-8871-1b493b1883c4","20170301T04:41:48.053+0000","","e85dd457-bc39-4fbe-9b03-0149e3582fbc","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bouchardi","Palirika bouchardi Lambkin & Yeates, 2003","BOMBYLIIDAE","Palirika","","bouchardi","","Valid Name","","Species","","Lambkin & Yeates","2003","Y","ce5c094f-b577-4b20-8dad-f1b10a064c74","20170207T21:31:53.121+0000","d1341dc8-c49d-485a-9403-eb13a5eb9a6c","20170301T04:41:48.053+0000","047ee7b2-5766-4fe3-983b-f8807a12482f","d1341dc8-c49d-485a-9403-eb13a5eb9a6c","","","","","","","","","","","","","","",""
"","","bouchardi","Palirika bouchardi Lambkin & Yeates, 2003","","Palirika","","bouchardi","","Synonym","synonym","Species","","Lambkin & Yeates","2003","Y","c833a8ad-9825-45ac-a25c-0b94df5932f3","20170207T21:31:53.121+0000","d1341dc8-c49d-485a-9403-eb13a5eb9a6c","20170301T04:41:48.053+0000","","4adcdd96-a069-41a4-8fa9-6e7177c8c44f","Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='null2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
