"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roseolus","Tallorbis roseolus (Nevill & Nevill, 1869)","","Tallorbis","","roseolus","","Generic Combination","","Species","","Nevill & Nevill","1869","N","fe9e1ef9-13d3-40ca-9e99-d4185f5f6eaa","20140910T05:48:49.479+0000","94784ed1-3f23-4fc8-9ca0-a41698a639da","20140912T00:43:13.008+0000","","0508f224-8e49-479b-859a-8b4017de087e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","roseolus","Vaceuchelus roseolus (Nevill & Nevill, 1869)","","Vaceuchelus","","roseolus","","Generic Combination","","Species","","Nevill & Nevill","1869","N","bb802191-781c-4477-9d6a-bcc24e428aa6","20140910T05:48:49.479+0000","94784ed1-3f23-4fc8-9ca0-a41698a639da","20140912T00:43:13.008+0000","","","","","","","","","","","","","","","","",""
"","","SEGUENZIIDAE","SEGUENZIIDAE","","","","","","Valid Name","","Family","","","","Y","8ae2c506-61b9-4c7b-8d32-9f64b0d07c08","20140910T05:48:49.479+0000","bbeb0a42-df71-4973-9c40-e8965b2cb1e8","20140912T00:43:13.008+0000","1fe3e214-e8f4-489f-9922-257daa35e116","bbeb0a42-df71-4973-9c40-e8965b2cb1e8","","","","","","","","","","","","","","",""
"","","ASTHELYSINAE","ASTHELYSINAE","SEGUENZIIDAE","","","","","Valid Name","","Subfamily","","","","Y","09b91a7c-fe7f-47cb-bc2b-463e9ab91187","20140910T05:48:49.479+0000","c8d1fe44-318e-4bc5-a202-3bc3761f2f4f","20140912T00:43:13.008+0000","bbeb0a42-df71-4973-9c40-e8965b2cb1e8","c8d1fe44-318e-4bc5-a202-3bc3761f2f4f","","","","","","","","","","","","","","",""
"","","Anxietas","Anxietas Iredale, 1917","SEGUENZIIDAE","Anxietas","","","","Valid Name","","Genus","","Iredale","1917","Y","c0e36af6-cd09-4299-87f8-34e4d589e8d3","20140910T05:48:49.479+0000","d9baa512-35bc-473c-97c3-54851a8ebe54","20140912T00:43:13.008+0000","c8d1fe44-318e-4bc5-a202-3bc3761f2f4f","d9baa512-35bc-473c-97c3-54851a8ebe54","","","","","","","","","","","","","","",""
"","","Anxietas","Anxietas Iredale, 1917","","","","","","Synonym","synonym","Genus","","Iredale","1917","Y","de7ea61a-19fc-41e8-a276-ee58be16eb9b","20140910T05:48:49.479+0000","d9baa512-35bc-473c-97c3-54851a8ebe54","20140912T00:43:13.008+0000","","c7d77355-b04c-47eb-8de4-421b9dab10aa","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","perplexa","Anxietas perplexa Iredale, 1917","SEGUENZIIDAE","Anxietas","","perplexa","","Valid Name","","Species","","Iredale","1917","Y","41677337-58ce-4594-a0f7-fad31af9cb43","20140910T05:48:49.479+0000","274dbea1-4948-4929-9808-f2ac588d85ed","20140912T00:43:13.008+0000","d9baa512-35bc-473c-97c3-54851a8ebe54","274dbea1-4948-4929-9808-f2ac588d85ed","","","","","","","","","","","","","","",""
"","","perplexa","Anxietas perplexa Iredale, 1917","","Anxietas","","perplexa","","Synonym","synonym","Species","","Iredale","1917","Y","43c77985-7952-4cba-bf10-7a557c4ba2d2","20140910T05:48:49.479+0000","274dbea1-4948-4929-9808-f2ac588d85ed","20140912T00:43:13.008+0000","","5f4ebc40-466f-4eba-9aff-fa2ffc533c86","Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Asthelys","Asthelys Quinn, 1987","SEGUENZIIDAE","Asthelys","","","","Valid Name","","Genus","","Quinn","1987","Y","586938b9-f603-45bf-b426-e5eb3ce871e6","20140910T05:48:49.479+0000","79b7b143-01e3-4106-b4aa-e4d83e0155e8","20140912T00:43:13.008+0000","c8d1fe44-318e-4bc5-a202-3bc3761f2f4f","79b7b143-01e3-4106-b4aa-e4d83e0155e8","","","","","","","","","","","","","","",""
"","","Asthelys","Asthelys Quinn, 1987","","Asthelys","","","","Synonym","synonym","Genus","","Quinn","1987","Y","a04130dc-cc25-4fe2-a583-bc12a25f391f","20140910T05:48:49.479+0000","79b7b143-01e3-4106-b4aa-e4d83e0155e8","20140912T00:43:13.008+0000","","9ea80f24-d8b6-4513-a852-3b04ca47f0e8","Quinn, J.F.","1987","A revision of the Seguenziacea Verrill, 1884 (Gastropoda: Prosobranchia). II. The new genera <em>Hadroconus, Rotellenzia</em>, and <em>Asthelys</em>","59-68","","Nautilus","","","","<!--MARK--><a href='nulld7f3d132-a661-4f6a-afe0-6a4051c0823b' class='mouseoverHref'>Quinn, J.F. 1987. A revision of the Seguenziacea Verrill, 1884 (Gastropoda: Prosobranchia). II. The new genera <em>Hadroconus, Rotellenzia</em>, and <em>Asthelys</em>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>(2): 59-68<!--MARK-->","","Article in Journal","d7f3d132-a661-4f6a-afe0-6a4051c0823b","20110829T01:18:18.565+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","nitidula","Asthelys nitidula Marshall, 1991","SEGUENZIIDAE","Asthelys","","nitidula","","Valid Name","","Species","","Marshall","1991","Y","a2af399a-3f6f-4144-9d49-c4561239d6d9","20140910T05:48:49.479+0000","ce4c289b-6018-4041-8858-60b7de626603","20170804T02:36:56.657+0000","79b7b143-01e3-4106-b4aa-e4d83e0155e8","ce4c289b-6018-4041-8858-60b7de626603","","","","","","","","","","","","","","",""
"","","nitidula","Asthelys nitidula Marshall, 1991","","Asthelys","","nitidula","","Synonym","synonym","Species","","Marshall","1991","Y","9a4a537c-82ba-402b-8d81-96b75e8a4b56","20170804T02:36:56.657+0000","ce4c289b-6018-4041-8858-60b7de626603","20170804T02:36:56.657+0000","","b42e794c-9185-4fee-8697-a82b4b9eda13","Marshall, B.A.","1991","Mollusca Gastropoda: Seguenziidae from New Caledonia and the Loyalty Islands","pp. 41-109","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 7.","","","<!--MARK--><a href='null1928e5bc-a35b-4f94-9f89-193d4bfee1be' class='mouseoverHref'>Marshall, B.A. 1991. Mollusca Gastropoda: Seguenziidae from New Caledonia and the Loyalty Islands. pp. 41-109</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1554985-05c5-4682-8c7e-f4ff1aa301ed' class='mouseoverHref'>Crosnier, A. & Bouchet, P. (eds). Résultats des Campagnes MUSORSTOM, Vol. 7.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>150</strong>: 1-259<!--MARK-->","","Section in Article","1928e5bc-a35b-4f94-9f89-193d4bfee1be","20170804T02:36:18.325+0000","f1554985-05c5-4682-8c7e-f4ff1aa301ed"
"","","SEGUENZIINAE","SEGUENZIINAE","SEGUENZIIDAE","","","","","Valid Name","","Subfamily","","","","Y","790d363d-cf42-4c2b-83c3-c53698424f3c","20140910T05:48:49.479+0000","1df22afa-79ef-4528-b51d-cb6e4a4bd85e","20140912T00:43:13.008+0000","bbeb0a42-df71-4973-9c40-e8965b2cb1e8","1df22afa-79ef-4528-b51d-cb6e4a4bd85e","","","","","","","","","","","","","","",""
"","","Fluxinella","Fluxinella Marshall, 1983","SEGUENZIIDAE","Fluxinella","","","","Valid Name","","Genus","","Marshall","1983","Y","e4fa0270-bcab-48d2-bc82-8cf63289b7d9","20140910T05:48:49.479+0000","429bc994-a444-4910-88f1-26d077010bcb","20140912T00:43:13.008+0000","1df22afa-79ef-4528-b51d-cb6e4a4bd85e","429bc994-a444-4910-88f1-26d077010bcb","","","","","","","","","","","","","","",""
"","","Fluxinella","Fluxinella Marshall, 1983","SEGUENZIIDAE","Fluxinella","","","","Synonym","synonym","Genus","","Marshall","1983","Y","c4da7a89-1a5f-4395-8f10-9e2872619fbe","20140910T05:48:49.479+0000","429bc994-a444-4910-88f1-26d077010bcb","20140912T00:43:13.008+0000","","ac029b9d-4ff1-4024-878b-73d1baec2e6c","Marshall, B.A.","1983","Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region","235-262","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null84e1efc7-f714-474e-889f-4f1a3378dc15' class='mouseoverHref'>Marshall, B.A. 1983. Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 235-262<!--MARK-->","","Article in Journal","84e1efc7-f714-474e-889f-4f1a3378dc15","20110908T04:54:31.624+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","trochiformis","Fluxinella trochiformis (Schepman, 1909)","SEGUENZIIDAE","Fluxinella","","trochiformis","","Valid Name","","Species","","Schepman","1909","N","fea854bc-b16a-4b35-a61e-c7beecfe0c57","20140910T05:48:49.479+0000","f446249e-1536-45a6-8a66-561bb17bca80","20140912T00:43:13.008+0000","429bc994-a444-4910-88f1-26d077010bcb","f446249e-1536-45a6-8a66-561bb17bca80","","","","","","","","","","","","","","",""
"","","trochiformis","Fluxina trochiformis Schepman, 1909","","Fluxina","","trochiformis","","Synonym","synonym","Species","","Schepman","1909","Y","9cd3975f-a89d-4a61-9897-8500ad08970b","20140910T05:48:49.479+0000","f446249e-1536-45a6-8a66-561bb17bca80","20140912T00:43:13.008+0000","","722421d8-bab6-40b1-b055-b6a2b58cf05e","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","trochiformis","Fluxinella trochiformis (Schepman, 1909)","","Fluxinella","","trochiformis","","Generic Combination","","Species","","Schepman","1909","N","44cf88c4-87fc-41ea-a767-26b5ee179aa3","20140910T05:48:49.479+0000","f446249e-1536-45a6-8a66-561bb17bca80","20140912T00:43:13.008+0000","","94033dd3-cbb0-450a-abae-454d03b1e479","Beechey, D.","2009","<em>Fluxinella trochiformis</em> (Schepman, 1909)","","","","","","","<!--MARK--><a href='nulld28522f0-c4a3-4720-9f2a-0996371301d2' class='mouseoverHref'>Beechey, D. 2009. <em>Fluxinella trochiformis</em> (Schepman, 1909).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Seguenziidae/Pages/Fluxinella_trochiformis.htm>http://seashellsofnsw.org.au/Seguenziidae/Pages/Fluxinella_trochiformis.htm</a>","","URL","d28522f0-c4a3-4720-9f2a-0996371301d2","20110908T05:19:40.376+0000",""
"","","Basilissa","Basilissa Watson, 1879","SEGUENZIIDAE","Basilissa","","","","Valid Name","","Genus","","Watson","1879","Y","372cf023-2a02-4f36-ad13-1e2f8c45e4dd","20140910T05:48:49.479+0000","a3b67e77-606d-4137-8cb2-85e144a8a837","20140912T00:43:13.008+0000","1df22afa-79ef-4528-b51d-cb6e4a4bd85e","a3b67e77-606d-4137-8cb2-85e144a8a837","","","","","","","","","","","","","","",""
"","","Basilissa","Basilissa Watson, 1879","","Basilissa","","","","Synonym","synonym","Genus","","Watson","1879","Y","3103bf3c-a04d-4ddf-8fea-f87d315ae3a9","20140910T05:48:49.479+0000","a3b67e77-606d-4137-8cb2-85e144a8a837","20140912T00:43:13.008+0000","","b85322d5-28e2-4a15-a662-f3ea820067e2","Watson, R.B.","1879","Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>","586-605","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld01bf587-7740-4a37-8611-0ffa97dfe5c7' class='mouseoverHref'>Watson, R.B. 1879. Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 586-605<!--MARK-->","","Article in Journal","d01bf587-7740-4a37-8611-0ffa97dfe5c7","20120215T04:55:18.959+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","superba","Basilissa superba Watson, 1879","SEGUENZIIDAE","Basilissa","","superba","","Valid Name","","Species","","Watson","1879","Y","460650e7-1334-4ce8-87b4-e0a95adce0fe","20170804T02:36:56.657+0000","2d18493d-a07c-4708-96ff-922bc3b7298a","20170804T02:36:56.657+0000","a3b67e77-606d-4137-8cb2-85e144a8a837","2d18493d-a07c-4708-96ff-922bc3b7298a","","","","","","","","","","","","","","",""
"","","superba","Basilissa superba Watson, 1879","","Basilissa","","superba","","Synonym","synonym","Species","","Watson","1879","Y","e2200564-cd86-4106-91ef-ffc1eb5bc053","20140910T05:48:49.479+0000","2d18493d-a07c-4708-96ff-922bc3b7298a","20170804T02:36:56.657+0000","","f1ecbc53-17a0-45f0-99b5-7b20db1f00ec","Watson, R.B.","1879","Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>","586-605","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld01bf587-7740-4a37-8611-0ffa97dfe5c7' class='mouseoverHref'>Watson, R.B. 1879. Mollusca of the 'Challenger' Expedition. Part III. Trochidae, viz. the Genera <i>Seguenzia</i>, <i>Basilissa</i>, <i>Gaza</i> and <i>Bembix</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 586-605<!--MARK-->","","Article in Journal","d01bf587-7740-4a37-8611-0ffa97dfe5c7","20120215T04:55:18.959+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Calliobasis","Calliobasis Marshall, 1983","SEGUENZIIDAE","Calliobasis","","","","Valid Name","","Genus","","Marshall","1983","Y","f5f6e4fe-cc72-41d7-a456-dccbb12eb071","20140910T05:48:49.479+0000","a4392417-3b52-4467-bfb9-3db1c4cbc3a9","20140912T00:43:13.008+0000","1df22afa-79ef-4528-b51d-cb6e4a4bd85e","a4392417-3b52-4467-bfb9-3db1c4cbc3a9","","","","","","","","","","","","","","",""
"","","Calliobasis","Calliobasis Marshall, 1983","SEGUENZIIDAE","Calliobasis","","","","Synonym","synonym","Genus","","Marshall","1983","Y","96f9fd38-c1ea-4416-9734-76ba97d2634e","20140910T05:48:49.479+0000","a4392417-3b52-4467-bfb9-3db1c4cbc3a9","20140912T00:43:13.008+0000","","ff59ac03-880f-41b8-87d2-dff6060d6edc","Marshall, B.A.","1983","Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region","235-262","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null84e1efc7-f714-474e-889f-4f1a3378dc15' class='mouseoverHref'>Marshall, B.A. 1983. Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 235-262<!--MARK-->","","Article in Journal","84e1efc7-f714-474e-889f-4f1a3378dc15","20110908T04:54:31.624+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","bombax","Calliobasis bombax (Cotton & Godfrey, 1938)","SEGUENZIIDAE","Calliobasis","","bombax","","Valid Name","","Species","","Cotton & Godfrey","1938","N","96c772be-81e4-45b9-94c1-bd8a087dcb60","20140910T05:48:49.479+0000","b3cbda52-ff1c-4fad-a3f8-11be11e9305c","20140912T00:43:13.008+0000","a4392417-3b52-4467-bfb9-3db1c4cbc3a9","b3cbda52-ff1c-4fad-a3f8-11be11e9305c","","","","","","","","","","","","","","",""
"","","bombax","Basilissa bombax Cotton & Godfrey, 1938","","Basilissa","","bombax","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","4bf298cb-9f9c-4ee4-ab0e-28ae683145bf","20140910T05:48:49.479+0000","b3cbda52-ff1c-4fad-a3f8-11be11e9305c","20140912T00:43:13.008+0000","","0e0b1951-d7ef-4c68-905e-83bfc3cba65c","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bombax","Calliobasis bombax (Cotton & Godfrey, 1938)","","Calliobasis","","bombax","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","98027654-d978-4e27-9b6b-b6ecd54eb2e6","20140910T05:48:49.479+0000","b3cbda52-ff1c-4fad-a3f8-11be11e9305c","20140912T00:43:13.008+0000","","aa85f726-ecd7-46b7-b220-8199f2051b9d","Marshall, B.A.","1983","Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region","235-262","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null84e1efc7-f714-474e-889f-4f1a3378dc15' class='mouseoverHref'>Marshall, B.A. 1983. Recent and tertiary Seguenziidae (Mollusca: Gastropoda) from the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>10</strong>: 235-262<!--MARK-->","","Article in Journal","84e1efc7-f714-474e-889f-4f1a3378dc15","20110908T04:54:31.624+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","bilix","Calliobasis bilix (Hedley, 1905)","SEGUENZIIDAE","Calliobasis","","bilix","","Valid Name","","Species","","Hedley","1905","N","4f9b3ed9-a04d-4d61-a106-d60992266a4c","20140910T05:48:49.479+0000","0c629841-cec8-4820-a999-f3de611afd75","20140912T00:43:13.008+0000","a4392417-3b52-4467-bfb9-3db1c4cbc3a9","0c629841-cec8-4820-a999-f3de611afd75","","","","","","","","","","","","","","",""
"","","bilix","Astele bilix Hedley, 1905","","Astele","","bilix","","Synonym","synonym","Species","","Hedley","1905","Y","9dac62eb-4ec1-406f-8fc9-7ceeaca4b694","20140910T05:48:49.479+0000","0c629841-cec8-4820-a999-f3de611afd75","20140912T00:43:13.008+0000","","ed238659-50b8-40cb-b2cb-ef45cf391256","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bilix","Basilissa radialis bilix Verco, 1906","","Basilissa","","radialis","bilix","Synonym","synonym","Species","as <em>Basilissa radialis</em> var. <em>bilix</em> Verco, 1906","Verco","1906","Y","632ee8c5-a820-45de-b7f4-53957c80aa6e","20140910T05:48:49.479+0000","0c629841-cec8-4820-a999-f3de611afd75","20140912T00:43:13.008+0000","","ad6eb6cf-2c2b-4f97-bc33-356360ec9af2","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
