"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smilosicyopus","Smilosicyopus Watson, 1999","","","","","","Synonym","synonym","Genus","as subgenus of <I>Sicyopus</I>","Watson","1999","Y","59787f49-243e-4dfc-b1cf-72bec86a72ae","20140112T07:59:07.228+0000","1823badb-a24b-4c1f-878f-9d6d3b335c1a","20150610T22:08:14.918+0000","","d5fe9061-87ee-437a-9fe7-e8d6a7873552","Watson, R.E.","1999","Two new subgenera of <I>Sicyopus</I>, with a redescription of <I>Sicyopus zosterophorum</I> (Teleostei: Gobioidei: Sicydiinae).","93-104","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nulla0f50175-9c69-458f-8e79-7f7c1b96cfdf' class='mouseoverHref'>Watson, R.E. 1999. Two new subgenera of <I>Sicyopus</I>, with a redescription of <I>Sicyopus zosterophorum</I> (Teleostei: Gobioidei: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>3</strong>(3): 93-104<!--MARK-->","","Article in Journal","a0f50175-9c69-458f-8e79-7f7c1b96cfdf","20140112T07:57:34.042+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"","","fehlmanni","Smilosicyopus fehlmanni (Parenti & Maciolek, 1993)","GOBIIDAE","Smilosicyopus","","fehlmanni","","Valid Name","","Species","","Parenti & Maciolek","1993","N","2e29a79f-e398-465d-b0f8-fa7677e4c021","20150408T10:37:54.908+0000","4f84c987-3d5f-4ac7-8f50-38b799d5211e","20150610T22:08:14.918+0000","1823badb-a24b-4c1f-878f-9d6d3b335c1a","4f84c987-3d5f-4ac7-8f50-38b799d5211e","","","","","","","","","","","","","","",""
"","","fehlmanni","Sicyopus fehlmanni Parenti & Maciolek, 1993","","Sicyopus","","fehlmanni","","Synonym","synonym","Species","","Parenti & Maciolek","1993","Y","259afa6a-2d45-4d20-becd-fab8390d16ff","20150408T10:24:47.564+0000","4f84c987-3d5f-4ac7-8f50-38b799d5211e","20150610T22:08:14.918+0000","","bcd7b183-dedd-45fd-8e7d-021111e5fab6","Parenti, L.R. & Maciolek, J.A.","1993","New sicydiine gobies from Ponape and Palau, Micronesia, with comments on systematics of the subfamily Sicydiinae (Teleostei: Gobiidae).","945-972","","Bulletin of Marine Science","","","","<!--MARK--><a href='null49d7d88c-6cce-4dc7-b435-572a09ad8ef1' class='mouseoverHref'>Parenti, L.R. & Maciolek, J.A. 1993. New sicydiine gobies from Ponape and Palau, Micronesia, with comments on systematics of the subfamily Sicydiinae (Teleostei: Gobiidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>53</strong>(3): 945-972<!--MARK-->","","Article in Journal","49d7d88c-6cce-4dc7-b435-572a09ad8ef1","20140112T08:06:41.977+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","fehlmanni","Smilosicyopus fehlmanni (Parenti & Maciolek, 1993)","","Smilosicyopus","","fehlmanni","","Generic Combination","","Species","","Parenti & Maciolek","1993","N","8aaa2c4d-bcc6-4ade-bc0c-152101db9a93","20150408T10:41:24.824+0000","4f84c987-3d5f-4ac7-8f50-38b799d5211e","20150610T22:08:14.918+0000","","ebc94a51-7f47-4549-a3f3-75d1bedc4ef9","Keith, P. & Taillebois, L.","2014","Status and distribution of <I>Smilosicyopus</I> species (Teleostei, Gobiinae).","69-73","","Cybium","","","","<!--MARK--><a href='nullfc286356-bc50-4bb4-88ef-60ce7f3807a9' class='mouseoverHref'>Keith, P. & Taillebois, L. 2014. Status and distribution of <I>Smilosicyopus</I> species (Teleostei, Gobiinae).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>38</strong>(1): 69-73<!--MARK-->","","Article in Journal","fc286356-bc50-4bb4-88ef-60ce7f3807a9","20150408T10:40:50.674+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","","Stiphodon","Stiphodon Weber, 1895","GOBIIDAE","Stiphodon","","","","Valid Name","","Genus","","Weber","1895","Y","11522a2e-0fd5-4b3a-8bdd-99325a3ab20c","20150324T09:27:30.916+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","e43d3129-23b2-4e29-9021-6e77504e4a8f","","","","","","","","","","","","","","",""
"","","Stiphodon","Stiphodon Weber, 1895","","Stiphodon","","","","Synonym","synonym","Genus","","Weber","1895","Y","7edc2d08-468d-4c69-bce6-f6e2abb2e61a","20130411T00:31:11.962+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","20150610T22:08:14.918+0000","","e3c29d85-a9ec-42bc-b5dc-0e9aece30417","Weber, M.","1895","Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea","257-276 1 fig.","","","","","","<!--MARK--><a href='nulld3c463ab-5ece-4e5c-a9a1-ca1680ba24b7' class='mouseoverHref'>Weber, M. 1895. Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea. <I>in</I> Zoologische Forschungsreisen in Australien und dem malayischen Archipel; mit Unterstützung des Herrn Dr. Paul von Ritter ausgeführt in den Jarhen 1891-1893 von Dr. Richard Semon. 5(2). 257-276 1 fig. pp.</a>","","Miscellaneous","d3c463ab-5ece-4e5c-a9a1-ca1680ba24b7","20131009T23:25:53.885+0000",""
"","37428405","atratus","Stiphodon atratus Watson, 1996","GOBIIDAE","Stiphodon","","atratus","","Valid Name","","Species","","Watson","1996","Y","b0b4621f-9589-45b0-ac46-56fcb83a6986","20130411T00:31:11.962+0000","b32864b8-827d-47c3-a521-3aa789e746ac","20150610T22:08:14.918+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","b32864b8-827d-47c3-a521-3aa789e746ac","","","","","","","","","","","","","","",""
"","","Black Stiphodon","","","","","","","Common Name","General","Species","","","","","a8511bd5-da6d-4c38-918b-8467f5a96dfc","20150324T09:12:41.893+0000","b32864b8-827d-47c3-a521-3aa789e746ac","20150610T22:08:14.918+0000","","e1844da4-bead-4488-b401-d60ebefeae53","Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E.","2010","Poissons et crustacés d'eau douce du Vanuatu.","253 pp.","","","","","Société Française d'Ichtyologie","<!--MARK--><a href='nullb373061e-7571-4480-8be5-8d4fe79e783c' class='mouseoverHref'>Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E. 2010. <em>Poissons et crustacés d'eau douce du Vanuatu</em>. Paris : Société Française d'Ichtyologie 253 pp.</a><!--MARK-->","","Book","b373061e-7571-4480-8be5-8d4fe79e783c","20150324T09:10:43.649+0000",""
"","","atratus","Stiphodon atratus Watson, 1996","GOBIIDAE","Stiphodon","","atratus","","Synonym","synonym","Species","","Watson","1996","Y","e6f827c1-962f-43bf-bb28-71b3bcf6960c","20130411T00:31:11.962+0000","b32864b8-827d-47c3-a521-3aa789e746ac","20150610T22:08:14.918+0000","","06db70cf-02c2-492c-a002-6d80ba41f9fd","Watson, R.E.","1996","A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae)","113-132 figs 1-24","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbccc431e-0ad5-4d59-9c1d-d033b9187837' class='mouseoverHref'>Watson, R.E. 1996. A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(3-4): 113-132 figs 1-24<!--MARK-->","","Article in Journal","bccc431e-0ad5-4d59-9c1d-d033b9187837","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37428407","semoni","Stiphodon semoni Weber, 1895","GOBIIDAE","Stiphodon","","semoni","","Valid Name","","Species","","Weber","1895","Y","44e29f11-f2e2-498a-84a2-453184269778","20150324T09:25:57.884+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","32f8b7cb-caf5-4789-915e-f048577473d9","","","","","","","","","","","","","","",""
"","","Allen's Cling-goby","","","","","","","Common Name","General","Species","","","","","2eff409f-7b2d-4940-b6bf-b0208ff9e0eb","20130411T00:31:11.962+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","","b663302c-bc8a-4b9e-bc28-5cdadf1e536b","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Allen's Stiphodon","","","","","","","Common Name","Preferred","Species","","","","","27f1cf88-b1e1-4dbf-b7a5-455f12631939","20130411T00:31:11.962+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","","d5e14569-62c6-452f-a0a4-4bd71a1aefdf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Neon Goby","","","","","","","Common Name","General","Species","","","","","6c86e7db-937f-412e-a708-314ed3901147","20130411T00:31:11.962+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","","c24dac72-02d8-4a40-880a-3d5ae5a4f2cc","Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"","","semoni","Stiphodon semoni Weber, 1895","","Stiphodon","","semoni","","Synonym","synonym","Species","","Weber","1895","Y","646a9ffd-69cb-4202-a615-10fa1a9fcb5b","20130411T00:31:11.962+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","","debe9abb-07da-4d5d-bbd3-523b037d6acd","Weber, M.","1895","Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea","257-276 1 fig.","","","","","","<!--MARK--><a href='nulld3c463ab-5ece-4e5c-a9a1-ca1680ba24b7' class='mouseoverHref'>Weber, M. 1895. Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea. <I>in</I> Zoologische Forschungsreisen in Australien und dem malayischen Archipel; mit Unterstützung des Herrn Dr. Paul von Ritter ausgeführt in den Jarhen 1891-1893 von Dr. Richard Semon. 5(2). 257-276 1 fig. pp.</a>","","Miscellaneous","d3c463ab-5ece-4e5c-a9a1-ca1680ba24b7","20131009T23:25:53.885+0000",""
"","","allen","Stiphodon allen Watson, 1996","","Stiphodon","","allen","","Synonym","synonym","Species","","Watson","1996","Y","55035f6c-e550-4a92-9203-37094a792fef","20130411T00:31:11.962+0000","32f8b7cb-caf5-4789-915e-f048577473d9","20150610T22:08:14.918+0000","","c9571aab-0a52-4ba5-b991-86d735da142d","Watson, R.E.","1996","A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae)","113-132 figs 1-24","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbccc431e-0ad5-4d59-9c1d-d033b9187837' class='mouseoverHref'>Watson, R.E. 1996. A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(3-4): 113-132 figs 1-24<!--MARK-->","","Article in Journal","bccc431e-0ad5-4d59-9c1d-d033b9187837","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","birdsong","Stiphodon birdsong Watson, 1996","GOBIIDAE","Stiphodon","","birdsong","","Valid Name","","Species","","Watson","1996","Y","c07815b8-8671-46d8-a215-0e73d4bbe55c","20130411T00:31:11.962+0000","b3253262-5451-4ba1-acef-a3216e37757b","20150610T22:08:14.918+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","b3253262-5451-4ba1-acef-a3216e37757b","","","","","","","","","","","","","","",""
"","","birdsong","Stiphodon birdsong Watson, 1996","GOBIIDAE","Stiphodon","","birdsong","","Synonym","synonym","Species","","Watson","1996","Y","40fe1dcf-ed4a-45e4-a7c4-fb510d4e8d7b","20130411T00:31:11.962+0000","b3253262-5451-4ba1-acef-a3216e37757b","20150610T22:08:14.918+0000","","fe79d50c-920f-4a06-b5ae-abe42c0422bd","Watson, R.E.","1996","A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae)","113-132 figs 1-24","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbccc431e-0ad5-4d59-9c1d-d033b9187837' class='mouseoverHref'>Watson, R.E. 1996. A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(3-4): 113-132 figs 1-24<!--MARK-->","","Article in Journal","bccc431e-0ad5-4d59-9c1d-d033b9187837","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37428406","rutilaureus","Stiphodon rutilaureus Watson, 1996","GOBIIDAE","Stiphodon","","rutilaureus","","Valid Name","","Species","","Watson","1996","Y","7eb624f0-ae2b-4a4c-bed0-792438138a93","20130411T00:31:11.962+0000","eb6f7b1f-6801-4d9d-b825-9d6cd1888ab1","20150610T22:08:14.918+0000","e43d3129-23b2-4e29-9021-6e77504e4a8f","eb6f7b1f-6801-4d9d-b825-9d6cd1888ab1","","","","","","","","","","","","","","",""
"","","Golden-red Stiphodon","","","","","","","Common Name","General","Species","","","","","b93f674d-b311-43ad-b9e4-80a082d231df","20150324T09:22:54.808+0000","eb6f7b1f-6801-4d9d-b825-9d6cd1888ab1","20150610T22:08:14.918+0000","","bc22899a-d69c-49bc-aacf-0b78fda4e939","Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E.","2010","Poissons et crustacés d'eau douce du Vanuatu.","253 pp.","","","","","Société Française d'Ichtyologie","<!--MARK--><a href='nullb373061e-7571-4480-8be5-8d4fe79e783c' class='mouseoverHref'>Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E. 2010. <em>Poissons et crustacés d'eau douce du Vanuatu</em>. Paris : Société Française d'Ichtyologie 253 pp.</a><!--MARK-->","","Book","b373061e-7571-4480-8be5-8d4fe79e783c","20150324T09:10:43.649+0000",""
"","","rutilaureus","Stiphodon rutilaureus Watson, 1996","GOBIIDAE","Stiphodon","","rutilaureus","","Synonym","synonym","Species","","Watson","1996","Y","902b871d-ba80-4a0f-a71b-906f5af2ef97","20130411T00:31:11.962+0000","eb6f7b1f-6801-4d9d-b825-9d6cd1888ab1","20150610T22:08:14.918+0000","","344ab365-ab06-4b4b-8da2-26f126da330e","Watson, R.E.","1996","A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae)","113-132 figs 1-24","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbccc431e-0ad5-4d59-9c1d-d033b9187837' class='mouseoverHref'>Watson, R.E. 1996. A review of <i>Stiphodon</i> from New Guinea and adjacent regions, with descriptions of five new species (Teleostei : Gobiidae: Sicydiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(3-4): 113-132 figs 1-24<!--MARK-->","","Article in Journal","bccc431e-0ad5-4d59-9c1d-d033b9187837","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","Stonogobiops","Stonogobiops Polunin & Lubbock, 1977","GOBIIDAE","Stonogobiops","","","","Valid Name","","Genus","","Polunin & Lubbock","1977","Y","6f5452cb-9ab6-48da-accf-93c5c7b7fdad","20120401T15:46:21.531+0000","722a2fb6-1954-498a-8161-bf1d718f8c34","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","722a2fb6-1954-498a-8161-bf1d718f8c34","","","","","","","","","","","","","","",""
"","","Stonogobiops","Stonogobiops Polunin & Lubbock, 1977","","Stonogobiops","","","","Synonym","synonym","Genus","","Polunin & Lubbock","1977","Y","3d105ee0-b071-4f22-9b58-32a1c136b947","20100330T04:41:50.762+0000","722a2fb6-1954-498a-8161-bf1d718f8c34","20150610T22:08:14.918+0000","","ee155a39-8e28-42c5-bcba-9707de0d2ba2","Polunin, N.V.C. & Lubbock, R.","1977","Prawn-associated gobies (Teleostei : Gobiidae) from the Seychelles, western Indian Ocean: systematics and ecology","63-101 figs 1-10","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla97b174c-02da-4d6e-a635-8d8b6f1b2bfa' class='mouseoverHref'>Polunin, N.V.C. & Lubbock, R. 1977. Prawn-associated gobies (Teleostei : Gobiidae) from the Seychelles, western Indian Ocean: systematics and ecology.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>183</strong>: 63-101 figs 1-10<!--MARK-->","","Article in Journal","a97b174c-02da-4d6e-a635-8d8b6f1b2bfa","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","37428334","larsonae","Stonogobiops larsonae (Allen, 1999)","GOBIIDAE","Stonogobiops","","larsonae","","Valid Name","","Species","","Allen","1999","N","d6a3797e-f924-49f0-b31d-562b3ac19ebf","20131008T23:07:52.756+0000","de099d27-f6ae-4edc-8dee-28c423c2447e","20150610T22:08:14.918+0000","722a2fb6-1954-498a-8161-bf1d718f8c34","de099d27-f6ae-4edc-8dee-28c423c2447e","","","","","","","","","","","","","","",""
"","","Larson's Shrimpgoby","","","","","","","Common Name","Preferred","Species","","","","","032619f8-2a1b-4e49-8b6e-6fdb7c5e8d4d","20150413T06:06:14.834+0000","de099d27-f6ae-4edc-8dee-28c423c2447e","20150610T22:08:14.918+0000","","b05eb9f6-3bce-430f-b673-0c22d52bfb30","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","larsonae","Myersina larsonae Allen, 1999","","Myersina","","larsonae","","Synonym","synonym","Species","","Allen","1999","Y","c9493620-f62c-4cd7-92c7-fa214c07502e","20100330T04:41:50.762+0000","de099d27-f6ae-4edc-8dee-28c423c2447e","20150610T22:08:14.918+0000","","429bc7ca-dccf-4699-85b6-aa2ae098954f","Allen, G.R.","1999","<i>Myersina larsonae</i>, a new species of goby (Pisces: Gobiidae) from north-western Australia","49-51 figs 1-3","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulld46214d1-4ae2-4182-a788-6904f3323db0' class='mouseoverHref'>Allen, G.R. 1999. <i>Myersina larsonae</i>, a new species of goby (Pisces: Gobiidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>26</strong>(1-2): 49-51 figs 1-3<!--MARK-->","","Article in Journal","d46214d1-4ae2-4182-a788-6904f3323db0","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","larsonae","Stonogobiops larsonae (Allen, 1999)","","Stonogobiops","","larsonae","","Generic Combination","","Species","","Allen","1999","N","e276c838-4063-431a-8707-e1845b9e490e","20150413T06:08:35.551+0000","de099d27-f6ae-4edc-8dee-28c423c2447e","20150610T22:08:14.918+0000","","7e84b4f5-99ce-4e8f-b8b8-6570b829a106","Hoese, D.F. & Larson, H.K.","2006","Family Gobiidae","pp. 1612-1697","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulle3d4b35a-cb56-4bc1-b4cf-629b4b154a5a' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2006. Family Gobiidae. pp. 1612-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","e3d4b35a-cb56-4bc1-b4cf-629b4b154a5a","20111116T07:24:44.259+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
