"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cockatoo","Trachycosmus cockatoo Platnick, 2002","TROCHANTERIIDAE","Trachycosmus","","cockatoo","","Valid Name","","Species","","Platnick","2002","Y","fdc81912-c46c-4fa8-9733-7f32b89f82cc","20170906T03:35:09.731+0000","ba5096f4-5ede-4070-ab35-2e6400917b0e","20170928T04:05:53.689+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","ba5096f4-5ede-4070-ab35-2e6400917b0e","","","","","","","","","","","","","","",""
"","","cockatoo","Trachycosmus cockatoo Platnick, 2002","","Trachycosmus","","cockatoo","","Synonym","synonym","Species","","Platnick","2002","Y","f61ad547-f7b1-4cc7-bf70-503b61cf041c","20170906T03:35:09.731+0000","ba5096f4-5ede-4070-ab35-2e6400917b0e","20170928T04:05:53.689+0000","","8b1c07c2-7adb-431a-ad1b-20ec4539bb31","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sculptilis","Trachycosmus sculptilis Simon, 1893","TROCHANTERIIDAE","Trachycosmus","","sculptilis","","Valid Name","","Species","","Simon","1893","Y","140c0b64-a586-4538-b808-171769ccb0c9","20170906T03:35:09.731+0000","6f1be655-d24f-4b0c-9080-4c895a32a4b5","20170928T04:05:53.689+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","6f1be655-d24f-4b0c-9080-4c895a32a4b5","","","","","","","","","","","","","","",""
"","","sculptilis","Trachycosmus sculptilis Simon, 1893","","Trachycosmus","","sculptilis","","Synonym","synonym","Species","","Simon","1893","Y","bb68f283-1df7-4de9-9efa-29879bd47716","20170906T03:35:09.731+0000","6f1be655-d24f-4b0c-9080-4c895a32a4b5","20170928T04:05:53.689+0000","","93560a18-8464-4388-9bfb-3f9e9b47cd1e","Simon, E.","1893","Histoire naturelle das araignées","pp. 257-488","","","","","","<!--MARK--><a href='null151d94db-ccbe-4ee7-8e12-d2f668485223' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle das araignées</em>. Paris Vol. 1 pp. 257-488.</a><!--MARK-->","","Book","151d94db-ccbe-4ee7-8e12-d2f668485223","20081009T05:11:37.000+0000",""
"","","turramurra","Trachycosmus turramurra Platnick, 2002","TROCHANTERIIDAE","Trachycosmus","","turramurra","","Valid Name","","Species","","Platnick","2002","Y","062820ee-5c50-4236-9fff-754c548112ac","20170906T03:35:09.731+0000","76e87ced-867d-4fca-b31f-b5b608605b13","20170928T04:05:53.689+0000","c8663c23-731d-4bdd-a1d4-2ec4b8b3ca6b","76e87ced-867d-4fca-b31f-b5b608605b13","","","","","","","","","","","","","","",""
"","","turramurra","Trachycosmus turramurra Platnick, 2002","","Trachycosmus","","turramurra","","Synonym","synonym","Species","","Platnick","2002","Y","1ad9fe3f-3198-4035-bccb-5714776538d5","20170906T03:35:09.731+0000","76e87ced-867d-4fca-b31f-b5b608605b13","20170928T04:05:53.689+0000","","b3aaba48-787c-4ae0-bfab-a9359b6b343f","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Trachyspina","Trachyspina Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","","","Valid Name","","Genus","","Platnick","2002","Y","038ffce4-89af-4346-b536-42e1270f7f43","20170906T03:35:09.731+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","","","","","","","","","","","","","","",""
"","","Trachyspina","Trachyspina Platnick, 2002","","Trachyspina","","","","Synonym","synonym","Genus","","Platnick","2002","Y","1330b526-600c-4982-9a01-dbfcf619024c","20170906T03:35:09.731+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","20170928T04:05:53.689+0000","","8c4facb8-ae37-4337-8f54-a2900b1aa35b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","capensis","Trachyspina capensis Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","capensis","","Valid Name","","Species","","Platnick","2002","Y","7ee328f0-9061-4a87-a821-b6a9f8a807c5","20170906T03:35:09.731+0000","7ce4c473-fed9-4f37-bcfe-06788565725c","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","7ce4c473-fed9-4f37-bcfe-06788565725c","","","","","","","","","","","","","","",""
"","","capensis","Trachyspina capensis Platnick, 2002","","Trachyspina","","capensis","","Synonym","synonym","Species","","Platnick","2002","Y","227914a5-e977-4582-aed8-b7703c182590","20170906T03:35:09.731+0000","7ce4c473-fed9-4f37-bcfe-06788565725c","20170928T04:05:53.689+0000","","52b32b67-5b59-4172-8fe6-88fad75d9ebf","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chillimookoo","Trachyspina chillimookoo Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","chillimookoo","","Valid Name","","Species","","Platnick","2002","Y","7de876f8-7137-4d62-8f8e-98ec9ef0822f","20170906T03:35:09.731+0000","3eb275ec-192e-4f5c-a511-bf22bd54bc8e","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","3eb275ec-192e-4f5c-a511-bf22bd54bc8e","","","","","","","","","","","","","","",""
"","","chillimookoo","Trachyspina chillimookoo Platnick, 2002","","Trachyspina","","chillimookoo","","Synonym","synonym","Species","","Platnick","2002","Y","a5ff9dd9-2f69-45c9-8cc8-0028620e6066","20170906T03:35:09.731+0000","3eb275ec-192e-4f5c-a511-bf22bd54bc8e","20170928T04:05:53.689+0000","","f33c6f07-75e7-41e1-87c8-e95eea9bc5af","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","daunton","Trachyspina daunton Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","daunton","","Valid Name","","Species","","Platnick","2002","Y","3c43f38f-94c2-4e83-ac39-424a69a3b548","20170906T03:35:09.731+0000","9a1cba27-b7c8-4ae3-8ded-3cb04ef07169","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","9a1cba27-b7c8-4ae3-8ded-3cb04ef07169","","","","","","","","","","","","","","",""
"","","daunton","Trachyspina daunton Platnick, 2002","","Trachyspina","","daunton","","Synonym","synonym","Species","","Platnick","2002","Y","4084c11d-ab4d-4215-9915-0a9d9ed5d36b","20170906T03:35:09.731+0000","9a1cba27-b7c8-4ae3-8ded-3cb04ef07169","20170928T04:05:53.689+0000","","bf03d1b6-aa7d-452a-add4-629a8cccfaa2","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","goongarrie","Trachyspina goongarrie Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","goongarrie","","Valid Name","","Species","","Platnick","2002","Y","59f36e78-1dd7-497a-aa91-7a5fdc9c6b9a","20170906T03:35:09.731+0000","e85eb3f9-ea7e-4767-a08e-0cdc94533925","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","e85eb3f9-ea7e-4767-a08e-0cdc94533925","","","","","","","","","","","","","","",""
"","","goongarrie","Trachyspina goongarrie Platnick, 2002","","Trachyspina","","goongarrie","","Synonym","synonym","Species","","Platnick","2002","Y","ecbd36bd-f4b3-4c50-8b08-56f43b8e4c22","20170906T03:35:09.731+0000","e85eb3f9-ea7e-4767-a08e-0cdc94533925","20170928T04:05:53.689+0000","","c76b859c-00f3-4e65-b5f9-91ee493062e5","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","illamurta","Trachyspina illamurta Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","illamurta","","Valid Name","","Species","","Platnick","2002","Y","ce1b0603-9062-4d6e-8d05-aa6a0aa3c3c1","20170906T03:35:09.731+0000","fc38a003-8fb3-4119-b8b1-fb12a8d42278","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","fc38a003-8fb3-4119-b8b1-fb12a8d42278","","","","","","","","","","","","","","",""
"","","illamurta","Trachyspina illamurta Platnick, 2002","","Trachyspina","","illamurta","","Synonym","synonym","Species","","Platnick","2002","Y","f06d4bdc-2c90-4865-b93e-1eb7a711829c","20170906T03:35:09.731+0000","fc38a003-8fb3-4119-b8b1-fb12a8d42278","20170928T04:05:53.689+0000","","43cd4201-5c38-4652-b695-66dc6a0bb050","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","madura","Trachyspina madura Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","madura","","Valid Name","","Species","","Platnick","2002","Y","8f79bb34-172f-491b-98d8-57ea36b3eda3","20170906T03:35:09.731+0000","d34d4b83-d8b7-4a54-a72d-c0e9191e5eaa","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","d34d4b83-d8b7-4a54-a72d-c0e9191e5eaa","","","","","","","","","","","","","","",""
"","","madura","Trachyspina madura Platnick, 2002","","Trachyspina","","madura","","Synonym","synonym","Species","","Platnick","2002","Y","05f2d8c2-b06d-45bc-aaa2-ba0162be7cbf","20170906T03:35:09.731+0000","d34d4b83-d8b7-4a54-a72d-c0e9191e5eaa","20170928T04:05:53.689+0000","","0a26cb90-5a69-4766-b1e9-ba7c3b675c8b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mundaring","Trachyspina mundaring Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","mundaring","","Valid Name","","Species","","Platnick","2002","Y","d7cbc4a1-d4da-4294-94a4-a59ad238daad","20170906T03:35:09.731+0000","618e615f-6eb0-4242-988b-6d0e5309d47d","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","618e615f-6eb0-4242-988b-6d0e5309d47d","","","","","","","","","","","","","","",""
"","","mundaring","Trachyspina mundaring Platnick, 2002","","Trachyspina","","mundaring","","Synonym","synonym","Species","","Platnick","2002","Y","0f672a20-9202-4dde-9f65-82bc4f8a8418","20170906T03:35:09.731+0000","618e615f-6eb0-4242-988b-6d0e5309d47d","20170928T04:05:53.689+0000","","9d60f860-f388-4cad-9cc2-0b34c448ced1","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","olary","Trachyspina olary Platnick, 2002","TROCHANTERIIDAE","Trachyspina","","olary","","Valid Name","","Species","","Platnick","2002","Y","969d27c4-30e1-4d39-872c-6d460ae0c8d0","20170906T03:35:09.731+0000","7c8efd5e-70ba-4309-b5a2-7ef68ab5ba42","20170928T04:05:53.689+0000","ebc946c9-9c25-49bf-999e-52ef1f10a9fc","7c8efd5e-70ba-4309-b5a2-7ef68ab5ba42","","","","","","","","","","","","","","",""
"","","olary","Trachyspina olary Platnick, 2002","","Trachyspina","","olary","","Synonym","synonym","Species","","Platnick","2002","Y","35d69c4b-35e1-4ee6-a733-c1c2c373f9b4","20170906T03:35:09.731+0000","7c8efd5e-70ba-4309-b5a2-7ef68ab5ba42","20170928T04:05:53.689+0000","","2b7f797e-bdf3-4917-aabd-d604071c99ac","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Trachytrema","Trachytrema Simon, 1909","TROCHANTERIIDAE","Trachytrema","","","","Valid Name","","Genus","","Simon","1909","Y","17f4f103-70cf-41fa-80a5-b16f14527014","20170906T03:35:09.731+0000","0db1ced5-80d9-4fa5-83b3-ba376f9eb3f0","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","0db1ced5-80d9-4fa5-83b3-ba376f9eb3f0","","","","","","","","","","","","","","",""
"","","Trachytrema","Trachytrema Simon, 1909","","Trachytrema","","","","Synonym","synonym","Genus","","Simon","1909","Y","aed3cf34-e247-44d9-94bb-df4829e4deea","20170906T03:35:09.731+0000","0db1ced5-80d9-4fa5-83b3-ba376f9eb3f0","20170928T04:05:53.689+0000","","c1bae8fb-934c-44b7-b68d-bd7410ae50b8","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","castaneum","Trachytrema castaneum Simon, 1909","TROCHANTERIIDAE","Trachytrema","","castaneum","","Valid Name","","Species","","Simon","1909","Y","3d2535ad-2a5c-4c06-96ec-6aa031ca43e2","20170906T03:35:09.731+0000","3786f42f-0f60-4ff6-8341-87fa37d67fdf","20170928T04:05:53.689+0000","0db1ced5-80d9-4fa5-83b3-ba376f9eb3f0","3786f42f-0f60-4ff6-8341-87fa37d67fdf","","","","","","","","","","","","","","",""
