"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ittodai","Holocentrus ittodai Jordan & Fowler, 1903","","Holocentrus","","ittodai","","Synonym","synonym","Species","","Jordan & Fowler","1903","Y","d117c8f9-a3ca-4b2a-8dc2-defd06120513","20100727T00:19:01.546+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","","b51c53dd-8329-4905-9cb2-d0ea50e74b19","Jordan, D.S. & Fowler, H.W.","1903","A review of the berycoid fishes of Japan","1-21 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1a8e5c13-6978-4563-b6f3-a60b90213e5a' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the berycoid fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1306): 1-21 figs 1-4<!--MARK-->","","Article in Journal","1a8e5c13-6978-4563-b6f3-a60b90213e5a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ittodai","Neoniphon ittodai (Jordan & Fowler, 1903)","","Neoniphon","","ittodai","","Generic Combination","","Species","","Jordan & Fowler","1903","N","f1cfb536-84a8-4a28-8218-82c2f430ac11","20151215T07:56:52.280+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","","1889aeb5-a1db-4b97-91e2-66d542980aee","Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J.","2012","Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.","727-738","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla5a927fe-64a2-4def-99c8-217d3e5e34bc' class='mouseoverHref'>Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J. 2012. Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 727-738<!--MARK-->","","Article in Journal","a5a927fe-64a2-4def-99c8-217d3e5e34bc","20150114T23:27:38.393+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","ittodai","Sargocentron ittodai (Jordan & Fowler, 1903)","","Sargocentron","","ittodai","","Generic Combination","","Species","","Jordan & Fowler","1903","N","949e8aa3-6a6e-40b1-9501-4b2a677c7ef8","20151215T07:56:16.621+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","","f80cdae5-1ad5-4876-95e0-ed56affa84b4","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","","ittodai","Adioryx ittodai (Jordan & Fowler, 1903)","","Adioryx","","ittodai","","Generic Combination","","Species","","Jordan & Fowler","1903","N","6d0c3250-5060-4ce1-886d-314e383f6a05","20151215T07:56:16.621+0000","c08154ac-3471-49d2-a089-3fb82f2e4d43","20160606T05:15:12.352+0000","","7464aa54-3c8e-48f8-bb8a-07b611569cca","Shimizu, T. & Yamakawa, T.","1979","Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species","109-147 figs 1-23","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null58955457-da84-41ef-9534-b5d2b72f3576' class='mouseoverHref'>Shimizu, T. & Yamakawa, T. 1979. Review of the squirrelfishes (subfamily Holocentrinae : order Beryciformes) of Japan, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(2): 109-147 figs 1-23<!--MARK-->","","Article in Journal","58955457-da84-41ef-9534-b5d2b72f3576","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37261025","lepros","Sargocentron lepros (Allen & Cross, 1983)","HOLOCENTRIDAE","Sargocentron","","lepros","","Valid Name","","Species","","Allen & Cross","1983","N","88cdb530-18d7-4390-abd4-75acc7af4a99","20151216T07:55:53.431+0000","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","","","","","","","","","","","","","","",""
"","","Spiny Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","ba616b08-f20b-4685-abf8-a08197a9cd86","20151214T08:37:59.357+0000","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","20160606T05:15:12.352+0000","","8a408658-7d7e-4450-959b-fd6b9cbefe7e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yelloweye Squirrelfish","","","","","","","Common Name","General","Species","","","","","0cf8113c-dacd-4e75-9c69-0e522a60f537","20151214T08:37:59.357+0000","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","20160606T05:15:12.352+0000","","3a42e218-1278-4088-b805-8a34fbd9e4b6","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","lepros","Aidoryx lepros Allen & Cross, 1983","","Aidoryx","","lepros","","Synonym","synonym","Species","","Allen & Cross","1983","Y","57d13f43-55e2-40c8-ac39-e5ed3f749da5","20100727T00:19:01.546+0000","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","20160606T05:15:12.352+0000","","09f0b4fa-34c8-4a9c-ab99-ebf3125d9062","Allen, G.R. & Cross, N.J.","1983","A new species and two new records of squirrelfishes (Holocentridae) from the eastern Indian Ocean and Australia","5-8 figs 1-5","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullad104e3f-aed9-4eb6-b88b-d15b761005f8' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1983. A new species and two new records of squirrelfishes (Holocentridae) from the eastern Indian Ocean and Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>10</strong>(1): 5-8 figs 1-5<!--MARK-->","","Article in Journal","ad104e3f-aed9-4eb6-b88b-d15b761005f8","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","lepros","Sargocentron lepros (Allen & Cross, 1983)","","Sargocentron","","lepros","","Generic Combination","","Species","","Allen & Cross","1983","N","7abd780b-6751-4c2b-ac89-eb03ab710cc6","20151214T08:38:46.182+0000","f3b9fd3e-64ed-4b08-a3c7-b36a16ac14be","20160606T05:15:12.352+0000","","21ecb6ba-7fd8-466a-a2a8-2663514843db","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","37261026","melanospilos","Sargocentron melanospilos (Bleeker, 1858)","HOLOCENTRIDAE","Sargocentron","","melanospilos","","Valid Name","","Species","","Bleeker","1858","N","29753f03-a8cf-4485-8758-2059b84965b1","20151216T07:56:51.370+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","05a15d78-a8cc-4102-8a32-4e0af5e33553","","","","","","","","","","","","","","",""
"","","Black-blotched Squirrel-fish","","","","","","","Common Name","General","Species","","","","","2d2606b8-a0ff-4f58-80be-b790f74784f3","20151211T07:10:06.546+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","0a43909d-f26e-4b32-8431-2b2abbbba601","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Blackspot Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","81c02bc2-be3a-4dc9-9c37-a3a737fa8cbb","20151211T07:10:06.546+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","43278c4d-bb44-4768-8e40-358565c06d5c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Three-spot Squirrelfish","","","","","","","Common Name","General","Species","","","","","b7d3d3d2-ca45-48fd-afba-008e03d0cded","20151211T07:10:06.546+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","db2eca5d-647c-41de-ad78-f6a4cfb2064a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","melanospilos","Holocentrum melanospilos Bleeker, 1858","","Holocentrum","","melanospilos","","Synonym","synonym","Species","","Bleeker","1858","Y","f4fec52f-9608-46c2-b130-602595c913bc","20100727T00:19:01.546+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","48298fe8-70ed-49b3-9b43-54ae13f06985","Bleeker, P.","1858","Negende bijdrage tot de kennis der vischfauna van Amboina","1-6","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulla793a4a9-4bc1-47e3-bee6-90dff7475403' class='mouseoverHref'>Bleeker, P. 1858. Negende bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-6<!--MARK-->","","Article in Journal","a793a4a9-4bc1-47e3-bee6-90dff7475403","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","melanospilos","Holocenthrus cornutus melanospilos (Bleeker, 1858)","","Holocenthrus","","cornutus","melanospilos","Generic Combination","","Species","","Bleeker","1858","N","33cb3e55-1a2e-434f-ad2b-460b09e8b5b1","20160518T06:46:27.843+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","3a145e80-35e6-4240-ab4d-50ae3ad0e84b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanospilos","Sargocentron melanospilos (Bleeker, 1858)","","Sargocentron","","melanospilos","","Generic Combination","","Species","","Bleeker","1858","N","6bdc9253-8dd7-4d56-b67c-10050e42fe8e","20151214T08:41:47.840+0000","05a15d78-a8cc-4102-8a32-4e0af5e33553","20160606T05:15:12.352+0000","","654e3dc1-fad7-47cf-a2bb-fb11dbee9d1f","Randall, J.E. & Greenfield, D.W.","1996","Revision of the Indo-Pacific holocentrid fishes of the genus <i>Myripristis</i>, with descriptions of three new species","1-61 figs 1-12 pls 1-9","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null1e9795ad-2d7f-40e3-838f-e0e6114803bd' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1996. Revision of the Indo-Pacific holocentrid fishes of the genus <i>Myripristis</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>25</strong>: 1-61 figs 1-12 pls 1-9<!--MARK-->","","Article in Journal","1e9795ad-2d7f-40e3-838f-e0e6114803bd","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37261027","microstoma","Sargocentron microstoma (Günther, 1859)","HOLOCENTRIDAE","Sargocentron","","microstoma","","Valid Name","","Species","","Günther","1859","N","7cab2c91-53e9-407f-9cca-ca8ba837d285","20151216T07:57:56.738+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","0b49a03a-14f2-4cc6-8ab4-024f8acd39f9","9c5aff13-b277-42bc-a95c-c1f4479d393d","","","","","","","","","","","","","","",""
"","","Fine-lined Squirrelfish","","","","","","","Common Name","General","Species","","","","","98256753-df6d-40ec-8499-173ee6682fbf","20151215T07:53:45.590+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","9f81c2a3-491d-437c-9a80-eb2b25b2d0b8","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Slender Squirrelfish","","","","","","","Common Name","General","Species","","","","","0c5716b7-0166-415b-8039-c671c9d040c7","20151215T07:53:45.590+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","6176fdbf-aaa7-4fb1-8e7e-e8e4c2f49b78","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Smallmouth Squirrelfish","","","","","","","Common Name","Preferred","Species","","","","","092d954f-630d-4fe2-8bdf-905ea459d444","20151215T07:53:45.590+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","592feb01-bc25-470a-b6d4-8ee30d430e34","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microstoma","Holocentrum microstoma Günther, 1859","","Holocentrum","","microstoma","","Synonym","synonym","Species","","Günther","1859","Y","15b9ea90-838d-44c8-8e20-da79fc818e4d","20110418T03:54:21.323+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","a40eb83a-6e9e-4b56-bbd7-27d459c31dfb","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","microstoma","Neoniphon microstoma (Günther, 1859)","","Neoniphon","","microstoma","","Generic Combination","","Species","","Günther","1859","N","8a6a4bd2-38a8-4de1-898b-960922823d32","20151215T07:54:26.830+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","c7d593cb-6e93-4556-81c5-e0985ebe8186","Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J.","2012","Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.","727-738","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla5a927fe-64a2-4def-99c8-217d3e5e34bc' class='mouseoverHref'>Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J. 2012. Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 727-738<!--MARK-->","","Article in Journal","a5a927fe-64a2-4def-99c8-217d3e5e34bc","20150114T23:27:38.393+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","microstoma","Sargocentron microstoma (Günther, 1859)","","Sargocentron","","microstoma","","Generic Combination","","Species","","Günther","1859","N","c018c2a8-4500-42e1-9420-82d7b817c3f3","20151215T07:53:45.590+0000","9c5aff13-b277-42bc-a95c-c1f4479d393d","20160606T05:15:12.352+0000","","26701fbf-d073-4758-ae08-f214b0d553cc","Randall, J.E. & Heemstra, P.C.","1985","A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea","1-27","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulld7f72552-6a00-4b06-999b-bbb11791b6fa' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1985. A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","d7f72552-6a00-4b06-999b-bbb11791b6fa","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
