"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multispinus","Crossaster multispinus Clark, 1916","","Crossaster","","multispinus","","Synonym","synonym","Species","","Clark","1916","Y","dfffcaeb-b4e5-4ce2-904d-d097108d8e43","20130320T02:34:48.387+0000","1d739f89-e61e-42f7-8a58-b9ee54c3ff45","20130717T04:07:20.495+0000","","f7028856-7e9b-4f9d-a5ab-fc9d38f0efa5","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","Rhipidaster","Rhipidaster Sladen, 1889","SOLASTERIDAE","Rhipidaster","","","","Valid Name","","Genus","","Sladen","1889","Y","33d852f3-9b44-4bf2-a8fd-46d89c59cbc5","20121203T23:08:37.386+0000","9f0f1f7e-72eb-46ca-8ee5-0c2b33d83db6","20121204T00:08:48.814+0000","64a873c1-3a08-4dbe-ac59-22ff3f9bfedf","9f0f1f7e-72eb-46ca-8ee5-0c2b33d83db6","","","","","","","","","","","","","","",""
"","","Rhipidaster","Rhipidaster Sladen, 1889","","Rhipidaster","","","","Synonym","synonym","Genus","","Sladen","1889","Y","2b2935dd-d56e-4774-8463-5a9dba419ad4","20120211T23:50:09.340+0000","9f0f1f7e-72eb-46ca-8ee5-0c2b33d83db6","20121204T00:08:48.814+0000","","e8ee506c-a249-49e8-a398-dfaf28d7274b","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","vannipes","Rhipidaster vannipes Sladen, 1889","SOLASTERIDAE","Rhipidaster","","vannipes","","Valid Name","","Species","","Sladen","1889","Y","af0ed13a-f9cf-4ad5-84f4-cbd8ef64359b","20151008T00:17:46.401+0000","fe1b6338-19d4-4495-b24a-2c03ce7a64d9","20151008T00:17:46.401+0000","9f0f1f7e-72eb-46ca-8ee5-0c2b33d83db6","fe1b6338-19d4-4495-b24a-2c03ce7a64d9","","","","","","","","","","","","","","",""
"","","vannipes","Rhipidaster vannipes Sladen, 1889","","Rhipidaster","","vannipes","","Synonym","synonym","Species","","Sladen","1889","Y","8ae06247-6da9-494f-8156-dfce428d22c1","20120211T23:50:09.340+0000","fe1b6338-19d4-4495-b24a-2c03ce7a64d9","20151008T00:17:46.401+0000","","222950f3-c151-4109-9c81-1823d968aee4","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Solaster","Solaster Forbes, 1839","SOLASTERIDAE","Solaster","","","","Valid Name","","Genus","","Forbes","1839","Y","fe7ab510-67f9-4b06-850e-78453e1b0528","20121203T23:08:37.508+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","20121204T00:08:48.814+0000","64a873c1-3a08-4dbe-ac59-22ff3f9bfedf","904aee0d-3298-4cec-b696-6ff074cd6b4c","","","","","","","","","","","","","","",""
"","","Solaster","Solaster Forbes, 1839","","Solaster","","","","Synonym","synonym","Genus","","Forbes","1839","Y","5ef4827e-06a6-4778-a33d-dfd949f95617","20120211T23:50:09.340+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","20121204T00:08:48.814+0000","","f4bcf1cf-38db-45a8-9b53-782850f70203","Forbes, E.","1839","On the Asteriadae of the Irish Sea","114-128 pls 3-4","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null41c5aba1-43c9-45a3-9c6c-348a3456bae0' class='mouseoverHref'>Forbes, E. 1839. On the Asteriadae of the Irish Sea.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>8</strong>: 114-128 pls 3-4<!--MARK-->","","Article in Journal","41c5aba1-43c9-45a3-9c6c-348a3456bae0","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","Endeca","Endeca Gray, 1840","","Endeca","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I><GA>Solaster <GT></I>Forbes, 1839","Gray","1840","Y","88afa844-2cc2-4e7d-8508-566ce4b4a065","20120211T23:50:09.340+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","20121204T00:08:48.814+0000","","aee3e3bd-8a06-4004-8f91-56f59d42578e","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","torulatus","Solaster torulatus Sladen, 1889","SOLASTERIDAE","Solaster","","torulatus","","Valid Name","","Species","","Sladen","1889","Y","824a4539-3b5a-4cd4-9db0-958916c5f09b","20120516T06:07:02.251+0000","352f6ff2-cffb-41c2-b789-319a8e718adb","20121204T00:08:48.814+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","352f6ff2-cffb-41c2-b789-319a8e718adb","","","","","","","","","","","","","","",""
"","","torulatus","Solaster torulatus Sladen, 1889","SOLASTERIDAE","Solaster","","torulatus","","Synonym","synonym","Species","","Sladen","1889","Y","233316c3-4541-4f0d-9112-80e681c350a2","20120516T06:06:52.252+0000","352f6ff2-cffb-41c2-b789-319a8e718adb","20121204T00:08:48.814+0000","","37c05c71-7bd3-4551-b6c2-9ea66825fba7","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","notophrynus","Solaster notophrynus Downey, 1971","SOLASTERIDAE","Solaster","","notophrynus","","Valid Name","","Species","","Downey","1971","Y","8f2114bf-8c1c-4ea8-a275-c7334c7d5125","20120211T23:50:09.340+0000","21d8993d-6e54-4ad5-843f-36071d834568","20121204T00:08:48.814+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","21d8993d-6e54-4ad5-843f-36071d834568","","","","","","","","","","","","","","",""
"","","notophrynus","Solaster notophrynus Downey, 1971","SOLASTERIDAE","Solaster","","notophrynus","","Synonym","synonym","Species","","Downey","1971","Y","2e71dcd7-3848-491d-a4e8-8e827246d72f","20120211T23:50:09.340+0000","21d8993d-6e54-4ad5-843f-36071d834568","20121204T00:08:48.814+0000","","f3073f1e-7138-4d2f-85af-5ba02b547ba6","Downey, M.E.","1971","A new species of the genus <i>Solaster</i> (Echinodermata: Asteroidea) from Martinique","39-42","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld1d59a5b-7aa7-469d-bf7c-80b62c237214' class='mouseoverHref'>Downey, M.E. 1971. A new species of the genus <i>Solaster</i> (Echinodermata: Asteroidea) from Martinique.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>: 39-42<!--MARK-->","","Article in Journal","d1d59a5b-7aa7-469d-bf7c-80b62c237214","20121203T22:18:51.684+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dianae","Solaster dianae Stampanato & Jangoux, 2004","","Solaster","","dianae","","Synonym","synonym","Species","","Stampanato & Jangoux","2004","Y","e48378c2-56f3-495e-823e-50c5001efe92","20121203T22:20:17.478+0000","21d8993d-6e54-4ad5-843f-36071d834568","20121204T00:08:48.814+0000","","5a971053-922f-4106-83f6-4b1bc5efcae0","Stampanato, S. & Jangoux, M.","2004","The asteroid fauna (Echinodermata) of Marion and Prince Edward Islands.","1-16","","Annals of the South African Museum","","","","<!--MARK--><a href='null3ab552fa-3824-40b4-9ef2-b9cac0555e0a' class='mouseoverHref'>Stampanato, S. & Jangoux, M. 2004. The asteroid fauna (Echinodermata) of Marion and Prince Edward Islands.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>112</strong>(1): 1-16<!--MARK-->","","Article in Journal","3ab552fa-3824-40b4-9ef2-b9cac0555e0a","20120211T23:30:07.525+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","subarcuatus","Solaster subarcuatus Sladen, 1889","SOLASTERIDAE","Solaster","","subarcuatus","","Valid Name","","Species","","Sladen","1889","Y","653d328b-e9ce-474b-baa0-2c84a2db91cd","20121203T23:08:36.817+0000","9482801c-41b4-4982-aff2-ffb540c85556","20121204T00:08:48.814+0000","904aee0d-3298-4cec-b696-6ff074cd6b4c","9482801c-41b4-4982-aff2-ffb540c85556","","","","","","","","","","","","","","",""
"","","subarcuatus","Solaster subarcuatus Sladen, 1889","","Solaster","","subarcuatus","","Synonym","synonym","Species","","Sladen","1889","Y","004f7cda-107e-48eb-9cd2-124c9c1ed8ef","20120211T23:50:09.340+0000","9482801c-41b4-4982-aff2-ffb540c85556","20121204T00:08:48.814+0000","","acfc8939-4b7c-40a8-a977-045c7d2a51b0","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","VELATIDA","VELATIDA","","","","","","Valid Name","","Order","","","","Y","c8a94546-ef3b-4556-9bbb-209230048476","20120210T04:16:27.519+0000","4c329b8b-f386-4db7-aeb0-f9bf7b5bcd32","20121204T00:08:48.814+0000","87e5bd67-426e-4948-afe7-a9044f68b2f2","4c329b8b-f386-4db7-aeb0-f9bf7b5bcd32","","","","","","","","","","","","","","",""
"","","CAYMANOSTELLIDAE","CAYMANOSTELLIDAE","CAYMANOSTELLIDAE","","","","","Valid Name","","Family","","","","Y","630938c9-7dd4-4841-942a-3063062de29b","20120212T03:07:12.687+0000","65f322a9-61c9-4b8f-848f-dd25cdcde316","20121204T00:08:48.814+0000","4c329b8b-f386-4db7-aeb0-f9bf7b5bcd32","65f322a9-61c9-4b8f-848f-dd25cdcde316","","","","","","","","","","","","","","",""
"","","Belyaevostella","Belyaevostella Rowe, 1989","CAYMANOSTELLIDAE","Belyaevostella","","","","Valid Name","","Genus","","Rowe","1989","Y","7e835be2-bc5f-48dd-b724-d24fc3be956b","20121203T23:08:37.642+0000","6a1224a8-40a4-451b-a938-b77b46c4acdb","20121204T00:08:48.814+0000","65f322a9-61c9-4b8f-848f-dd25cdcde316","6a1224a8-40a4-451b-a938-b77b46c4acdb","","","","","","","","","","","","","","",""
"","","Belyaevostella","Belyaevostella Rowe, 1989","","Belyaevostella","","","","Synonym","synonym","Genus","","Rowe","1989","Y","a4c8d2dc-9206-413b-83e5-2a1bca420934","20120212T03:07:12.687+0000","6a1224a8-40a4-451b-a938-b77b46c4acdb","20121204T00:08:48.814+0000","","bb397e1c-8e30-4fd5-9915-cfe37b91259d","Rowe, F.W.E.","1989","A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus","293-307 7 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a1930dd-542a-4963-8146-efdf6b2c42d4' class='mouseoverHref'>Rowe, F.W.E. 1989. A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 293-307 7 figs 1 table<!--MARK-->","","Article in Journal","8a1930dd-542a-4963-8146-efdf6b2c42d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hispida","Belyaevostella hispida (Aziz & Jangoux, 1984)","CAYMANOSTELLIDAE","Belyaevostella","","hispida","","Valid Name","","Species","","Aziz & Jangoux","1984","N","815818cc-eb09-40c4-9aa7-feaf2de872df","20121203T23:08:36.820+0000","644a3e22-7ba0-4e44-88b1-83d661979fe9","20121204T00:08:48.814+0000","6a1224a8-40a4-451b-a938-b77b46c4acdb","644a3e22-7ba0-4e44-88b1-83d661979fe9","","","","","","","","","","","","","","",""
"","","hispida","Caymanostella hispida Aziz & Jangoux, 1984","","Caymanostella","","hispida","","Synonym","synonym","Species","","Aziz & Jangoux","1984","Y","27052661-0c01-4eb8-98a0-1007806cc6e3","20120212T03:07:12.687+0000","644a3e22-7ba0-4e44-88b1-83d661979fe9","20121204T00:08:48.814+0000","","403d8a59-5fc3-4ef3-8f48-498a9393370c","Aziz, A. & Jangoux, M.","1984","Description de quatre nouvelles espèces d'astérides profounds (Echinodermata) de la région Indo-Malaise","187-194 pls 1-4","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null29d890d5-9ca1-4820-85be-9ba5c463bebf' class='mouseoverHref'>Aziz, A. & Jangoux, M. 1984. Description de quatre nouvelles espèces d'astérides profounds (Echinodermata) de la région Indo-Malaise.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 187-194 pls 1-4<!--MARK-->","","Article in Journal","29d890d5-9ca1-4820-85be-9ba5c463bebf","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","Caymanostella","Caymanostella Belyaev, 1974","CAYMANOSTELLIDAE","Caymanostella","","","","Valid Name","","Genus","","Belyaev","1974","Y","bf055d57-547f-4497-9b9d-8805fdafe199","20121203T23:08:33.825+0000","58aaae54-bbdb-46b0-b9f3-7df8c6750e28","20121204T00:08:48.814+0000","65f322a9-61c9-4b8f-848f-dd25cdcde316","58aaae54-bbdb-46b0-b9f3-7df8c6750e28","","","","","","","","","","","","","","",""
"","","Caymanostella","Caymanostella Belyaev, 1974","","Caymanostella","","","","Synonym","synonym","Genus","","Belyaev","1974","Y","fff76137-ccae-4da1-8c0c-c8b7997c13b5","20120212T03:07:12.687+0000","58aaae54-bbdb-46b0-b9f3-7df8c6750e28","20121204T00:08:48.814+0000","","e0382f09-958b-464b-9951-8fdbe4620a72","Belyaev, G.M.","1974","A new family of abyssal starfishes","1502-1508","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null7a32bd04-3d92-4513-82b9-2d492e52f963' class='mouseoverHref'>Belyaev, G.M. 1974. A new family of abyssal starfishes.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>53</strong>(10): 1502-1508<!--MARK-->","","Article in Journal","7a32bd04-3d92-4513-82b9-2d492e52f963","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","phorcynis","Caymanostella phorcynis Rowe, 1989","CAYMANOSTELLIDAE","Caymanostella","","phorcynis","","Valid Name","","Species","","Rowe","1989","Y","a30d4987-5251-4446-a911-18fe17e91951","20121203T23:08:36.115+0000","a2bf3d10-5a46-473c-97d3-a4d76feff6a2","20121204T00:08:48.814+0000","58aaae54-bbdb-46b0-b9f3-7df8c6750e28","a2bf3d10-5a46-473c-97d3-a4d76feff6a2","","","","","","","","","","","","","","",""
"","","phorcynis","Caymanostella phorcynis Rowe, 1989","","Caymanostella","","phorcynis","","Synonym","synonym","Species","","Rowe","1989","Y","d75d77bf-1c84-4be3-b299-bccfeb4c81c6","20120516T06:24:46.578+0000","a2bf3d10-5a46-473c-97d3-a4d76feff6a2","20121204T00:08:48.814+0000","","605a8c8e-de5a-42e8-835f-614365bc0f44","Rowe, F.W.E.","1989","A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus","293-307 7 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a1930dd-542a-4963-8146-efdf6b2c42d4' class='mouseoverHref'>Rowe, F.W.E. 1989. A review of the family Caymanostellidae (Echinodermata: Asteroidea) with the description of a new species of <i>Caymanostella</i> Belyaev and a new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 293-307 7 figs 1 table<!--MARK-->","","Article in Journal","8a1930dd-542a-4963-8146-efdf6b2c42d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PTERASTERIDAE","PTERASTERIDAE","PTERASTERIDAE","","","","","Valid Name","","Family","","","","Y","fdedc96d-357c-48f4-b2ac-de34928d0253","20120210T04:16:27.519+0000","9a4b34de-feb0-4c8e-9eb8-bf856426a6c0","20121204T00:08:48.814+0000","4c329b8b-f386-4db7-aeb0-f9bf7b5bcd32","9a4b34de-feb0-4c8e-9eb8-bf856426a6c0","","","","","","","","","","","","","","",""
"","","Hymenaster","Hymenaster Thomson, 1873","PTERASTERIDAE","Hymenaster","","","","Valid Name","","Genus","","Thomson","1873","Y","71641b1b-5b42-408f-9cc7-2a6ed57d9b80","20120516T06:42:50.417+0000","ac52546f-1809-4e06-92f7-d61dbe8202a7","20121204T00:08:48.814+0000","9a4b34de-feb0-4c8e-9eb8-bf856426a6c0","ac52546f-1809-4e06-92f7-d61dbe8202a7","","","","","","","","","","","","","","",""
"","","Hymenaster","Hymenaster Thomson, 1873","PTERASTERIDAE","Hymenaster","","","","Synonym","synonym","Genus","","Thomson","1873","Y","3ef5ac4b-1cb7-4597-a5bb-dadc9451be03","20120213T02:45:40.429+0000","ac52546f-1809-4e06-92f7-d61dbe8202a7","20121204T00:08:48.814+0000","","c76947bd-affa-4f86-8362-2fc9c47cf8dc","Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527","","","","","Macmillan","<!--MARK--><a href='null866e12b9-600f-40a5-900c-c3d30d79fc3f' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","866e12b9-600f-40a5-900c-c3d30d79fc3f","20081009T05:11:37.000+0000",""
"","","platyacanthus","Hymenaster platyacanthus Ludwig, 1905","PTERASTERIDAE","Hymenaster","","platyacanthus","","Valid Name","","Species","","Ludwig","1905","Y","f1c61228-a0ee-4640-bc6e-c1ce393755b1","20120516T06:41:30.070+0000","c5340850-c882-48a3-9e0f-dd0eab19289e","20121204T00:08:48.814+0000","ac52546f-1809-4e06-92f7-d61dbe8202a7","c5340850-c882-48a3-9e0f-dd0eab19289e","","","","","","","","","","","","","","",""
