"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orientalis","Salicaria turdina orientalis Temminck & Schlegel, 1847","","Salicaria","","turdina","orientalis","Synonym","synonym","Species","","Temminck & Schlegel","1847","Y","3ea1b3a6-782d-49c3-a987-b005b2113fbc","20140217T22:08:11.564+0000","885f033f-41b6-449e-9fa5-9922211cc42c","20141012T23:41:07.306+0000","","7b7b979d-3511-46bb-81b0-c2a6344aae1b","Temminck, C.J. & Schlegel, H.","1847","Aves","","Fauna Japonica <i>sive Descriptio animalium, qual in itinere per Japoniam, jussu et auspiciis superiotum, qui summum in India Batavia Imperium tenent ? Lugduni Batavorum</i>","","","","","<!--MARK--><a href='null8e51c9dd-af40-4da5-922d-d0e9c30be4e8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Aves.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a07181f-1583-43c1-818e-5137466f5786' class='mouseoverHref'>Siebold, P. von (ed.). <em>Fauna Japonica <i>sive Descriptio animalium, qual in itinere per Japoniam, jussu et auspiciis superiotum, qui summum in India Batavia Imperium tenent ? Lugduni Batavorum</i></em>. Arnz & Soc.</a><!--MARK-->","","Chapter in Book","8e51c9dd-af40-4da5-922d-d0e9c30be4e8","20081009T05:11:37.000+0000","2a07181f-1583-43c1-818e-5137466f5786"
"","","melvillensis","Acrocephalus australis melvillensis Mathews, 1912","","Acrocephalus","","australis","melvillensis","Synonym","synonym","Species","","Mathews","1912","Y","c8a78d86-b9d6-4d31-a148-e3abe3b3c217","20140217T22:08:11.564+0000","885f033f-41b6-449e-9fa5-9922211cc42c","20141012T23:41:07.306+0000","","8c047b4f-8239-4252-9556-50ea72156005","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","TIMALIIDAE","TIMALIIDAE Bonaparte, 1853","TIMALIIDAE","","","","","Valid Name","","Family","","Bonaparte","1853","Y","3dd03389-dcd2-41f8-9780-9479dfca5674","20140217T22:08:11.564+0000","4d20b1ec-f562-4169-af7f-71b54ff859c0","20141012T23:41:07.306+0000","6708e2da-8c2a-413e-a11d-395e812de50d","4d20b1ec-f562-4169-af7f-71b54ff859c0","","","","","","","","","","","","","","",""
"","","Zosteropidae","Zosteropidae Bonaparte, 1853","Zosteropidae","","","","","Synonym","synonym","Family","","Bonaparte","1853","Y","f15914f1-f9e9-4494-8069-adf904c41dc8","20140217T22:08:11.564+0000","4d20b1ec-f562-4169-af7f-71b54ff859c0","20141012T23:41:07.306+0000","","43e7ba1d-a124-4683-80e6-b3741c0c1e94","Bonaparte, C.L.","1853","Classification ornithologique par series","","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3514cd53-7b9b-4e45-8239-9a0eca79a442' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <!--MARK-->","","Article in Journal","3514cd53-7b9b-4e45-8239-9a0eca79a442","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Zosterops","Zosterops Vigors & Horsfield, 1827","TIMALIIDAE","Zosterops","","","","Valid Name","","Genus","","Vigors & Horsfield","1827","Y","7f5013e5-234e-4e85-a884-9c6b43aa8f51","20140217T22:08:11.564+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","20150817T02:15:21.495+0000","4d20b1ec-f562-4169-af7f-71b54ff859c0","46586917-d3ab-4dff-aae0-c1e7ef4e417e","","","","","","","","","","","","","","",""
"","","Zosterops","Zosterops Vigors & Horsfield, 1827","","Zosterops","","","","Synonym","synonym","Genus","","Vigors & Horsfield","1827","Y","c70610bc-fef5-4c41-bd60-48db81a993b5","20140217T22:08:11.564+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","20150817T02:15:21.495+0000","","3b74e843-c343-4aff-8068-522f95563392","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Nesozosterops","Nesozosterops Mathews, 1912","","Nesozosterops","","","","Synonym","synonym","Genus","","Mathews","1912","Y","db1015d2-2c19-43bd-8c16-60751cda5d76","20140217T22:08:11.564+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","20150817T02:15:21.495+0000","","bef50b10-2b7d-463e-a36c-3a41e44e296c","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Luteozosterops","Luteozosterops Mathews, 1923","","Luteozosterops","","","","Synonym","synonym","Genus","","Mathews","1923","Y","9c8dc9f1-7be8-4b6c-99c5-2d0b41dba538","20140217T22:08:11.564+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","20150817T02:15:21.495+0000","","78520fc3-6b04-4847-8643-d519aa95b0a4","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0961","","albogularis","Zosterops albogularis Gould, 1837","TIMALIIDAE","Zosterops","","albogularis","","Valid Name","","Species","","Gould","1837","Y","35c7b14a-1051-47ef-ba50-9599cd5878b0","20140415T01:42:26.813+0000","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","20141012T23:41:07.306+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","","","","","","","","","","","","","","",""
"","","White-chested White-eye","","","","","","","Common Name","General","Species","","","","","e40d3173-f220-456c-ba5a-bcbdba2d4c7e","20140217T22:08:11.564+0000","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","20141012T23:41:07.306+0000","","64729dea-df9e-400f-bad9-c1a916f62119","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","albogularis","Zosterops albogularis Gould, 1837","","Zosterops","","albogularis","","Synonym","synonym","Species","","Gould","1837","Y","5a6db1f4-816b-4bdb-86a8-e069e7b088e9","20140217T22:08:11.564+0000","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","20141012T23:41:07.306+0000","","9b77145e-0c3b-42db-9e75-c5e4952f7903","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","gularis","Zosterops gularis Lesson, 1840","","Zosterops","","gularis","","Synonym","synonym","Species","presumed incorrect subsequent spelling of <I>Zosterops albogularis </I>Gould, 1837, and unavailable: ICdZN Art. 33.3 *** can you please check this as conflict in reference and page number***","Lesson","1840","Y","6ffa5b50-5bfd-4dfa-a404-9ba84e165d0d","20140217T22:08:11.564+0000","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","20141012T23:41:07.306+0000","","e48df76a-e4e8-4170-9740-05dd2616d347","Lesson, R.P.","1840","II. Analyses d'Ouvrages nouveau","144-145","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullc52931a5-5785-410e-9af2-09b43887843a' class='mouseoverHref'>Lesson, R.P. 1840. II. Analyses d'Ouvrages nouveau.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>3</strong>: 144-145<!--MARK--> [after Apr.]","after Apr.","Article in Journal","c52931a5-5785-410e-9af2-09b43887843a","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","albigularis","Zosterops albigularis Sharpe, 1884","","Zosterops","","albigularis","","Synonym","synonym","Species","emendation of <I>Zosterops albogularis</I> Gould, 1837 deemed identical: ICdZN Art. 58.12","Sharpe","1884","Y","f40e19a0-5e75-469f-b46b-781d584ff98c","20140217T22:08:11.564+0000","e49acd5b-cb58-467f-b4c4-4b80d8be3f19","20141012T23:41:07.306+0000","","88584fc5-88b9-49c8-bbee-54ef340d7771","Sharpe, R.B.","1884","Aves","11-28","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. Alert 1881-2","","","","","<!--MARK--><a href='nullfb22095a-859f-4b26-a9ea-df434666481d' class='mouseoverHref'>Sharpe, R.B. 1884. Aves. pp. 11-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f7be15f-858f-4233-8e28-493a3fb4e85f' class='mouseoverHref'>Sharpe, R.B. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. Alert 1881-2</em>. London : British Museum (Natural History) xxv + 684 pp.</a><!--MARK-->","","Chapter in Book","fb22095a-859f-4b26-a9ea-df434666481d","20081009T05:11:37.000+0000","8f7be15f-858f-4233-8e28-493a3fb4e85f"
"0577","","citrinellus","Zosterops citrinellus Bonaparte, 1850","TIMALIIDAE","Zosterops","","citrinellus","","Valid Name","","Species","","Bonaparte","1850","Y","d13b436a-e3a1-4d35-ba3f-e78ffee7ed24","20140415T01:42:26.813+0000","0548c04c-789a-4c50-b58c-ad07c11b3acb","20141012T23:41:07.306+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","0548c04c-789a-4c50-b58c-ad07c11b3acb","","","","","","","","","","","","","","",""
"","","Ashy-bellied White-eye","","","","","","","Common Name","General","Species","","","","","e0dcbb7b-e658-41f1-a84d-54d63a43c5c6","20140217T22:08:11.564+0000","0548c04c-789a-4c50-b58c-ad07c11b3acb","20141012T23:41:07.306+0000","","04cf487b-d6f7-4090-a3ca-3eb870802e51","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8573","","albiventris","Zosterops citrinellus albiventris Reichenbach, 1852","TIMALIIDAE","Zosterops","","citrinellus","albiventris","Valid Name","","Subspecies","","Reichenbach","1852","Y","7a163deb-c5d5-4b28-8ce3-e33a6c762acd","20140415T01:42:26.813+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","0548c04c-789a-4c50-b58c-ad07c11b3acb","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","","","","","","","","","","","","","","",""
"","","albiventris","Zosterops albiventris Reichenbach, 1852","","Zosterops","","albiventris","","Synonym","synonym","Subspecies","","Reichenbach","1852","Y","3cb3a6e1-a997-4430-879f-c316ca6b3af3","20140217T22:08:11.564+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","","c56a5b51-95be-47aa-89cb-d1893d6ec826","Reichenbach, L.","1852","Handbuch der speciellen Ornithologie. Abth. ii (<i>Meropinae</i>)","","","","","1 Mar 1852","","<!--MARK--><a href='null2862f182-98b3-4d70-a414-12f2330f5ace' class='mouseoverHref'>Reichenbach, L. 1852. <em>Handbuch der speciellen Ornithologie. Abth. ii (<i>Meropinae</i>)</em>. Desden und Leipsig.</a><!--MARK--> [Date published 1 Mar 1852]","","Book","2862f182-98b3-4d70-a414-12f2330f5ace","20081009T05:11:37.000+0000",""
"","","albiventer","Zosterops albiventer Pucheran, 1853","","Zosterops","","albiventer","","Synonym","synonym","Subspecies","","Pucheran","1853","Y","aa0774aa-c456-41d0-8c1e-d0d54855346d","20140217T22:08:11.564+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","","1af7fa31-4142-4413-9491-c35aa0ea6c23","Pucheran, J.","1853","Mammifères et Oiseaux","166, 56, 107 pp.","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","","","","","<!--MARK--><a href='nullfd3a5bc1-35ed-4ed6-83ce-d227a1bdac75' class='mouseoverHref'>Pucheran, J. 1853. Mammifères et Oiseaux. 166, 56, 107 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds). <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Chapter in Book","fd3a5bc1-35ed-4ed6-83ce-d227a1bdac75","20081009T05:11:37.000+0000","a45813cd-1955-48c4-91cf-fb75685f8969"
"","","flavogularis","Zosterops flavogularis Masters, 1876","","Zosterops","","flavogularis","","Synonym","synonym","Subspecies","","Masters","1876","Y","392333f6-d12c-4dc2-b398-3860c5940f39","20140217T22:08:11.564+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","","2930553e-b62c-4978-b479-796c9b32d4b9","Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteus","Zosterops luteus Forbes, 1878","","Zosterops","","luteus","","Synonym","synonym","Subspecies","","Forbes","1878","Y","bdcbef77-74c2-4add-aa8c-eed6c730e303","20140217T22:08:11.564+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","cairncrossi","Zosterops albiventris cairncrossi Mathews, 1916","","Zosterops","","albiventris","cairncrossi","Synonym","synonym","Subspecies","","Mathews","1916","Y","3c27b667-c7de-41ff-9fe7-da001db8ffe5","20140217T22:08:11.564+0000","a170f0e0-09c3-4f2e-bf75-2ea7a8f8ead0","20141012T23:41:07.306+0000","","46a4bbc3-1db6-44b5-a5b3-5f67ea5e7389","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0574","","lateralis","Zosterops lateralis (Latham, 1801)","TIMALIIDAE","Zosterops","","lateralis","","Valid Name","","Species","","Latham","1801","N","ce82f44e-9f98-4f09-b24e-5fe21993bc0b","20150817T02:16:45.865+0000","420ae552-7bbd-4599-87c3-439fb927e57c","20150817T02:16:45.865+0000","46586917-d3ab-4dff-aae0-c1e7ef4e417e","420ae552-7bbd-4599-87c3-439fb927e57c","","","","","","","","","","","","","","",""
"","","Silvereye","","","","","","","Common Name","General","Species","","","","","628ee602-6b78-4727-9fd5-7b6b4c8a1502","20140217T22:08:11.564+0000","420ae552-7bbd-4599-87c3-439fb927e57c","20150817T02:16:45.865+0000","","1d7df483-571a-40b3-8705-a975baee4527","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8578","","chlorocephalus","Zosterops lateralis chlorocephalus A.J. Campbell & S.A. White, 1910","TIMALIIDAE","Zosterops","","lateralis","chlorocephalus","Valid Name","","Subspecies","","A.J. Campbell & S.A. White","1910","Y","2ab34ba0-1a92-460e-ad00-5c240513d46a","20140415T01:42:26.813+0000","986c5c2c-8ed3-4d73-9f01-de343fd50b00","20141012T23:41:07.306+0000","420ae552-7bbd-4599-87c3-439fb927e57c","986c5c2c-8ed3-4d73-9f01-de343fd50b00","","","","","","","","","","","","","","",""
"","","Capricorn White-eye","","","","","","","Common Name","General","Subspecies","","","","","fc308f3a-05b2-4f3d-a5a5-94b09360fc22","20140415T01:42:26.813+0000","986c5c2c-8ed3-4d73-9f01-de343fd50b00","20141012T23:41:07.306+0000","","01d8ee3b-5908-4791-97b3-fbaac04ecd73","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","chlorocephalus","Zosterops chlorocephalus A.J. Campbell & S.A. White, 1910","","Zosterops","","chlorocephalus","","Synonym","synonym","Subspecies","","A.J. Campbell & S.A. White","1910","Y","4d91ea3d-af88-4938-a66a-a4e672ed7f87","20140217T22:08:11.564+0000","986c5c2c-8ed3-4d73-9f01-de343fd50b00","20141012T23:41:07.306+0000","","547f8ebf-4595-4980-931f-b05275cccd11","Campbell, A.J. & White, S.A.","1910","Birds identified on the Capricorn Group during expedition of R.A.O.U., 8th to 17th October, 1910","195-204","","The Emu","","1 Dec 1910","","<!--MARK--><a href='null02552ca1-0218-4c91-9fa7-46210eaa713b' class='mouseoverHref'>Campbell, A.J. & White, S.A. 1910. Birds identified on the Capricorn Group during expedition of R.A.O.U., 8th to 17th October, 1910.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>(3): 195-204<!--MARK--> [Date published 1 Dec 1910]","","Article in Journal","02552ca1-0218-4c91-9fa7-46210eaa713b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
