"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leucesthes","Leucesthes Warren, 1902","","Leucesthes","","","","Synonym","synonym","Genus","","Warren","1902","Y","9f27008d-cc9a-4fc0-a04c-789e7732a1d3","20140401T03:19:29.915+0000","5fb36970-a0d2-41c8-8e62-bd17821c7a60","20140417T03:32:23.844+0000","","e204eb16-f7b6-460b-a573-78b7123753c4","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Acibdela","Acibdela Turner, 1906","","Acibdela","","","","Synonym","synonym","Genus","","Turner","1906","Y","6b646366-af68-4eb6-9165-4fb1c32d04dc","20140401T03:19:29.915+0000","5fb36970-a0d2-41c8-8e62-bd17821c7a60","20140417T03:32:23.844+0000","","ecdcd092-eab7-473c-af9e-40630055365c","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alba","Leucesthes alba (Swinhoe, 1902)","GEOMETRIDAE","Leucesthes","","alba","","Valid Name","","Species","","Swinhoe","1902","N","fee8d9b7-f905-4d4d-8c94-dbd8beab1aee","20140401T03:19:29.915+0000","b04b045a-f0e3-4326-a9d9-cda3527944d9","20140417T03:32:23.844+0000","5fb36970-a0d2-41c8-8e62-bd17821c7a60","b04b045a-f0e3-4326-a9d9-cda3527944d9","","","","","","","","","","","","","","",""
"","","alba","Nearcha alba Swinhoe, 1902","","Nearcha","","alba","","Synonym","synonym","Species","","Swinhoe","1902","Y","9344ebdf-917b-47c8-9232-841446574f5f","20140401T03:19:29.915+0000","b04b045a-f0e3-4326-a9d9-cda3527944d9","20140417T03:32:23.844+0000","","f13a965a-e464-4eb2-8313-037a12e136f9","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","margarita","Leucesthes margarita Warren, 1902","","Leucesthes","","margarita","","Synonym","synonym","Species","","Warren","1902","Y","ccfb88fa-677a-4c80-bc2e-b84ee6f039d1","20140401T03:19:29.915+0000","b04b045a-f0e3-4326-a9d9-cda3527944d9","20140417T03:32:23.844+0000","","e23970b0-85fa-447a-aad7-c51b59bb383a","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Maxates","Maxates Moore, 1887","GEOMETRIDAE","Maxates","","","","Valid Name","","Genus","","Moore","1887","Y","ebedf6fa-c62a-4814-80f2-c4a40db5b1d0","20140401T03:19:29.915+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","bc0c1a63-fbe2-412d-8b94-53a15c125731","","","","","","","","","","","","","","",""
"","","Maxates","Maxates Moore, 1887","","Maxates","","","","Synonym","synonym","Genus","","Moore","1887","Y","2fb491ff-a547-4dd5-9970-03dfdc159e76","20140401T03:19:29.915+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","20140417T03:32:23.844+0000","","6e813f08-012e-40fa-8f07-59b64080183e","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","Gelasma","Gelasma Warren, 1893","","Gelasma","","","","Synonym","synonym","Genus","","Warren","1893","Y","8eeb2650-1e3b-4b61-adf3-9b3c263d6a26","20140401T03:19:29.915+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","20140417T03:32:23.844+0000","","cb403287-5c92-4c6f-a479-4c6100fcf493","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Thalerura","Thalerura Warren, 1894","","Thalerura","","","","Synonym","synonym","Genus","","Warren","1894","Y","240a1570-8361-423b-b877-9232e3a56c90","20140401T03:19:29.915+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","20140417T03:32:23.844+0000","","aba53412-f877-4f26-acbd-326ee0e5af20","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Thalerura","Thalerura Swinhoe, 1894","","Thalerura","","","","Synonym","junior homonym","Genus","of <i>Thalerura</i> Warren, 1894 April 16.","Swinhoe","1894","Y","62735ad1-d30d-45ac-822e-ad9eb5a5d060","20140401T03:19:29.915+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","20140417T03:32:23.844+0000","","80949eef-0a29-44d2-b8fa-3ccf17f8480e","Swinhoe, C.","1894","Lepidoptera of the Khasia Hills","145-224","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8cddcc-5265-43f3-9c33-a45f9630a094' class='mouseoverHref'>Swinhoe, C. 1894. Lepidoptera of the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>: 145-224<!--MARK-->","","Article in Journal","4b8cddcc-5265-43f3-9c33-a45f9630a094","20120217T10:49:32.950+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","selenosema","Maxates selenosema (Turner, 1941)","GEOMETRIDAE","Maxates","","selenosema","","Valid Name","","Species","","Turner","1941","N","01d03691-c1da-4549-baf4-aa1721287136","20140401T03:19:29.915+0000","cd7b60b2-6b0e-4cda-8b8d-18c86459214f","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","cd7b60b2-6b0e-4cda-8b8d-18c86459214f","","","","","","","","","","","","","","",""
"","","selenosema","Gelasma selenosema Turner, 1941","","Gelasma","","selenosema","","Synonym","synonym","Species","","Turner","1941","Y","c64c7cb0-ef34-4b3e-ab9f-c42949ad4248","20140415T00:01:32.169+0000","cd7b60b2-6b0e-4cda-8b8d-18c86459214f","20140417T03:32:23.844+0000","","3c627fb4-1e54-49d1-a24e-7867645c5b1b","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","angulata","Maxates angulata (Lucas, 1888)","GEOMETRIDAE","Maxates","","angulata","","Valid Name","","Species","","Lucas","1888","N","9cd59af4-e043-4923-93de-5ea2050e49ba","20140401T03:19:29.915+0000","2e17dd1a-5aa9-4443-9a2a-8def2a052034","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","2e17dd1a-5aa9-4443-9a2a-8def2a052034","","","","","","","","","","","","","","",""
"","","angulata","Iodis [sic] angulata Lucas, 1888","","Iodis [sic]","","angulata","","Synonym","synonym","Species","","Lucas","1888","Y","40a665d6-9459-4e9d-9012-71849e5f8073","20140401T03:19:29.915+0000","2e17dd1a-5aa9-4443-9a2a-8def2a052034","20140417T03:32:23.844+0000","","fae7fb57-aa2c-46d6-97c4-5771ab980291","Lucas, T.P.","1888","Contribution to a knowledge of the genus <i>Iodis</i>","1263-1269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld12a1d38-1fd9-4306-ab0a-24e38197de8c' class='mouseoverHref'>Lucas, T.P. 1888. Contribution to a knowledge of the genus <i>Iodis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 1263-1269<!--MARK-->","","Article in Journal","d12a1d38-1fd9-4306-ab0a-24e38197de8c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calaina","Maxates calaina (Turner, 1910)","GEOMETRIDAE","Maxates","","calaina","","Valid Name","","Species","","Turner","1910","N","27206c5d-9459-452e-843e-75e0e2098981","20140401T03:19:29.915+0000","4219b179-b521-47b4-9298-2e6c7803e6cb","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","4219b179-b521-47b4-9298-2e6c7803e6cb","","","","","","","","","","","","","","",""
"","","calaina","Prasinocyma calaina Turner, 1910","","Prasinocyma","","calaina","","Synonym","synonym","Species","","Turner","1910","Y","60920e20-1ea5-43c2-be00-3357c6c401d0","20140401T03:19:29.915+0000","4219b179-b521-47b4-9298-2e6c7803e6cb","20140417T03:32:23.844+0000","","991dd56e-f894-4428-9977-47b3638fd387","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrophylla","Maxates centrophylla (Meyrick, 1888)","GEOMETRIDAE","Maxates","","centrophylla","","Valid Name","","Species","","Meyrick","1888","N","b3b7d271-27ad-432f-bdec-932c3f4f33ab","20140401T03:19:29.915+0000","70c1233d-9544-4305-99eb-e5ea55dd7cc1","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","70c1233d-9544-4305-99eb-e5ea55dd7cc1","","","","","","","","","","","","","","",""
"","","centrophylla","Iodis [sic] centrophylla Meyrick, 1888","","Iodis [sic]","","centrophylla","","Synonym","synonym","Species","","Meyrick","1888","Y","2fa22082-6f8c-44a0-ae02-00c510edd183","20140401T03:19:29.915+0000","70c1233d-9544-4305-99eb-e5ea55dd7cc1","20140417T03:32:23.844+0000","","bfe26dca-ae9a-4e96-ad54-d879f801b55c","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coelataria","Maxates coelataria (Walker, 1861)","GEOMETRIDAE","Maxates","","coelataria","","Valid Name","","Species","","Walker","1861","N","7f0655c7-9932-4540-8f0b-01e969ea7b6b","20140401T03:19:29.915+0000","7bdb8322-009d-4a03-b133-e874e7192557","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","7bdb8322-009d-4a03-b133-e874e7192557","","","","","","","","","","","","","","",""
"","","coelataria","Thalassodes coelataria Walker, 1861","","Thalassodes","","coelataria","","Synonym","synonym","Species","Treated as ssp. by Scoble (1999)","Walker","1861","Y","37de7d49-041f-4978-972b-ef133b75bbb9","20140401T03:19:29.915+0000","7bdb8322-009d-4a03-b133-e874e7192557","20140417T03:32:23.844+0000","","9f07e303-e937-4492-9510-6a41d0830ce8","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caelataria;","Thalassodes caelataria; Moore, 1887","","Thalassodes","","caelataria;","","Synonym","subsequent misspelling","Species","","Moore","1887","Y","a029e4d3-a28a-4c49-bf51-bc934b4f37fd","20140401T03:19:29.915+0000","7bdb8322-009d-4a03-b133-e874e7192557","20140417T03:32:23.844+0000","","ae290468-47a0-4fcf-874c-24bc9a7e6444","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","multitincta","Maxates multitincta (Lucas, 1891)","GEOMETRIDAE","Maxates","","multitincta","","Valid Name","","Species","","Lucas","1891","N","94d0e9b6-2f37-49a1-9834-4cc8c4801d8b","20140401T03:19:29.915+0000","070a63cf-5fc1-47cc-b4ba-1001f7a97a66","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","070a63cf-5fc1-47cc-b4ba-1001f7a97a66","","","","","","","","","","","","","","",""
"","","multitincta","Iodis [sic] multitincta Lucas, 1891","","Iodis [sic]","","multitincta","","Synonym","synonym","Species","","Lucas","1891","Y","55ed9122-3628-4295-8070-4d21e4fa49f0","20140401T03:19:29.915+0000","070a63cf-5fc1-47cc-b4ba-1001f7a97a66","20140417T03:32:23.844+0000","","f789f48c-aed8-4626-a2e0-bb21589e5d62","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epimitra","Gelasma epimitra Turner, 1922","","Gelasma","","epimitra","","Synonym","synonym","Species","","Turner","1922","Y","75121e9c-8ab9-4358-a109-14647d0ce8a0","20140401T03:19:29.915+0000","070a63cf-5fc1-47cc-b4ba-1001f7a97a66","20140417T03:32:23.844+0000","","bd0768d6-43ea-4640-b517-3bc26ec300d1","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orthodesma","Maxates orthodesma (Lower, 1894)","GEOMETRIDAE","Maxates","","orthodesma","","Valid Name","","Species","","Lower","1894","N","370d0403-440e-41e7-a038-ed4e05704678","20140401T03:19:29.915+0000","dbf43c02-cffb-4965-8dc7-ce3c1abc43d6","20140417T03:32:23.844+0000","bc0c1a63-fbe2-412d-8b94-53a15c125731","dbf43c02-cffb-4965-8dc7-ce3c1abc43d6","","","","","","","","","","","","","","",""
"","","orthodesma","Euchloris orthodesma Lower, 1894","","Euchloris","","orthodesma","","Synonym","synonym","Species","Treated as ssp. by Scoble (1999)","Lower","1894","Y","59a409db-8aa8-452d-837f-0aa41ebd91ed","20140416T22:06:21.272+0000","dbf43c02-cffb-4965-8dc7-ce3c1abc43d6","20140417T03:32:23.844+0000","","f8e9bf5a-7aa1-4399-876d-3c3d2d8e17e3","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albifusa","Thalassodes albifusa Warren, 1896","","Thalassodes","","albifusa","","Synonym","synonym","Species","Treated as ssp. of <i>orthodesma</i> by Scoble (1999)","Warren","1896","Y","66b3767d-2134-482b-aee0-e0498074eed7","20140401T03:19:29.915+0000","dbf43c02-cffb-4965-8dc7-ce3c1abc43d6","20140417T03:32:23.844+0000","","e48093de-8cc1-4035-9791-fd5884c128ed","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
