"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crux","Nothocyphon crux Zwick, 2015","SCIRTIDAE","Nothocyphon","","crux","","Valid Name","","Species","","Zwick","2015","Y","60a5ea25-4ef5-4ca0-9c44-3c860bee778a","20160302T05:13:05.700+0000","8e7510fc-46a0-4fd4-8252-c19656213074","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","8e7510fc-46a0-4fd4-8252-c19656213074","","","","","","","","","","","","","","",""
"","","crux","Nothocyphon crux Zwick, 2015","","Nothocyphon","","crux","","Synonym","synonym","Species","","Zwick","2015","Y","8438751c-2d6c-4dbb-87a5-4e91391fae9e","20160302T05:13:05.700+0000","8e7510fc-46a0-4fd4-8252-c19656213074","20180111T23:43:36.630+0000","","d262369a-30a1-4774-a146-65783e574021","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticulatus","Nothocyphon denticulatus Zwick, 2015","SCIRTIDAE","Nothocyphon","","denticulatus","","Valid Name","","Species","","Zwick","2015","Y","3319d23d-d0b1-4d60-b99f-2a428d2b1cba","20160302T05:13:05.700+0000","35486400-4fbf-4d9e-acfa-b26027330a57","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","35486400-4fbf-4d9e-acfa-b26027330a57","","","","","","","","","","","","","","",""
"","","denticulatus","Nothocyphon denticulatus Zwick, 2015","","Nothocyphon","","denticulatus","","Synonym","synonym","Species","","Zwick","2015","Y","7d78c455-4511-43b6-a194-6fdc59e9b763","20160302T05:13:05.700+0000","35486400-4fbf-4d9e-acfa-b26027330a57","20180111T23:43:36.630+0000","","f2926573-dfa8-43fc-a5b2-482cb7a99a64","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","donnabuangi","Nothocyphon donnabuangi Zwick, 2015","SCIRTIDAE","Nothocyphon","","donnabuangi","","Valid Name","","Species","","Zwick","2015","Y","98edfe42-00be-4024-94bd-92383d857127","20160302T05:13:05.700+0000","880f5fa7-f37a-4559-9aa4-0164fef2447f","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","880f5fa7-f37a-4559-9aa4-0164fef2447f","","","","","","","","","","","","","","",""
"","","donnabuangi","Nothocyphon donnabuangi Zwick, 2015","","Nothocyphon","","donnabuangi","","Synonym","synonym","Species","","Zwick","2015","Y","b017e9d9-924d-40ef-81cc-da187bdc746a","20160302T05:13:05.700+0000","880f5fa7-f37a-4559-9aa4-0164fef2447f","20180111T23:43:36.630+0000","","c0a64fa9-1051-47cb-b2b1-193cc196bb19","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","esau","Nothocyphon esau Zwick, 2015","SCIRTIDAE","Nothocyphon","","esau","","Valid Name","","Species","","Zwick","2015","Y","e81dc4dc-8118-4cb2-97ea-a5568283a85e","20160302T05:13:05.700+0000","77f42e7d-38b9-4163-89cc-843da9dfa3c5","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","77f42e7d-38b9-4163-89cc-843da9dfa3c5","","","","","","","","","","","","","","",""
"","","esau","Nothocyphon esau Zwick, 2015","","Nothocyphon","","esau","","Synonym","synonym","Species","","Zwick","2015","Y","72f7f5f1-1bfe-449f-bb86-a9d960ac1d97","20160302T05:13:05.700+0000","77f42e7d-38b9-4163-89cc-843da9dfa3c5","20180111T23:43:36.630+0000","","87d1d7c5-b030-4321-b52a-aec927571a57","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","horridus","Nothocyphon horridus Zwick, 2015","SCIRTIDAE","Nothocyphon","","horridus","","Valid Name","","Species","","Zwick","2015","Y","72b326ee-43c1-4523-b92b-d83c0f839039","20160302T05:13:05.700+0000","c158e607-3ac7-4216-b6a0-dd743b9bbbad","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","c158e607-3ac7-4216-b6a0-dd743b9bbbad","","","","","","","","","","","","","","",""
"","","horridus","Nothocyphon horridus Zwick, 2015","","Nothocyphon","","horridus","","Synonym","synonym","Species","","Zwick","2015","Y","554c4e12-ffcb-4475-a07a-7434f2861dd1","20160302T05:13:05.700+0000","c158e607-3ac7-4216-b6a0-dd743b9bbbad","20180111T23:43:36.630+0000","","88261630-7480-437a-90ac-359e0c341968","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","imitator","Nothocyphon imitator Zwick, 2015","SCIRTIDAE","Nothocyphon","","imitator","","Valid Name","","Species","","Zwick","2015","Y","0a1bfe27-bfc8-4edf-a215-ec16857b26e4","20160302T05:13:05.700+0000","2ed63d71-7981-45aa-bd75-a0939d3dda3a","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","2ed63d71-7981-45aa-bd75-a0939d3dda3a","","","","","","","","","","","","","","",""
"","","imitator","Nothocyphon imitator Zwick, 2015","","Nothocyphon","","imitator","","Synonym","synonym","Species","","Zwick","2015","Y","abdf06db-e198-4d77-bd9a-ae967c3a66f3","20160302T05:13:05.700+0000","2ed63d71-7981-45aa-bd75-a0939d3dda3a","20180111T23:43:36.630+0000","","3b646dfa-e5c8-4390-9f57-61dc24b173ca","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","isolaeregis","Nothocyphon isolaeregis Zwick, 2015","SCIRTIDAE","Nothocyphon","","isolaeregis","","Valid Name","","Species","","Zwick","2015","Y","aa9eefd6-ce4b-46ab-a8db-b31b379dc2f8","20160302T05:13:05.700+0000","8f12b41e-0509-4f87-9ac4-0d9b9bcdabea","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","8f12b41e-0509-4f87-9ac4-0d9b9bcdabea","","","","","","","","","","","","","","",""
"","","isolaeregis","Nothocyphon isolaeregis Zwick, 2015","","Nothocyphon","","isolaeregis","","Synonym","synonym","Species","","Zwick","2015","Y","0127ac40-cbc1-44a2-9fd3-c07588c17cb1","20160302T05:13:05.700+0000","8f12b41e-0509-4f87-9ac4-0d9b9bcdabea","20180111T23:43:36.630+0000","","8e49c025-abfc-486a-b2d1-4bf2d9008132","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lanceolatus","Nothocyphon lanceolatus Zwick, 2015","SCIRTIDAE","Nothocyphon","","lanceolatus","","Valid Name","","Species","","Zwick","2015","Y","83dbc327-e2fc-4a36-9489-44e8276229f4","20160302T05:13:05.700+0000","78d34a92-2582-4ddc-91f4-344e7d87491b","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","78d34a92-2582-4ddc-91f4-344e7d87491b","","","","","","","","","","","","","","",""
"","","lanceolatus","Nothocyphon lanceolatus Zwick, 2015","","Nothocyphon","","lanceolatus","","Synonym","synonym","Species","","Zwick","2015","Y","7a6effe0-966f-43bf-bffe-02589167eb33","20160302T05:13:05.700+0000","78d34a92-2582-4ddc-91f4-344e7d87491b","20180111T23:43:36.630+0000","","533c5053-d09c-4d6e-90e3-54c8ff2d3aea","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lindensis","Nothocyphon lindensis (Blackburn, 1892)","SCIRTIDAE","Nothocyphon","","lindensis","","Valid Name","","Species","","Blackburn","1892","N","32b83884-a2d4-4380-bd18-7b43651e24ef","20160302T05:13:05.700+0000","4d22d83d-4b59-473d-96ea-e0c0fbf04824","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","4d22d83d-4b59-473d-96ea-e0c0fbf04824","","","","","","","","","","","","","","",""
"","","lindensis","Helodes (Cyphon) lindensis Blackburn, 1892","","Helodes","Cyphon","lindensis","","Synonym","synonym","Species","","Blackburn","1892","Y","974217f6-0181-45b7-ae6c-79e34735ddec","20160302T05:13:05.700+0000","4d22d83d-4b59-473d-96ea-e0c0fbf04824","20180111T23:43:36.630+0000","","3277d7e0-1c5f-42fb-880b-c4b53e2a7cc3","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lindensis","Helodes lindensis Klausnitzer, 1981","","Helodes","","lindensis","","Synonym","synonym","Species","","Klausnitzer","1981","Y","3e7cb011-a8fa-43d7-85f1-f66d9b9d990f","20160302T05:13:05.700+0000","4d22d83d-4b59-473d-96ea-e0c0fbf04824","20180111T23:43:36.630+0000","","1ce7a30b-ff57-49f4-89be-9407ea1eddb1","Klausnitzer, B.","1981","Bemerkungen zu einigen Helodes-Typen von Thomas Blackburn (1844-1912) und Jules Bourgeois (1846-1911) (Col., Helodidae)","117-122","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbf5f8a60-6dc1-4d07-9bc3-d6c846017ee3' class='mouseoverHref'>Klausnitzer, B. 1981. Bemerkungen zu einigen Helodes-Typen von Thomas Blackburn (1844-1912) und Jules Bourgeois (1846-1911) (Col., Helodidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>28</strong>(1-3): 117-122<!--MARK-->","","Article in Journal","bf5f8a60-6dc1-4d07-9bc3-d6c846017ee3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","lindensis","Nothocyphon lindensis (Blackburn, 1892)","SCIRTIDAE","Nothocyphon","","lindensis","","Generic Combination","","Species","","Blackburn","1892","N","0f83fcb9-748e-483a-a620-dc5a8984ab7d","20160302T05:13:05.700+0000","4d22d83d-4b59-473d-96ea-e0c0fbf04824","20180111T23:43:36.630+0000","","ddba0660-98b9-4414-94df-5e80c6a36df8","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longiphallus","Nothocyphon longiphallus Zwick, 2015","SCIRTIDAE","Nothocyphon","","longiphallus","","Valid Name","","Species","","Zwick","2015","Y","73048578-fff3-41c0-8e05-d19f49f79df4","20160302T05:13:05.700+0000","c205eef0-a2b1-461f-a1dd-dc17cc27adca","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","c205eef0-a2b1-461f-a1dd-dc17cc27adca","","","","","","","","","","","","","","",""
"","","longiphallus","Nothocyphon longiphallus Zwick, 2015","","Nothocyphon","","longiphallus","","Synonym","synonym","Species","","Zwick","2015","Y","06868f06-9124-4071-84a6-3f4cdb57e782","20160302T05:13:05.700+0000","c205eef0-a2b1-461f-a1dd-dc17cc27adca","20180111T23:43:36.630+0000","","45ab7fb5-3f9b-447a-ba81-87cefab3b373","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","multidentatus","Nothocyphon multidentatus Zwick, 2015","SCIRTIDAE","Nothocyphon","","multidentatus","","Valid Name","","Species","","Zwick","2015","Y","62042b70-b47e-4205-978f-d9b820abf6ed","20160302T05:13:05.700+0000","7e989f18-e26a-4885-b611-16436124984e","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","7e989f18-e26a-4885-b611-16436124984e","","","","","","","","","","","","","","",""
"","","multidentatus","Nothocyphon multidentatus Zwick, 2015","","Nothocyphon","","multidentatus","","Synonym","synonym","Species","","Zwick","2015","Y","8309446c-8dc3-430d-9181-47548ca4de78","20160302T05:13:05.700+0000","7e989f18-e26a-4885-b611-16436124984e","20180111T23:43:36.630+0000","","6162ea44-49ce-4f40-8ed5-84547411b402","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","naso","Nothocyphon naso Zwick, 2015","SCIRTIDAE","Nothocyphon","","naso","","Valid Name","","Species","","Zwick","2015","Y","1cbd3745-bb9a-4790-a64f-bf2cd0ef5b93","20160302T05:13:05.700+0000","3153f9a6-5b43-430d-b62d-d07350c5e1b1","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","3153f9a6-5b43-430d-b62d-d07350c5e1b1","","","","","","","","","","","","","","",""
"","","naso","Nothocyphon naso Zwick, 2015","","Nothocyphon","","naso","","Synonym","synonym","Species","","Zwick","2015","Y","2b9d4132-8b16-4032-bdd5-0eecb616b657","20160302T05:13:05.700+0000","3153f9a6-5b43-430d-b62d-d07350c5e1b1","20180111T23:43:36.630+0000","","ad5f84c2-def6-4360-a5ab-68754f2130d7","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nungatta","Nothocyphon nungatta Zwick, 2015","SCIRTIDAE","Nothocyphon","","nungatta","","Valid Name","","Species","","Zwick","2015","Y","74917c0b-5e9e-4a6a-b988-7960951d2596","20160302T05:13:05.700+0000","3f6dc1dd-7e7f-43fa-8bd0-cea56dfeac26","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","3f6dc1dd-7e7f-43fa-8bd0-cea56dfeac26","","","","","","","","","","","","","","",""
"","","nungatta","Nothocyphon nungatta Zwick, 2015","","Nothocyphon","","nungatta","","Synonym","synonym","Species","","Zwick","2015","Y","2b9374c2-d3ea-47e6-9165-7ea66f955617","20160302T05:13:05.700+0000","3f6dc1dd-7e7f-43fa-8bd0-cea56dfeac26","20180111T23:43:36.630+0000","","7fcedb6c-602d-4591-9216-da0e892d170f","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pacificus","Nothocyphon pacificus Zwick, 2015","SCIRTIDAE","Nothocyphon","","pacificus","","Valid Name","","Species","","Zwick","2015","Y","fec7bb36-d0cf-43a0-aaa0-c0415df0738d","20160302T05:13:05.700+0000","e446e1c4-1c59-4805-b5ca-528cac948cce","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","e446e1c4-1c59-4805-b5ca-528cac948cce","","","","","","","","","","","","","","",""
"","","pacificus","Nothocyphon pacificus Zwick, 2015","","Nothocyphon","","pacificus","","Synonym","synonym","Species","","Zwick","2015","Y","cbde1e62-3304-40de-a8d0-6d734cfa8a6f","20160302T05:13:05.700+0000","e446e1c4-1c59-4805-b5ca-528cac948cce","20180111T23:43:36.630+0000","","1bf66fa5-2a5f-4545-b09c-94c761e408ed","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus","301-359","","Zootaxa","","","","<!--MARK--><a href='null064b4aa6-66c6-423f-a4dc-2f648238b3c2' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 7. Genus <i>Nothocyphon</i>, new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(3): 301-359<!--MARK-->","","Article in Journal","064b4aa6-66c6-423f-a4dc-2f648238b3c2","20150706T04:27:19.082+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","patruelis","Nothocyphon patruelis Zwick, 2015","SCIRTIDAE","Nothocyphon","","patruelis","","Valid Name","","Species","","Zwick","2015","Y","2e7748da-8f86-4f69-a8c1-664b103fc0e5","20160302T05:13:05.700+0000","59816532-27fb-4c98-9346-3b2210ec4bf0","20180111T23:43:36.630+0000","a3021e54-fc20-414a-a781-8b7a6ea5c101","59816532-27fb-4c98-9346-3b2210ec4bf0","","","","","","","","","","","","","","",""
