"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabratus","Liparetrus glabratus Burmeister, 1855","","Liparetrus","","glabratus","","Synonym","synonym","Species","","Burmeister","1855","Y","1b8f9ae8-8701-4c8b-8d11-0b50a9f5ffcc","20131009T22:34:18.120+0000","30155943-e6b6-47ff-b67d-a1089a164c31","20180111T23:43:36.630+0000","","dd755fee-d19c-4149-bc26-357194b0c2ba","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","ovatus","Liparetrus ovatus Macleay, 1886","","Liparetrus","","ovatus","","Synonym","synonym","Species","","Macleay","1886","Y","e4a0ba9d-f412-41fa-a3d3-62c53682d953","20131009T22:34:18.120+0000","30155943-e6b6-47ff-b67d-a1089a164c31","20180111T23:43:36.630+0000","","eb8e2f04-9728-4985-9f9d-26a2ba5021b2","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stygius","Liparetrus stygius Britton, 1980","SCARABAEIDAE","Liparetrus","","stygius","","Valid Name","","Species","","Britton","1980","Y","922ce42b-0488-4974-ba78-e48bf74aaeac","20131009T22:34:18.120+0000","29101a39-bc5e-4519-86e9-1c932268cfec","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","29101a39-bc5e-4519-86e9-1c932268cfec","","","","","","","","","","","","","","",""
"","","stygius","Liparetrus stygius Britton, 1980","","Liparetrus","","stygius","","Synonym","synonym","Species","","Britton","1980","Y","bfcfe630-191a-48a8-9396-9b56edde5b1a","20131009T22:34:18.120+0000","29101a39-bc5e-4519-86e9-1c932268cfec","20180111T23:43:36.630+0000","","8dcdb7cf-16bb-459f-8dcc-e32b5e1557a7","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","suavis","Liparetrus suavis Blackburn, 1889","SCARABAEIDAE","Liparetrus","","suavis","","Valid Name","","Species","","Blackburn","1889","Y","5c783f77-b933-4f41-86f5-3aaf2b00807f","20131009T22:34:18.120+0000","2829d65b-0486-44b2-b371-fbfc44b1edc0","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","2829d65b-0486-44b2-b371-fbfc44b1edc0","","","","","","","","","","","","","","",""
"","","suavis","Liparetrus suavis Blackburn, 1889","","Liparetrus","","suavis","","Synonym","synonym","Species","","Blackburn","1889","Y","45f72b3b-79b8-4e37-a38e-e34c7394de65","20131009T22:34:18.120+0000","2829d65b-0486-44b2-b371-fbfc44b1edc0","20180111T23:43:36.630+0000","","6edec376-fb60-4803-a8ec-94a49ed29e85","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subsquamosus","Liparetrus subsquamosus Macleay, 1886","SCARABAEIDAE","Liparetrus","","subsquamosus","","Valid Name","","Species","","Macleay","1886","Y","35248f36-4c3d-43aa-b705-0fb79f4d0e69","20131009T22:34:18.120+0000","a92ba11a-e86d-46a4-8b93-8f46e4ead5b8","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","a92ba11a-e86d-46a4-8b93-8f46e4ead5b8","","","","","","","","","","","","","","",""
"","","subsquamosus","Liparetrus subsquamosus Macleay, 1886","","Liparetrus","","subsquamosus","","Synonym","synonym","Species","","Macleay","1886","Y","15fe0dc0-e6d7-4f25-aff5-ebe8a1087e9e","20131009T22:34:18.120+0000","a92ba11a-e86d-46a4-8b93-8f46e4ead5b8","20180111T23:43:36.630+0000","","12a73fd8-bc2c-4191-9217-d578f5bc45d1","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sylvicola","Liparetrus sylvicola (Fabricius, 1775)","SCARABAEIDAE","Liparetrus","","sylvicola","","Valid Name","","Species","","Fabricius","1775","N","33162448-29a4-4035-bc90-0ed97afc5a9b","20131009T22:34:18.120+0000","27663d76-4fed-4d18-8a52-05eab81ed0b4","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","27663d76-4fed-4d18-8a52-05eab81ed0b4","","","","","","","","","","","","","","",""
"","","sylvicola","Melolontha sylvicola Fabricius, 1775","","Melolontha","","sylvicola","","Synonym","synonym","Species","","Fabricius","1775","Y","f605a18c-f444-4007-80b8-d4dfd36a0637","20131009T22:34:18.120+0000","27663d76-4fed-4d18-8a52-05eab81ed0b4","20180111T23:43:36.630+0000","","3cf2889d-20c4-40f4-b104-cbc6cbbec498","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","juvenis","Liparetrus juvenis Blackburn, 1888","","Liparetrus","","juvenis","","Synonym","synonym","Species","","Blackburn","1888","Y","ed3731b7-04f5-4657-b7ce-fb4c9193962d","20131009T22:34:18.120+0000","27663d76-4fed-4d18-8a52-05eab81ed0b4","20180111T23:43:36.630+0000","","95838cb8-e513-44eb-ab11-75effc6151a4","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicarius","Liparetrus vicarius Blackburn, 1905","","Liparetrus","","vicarius","","Synonym","synonym","Species","","Blackburn","1905","Y","399ccfdd-e1f7-4c5a-910e-126d2a0a34cd","20131009T22:34:18.120+0000","27663d76-4fed-4d18-8a52-05eab81ed0b4","20180111T23:43:36.630+0000","","8b7be9e1-2d14-457d-be49-046e5b8b298f","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tanami","Liparetrus tanami Britton, 1980","SCARABAEIDAE","Liparetrus","","tanami","","Valid Name","","Species","","Britton","1980","Y","426529c8-04ed-4694-a300-26db45e906dc","20131009T22:34:18.120+0000","74d073d0-2f25-4aac-8095-316961b860d4","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","74d073d0-2f25-4aac-8095-316961b860d4","","","","","","","","","","","","","","",""
"","","tanami","Liparetrus tanami Britton, 1980","","Liparetrus","","tanami","","Synonym","synonym","Species","","Britton","1980","Y","227508d9-852f-417c-82ca-97cafe8b3473","20131009T22:34:18.120+0000","74d073d0-2f25-4aac-8095-316961b860d4","20180111T23:43:36.630+0000","","3a9b9899-0720-4829-ae14-508230a74d49","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tatakus","Liparetrus tatakus Britton, 1980","SCARABAEIDAE","Liparetrus","","tatakus","","Valid Name","","Species","","Britton","1980","Y","c3e2d9c5-4a43-49c2-8416-3e27abbfca25","20131009T22:34:18.120+0000","3ca79ec7-a40a-43b7-8a99-04ec8972bf06","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","3ca79ec7-a40a-43b7-8a99-04ec8972bf06","","","","","","","","","","","","","","",""
"","","tatakus","Liparetrus tatakus Britton, 1980","","Liparetrus","","tatakus","","Synonym","synonym","Species","","Britton","1980","Y","1c2d5577-72d9-498b-a7f8-25d6849bdbe9","20131009T22:34:18.120+0000","3ca79ec7-a40a-43b7-8a99-04ec8972bf06","20180111T23:43:36.630+0000","","ec602173-1858-4ad0-9a92-262a9444607e","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tenebrosus","Liparetrus tenebrosus Britton, 1980","SCARABAEIDAE","Liparetrus","","tenebrosus","","Valid Name","","Species","","Britton","1980","Y","d27ede01-81c4-46d0-919e-37accf789b66","20131009T22:34:18.120+0000","4698734f-936e-4ed9-8e63-2a3628498df4","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","4698734f-936e-4ed9-8e63-2a3628498df4","","","","","","","","","","","","","","",""
"","","tenebrosus","Liparetrus tenebrosus Britton, 1980","","Liparetrus","","tenebrosus","","Synonym","synonym","Species","","Britton","1980","Y","094fde92-ecf2-446e-9c6f-0c2c9996e217","20131009T22:34:18.120+0000","4698734f-936e-4ed9-8e63-2a3628498df4","20180111T23:43:36.630+0000","","9f3580be-9e81-4d65-ad8b-0159d65e0dbe","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","teres","Liparetrus teres Britton, 1980","SCARABAEIDAE","Liparetrus","","teres","","Valid Name","","Species","","Britton","1980","Y","90632f64-b452-4386-8d3d-48a6ecfd9262","20131009T22:34:18.120+0000","f00603cd-e3c5-49d8-9992-41698cb2a61e","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","f00603cd-e3c5-49d8-9992-41698cb2a61e","","","","","","","","","","","","","","",""
"","","teres","Liparetrus teres Britton, 1980","","Liparetrus","","teres","","Synonym","synonym","Species","","Britton","1980","Y","932ef3c6-9829-4cef-bbd6-222d6fa4d81f","20131009T22:34:18.120+0000","f00603cd-e3c5-49d8-9992-41698cb2a61e","20180111T23:43:36.630+0000","","7217c5ed-9ee9-4574-a330-488dc1eb25ea","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tibialis","Liparetrus tibialis Lea, 1924","SCARABAEIDAE","Liparetrus","","tibialis","","Valid Name","","Species","","Lea","1924","Y","a5fb9f56-ac23-472c-b13e-dc2e8154c1e6","20131009T22:34:18.120+0000","ed6f1f6f-cf2b-499f-8cfa-f0c0f4cdc5de","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","ed6f1f6f-cf2b-499f-8cfa-f0c0f4cdc5de","","","","","","","","","","","","","","",""
"","","tibialis","Liparetrus tibialis Lea, 1924","","Liparetrus","","tibialis","","Synonym","synonym","Species","","Lea","1924","Y","2d670252-a43f-4d54-98eb-a1e7e75839ea","20131009T22:34:18.120+0000","ed6f1f6f-cf2b-499f-8cfa-f0c0f4cdc5de","20180111T23:43:36.630+0000","","1af9b1ea-365e-4168-b169-11774486f4db","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triangulatus","Liparetrus triangulatus Britton, 1959","SCARABAEIDAE","Liparetrus","","triangulatus","","Valid Name","","Species","","Britton","1959","Y","0fb1a9cd-4fc2-43cd-9824-53f8d9bf8dd3","20131009T22:34:18.120+0000","413ffe8e-54e2-4c92-8679-4a1d9cf5abbf","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","413ffe8e-54e2-4c92-8679-4a1d9cf5abbf","","","","","","","","","","","","","","",""
"","","triangulatus","Liparetrus triangulatus Britton, 1959","","Liparetrus","","triangulatus","","Synonym","synonym","Species","","Britton","1959","Y","3e2f6f31-794c-4e27-9418-fda3be8844b5","20131009T22:34:18.120+0000","413ffe8e-54e2-4c92-8679-4a1d9cf5abbf","20180111T23:43:36.630+0000","","2e8bc21c-4fe1-4ff2-b9c3-f484298fc21a","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","trichopygus","Liparetrus trichopygus Lea, 1917","SCARABAEIDAE","Liparetrus","","trichopygus","","Valid Name","","Species","","Lea","1917","Y","7ccd001b-2a4f-4932-b2fe-db16842fdbef","20131009T22:34:18.120+0000","963a6e36-7772-4507-9dab-2ac633bc2d4f","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","963a6e36-7772-4507-9dab-2ac633bc2d4f","","","","","","","","","","","","","","",""
"","","trichopygus","Liparetrus trichopygus Lea, 1917","","Liparetrus","","trichopygus","","Synonym","synonym","Species","","Lea","1917","Y","c8737c06-d693-48a6-9cd3-b35525bdff8d","20131009T22:34:18.120+0000","963a6e36-7772-4507-9dab-2ac633bc2d4f","20180111T23:43:36.630+0000","","de5adc93-ac46-4b6a-bb91-8947cd138809","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trichotus","Liparetrus trichotus Britton, 1980","SCARABAEIDAE","Liparetrus","","trichotus","","Valid Name","","Species","","Britton","1980","Y","ba97691f-4293-4851-ac53-9ca0cf614246","20131009T22:34:18.120+0000","1bbf154d-a852-4dfc-aebf-f4d637cd410a","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","1bbf154d-a852-4dfc-aebf-f4d637cd410a","","","","","","","","","","","","","","",""
