"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erica","Notocythere erica Hart & Hart, 1967","","Notocythere","","erica","","Synonym","synonym","Species","","Hart & Hart","1967","Y","71b3e7c8-5977-40a8-b6ad-db8277b7d324","20100330T04:09:29.965+0000","dd930d7c-ec5f-480d-876c-24780756b55a","20120328T04:26:28.585+0000","","6caa3512-ee2b-442c-88ad-3b4bdcf29247","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","grampians","Notocythere grampians Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","grampians","","Valid Name","","Species","","Hart & Hart","1967","Y","c04e3731-8c01-4c0b-9d89-4bb5688a7d6b","20100330T04:09:29.965+0000","f2e47e79-4ac1-4049-b1a0-54ac084b139f","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","f2e47e79-4ac1-4049-b1a0-54ac084b139f","","","","","","","","","","","","","","",""
"","","grampians","Notocythere grampians Hart & Hart, 1967","","Notocythere","","grampians","","Synonym","synonym","Species","","Hart & Hart","1967","Y","05f5c749-3eaa-454b-8455-9df8f9a0509c","20100330T04:09:29.965+0000","f2e47e79-4ac1-4049-b1a0-54ac084b139f","20120328T04:26:28.585+0000","","22b73da5-0477-4535-b166-a55af611c519","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mirranatwa","Notocythere mirranatwa Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","mirranatwa","","Valid Name","","Species","","Hart & Hart","1967","Y","25218252-4f40-4ce2-9b9f-7e76ac01e639","20100330T04:09:29.965+0000","7a13215d-7597-4113-b83f-aaa94cc0d9a1","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","7a13215d-7597-4113-b83f-aaa94cc0d9a1","","","","","","","","","","","","","","",""
"","","mirranatwa","Notocythere mirranatwa Hart & Hart, 1967","","Notocythere","","mirranatwa","","Synonym","synonym","Species","","Hart & Hart","1967","Y","bdb2d2e1-2fef-4f70-8050-cf32316db3e5","20100330T04:09:29.965+0000","7a13215d-7597-4113-b83f-aaa94cc0d9a1","20120328T04:26:28.585+0000","","d4ccb5a6-d94c-402d-b5af-b28c52a08487","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","rieki","Notocythere rieki Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","rieki","","Valid Name","","Species","","Hart & Hart","1967","Y","d6f62eb4-d3d1-4f2f-a367-be43baceb2a1","20100330T04:09:29.965+0000","0a7c1f7d-1d39-43af-85f9-13a23e26e29e","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","0a7c1f7d-1d39-43af-85f9-13a23e26e29e","","","","","","","","","","","","","","",""
"","","rieki","Notocythere rieki Hart & Hart, 1967","","Notocythere","","rieki","","Synonym","synonym","Species","","Hart & Hart","1967","Y","2dcd29b1-296f-4b8d-a56c-6eddcdc72969","20100330T04:09:29.965+0000","0a7c1f7d-1d39-43af-85f9-13a23e26e29e","20120328T04:26:28.585+0000","","4a1b18b7-d27c-4845-bd1a-4747b029a9fd","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","synomodites","Notocythere synomodites Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","synomodites","","Valid Name","","Species","","Hart & Hart","1967","Y","538b73d5-557e-4d98-8bc7-b85639eafeaf","20100330T04:09:29.965+0000","1307e0b4-0dcd-4a44-aeb5-483b2ec719d4","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","1307e0b4-0dcd-4a44-aeb5-483b2ec719d4","","","","","","","","","","","","","","",""
"","","synomodites","Notocythere synomodites Hart & Hart, 1967","","Notocythere","","synomodites","","Synonym","synonym","Species","","Hart & Hart","1967","Y","352f0a39-262b-42b6-9721-665ca4b26ffc","20100330T04:09:29.965+0000","1307e0b4-0dcd-4a44-aeb5-483b2ec719d4","20120328T04:26:28.585+0000","","0e214782-6151-4dd8-9029-51fcd443df7b","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","syssitos","Notocythere syssitos Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","syssitos","","Valid Name","","Species","","Hart & Hart","1967","Y","a9f5a9da-7eee-4b39-a261-c587f42a2f50","20100330T04:09:29.965+0000","dfc2d220-2307-4cce-a1ba-b01e6964d30d","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","dfc2d220-2307-4cce-a1ba-b01e6964d30d","","","","","","","","","","","","","","",""
"","","syssitos","Notocythere syssitos Hart & Hart, 1967","","Notocythere","","syssitos","","Synonym","synonym","Species","","Hart & Hart","1967","Y","d6249551-aa88-40c4-b02c-82bb7fc96e56","20100330T04:09:29.965+0000","dfc2d220-2307-4cce-a1ba-b01e6964d30d","20120328T04:26:28.585+0000","","5bef61aa-cb98-4509-9fce-50a9a7b4f7e9","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tasmanica","Notocythere tasmanica Hart & Hart, 1967","ENTOCYTHERIDAE","Notocythere","","tasmanica","","Valid Name","","Species","","Hart & Hart","1967","Y","ead974ef-52fb-4759-9275-68b89694ab89","20100330T04:09:29.965+0000","4fccecb0-de33-40f5-ab1d-b2caf15b1c7d","20120328T04:26:28.585+0000","1a58503c-b08b-43cb-89d5-d3f54b044047","4fccecb0-de33-40f5-ab1d-b2caf15b1c7d","","","","","","","","","","","","","","",""
"","","tasmanica","Notocythere tasmanica Hart & Hart, 1967","","Notocythere","","tasmanica","","Synonym","synonym","Species","","Hart & Hart","1967","Y","15c3170a-018a-4d64-a95f-68105480c8ed","20100330T04:09:29.965+0000","4fccecb0-de33-40f5-ab1d-b2caf15b1c7d","20120328T04:26:28.585+0000","","c7a4eb43-f6fb-47f1-92b6-629b37381518","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Riekocythere","Riekocythere Hart & Hart, 1967","ENTOCYTHERIDAE","Riekocythere","","","","Valid Name","","Genus","","Hart & Hart","1967","Y","f49a345a-c552-4507-a6fe-b2d319fe5ed9","20100330T04:09:29.965+0000","686296a5-311b-4212-9c25-d9758b81ac7a","20120328T04:26:28.585+0000","0b18d44c-bf8a-4689-ad5f-4a323b709305","686296a5-311b-4212-9c25-d9758b81ac7a","","","","","","","","","","","","","","",""
"","","Riekocythere","Riekocythere Hart & Hart, 1967","","Riekocythere","","","","Synonym","synonym","Genus","","Hart & Hart","1967","Y","e3a613f4-1c1b-472b-b2ba-446cd1f68346","20100330T04:09:29.965+0000","686296a5-311b-4212-9c25-d9758b81ac7a","20120328T04:26:28.585+0000","","327b1ecd-ff88-4710-9516-a53db298f395","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cherax","Riekocythere cherax Hart & Hart, 1967","ENTOCYTHERIDAE","Riekocythere","","cherax","","Valid Name","","Species","","Hart & Hart","1967","Y","5eb865cd-35e8-440f-b64b-ee465aa6dbc6","20100330T04:09:29.965+0000","2eb7ed28-624a-4746-b54d-7e3dd3ebfa23","20120328T04:26:28.585+0000","686296a5-311b-4212-9c25-d9758b81ac7a","2eb7ed28-624a-4746-b54d-7e3dd3ebfa23","","","","","","","","","","","","","","",""
"","","cherax","Riekocythere cherax Hart & Hart, 1967","","Riekocythere","","cherax","","Synonym","synonym","Species","","Hart & Hart","1967","Y","5eaaea5b-29d7-4a11-a74b-e7f54e2dae17","20100330T04:09:29.965+0000","2eb7ed28-624a-4746-b54d-7e3dd3ebfa23","20120328T04:26:28.585+0000","","a55ca0a6-0402-41a1-a0ca-8d0409e5a7ca","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","xenika","Riekocythere xenika Harta & Hart, 1967","ENTOCYTHERIDAE","Riekocythere","","xenika","","Valid Name","","Species","","Harta & Hart","1967","Y","750e29f8-a812-4f73-b421-27c3e9cbd79d","20100330T04:09:29.965+0000","fffdf1a2-a397-4842-a244-bd8d057c7494","20120328T04:26:28.585+0000","686296a5-311b-4212-9c25-d9758b81ac7a","fffdf1a2-a397-4842-a244-bd8d057c7494","","","","","","","","","","","","","","",""
"","","xenika","Riekocythere xenika Hart & Hart, 1967","","Riekocythere","","xenika","","Synonym","synonym","Species","","Hart & Hart","1967","Y","2e7c6b2b-6f7e-4d04-a48a-8d6198a91582","20100330T04:09:29.965+0000","fffdf1a2-a397-4842-a244-bd8d057c7494","20120328T04:26:28.585+0000","","b7d60e1c-947e-43ec-9750-acbea7a5b015","Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","HEMICYTHERIDAE","HEMICYTHERIDAE Puri, 1953","HEMICYTHERIDAE","","","","","Valid Name","","Family","","Puri","1953","Y","7f740102-3a68-40dc-b77f-a326a3571d5a","20100330T04:09:29.965+0000","9fe8e65a-2b8a-4a0e-8e7b-a7bec8416e67","20120328T04:26:28.585+0000","b63c7e36-732b-401b-b953-4f4c1dc2e39d","9fe8e65a-2b8a-4a0e-8e7b-a7bec8416e67","","","","","","","","","","","","","","",""
"","","Hemicytheridae","Hemicytheridae Puri, 1953","Hemicytheridae","","","","","Synonym","synonym","Family","","Puri","1953","Y","af986cd9-46fb-4256-8d28-f38403b66ec1","20100330T04:09:29.965+0000","9fe8e65a-2b8a-4a0e-8e7b-a7bec8416e67","20120328T04:26:28.585+0000","","","","","","","","","","","","","","","","",""
"","","Ambolus","Ambolus Ikeya, Jellinek & Tsukagoshi, 1998","HEMICYTHERIDAE","Ambolus","","","","Valid Name","","Genus","","Ikeya, Jellinek & Tsukagoshi","1998","Y","b97dd6dd-1c97-49b0-9690-c9506080e0d3","20100330T04:09:29.965+0000","385bf250-5bcb-451d-9e6d-f8aa8316f63f","20120328T04:26:28.585+0000","9fe8e65a-2b8a-4a0e-8e7b-a7bec8416e67","385bf250-5bcb-451d-9e6d-f8aa8316f63f","","","","","","","","","","","","","","",""
"","","Ambolus","Ambolus Ikeya, Jellinek & Tsukagoshi, 1998","","Ambolus","","","","Synonym","synonym","Genus","","Ikeya, Jellinek & Tsukagoshi","1998","Y","4c2879f4-a30f-4c49-b8a5-628c47bc083f","20100330T04:09:29.965+0000","385bf250-5bcb-451d-9e6d-f8aa8316f63f","20120328T04:26:28.585+0000","","6d796aeb-abe7-404d-9d61-4119c5671153","Ikeya, N., Jellinek, T. & Tsukagoshi, A.","1998","<i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores","311-324","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nulld5a0fed4-f0d5-43f0-a2b8-66f683168101' class='mouseoverHref'>Ikeya, N., Jellinek, T. & Tsukagoshi, A. 1998. <i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> <strong>72</strong>(3/4): 311-324<!--MARK-->","","Article in Journal","d5a0fed4-f0d5-43f0-a2b8-66f683168101","20081009T05:11:37.000+0000","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"","","coniunctus","Ambolus coniunctus Ikeya, Jellinek & Tsukagoshi, 1998","HEMICYTHERIDAE","Ambolus","","coniunctus","","Valid Name","","Species","","Ikeya, Jellinek & Tsukagoshi","1998","Y","69d1cc25-f117-4bd3-9a47-8527d0ae4720","20100330T04:09:29.965+0000","4435b002-e573-4d83-8603-1294c5a5fbe3","20120328T04:26:28.585+0000","385bf250-5bcb-451d-9e6d-f8aa8316f63f","4435b002-e573-4d83-8603-1294c5a5fbe3","","","","","","","","","","","","","","",""
"","","coniunctus","Ambolus coniunctus Ikeya, Jelinek & Tsukagoshi, 1998","","Ambolus","","coniunctus","","Synonym","synonym","Species","","Ikeya, Jelinek & Tsukagoshi","1998","Y","b946f73e-9709-4e6d-af01-8e87b8996ef7","20100330T04:09:29.965+0000","4435b002-e573-4d83-8603-1294c5a5fbe3","20120328T04:26:28.585+0000","","f7e67d44-1bf9-4b80-a507-37f32d31a1bf","Ikeya, N., Jellinek, T. & Tsukagoshi, A.","1998","<i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores","311-324","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nulld5a0fed4-f0d5-43f0-a2b8-66f683168101' class='mouseoverHref'>Ikeya, N., Jellinek, T. & Tsukagoshi, A. 1998. <i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> <strong>72</strong>(3/4): 311-324<!--MARK-->","","Article in Journal","d5a0fed4-f0d5-43f0-a2b8-66f683168101","20081009T05:11:37.000+0000","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"","","pumilus","Ambolus pumilus (Brady, 1866)","HEMICYTHERIDAE","Ambolus","","pumilus","","Valid Name","","Species","","Brady","1866","N","516b2f8a-6ca5-4410-b595-63099405d5e2","20100330T04:09:29.965+0000","c2306654-bd56-49cb-8d78-4046c759ca49","20140704T02:44:52.473+0000","385bf250-5bcb-451d-9e6d-f8aa8316f63f","c2306654-bd56-49cb-8d78-4046c759ca49","","","","","","","","","","","","","","",""
"","","pumila","Cythere pumila Brady, 1866","","Cythere","","pumila","","Synonym","synonym","Species","","Brady","1866","Y","b491ae5d-8470-4ba7-8fce-629427457dad","20140704T02:44:52.473+0000","c2306654-bd56-49cb-8d78-4046c759ca49","20140704T02:44:52.473+0000","","ea5ef282-ef91-44ef-ab82-848bade6de0d","Brady, G.S.","1866","On new and imperfectly known species of marine Ostracoda","359-393","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63' class='mouseoverHref'>Brady, G.S. 1866. On new and imperfectly known species of marine Ostracoda.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(5): 359-393<!--MARK-->","","Article in Journal","8ac2a9b0-1fc9-4852-8e38-1b9d9ad93f63","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Caudites","Caudites Coryell & Fields, 1937","HEMICYTHERIDAE","Caudites","","","","Valid Name","","Genus","","Coryell & Fields","1937","Y","4dd8ad4a-d669-4499-9f91-d9b0ef1da6a6","20100330T04:09:29.965+0000","d1d6d4c0-12bb-45ff-a102-bffbce430a10","20120328T04:26:28.585+0000","9fe8e65a-2b8a-4a0e-8e7b-a7bec8416e67","d1d6d4c0-12bb-45ff-a102-bffbce430a10","","","","","","","","","","","","","","",""
"","","Caudites","Caudites Coryell & Fields, 1937","","Caudites","","","","Synonym","synonym","Genus","","Coryell & Fields","1937","Y","63938c33-6d10-4cf6-a2b6-2c798ab3de00","20100330T04:09:29.965+0000","d1d6d4c0-12bb-45ff-a102-bffbce430a10","20120328T04:26:28.585+0000","","1db99fb4-2543-4ccf-8a8f-3579c7bfd0a0","Coryell, N.H. & Fields, S.","1937","A Gatun Ostracode fauna from Cativa, Panama","1-18","","American Museum Novitates","","","","<!--MARK--><a href='nulla349f212-22c0-4c37-8a68-90baead0ad29' class='mouseoverHref'>Coryell, N.H. & Fields, S. 1937. A Gatun Ostracode fauna from Cativa, Panama.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>956</strong>: 1-18<!--MARK-->","","Article in Journal","a349f212-22c0-4c37-8a68-90baead0ad29","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","elongata","Caudites elongata Hartmann, 1978","HEMICYTHERIDAE","Caudites","","elongata","","Valid Name","","Species","","Hartmann","1978","Y","08b65905-0dd8-4bf8-8f15-d0a06f5db573","20100330T04:09:29.965+0000","fe2594e8-b2fc-4a78-b039-ff4a3a7d3fd7","20120328T04:26:28.585+0000","d1d6d4c0-12bb-45ff-a102-bffbce430a10","fe2594e8-b2fc-4a78-b039-ff4a3a7d3fd7","","","","","","","","","","","","","","",""
