"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Statilia","Statilia Stål, 1877","","Statilia","","","","Synonym","synonym","Genus","","Stål","1877","Y","d2692927-5390-4176-8e05-78c83603c9c1","20140707T21:59:45.395+0000","8ab3aab8-ba5c-4547-8e62-f8559ad13bf4","20140710T06:39:50.924+0000","","c245702a-4bf0-43cd-8482-8725b98d2ded","Stål, C.","1877","Systema Mantodeorum","1-91","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null250bd356-d9c8-4be8-a160-4b388fb60b28' class='mouseoverHref'>Stål, C. 1877. Systema Mantodeorum.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(10): 1-91<!--MARK-->","","Article in Journal","250bd356-d9c8-4be8-a160-4b388fb60b28","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","apicalis","Statilia apicalis (Saussure, 1871)","MANTIDAE","Statilia","","apicalis","","Valid Name","","Species","","Saussure","1871","N","0fd2ad34-1e75-464b-a001-8b452c150cca","20140707T21:59:45.395+0000","825ffa72-30d0-433a-bfd7-bfb7f49ae673","20140710T06:39:50.924+0000","8ab3aab8-ba5c-4547-8e62-f8559ad13bf4","825ffa72-30d0-433a-bfd7-bfb7f49ae673","","","","","","","","","","","","","","",""
"","","apicalis","Mantis apicalis Saussure, 1871","","Mantis","","apicalis","","Synonym","synonym","Species","","Saussure","1871","Y","369530a4-a0ef-424a-9f8f-25966e8c1ab5","20140707T21:59:45.395+0000","825ffa72-30d0-433a-bfd7-bfb7f49ae673","20140710T06:39:50.924+0000","","6768e423-d372-4942-aac6-fcd60104c3c8","Saussure, H. de","1871","Mélanges Orthoptérologiques. Fasc. 3","1-214","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6594a196-b522-4261-9ef5-ff5252961033' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 1-214<!--MARK-->","","Article in Journal","6594a196-b522-4261-9ef5-ff5252961033","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Tenodera","Tenodera Burmeister, 1838","MANTIDAE","Tenodera","","","","Valid Name","","Genus","","Burmeister","1838","Y","d1a1d126-3051-4f83-b170-f67172a34d75","20140707T21:59:45.395+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","","","","","","","","","","","","","","",""
"","","Tenodera","Tenodera Burmeister, 1838","","Tenodera","","","","Synonym","synonym","Genus","","Burmeister","1838","Y","0379f2c6-867b-4da3-bdc3-0b2355de829c","20140707T21:59:45.395+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","20140710T06:39:50.924+0000","","83bcc45b-0133-41d0-b2bf-77d94991d4b9","Burmeister, H.","1838","Handbuch der Entomologie","pp. 517-552","","","","","T.C.F. Enslin","<!--MARK--><a href='nullba4904d4-e7ef-42f5-aff5-2fcf65038d9a' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 pp. 517-552.</a><!--MARK-->","","Book","ba4904d4-e7ef-42f5-aff5-2fcf65038d9a","20081009T05:11:37.000+0000",""
"","","australasiae","Tenodera australasiae (Leach, 1814)","MANTIDAE","Tenodera","","australasiae","","Valid Name","","Species","","Leach","1814","N","89e8feca-3a34-4702-bd3d-0bc83e8e31db","20140707T21:59:45.395+0000","9b39e4cd-8018-49c5-b278-4f31814dab3b","20140710T06:39:50.924+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","9b39e4cd-8018-49c5-b278-4f31814dab3b","","","","","","","","","","","","","","",""
"","","Purplewinged Mantid","","","","","","","Common Name","General","Species","","","","","a8cbc886-384d-4251-b2e2-3481c051a312","20140707T21:59:45.395+0000","9b39e4cd-8018-49c5-b278-4f31814dab3b","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Mantis australasiae Leach, 1814","","Mantis","","australasiae","","Synonym","synonym","Species","","Leach","1814","Y","20319189-c3b0-4564-9abe-467dfe0fbb67","20140707T21:59:45.395+0000","9b39e4cd-8018-49c5-b278-4f31814dab3b","20140710T06:39:50.924+0000","","d83493bb-cbc3-47e7-9138-28f126076766","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","darchii","Mantis darchii Macleay, 1827","","Mantis","","darchii","","Synonym","synonym","Species","","Macleay","1827","Y","5414ff55-e0f4-4a40-b520-96cabc86c599","20140707T21:59:45.395+0000","9b39e4cd-8018-49c5-b278-4f31814dab3b","20140710T06:39:50.924+0000","","133ea0bc-c91a-4f90-bf78-81add062db69","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","tessellata","Mantis tessellata Burmeister, 1838","","Mantis","","tessellata","","Synonym","synonym","Species","","Burmeister","1838","Y","bc6f0e8a-4146-41f9-9a31-3be50799d12c","20140707T21:59:45.395+0000","9b39e4cd-8018-49c5-b278-4f31814dab3b","20140710T06:39:50.924+0000","","47ba72f9-11a2-4488-9b73-4d77323d3da0","Burmeister, H.","1838","Handbuch der Entomologie","pp. 517-552","","","","","T.C.F. Enslin","<!--MARK--><a href='nullba4904d4-e7ef-42f5-aff5-2fcf65038d9a' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 pp. 517-552.</a><!--MARK-->","","Book","ba4904d4-e7ef-42f5-aff5-2fcf65038d9a","20081009T05:11:37.000+0000",""
"","","bokiana","Tenodera bokiana (Giglio-Tos, 1907)","MANTIDAE","Tenodera","","bokiana","","Valid Name","","Species","","Giglio-Tos","1907","N","82975f2d-8b0b-4eb4-8a42-61805d06058e","20140707T21:59:45.395+0000","049606e6-3b2d-4b78-800b-d8975f3acc0b","20140710T06:39:50.924+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","049606e6-3b2d-4b78-800b-d8975f3acc0b","","","","","","","","","","","","","","",""
"","","bokiana","Stenopyga bokiana Giglio-Tos, 1907","","Stenopyga","","bokiana","","Synonym","synonym","Species","","Giglio-Tos","1907","Y","d21fa02d-30fa-4d7a-9feb-5ad8bd755f55","20140707T21:59:45.395+0000","049606e6-3b2d-4b78-800b-d8975f3acc0b","20140710T06:39:50.924+0000","","9905d9bc-c30d-4c16-a573-c2d91a127fe3","Giglio-Tos, E.","1907","Ortotteri Africani. Parte II. Blattodea, Mantodea, Phasmodea, Locustodea, Gryllodea","1-26","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null754c0246-5618-4556-9e7f-da031e5aeebf' class='mouseoverHref'>Giglio-Tos, E. 1907. Ortotteri Africani. Parte II. Blattodea, Mantodea, Phasmodea, Locustodea, Gryllodea.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>22</strong>: 1-26<!--MARK-->","","Article in Journal","754c0246-5618-4556-9e7f-da031e5aeebf","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"","","costalis","Tenodera costalis (Blanchard, 1853)","MANTIDAE","Tenodera","","costalis","","Valid Name","","Species","","Blanchard","1853","N","4bebebfe-a70f-494c-9010-ea64aec24e1b","20140707T21:59:45.395+0000","5d1c8a6e-7ee5-40f5-8eea-ab57c508dc91","20151008T00:25:15.477+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","5d1c8a6e-7ee5-40f5-8eea-ab57c508dc91","","","","","","","","","","","","","","",""
"","","costalis","Mantis costalis Blanchard, 1853","","Mantis","","costalis","","Synonym","synonym","Species","","Blanchard","1853","Y","29306cb3-dde1-432b-a05e-dd99fc1a444a","20140707T21:59:45.395+0000","5d1c8a6e-7ee5-40f5-8eea-ab57c508dc91","20151008T00:25:15.477+0000","","8a96e875-b06f-4715-9a29-37adc186bc6c","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","fusca","Mantis fusca Blanchard, 1853","","Mantis","","fusca","","Synonym","synonym","Species","","Blanchard","1853","Y","f979c056-63fc-44fb-9c86-aca3ad47b4e0","20140707T21:59:45.395+0000","5d1c8a6e-7ee5-40f5-8eea-ab57c508dc91","20151008T00:25:15.477+0000","","10b11d18-9f24-4f61-aadc-3ce8806ddf18","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","fasciata","Tenodera fasciata (Olivier, 1792)","MANTIDAE","Tenodera","","fasciata","","Valid Name","","Species","","Olivier","1792","N","30f2a223-9aac-443c-a686-7dd782dd2ec0","20140707T21:59:45.395+0000","89c3421c-bfa9-4787-a9d0-b6538f6e725a","20140710T06:39:50.924+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","89c3421c-bfa9-4787-a9d0-b6538f6e725a","","","","","","","","","","","","","","",""
"","","fasciata","Mantis fasciata Olivier, 1792","","Mantis","","fasciata","","Synonym","synonym","Species","","Olivier","1792","Y","9176fb81-63df-4842-9b38-c22c3f035df7","20140707T21:59:45.395+0000","89c3421c-bfa9-4787-a9d0-b6538f6e725a","20140710T06:39:50.924+0000","","23878b33-69c8-4acc-aeb5-95e6fd533607","Olivier, G.A.","1792","Encyclopédie Méthodique. Histoire Naturelle, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes","827","","","","","C. Plomteux","<!--MARK--><a href='nullaa6da7dd-eaab-4a81-80ba-b2f53e107cf8' class='mouseoverHref'>Olivier, G.A. 1792. <em>Encyclopédie Méthodique. Histoire Naturelle, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes</em>. Paris : C. Plomteux Vol. 7 827 pp.</a><!--MARK-->","","Book","aa6da7dd-eaab-4a81-80ba-b2f53e107cf8","20081009T05:11:37.000+0000",""
"","","leptelytra","Mantis leptelytra Lichtenstein, 1802","","Mantis","","leptelytra","","Synonym","synonym","Species","","Lichtenstein","1802","Y","60033eef-ada7-459c-8c12-8a40557063bd","20140707T21:59:45.395+0000","89c3421c-bfa9-4787-a9d0-b6538f6e725a","20140710T06:39:50.924+0000","","91c3491f-6cf0-4377-9105-10d52dc3e407","Lichtenstein, A.A.H.L.","1802","A dissertation on the natural genera hitherto confounded under the name of <i>Mantis</i>","1-39","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf8245880-c83e-450e-b2f4-99c221fba917' class='mouseoverHref'>Lichtenstein, A.A.H.L. 1802. A dissertation on the natural genera hitherto confounded under the name of <i>Mantis</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 1-39<!--MARK-->","","Article in Journal","f8245880-c83e-450e-b2f4-99c221fba917","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","attenuata","Mantis attenuata Stoll, 1813","","Mantis","","attenuata","","Synonym","synonym","Species","","Stoll","1813","Y","8b7075dc-dbb8-4f8c-ae2f-4db0766d61ed","20140707T21:59:45.395+0000","89c3421c-bfa9-4787-a9d0-b6538f6e725a","20140710T06:39:50.924+0000","","768fb8c3-b3a3-48a6-9246-12eb7716ab8a","Stoll, C.","1813","Représentation Exactement Colorée d'après Nature des Spectres ou Phasmes, des Mantes, des Sauterelles, des Grillons, des Criquets et des Blattes","79","","","","","J.C. Sepp & Sons","<!--MARK--><a href='null9dbd9680-5b0a-4004-a46c-a2f0045613ba' class='mouseoverHref'>Stoll, C. 1813. <em>Représentation Exactement Colorée d'après Nature des Spectres ou Phasmes, des Mantes, des Sauterelles, des Grillons, des Criquets et des Blattes</em>. Amsterdam : J.C. Sepp & Sons 79 pp.</a><!--MARK-->","","Book","9dbd9680-5b0a-4004-a46c-a2f0045613ba","20081009T05:11:37.000+0000",""
"","","exsiccata","Mantis exsiccata Serville, 1838","","Mantis","","exsiccata","","Synonym","synonym","Species","","Serville","1838","Y","750e61ff-9d77-4e54-b317-664d322c1916","20140707T21:59:45.395+0000","89c3421c-bfa9-4787-a9d0-b6538f6e725a","20140710T06:39:50.924+0000","","547cfc79-7215-4fc7-8b9d-b8bfe63c3814","Serville, J.G. Audinet","1838","Histoire Naturelle des Insectes. Orthoptères","776","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null2145e3f7-69ea-49e6-b722-9abf2b43e403' class='mouseoverHref'>Serville, J.G. Audinet 1838. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret 776 pp.</a><!--MARK-->","","Book","2145e3f7-69ea-49e6-b722-9abf2b43e403","20081009T05:11:37.000+0000",""
"","","intermedia","Tenodera intermedia Saussure, 1870","MANTIDAE","Tenodera","","intermedia","","Valid Name","","Species","","Saussure","1870","Y","df0baea3-2eb5-4dcc-af35-f08bc27be887","20140707T21:59:45.395+0000","75f697ba-3786-4c01-bf21-a44c070f3519","20140710T06:39:50.924+0000","46387354-c7e7-4d8d-b7ee-44c57a7dab8f","75f697ba-3786-4c01-bf21-a44c070f3519","","","","","","","","","","","","","","",""
"","","intermedia","Tenodera intermedia Saussure, 1870","","Tenodera","","intermedia","","Synonym","synonym","Species","","Saussure","1870","Y","d5d87e5d-7111-4a5d-9ddc-5b25ed494302","20140707T21:59:45.395+0000","75f697ba-3786-4c01-bf21-a44c070f3519","20140710T06:39:50.924+0000","","7fa87d61-e2b1-429b-a693-866ded8c68c1","Saussure, H. de","1870","Additions au système des Mantides","221-244","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullfc9ec032-bc4e-4b81-97fe-d200b2232b49' class='mouseoverHref'>Saussure, H. de 1870. Additions au système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 221-244<!--MARK-->","","Article in Journal","fc9ec032-bc4e-4b81-97fe-d200b2232b49","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Toxoderella","Toxoderella Giglio-Tos, 1914","MANTIDAE","Toxoderella","","","","Valid Name","","Genus","","Giglio-Tos","1914","Y","6dce645c-a6ac-40c6-961e-8ad151e81e4b","20140707T21:59:45.395+0000","edb15aee-83f8-4fd4-8d40-b3caf3e9d8e3","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","edb15aee-83f8-4fd4-8d40-b3caf3e9d8e3","","","","","","","","","","","","","","",""
"","","Toxoderella","Toxoderella Giglio-Tos, 1914","","Toxoderella","","","","Synonym","synonym","Genus","","Giglio-Tos","1914","Y","38a6bb29-d0b2-497c-87ce-a8eeb7946818","20140707T21:59:45.395+0000","edb15aee-83f8-4fd4-8d40-b3caf3e9d8e3","20140710T06:39:50.924+0000","","fb151577-d985-4b51-85c8-66ec6d756742","Giglio-Tos, E.","1914","Mantidi. Raccolti da S.A.R. la Duchessa d'Aosta nella regione dei grandi laghi dell'Africa equatoriale. Revisione della sottofamiglia dei Toxoderini","1-17","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null790346af-d699-4535-bd8e-0ee0728316a0' class='mouseoverHref'>Giglio-Tos, E. 1914. Mantidi. Raccolti da S.A.R. la Duchessa d'Aosta nella regione dei grandi laghi dell'Africa equatoriale. Revisione della sottofamiglia dei Toxoderini.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> ns <strong>4</strong>: 1-17<!--MARK-->","","Article in Journal","790346af-d699-4535-bd8e-0ee0728316a0","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"","","fortnumi","Toxoderella fortnumi (Westwood, 1889)","MANTIDAE","Toxoderella","","fortnumi","","Valid Name","","Species","","Westwood","1889","N","e95de00b-758a-4087-81d0-a6725773f028","20140707T21:59:45.395+0000","ac8c811b-5a06-4ff8-addf-06efaea9ffed","20140710T06:39:50.924+0000","edb15aee-83f8-4fd4-8d40-b3caf3e9d8e3","ac8c811b-5a06-4ff8-addf-06efaea9ffed","","","","","","","","","","","","","","",""
"","","fortnumi","Toxodera (Paradanuria) fortnumi Westwood, 1889","","Toxodera","Paradanuria","fortnumi","","Synonym","synonym","Species","","Westwood","1889","Y","44e1942f-dffb-4612-98cd-6d7a1ac91db8","20140707T21:59:45.395+0000","ac8c811b-5a06-4ff8-addf-06efaea9ffed","20140710T06:39:50.924+0000","","3b06ef0a-16a8-4f6e-83ef-707487c5e995","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","Trachymantis","Trachymantis Giglio-Tos, 1917","MANTIDAE","Trachymantis","","","","Valid Name","","Genus","","Giglio-Tos","1917","Y","bd22c598-9a25-4e73-98e5-26c1d0796006","20140707T21:59:45.395+0000","a381d47f-8f59-4d0c-951f-7140820318bd","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","a381d47f-8f59-4d0c-951f-7140820318bd","","","","","","","","","","","","","","",""
"","","Trachymantis","Trachymantis Giglio-Tos, 1917","","Trachymantis","","","","Synonym","synonym","Genus","","Giglio-Tos","1917","Y","4cbb3c7f-a936-4f39-80c9-684f58106773","20140707T21:59:45.395+0000","a381d47f-8f59-4d0c-951f-7140820318bd","20140710T06:39:50.924+0000","","eeec8dda-7506-4ff5-bd87-051a2b3d04e6","Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
