"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","comoxantha","Coesyra comoxantha Meyrick, 1889","","Coesyra","","comoxantha","","Synonym","synonym","Species","","Meyrick","1889","Y","3d99c78f-c5fe-4667-9741-7b2d36d24e9d","20170203T04:06:28.517+0000","47f78d2c-95dd-4446-af79-c7c2c2c7fa37","20170302T00:55:58.964+0000","","9f4600e2-8ab5-4f02-82ec-5a6f7660e7ad","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cremnodes","Sclerocris cremnodes (Meyrick, 1883)","OECOPHORIDAE","Sclerocris","","cremnodes","","Valid Name","","Species","","Meyrick","1883","N","5181c1c8-e669-4c7c-8e9c-b740b4bfa0b0","20170203T04:06:28.517+0000","d4ed79b2-8b7b-439b-9b2e-ca1e0326ba9d","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","d4ed79b2-8b7b-439b-9b2e-ca1e0326ba9d","","","","","","","","","","","","","","",""
"","","cremnodes","Eulechria cremnodes Meyrick, 1883","","Eulechria","","cremnodes","","Synonym","synonym","Species","","Meyrick","1883","Y","d458665e-c914-46ab-979e-3d3a19cbf605","20170203T04:06:28.517+0000","d4ed79b2-8b7b-439b-9b2e-ca1e0326ba9d","20170302T00:55:58.964+0000","","29002dbd-a90a-40b6-a074-0f7377723385","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crocinastis","Sclerocris crocinastis (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","crocinastis","","Valid Name","","Species","","Meyrick","1889","N","5dc948d4-3031-451a-b8c0-de3382fde64c","20170203T04:06:28.517+0000","6c54b29c-383e-4a60-83fd-8efc7230752b","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","6c54b29c-383e-4a60-83fd-8efc7230752b","","","","","","","","","","","","","","",""
"","","crocinastis","Coesyra crocinastis Meyrick, 1889","","Coesyra","","crocinastis","","Synonym","synonym","Species","","Meyrick","1889","Y","0e68e145-c00c-48b7-bde3-5893136129f6","20170203T04:06:28.517+0000","6c54b29c-383e-4a60-83fd-8efc7230752b","20170302T00:55:58.964+0000","","168f23c4-b0d6-439f-946c-2f9d69db02af","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyclodesma","Sclerocris cyclodesma (Turner, 1938)","OECOPHORIDAE","Sclerocris","","cyclodesma","","Valid Name","","Species","","Turner","1938","N","8ab668ca-ddb1-4221-804f-8340f8a4b357","20170203T04:06:28.517+0000","6265ef61-e9b3-40c4-b55e-525e41c68463","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","6265ef61-e9b3-40c4-b55e-525e41c68463","","","","","","","","","","","","","","",""
"","","cyclodesma","Eulechria cyclodesma Turner, 1938","","Eulechria","","cyclodesma","","Synonym","synonym","Species","","Turner","1938","Y","903fe8b1-7dae-493d-a5f9-eccdc3582dd3","20170203T04:06:28.517+0000","6265ef61-e9b3-40c4-b55e-525e41c68463","20170302T00:55:58.964+0000","","7b781ab8-ee37-412f-acfc-e52b8f2fe80e","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","echidnias","Sclerocris echidnias (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","echidnias","","Valid Name","","Species","","Meyrick","1889","N","c971cff2-664f-4774-a479-dbcbcc9006c8","20170203T04:06:28.517+0000","86c6586e-03ee-44bf-8129-ac9ad06d0b19","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","86c6586e-03ee-44bf-8129-ac9ad06d0b19","","","","","","","","","","","","","","",""
"","","echidnias","Philobota echidnias Meyrick, 1889","","Philobota","","echidnias","","Synonym","synonym","Species","","Meyrick","1889","Y","81cb24bd-642b-4030-a914-2c798c496f29","20170203T04:06:28.517+0000","86c6586e-03ee-44bf-8129-ac9ad06d0b19","20170302T00:55:58.964+0000","","337e09ec-83cd-46e2-8f92-4821041d521d","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goniosticha","Sclerocris goniosticha (Turner, 1939)","OECOPHORIDAE","Sclerocris","","goniosticha","","Valid Name","","Species","","Turner","1939","N","b95d2ced-b734-4bbd-93f2-541fc9fcdf6d","20170203T04:06:28.517+0000","087cdf31-3160-4001-83dc-484166d37975","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","087cdf31-3160-4001-83dc-484166d37975","","","","","","","","","","","","","","",""
"","","goniosticha","Eulechria goniosticha Turner, 1939","","Eulechria","","goniosticha","","Synonym","synonym","Species","","Turner","1939","Y","a9c8d226-a202-4ebc-964d-d15c0905a531","20170203T04:06:28.517+0000","087cdf31-3160-4001-83dc-484166d37975","20170302T00:55:58.964+0000","","ff07fc26-7a55-4a0e-a1e5-43f9e9e5aa94","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gymnastica","Sclerocris gymnastica (Meyrick, 1920)","OECOPHORIDAE","Sclerocris","","gymnastica","","Valid Name","","Species","","Meyrick","1920","N","bad84cad-8fc6-44b6-bdd8-710216b8d201","20170203T04:06:28.517+0000","fed459a2-cc0b-4327-805c-8dc450a1e281","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","fed459a2-cc0b-4327-805c-8dc450a1e281","","","","","","","","","","","","","","",""
"","","gymnastica","Philobota gymnastica Meyrick, 1920","","Philobota","","gymnastica","","Synonym","synonym","Species","","Meyrick","1920","Y","cc8e3977-3939-4adc-9d45-e65920bf9117","20170203T04:06:28.517+0000","fed459a2-cc0b-4327-805c-8dc450a1e281","20170302T00:55:58.964+0000","","350d728c-e5e5-4880-8dd8-9d86c2b6546c","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","menodes","Sclerocris menodes (Meyrick, 1888)","OECOPHORIDAE","Sclerocris","","menodes","","Valid Name","","Species","","Meyrick","1888","N","4a835444-b12e-41cf-aa76-4dd85aa9b4d8","20170203T04:06:28.517+0000","daa27193-dc2e-42ea-bab7-5b38c81a2c50","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","daa27193-dc2e-42ea-bab7-5b38c81a2c50","","","","","","","","","","","","","","",""
"","","menodes","Eulechria menodes Meyrick, 1888","","Eulechria","","menodes","","Synonym","synonym","Species","","Meyrick","1888","Y","f30e1c8f-cbd7-411e-bcfa-299806446876","20170203T04:06:28.517+0000","daa27193-dc2e-42ea-bab7-5b38c81a2c50","20170302T00:55:58.964+0000","","f4aa660e-99ec-419b-85f2-d69547cdc14e","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelopa","Sclerocris nephelopa (Meyrick, 1883)","OECOPHORIDAE","Sclerocris","","nephelopa","","Valid Name","","Species","","Meyrick","1883","N","f09d6648-efea-4c4a-93cf-0708679b7252","20170203T04:06:28.517+0000","5d0eb262-d285-42c6-9c9f-6c42ab7ca398","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","5d0eb262-d285-42c6-9c9f-6c42ab7ca398","","","","","","","","","","","","","","",""
"","","nephelopa","Eulechria nephelopa Meyrick, 1883","","Eulechria","","nephelopa","","Synonym","synonym","Species","","Meyrick","1883","Y","133ca762-132a-401f-82fe-68564a9fcda2","20170203T04:06:28.517+0000","5d0eb262-d285-42c6-9c9f-6c42ab7ca398","20170302T00:55:58.964+0000","","63459a5d-56db-4a12-b5d9-5589115c9f6e","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nomistis","Sclerocris nomistis (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","nomistis","","Valid Name","","Species","","Meyrick","1889","N","0d28f561-58f5-4621-a574-c78e47a0a167","20170203T04:06:28.517+0000","32162490-267d-442e-a8cc-3ef8002ba980","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","32162490-267d-442e-a8cc-3ef8002ba980","","","","","","","","","","","","","","",""
"","","nomistis","Linosticha nomistis Meyrick, 1889","","Linosticha","","nomistis","","Synonym","synonym","Species","","Meyrick","1889","Y","da46c68e-6bd4-4101-9187-5a3b95bc9fbf","20170203T04:06:28.517+0000","32162490-267d-442e-a8cc-3ef8002ba980","20170302T00:55:58.964+0000","","b706c5e9-64ba-48fc-ad34-1d00a4c60a02","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrosarca","Sclerocris ochrosarca (Turner, 1938)","OECOPHORIDAE","Sclerocris","","ochrosarca","","Valid Name","","Species","","Turner","1938","N","8c1f5bfd-4613-40cc-875b-868805c1d239","20170203T04:06:28.517+0000","a539a4af-43c4-46b0-bc8e-7768cf02eeae","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","a539a4af-43c4-46b0-bc8e-7768cf02eeae","","","","","","","","","","","","","","",""
"","","ochrosarca","Eulechria ochrosarca Turner, 1938","","Eulechria","","ochrosarca","","Synonym","synonym","Species","","Turner","1938","Y","d21e4169-8c75-4c03-97c5-d502fbe22a7c","20170203T04:06:28.517+0000","a539a4af-43c4-46b0-bc8e-7768cf02eeae","20170302T00:55:58.964+0000","","020c4eb7-364d-4d8b-87d6-1bc4408aaa09","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pithanodes","Sclerocris pithanodes (Meyrick, 1920)","OECOPHORIDAE","Sclerocris","","pithanodes","","Valid Name","","Species","","Meyrick","1920","N","69d8f423-67e2-4c73-8766-58250861e6bb","20170203T04:06:28.517+0000","f01b5cc5-deee-4900-83f0-949439cd5ff8","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","f01b5cc5-deee-4900-83f0-949439cd5ff8","","","","","","","","","","","","","","",""
"","","pithanodes","Eulechria pithanodes Meyrick, 1920","","Eulechria","","pithanodes","","Synonym","synonym","Species","","Meyrick","1920","Y","d8d74095-1411-4bc6-a5c0-719f8d874f91","20170203T04:06:28.517+0000","f01b5cc5-deee-4900-83f0-949439cd5ff8","20170302T00:55:58.964+0000","","bb84a453-4689-4fe0-881c-c1994b76c34e","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","styphlodes","Sclerocris styphlodes (Turner, 1946)","OECOPHORIDAE","Sclerocris","","styphlodes","","Valid Name","","Species","","Turner","1946","N","29a210e1-1fbd-48b6-9c2b-56e8ee25eec6","20170203T04:06:28.517+0000","1c439bbd-fc12-4ce6-8d9e-f154a3b0539a","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","1c439bbd-fc12-4ce6-8d9e-f154a3b0539a","","","","","","","","","","","","","","",""
"","","styphlodes","Hoplomorpha styphlodes Turner, 1946","","Hoplomorpha","","styphlodes","","Synonym","synonym","Species","","Turner","1946","Y","eedb822c-ce39-4a59-8adf-577ba0550048","20170203T04:06:28.517+0000","1c439bbd-fc12-4ce6-8d9e-f154a3b0539a","20170302T00:55:58.964+0000","","ac0cd656-0f84-4e91-8c61-129344bb6a45","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetragona","Sclerocris tetragona (Meyrick, 1889)","OECOPHORIDAE","Sclerocris","","tetragona","","Valid Name","","Species","","Meyrick","1889","N","fca36fc0-b2a9-4282-a6ee-76aacd5cfa1a","20170203T04:06:28.517+0000","52881fbd-d143-4d02-9baa-38cbf3d84c37","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","52881fbd-d143-4d02-9baa-38cbf3d84c37","","","","","","","","","","","","","","",""
"","","tetragona","Philobota tetragona Meyrick, 1889","","Philobota","","tetragona","","Synonym","synonym","Species","","Meyrick","1889","Y","69df482d-c244-43be-9126-087bf32664c1","20170203T04:06:28.517+0000","52881fbd-d143-4d02-9baa-38cbf3d84c37","20170302T00:55:58.964+0000","","ca498ffd-226b-4950-83dd-d31b64ce1297","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetrasticha","Sclerocris tetrasticha (Turner, 1944)","OECOPHORIDAE","Sclerocris","","tetrasticha","","Valid Name","","Species","","Turner","1944","N","36d6636c-eefb-43f8-a553-20997f933c43","20170203T04:06:28.517+0000","cba005d0-480b-47b0-bc97-844681896244","20170302T00:55:58.964+0000","870bbe1a-c7ca-4510-8d04-f35cdd937be3","cba005d0-480b-47b0-bc97-844681896244","","","","","","","","","","","","","","",""
"","","tetrasticha","Cormotypa tetrasticha Turner, 1944","","Cormotypa","","tetrasticha","","Synonym","synonym","Species","","Turner","1944","Y","c13e2441-657b-41ec-b23a-caf352815a7c","20170203T04:06:28.517+0000","cba005d0-480b-47b0-bc97-844681896244","20170302T00:55:58.964+0000","","5751434e-95a0-4edf-8933-1380f912b42f","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
