"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pitonga","Pitonga Davies, 1984","","Pitonga","","","","Synonym","synonym","Genus","","Davies","1984","Y","76e5eec0-ba94-432b-a69d-3bbbf8daeb32","20170906T03:35:09.731+0000","2a9514f6-c15d-4b5a-912d-1c23ce951977","20170928T04:05:53.689+0000","","6a33f012-d974-4505-b6ae-b10a18fae2d3","Davies, V.T.","1984","<i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia","261-269","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null99aec0cd-8d81-42a3-b308-667b700fae9d' class='mouseoverHref'>Davies, V.T. 1984. <i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>21</strong>: 261-269<!--MARK-->","","Article in Journal","99aec0cd-8d81-42a3-b308-667b700fae9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","woolowa","Pitonga woolowa Davies, 1984","DESIDAE","Pitonga","","woolowa","","Valid Name","","Species","","Davies","1984","Y","654110a4-b297-4be7-b640-50069ea92a99","20170906T03:35:09.731+0000","90d5b781-11e9-4cda-aaef-63433b5b3b90","20170928T04:05:53.689+0000","2a9514f6-c15d-4b5a-912d-1c23ce951977","90d5b781-11e9-4cda-aaef-63433b5b3b90","","","","","","","","","","","","","","",""
"","","woolowa","Pitonga woolowa Davies, 1984","","Pitonga","","woolowa","","Synonym","synonym","Species","","Davies","1984","Y","8bbb7181-3c52-4960-822e-2ac18a88d997","20170906T03:35:09.731+0000","90d5b781-11e9-4cda-aaef-63433b5b3b90","20170928T04:05:53.689+0000","","4b10485a-2313-46c9-a951-c51db962f480","Davies, V.T.","1984","<i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia","261-269","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null99aec0cd-8d81-42a3-b308-667b700fae9d' class='mouseoverHref'>Davies, V.T. 1984. <i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>21</strong>: 261-269<!--MARK-->","","Article in Journal","99aec0cd-8d81-42a3-b308-667b700fae9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Quemusia","Quemusia Davies, 1998","DESIDAE","Quemusia","","","","Valid Name","","Genus","","Davies","1998","Y","d613df1b-8e57-4efe-8963-b26ce01d1370","20170906T05:29:22.175+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","b88b84b6-cfc6-436f-909b-c44d59d21ad2","","","","","","","","","","","","","","",""
"","","Quemusia","Quemusia Davies, 1998","","Quemusia","","","","Synonym","synonym","Genus","","Davies","1998","Y","1e71c8c3-4fcd-4573-9694-26fd5b512c7e","20170906T05:29:22.175+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","20170928T04:05:53.689+0000","","c59ea4a6-67c8-488b-8f18-6625f31ce6e7","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aquilonia","Quemusia aquilonia Davies, 1998","DESIDAE","Quemusia","","aquilonia","","Valid Name","","Species","","Davies","1998","Y","e31b411d-3a33-4f79-be62-9bd121fda4ba","20170906T05:29:22.175+0000","884f59db-bb2f-470f-b01b-1a9ac6d57216","20170928T04:05:53.689+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","884f59db-bb2f-470f-b01b-1a9ac6d57216","","","","","","","","","","","","","","",""
"","","aquilonia","Quemusia aquilonia Davies, 1998","","Quemusia","","aquilonia","","Synonym","synonym","Species","","Davies","1998","Y","d63600a6-9a38-4ca1-8df3-2f39d698f4cb","20170906T05:29:22.175+0000","884f59db-bb2f-470f-b01b-1a9ac6d57216","20170928T04:05:53.689+0000","","dd2a09d3-e077-42d8-b0bc-ce2c52c20565","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austrina","Quemusia austrina Davies, 1998","DESIDAE","Quemusia","","austrina","","Valid Name","","Species","","Davies","1998","Y","89d8f9fb-f890-42ab-9264-c6c1521a8f69","20170906T05:29:22.175+0000","0baad032-c491-4b91-9cc1-a5c482798d99","20170928T04:05:53.689+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","0baad032-c491-4b91-9cc1-a5c482798d99","","","","","","","","","","","","","","",""
"","","austrina","Quemusia austrina Davies, 1998","","Quemusia","","austrina","","Synonym","synonym","Species","","Davies","1998","Y","c074b446-206d-4918-ba88-962fab056b47","20170906T05:29:22.175+0000","0baad032-c491-4b91-9cc1-a5c482798d99","20170928T04:05:53.689+0000","","7fe97d10-d3c2-4e1c-8e12-0abfff1ba22c","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cordillera","Quemusia cordillera Davies, 1998","DESIDAE","Quemusia","","cordillera","","Valid Name","","Species","","Davies","1998","Y","f6f89dd3-8ca8-4e0b-bb99-b5d6f665d4b6","20170906T05:29:22.175+0000","6453c28b-5992-48c6-922d-2e9fc8cb118e","20170928T04:05:53.689+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","6453c28b-5992-48c6-922d-2e9fc8cb118e","","","","","","","","","","","","","","",""
"","","cordillera","Quemusia cordillera Davies, 1998","","Quemusia","","cordillera","","Synonym","synonym","Species","","Davies","1998","Y","6a6fe066-9ac1-41d8-bc42-15ebea6c3974","20170906T05:29:22.175+0000","6453c28b-5992-48c6-922d-2e9fc8cb118e","20170928T04:05:53.689+0000","","6aeb0494-a2ef-480b-8311-d631cd5c4f1f","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","raveni","Quemusia raveni Davies, 1998","DESIDAE","Quemusia","","raveni","","Valid Name","","Species","","Davies","1998","Y","02f80ebd-c404-4fbe-b523-87582f8d279e","20170906T05:29:22.175+0000","52e8c42a-b9df-4fd9-927c-f3ca68d8c4ab","20170928T04:05:53.689+0000","b88b84b6-cfc6-436f-909b-c44d59d21ad2","52e8c42a-b9df-4fd9-927c-f3ca68d8c4ab","","","","","","","","","","","","","","",""
"","","raveni","Quemusia raveni Davies, 1998","","Quemusia","","raveni","","Synonym","synonym","Species","","Davies","1998","Y","8fe6ab48-138f-4ffc-94fc-23bb8c2cb5eb","20170906T05:29:22.175+0000","52e8c42a-b9df-4fd9-927c-f3ca68d8c4ab","20170928T04:05:53.689+0000","","bd45e708-b28a-4276-b214-a7629bc21241","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Syrorisa","Syrorisa Simon, 1908","DESIDAE","Syrorisa","","","","Valid Name","","Genus","","Simon","1908","Y","343dfab9-9a59-4869-a631-50612bb79cd2","20170906T03:35:09.731+0000","d3c1af7d-37e8-4e20-bc14-7c018622d67b","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","d3c1af7d-37e8-4e20-bc14-7c018622d67b","","","","","","","","","","","","","","",""
"","","Syrorisa","Syrorisa Simon, 1908","","Syrorisa","","","","Synonym","synonym","Genus","","Simon","1908","Y","d4ba8d7f-7568-41a0-a696-e557540c0b11","20170906T03:35:09.731+0000","d3c1af7d-37e8-4e20-bc14-7c018622d67b","20170928T04:05:53.689+0000","","f2849d57-865e-40f0-b509-cf88be85c3ff","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","misella","Syrorisa misella (Simon, 1906)","DESIDAE","Syrorisa","","misella","","Valid Name","","Species","","Simon","1906","N","a882093c-d7a4-4305-8f94-8f13a0c0d192","20170906T03:35:09.731+0000","19d19a16-637b-42fa-a699-85cfe6be0acd","20170928T04:05:53.689+0000","d3c1af7d-37e8-4e20-bc14-7c018622d67b","19d19a16-637b-42fa-a699-85cfe6be0acd","","","","","","","","","","","","","","",""
"","","misella","Aphyctoschaema misella Simon, 1906","","Aphyctoschaema","","misella","","Synonym","synonym","Species","","Simon","1906","Y","3359102a-d5bf-44e2-800b-e15f91deb601","20170906T03:35:09.731+0000","19d19a16-637b-42fa-a699-85cfe6be0acd","20170928T04:05:53.689+0000","","8f85f54c-fa36-4759-b4d4-2863719ac27b","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","seriata","Syrorisa seriata Simon, 1908","","Syrorisa","","seriata","","Synonym","synonym","Species","","Simon","1908","Y","b6bf3218-3e95-432b-8298-daaa0275e12e","20170906T03:35:09.731+0000","19d19a16-637b-42fa-a699-85cfe6be0acd","20170928T04:05:53.689+0000","","a2efb306-019f-4727-8c7e-4a3b25796ffe","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Taurongia","Taurongia Hogg, 1901","DESIDAE","Taurongia","","","","Valid Name","","Genus","","Hogg","1901","Y","ecfcdeca-7f40-43db-a7e6-26b073cc8ddd","20170906T03:35:09.731+0000","24f30b68-ce4a-4dda-b1f5-5b053f02e59c","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","24f30b68-ce4a-4dda-b1f5-5b053f02e59c","","","","","","","","","","","","","","",""
"","","Taurongia","Taurongia Hogg, 1901","","Taurongia","","","","Synonym","synonym","Genus","","Hogg","1901","Y","1bb7656b-1ca2-46ef-b631-eaa65cde43d7","20170906T03:35:09.731+0000","24f30b68-ce4a-4dda-b1f5-5b053f02e59c","20170928T04:05:53.689+0000","","a30ecc4e-0e65-4371-983c-5607b62ed5d9","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ambigua","Taurongia ambigua Gray, 2005","DESIDAE","Taurongia","","ambigua","","Valid Name","","Species","","Gray","2005","Y","a4ea6a3e-2842-4d03-9548-7c7fe9654028","20170906T03:35:09.731+0000","4a19108c-1d20-4021-aade-b4bb85206e67","20170928T04:05:53.689+0000","24f30b68-ce4a-4dda-b1f5-5b053f02e59c","4a19108c-1d20-4021-aade-b4bb85206e67","","","","","","","","","","","","","","",""
"","","ambigua","Taurongia ambigua Gray, 2005","","Taurongia","","ambigua","","Synonym","synonym","Species","","Gray","2005","Y","610b7cce-bbf8-4d3b-8bbb-1db10588c9f5","20170906T03:35:09.731+0000","4a19108c-1d20-4021-aade-b4bb85206e67","20170928T04:05:53.689+0000","","73d6d888-8510-4d18-b4e5-20602f13622f","Gray, M.R.","2005","A revision of the spider genus <i>Taurongia</i> (Araneae, Stiphidioidea) from south-eastern Australia","490-500","","Journal of Arachnology","","13 Dec 2005","","<!--MARK--><a href='nullb488f4e7-77b3-419e-a2f8-c28151642841' class='mouseoverHref'>Gray, M.R. 2005. A revision of the spider genus <i>Taurongia</i> (Araneae, Stiphidioidea) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>33</strong>: 490-500<!--MARK--> [Date published 13 Dec 2005]","","Article in Journal","b488f4e7-77b3-419e-a2f8-c28151642841","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","punctata","Taurongia punctata (Hogg, 1900)","DESIDAE","Taurongia","","punctata","","Valid Name","","Species","","Hogg","1900","N","b6a3656d-7e9d-4852-8db9-398cbe31cf11","20170906T03:35:09.731+0000","9a9d3091-7e56-47ae-a8fa-038c540d72b9","20170928T04:05:53.689+0000","24f30b68-ce4a-4dda-b1f5-5b053f02e59c","9a9d3091-7e56-47ae-a8fa-038c540d72b9","","","","","","","","","","","","","","",""
"","","punctatus","Hylobius punctatus Hogg, 1900","","Hylobius","","punctatus","","Synonym","synonym","Species","","Hogg","1900","Y","07ab3082-5e9c-4b7e-9a41-3ad4c3708471","20170906T03:35:09.731+0000","9a9d3091-7e56-47ae-a8fa-038c540d72b9","20170928T04:05:53.689+0000","","2d7b3ba5-fa06-45f6-8958-c02769c09e65","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","divergens","Hylobius divergens Hogg, 1900","","Hylobius","","divergens","","Synonym","synonym","Species","","Hogg","1900","Y","ace6e82f-5e31-43c5-93e7-94fda79a8dc0","20170906T03:35:09.731+0000","9a9d3091-7e56-47ae-a8fa-038c540d72b9","20170928T04:05:53.689+0000","","5aa056be-0c83-4511-8766-3b16c8dbe817","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Toxops","Toxops Hickman, 1940","DESIDAE","Toxops","","","","Valid Name","","Genus","","Hickman","1940","Y","c3b94aef-c1d6-49b5-b70f-6d52508504db","20170906T03:35:09.731+0000","0e2c1392-a47e-4805-be22-3e5a18431a52","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","0e2c1392-a47e-4805-be22-3e5a18431a52","","","","","","","","","","","","","","",""
"","","Toxops","Toxops Hickman, 1940","","Toxops","","","","Synonym","synonym","Genus","","Hickman","1940","Y","0452b2dc-c0e1-4f7c-90c4-ef72d22475fa","20170906T03:35:09.731+0000","0e2c1392-a47e-4805-be22-3e5a18431a52","20170928T04:05:53.689+0000","","7d253642-441f-4ef5-927f-0b177dd0e88d","Hickman, V.V.","1940","The Toxopidae, a new family of Spiders","125-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null164e9678-e814-40bf-add7-2b13df1c93e8' class='mouseoverHref'>Hickman, V.V. 1940. The Toxopidae, a new family of Spiders.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 125-130<!--MARK-->","","Article in Journal","164e9678-e814-40bf-add7-2b13df1c93e8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","montanus","Toxops montanus Hickman, 1940","DESIDAE","Toxops","","montanus","","Valid Name","","Species","","Hickman","1940","Y","1ee1fed8-6dab-4a94-8c4e-ad674d3abd9b","20170906T03:35:09.731+0000","a755c125-a9fa-419a-96dc-10acdbdfab83","20170928T04:05:53.689+0000","0e2c1392-a47e-4805-be22-3e5a18431a52","a755c125-a9fa-419a-96dc-10acdbdfab83","","","","","","","","","","","","","","",""
"","","montanus","Toxops montanus Hickman, 1940","","Toxops","","montanus","","Synonym","synonym","Species","","Hickman","1940","Y","6089e1e8-5bd5-4f22-9d8e-e8fd30fb4289","20170906T03:35:09.731+0000","a755c125-a9fa-419a-96dc-10acdbdfab83","20170928T04:05:53.689+0000","","a601a06c-613c-406e-9886-d9dcbbadf258","Hickman, V.V.","1940","The Toxopidae, a new family of Spiders","125-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null164e9678-e814-40bf-add7-2b13df1c93e8' class='mouseoverHref'>Hickman, V.V. 1940. The Toxopidae, a new family of Spiders.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 125-130<!--MARK-->","","Article in Journal","164e9678-e814-40bf-add7-2b13df1c93e8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Toxopsoides","Toxopsoides Forster & Wilton, 1973","DESIDAE","Toxopsoides","","","","Valid Name","","Genus","","Forster & Wilton","1973","Y","7d0f51bd-4e78-4409-8d83-0a3e2663f49e","20170906T03:35:09.731+0000","60f58498-8535-48c9-9563-38fc37f5f0a3","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","60f58498-8535-48c9-9563-38fc37f5f0a3","","","","","","","","","","","","","","",""
"","","Toxopsoides","Toxopsoides Forster & Wilton, 1973","DESIDAE","Toxopsoides","","","","Synonym","synonym","Genus","","Forster & Wilton","1973","Y","dfbec0f7-d49c-489d-94a7-dce8dcdaf6cc","20170906T03:35:09.731+0000","60f58498-8535-48c9-9563-38fc37f5f0a3","20170928T04:05:53.689+0000","","53912c79-aa6e-497c-b30a-5174bb6e7d84","Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
