"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monstruosa","Phytoliriomyza monstruosa Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","monstruosa","","Valid Name","","Species","","Spencer","1977","Y","c3f13f72-7254-4da7-92db-a1c3e53b8775","20160324T02:48:51.585+0000","a42b99b6-a6eb-43fd-af32-b6f051c5875a","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","a42b99b6-a6eb-43fd-af32-b6f051c5875a","","","","","","","","","","","","","","",""
"","","monstruosa","Phytoliriomyza monstruosa Spencer, 1977","","Phytoliriomyza","","monstruosa","","Synonym","synonym","Species","","Spencer","1977","Y","5715ecde-f342-499b-9a37-11f7ec6e9ffb","20160324T02:48:51.585+0000","a42b99b6-a6eb-43fd-af32-b6f051c5875a","20160418T03:19:43.951+0000","","7835a040-80ff-4fd5-b846-e60bc0f47e2f","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","nigricans","Phytoliriomyza nigricans Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","nigricans","","Valid Name","","Species","","Spencer","1977","Y","87ad82ca-f41a-413d-9ace-b30020e70887","20160324T02:48:51.585+0000","3a416561-7985-4a21-a3b3-cf6ed5941f54","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","3a416561-7985-4a21-a3b3-cf6ed5941f54","","","","","","","","","","","","","","",""
"","","nigricans","Phytoliriomyza nigricans Spencer, 1977","","Phytoliriomyza","","nigricans","","Synonym","synonym","Species","","Spencer","1977","Y","200bf385-ca36-4a73-8267-c94db0e32b16","20160324T02:48:51.585+0000","3a416561-7985-4a21-a3b3-cf6ed5941f54","20160418T03:19:43.951+0000","","afa13192-257f-45cf-ba8e-551999def1cf","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","pallidicentralis","Phytoliriomyza pallidicentralis (Malloch, 1927)","AGROMYZIDAE","Phytoliriomyza","","pallidicentralis","","Valid Name","","Species","","Malloch","1927","N","ba92aace-3992-4b5f-9a9a-96fb5554c288","20160324T02:48:51.585+0000","21b674ec-ad1f-4ee1-a02f-97b5ba196e9b","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","21b674ec-ad1f-4ee1-a02f-97b5ba196e9b","","","","","","","","","","","","","","",""
"","","pallidicentralis","Agromyza (Liriomyza) pallidicentralis Malloch, 1927","","Agromyza","Liriomyza","pallidicentralis","","Synonym","synonym","Species","","Malloch","1927","Y","d571a3a0-01e9-41df-a905-67eb18d2fdc5","20160324T02:48:51.585+0000","21b674ec-ad1f-4ee1-a02f-97b5ba196e9b","20160418T03:19:43.951+0000","","6175dac5-4b01-4252-98ea-a957762f5edb","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","singularis","Liriomyza singularis Spencer, 1963","","Liriomyza","","singularis","","Synonym","synonym","Species","preoccupied Frey, 1946","Spencer","1963","Y","eb1f3813-42ee-4735-aef5-06bc81304a8a","20160324T02:48:51.585+0000","21b674ec-ad1f-4ee1-a02f-97b5ba196e9b","20160418T03:19:43.951+0000","","49078d24-ea67-42ae-b914-47746ccc6c92","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","significans","Phytoliriomyza significans Spencer, 1966","","Phytoliriomyza","","significans","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Liriomyza singularis </I>Spencer, 1963","Spencer","1966","Y","ad6c0b66-330d-45c3-8202-c2a9e33cfd25","20160324T02:48:51.585+0000","21b674ec-ad1f-4ee1-a02f-97b5ba196e9b","20160418T03:19:43.951+0000","","2be38bc2-fffd-42fe-8c99-aa6f965ebb83","Spencer, K.A.","1966","Notes on European Agromyzidae (Diptera) -- 1","285-309","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4bd8e187-07c5-4e44-8b0e-b958ce0701e8' class='mouseoverHref'>Spencer, K.A. 1966. Notes on European Agromyzidae (Diptera) -- 1.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>16</strong>: 285-309<!--MARK-->","","Article in Journal","4bd8e187-07c5-4e44-8b0e-b958ce0701e8","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","pittosporocaulis","Phytoliriomyza pittosporocaulis (Hering, 1962)","AGROMYZIDAE","Phytoliriomyza","","pittosporocaulis","","Valid Name","","Species","","Hering","1962","N","5187323f-4a13-4a36-90d0-47840be352c1","20160324T02:48:51.585+0000","470088b5-29ac-455c-8c7d-a27d9b4731b5","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","470088b5-29ac-455c-8c7d-a27d9b4731b5","","","","","","","","","","","","","","",""
"","","pittosporocaulis","Phytobia (Praspedomyza) pittosporocaulis Hering, 1962","","Phytobia","Praspedomyza","pittosporocaulis","","Synonym","synonym","Species","","Hering","1962","Y","6d41f215-dc1a-432d-bf6a-0e01d3f4c540","20160324T02:48:51.585+0000","470088b5-29ac-455c-8c7d-a27d9b4731b5","20160418T03:19:43.951+0000","","e6723d6c-a2ef-4f3d-8353-e96cb0653330","Hering, F.","1962","Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr","84-91","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc689fe38-6d89-464b-a149-63f1d524e31c' class='mouseoverHref'>Hering, F. 1962. Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 84-91<!--MARK-->","","Article in Journal","c689fe38-6d89-464b-a149-63f1d524e31c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pittosporophylli","Phytoliriomyza pittosporophylli (Hering, 1962)","AGROMYZIDAE","Phytoliriomyza","","pittosporophylli","","Valid Name","","Species","","Hering","1962","N","7a5ab0ed-903c-406c-ad0e-e2a5daa6f11b","20160324T02:48:51.585+0000","c9454b53-ffa2-48ea-acfb-c4c4c971d985","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","c9454b53-ffa2-48ea-acfb-c4c4c971d985","","","","","","","","","","","","","","",""
"","","pittosporophylli","Phytobia (Praspedomyza) pittosporophylli Hering, 1962","","Phytobia","Praspedomyza","pittosporophylli","","Synonym","synonym","Species","","Hering","1962","Y","700439a8-35ed-43e4-8bd0-190eaaed0468","20160324T02:48:51.585+0000","c9454b53-ffa2-48ea-acfb-c4c4c971d985","20160418T03:19:43.951+0000","","e62036c0-9ac3-48a9-bd02-5c739adb9a78","Hering, F.","1962","Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr","84-91","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc689fe38-6d89-464b-a149-63f1d524e31c' class='mouseoverHref'>Hering, F. 1962. Galls of Agromyzidae (Dipt.) on <i>Pittosporum undulatum</i> Andr.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 84-91<!--MARK-->","","Article in Journal","c689fe38-6d89-464b-a149-63f1d524e31c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polita","Phytoliriomyza polita Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","polita","","Valid Name","","Species","","Spencer","1977","Y","d9789fad-c51d-4b18-b491-a6a1aa841220","20160324T02:48:51.585+0000","18120bf7-31f2-447c-9164-07230a480e27","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","18120bf7-31f2-447c-9164-07230a480e27","","","","","","","","","","","","","","",""
"","","polita","Phytoliriomyza polita Spencer, 1977","","Phytoliriomyza","","polita","","Synonym","synonym","Species","","Spencer","1977","Y","341518da-fc0e-49f6-90b2-a094078be66d","20160324T02:48:51.585+0000","18120bf7-31f2-447c-9164-07230a480e27","20160418T03:19:43.951+0000","","1d6293da-8e96-4627-b4d6-422c2d2fabbb","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","praecellens","Phytoliriomyza praecellens Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","praecellens","","Valid Name","","Species","","Spencer","1977","Y","e27f3d49-a0e3-4907-b48c-e6b3566bc4ff","20160324T02:48:51.585+0000","d05f31ff-1f34-45da-b1d1-4d794146a957","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","d05f31ff-1f34-45da-b1d1-4d794146a957","","","","","","","","","","","","","","",""
"","","praecellens","Phytoliriomyza praecellens Spencer, 1977","","Phytoliriomyza","","praecellens","","Synonym","synonym","Species","","Spencer","1977","Y","0f4bca65-9ca5-4781-a0ac-385126501be5","20160324T02:48:51.585+0000","d05f31ff-1f34-45da-b1d1-4d794146a957","20160418T03:19:43.951+0000","","b8c1dfd8-b8b6-46e1-98c4-bbbc6e09de54","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","queenslandica","Phytoliriomyza queenslandica Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","queenslandica","","Valid Name","","Species","","Spencer","1977","Y","3d9ba1e1-d10c-4203-a104-f31f91c1cf59","20160324T02:48:51.585+0000","ce52202d-0779-454e-8368-1d7e8241bbb4","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","ce52202d-0779-454e-8368-1d7e8241bbb4","","","","","","","","","","","","","","",""
"","","queenslandica","Phytoliriomyza queenslandica Spencer, 1977","","Phytoliriomyza","","queenslandica","","Synonym","synonym","Species","","Spencer","1977","Y","b88b9fc6-85dc-466e-aa3f-6254a237d434","20160324T02:48:51.585+0000","ce52202d-0779-454e-8368-1d7e8241bbb4","20160418T03:19:43.951+0000","","249b58b2-01b4-448a-b1db-144af0a6b22f","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","rieki","Phytoliriomyza rieki Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","rieki","","Valid Name","","Species","","Spencer","1977","Y","0d3a9c2e-baaa-4811-a9ce-e0d32925fbf9","20160324T02:48:51.585+0000","b76a6035-edcc-48ef-9728-c4afb4a14d5b","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","b76a6035-edcc-48ef-9728-c4afb4a14d5b","","","","","","","","","","","","","","",""
"","","rieki","Phytoliriomyza rieki Spencer, 1977","","Phytoliriomyza","","rieki","","Synonym","synonym","Species","","Spencer","1977","Y","257ad003-bca6-49ad-a6fb-84fd75d4f22f","20160324T02:48:51.585+0000","b76a6035-edcc-48ef-9728-c4afb4a14d5b","20160418T03:19:43.951+0000","","15202b97-c6c1-48b8-ad3a-3b2ebfdb22ef","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","striatella","Phytoliriomyza striatella Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","striatella","","Valid Name","","Species","","Spencer","1977","Y","f8ee7111-11b5-416b-8731-04932ab1094b","20160324T02:48:51.585+0000","1c2ce199-4674-4e16-bb00-9aaf121bc7c5","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","1c2ce199-4674-4e16-bb00-9aaf121bc7c5","","","","","","","","","","","","","","",""
"","","striatella","Phytoliriomyza striatella Spencer, 1977","","Phytoliriomyza","","striatella","","Synonym","synonym","Species","","Spencer","1977","Y","d5400426-a1b9-4b7d-b6b0-b8a4a3d47318","20160324T02:48:51.585+0000","1c2ce199-4674-4e16-bb00-9aaf121bc7c5","20160418T03:19:43.951+0000","","6c1e2bf2-9282-4bfa-b0ed-994fe2ab75ec","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","tricolor","Phytoliriomyza tricolor (Malloch, 1927)","AGROMYZIDAE","Phytoliriomyza","","tricolor","","Valid Name","","Species","","Malloch","1927","N","f595d647-e531-4917-91d1-8c7bbbc06398","20160324T02:48:51.585+0000","58a3a487-eb78-41cb-b795-b0937e715d16","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","58a3a487-eb78-41cb-b795-b0937e715d16","","","","","","","","","","","","","","",""
"","","tricolor","Agromyza (Liriomyza) tricolor Malloch, 1927","","Agromyza","Liriomyza","tricolor","","Synonym","synonym","Species","","Malloch","1927","Y","904ee025-791e-40f1-89fc-77087a18de12","20160324T02:48:51.585+0000","58a3a487-eb78-41cb-b795-b0937e715d16","20160418T03:19:43.951+0000","","6685278e-411c-4f8e-b171-12c9f3f41edd","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variana","Phytoliriomyza variana Spencer, 1977","AGROMYZIDAE","Phytoliriomyza","","variana","","Valid Name","","Species","","Spencer","1977","Y","d3ae1a45-e107-4a22-9e6e-3d46ccabcefd","20160324T02:48:51.585+0000","f6cfe643-3f1f-4bfd-8ea0-b2adf7f74669","20160418T03:19:43.951+0000","20250d79-4f58-457e-a73f-bb8229ef8d03","f6cfe643-3f1f-4bfd-8ea0-b2adf7f74669","","","","","","","","","","","","","","",""
"","","variana","Phytoliriomyza variana Spencer, 1977","","Phytoliriomyza","","variana","","Synonym","synonym","Species","","Spencer","1977","Y","73e5114e-b71b-4607-8d8a-165ae7937283","20160324T02:48:51.585+0000","f6cfe643-3f1f-4bfd-8ea0-b2adf7f74669","20160418T03:19:43.951+0000","","29c6208a-7b1e-4770-8202-721f7791e8a7","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","Phytomyza","Phytomyza Fallén, 1810","AGROMYZIDAE","Phytomyza","","","","Valid Name","","Genus","","Fallén","1810","Y","1831b74d-f2d0-45d3-81dc-f542beb3251a","20160324T02:48:51.585+0000","0fa00981-18ec-4970-af07-b44682891a8d","20160418T03:19:43.951+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","0fa00981-18ec-4970-af07-b44682891a8d","","","","","","","","","","","","","","",""
"","","Phytomyza","Phytomyza Fallén, 1810","","Phytomyza","","","","Synonym","synonym","Genus","","Fallén","1810","Y","455db371-6fce-4c35-9589-490bb55c0181","20160324T02:48:51.585+0000","0fa00981-18ec-4970-af07-b44682891a8d","20160418T03:19:43.951+0000","","93ecf26d-9643-47fe-82a4-b7a5473ce344","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","anthocercidis","Phytomyza anthocercidis Spencer, 1977","AGROMYZIDAE","Phytomyza","","anthocercidis","","Valid Name","","Species","","Spencer","1977","Y","d1c4b642-8c1c-42d0-8ae0-fc3148b15606","20160324T02:48:51.585+0000","3cc1d2df-40fd-4839-9f24-918be85e7fa4","20160418T03:19:43.951+0000","0fa00981-18ec-4970-af07-b44682891a8d","3cc1d2df-40fd-4839-9f24-918be85e7fa4","","","","","","","","","","","","","","",""
