"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grisea","Alloecella grisea Banks, 1939","","Alloecella","","grisea","","Synonym","synonym","Species","","Banks","1939","Y","c26882af-223b-49d9-b2cd-a218f39d3f44","20121011T01:05:06.076+0000","f2d2693e-25ef-4115-93b3-f6c2363f62ea","20121011T04:11:39.874+0000","","a05df3c4-2e2f-4c16-bb17-7299af16f20e","Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='nulld5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"","","warneria","Alloecella warneria Mosely, 1953","","Alloecella","","warneria","","Synonym","synonym","Species","","Mosely","1953","Y","95d125dc-530e-4552-adb3-d40f49b558f7","20121011T01:05:06.076+0000","f2d2693e-25ef-4115-93b3-f6c2363f62ea","20121011T04:11:39.874+0000","","585b4f2d-c228-494d-8a88-81b91da85779","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","longispina","Alloecella longispina Jacquemart, 1965","HELICOPHIDAE","Alloecella","","longispina","","Valid Name","","Species","","Jacquemart","1965","Y","fa761710-0e9b-409d-9952-25322ba1c75d","20121011T01:05:06.076+0000","0eb30cd6-2401-45b2-8ca2-4dd98b86a91b","20121011T04:11:39.874+0000","0b74a919-27ed-42f3-a129-3433baa1a0d2","0eb30cd6-2401-45b2-8ca2-4dd98b86a91b","","","","","","","","","","","","","","",""
"","","longispina","Alloecella longispina Jacquemart, 1965","","Alloecella","","longispina","","Synonym","synonym","Species","","Jacquemart","1965","Y","840497f3-4de9-4550-b949-597165ed867b","20121011T01:05:06.076+0000","0eb30cd6-2401-45b2-8ca2-4dd98b86a91b","20121011T04:11:39.874+0000","","1bdfcb29-4ab1-4838-9e5a-54b67ff6c7a3","Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","pilosa","Alloecella pilosa Neboiss, 1977","HELICOPHIDAE","Alloecella","","pilosa","","Valid Name","","Species","","Neboiss","1977","Y","c275556c-fc9d-4a5f-ac93-58035dd9b208","20121011T01:05:06.076+0000","f211da14-0c68-47da-b1de-4dd3e92122c6","20121011T04:11:39.874+0000","0b74a919-27ed-42f3-a129-3433baa1a0d2","f211da14-0c68-47da-b1de-4dd3e92122c6","","","","","","","","","","","","","","",""
"","","pilosa","Alloecella pilosa Neboiss, 1977","","Alloecella","","pilosa","","Synonym","synonym","Species","","Neboiss","1977","Y","c2115e60-cbba-4e41-a429-f9131f1824cc","20121011T01:05:06.076+0000","f211da14-0c68-47da-b1de-4dd3e92122c6","20121011T04:11:39.874+0000","","88e02ed9-1894-400e-b062-4f81e5117a73","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Helicopha","Helicopha Mosely, 1953","HELICOPHIDAE","Helicopha","","","","Valid Name","","Genus","","Mosely","1953","Y","41a78424-ee7c-4465-924c-a107d619b6f1","20121011T01:05:06.076+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","20150929T03:03:59.528+0000","22fccb35-0196-4edf-b961-aa93dc705319","fe0dd967-d1bb-4724-b28e-fe3554c66556","","","","","","","","","","","","","","",""
"","","Helicopha","Helicopha Mosely, 1953","","Helicopha","","","","Synonym","synonym","Genus","","Mosely","1953","Y","5903e80b-c56d-4710-817d-a470b5ff04bc","20121011T01:05:06.076+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","20150929T03:03:59.528+0000","","3568a358-ba6c-424b-8d35-8ca06edc2501","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","queenslandensis","Helicopha queenslandensis Källsen & Johanson, 2010","HELICOPHIDAE","Helicopha","","queenslandensis","","Valid Name","","Species","","Källsen & Johanson","2010","Y","fd27bc5a-ed2b-419c-9e9e-25028818b4f8","20121011T01:05:06.076+0000","5b507ab7-8aa2-45f6-a114-1590724df709","20121011T04:11:39.874+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","5b507ab7-8aa2-45f6-a114-1590724df709","","","","","","","","","","","","","","",""
"","","queenslandensis","Helicopha queenslandensis Källsen & Johanson, 2010","HELICOPHIDAE","Helicopha","","queenslandensis","","Synonym","synonym","Species","","Källsen & Johanson","2010","Y","82a48763-3e36-47e1-bd5d-a5336296860b","20121011T01:05:06.076+0000","5b507ab7-8aa2-45f6-a114-1590724df709","20121011T04:11:39.874+0000","","587c896e-b9d3-4f4e-b415-172e17ce8f8d","Källsen, M. & Johanson, K.A.","2010","Description of <i>Helicopha queenslandensis</i> sp. nov. from Australia (Trichoptera: Helicophidae)","25-28","","Aquatic Insects","","","","<!--MARK--><a href='nulle48226ea-4675-492b-8ebe-6fb432caf3c7' class='mouseoverHref'>Källsen, M. & Johanson, K.A. 2010. Description of <i>Helicopha queenslandensis</i> sp. nov. from Australia (Trichoptera: Helicophidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>31</strong>(1): 25-28<!--MARK-->","","Article in Journal","e48226ea-4675-492b-8ebe-6fb432caf3c7","20120620T21:29:28.635+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","astia","Helicopha astia Mosely, 1953","HELICOPHIDAE","Helicopha","","astia","","Valid Name","","Species","","Mosely","1953","Y","05cc40a6-2e1c-4f72-89f6-bcaf6eba2d21","20121011T01:05:06.076+0000","996f2023-4d3e-4c72-80f9-a69ef4e1debd","20121011T04:11:39.874+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","996f2023-4d3e-4c72-80f9-a69ef4e1debd","","","","","","","","","","","","","","",""
"","","astia","Helicopha astia Mosely, 1953","","Helicopha","","astia","","Synonym","synonym","Species","","Mosely","1953","Y","d5e1e96e-abbd-4708-94de-58d882bc0161","20121011T01:05:06.076+0000","996f2023-4d3e-4c72-80f9-a69ef4e1debd","20121011T04:11:39.874+0000","","e3b9b50e-9141-4d85-a40b-e33cb6dbabdc","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","marlieri","Helicopha marlieri Jacquemart, 1965","","Helicopha","","marlieri","","Synonym","synonym","Species","","Jacquemart","1965","Y","5122b886-5923-43ed-ac60-bea96649559c","20121011T01:05:06.076+0000","996f2023-4d3e-4c72-80f9-a69ef4e1debd","20121011T04:11:39.874+0000","","f16b59c0-311a-4b40-849e-cbe391717d8e","Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","delamarei","Helicopha delamarei Jacquemart, 1965","HELICOPHIDAE","Helicopha","","delamarei","","Valid Name","","Species","","Jacquemart","1965","Y","5baa9b9a-af80-44cf-baa0-61b098a6c6f5","20121011T01:05:06.076+0000","febb839f-e12f-4173-9c4e-5b3a8d085b32","20121011T04:11:39.874+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","febb839f-e12f-4173-9c4e-5b3a8d085b32","","","","","","","","","","","","","","",""
"","","delamarei","Helicopha delamarei Jacquemart, 1965","","Helicopha","","delamarei","","Synonym","synonym","Species","","Jacquemart","1965","Y","3e3a1d98-16c6-419f-a810-23d06e5ccb52","20121011T01:05:06.076+0000","febb839f-e12f-4173-9c4e-5b3a8d085b32","20121011T04:11:39.874+0000","","13c0feb9-a70a-44b4-bcff-e16df5a9c676","Jacquemart, S.","1965","Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1965","","<!--MARK--><a href='nulld53c16d2-18cb-4ea3-9765-30301d4fd3de' class='mouseoverHref'>Jacquemart, S. 1965. Contribution à la connaissance de la fauna Trichopterologique de la Tasmanie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>41</strong>(35): 1-47<!--MARK--> [Date published Sept. 1965]","","Article in Journal","d53c16d2-18cb-4ea3-9765-30301d4fd3de","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","hortena","Helicopha hortena Mosely, 1953","HELICOPHIDAE","Helicopha","","hortena","","Valid Name","","Species","","Mosely","1953","Y","3c981136-7a55-4b2c-82aa-c272b7626e7f","20121011T01:05:06.076+0000","6a8a7993-442e-4431-b26b-4e07e50f0499","20121011T04:11:39.874+0000","fe0dd967-d1bb-4724-b28e-fe3554c66556","6a8a7993-442e-4431-b26b-4e07e50f0499","","","","","","","","","","","","","","",""
"","","hortena","Helicopha hortena Mosely, 1953","","Helicopha","","hortena","","Synonym","synonym","Species","","Mosely","1953","Y","5e362591-1a65-4fdc-9f59-771e7e2f237b","20121011T01:05:06.076+0000","6a8a7993-442e-4431-b26b-4e07e50f0499","20121011T04:11:39.874+0000","","dfdd3377-53d8-47fc-8d62-851e4fd0cbfc","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","Heloccabus","Heloccabus Neboiss, 2002","HELICOPHIDAE","Heloccabus","","","","Valid Name","","Genus","","Neboiss","2002","Y","86b688a2-ed94-4467-857a-341912ae980d","20121011T01:05:06.076+0000","07075271-f65a-467b-a23a-eba8955b548a","20121011T04:11:39.874+0000","22fccb35-0196-4edf-b961-aa93dc705319","07075271-f65a-467b-a23a-eba8955b548a","","","","","","","","","","","","","","",""
"","","Heloccabus","Heloccabus Neboiss, 2002","","Heloccabus","","","","Synonym","synonym","Genus","","Neboiss","2002","Y","c0d42ef6-edba-4dc5-a8de-eb7d6123d852","20121011T01:05:06.076+0000","07075271-f65a-467b-a23a-eba8955b548a","20121011T04:11:39.874+0000","","ed1b6a23-6f1e-49b0-a38a-ebdecd12e5dc","Neboiss, A.","2002","A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera)","195-204","Proceedings of the 10th International Symposium on Trichoptera","","","","","<!--MARK--><a href='nullbc0d9b7b-0da5-461a-985f-63aea2971914' class='mouseoverHref'>Neboiss, A. 2002. A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera). pp. 195-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb5e6462-581f-4065-bc52-ffacbcb994e5' class='mouseoverHref'>Mey, W. (ed.). <em>Proceedings of the 10th International Symposium on Trichoptera</em>. Keltern : Nova Supplementa Entomologica Vol. 15(2002).</a><!--MARK-->","","Chapter in Book","bc0d9b7b-0da5-461a-985f-63aea2971914","20081009T05:11:37.000+0000","eb5e6462-581f-4065-bc52-ffacbcb994e5"
"","","buccinatus","Heloccabus buccinatus Neboiss, 2002","HELICOPHIDAE","Heloccabus","","buccinatus","","Valid Name","","Species","","Neboiss","2002","Y","5f11c994-8ab2-48ed-b4b6-74b1f9b9fdf1","20121011T01:05:06.076+0000","6ada0647-d76d-44d9-9dd8-97551540e37e","20121011T04:11:39.874+0000","07075271-f65a-467b-a23a-eba8955b548a","6ada0647-d76d-44d9-9dd8-97551540e37e","","","","","","","","","","","","","","",""
"","","buccinatus","Heloccabus buccinatus Neboiss, 2002","","Heloccabus","","buccinatus","","Synonym","synonym","Species","","Neboiss","2002","Y","3d21fc4c-298c-493d-8a90-c936e0bf2084","20121011T01:05:06.076+0000","6ada0647-d76d-44d9-9dd8-97551540e37e","20121011T04:11:39.874+0000","","fd804988-cd72-42fc-beed-83bfc93b85ad","Neboiss, A.","2002","A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera)","195-204","Proceedings of the 10th International Symposium on Trichoptera","","","","","<!--MARK--><a href='nullbc0d9b7b-0da5-461a-985f-63aea2971914' class='mouseoverHref'>Neboiss, A. 2002. A family problem with placement of <i>Heloccabus buccinatus</i> gen. nov. & sp. nov., an Australian caddisfly (Insecta:  Trichoptera). pp. 195-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb5e6462-581f-4065-bc52-ffacbcb994e5' class='mouseoverHref'>Mey, W. (ed.). <em>Proceedings of the 10th International Symposium on Trichoptera</em>. Keltern : Nova Supplementa Entomologica Vol. 15(2002).</a><!--MARK-->","","Chapter in Book","bc0d9b7b-0da5-461a-985f-63aea2971914","20081009T05:11:37.000+0000","eb5e6462-581f-4065-bc52-ffacbcb994e5"
"","","HELICOPSYCHIDAE","HELICOPSYCHIDAE","","","","","","Valid Name","","Family","","","","Y","28e1099f-0cc5-46bc-94b4-589efab37006","20121011T01:05:06.076+0000","1236d088-0800-46fd-b8cc-6bdcd9f53c09","20121011T04:11:39.874+0000","de17e406-e0fd-41e9-8d85-1ab54bc17337","1236d088-0800-46fd-b8cc-6bdcd9f53c09","","","","","","","","","","","","","","",""
"","","Helicopsyche","Helicopsyche Siebold, 1856","HELICOPSYCHIDAE","Helicopsyche","","","","Valid Name","","Genus","","Siebold","1856","Y","c83b501a-5ba7-42f6-9c5c-8e8cd6caac44","20121011T01:05:06.076+0000","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","20121011T04:11:39.874+0000","1236d088-0800-46fd-b8cc-6bdcd9f53c09","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","","","","","","","","","","","","","","",""
"","","Helicopsyche","Helicopsyche Siebold, 1856","","Helicopsyche","","","","Synonym","synonym","Genus","","Siebold","1856","Y","65742ab1-e64d-4849-b79f-4344acbf853f","20121011T01:05:06.076+0000","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","20121011T04:11:39.874+0000","","edffa53f-3cf2-4b14-9c73-9c0beda192f7","Siebold, C.T.E. von","1856","Wahre Parthenogenesis bei Schmetterlingen und Bienen","vi 144","","","","","Engelmann","<!--MARK--><a href='null8863b50f-dbf6-4da1-9a14-02410a200582' class='mouseoverHref'>Siebold, C.T.E. von 1856. <em>Wahre Parthenogenesis bei Schmetterlingen und Bienen</em>. Leipzig : Engelmann vi 144 pp.</a><!--MARK-->","","Book","8863b50f-dbf6-4da1-9a14-02410a200582","20081009T05:11:37.000+0000",""
"","","Saetotricha","Saetotricha Brauer, 1865","","Saetotricha","","","","Synonym","synonym","Genus","","Brauer","1865","Y","84807485-a73a-43af-b2a7-48f8b34948e1","20121011T01:05:06.076+0000","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","20121011T04:11:39.874+0000","","02fbd056-800a-4cf7-abf8-c1a5773c45c6","Brauer, F.","1865","Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren","415-422","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2' class='mouseoverHref'>Brauer, F. 1865. Zweiter Bericht über die auf der Weltfahrt der kais. Fregatte <i>Novara</i> gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 415-422<!--MARK-->","","Article in Journal","b7b44e94-8a6b-40e9-9d3e-3d8c3fd25da2","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","braueri","Helicopsyche braueri Johanson, 1995","HELICOPSYCHIDAE","Helicopsyche","","braueri","","Valid Name","","Species","","Johanson","1995","Y","edffcea9-338e-4107-82f5-51ff5dc2dba3","20121011T01:05:06.076+0000","fac70822-f962-4ce0-a31b-7c2efa2d10cd","20121011T04:11:39.874+0000","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","fac70822-f962-4ce0-a31b-7c2efa2d10cd","","","","","","","","","","","","","","",""
"","","braueri","Helicopsyche braueri Johanson, 1995","HELICOPSYCHIDAE","Helicopsyche","","braueri","","Synonym","synonym","Species","","Johanson","1995","Y","41039a8a-c55c-4b9d-9444-a584b2ee3670","20121011T01:05:06.076+0000","fac70822-f962-4ce0-a31b-7c2efa2d10cd","20121011T04:11:39.874+0000","","2c961785-d444-4f07-a267-d30acd445a87","Johanson, K.A.","1995","Eight new species and revised key to Australian <i>Helicopsyche</i> (Trichoptera: Helicopsychidae)","241-272","","Entomologica Scandinavica","","","","<!--MARK--><a href='null5c18bf0d-0115-4944-b94c-7a6221854190' class='mouseoverHref'>Johanson, K.A. 1995. Eight new species and revised key to Australian <i>Helicopsyche</i> (Trichoptera: Helicopsychidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>26</strong>: 241-272<!--MARK-->","","Article in Journal","5c18bf0d-0115-4944-b94c-7a6221854190","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","albidela","Helicopsyche albidela Johanson, 1995","HELICOPSYCHIDAE","Helicopsyche","","albidela","","Valid Name","","Species","","Johanson","1995","Y","217e0fa1-6700-4f19-81ea-cafe01e2e072","20121011T01:05:06.076+0000","563c2113-98bb-42ab-b0da-b72be78788fb","20121011T04:11:39.874+0000","7d26a580-3bd2-4d9d-b333-c98bd2a2e9e4","563c2113-98bb-42ab-b0da-b72be78788fb","","","","","","","","","","","","","","",""
