"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","divaricata","Trichomyia (Dactylotrichomyia) divaricata Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","divaricata","","Synonym","synonym","Species","","Duckhouse","1978","Y","dcb3c489-2367-43d9-b900-36f10eca24b8","20100408T00:21:50.357+0000","6f413f80-d0da-4c0d-9e2a-5e4a5ee888b0","20150929T03:10:56.381+0000","","c35063c6-1df2-4abe-984f-1b11479a6ac0","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","divergens","Trichomyia (Dactylotrichomyia) divergens Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","divergens","","Valid Name","","Species","","Duckhouse","1978","Y","26f6df73-cbfc-4bc4-99a6-4f84e24fc7b3","20100408T00:21:50.357+0000","ec0d5d46-16af-45ae-873f-52e8452647bc","20150929T03:11:11.949+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","ec0d5d46-16af-45ae-873f-52e8452647bc","","","","","","","","","","","","","","",""
"","","divergens","Trichomyia (Dactylotrichomyia) divergens Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","divergens","","Synonym","synonym","Species","","Duckhouse","1978","Y","eb77fe3e-460b-4b11-89d1-067d358cf3b4","20100408T00:21:50.357+0000","ec0d5d46-16af-45ae-873f-52e8452647bc","20150929T03:11:11.949+0000","","3da3f0bc-7116-40d0-8e6c-5548b48fd3c9","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","dolichostylis","Trichomyia (Dactylotrichomyia) dolichostylis Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","dolichostylis","","Valid Name","","Species","","Duckhouse","1978","Y","bbe22162-3292-4b86-a092-1740bc13d458","20100408T00:21:50.357+0000","398db69f-c7be-4a2b-a733-0862abc2962e","20150929T03:11:26.789+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","398db69f-c7be-4a2b-a733-0862abc2962e","","","","","","","","","","","","","","",""
"","","dolichostylis","Trichomyia (Dactylotrichomyia) dolichostylis Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","dolichostylis","","Synonym","synonym","Species","","Duckhouse","1978","Y","f28d5108-4b17-4811-bd0c-3a0b56eadccd","20100408T00:21:50.357+0000","398db69f-c7be-4a2b-a733-0862abc2962e","20150929T03:11:26.789+0000","","2983e152-6139-47da-8d4b-b5b492bd1474","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","fergusoni","Trichomyia (Dactylotrichomyia) fergusoni Duckhouse, 1965","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","fergusoni","","Valid Name","","Species","","Duckhouse","1965","Y","5f03ea7c-c2ed-4e2e-8b89-794f79e9613c","20100408T00:21:50.357+0000","594e7518-4623-4a97-ab46-8a3ca4c379ba","20150929T02:50:14.200+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","594e7518-4623-4a97-ab46-8a3ca4c379ba","","","","","","","","","","","","","","",""
"","","fergusoni","Trichomyia fergusoni Duckhouse, 1965","","Trichomyia","","fergusoni","","Synonym","synonym","Species","","Duckhouse","1965","Y","751485d9-47d9-49ea-ab22-8d8e72def002","20100408T00:21:50.357+0000","594e7518-4623-4a97-ab46-8a3ca4c379ba","20150929T02:50:14.200+0000","","54f0537c-8fa6-4b49-9672-ef15ed58492f","Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","incomplexa","Trichomyia (Dactylotrichomyia) incomplexa Duckhouse, 1965","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","incomplexa","","Valid Name","","Species","","Duckhouse","1965","Y","0fcd79dc-b033-4d3b-86b9-e9234f1ae721","20100408T00:21:50.357+0000","47e416f9-4201-4d1e-a7bd-f41a878dd180","20150929T03:11:41.926+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","47e416f9-4201-4d1e-a7bd-f41a878dd180","","","","","","","","","","","","","","",""
"","","incomplexa","Trichomyia incomplexa Duckhouse, 1965","","Trichomyia","","incomplexa","","Synonym","synonym","Species","","Duckhouse","1965","Y","f352044e-6a19-4032-bdd8-027e987ec16a","20100408T00:21:50.357+0000","47e416f9-4201-4d1e-a7bd-f41a878dd180","20150929T03:11:41.926+0000","","a3692543-a3d6-4427-800a-59f982ce054e","Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","inopis","Trichomyia (Dactylotrichomyia) inopis Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","inopis","","Valid Name","","Species","","Duckhouse","1978","Y","6e58851a-0f8a-4048-86f1-8337ac2792aa","20100408T00:21:50.357+0000","02b9729f-0253-4dfa-9c86-9861f786db28","20110502T06:23:56.889+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","02b9729f-0253-4dfa-9c86-9861f786db28","","","","","","","","","","","","","","",""
"","","inopis","Trichomyia (Dactylotrichomyia) inopis Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","inopis","","Synonym","synonym","Species","","Duckhouse","1978","Y","0989c9bc-8dac-4a65-a099-a9c3ded5d2d7","20100408T00:21:50.357+0000","02b9729f-0253-4dfa-9c86-9861f786db28","20110502T06:23:56.889+0000","","8a07e30b-4e89-4d0c-8b4b-d52f3c2d7330","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","tanypenis","Trichomyia (Dactylotrichomyia) tanypenis Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","tanypenis","","Valid Name","","Species","","Duckhouse","1978","Y","b30eec93-355b-4bfb-9199-f5dd51ad1379","20100408T00:21:50.357+0000","2d1af002-1940-4c97-91af-58eda0066950","20150929T02:50:14.200+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","2d1af002-1940-4c97-91af-58eda0066950","","","","","","","","","","","","","","",""
"","","tanypenis","Trichomyia (Dactylotrichomyia) tanypenis Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","tanypenis","","Synonym","synonym","Species","","Duckhouse","1978","Y","f3cdee7e-ba28-44cc-96ba-8aee802491d4","20100408T00:21:50.357+0000","2d1af002-1940-4c97-91af-58eda0066950","20150929T02:50:14.200+0000","","b791c731-3513-4fac-ac44-409c5d7984c1","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","triaina","Trichomyia (Dactylotrichomyia) triaina Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dactylotrichomyia","triaina","","Valid Name","","Species","","Duckhouse","1978","Y","5c25e3a8-7ed2-4ea9-b50a-03eccdd1268c","20100408T00:21:50.357+0000","11f6c54d-775e-42d8-b712-84344ea19960","20150929T02:50:14.201+0000","3a441699-0f4c-4e7c-8c25-3343d20b7e82","11f6c54d-775e-42d8-b712-84344ea19960","","","","","","","","","","","","","","",""
"","","triaina","Trichomyia (Dactylotrichomyia) triaina Duckhouse, 1978","","Trichomyia","Dactylotrichomyia","triaina","","Synonym","synonym","Species","","Duckhouse","1978","Y","41654b40-d32c-4c4c-a565-9c373a30ab80","20100408T00:21:50.357+0000","11f6c54d-775e-42d8-b712-84344ea19960","20150929T02:50:14.201+0000","","c465088f-f67e-4375-94e0-af56cca96ce1","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Dicrotrichomyia","Trichomyia (Dicrotrichomyia) Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dicrotrichomyia","","","Valid Name","","Subgenus","","Duckhouse","1978","Y","96f687d5-4d8c-4f67-8239-21e2d1e45cf4","20100408T00:21:50.357+0000","41b33068-e539-4757-919b-352d8f5830ba","20110502T06:23:56.889+0000","e6dc06da-61f0-4363-89fd-00750d340047","41b33068-e539-4757-919b-352d8f5830ba","","","","","","","","","","","","","","",""
"","","Dicrotrichomyia","Dicrotrichomyia Duckhouse, 1978","","Dicrotrichomyia","","","","Synonym","synonym","Subgenus","","Duckhouse","1978","Y","5b8db10f-2db2-421a-9a4d-ab5d5835fb23","20100408T00:21:50.357+0000","41b33068-e539-4757-919b-352d8f5830ba","20110502T06:23:56.889+0000","","a151a32a-7df9-4d33-8e52-ae11b1446a56","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","brachypenis","Trichomyia (Dicrotrichomyia) brachypenis Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dicrotrichomyia","brachypenis","","Valid Name","","Species","","Duckhouse","1978","Y","6a4ba61f-fa2d-406f-b0f1-1213b14f70d4","20100408T00:21:50.357+0000","cce27db5-9ac4-4d2b-8530-6936adbe8228","20150929T02:50:14.201+0000","41b33068-e539-4757-919b-352d8f5830ba","cce27db5-9ac4-4d2b-8530-6936adbe8228","","","","","","","","","","","","","","",""
"","","brachypenis","Trichomyia (Dicrotrichomyia) brachypenis Duckhouse, 1978","","Trichomyia","Dicrotrichomyia","brachypenis","","Synonym","synonym","Species","","Duckhouse","1978","Y","55e02f61-b9aa-4670-ac01-8b7fb40e3407","20100408T00:21:50.357+0000","cce27db5-9ac4-4d2b-8530-6936adbe8228","20150929T02:50:14.201+0000","","dbacc372-6e3a-4297-9468-277fc4883b48","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bulbosa","Trichomyia (Dicrotrichomyia) bulbosa Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dicrotrichomyia","bulbosa","","Valid Name","","Species","","Duckhouse","1978","Y","e36be53e-7b36-4bf8-82ba-ef4cd3a36528","20100408T00:21:50.357+0000","df27f176-f620-4f48-92f9-89f89d2a412c","20150929T02:50:14.201+0000","41b33068-e539-4757-919b-352d8f5830ba","df27f176-f620-4f48-92f9-89f89d2a412c","","","","","","","","","","","","","","",""
"","","bulbosa","Trichomyia (Dicrotrichomyia) bulbosa Duckhouse, 1978","","Trichomyia","Dicrotrichomyia","bulbosa","","Synonym","synonym","Species","","Duckhouse","1978","Y","4f8f0ebe-c220-4a1b-a233-bbe402a4cdd8","20100408T00:21:50.357+0000","df27f176-f620-4f48-92f9-89f89d2a412c","20150929T02:50:14.201+0000","","8a98ac6c-6453-4400-aeab-bbae4e766210","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","leei","Trichomyia (Dicrotrichomyia) leei Duckhouse, 1965","PSYCHODIDAE","Trichomyia","Dicrotrichomyia","leei","","Valid Name","","Species","","Duckhouse","1965","Y","8fe8a63d-43bd-4e20-999d-50acf3cc8907","20150930T01:38:26.281+0000","ff4d8154-7ca2-4830-8f3a-ade90c6ddcd9","20150930T01:38:26.281+0000","41b33068-e539-4757-919b-352d8f5830ba","ff4d8154-7ca2-4830-8f3a-ade90c6ddcd9","","","","","","","","","","","","","","",""
"","","leei","Trichomyia leei Duckhouse, 1965","","Trichomyia","","leei","","Synonym","synonym","Species","","Duckhouse","1965","Y","5b7d5650-8fe7-477c-8245-a926cfaec04b","20100408T00:21:50.357+0000","ff4d8154-7ca2-4830-8f3a-ade90c6ddcd9","20150930T01:38:26.281+0000","","dc08ef1a-121d-4b66-9d4d-efdd1a622f33","Duckhouse, D.A.","1965","Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae","329-343","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null3d88a224-4f8a-4afb-8a70-fef2c9a15264' class='mouseoverHref'>Duckhouse, D.A. 1965. Psychodidae (Diptera, Nematocera) of Southern Australia, subfamilies Bruchomyiinae and Trichomyiinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 329-343<!--MARK-->","","Article in Journal","3d88a224-4f8a-4afb-8a70-fef2c9a15264","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","lyrata","Trichomyia (Dicrotrichomyia) lyrata Duckhouse, 1978","PSYCHODIDAE","Trichomyia","Dicrotrichomyia","lyrata","","Valid Name","","Species","","Duckhouse","1978","Y","fd3d0af4-fb8d-4903-b8a5-41a755ab2d2c","20100408T00:21:50.357+0000","5b6cb995-1ee9-4059-9ac5-edaf865d3a6a","20150930T01:38:46.170+0000","41b33068-e539-4757-919b-352d8f5830ba","5b6cb995-1ee9-4059-9ac5-edaf865d3a6a","","","","","","","","","","","","","","",""
"","","lyrata","Trichomyia (Dicrotrichomyia) lyrata Duckhouse, 1978","","Trichomyia","Dicrotrichomyia","lyrata","","Synonym","synonym","Species","","Duckhouse","1978","Y","58d72a86-fe8d-4fff-bc66-eaf482845650","20100408T00:21:50.357+0000","5b6cb995-1ee9-4059-9ac5-edaf865d3a6a","20150930T01:38:46.170+0000","","7d677f43-5fa4-4bd9-97b4-2032d217e8c6","Duckhouse, D.A.","1978","Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea","197-243","","Systematic Entomology","","","","<!--MARK--><a href='null7cf7b42f-53fb-44ba-979c-cca7bfd82e4d' class='mouseoverHref'>Duckhouse, D.A. 1978. Taxonomy, phylogeny and distribution of the genus <i>Trichomyia</i> (Diptera, Psychodidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 197-243<!--MARK-->","","Article in Journal","7cf7b42f-53fb-44ba-979c-cca7bfd82e4d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Gondwanotrichomyia","Trichomyia (Gondwanotrichomyia) Duckhouse, 1985","PSYCHODIDAE","Trichomyia","Gondwanotrichomyia","","","Valid Name","","Subgenus","","Duckhouse","1985","Y","2f8d1e71-4207-4548-957c-3947c964ce80","20100408T00:21:50.357+0000","20ffe81d-2261-4984-afa6-f21a866523bb","20110502T06:23:56.889+0000","e6dc06da-61f0-4363-89fd-00750d340047","20ffe81d-2261-4984-afa6-f21a866523bb","","","","","","","","","","","","","","",""
"","","Gondwanotrichomyia","Gondwanotrichomyia Duckhouse, 1985","","Gondwanotrichomyia","","","","Synonym","synonym","Subgenus","","Duckhouse","1985","Y","c678f177-4c55-46e4-af97-367d17e21af0","20100408T00:21:50.357+0000","20ffe81d-2261-4984-afa6-f21a866523bb","20110502T06:23:56.889+0000","","ae47804d-3b4b-48e4-bd2e-b3d6857a6706","Duckhouse, D.A.","1985","Type-species designation for <i>Trichomyia</i> subgenus <i>Gondwanotrichomyia</i> Duckhouse (Diptera: Psychodidae)","355","","Annals of the Natal Museum","","","","<!--MARK--><a href='null951b92e2-c614-4242-91b1-678ee2370688' class='mouseoverHref'>Duckhouse, D.A. 1985. Type-species designation for <i>Trichomyia</i> subgenus <i>Gondwanotrichomyia</i> Duckhouse (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>27</strong>: 355<!--MARK-->","","Article in Journal","951b92e2-c614-4242-91b1-678ee2370688","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
