"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ameromicrus","Ameromicrus Nikol'skaya, 1954","","Ameromicrus","","","","Synonym","synonym","Genus","","Nikol'skaya","1954","Y","f0ed1dba-4991-475d-bafc-9e132f5e18fb","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pondotorymus","Pondotorymus Boucek, 1978","","Pondotorymus","","","","Synonym","synonym","Genus","","Boucek","1978","Y","dc31977c-f336-4964-afa6-a17aabe9de56","20150317T02:22:06.801+0000","35701171-431d-41ff-baec-4cf517978f6f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","acaciae","Torymoides acaciae (Cameron, 1912)","TORYMIDAE","Torymoides","","acaciae","","Valid Name","","Species","","Cameron","1912","N","85a47813-63c2-499f-8080-9df9d6a51454","20150317T02:22:06.801+0000","227ee54a-1415-4b9d-a3ba-f67b14a17a39","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","227ee54a-1415-4b9d-a3ba-f67b14a17a39","","","","","","","","","","","","","","",""
"","","acaciae","Callimome acaciae Cameron, 1912","","Callimome","","acaciae","","Synonym","synonym","Species","","Cameron","1912","Y","bd103bb8-d314-4add-b3d3-84c6d882a76e","20150317T02:22:06.801+0000","227ee54a-1415-4b9d-a3ba-f67b14a17a39","20170822T23:57:19.119+0000","","2164b979-8060-4236-bc87-26de182520bd","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aligherini","Torymoides aligherini (Girault, 1927)","TORYMIDAE","Torymoides","","aligherini","","Valid Name","","Species","","Girault","1927","N","504556e2-8299-4f1f-bfbb-62ca4ab04156","20150317T02:22:06.801+0000","ea07673a-1f4d-4479-a89c-96938c3fa54f","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","ea07673a-1f4d-4479-a89c-96938c3fa54f","","","","","","","","","","","","","","",""
"","","aligherini","Macrodontomerus aligherini Girault, 1927","","Macrodontomerus","","aligherini","","Synonym","synonym","Species","","Girault","1927","Y","50a2dea3-7950-4bc9-999d-db45af62d561","20150317T02:22:06.801+0000","ea07673a-1f4d-4479-a89c-96938c3fa54f","20170822T23:57:19.119+0000","","04bce94c-dd4e-46c6-b4f7-bd181640e990","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","atricornis","Torymoides atricornis (Girault, 1915)","TORYMIDAE","Torymoides","","atricornis","","Valid Name","","Species","","Girault","1915","N","f5a6655b-fd5a-4803-8838-436e19cc04eb","20150317T02:22:06.801+0000","7447468c-7948-418e-8654-b2d298eb6392","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","7447468c-7948-418e-8654-b2d298eb6392","","","","","","","","","","","","","","",""
"","","atricornis","Macrodontomerus atricornis Girault, 1915","","Macrodontomerus","","atricornis","","Synonym","synonym","Species","","Girault","1915","Y","84e8a725-deef-4b7c-998d-3b22fe2a8de3","20150317T02:22:06.801+0000","7447468c-7948-418e-8654-b2d298eb6392","20170822T23:57:19.119+0000","","fea03038-6760-469d-aef6-85bfc40e0796","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australiensis","Torymoides australiensis (Girault, 1913)","TORYMIDAE","Torymoides","","australiensis","","Valid Name","","Species","","Girault","1913","N","1192c363-5280-4d61-aa6e-8eb468f7b1fd","20150317T02:22:06.801+0000","31d7eba3-3ac1-4297-b1c6-30eefde603cb","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","31d7eba3-3ac1-4297-b1c6-30eefde603cb","","","","","","","","","","","","","","",""
"","","australiensis","Dimeromicrus australiensis Girault, 1913","","Dimeromicrus","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","81768be7-5dd0-49c9-b664-0e0b986dbfb2","20150317T02:22:06.801+0000","31d7eba3-3ac1-4297-b1c6-30eefde603cb","20170822T23:57:19.119+0000","","eaddc2aa-71cb-474f-9740-11dcbda34168","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","breviventris","Torymoides breviventris (Girault, 1915)","TORYMIDAE","Torymoides","","breviventris","","Valid Name","","Species","","Girault","1915","N","054fccdf-ce8c-4564-a6f0-f567853272cc","20150317T02:22:06.801+0000","00451439-d614-4945-a673-d381021ac99e","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","00451439-d614-4945-a673-d381021ac99e","","","","","","","","","","","","","","",""
"","","breviventris","Dimeromicrus breviventris Girault, 1915","","Dimeromicrus","","breviventris","","Synonym","synonym","Species","","Girault","1915","Y","ba840d78-1b44-414b-a5d0-c7528f91e9fa","20150317T02:22:06.801+0000","00451439-d614-4945-a673-d381021ac99e","20170822T23:57:19.119+0000","","c5a4cc52-eca4-4e59-85af-9a0275244df8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","capricornis","Torymoides capricornis (Girault, 1915)","TORYMIDAE","Torymoides","","capricornis","","Valid Name","","Species","","Girault","1915","N","df134535-8dcc-478b-881f-7b182b1baa7c","20150317T02:22:06.801+0000","69a3ed09-5753-4f20-9bfd-34cda7d61fef","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","69a3ed09-5753-4f20-9bfd-34cda7d61fef","","","","","","","","","","","","","","",""
"","","capricornis","Macrodontomerus capricornis Girault, 1915","","Macrodontomerus","","capricornis","","Synonym","synonym","Species","","Girault","1915","Y","cc26b58d-dada-4f93-a351-4fb6ca3687f8","20150317T02:22:06.801+0000","69a3ed09-5753-4f20-9bfd-34cda7d61fef","20170822T23:57:19.119+0000","","23afd0ab-e8df-4dcb-b493-00301f5bf0c7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cinctiventris","Torymoides cinctiventris (Girault, 1915)","TORYMIDAE","Torymoides","","cinctiventris","","Valid Name","","Species","","Girault","1915","N","37c482dc-bb9d-4e73-8c7e-7479249e767d","20150317T02:22:06.801+0000","186f9d6c-d816-4ce3-88fa-7b38bed74cb1","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","186f9d6c-d816-4ce3-88fa-7b38bed74cb1","","","","","","","","","","","","","","",""
"","","cinctiventris","Macrodontomerus cinctiventris Girault, 1915","","Macrodontomerus","","cinctiventris","","Synonym","synonym","Species","","Girault","1915","Y","f782599b-0156-45f5-9ba3-dc58e5e87d84","20150317T02:22:06.801+0000","186f9d6c-d816-4ce3-88fa-7b38bed74cb1","20170822T23:57:19.119+0000","","dccbcd55-275c-4222-bec7-21dd2192e4d1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","daonus","Torymoides daonus (Walker, 1838)","TORYMIDAE","Torymoides","","daonus","","Valid Name","","Species","","Walker","1838","N","cd9ac478-c756-4a0b-8651-a3c054ce1577","20150317T02:22:06.801+0000","247a7525-e512-4a1e-bcfd-7e51fc5bb9fc","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","247a7525-e512-4a1e-bcfd-7e51fc5bb9fc","","","","","","","","","","","","","","",""
"","","daonus","Callimome daonus Walker, 1838","","Callimome","","daonus","","Synonym","synonym","Species","","Walker","1838","Y","fcd8c57e-6145-41b5-9c97-afb5ab807930","20150317T02:22:06.801+0000","247a7525-e512-4a1e-bcfd-7e51fc5bb9fc","20170822T23:57:19.119+0000","","72525913-e0f0-4ca9-85e5-a12a15e4ef38","Walker, F.","1838","Description of some Chalcidites discovered by C. Darwin","469-477","","Entomological Magazine. London","","31/10/1838","","<!--MARK--><a href='nulld4881ca7-7f85-4c91-b878-959b0f9eff5f' class='mouseoverHref'>Walker, F. 1838. Description of some Chalcidites discovered by C. Darwin.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 469-477<!--MARK--> [Date published 31/10/1838]","","Article in Journal","d4881ca7-7f85-4c91-b878-959b0f9eff5f","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","eucalypti","Torymoides eucalypti (Ashmead, 1900)","TORYMIDAE","Torymoides","","eucalypti","","Valid Name","","Species","","Ashmead","1900","N","3f2f2959-c691-43a4-8f07-93b689903b2b","20150317T02:22:06.801+0000","d1f98948-1f17-40d7-a957-d9bcfd63c686","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","d1f98948-1f17-40d7-a957-d9bcfd63c686","","","","","","","","","","","","","","",""
"","","eucalypti","Torymus eucalypti Ashmead, 1900","","Torymus","","eucalypti","","Synonym","synonym","Species","","Ashmead","1900","Y","b4588274-6cf7-4da0-8e73-507983d63f5e","20150317T02:22:06.801+0000","d1f98948-1f17-40d7-a957-d9bcfd63c686","20170822T23:57:19.119+0000","","f0504d2e-fa8f-425d-ac83-7fec8bc11bc7","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iole","Torymoides iole (Girault, 1915)","TORYMIDAE","Torymoides","","iole","","Valid Name","","Species","","Girault","1915","N","7091e378-fb60-43e8-8d24-c615f99e4af9","20150317T02:22:06.801+0000","f6cdca26-0b30-4553-bcca-770440e60dc7","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","f6cdca26-0b30-4553-bcca-770440e60dc7","","","","","","","","","","","","","","",""
"","","iole","Macrodontomerus iole Girault, 1915","","Macrodontomerus","","iole","","Synonym","synonym","Species","","Girault","1915","Y","acfbc18d-52fe-4b09-8d81-420a1325cd5d","20150317T02:22:06.801+0000","f6cdca26-0b30-4553-bcca-770440e60dc7","20170822T23:57:19.119+0000","","5b468594-b296-4af3-85b8-b0b50244c9f7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","justitia","Torymoides justitia (Girault, 1915)","TORYMIDAE","Torymoides","","justitia","","Valid Name","","Species","","Girault","1915","N","c8d68c2a-8d7e-4dc1-b522-2840a4822d0d","20150317T02:22:06.801+0000","0adcfbc0-3ac4-4e18-a1a0-170e4a1e73fc","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","0adcfbc0-3ac4-4e18-a1a0-170e4a1e73fc","","","","","","","","","","","","","","",""
"","","justitia","Macrodontomerus justitia Girault, 1915","","Macrodontomerus","","justitia","","Synonym","synonym","Species","","Girault","1915","Y","46a4325a-c416-46ec-87c0-94c9d7124be9","20150317T02:22:06.801+0000","0adcfbc0-3ac4-4e18-a1a0-170e4a1e73fc","20170822T23:57:19.119+0000","","74edc013-1c78-4919-9a07-211e56b95bc9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","osinius","Torymoides osinius (Walker, 1839)","TORYMIDAE","Torymoides","","osinius","","Valid Name","","Species","","Walker","1839","N","800d9eda-4573-4f57-bb89-c2ea106302e6","20150317T02:22:06.801+0000","1d87a9a6-306b-4512-b9b7-ba851834a152","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","1d87a9a6-306b-4512-b9b7-ba851834a152","","","","","","","","","","","","","","",""
"","","osinius","Callimome osinius Walker, 1839","","Callimome","","osinius","","Synonym","synonym","Species","","Walker","1839","Y","29d4046e-f68b-493e-80e0-a37b001d448d","20150317T02:22:06.801+0000","1d87a9a6-306b-4512-b9b7-ba851834a152","20170822T23:57:19.119+0000","","acc05f9b-9986-432b-af8d-d92252ac93f3","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","semisanguineus","Torymoides semisanguineus (Girault, 1915)","TORYMIDAE","Torymoides","","semisanguineus","","Valid Name","","Species","","Girault","1915","N","fdb13b0c-fb5b-463b-89d3-219982e5309f","20150317T02:22:06.801+0000","e4d17228-f663-494c-990f-243fb8c85270","20170822T23:57:19.119+0000","35701171-431d-41ff-baec-4cf517978f6f","e4d17228-f663-494c-990f-243fb8c85270","","","","","","","","","","","","","","",""
"","","semisanguineus","Macrodontomerus semisanguineus Girault, 1915","","Macrodontomerus","","semisanguineus","","Synonym","synonym","Species","","Girault","1915","Y","efc4a36f-1e25-47b7-9684-782c6acd466d","20150317T02:22:06.801+0000","e4d17228-f663-494c-990f-243fb8c85270","20170822T23:57:19.119+0000","","8329433b-0497-4a43-b27d-7cc97d12aca5","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
