"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Ictistygna macleayi Champion, 1916","","Ictistygna","","macleayi","","Synonym","synonym","Species","","Champion","1916","Y","ace35d8d-f5c1-4783-8e20-eeca8b2fd412","20120131T00:45:25.095+0000","89d39f81-797b-4f4b-b015-79a31e940ebe","20180111T23:43:36.630+0000","","9a77267c-db6f-4f04-921e-016d21567329","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mastersii","Ictistygna mastersii (W.J. Macleay, 1872)","ANTHICIDAE","Ictistygna","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","N","6de18d4a-0ed8-4e05-927a-6fd99698a2e2","20120131T00:45:25.095+0000","660c9192-2551-403a-8490-b94bf9e15b0c","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","660c9192-2551-403a-8490-b94bf9e15b0c","","","","","","","","","","","","","","",""
"","","mastersii","Selenopalpus mastersii W.J. Macleay, 1872","","Selenopalpus","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","d93142c0-108c-4664-8f86-d5ffcca05105","20120131T00:45:25.095+0000","660c9192-2551-403a-8490-b94bf9e15b0c","20180111T23:43:36.630+0000","","d8c8477e-fdbc-48aa-8d9b-bd73a42c1aa8","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mastersii","Ictistygna mastersii (W.J. Macleay, 1872)","","Ictistygna","","mastersii","","Generic Combination","","Species","","W.J. Macleay","1872","N","22ac27e3-bab0-4de1-a96f-c7951a19e364","20120131T00:45:25.095+0000","660c9192-2551-403a-8490-b94bf9e15b0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Ictistygna mjobergi Borchmann, 1932","ANTHICIDAE","Ictistygna","","mjobergi","","Valid Name","","Species","","Borchmann","1932","Y","e567d331-28a2-461d-94c6-264dbfd83e9a","20120131T00:45:25.095+0000","3a0105be-101f-4d86-8bb3-30f0f5b78a14","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","3a0105be-101f-4d86-8bb3-30f0f5b78a14","","","","","","","","","","","","","","",""
"","","mjobergi","Ictistygna mjobergi Borchmann, 1932","","Ictistygna","","mjobergi","","Synonym","synonym","Species","","Borchmann","1932","Y","6a41c517-d41d-4b79-a319-e69f40613e50","20120131T00:45:25.095+0000","3a0105be-101f-4d86-8bb3-30f0f5b78a14","20180111T23:43:36.630+0000","","953ba81f-15c7-4c87-9474-feef28d66a7e","Borchmann, F.","1932","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 53. Lagriidae und Alleculidae","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0249d862-c712-4bf2-818b-705bd0487c21' class='mouseoverHref'>Borchmann, F. 1932. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 53. Lagriidae und Alleculidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(15): 1-12<!--MARK--> [5 Nov. 1932]","5 Nov. 1932","Article in Journal","0249d862-c712-4bf2-818b-705bd0487c21","20101107T23:43:02.296+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rubicunda","Ictistygna rubicunda (W.J. Macleay, 1887)","ANTHICIDAE","Ictistygna","","rubicunda","","Valid Name","","Species","","W.J. Macleay","1887","N","d06a78b8-464a-4c6f-911f-8daa8eb647b9","20120131T00:45:25.095+0000","bcf9a9a2-498e-4864-acb6-5e7a860e117c","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","bcf9a9a2-498e-4864-acb6-5e7a860e117c","","","","","","","","","","","","","","",""
"","","rubicunda","Egestria rubicunda W.J. Macleay, 1887","","Egestria","","rubicunda","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","985dd4b4-5f75-41de-a8a6-fde2762c6105","20130410T22:07:50.793+0000","bcf9a9a2-498e-4864-acb6-5e7a860e117c","20180111T23:43:36.630+0000","","d29e94d1-32ae-43d9-bbcc-e78ad32fa4a2","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubicunda","Ictistygna rubicunda (W.J. Macleay, 1887)","","Ictistygna","","rubicunda","","Generic Combination","","Species","","W.J. Macleay","1887","N","62facf0a-aee6-4b57-b73f-379de9120326","20120131T00:45:25.095+0000","bcf9a9a2-498e-4864-acb6-5e7a860e117c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","semirugosa","Ictistygna semirugosa Buck, 1958","ANTHICIDAE","Ictistygna","","semirugosa","","Valid Name","","Species","","Buck","1958","Y","8e98b968-a189-4be6-9e62-b792cdb79a6b","20120229T02:36:05.320+0000","cb461ea7-9bb7-4a54-a032-bad760e690fd","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","cb461ea7-9bb7-4a54-a032-bad760e690fd","","","","","","","","","","","","","","",""
"","","rugosa","Ictistygna rugosa Buck, 1955","","Ictistygna","","rugosa","","Synonym","junior homonym","Species","nec <i>Ictistygna adusta var. rugosa</i> (Pic, 1897)","Buck","1955","Y","efb4fa80-6b07-4377-9afe-b88cb5fa49be","20120229T03:44:54.189+0000","cb461ea7-9bb7-4a54-a032-bad760e690fd","20180111T23:43:36.630+0000","","9e73483d-2a2b-4fcf-bdb9-098f3e9c9cf2","Buck, F.D.","1955","A new species of <i>Ictistygna</i> (Col. Anthicidae) from Australia","278-279","","The Entomologist","","","","<!--MARK--><a href='null6046b601-c0cb-4645-baf8-e7251ce9cc56' class='mouseoverHref'>Buck, F.D. 1955. A new species of <i>Ictistygna</i> (Col. Anthicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>88</strong>: 278-279<!--MARK--> [Dec. 1955]","Dec. 1955","Article in Journal","6046b601-c0cb-4645-baf8-e7251ce9cc56","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","semirugosa","Ictistygna semirugosa Buck, 1958","","Ictistygna","","semirugosa","","Synonym","synonym","Species","replacement name for <i>Ictistygna semirugosa</i> Buck, 1955","Buck","1958","Y","d433c44d-95c5-4a72-9203-202548af8e33","20120229T02:35:20.474+0000","cb461ea7-9bb7-4a54-a032-bad760e690fd","20180111T23:43:36.630+0000","","17b5e0a8-64ce-48e7-94b9-2624f5cccdff","Buck, F.D.","1958","A note on nomenclature in the genus Ictistygna (Col., Anthicidae).","210","","The Entomologist","","","","<!--MARK--><a href='null2fc80432-83b4-46bd-9ebc-685fb0109e4e' class='mouseoverHref'>Buck, F.D. 1958. A note on nomenclature in the genus Ictistygna (Col., Anthicidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>91</strong>: 210<!--MARK-->","","Article in Journal","2fc80432-83b4-46bd-9ebc-685fb0109e4e","20120229T02:34:49.779+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","tenuis","Ictistygna tenuis Champion, 1916","ANTHICIDAE","Ictistygna","","tenuis","","Valid Name","","Species","","Champion","1916","Y","fd8dcbcb-3222-4504-90c0-5c423145d739","20120131T00:45:25.095+0000","394ee441-afe9-4bea-aa9b-0ed8923c19c2","20180111T23:43:36.630+0000","79f74a11-6f53-47cc-9933-69e269dcefe2","394ee441-afe9-4bea-aa9b-0ed8923c19c2","","","","","","","","","","","","","","",""
"","","tenuis","Ictistygna tenuis Champion, 1916","","Ictistygna","","tenuis","","Synonym","synonym","Species","","Champion","1916","Y","e5efb1da-8f76-44aa-a5ec-83ceb6be7a5c","20120131T00:45:25.095+0000","394ee441-afe9-4bea-aa9b-0ed8923c19c2","20180111T23:43:36.630+0000","","58b8cc0c-7890-489b-95f4-5697370a0243","Champion, G.C.","1916","On new and little known Lagriidae and Pedilidae","181-242 pls lxiii-lxiv","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc9d961bb-bba9-427c-a809-b2d5f74449ba' class='mouseoverHref'>Champion, G.C. 1916. On new and little known Lagriidae and Pedilidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1916</strong>(2): 181-242 pls lxiii-lxiv<!--MARK--> [29 Dec. 1916]","29 Dec. 1916","Article in Journal","c9d961bb-bba9-427c-a809-b2d5f74449ba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","LEMODINAE","LEMODINAE","ANTHICIDAE","","","","","Valid Name","","Subfamily","","","","Y","9c4a41a7-2098-471f-b6ea-e0adcd43a126","20120131T00:45:25.095+0000","072bf75c-7891-4805-a27c-cc81c5ae9288","20140725T02:49:21.851+0000","28ad8121-73e0-4613-be76-3f1d2941bf13","072bf75c-7891-4805-a27c-cc81c5ae9288","","","","","","","","","","","","","","",""
"","","Lemodinus","Lemodinus Blair, 1913","ANTHICIDAE","Lemodinus","","","","Valid Name","","Genus","","Blair","1913","Y","8e9f7ec3-3f74-45b8-8c43-5e66d6cd8f10","20120131T00:45:25.095+0000","3a18d1bc-1593-4858-9b98-c5731bc8d57b","20180111T23:43:36.630+0000","072bf75c-7891-4805-a27c-cc81c5ae9288","3a18d1bc-1593-4858-9b98-c5731bc8d57b","","","","","","","","","","","","","","",""
"","","Lemodinus","Lemodinus Blair, 1913","ANTHICIDAE","Lemodinus","","","","Synonym","synonym","Genus","","Blair","1913","Y","0d7ec5ed-9a43-4073-a676-f7b1c951b939","20120131T00:45:25.095+0000","3a18d1bc-1593-4858-9b98-c5731bc8d57b","20180111T23:43:36.630+0000","","464e7c0a-1011-41f2-be41-eda34573453e","Blair, K.G.","1913","On the systematic position of the coleopterous genus <i>Lemodes</i> (Heteromera), with notes on some allied genera","207-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40eb36a9-a3bd-44be-a604-e80bf80105bc' class='mouseoverHref'>Blair, K.G. 1913. On the systematic position of the coleopterous genus <i>Lemodes</i> (Heteromera), with notes on some allied genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 207-209<!--MARK-->","","Article in Journal","40eb36a9-a3bd-44be-a604-e80bf80105bc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumidipennis","Lemodinus tumidipennis (Blair, 1912)","ANTHICIDAE","Lemodinus","","tumidipennis","","Valid Name","","Species","","Blair","1912","N","898ac436-47e7-4cfa-b6a8-361133646dfd","20120131T00:45:25.095+0000","819016e3-5356-46e0-8e57-604f92b024be","20180111T23:43:36.630+0000","3a18d1bc-1593-4858-9b98-c5731bc8d57b","819016e3-5356-46e0-8e57-604f92b024be","","","","","","","","","","","","","","",""
"","","tumidipennis","Lemodes tumidipennis Blair, 1912","","Lemodes","","tumidipennis","","Synonym","synonym","Species","","Blair","1912","Y","725e6a1e-c8e0-4758-9762-60963f33f030","20120131T00:45:25.095+0000","819016e3-5356-46e0-8e57-604f92b024be","20180111T23:43:36.630+0000","","dbb9e6ba-950e-47b7-b9c3-ccd4e1084bd1","Blair, K.G.","1912","Descriptions of new species of Pyrochroidae","527-533","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3af8c7fb-6711-4b0e-b631-d65e4ec58dc7' class='mouseoverHref'>Blair, K.G. 1912. Descriptions of new species of Pyrochroidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 527-533<!--MARK-->","","Article in Journal","3af8c7fb-6711-4b0e-b631-d65e4ec58dc7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumidipennis","Lemodinus tumidipennis (Blair, 1912)","","Lemodinus","","tumidipennis","","Generic Combination","","Species","","Blair","1912","N","cdaa353a-c9f3-4154-ac9c-4db394b701bd","20120131T00:45:25.095+0000","819016e3-5356-46e0-8e57-604f92b024be","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Lemodes","Lemodes Boheman, 1858","ANTHICIDAE","Lemodes","","","","Valid Name","","Genus","","Boheman","1858","Y","396c1c33-e77e-4468-8a0f-188205b16324","20120131T00:45:25.095+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","20180111T23:43:36.630+0000","072bf75c-7891-4805-a27c-cc81c5ae9288","2fd8adc0-11aa-462e-817f-12603e2c3787","","","","","","","","","","","","","","",""
"","","Lemodes","Lemodes Boheman, 1858","ANTHICIDAE","Lemodes","","","","Synonym","synonym","Genus","","Boheman","1858","Y","1f8b1187-c5e6-404a-83fd-7b0e7db7db3f","20120131T00:45:25.095+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","20180111T23:43:36.630+0000","","6f85c4e2-358c-4f20-b4ce-c9eeb3be3fa8","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","Lagriomorpha","Lagriomorpha Champion, 1916","","Lagriomorpha","","","","Synonym","synonym","Genus","","Champion","1916","Y","4d722baf-dcc1-4cf3-a868-ded2dee7ae3b","20120131T00:45:25.095+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","20180111T23:43:36.630+0000","","6ca46ec1-63a0-43d9-97db-43b0ba00e592","Champion, G.C.","1916","A new Genus of Anthicidae (Coleoptera) from the Islands of Mysol and Waigiou.","395-396","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null7cf7fdc4-2efa-4189-bc24-f922c4348ea3' class='mouseoverHref'>Champion, G.C. 1916. A new Genus of Anthicidae (Coleoptera) from the Islands of Mysol and Waigiou.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>17</strong>: 395-396<!--MARK-->","","Article in Journal","7cf7fdc4-2efa-4189-bc24-f922c4348ea3","20110822T01:19:19.792+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","mastersii","Lemodes mastersii W.J. Macleay, 1872","ANTHICIDAE","Lemodes","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","Y","df1a8a83-4e11-4170-811f-163a084bd091","20120131T00:45:25.095+0000","d7bde0e6-4c45-41dd-b8ec-abe476b472db","20180111T23:43:36.630+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","d7bde0e6-4c45-41dd-b8ec-abe476b472db","","","","","","","","","","","","","","",""
"","","mastersii","Lemodes mastersii W.J. Macleay, 1872","ANTHICIDAE","Lemodes","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","06b72ee3-f697-4527-a156-306c15900059","20120131T00:45:25.095+0000","d7bde0e6-4c45-41dd-b8ec-abe476b472db","20180111T23:43:36.630+0000","","df3d3da8-d062-4561-98aa-4fe498a5f9c3","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","coeruleiventris","Lemodes coeruleiventris Blair, 1912","ANTHICIDAE","Lemodes","","coeruleiventris","","Valid Name","","Species","","Blair","1912","Y","fe5e6675-680d-4d6d-9bfc-f0cd4dd5049d","20120131T00:45:25.095+0000","30f26d8d-7d69-44e4-adb1-7c1bf79f9d9d","20180111T23:43:36.630+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","30f26d8d-7d69-44e4-adb1-7c1bf79f9d9d","","","","","","","","","","","","","","",""
"","","coeruleiventris","Lemodes coeruleiventris Blair, 1912","ANTHICIDAE","Lemodes","","coeruleiventris","","Synonym","synonym","Species","","Blair","1912","Y","427cbd66-6edd-4730-bb78-3194b8929d06","20120131T00:45:25.095+0000","30f26d8d-7d69-44e4-adb1-7c1bf79f9d9d","20180111T23:43:36.630+0000","","f39b85d1-b1f5-449e-ae9f-1190da7fc8c6","Blair, K.G.","1912","Descriptions of new species of Pyrochroidae","527-533","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3af8c7fb-6711-4b0e-b631-d65e4ec58dc7' class='mouseoverHref'>Blair, K.G. 1912. Descriptions of new species of Pyrochroidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 527-533<!--MARK-->","","Article in Journal","3af8c7fb-6711-4b0e-b631-d65e4ec58dc7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atricollis","Lemodes atricollis Oberthür, 1883","ANTHICIDAE","Lemodes","","atricollis","","Valid Name","","Species","","Oberthür","1883","Y","d5f859ac-1606-4287-bc77-d45437c63f60","20120131T00:45:25.095+0000","453558f3-d626-4948-a4f9-5c8bd0a3175d","20180111T23:43:36.630+0000","2fd8adc0-11aa-462e-817f-12603e2c3787","453558f3-d626-4948-a4f9-5c8bd0a3175d","","","","","","","","","","","","","","",""
"","","atricollis","Lemodes atricollis Oberthür, 1883","","Lemodes","","atricollis","","Synonym","synonym","Species","","Oberthür","1883","Y","51204246-55d6-43da-b704-69ea1a9645bb","20120131T00:45:25.095+0000","453558f3-d626-4948-a4f9-5c8bd0a3175d","20180111T23:43:36.630+0000","","c2c5e42c-b09e-4c13-991c-1aa62117fdc7","Oberthür, R.","1883","Note synonymique sur le genre <i>Lemodes</i>, Boh. et description de deux espèces nouvelles","62-64","","Coleopterorum Novitates, Rennes","","","","<!--MARK--><a href='null3e13f438-dfde-4d76-909a-cd648f90cdc2' class='mouseoverHref'>Oberthür, R. 1883. Note synonymique sur le genre <i>Lemodes</i>, Boh. et description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulla5853eed-842e-4af2-96b9-eacb3dd016b7' class='mouseoverHref'><em>Coleopterorum Novitates, Rennes</em></a> <strong>1</strong>: 62-64<!--MARK-->","","Article in Journal","3e13f438-dfde-4d76-909a-cd648f90cdc2","","a5853eed-842e-4af2-96b9-eacb3dd016b7"
