"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zeta","Sarcophaga zeta Johnston & Tiegs, 1921","","Sarcophaga","","zeta","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","75e1c164-5321-48af-ba24-d8091481002f","20171213T00:04:32.733+0000","d4027013-4618-4738-9509-55f80f1a3af6","20180202T03:34:56.912+0000","","3d062aba-82a2-4b12-bf21-bab452193562","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Sarcosolomonia","Sarcophaga (Sarcosolomonia) Baranov, 1938","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","","","Valid Name","","Subgenus","","Baranov","1938","Y","74bf0354-57e3-44bf-860b-7c5428207987","20171213T00:04:32.733+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","adb5cb5e-b52d-4f1e-b394-0594485b91bd","","","","","","","","","","","","","","",""
"","","Sarcosolomonia","Sarcosolomonia Baranov, 1938","","Sarcosolomonia","","","","Synonym","synonym","Subgenus","","Baranov","1938","Y","af1e1123-20bb-4f87-93ac-1bcee9bcec72","20171213T00:04:32.733+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","20180202T03:34:56.912+0000","","643c2f53-4606-4c3e-b1e4-dc8acddad066","Baranov, N.","1938","Weiteres über die Tachiniden (s.l.) der Salomon-Inseln","170-174","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null6b4b3d2c-495a-4a9e-b2e8-c82658c47616' class='mouseoverHref'>Baranov, N. 1938. Weiteres über die Tachiniden (s.l.) der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>8</strong>: 170-174<!--MARK-->","","Article in Journal","6b4b3d2c-495a-4a9e-b2e8-c82658c47616","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"","","Bezziola","Bezziola Lopes, 1958","","Bezziola","","","","Synonym","synonym","Subgenus","","Lopes","1958","Y","28c150d3-3fe7-4d34-b4dd-f12a1acccf32","20171213T00:04:32.733+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","20180202T03:34:56.912+0000","","e3046bb5-f685-403a-ab13-941261501cda","Lopes, H. de Souza","1958","Diptera: Sarcophagidae","15-49","","Insects of Micronesia","","","","<!--MARK--><a href='null1f974ddf-d691-4934-b1b7-1c48fda1b909' class='mouseoverHref'>Lopes, H. de Souza 1958. Diptera: Sarcophagidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>13</strong>: 15-49<!--MARK-->","","Article in Journal","1f974ddf-d691-4934-b1b7-1c48fda1b909","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Parkerimyia","Parkerimyia Lopes & Kano, 1969","","Parkerimyia","","","","Synonym","synonym","Subgenus","","Lopes & Kano","1969","Y","c795321e-c004-4b89-ae72-1caae5f1bc22","20171213T00:04:32.733+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","20180202T03:34:56.912+0000","","ddca00f9-0e72-48f6-bda6-bee803798aa6","Lopes, H. de Souza & Kano, R.","1969","Three new species of <i>Sarcosolomonia</i> Baranov, 1938 (Diptera: Sarcophagidae)","181-185","","Pacific Insects","","","","<!--MARK--><a href='null80f7f3e8-5f6a-4f31-8a16-41f3c791edd0' class='mouseoverHref'>Lopes, H. de Souza & Kano, R. 1969. Three new species of <i>Sarcosolomonia</i> Baranov, 1938 (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 181-185<!--MARK-->","","Article in Journal","80f7f3e8-5f6a-4f31-8a16-41f3c791edd0","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","clavus","Sarcophaga (Sarcosolomonia) clavus Meiklejohn, Wallman & Pape, 2013","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","clavus","","Valid Name","","Species","","Meiklejohn, Wallman & Pape","2013","Y","c971335d-55e1-44bc-8cdb-42f4497d6d52","20171213T00:04:32.733+0000","56d4eda8-11f9-4ff7-a070-241ef54a3031","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","56d4eda8-11f9-4ff7-a070-241ef54a3031","","","","","","","","","","","","","","",""
"","","clavus","Sarcophaga (Sarcosolomonia) clavus Meiklejohn, Wallman & Pape, 2013","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","clavus","","Synonym","synonym","Species","","Meiklejohn, Wallman & Pape","2013","Y","fd782d78-8e13-4375-b562-b27491177147","20171213T00:04:32.733+0000","56d4eda8-11f9-4ff7-a070-241ef54a3031","20180202T03:34:56.912+0000","","135a4170-3cb2-4cd9-8785-711d07b9b83c","Meiklejohn, K.A., Wallman, J.F. & Pape, T.","2013","Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species","139-147","","Zootaxa","","","","<!--MARK--><a href='nullcaf39ec9-c33e-4975-b608-d505b46c3dff' class='mouseoverHref'>Meiklejohn, K.A., Wallman, J.F. & Pape, T. 2013. Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 139-147<!--MARK-->","","Article in Journal","caf39ec9-c33e-4975-b608-d505b46c3dff","20130702T22:43:36.554+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","collessi","Sarcophaga (Sarcosolomonia) collessi Meiklejohn, Wallman & Pape, 2013","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","collessi","","Valid Name","","Species","","Meiklejohn, Wallman & Pape","2013","Y","66e21f6b-0808-4a8b-92cf-b23d0122ed18","20171213T00:04:32.733+0000","6adac8e9-e921-44e5-b51f-aa66bf164384","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","6adac8e9-e921-44e5-b51f-aa66bf164384","","","","","","","","","","","","","","",""
"","","collessi","Sarcophaga (Sarcosolomonia) collessi Meiklejohn, Wallman & Pape, 2013","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","collessi","","Synonym","synonym","Species","","Meiklejohn, Wallman & Pape","2013","Y","79a79c0c-67c5-4119-b075-dc96adb67314","20171213T00:04:32.733+0000","6adac8e9-e921-44e5-b51f-aa66bf164384","20180202T03:34:56.912+0000","","31efae67-6032-42d8-9d1e-829cf9c81050","Meiklejohn, K.A., Wallman, J.F. & Pape, T.","2013","Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species","139-147","","Zootaxa","","","","<!--MARK--><a href='nullcaf39ec9-c33e-4975-b608-d505b46c3dff' class='mouseoverHref'>Meiklejohn, K.A., Wallman, J.F. & Pape, T. 2013. Updates on the taxonomy and nomenclature of Australian <i>Sarcophaga</i> (<i>sensu lato</i>) (Diptera: Sarcophagidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 139-147<!--MARK-->","","Article in Journal","caf39ec9-c33e-4975-b608-d505b46c3dff","20130702T22:43:36.554+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crinita","Sarcophaga (Sarcosolomonia) crinita Parker, 1919","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","crinita","","Valid Name","","Species","","Parker","1919","Y","b4f9ff4a-2520-4712-a2c1-0097189adbc4","20171213T00:04:32.733+0000","129815e4-1293-4142-b926-92faf38020bb","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","129815e4-1293-4142-b926-92faf38020bb","","","","","","","","","","","","","","",""
"","","crinita","Sarcophaga (Sarcosolomonia) crinita Parker, 1919","","Sarcophaga","Sarcosolomonia","crinita","","Synonym","synonym","Species","","Parker","1919","Y","ef4aa241-5e18-4b38-861b-8221dd1e9b02","20171213T00:04:32.733+0000","129815e4-1293-4142-b926-92faf38020bb","20180202T03:34:56.912+0000","","53ec3033-df17-46f2-9b2e-231a00e5541e","Parker, R.R.","1919","Concerning the subspecies of <i>Sarcophaga dux</i> Thomson","41-46","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null18429283-6aac-4dd2-8385-aace43a33862' class='mouseoverHref'>Parker, R.R. 1919. Concerning the subspecies of <i>Sarcophaga dux</i> Thomson.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>14</strong>: 41-46<!--MARK-->","","Article in Journal","18429283-6aac-4dd2-8385-aace43a33862","","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","synia","Sarcophaga synia Johnston & Tiegs, 1923","","Sarcophaga","","synia","","Synonym","synonym","Species","","Johnston & Tiegs","1923","Y","b268f615-552e-4b41-8622-e3beb58c05c2","20171213T00:04:32.733+0000","129815e4-1293-4142-b926-92faf38020bb","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","kankauensis","Sarcophaga (Sarcosolomonia) kankauensis Baranov, 1931","","Sarcophaga","Sarcosolomonia","kankauensis","","Synonym","synonym","Species","","Baranov","1931","Y","200ea8a1-7d62-4c1c-97cf-e3f5786dcba7","20171213T00:04:32.733+0000","129815e4-1293-4142-b926-92faf38020bb","20180202T03:34:56.912+0000","","c2cd057c-141d-4086-8ab2-9219ac418d92","Baranov, N.","1931","Neue orientalische Sarcophaginae (Dipt.)","110-115","","Konowia","","","","<!--MARK--><a href='null33fa8ec2-afd5-449d-a608-04130297a6a2' class='mouseoverHref'>Baranov, N. 1931. Neue orientalische Sarcophaginae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>10</strong>: 110-115<!--MARK-->","","Article in Journal","33fa8ec2-afd5-449d-a608-04130297a6a2","","9df36453-5359-4047-a0f8-0f14546f9508"
"","","fabea","Sarcophaga (Sarcosolomonia) fabea (Lopes, 1959)","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","fabea","","Valid Name","","Species","","Lopes","1959","N","f0bf8611-b768-47ef-88f7-41b3ebd96f77","20171213T00:04:32.733+0000","c7a95daf-1e99-471e-aa87-1339532ce66b","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","c7a95daf-1e99-471e-aa87-1339532ce66b","","","","","","","","","","","","","","",""
"","","fabea","Bezziola fabea Lopes, 1959","","Bezziola","","fabea","","Synonym","synonym","Species","","Lopes","1959","Y","caea0059-6179-497c-8ae5-422374563e7c","20171213T00:04:32.733+0000","c7a95daf-1e99-471e-aa87-1339532ce66b","20180202T03:34:56.912+0000","","b0c1a2dc-7a9c-444f-a483-4f3d072ecbfc","Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","papuensis","Sarcophaga (Sarcosolomonia) papuensis Shinonaga & Kurahashi, 1969","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","papuensis","","Valid Name","","Species","","Shinonaga & Kurahashi","1969","Y","f01d9ff5-b668-4d2c-bd1e-d81b3fb34581","20171213T00:04:32.733+0000","37f1cc24-73c6-40fb-8f91-0281a83c7ad4","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","37f1cc24-73c6-40fb-8f91-0281a83c7ad4","","","","","","","","","","","","","","",""
"","","papuensis","Sarcophaga papuensis Shinonaga & Kurahashi, 1969","","Sarcophaga","","papuensis","","Synonym","synonym","Species","","Shinonaga & Kurahashi","1969","Y","d331cde1-3b9f-4268-9c7a-073a9d019d5b","20171213T00:04:32.733+0000","37f1cc24-73c6-40fb-8f91-0281a83c7ad4","20180202T03:34:56.912+0000","","71535025-9790-4149-a809-f053faa4daa2","Shinonaga, S. & Kurahashi, H.","1969","New species of <i>Sarcosolomonia</i> Baranov from New Guinea and the Solomons (Diptera: Sarcophagidae)","755-761","","Pacific Insects","","","","<!--MARK--><a href='null956781ed-960d-4900-b377-5eba124a327d' class='mouseoverHref'>Shinonaga, S. & Kurahashi, H. 1969. New species of <i>Sarcosolomonia</i> Baranov from New Guinea and the Solomons (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 755-761<!--MARK-->","","Article in Journal","956781ed-960d-4900-b377-5eba124a327d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sumunensis","Sarcophaga (Sarcosolomonia) sumunensis (Lopes, 1967)","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","sumunensis","","Valid Name","","Species","","Lopes","1967","N","2d87576d-c631-4294-916d-9f78c0f20afe","20171213T00:04:32.733+0000","4059f5fb-305c-4a77-91bf-9b936c55d988","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","4059f5fb-305c-4a77-91bf-9b936c55d988","","","","","","","","","","","","","","",""
"","","sumunensis","Bezziola sumunensis Lopes, 1967","","Bezziola","","sumunensis","","Synonym","synonym","Species","","Lopes","1967","Y","4eb58d86-9dae-40af-a5b2-f4fa77a05b40","20171213T00:04:32.733+0000","4059f5fb-305c-4a77-91bf-9b936c55d988","20180202T03:34:56.912+0000","","c6cdbd5e-2311-4230-8c4a-9d972261c972","Lopes, H. de Souza","1967","Some Sarcophagidae (Diptera) from the Bismarck Islands and the Philippines","143-176","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulldce507c8-ae2d-4560-9943-b327c7aeab1c' class='mouseoverHref'>Lopes, H. de Souza 1967. Some Sarcophagidae (Diptera) from the Bismarck Islands and the Philippines.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>35</strong>: 143-176<!--MARK-->","","Article in Journal","dce507c8-ae2d-4560-9943-b327c7aeab1c","","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","versatilis","Sarcophaga (Sarcosolomonia) versatilis (Lopes, 1959)","SARCOPHAGIDAE","Sarcophaga","Sarcosolomonia","versatilis","","Valid Name","","Species","","Lopes","1959","N","c443e911-cdf0-4e6a-addd-3ea3185812b8","20171213T00:04:32.733+0000","51341190-2c18-4881-9957-9be6c233e00b","20180202T03:34:56.912+0000","adb5cb5e-b52d-4f1e-b394-0594485b91bd","51341190-2c18-4881-9957-9be6c233e00b","","","","","","","","","","","","","","",""
"","","versatilis","Bezzioloa versatilis Lopes, 1959","","Bezzioloa","","versatilis","","Synonym","synonym","Species","","Lopes","1959","Y","983a77cb-681c-4ce4-bcf5-9c5c58ccbfb8","20171213T00:04:32.733+0000","51341190-2c18-4881-9957-9be6c233e00b","20180202T03:34:56.912+0000","","bf596535-5c8f-4d28-a532-a905a9046e58","Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Taylorimyia","Sarcophaga (Taylorimyia) Lopes, 1959","SARCOPHAGIDAE","Sarcophaga","Taylorimyia","","","Valid Name","","Subgenus","","Lopes","1959","Y","74e4a1d3-db5e-4c77-8249-cf9ff8915619","20171213T00:04:32.733+0000","ecbe073c-b6f9-4f6a-9835-09a87f569a20","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","ecbe073c-b6f9-4f6a-9835-09a87f569a20","","","","","","","","","","","","","","",""
"","","Taylorimyia","Taylorimyia Lopes, 1959","","Taylorimyia","","","","Synonym","synonym","Subgenus","","Lopes","1959","Y","3419ce38-8b18-4ee6-a151-a2b562c72e3f","20171213T00:04:32.733+0000","ecbe073c-b6f9-4f6a-9835-09a87f569a20","20180202T03:34:56.912+0000","","b39dfb88-9dd7-4304-92d6-83a9b28e8714","Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","aurifrons","Sarcophaga (Taylorimyia) aurifrons Macquart, 1846","SARCOPHAGIDAE","Sarcophaga","Taylorimyia","aurifrons","","Valid Name","","Species","","Macquart","1846","Y","eb838cc9-c407-4449-9c2a-922752a7e31d","20171213T00:04:32.733+0000","ccf3c457-3c50-4ece-82b4-d376f1b9bea9","20180202T03:34:56.912+0000","ecbe073c-b6f9-4f6a-9835-09a87f569a20","ccf3c457-3c50-4ece-82b4-d376f1b9bea9","","","","","","","","","","","","","","",""
"","","aurifrons","Sarcophaga aurifrons Macquart, 1846","","Sarcophaga","","aurifrons","","Synonym","synonym","Species","","Macquart","1846","Y","c66f4183-4994-4a30-bfd8-6497d90e8568","20171213T00:04:32.733+0000","ccf3c457-3c50-4ece-82b4-d376f1b9bea9","20180202T03:34:56.912+0000","","673f5f18-c5d5-413b-bd01-5461fad67be0","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","iota","Sarcophaga iota Johnston & Tiegs, 1921","","Sarcophaga","","iota","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","89a154bc-f498-4e32-a672-3b30e861ca69","20171213T00:04:32.733+0000","ccf3c457-3c50-4ece-82b4-d376f1b9bea9","20180202T03:34:56.912+0000","","354d3182-de1e-406f-8ea3-2e74c1c83eea","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
