"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteus","Lumbricus tetraedrus luteus Eisen, 1871","","Lumbricus","","tetraedrus","luteus","Synonym","synonym","Subspecies","","Eisen","1871","Y","25ec2711-7f9a-4851-a0e4-ab232cd26650","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","a03c9e7f-c512-4b6e-abff-c0bcd2fd706d","Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","neapolitanus","Allurus neapolitanus Örley, 1885","","Allurus","","neapolitanus","","Synonym","synonym","Subspecies","","Örley","1885","Y","0a8383ce-170f-464d-a4fb-efe7cafd4f47","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","0080df64-1350-4537-92d2-e3b6d7662668","Örley, L.","1885","A palearktikus övben élö Terrikoláknak Revíziója és elterjedése","1-34","","Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest","","","","<!--MARK--><a href='null081d1023-88d8-490f-8a92-925fe43f486a' class='mouseoverHref'>Örley, L. 1885. A palearktikus övben élö Terrikoláknak Revíziója és elterjedése.</a> <!--MARK--><!--MARK--><a href='null2883acaf-cba6-41ed-82da-4f0bfa621e8e' class='mouseoverHref'><em>Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest</em></a> <strong>15</strong>(18): 1-34<!--MARK-->","","Article in Journal","081d1023-88d8-490f-8a92-925fe43f486a","20120207T21:09:09.400+0000","2883acaf-cba6-41ed-82da-4f0bfa621e8e"
"","","ninii","Allurus ninii Rosa, 1886","","Allurus","","ninii","","Synonym","synonym","Subspecies","","Rosa","1886","Y","07bd398e-f02f-4434-a395-ad2a793d59dc","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","ddac10af-36bf-4196-829b-a943b7c3676d","Rosa, D.","1886","Note sui lombrici del Veneto","673-687","","Atti del Istituto Reale Veneto di Scienze","","","","<!--MARK--><a href='null527020c9-bf48-435e-a03f-6deec543a0d1' class='mouseoverHref'>Rosa, D. 1886. Note sui lombrici del Veneto.</a> <!--MARK--><!--MARK--><a href='nullf775d2eb-5007-4794-9156-634751a71c03' class='mouseoverHref'><em>Atti del Istituto Reale Veneto di Scienze</em></a> Series 6 <strong>4</strong>: 673-687<!--MARK-->","","Article in Journal","527020c9-bf48-435e-a03f-6deec543a0d1","20120217T00:27:32.982+0000","f775d2eb-5007-4794-9156-634751a71c03"
"","","dubius","Allurus dubius Michaelsen, 1889","","Allurus","","dubius","","Synonym","synonym","Subspecies","","Michaelsen","1889","Y","909c13d5-4514-46df-bdbe-24df9dc05ea8","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","8ffa4c23-307b-431f-a87f-32e982efd229","Michaelsen, W.","1889","Oligochaeten des Naturhistorischen Museums in Hamburg. I","3-17","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null37775bba-04eb-4be5-b266-f73e6a3dd3a3' class='mouseoverHref'>Michaelsen, W. 1889. Oligochaeten des Naturhistorischen Museums in Hamburg. I.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 3-17<!--MARK-->","","Article in Journal","37775bba-04eb-4be5-b266-f73e6a3dd3a3","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","tetragonurus","Allurus tetragonurus Friend, 1892","","Allurus","","tetragonurus","","Synonym","synonym","Subspecies","","Friend","1892","Y","eedd5062-f265-46be-a578-bd56e20deca4","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","45ac54a1-04e6-4f0b-893a-73c2c141a6a5","Friend, H.","1892","On a new species of earthworm","402-410","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ef85620-f1ec-4d23-beca-e60c1a022432' class='mouseoverHref'>Friend, H. 1892. On a new species of earthworm.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 402-410<!--MARK-->","","Article in Journal","5ef85620-f1ec-4d23-beca-e60c1a022432","20120215T05:18:25.159+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","flavus","Allurus flavus Friend, 1892","","Allurus","","flavus","","Synonym","synonym","Subspecies","","Friend","1892","Y","f1c5b77b-c279-4d48-a01c-28ab041d6926","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","cf7108f3-13ff-42f9-a054-c7ad02e25317","Friend, H.","1892","On a new species of earthworm","402-410","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5ef85620-f1ec-4d23-beca-e60c1a022432' class='mouseoverHref'>Friend, H. 1892. On a new species of earthworm.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 402-410<!--MARK-->","","Article in Journal","5ef85620-f1ec-4d23-beca-e60c1a022432","20120215T05:18:25.159+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","macrurus","Allurus macrurus Friend, 1893","","Allurus","","macrurus","","Synonym","synonym","Subspecies","","Friend","1893","Y","2afa91f4-4e5a-4fa9-832c-297871693aea","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","1fbf710c-1bf7-4433-9fe9-49540ce4e0e3","Friend, H.","1893","On some new Irish earthworms","453-462","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null356f09fc-e725-4427-bc93-77d0284d9c13' class='mouseoverHref'>Friend, H. 1893. On some new Irish earthworms.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> Series 3 <strong>2</strong>: 453-462<!--MARK-->","","Article in Journal","356f09fc-e725-4427-bc93-77d0284d9c13","20120218T04:41:30.036+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","novis","Allurus tetraedrus novis Ribaucourt, 1896","","Allurus","","tetraedrus","novis","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","29e69300-15ef-4bb8-b1d8-066c83dcd385","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","4c0f2a56-4788-4ebf-a2d3-edfd3c33cc44","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","infinitesimalis","Allurus tetraedrus infinitesimalis Ribaucourt, 1896","","Allurus","","tetraedrus","infinitesimalis","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","759a72b2-7dc5-464a-90d8-95990743d35e","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","a6c898d3-25c6-4d8f-adf5-ca58e1e23805","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","berniensis","Allurus tetraedrus berniensis Ribaucourt, 1896","","Allurus","","tetraedrus","berniensis","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","8312e7ae-412e-4820-92f4-ca017d1b326c","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","147fc3c7-2553-4832-bc2d-6112dcb409eb","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hammoniensis","Eiseniella tetraedra hammoniensis Michaelsen, 1909","","Eiseniella","","tetraedra","hammoniensis","Synonym","synonym","Subspecies","","Michaelsen","1909","Y","286a0841-a04c-47d7-9a71-1cbfdd9ba606","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","6c0c0903-8791-4587-81ea-4525813bf1e8","Michaelsen, W.","1909","Oligochaeta","1","Die Susswasserfauna Deutschlands","","","","","<!--MARK--><a href='nullcf2a4d7f-e630-42b8-8937-ef87d1fec28e' class='mouseoverHref'>Michaelsen, W. 1909. Oligochaeta. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a16c327-d7db-4ab4-846b-924d8bd907f1' class='mouseoverHref'>Brauer, A. (ed.). <em>Die Susswasserfauna Deutschlands</em>. Jena : Gustav Fischer Vol. 13.</a><!--MARK-->","","Chapter in Book","cf2a4d7f-e630-42b8-8937-ef87d1fec28e","20081009T05:11:37.000+0000","0a16c327-d7db-4ab4-846b-924d8bd907f1"
"","","mollis","Allurus mollis Friend, 1912","","Allurus","","mollis","","Synonym","synonym","Subspecies","","Friend","1912","Y","87f9ebcd-c327-4c63-89e6-2a04d6d10e60","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","74a3788e-973c-49df-b175-9b9e4f295b27","Friend, H.","1912","Annelid hunting in Notts II","50-64","","Reports of the Nottingham Nature Society","","","","<!--MARK--><a href='nulla4d6e3d9-140d-48ef-b3e4-ec1ce9afd7c7' class='mouseoverHref'>Friend, H. 1912. Annelid hunting in Notts II.</a> <!--MARK--><!--MARK--><a href='null03e103a2-8e43-4036-abdd-ad5528957217' class='mouseoverHref'><em>Reports of the Nottingham Nature Society</em></a> <strong>60</strong>: 50-64<!--MARK-->","","Article in Journal","a4d6e3d9-140d-48ef-b3e4-ec1ce9afd7c7","20120218T05:22:28.007+0000","03e103a2-8e43-4036-abdd-ad5528957217"
"","","intermedius","Eiseniella intermedius Jackson, 1931","","Eiseniella","","intermedius","","Synonym","synonym","Subspecies","non Cernosvitov, 1934","Jackson","1931","Y","c00177a7-5514-4f7a-b04a-32799e46d22a","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","79a57d13-0712-489e-9484-a369b18ef28d","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","var. popi","Eiseniella tetraedra var. popi Zicsi, 1960","","Eiseniella","","tetraedra","var. popi","Synonym","synonym","Subspecies","","Zicsi","1960","Y","6bbdfe76-c004-43c0-83e8-8985e75b3a8f","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","caf36338-56b4-48b6-a931-c5811b6cffc9","Zicsi, A.","1960","Die Regenwürmfauna des uoberen ungarischen Donau-Ufergebietes","427-440","","Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae","","","","<!--MARK--><a href='null47d384dd-3a2b-451e-9d38-b5430e4b3551' class='mouseoverHref'>Zicsi, A. 1960. Die Regenwürmfauna des uoberen ungarischen Donau-Ufergebietes.</a> <!--MARK--><!--MARK--><a href='nullbf1c7f12-ae96-48dd-88f1-1fa59c207ae8' class='mouseoverHref'><em>Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae</em></a> Biol. <strong>3</strong>: 427-440<!--MARK-->","","Article in Journal","47d384dd-3a2b-451e-9d38-b5430e4b3551","20120925T22:27:33.780+0000","bf1c7f12-ae96-48dd-88f1-1fa59c207ae8"
"","","proporandra","Eiseniella tetraedra proporandra Qiu & Bouché, 2000","","Eiseniella","","tetraedra","proporandra","Synonym","synonym","Subspecies","","Qiu & Bouché","2000","Y","ce6e911b-f220-4870-93af-c3b1f55ed307","20150902T22:49:05.979+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","17683aeb-972f-4879-bb51-0253961e33a4","Qiu, J.-P. & Bouché, M.","2000","Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux","181-200","","Documents pédozoologiques et intégrologiques Dijon","","","","<!--MARK--><a href='nullfe86dfa3-f0e9-487e-a537-f5472c717817' class='mouseoverHref'>Qiu, J.-P. & Bouché, M. 2000. Liste classée des taxons valides de lombriciens (Oligochaeta: Lumbricoidea) après l'étude des trois cinquièmes d'entre-eux.</a> <!--MARK--><!--MARK--><a href='nulle408ffb7-e2b5-448c-9b0c-ee6dbac67943' class='mouseoverHref'><em>Documents pédozoologiques et intégrologiques Dijon</em></a> <strong>4</strong>: 181-200<!--MARK-->","","Article in Journal","fe86dfa3-f0e9-487e-a537-f5472c717817","20130130T06:29:21.896+0000","e408ffb7-e2b5-448c-9b0c-ee6dbac67943"
"","","tetraedra","Eiseniella tetraedra tetraedra (Savigny in Cuvier, 1826)","","Eiseniella","","tetraedra","tetraedra","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","ca6ee772-5bb6-47a1-a91e-8cb99eb7daef","20160707T07:57:24.767+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","34e7c023-01a0-4be2-80d4-1012ebebd5ad","Zicsi, A. & Csuzdi, S.","2007","An annotated checklist of the earthworms of Chile (Oligochaeta). Earthworms from South America 43","pp.  235-246","Minhocas na America Latina: biodiversidade e ecologia","","","","","<!--MARK--><a href='null6d9ffff2-56da-4d0b-954e-d78f8557a0f2' class='mouseoverHref'>Zicsi, A. & Csuzdi, S. 2007. An annotated checklist of the earthworms of Chile (Oligochaeta). Earthworms from South America 43. pp.  235-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30c5140d-12a9-4a3f-8e9e-d686de5314c9' class='mouseoverHref'>Brown, G.G. & Fragoso, C. (eds). <em>Minhocas na America Latina: biodiversidade e ecologia</em>. Londrina, Paraná, Brazil : Embrapa Soja.</a><!--MARK-->","","Chapter in Book","6d9ffff2-56da-4d0b-954e-d78f8557a0f2","20120218T10:05:00.071+0000","30c5140d-12a9-4a3f-8e9e-d686de5314c9"
"","","tetraedra","Eiseniella tetraedra (Savigny in Cuvier, 1826)","","Eiseniella","","tetraedra","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","0298a010-b0c3-43b6-948d-cad0beb84288","20160706T01:56:37.662+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","d5692e9e-b71e-408f-8f25-4beaa1d10fa5","Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","tetraedra","Eisenia tetraedra (Savigny in Cuvier, 1826)","","Eisenia","","tetraedra","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","53b5274d-5f05-4219-a52e-17f8338ff9eb","20160707T07:09:53.399+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","e00b49da-f74e-4654-b672-1cec2c719b1a","Vail, V.A.","1974","Observations on the hatchlings of <em>Eisenia foetida</em> and <em>Bimastus tumidus</em> (Oligochaeta: Lumbricidae). Contributions to North American earthworms (Annelida), number 11","1-8","","Bulletin of the Tall Timbers Research Station","","","","<!--MARK--><a href='null506bb162-793e-4263-a8a9-cd2e37054045' class='mouseoverHref'>Vail, V.A. 1974. Observations on the hatchlings of <em>Eisenia foetida</em> and <em>Bimastus tumidus</em> (Oligochaeta: Lumbricidae). Contributions to North American earthworms (Annelida), number 11.</a> <!--MARK--><!--MARK--><a href='null214f04dd-4d19-495b-b6d3-d0e4ae567b19' class='mouseoverHref'><em>Bulletin of the Tall Timbers Research Station</em></a> <strong>16</strong>: 1-8<!--MARK-->","","Article in Journal","506bb162-793e-4263-a8a9-cd2e37054045","20120218T09:00:38.556+0000","214f04dd-4d19-495b-b6d3-d0e4ae567b19"
"","","tetraedrus","Lumbricus (Allurus) tetraedrus (Savigny in Cuvier, 1826)","","Lumbricus","Allurus","tetraedrus","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","2d090644-7719-43aa-a4bb-436ef4c5c702","20160707T06:22:28.732+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","7d271701-b275-43cc-8f05-764d0b87e213","Vaillant, L.L.","1889","Histoire naturelle des Annélés marins et d'eau douce","340 pp.","","","","","","<!--MARK--><a href='null74eafddd-2713-48f4-a7c2-e31f9f117a2d' class='mouseoverHref'>Vaillant, L.L. 1889. Histoire naturelle des Annélés marins et d'eau douce. <i>in </i>De Quatrefages, A. & Vaillant, L.L. (eds) <i>Lombriciniens, Hirudiniens, Bdellomorphes, Térétulariens et Planariens</i>. Librarire Encyclopédique de Roret, Nates : Paris Vol. 3, Section 2. 340 pp.</a>","","Miscellaneous","74eafddd-2713-48f4-a7c2-e31f9f117a2d","20120219T21:44:18.482+0000",""
"","","tetraedrus","Lumbricus tetraedrus (Savigny in Cuvier, 1826)","","Lumbricus","","tetraedrus","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","d35a1bf7-d310-4adc-9175-bfd2ab896ede","20160707T07:26:41.383+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","00c6f053-24b6-40c2-be68-d18a474c031b","Dugès, A.","1837","Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I","15-35","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullac71872f-6fa9-4484-9de9-f7a1064d2ff9' class='mouseoverHref'>Dugès, A. 1837. Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>8</strong>: 15-35<!--MARK-->","","Article in Journal","ac71872f-6fa9-4484-9de9-f7a1064d2ff9","20120213T03:06:03.364+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","tetraedrus","Allurus tetraedrus (Savigny in Cuvier, 1826)","","Allurus","","tetraedrus","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","cfacd74e-a5b1-4342-b9cb-b421bc167db6","20160707T05:36:08.251+0000","c3770bd3-e3ce-405c-91bc-72e99d8c5e5b","20170906T00:19:42.503+0000","","fe49ee05-4d2a-485d-89dc-068f273a3e4a","Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
