"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorsopicta","Chaetodacus musae dorsopicta Tryon, 1927","","Chaetodacus","","musae","dorsopicta","Synonym","synonym","Species","as variety","Tryon","1927","Y","fccae21d-ed6d-4b24-9c0d-83d6cfe48f64","20170712T00:29:07.436+0000","294666c9-4950-4bdc-b3ff-28f258b88f12","20170727T05:13:33.404+0000","","e584bd30-ca5c-4658-a417-a025a72b2978","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","musae","Chaetodacus musae Tryon, 1927","","Chaetodacus","","musae","","Synonym","synonym","Species","","Tryon","1927","Y","67218a6c-b6e9-4ec8-8045-1178f1e54f71","20170712T00:29:07.436+0000","294666c9-4950-4bdc-b3ff-28f258b88f12","20170727T05:13:33.404+0000","","11d116d2-dbe5-4b09-8127-569e7f120f4c","Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mutabilis","Bactrocera (Bactrocera) mutabilis (May, 1952)","TEPHRITIDAE","Bactrocera","Bactrocera","mutabilis","","Valid Name","","Species","","May","1952","N","ab65ea73-743d-4343-a255-781f60bf1713","20170712T00:29:07.436+0000","8c288f05-e323-42a5-8c49-ffac0b1a4659","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","8c288f05-e323-42a5-8c49-ffac0b1a4659","","","","","","","","","","","","","","",""
"","","mutabilis","Strumeta mutabilis May, 1952","","Strumeta","","mutabilis","","Synonym","synonym","Species","","May","1952","Y","8aef9bb1-aecf-45e1-b234-22749f040da5","20170712T00:29:07.436+0000","8c288f05-e323-42a5-8c49-ffac0b1a4659","20170727T05:13:33.404+0000","","0281019a-64e1-4d1c-a655-aaafe4426518","May, A.W.S.","1952","New genera and species of Dacinae (Trypetidae, Diptera) from Queensland","5-13","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullcf31b0a2-2240-4630-8240-35a204fa4679' class='mouseoverHref'>May, A.W.S. 1952. New genera and species of Dacinae (Trypetidae, Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>8</strong>: 5-13<!--MARK--> [Also reprinted in 1952 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 57, 9 p.]","Also reprinted in 1952 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 57, 9 p.","Article in Journal","cf31b0a2-2240-4630-8240-35a204fa4679","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","mutabilis","Bactrocera (Bactrocera) mutabilis (May, 1952)","","Bactrocera","Bactrocera","mutabilis","","Generic Combination","","Species","","May","1952","N","b2e74e97-afc5-4ed1-b31f-6271d61d15cb","20170712T00:29:07.436+0000","8c288f05-e323-42a5-8c49-ffac0b1a4659","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","neohumeralis","Bactrocera (Bactrocera) neohumeralis (Hardy, 1951)","TEPHRITIDAE","Bactrocera","Bactrocera","neohumeralis","","Valid Name","","Species","","Hardy","1951","N","e1d996d1-9bef-494a-bea5-c346b2a2d7e0","20170712T00:29:07.436+0000","0f1d36bf-cbb3-4e23-9296-bfce0cfd63e9","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","0f1d36bf-cbb3-4e23-9296-bfce0cfd63e9","","","","","","","","","","","","","","",""
"","","humeralis","Chaetodacus humeralis Perkins, 1934","","Chaetodacus","","humeralis","","Synonym","synonym","Species","Previously a juniour secondary homonym in <I>Dacus </I>and therefore permanently invalid under I.C.Z.N. Art 59b","Perkins","1934","Y","fe58d1bd-f2a4-4cee-a7d3-747efafe0a13","20170712T00:29:07.436+0000","0f1d36bf-cbb3-4e23-9296-bfce0cfd63e9","20170727T05:13:33.404+0000","","8857c532-55aa-4025-bdc5-c996bdac3bc8","Perkins, F.A.","1934","New Australian Trypetidae with notes on previously described species","41-44","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0074e9d9-7a4c-4119-b9ef-d395ec2fab68' class='mouseoverHref'>Perkins, F.A. 1934. New Australian Trypetidae with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 41-44<!--MARK-->","","Article in Journal","0074e9d9-7a4c-4119-b9ef-d395ec2fab68","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","neohumeralis","Dacus tryoni neohumeralis Hardy, 1951","","Dacus","","tryoni","neohumeralis","Synonym","synonym","Species","as variety][<I>nom. nov.</I> for <I>humeralis</I> Perkins, 1934","Hardy","1951","Y","2cdc7d5c-310a-4024-97cf-d1b8353ef803","20170712T00:29:07.436+0000","0f1d36bf-cbb3-4e23-9296-bfce0cfd63e9","20170727T05:13:33.404+0000","","111043a3-4e76-4f5f-8e99-f75eac12fa83","Hardy, D.E.","1951","The Krauss Collection of Australian fruit flies (Tephritidae--Diptera)","115-189","","Pacific Science","","","","<!--MARK--><a href='nullf48dd86b-a123-4186-82b0-80dee88554c4' class='mouseoverHref'>Hardy, D.E. 1951. The Krauss Collection of Australian fruit flies (Tephritidae--Diptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>: 115-189<!--MARK-->","","Article in Journal","f48dd86b-a123-4186-82b0-80dee88554c4","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","neohumeralis","Bactrocera (Bactrocera) neohumeralis (Hardy, 1951)","","Bactrocera","Bactrocera","neohumeralis","","Generic Combination","","Species","","Hardy","1951","N","cf74b0d7-8d0f-4a89-847c-60a9d5c2a4af","20170712T00:29:07.436+0000","0f1d36bf-cbb3-4e23-9296-bfce0cfd63e9","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","nigrovittata","Bactrocera (Bactrocera) nigrovittata Drew, 1989","TEPHRITIDAE","Bactrocera","Bactrocera","nigrovittata","","Valid Name","","Species","","Drew","1989","Y","c5a6fe8c-9cff-4f38-83f7-58e0d83bd831","20170712T00:29:07.436+0000","a787c2c3-3cc2-43fa-b0e4-7f8592b9315c","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","a787c2c3-3cc2-43fa-b0e4-7f8592b9315c","","","","","","","","","","","","","","",""
"","","nigrovittata","Bactrocera (Bactrocera) nigrovittata Drew, 1989","","Bactrocera","Bactrocera","nigrovittata","","Synonym","synonym","Species","","Drew","1989","Y","70a62d44-797f-44f8-a041-81369185eef4","20170712T00:29:07.436+0000","a787c2c3-3cc2-43fa-b0e4-7f8592b9315c","20170727T05:13:33.404+0000","","51b2a383-1055-4239-8113-f3e4c3579de2","Drew, R.A.I.","1989","The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions","1-521","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc10da7c0-cbfd-4f3f-8fab-bc6807ad3968' class='mouseoverHref'>Drew, R.A.I. 1989. The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>26</strong>: 1-521<!--MARK-->","","Article in Journal","c10da7c0-cbfd-4f3f-8fab-bc6807ad3968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","notatagena","Bactrocera (Bactrocera) notatagena (May, 1953)","TEPHRITIDAE","Bactrocera","Bactrocera","notatagena","","Valid Name","","Species","","May","1953","N","eaa212b2-b611-48f0-9752-bd06525ff2d2","20170712T00:29:07.436+0000","3bd34f51-1c83-4767-bb09-c059f9902436","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","3bd34f51-1c83-4767-bb09-c059f9902436","","","","","","","","","","","","","","",""
"","","notatagena","Strumeta notatagena May, 1953","","Strumeta","","notatagena","","Synonym","synonym","Species","","May","1953","Y","82c53c71-79b0-4b71-93a5-2a08fe75a268","20170712T00:29:07.436+0000","3bd34f51-1c83-4767-bb09-c059f9902436","20170727T05:13:33.404+0000","","5cdc81f3-41e8-4826-a430-948d250a67c8","May, A.W.S.","1953","Three new species of Dacinae (Trypetidae Diptera) from Queensland","335-341","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullc311afce-7d44-4d81-a113-309903ed89c0' class='mouseoverHref'>May, A.W.S. 1953. Three new species of Dacinae (Trypetidae Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>9</strong>: 335-341<!--MARK--> [Also reprinted in 1953 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 65, 7 pp.]","Also reprinted in 1953 as Queensl. Dep. Agric. Stock, Div. Plant Ind. Bull. No. 65, 7 pp.","Article in Journal","c311afce-7d44-4d81-a113-309903ed89c0","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","notatagena","Bactrocera (Bactrocera) notatagena (May, 1953)","","Bactrocera","Bactrocera","notatagena","","Generic Combination","","Species","","May","1953","N","6ef498cb-23a1-42aa-a9f3-0578dc0a932f","20170712T00:29:07.436+0000","3bd34f51-1c83-4767-bb09-c059f9902436","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","opiliae","Bactrocera (Bactrocera) opiliae (Drew & Hardy, 1981)","TEPHRITIDAE","Bactrocera","Bactrocera","opiliae","","Valid Name","","Species","","Drew & Hardy","1981","N","5fd32279-443b-474d-b16e-9dd188176c14","20170712T00:29:07.436+0000","17f712f9-5657-4e04-be15-976ab7142705","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","17f712f9-5657-4e04-be15-976ab7142705","","","","","","","","","","","","","","",""
"","","opiliae","Dacus (Bactrocera) opiliae Drew & Hardy, 1981","","Dacus","Bactrocera","opiliae","","Synonym","synonym","Species","","Drew & Hardy","1981","Y","1344e1a0-55ec-4ded-a670-44930156f864","20170712T00:29:07.436+0000","17f712f9-5657-4e04-be15-976ab7142705","20170727T05:13:33.404+0000","","94462843-c078-459f-8c98-ae1ca43de220","Drew, R.A.I. & Hardy, D.E.","1981","<i>Dacus (Bactrocera) opiliae</i>, a new sibling species of the dorsalis complex of fruit flies from northern Australia (Diptera: Tephritidae)","131-137","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc8e794dc-538e-45d4-971a-94cca429e0bb' class='mouseoverHref'>Drew, R.A.I. & Hardy, D.E. 1981. <i>Dacus (Bactrocera) opiliae</i>, a new sibling species of the dorsalis complex of fruit flies from northern Australia (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 131-137<!--MARK-->","","Article in Journal","c8e794dc-538e-45d4-971a-94cca429e0bb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","opiliae","Bactrocera (Bactrocera) opiliae (Drew & Hardy, 1981)","","Bactrocera","Bactrocera","opiliae","","Generic Combination","","Species","","Drew & Hardy","1981","N","dddceaf1-1c96-4000-be08-0360ac3672d6","20170712T00:29:07.436+0000","17f712f9-5657-4e04-be15-976ab7142705","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Bactrocera (Bactrocera) pallida (Perkins & May, 1949)","TEPHRITIDAE","Bactrocera","Bactrocera","pallida","","Valid Name","","Species","","Perkins & May","1949","N","13824611-799f-4d5e-9212-ec167010220a","20170712T00:29:07.436+0000","6cce9999-19bd-4fac-8006-72f56c57bff6","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","6cce9999-19bd-4fac-8006-72f56c57bff6","","","","","","","","","","","","","","",""
"","","pallidus","Strumeta pallidus Perkins & May, 1949","","Strumeta","","pallidus","","Synonym","synonym","Species","","Perkins & May","1949","Y","dc80c52f-58ab-4e97-9498-3d2ebfb5b73f","20170712T00:29:07.436+0000","6cce9999-19bd-4fac-8006-72f56c57bff6","20170727T05:13:33.404+0000","","d26f9357-b766-4105-a569-68018e9fd4d1","Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","pallida","Bactrocera (Bactrocera) pallida (Perkins & May, 1949)","","Bactrocera","Bactrocera","pallida","","Generic Combination","","Species","","Perkins & May","1949","N","48d4772b-b25c-4e2d-9f6b-e8305d232c44","20170712T00:29:07.436+0000","6cce9999-19bd-4fac-8006-72f56c57bff6","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","parabarringtoniae","Bactrocera (Bactrocera) parabarringtoniae Drew & Hancock, 1999","TEPHRITIDAE","Bactrocera","Bactrocera","parabarringtoniae","","Valid Name","","Species","","Drew & Hancock","1999","Y","f74725e6-f4cc-41f7-afb4-0dd316c56fa3","20170712T00:29:07.436+0000","15406fef-3810-4e0c-b3c0-0946863b6b8f","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","15406fef-3810-4e0c-b3c0-0946863b6b8f","","","","","","","","","","","","","","",""
"","","parabarringtoniae","Bactrocera (Bactrocera) parabarringtoniae Drew & Hancock, 1999","","Bactrocera","Bactrocera","parabarringtoniae","","Synonym","synonym","Species","","Drew & Hancock","1999","Y","1d4a6439-2c0d-4e69-b29b-95ebe6e7e0c9","20170712T00:29:07.436+0000","15406fef-3810-4e0c-b3c0-0946863b6b8f","20170727T05:13:33.404+0000","","a2c8fc8e-a081-439c-9563-ff69d86bf10d","Drew, R.A.I., Hancock, D.L. & Romig, M.C.","1999","New species and records of fruit flies (Diptera: Tephritidae: Dacinae) from north Queensland","1-12","","Australian Entomologist","","","","<!--MARK--><a href='nullb43bece1-6b94-45e5-9ca5-e4568653b17b' class='mouseoverHref'>Drew, R.A.I., Hancock, D.L. & Romig, M.C. 1999. New species and records of fruit flies (Diptera: Tephritidae: Dacinae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>(1): 1-12<!--MARK-->","","Article in Journal","b43bece1-6b94-45e5-9ca5-e4568653b17b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","parafrauenfeldi","Bactrocera (Bactrocera) parafrauenfeldi Drew, 1989","TEPHRITIDAE","Bactrocera","Bactrocera","parafrauenfeldi","","Valid Name","","Species","","Drew","1989","Y","e10d824a-f169-4154-94f1-d6b9f4dcec9b","20170712T00:29:07.436+0000","784f58ac-e543-4b44-899c-88673958c5a7","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","784f58ac-e543-4b44-899c-88673958c5a7","","","","","","","","","","","","","","",""
"","","parafrauenfeldi","Bactrocera (Bactrocera) parafrauenfeldi Drew, 1989","","Bactrocera","Bactrocera","parafrauenfeldi","","Synonym","synonym","Species","","Drew","1989","Y","48210f28-7545-4731-af73-7dedbc9bada8","20170712T00:29:07.436+0000","784f58ac-e543-4b44-899c-88673958c5a7","20170727T05:13:33.404+0000","","79184282-5921-45fe-8d12-ce984f59d080","Drew, R.A.I.","1989","The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions","1-521","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc10da7c0-cbfd-4f3f-8fab-bc6807ad3968' class='mouseoverHref'>Drew, R.A.I. 1989. The tropical fruit flies (Diptera: Tephritidae: Dacinae) of the Australasian and Oceanian regions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>26</strong>: 1-521<!--MARK-->","","Article in Journal","c10da7c0-cbfd-4f3f-8fab-bc6807ad3968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","peninsularis","Bactrocera (Bactrocera) peninsularis (Drew & Hancock, 1981)","TEPHRITIDAE","Bactrocera","Bactrocera","peninsularis","","Valid Name","","Species","","Drew & Hancock","1981","N","89a906a1-9c53-4e76-aa97-903e86841918","20170712T00:29:07.436+0000","e5f62bc7-ae6b-4856-9721-0718fac918e8","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","e5f62bc7-ae6b-4856-9721-0718fac918e8","","","","","","","","","","","","","","",""
"","","peninsularis","Dacus (Bactrocera) peninsularis Drew & Hancock, 1981","","Dacus","Bactrocera","peninsularis","","Synonym","synonym","Species","","Drew & Hancock","1981","Y","80f8b949-9516-49ce-a215-17d7b216e300","20170712T00:29:07.436+0000","e5f62bc7-ae6b-4856-9721-0718fac918e8","20170727T05:13:33.404+0000","","ff65474d-d5a7-461b-9e4e-65fecc506255","Drew, R.A.I., Hancock, D.L. & Romig, M.C.","1981","Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species","49-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35c9517e-e400-4646-a020-f93ef90d4df9' class='mouseoverHref'>Drew, R.A.I., Hancock, D.L. & Romig, M.C. 1981. Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 49-91<!--MARK-->","","Article in Journal","35c9517e-e400-4646-a020-f93ef90d4df9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","peninsularis","Bactrocera (Bactrocera) peninsularis (Drew & Hancock, 1981)","","Bactrocera","Bactrocera","peninsularis","","Generic Combination","","Species","","Drew & Hancock","1981","N","8b057d13-6834-4508-a55c-2e5ad5060eb0","20170712T00:29:07.436+0000","e5f62bc7-ae6b-4856-9721-0718fac918e8","20170727T05:13:33.404+0000","","","","","","","","","","","","","","","","",""
"","","perkinsi","Bactrocera (Bactrocera) perkinsi (Drew & Hancock, 1981)","TEPHRITIDAE","Bactrocera","Bactrocera","perkinsi","","Valid Name","","Species","","Drew & Hancock","1981","N","1f17e585-bbdd-4349-b937-b2c7c1084da4","20170712T00:29:07.436+0000","d43b7e85-de7d-4501-9be2-85085f21adcc","20170727T05:13:33.404+0000","6e0218c4-f02b-4c91-acca-94d04568b2b7","d43b7e85-de7d-4501-9be2-85085f21adcc","","","","","","","","","","","","","","",""
"","","perkinsi","Dacus (Bactrocera) perkinsi Drew & Hancock, 1981","","Dacus","Bactrocera","perkinsi","","Synonym","synonym","Species","","Drew & Hancock","1981","Y","0e6591bd-caa3-44d1-99c1-ee937ac44c4c","20170712T00:29:07.436+0000","d43b7e85-de7d-4501-9be2-85085f21adcc","20170727T05:13:33.404+0000","","3dd1d2e2-c910-49ee-929b-433ebf1c0d9a","Drew, R.A.I., Hancock, D.L. & Romig, M.C.","1981","Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species","49-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35c9517e-e400-4646-a020-f93ef90d4df9' class='mouseoverHref'>Drew, R.A.I., Hancock, D.L. & Romig, M.C. 1981. Australian Dacinae (Diptera: Tephritidae): new species from Cape York Peninsula, a discussion of species complexes and key to species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 49-91<!--MARK-->","","Article in Journal","35c9517e-e400-4646-a020-f93ef90d4df9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
