"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poppiomegacoelum","Poppiomegacoelum Chérot & Malipatil, 2016","","Poppiomegacoelum","","","","Valid Name","","Genus","","Chérot & Malipatil","2016","Y","89ca1054-6d2e-4ef0-8594-c9bbfce056de","20160713T05:11:28.039+0000","90f50555-4372-4c1a-93be-882922bce7ad","20160727T06:59:21.997+0000","5697a508-4c43-4f57-ad53-68bbe8746950","90f50555-4372-4c1a-93be-882922bce7ad","","","","","","","","","","","","","","",""
"","","Poppiomegacoelum","Poppiomegacoelum Chérot & Malipatil, 2016","","Poppiomegacoelum","","","","Synonym","synonym","Genus","","Chérot & Malipatil","2016","Y","d29d7dff-bd34-4557-a8ca-5634bb493b5d","20160713T05:13:41.642+0000","90f50555-4372-4c1a-93be-882922bce7ad","20160727T06:59:21.997+0000","","cbe8acb1-2775-4f09-9a95-4accefc8bcb8","Chérot, F. & Malipatil, M.B.","2016","A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.","151-206","","Zootaxa","","","","<!--MARK--><a href='nullbb3e98b9-ae07-44ce-962a-00ac7e1aab09' class='mouseoverHref'>Chérot, F. & Malipatil, M.B. 2016. A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4126</strong>(2): 151-206<!--MARK-->","","Article in Journal","bb3e98b9-ae07-44ce-962a-00ac7e1aab09","20160713T04:32:01.250+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gearyi","Poppiomegacoelum gearyi Malipatil & Chérot, 2016","","Poppiomegacoelum","","gearyi","","Valid Name","","Species","","Malipatil & Chérot","2016","Y","e7856247-7982-4ac6-89de-645536dd05f1","20160713T05:19:39.968+0000","ff8e16d4-4cb9-4b90-877f-ba75c9156409","20160727T06:59:21.997+0000","90f50555-4372-4c1a-93be-882922bce7ad","ff8e16d4-4cb9-4b90-877f-ba75c9156409","","","","","","","","","","","","","","",""
"","","gearyi","Poppiomegacoelum gearyi Malipatil & Chérot, 2016","","Poppiomegacoelum","","gearyi","","Synonym","synonym","Species","","Malipatil & Chérot","2016","Y","3f42e0f4-a412-49e6-b20d-f907e4153418","20160713T05:18:08.789+0000","ff8e16d4-4cb9-4b90-877f-ba75c9156409","20160727T06:59:21.997+0000","","f75e12d6-cf07-40a1-9b45-5d60eb5bce49","Chérot, F. & Malipatil, M.B.","2016","A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.","151-206","","Zootaxa","","","","<!--MARK--><a href='nullbb3e98b9-ae07-44ce-962a-00ac7e1aab09' class='mouseoverHref'>Chérot, F. & Malipatil, M.B. 2016. A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4126</strong>(2): 151-206<!--MARK-->","","Article in Journal","bb3e98b9-ae07-44ce-962a-00ac7e1aab09","20160713T04:32:01.250+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adelphocorisella","Adelphocorisella Miyamoto & Yasunaga, 1993","MIRIDAE","Adelphocorisella","","","","Valid Name","","Genus","","Miyamoto & Yasunaga","1993","Y","76c330b5-e118-4125-966b-eca886f8eca1","20160713T03:32:17.384+0000","5b193a86-c888-4cac-b816-805311f1b8ae","20160727T06:59:21.997+0000","5697a508-4c43-4f57-ad53-68bbe8746950","5b193a86-c888-4cac-b816-805311f1b8ae","","","","","","","","","","","","","","",""
"","","Adelphocorisella","Adelphocorisella Miyamoto & Yasunaga, 1993","","Adelphocorisella","","","","Synonym","synonym","Genus","","Miyamoto & Yasunaga","1993","Y","433df3d3-dbf4-4569-a72d-111951bbeb9a","20160713T03:32:17.384+0000","5b193a86-c888-4cac-b816-805311f1b8ae","20160727T06:59:21.997+0000","","500af4f7-af14-4879-8d48-110801a57196","Miyamoto, S. & Yasunaga, T.","1993","A new genus of the mirid bug, Adelphocorisella (Heteroptera, Miridae), with two new species from Japan","","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nulld519de5b-612d-4b52-a042-35b1a90cb3fa' class='mouseoverHref'>Miyamoto, S. & Yasunaga, T. 1993. A new genus of the mirid bug, Adelphocorisella (Heteroptera, Miridae), with two new species from Japan.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>49</strong>(47-52)<!--MARK-->","","Article in Journal","d519de5b-612d-4b52-a042-35b1a90cb3fa","20101010T07:04:36.387+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","rubricornis","Adelphocorisella rubricornis Malipatil & Chérot, 2016","MIRIDAE","Adelphocorisella","","rubricornis","","Valid Name","","Species","","Malipatil & Chérot","2016","Y","c2e09659-27fe-4b1c-9775-957d96a93a98","20160713T04:35:00.058+0000","9d26b681-3347-462e-b8de-39b26df8818b","20160727T06:59:21.997+0000","5b193a86-c888-4cac-b816-805311f1b8ae","9d26b681-3347-462e-b8de-39b26df8818b","","","","","","","","","","","","","","",""
"","","rubricornis","Adelphocorisella rubricornis Malipatil & Chérot, 2016","MIRIDAE","Adelphocorisella","","rubricornis","","Synonym","synonym","Species","","Malipatil & Chérot","2016","Y","3295ced8-d517-4121-bf6d-fb6ddd55aa08","20160713T04:33:59.554+0000","9d26b681-3347-462e-b8de-39b26df8818b","20160727T06:59:21.997+0000","","c5bdee93-f9a9-4538-a0bc-6e86d841932a","Chérot, F. & Malipatil, M.B.","2016","A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.","151-206","","Zootaxa","","","","<!--MARK--><a href='nullbb3e98b9-ae07-44ce-962a-00ac7e1aab09' class='mouseoverHref'>Chérot, F. & Malipatil, M.B. 2016. A review of <i>Adelphocoris-Creontiades-Megacoelum</i> complex (Hemiptera: Heteroptera: Miridae: Mirini), with descriptions of two new genera and four new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4126</strong>(2): 151-206<!--MARK-->","","Article in Journal","bb3e98b9-ae07-44ce-962a-00ac7e1aab09","20160713T04:32:01.250+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Adelphocorisella australis Malipatil & Chérot, 2002","MIRIDAE","Adelphocorisella","","australis","","Valid Name","","Species","","Malipatil & Chérot","2002","Y","b83b9286-0c86-4ab5-bfa6-61c07f291cf5","20160713T03:32:17.384+0000","ab148fbd-4f5e-4835-b5f6-7344d25379b8","20160727T06:59:21.997+0000","5b193a86-c888-4cac-b816-805311f1b8ae","ab148fbd-4f5e-4835-b5f6-7344d25379b8","","","","","","","","","","","","","","",""
"","","australis","Adelphocorisella australis Malipatil & Chérot, 2002","","Adelphocorisella","","australis","","Synonym","synonym","Species","","Malipatil & Chérot","2002","Y","7d9cb156-ba85-412e-bd43-4f4d6316dc40","20160713T03:32:17.384+0000","ab148fbd-4f5e-4835-b5f6-7344d25379b8","20160727T06:59:21.997+0000","","f0e110ca-7149-46e8-a07d-1b5943390d9e","Malipatil, M.B. & Cherot, F.","2002","<i>Adelphocorisella</i> Miyamoto and Yasunaga newly recorded from Australia, with the description of a new species (Heteroptera: Miridae: Mirinae)","99-103","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4063863c-cbfc-46d4-8aa5-fb32b4e328a7' class='mouseoverHref'>Malipatil, M.B. & Cherot, F. 2002. <i>Adelphocorisella</i> Miyamoto and Yasunaga newly recorded from Australia, with the description of a new species (Heteroptera: Miridae: Mirinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>(2): 99-103<!--MARK-->","","Article in Journal","4063863c-cbfc-46d4-8aa5-fb32b4e328a7","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Austrocapsus","Austrocapsus Kirkaldy, 1901","MIRIDAE","Austrocapsus","","","","Valid Name","","Genus","","Kirkaldy","1901","Y","54b543f8-435b-4516-ad0f-e086726165cf","20160713T03:32:17.384+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","20160727T06:59:21.997+0000","5697a508-4c43-4f57-ad53-68bbe8746950","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","","","","","","","","","","","","","","",""
"","","Austrocapsus","Austrocapsus Kirkaldy, 1901","","Austrocapsus","","","","Synonym","synonym","Genus","","Kirkaldy","1901","Y","8281d95d-75cf-4a62-80bf-bba99e2ce69c","20160713T03:32:17.384+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","20160727T06:59:21.997+0000","","b9709047-7fe9-4807-aeb0-ab68b3b1af7d","Kirkaldy, G.W.","1901","Miscellanea Rhynchotalia","116-117","","The Entomologist","","","","<!--MARK--><a href='nullc01aeac3-1257-4a98-b27d-5d77a5de897c' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellanea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(455): 116-117<!--MARK-->","","Article in Journal","c01aeac3-1257-4a98-b27d-5d77a5de897c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Dirhopalia","Dirhopalia Reuter, 1904","","Dirhopalia","","","","Synonym","synonym","Genus","","Reuter","1904","Y","ca55c1c1-151f-46f3-a3e7-18840a3e1fc0","20160713T03:32:17.384+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","20160727T06:59:21.997+0000","","5fdd8ed6-a20b-4087-92ca-faa25c7311f1","Reuter, O.M.","1904","Ad cognitionem Capsidarum Australiae","1-16 1 pl.","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullc4555f5f-0938-4fcd-bc1e-69849284a876' class='mouseoverHref'>Reuter, O.M. 1904. Ad cognitionem Capsidarum Australiae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(5): 1-16 1 pl.<!--MARK-->","","Article in Journal","c4555f5f-0938-4fcd-bc1e-69849284a876","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","antennatus","Austrocapsus antennatus (Walker, 1873)","MIRIDAE","Austrocapsus","","antennatus","","Valid Name","","Species","","Walker","1873","N","41e76cf2-908c-49e5-aad9-23653430a8fc","20160713T03:32:17.384+0000","54658c08-132e-439e-9e5e-07cc9ec3d262","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","54658c08-132e-439e-9e5e-07cc9ec3d262","","","","","","","","","","","","","","",""
"","","antennatus","Leptomerocoris antennatus Walker, 1873","","Leptomerocoris","","antennatus","","Synonym","synonym","Species","","Walker","1873","Y","839d9f33-e723-4630-b37b-293222f7420b","20160713T03:32:17.384+0000","54658c08-132e-439e-9e5e-07cc9ec3d262","20160727T06:59:21.997+0000","","1b74e0a6-e3cc-44db-82b4-b60616eca8a0","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","dallasi","Austrocapsus dallasi (Stål, 1859)","MIRIDAE","Austrocapsus","","dallasi","","Valid Name","","Species","","Stål","1859","N","d4db90a2-d274-49c6-83a7-37b810e42e42","20160713T03:32:17.384+0000","956cfd10-51c5-4aac-acaa-3a3193a2b0ef","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","956cfd10-51c5-4aac-acaa-3a3193a2b0ef","","","","","","","","","","","","","","",""
"","","dallasi","Capsus dallasi Stål, 1859","","Capsus","","dallasi","","Synonym","synonym","Species","","Stål","1859","Y","b7810e3f-cd36-4591-9ac0-69963d202a44","20160713T03:32:17.384+0000","956cfd10-51c5-4aac-acaa-3a3193a2b0ef","20160727T06:59:21.997+0000","","e916a538-099a-4d4d-86bd-4f06f10b2943","Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"","","sordidus","Lopus sordidus Walker, 1873","","Lopus","","sordidus","","Synonym","synonym","Species","","Walker","1873","Y","9ee3318e-93d0-4fdd-a743-59ae69a82fe1","20160713T03:32:17.384+0000","956cfd10-51c5-4aac-acaa-3a3193a2b0ef","20160727T06:59:21.997+0000","","2ff0d279-cae2-4559-b1a2-dd28f4f0f534","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","grandis","Austrocapsus grandis Carvalho, 1993","MIRIDAE","Austrocapsus","","grandis","","Valid Name","","Species","","Carvalho","1993","Y","3611c3e7-ddfd-421d-a6cf-0eec98e5af2e","20160713T03:32:17.384+0000","b1c42fca-3d19-4125-9ab8-76db136baafc","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","b1c42fca-3d19-4125-9ab8-76db136baafc","","","","","","","","","","","","","","",""
"","","grandis","Austrocapsus grandis Carvalho, 1993","","Austrocapsus","","grandis","","Synonym","synonym","Species","","Carvalho","1993","Y","992fb9e9-8d0a-4bf4-a491-561f00c6c2b9","20160713T03:32:17.384+0000","b1c42fca-3d19-4125-9ab8-76db136baafc","20160727T06:59:21.997+0000","","b9366a80-7744-4ab9-a4d0-1e982a2b85b1","Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","martigena","Austrocapsus martigena Kirkaldy, 1901","MIRIDAE","Austrocapsus","","martigena","","Valid Name","","Species","","Kirkaldy","1901","Y","e23f29e4-8d0c-4a53-a455-8265dd8fcd55","20160713T03:32:17.384+0000","6a49a849-4e75-444d-9db0-ee80c394b655","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","6a49a849-4e75-444d-9db0-ee80c394b655","","","","","","","","","","","","","","",""
"","","martigena","Austrocapsus martigena Kirkaldy, 1901","","Austrocapsus","","martigena","","Synonym","synonym","Species","","Kirkaldy","1901","Y","ac0fb90b-5fed-4425-b880-84bd41164929","20160713T03:32:17.384+0000","6a49a849-4e75-444d-9db0-ee80c394b655","20160727T06:59:21.997+0000","","63869be3-932e-4d63-85de-08eef3cdc1a6","Kirkaldy, G.W.","1901","Miscellanea Rhynchotalia","116-117","","The Entomologist","","","","<!--MARK--><a href='nullc01aeac3-1257-4a98-b27d-5d77a5de897c' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellanea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(455): 116-117<!--MARK-->","","Article in Journal","c01aeac3-1257-4a98-b27d-5d77a5de897c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pilosus","Austrocapsus pilosus Carvalho, 1993","MIRIDAE","Austrocapsus","","pilosus","","Valid Name","","Species","","Carvalho","1993","Y","05959104-e9e3-48b3-8671-c3b05f42fb5d","20160713T03:32:17.384+0000","5b2b2931-9968-4dec-ad1c-7085dea23cb6","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","5b2b2931-9968-4dec-ad1c-7085dea23cb6","","","","","","","","","","","","","","",""
"","","pilosus","Austrocapsus pilosus Carvalho, 1993","","Austrocapsus","","pilosus","","Synonym","synonym","Species","","Carvalho","1993","Y","ca95e4ce-f5b8-4c33-98c5-9759490a2383","20160713T03:32:17.384+0000","5b2b2931-9968-4dec-ad1c-7085dea23cb6","20160727T06:59:21.997+0000","","334c1584-8e94-4529-b96c-94e910dee306","Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","punctatus","Austrocapsus punctatus Carvalho, 1993","MIRIDAE","Austrocapsus","","punctatus","","Valid Name","","Species","","Carvalho","1993","Y","ab03b416-cbd7-4a84-9903-ccf4cb557e2d","20160713T03:32:17.384+0000","454c08fe-519d-4a36-b9a1-8e0583d6a0dd","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","454c08fe-519d-4a36-b9a1-8e0583d6a0dd","","","","","","","","","","","","","","",""
"","","punctatus","Austrocapsus punctatus Carvalho, 1993","","Austrocapsus","","punctatus","","Synonym","synonym","Species","","Carvalho","1993","Y","1167ece0-35cb-4e8f-b3ee-66114f8109c3","20160713T03:32:17.384+0000","454c08fe-519d-4a36-b9a1-8e0583d6a0dd","20160727T06:59:21.997+0000","","adc47689-a9d0-42e0-8110-6a4a987e67a5","Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","queenslandensis","Austrocapsus queenslandensis Carvalho, 1993","MIRIDAE","Austrocapsus","","queenslandensis","","Valid Name","","Species","","Carvalho","1993","Y","42ab38c6-7d3f-4392-a0c1-d2dc39eaed3d","20160713T03:32:17.384+0000","e05a4fba-2d14-498d-b50b-d2cf21f248fb","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","e05a4fba-2d14-498d-b50b-d2cf21f248fb","","","","","","","","","","","","","","",""
"","","queenslandensis","Austrocapsus queenslandensis Carvalho, 1993","","Austrocapsus","","queenslandensis","","Synonym","synonym","Species","","Carvalho","1993","Y","4d337652-eff8-4f3f-ac95-dc19e8414f77","20160713T03:32:17.384+0000","e05a4fba-2d14-498d-b50b-d2cf21f248fb","20160727T06:59:21.997+0000","","678e9ff8-28f3-439c-8b97-68ccb3f53840","Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"","","sidnensis","Austrocapsus sidnensis Carvalho, 1993","MIRIDAE","Austrocapsus","","sidnensis","","Valid Name","","Species","","Carvalho","1993","Y","82d45f48-56f6-42b7-a748-e34af22243fe","20160713T03:32:17.384+0000","e4de8fa9-c7e7-4724-b92a-3c2b4b3bbccf","20160727T06:59:21.997+0000","92d90ee0-f0d2-4fb3-8dc4-ef80aaa0c613","e4de8fa9-c7e7-4724-b92a-3c2b4b3bbccf","","","","","","","","","","","","","","",""
"","","sidnensis","Austrocapsus sidnensis Carvalho, 1993","","Austrocapsus","","sidnensis","","Synonym","synonym","Species","","Carvalho","1993","Y","99a9e085-2fd6-43ed-ba72-fb77fd2536b5","20160713T03:32:17.384+0000","e4de8fa9-c7e7-4724-b92a-3c2b4b3bbccf","20160727T06:59:21.997+0000","","1e7d3502-f586-4984-ba71-11c1a67861f7","Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
