"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciata","Xanthesma (Xenohesma) fasciata (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","fasciata","","Valid Name","","Species","","Exley","1969","N","9b947b58-7a52-4ce5-8509-07142040ce1b","20170216T02:52:22.332+0000","3828cb33-e469-401b-a256-a1fbea5abb23","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","3828cb33-e469-401b-a256-a1fbea5abb23","","","","","","","","","","","","","","",""
"","","fasciata","Euryglossa (Xenohesma) fasciata Exley, 1969","","Euryglossa","Xenohesma","fasciata","","Synonym","synonym","Species","","Exley","1969","Y","604e8404-3920-4190-bf2d-754c69fa25d9","20170216T02:52:22.332+0000","3828cb33-e469-401b-a256-a1fbea5abb23","20170404T08:12:11.717+0000","","19b77b4b-e465-4994-a6fb-1be6678f2b1d","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","federalis","Xanthesma (Xenohesma) federalis (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","federalis","","Valid Name","","Species","","Michener","1965","N","789ea3fa-7e6b-48a6-b41b-2c696880d4f5","20170216T02:52:22.332+0000","7fbbc813-fc17-4e06-a7c1-23d094532c6a","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","7fbbc813-fc17-4e06-a7c1-23d094532c6a","","","","","","","","","","","","","","",""
"","","federalis","Euryglossa (Xenohesma) federalis Michener, 1965","","Euryglossa","Xenohesma","federalis","","Synonym","synonym","Species","","Michener","1965","Y","df9defc4-ccbc-4fd9-beff-7b35ce07e637","20170216T02:52:22.332+0000","7fbbc813-fc17-4e06-a7c1-23d094532c6a","20170404T08:12:11.717+0000","","61b10cca-a3d3-4346-b2e2-d72b1c8271ba","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flavicauda","Xanthesma (Xenohesma) flavicauda (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","flavicauda","","Valid Name","","Species","","Michener","1965","N","b4e876b1-ae6f-44e2-b226-f0fb7f26c9ee","20170216T02:52:22.332+0000","8380c9f9-60ad-419b-8aa1-c95bf1da57da","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","8380c9f9-60ad-419b-8aa1-c95bf1da57da","","","","","","","","","","","","","","",""
"","","flavicauda","Euryglossa (Xenohesma) flavicauda Michener, 1965","","Euryglossa","Xenohesma","flavicauda","","Synonym","synonym","Species","","Michener","1965","Y","e3328878-eb76-4d6d-8902-4c38c29a0efa","20170216T02:52:22.332+0000","8380c9f9-60ad-419b-8aa1-c95bf1da57da","20170404T08:12:11.717+0000","","d96084c2-2110-4a1e-bc5a-2c47e6944c72","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hirsutoscapa","Xanthesma (Xenohesma) hirsutoscapa (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","hirsutoscapa","","Valid Name","","Species","","Exley","1969","N","f8761ccd-9bbd-45e4-88a9-553b5ee340ad","20170216T02:52:22.332+0000","3aded495-ff21-44dc-9b9f-eafabb95655f","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","3aded495-ff21-44dc-9b9f-eafabb95655f","","","","","","","","","","","","","","",""
"","","hirsutoscapa","Euryglossa (Xenohesma) hirsutoscapa Exley, 1969","","Euryglossa","Xenohesma","hirsutoscapa","","Synonym","synonym","Species","","Exley","1969","Y","08db6b83-61ea-4609-8222-d27c90ebb79e","20170216T02:52:22.332+0000","3aded495-ff21-44dc-9b9f-eafabb95655f","20170404T08:12:11.717+0000","","746096fb-8fee-4d25-9e72-b7f5eb1a5e27","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","maculata","Xanthesma (Xenohesma) maculata (Smith, 1879)","COLLETIDAE","Xanthesma","Xenohesma","maculata","","Valid Name","","Species","","Smith","1879","N","44f3df56-0edd-4ee3-b89a-a8f69daa7b8b","20170216T02:52:22.332+0000","919cf484-5730-455b-82f9-dc2d45c30495","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","919cf484-5730-455b-82f9-dc2d45c30495","","","","","","","","","","","","","","",""
"","","maculata","Euryglossa maculata Smith, 1879","","Euryglossa","","maculata","","Synonym","synonym","Species","","Smith","1879","Y","b2487cc0-c186-4f83-b047-a3e0bcff6edd","20170216T02:52:22.332+0000","919cf484-5730-455b-82f9-dc2d45c30495","20170404T08:12:11.717+0000","","be769466-13ae-44c3-bc95-b5d221aec055","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","melanoclypearis","Xanthesma (Xenohesma) melanoclypearis (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","melanoclypearis","","Valid Name","","Species","","Exley","1969","N","7ae68f90-1fd9-4eb4-b820-ea7b036d9613","20170216T02:52:22.332+0000","d4d1e01e-7a9c-4d11-853f-4904941ae008","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","d4d1e01e-7a9c-4d11-853f-4904941ae008","","","","","","","","","","","","","","",""
"","","melanoclypearis","Euryglossa (Xenohesma) melanoclypearis Exley, 1969","","Euryglossa","Xenohesma","melanoclypearis","","Synonym","synonym","Species","","Exley","1969","Y","555998ef-e744-4154-9799-93bee39484c6","20170216T02:52:22.332+0000","d4d1e01e-7a9c-4d11-853f-4904941ae008","20170404T08:12:11.717+0000","","f1d01af9-feb8-4d02-9ad4-a8bc010eaf6d","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","perpulchra","Xanthesma (Xenohesma) perpulchra (Cockerell, 1916)","COLLETIDAE","Xanthesma","Xenohesma","perpulchra","","Valid Name","","Species","","Cockerell","1916","N","f31026de-c764-444d-bd85-facd554db68e","20170216T02:52:22.332+0000","de720d90-afb1-4541-9d9f-bd9f691078c0","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","de720d90-afb1-4541-9d9f-bd9f691078c0","","","","","","","","","","","","","","",""
"","","perpulchra","Euryglossa perpulchra Cockerell, 1916","","Euryglossa","","perpulchra","","Synonym","synonym","Species","","Cockerell","1916","Y","81f5fb44-0098-4582-a79a-b6d188723633","20170216T02:52:22.332+0000","de720d90-afb1-4541-9d9f-bd9f691078c0","20170404T08:12:11.717+0000","","0b166723-a9d1-49b6-947e-795a615927d3","Cockerell, T.D.A.","1916","Descriptions and records of bees. LXXII","428-435","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null8e7602ec-2c35-4c02-9021-36b08b7848e3' class='mouseoverHref'>Cockerell, T.D.A. 1916. Descriptions and records of bees. LXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 428-435<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8e7602ec-2c35-4c02-9021-36b08b7848e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","primaria","Xanthesma (Xenohesma) primaria (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","primaria","","Valid Name","","Species","","Michener","1965","N","c8c91d31-feb6-4634-b8aa-fdc1f2ee23e2","20170216T02:52:22.332+0000","6be6369c-7065-4de6-8e52-f6fb4537019d","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","6be6369c-7065-4de6-8e52-f6fb4537019d","","","","","","","","","","","","","","",""
"","","primaria","Euryglossa (Xenohesma) primaria Michener, 1965","","Euryglossa","Xenohesma","primaria","","Synonym","synonym","Species","","Michener","1965","Y","730a6f78-8c08-4f78-8ef8-4bced2712941","20170216T02:52:22.332+0000","6be6369c-7065-4de6-8e52-f6fb4537019d","20170404T08:12:11.717+0000","","ee24b56d-276d-4b28-a45d-dcdd9537fa62","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","scutellaris","Xanthesma (Xenohesma) scutellaris (Michener, 1965)","COLLETIDAE","Xanthesma","Xenohesma","scutellaris","","Valid Name","","Species","","Michener","1965","N","7028ba16-732e-4ed5-884b-941d831e777f","20170216T02:52:22.332+0000","0d12d860-1e3c-4a8b-bd6d-78411b8f8eb6","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","0d12d860-1e3c-4a8b-bd6d-78411b8f8eb6","","","","","","","","","","","","","","",""
"","","scutellaris","Euryglossa (Xenohesma) scutellaris Michener, 1965","","Euryglossa","Xenohesma","scutellaris","","Synonym","synonym","Species","","Michener","1965","Y","500a62c9-87c9-41dd-b50e-9ce603806329","20170216T02:52:22.332+0000","0d12d860-1e3c-4a8b-bd6d-78411b8f8eb6","20170404T08:12:11.717+0000","","c5b97d60-0de3-4c0c-9fd6-447ef1a2530e","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","sigaloessa","Xanthesma (Xenohesma) sigaloessa (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","sigaloessa","","Valid Name","","Species","","Exley","1969","N","143bf72f-864e-4b1f-b67a-bfa1ccce84b0","20170216T02:52:22.332+0000","6bc9db8f-d542-4c47-9604-7bef66671fab","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","6bc9db8f-d542-4c47-9604-7bef66671fab","","","","","","","","","","","","","","",""
"","","sigaloessa","Euryglossa (Xenohesma) sigaloessa Exley, 1969","","Euryglossa","Xenohesma","sigaloessa","","Synonym","synonym","Species","","Exley","1969","Y","47a2f214-1679-462e-9ee5-151f0e66a05d","20170216T02:52:22.332+0000","6bc9db8f-d542-4c47-9604-7bef66671fab","20170404T08:12:11.717+0000","","5ca371ac-61f7-4bf8-a4fc-c5092f4c14dd","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","stagei","Xanthesma (Xenohesma) stagei (Exley, 1969)","COLLETIDAE","Xanthesma","Xenohesma","stagei","","Valid Name","","Species","","Exley","1969","N","372a1190-8832-4b46-9981-7f49446e42f7","20170216T02:52:22.332+0000","d0a4b106-ff19-47ec-b0ac-2f63426e1eb6","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","d0a4b106-ff19-47ec-b0ac-2f63426e1eb6","","","","","","","","","","","","","","",""
"","","stagei","Euryglossa (Xenohesma) stagei Exley, 1969","","Euryglossa","Xenohesma","stagei","","Synonym","synonym","Species","","Exley","1969","Y","10d4ba04-169b-4c14-9570-9cc595ac36a4","20170216T02:52:22.332+0000","d0a4b106-ff19-47ec-b0ac-2f63426e1eb6","20170404T08:12:11.717+0000","","0901ae4c-2353-42f0-aaf5-a8dd05dc6938","Exley, E.M.","1969","Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae)","535-551","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='nullb9960847-890a-499d-a70d-201d31bba4fa' class='mouseoverHref'>Exley, E.M. 1969. Revision of the subgenus <i>Xenohesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 535-551<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b9960847-890a-499d-a70d-201d31bba4fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","villosula","Xanthesma (Xenohesma) villosula (Smith, 1879)","COLLETIDAE","Xanthesma","Xenohesma","villosula","","Valid Name","","Species","","Smith","1879","N","cdc65f26-ba4a-4d12-8fea-2e7079608a60","20170216T02:52:22.332+0000","bbde633f-84ad-4fb2-9474-49251677c55b","20170404T08:12:11.717+0000","d9ecf5bf-4a88-4b9b-bcc1-61bad7528158","bbde633f-84ad-4fb2-9474-49251677c55b","","","","","","","","","","","","","","",""
"","","villosula","Euryglossa villosula Smith, 1879","","Euryglossa","","villosula","","Synonym","synonym","Species","","Smith","1879","Y","dd896032-5329-4824-8bdf-90f49120a0d8","20170216T02:52:22.332+0000","bbde633f-84ad-4fb2-9474-49251677c55b","20170404T08:12:11.717+0000","","0628b05e-9fa5-475f-865c-c119df221b8f","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","Xanthesma","Xanthesma (Xanthesma) Michener, 1965","COLLETIDAE","Xanthesma","Xanthesma","","","Valid Name","","Subgenus","","Michener","1965","Y","32179630-c470-4bb2-bade-3f5e11cd78f6","20170216T02:52:22.332+0000","042a96a9-344d-480c-a9b2-1768af94fca6","20170404T08:12:11.717+0000","2097c0e7-9619-48fe-8b5d-214ac6562a13","042a96a9-344d-480c-a9b2-1768af94fca6","","","","","","","","","","","","","","",""
"","","Xanthesma","Xanthesma Michener, 1965","","Xanthesma","","","","Synonym","synonym","Subgenus","","Michener","1965","Y","c4e57a5c-7618-4212-9cae-5ca4753d3658","20170216T02:52:22.332+0000","042a96a9-344d-480c-a9b2-1768af94fca6","20170404T08:12:11.717+0000","","43d673fd-ab51-4b10-8a68-ab48088aab9d","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","argosomata","Xanthesma (Xanthesma) argosomata Exley, 1969","COLLETIDAE","Xanthesma","Xanthesma","argosomata","","Valid Name","","Species","","Exley","1969","Y","5735a7fd-2f37-4afc-9674-7a0b68d87971","20170216T02:52:22.332+0000","642cf7ee-8bcf-4bf3-a379-4098caac01ca","20170404T08:12:11.717+0000","042a96a9-344d-480c-a9b2-1768af94fca6","642cf7ee-8bcf-4bf3-a379-4098caac01ca","","","","","","","","","","","","","","",""
"","","argosomata","Xanthesma argosomata Exley, 1969","","Xanthesma","","argosomata","","Synonym","synonym","Species","","Exley","1969","Y","f94d19f8-b83e-444f-af41-7003757a64d0","20170216T02:52:22.332+0000","642cf7ee-8bcf-4bf3-a379-4098caac01ca","20170404T08:12:11.717+0000","","67895a24-dd53-46c4-be94-7a6680ef6311","Exley, E.M.","1969","Revision of the genus <i>Xanthesma</i> Michener (Apoidea: Colletidae)","515-526","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='null417ee9a1-29fa-44c9-98f0-ccf0c47dfd50' class='mouseoverHref'>Exley, E.M. 1969. Revision of the genus <i>Xanthesma</i> Michener (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 515-526<!--MARK--> [Date published 31/12/1969]","","Article in Journal","417ee9a1-29fa-44c9-98f0-ccf0c47dfd50","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brachycera","Xanthesma (Xanthesma) brachycera (Cockerell, 1914)","COLLETIDAE","Xanthesma","Xanthesma","brachycera","","Valid Name","","Species","","Cockerell","1914","N","8a10042c-cf1a-4f1d-9882-ce6cd3f8a8d9","20170216T02:52:22.332+0000","72787490-d2ba-479c-b1ec-970a7ba03f9d","20170404T08:12:11.717+0000","042a96a9-344d-480c-a9b2-1768af94fca6","72787490-d2ba-479c-b1ec-970a7ba03f9d","","","","","","","","","","","","","","",""
