"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufescens","Sericesthis rufescens Britton, 1987","","Sericesthis","","rufescens","","Synonym","synonym","Species","","Britton","1987","Y","a14982ee-1db0-4813-a488-2134c2e7c869","20131009T22:34:18.120+0000","7c937719-5110-40bc-a233-acb614e702f4","20180111T23:43:36.630+0000","","0dcbe370-3778-42c9-b40a-58590344edbd","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","serena","Sericesthis serena Britton, 1987","SCARABAEIDAE","Sericesthis","","serena","","Valid Name","","Species","","Britton","1987","Y","edfdf19c-89cb-4074-b7ca-fea489572335","20131009T22:34:18.120+0000","19044add-c6de-451d-b237-39d5cede3ccc","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","19044add-c6de-451d-b237-39d5cede3ccc","","","","","","","","","","","","","","",""
"","","serena","Sericesthis serena Britton, 1987","","Sericesthis","","serena","","Synonym","synonym","Species","","Britton","1987","Y","35bd9c59-981e-441e-85a1-994680ae42a2","20131009T22:34:18.120+0000","19044add-c6de-451d-b237-39d5cede3ccc","20180111T23:43:36.630+0000","","f88cba91-1a8b-47cd-9e16-67237da65f1c","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","stipata","Sericesthis stipata Britton, 1987","SCARABAEIDAE","Sericesthis","","stipata","","Valid Name","","Species","","Britton","1987","Y","c7d67bcb-b9cc-44be-ad9f-87008ec5aa2d","20131009T22:34:18.120+0000","21dd4a24-706d-41b0-9639-4b00555dda9f","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","21dd4a24-706d-41b0-9639-4b00555dda9f","","","","","","","","","","","","","","",""
"","","stipata","Sericesthis stipata Britton, 1987","","Sericesthis","","stipata","","Synonym","synonym","Species","","Britton","1987","Y","7683eb55-c3cd-4f70-ba3c-f370d3d9f6c2","20131009T22:34:18.120+0000","21dd4a24-706d-41b0-9639-4b00555dda9f","20180111T23:43:36.630+0000","","ebd095e1-f2bb-47de-9ad9-26a3209841d9","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Sericesthis storeyi Britton, 1987","SCARABAEIDAE","Sericesthis","","storeyi","","Valid Name","","Species","","Britton","1987","Y","2d0bd563-f3a2-4d02-bd75-55bea98f3cfe","20131009T22:34:18.120+0000","842ae02b-9661-46e1-a06d-5e7bb87195d6","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","842ae02b-9661-46e1-a06d-5e7bb87195d6","","","","","","","","","","","","","","",""
"","","storeyi","Sericesthis storeyi Britton, 1987","","Sericesthis","","storeyi","","Synonym","synonym","Species","","Britton","1987","Y","a48d56ec-7f31-41b9-8fc8-677f089307b2","20131009T22:34:18.120+0000","842ae02b-9661-46e1-a06d-5e7bb87195d6","20180111T23:43:36.630+0000","","4dc2fc47-22b5-4aca-8de0-40001d6695c9","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","suberosa","Sericesthis suberosa Britton, 1987","SCARABAEIDAE","Sericesthis","","suberosa","","Valid Name","","Species","","Britton","1987","Y","6928bab8-9b32-43de-820a-e45b9558c354","20131009T22:34:18.120+0000","5f3ec5d6-77e2-437f-a8ee-976207f265b0","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","5f3ec5d6-77e2-437f-a8ee-976207f265b0","","","","","","","","","","","","","","",""
"","","suberosa","Sericesthis suberosa Britton, 1987","","Sericesthis","","suberosa","","Synonym","synonym","Species","","Britton","1987","Y","9a94ea05-09e2-4f65-9235-d4c6899caed0","20131009T22:34:18.120+0000","5f3ec5d6-77e2-437f-a8ee-976207f265b0","20180111T23:43:36.630+0000","","42432ff7-344b-44fe-910e-878249da9d8c","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","suturalis","Sericesthis suturalis (Macleay, 1871)","SCARABAEIDAE","Sericesthis","","suturalis","","Valid Name","","Species","","Macleay","1871","N","68376bf2-5421-4051-afa7-87e4b5024455","20131009T22:34:18.120+0000","50ca5625-7a4f-4ad8-8ba5-672413b78d9a","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","50ca5625-7a4f-4ad8-8ba5-672413b78d9a","","","","","","","","","","","","","","",""
"","","suturalis","Scitala suturalis Macleay, 1871","","Scitala","","suturalis","","Synonym","synonym","Species","","Macleay","1871","Y","62b6a239-b058-4333-be1d-5846877946c4","20131009T22:34:18.120+0000","50ca5625-7a4f-4ad8-8ba5-672413b78d9a","20180111T23:43:36.630+0000","","ae7d5697-7a68-4c20-94e1-00d65032570c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pruinosella","Scitala pruinosella Brenske, 1900","","Scitala","","pruinosella","","Synonym","synonym","Species","","Brenske","1900","Y","fbbb3e59-1057-4d91-9459-216c4c7d9d69","20131009T22:34:18.120+0000","50ca5625-7a4f-4ad8-8ba5-672413b78d9a","20180111T23:43:36.630+0000","","b75bb8a6-f832-4686-a8cd-ef8f31737fc8","Brenske, E.","1900","Melolonthiden","622-624","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)","","","","","<!--MARK--><a href='nulle74b1ea6-6afa-406b-96fe-b06a1a37c64e' class='mouseoverHref'>Brenske, E. 1900. Melolonthiden. pp. 622-624</a> <!--MARK--><em>in</em> <!--MARK--><a href='null98bfaeb2-3f9d-43dc-a340-845c4e4df242' class='mouseoverHref'>Semon, R.W. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. (Medizinisch-Wissenschaftliche Gesellschaft zu Jena-Denksc)</em>. Jena : Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","e74b1ea6-6afa-406b-96fe-b06a1a37c64e","20081009T05:11:37.000+0000","98bfaeb2-3f9d-43dc-a340-845c4e4df242"
"","","tetrica","Sericesthis tetrica (Blackburn, 1907)","SCARABAEIDAE","Sericesthis","","tetrica","","Valid Name","","Species","","Blackburn","1907","N","96732b25-3f6e-48fb-a9d3-0e88bc3ada1e","20131009T22:34:18.120+0000","ce6e4a02-227f-489f-a225-ca3c80ee36e3","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","ce6e4a02-227f-489f-a225-ca3c80ee36e3","","","","","","","","","","","","","","",""
"","","tetricus","Anodontonyx tetricus Blackburn, 1907","","Anodontonyx","","tetricus","","Synonym","synonym","Species","","Blackburn","1907","Y","9a060768-d012-4da9-8bab-559571a5bcd6","20131009T22:34:18.120+0000","ce6e4a02-227f-489f-a225-ca3c80ee36e3","20180111T23:43:36.630+0000","","84985d56-7f1a-4043-8f2d-9fa0e7e76a94","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vera","Sericesthis vera Britton, 1987","SCARABAEIDAE","Sericesthis","","vera","","Valid Name","","Species","","Britton","1987","Y","0b7dd995-6e1b-47f1-95c0-14a865835a24","20131009T22:34:18.120+0000","130ce3c3-7c8d-457e-8adf-3cd1ffc11431","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","130ce3c3-7c8d-457e-8adf-3cd1ffc11431","","","","","","","","","","","","","","",""
"","","vera","Sericesthis vera Britton, 1987","","Sericesthis","","vera","","Synonym","synonym","Species","","Britton","1987","Y","a342f8f8-345a-4356-b5f8-0c9e87a7376f","20131009T22:34:18.120+0000","130ce3c3-7c8d-457e-8adf-3cd1ffc11431","20180111T23:43:36.630+0000","","e7e01c6a-5762-4009-bc75-87acb589c565","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vigilans","Sericesthis vigilans (Sharp, 1890)","SCARABAEIDAE","Sericesthis","","vigilans","","Valid Name","","Species","","Sharp","1890","N","5d6ee1f9-b8df-4b45-837e-78fefe07125f","20131009T22:34:18.120+0000","7dbd09e7-02fa-48df-b296-91823c2b5791","20180111T23:43:36.630+0000","0346a2c9-8b99-4783-8487-f4a8af4c390a","7dbd09e7-02fa-48df-b296-91823c2b5791","","","","","","","","","","","","","","",""
"","","vigilans","Anodontonyx vigilans Sharp, 1890","","Anodontonyx","","vigilans","","Synonym","synonym","Species","","Sharp","1890","Y","8c9143bb-69c6-44cc-a393-9418306338c0","20131009T22:34:18.120+0000","7dbd09e7-02fa-48df-b296-91823c2b5791","20180111T23:43:36.630+0000","","d2db6efd-90cb-4ae8-b60f-1617892630b4","Sharp, D.","1890","A new genus and two new species of Australian lamellicorns","302-303","","Insect Life (U.S. Department of Agriculture)","","30/Apr/1890","","<!--MARK--><a href='null36d10f9a-8dec-4847-b391-c4359d2b1848' class='mouseoverHref'>Sharp, D. 1890. A new genus and two new species of Australian lamellicorns.</a> <!--MARK--><!--MARK--><a href='null7ec9610e-0410-4947-aa9c-2a92beaab55c' class='mouseoverHref'><em>Insect Life (U.S. Department of Agriculture)</em></a> Entomol. <strong>2</strong>: 302-303<!--MARK--> [Date published 30/Apr/1890]","","Article in Journal","36d10f9a-8dec-4847-b391-c4359d2b1848","20110420T02:03:59.604+0000","7ec9610e-0410-4947-aa9c-2a92beaab55c"
"","","chalceus","Anodontonyx chalceus Blackburn, 1907","","Anodontonyx","","chalceus","","Synonym","synonym","Species","","Blackburn","1907","Y","0cb6d700-8491-4862-b45d-8e554cca50bc","20131009T22:34:18.120+0000","7dbd09e7-02fa-48df-b296-91823c2b5791","20180111T23:43:36.630+0000","","d462864e-cbdf-4043-975b-d917c26a50fb","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Synchilus","Synchilus Britton, 1955","SCARABAEIDAE","Synchilus","","","","Valid Name","","Genus","","Britton","1955","Y","b6ac6c98-4602-4c8e-9e16-3132a0b5dcbc","20131009T22:34:18.120+0000","3caa8d33-a632-4535-ada4-6e913702224d","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","3caa8d33-a632-4535-ada4-6e913702224d","","","","","","","","","","","","","","",""
"","","Synchilus","Synchilus Britton, 1955","","Synchilus","","","","Synonym","synonym","Genus","","Britton","1955","Y","51726f81-4a9d-4003-a7f5-f874bc071207","20131009T22:34:18.120+0000","3caa8d33-a632-4535-ada4-6e913702224d","20180111T23:43:36.630+0000","","724220c9-f0fb-4b7f-95b5-7f6aaee7c42f","Britton, E.B.","1955","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 13. Melolonthinae (Coleoptera) from Western Australia","1-5","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='null0fcce031-9b23-4b27-92b6-1b1474423242' class='mouseoverHref'>Britton, E.B. 1955. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 13. Melolonthinae (Coleoptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>66</strong>: 1-5<!--MARK-->","","Article in Journal","0fcce031-9b23-4b27-92b6-1b1474423242","20081009T05:11:37.000+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"","","gisleni","Synchilus gisleni Britton, 1955","SCARABAEIDAE","Synchilus","","gisleni","","Valid Name","","Species","","Britton","1955","Y","e676f119-7d42-4bf7-a12f-2d87003e7e2f","20131009T22:34:18.120+0000","ef7b0818-3b5b-4117-ba42-5b5bb5386f65","20180111T23:43:36.630+0000","3caa8d33-a632-4535-ada4-6e913702224d","ef7b0818-3b5b-4117-ba42-5b5bb5386f65","","","","","","","","","","","","","","",""
"","","gisleni","Synchilus gisleni Britton, 1955","","Synchilus","","gisleni","","Synonym","synonym","Species","","Britton","1955","Y","01c19340-8bbf-425d-90db-8c3543a0c74a","20131009T22:34:18.120+0000","ef7b0818-3b5b-4117-ba42-5b5bb5386f65","20180111T23:43:36.630+0000","","b4689ccf-af14-4ce5-9156-ba0a2280c5f6","Britton, E.B.","1955","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 13. Melolonthinae (Coleoptera) from Western Australia","1-5","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='null0fcce031-9b23-4b27-92b6-1b1474423242' class='mouseoverHref'>Britton, E.B. 1955. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 13. Melolonthinae (Coleoptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>66</strong>: 1-5<!--MARK-->","","Article in Journal","0fcce031-9b23-4b27-92b6-1b1474423242","20081009T05:11:37.000+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"","","Telura","Telura Erichson, 1842","SCARABAEIDAE","Telura","","","","Valid Name","","Genus","","Erichson","1842","Y","3ba92100-49b2-45d7-b5b0-e94eaf3b4ab2","20131009T22:34:18.120+0000","07ef2d76-9666-42e2-9b49-e3b7f2e4649d","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","07ef2d76-9666-42e2-9b49-e3b7f2e4649d","","","","","","","","","","","","","","",""
"","","Telura","Telura Erichson, 1842","","Telura","","","","Synonym","synonym","Genus","","Erichson","1842","Y","7be7ddeb-d198-4f00-b657-7f59516562bd","20131106T02:20:35.585+0000","07ef2d76-9666-42e2-9b49-e3b7f2e4649d","20180111T23:43:36.630+0000","","e9b8319f-1003-4c5a-be38-08cd4f8e5f58","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","alta","Telura alta Britton, 1987","SCARABAEIDAE","Telura","","alta","","Valid Name","","Species","","Britton","1987","Y","7bcd5fd1-7521-4697-8964-7845beac07df","20131009T22:34:18.120+0000","f6d48b59-1685-4f66-af81-d8a8741a5018","20180111T23:43:36.630+0000","07ef2d76-9666-42e2-9b49-e3b7f2e4649d","f6d48b59-1685-4f66-af81-d8a8741a5018","","","","","","","","","","","","","","",""
"","","alta","Telura alta Britton, 1987","","Telura","","alta","","Synonym","synonym","Species","","Britton","1987","Y","e099c109-634c-483a-8550-ba793e220e3d","20131009T22:34:18.120+0000","f6d48b59-1685-4f66-af81-d8a8741a5018","20180111T23:43:36.630+0000","","9dd69fa5-3e8b-497e-9b62-f60ef7705f12","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
